"72.90.75.0/24","US","United States of America","New York","Auburn","42.931790","-76.566131"
"72.96.92.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"72.128.131.92/30","US","United States of America","Texas","Grapevine","32.934290","-97.078070"
"72.129.1.152/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"72.129.172.224/28","US","United States of America","Texas","Houston","29.763030","-95.362061"
"72.131.216.228/30","US","United States of America","Texas","Austin","30.267150","-97.743130"
"72.137.137.128/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.137.167.8/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.137.216.224/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.138.78.64/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"72.138.150.0/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.139.6.248/30","CA","Canada","Ontario","Pickering","43.900120","-79.132890"
"72.139.29.52/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"72.139.63.56/29","CA","Canada","Ontario","London","42.984116","-81.233456"
"72.139.92.252/30","CA","Canada","Ontario","Markham","43.866820","-79.266300"
"72.139.126.72/29","CA","Canada","Ontario","Orleans","45.467000","-75.517000"
"72.142.64.208/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.143.0.180/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.143.19.124/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"72.143.36.136/30","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"72.143.56.184/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"72.143.77.56/30","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"72.143.94.4/30","CA","Canada","Ontario","London","42.984116","-81.233456"
"72.143.116.160/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"72.158.154.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"72.159.210.160/27","US","United States of America","Florida","Gulf Breeze","30.357140","-87.163860"
"72.164.47.240/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"72.164.83.4/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"72.164.98.153/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"72.164.112.88/30","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"72.164.130.240/29","US","United States of America","Utah","North Salt Lake","40.848560","-111.906880"
"72.164.172.8/30","US","United States of America","Florida","Miami","25.774270","-80.193600"
"72.164.208.57/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"72.164.247.56/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"72.165.35.72/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"72.165.65.30/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"72.165.100.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"72.165.120.158/31","US","United States of America","New York","Plattsburgh","44.699540","-73.452925"
"72.165.138.73/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"72.165.172.124/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"72.165.215.157/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"72.165.252.128/26","US","United States of America","Florida","Arcadia","27.215880","-81.858420"
"72.166.21.78/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"72.166.53.92/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"72.166.94.10/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"72.166.128.181/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"72.167.19.232/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"72.172.21.66/32","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550"
"72.174.222.128/26","US","United States of America","Montana","Billings","45.783290","-108.500690"
"72.175.172.112/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"72.179.71.232/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"72.181.192.0/19","US","United States of America","Texas","Irving","32.813858","-96.948888"
"72.187.252.128/29","US","United States of America","Florida","Clearwater Beach","27.973610","-82.764170"
"72.214.232.0/21","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"72.231.109.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"72.239.76.0/23","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"72.248.66.240/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"72.248.196.0/25","US","United States of America","New York","New York City","40.713192","-74.006065"
"72.250.212.160/28","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"72.255.193.9/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102"
"72.255.197.98/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102"
"72.255.201.201/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280"
"72.255.206.23/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102"
"73.2.132.0/22","US","United States of America","Mississippi","Meridian","32.364314","-88.703602"
"73.8.40.0/24","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261"
"73.12.133.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400"
"73.17.64.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"73.22.47.0/24","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410"
"73.27.56.0/24","US","United States of America","Florida","North Port","27.044220","-82.235930"
"73.32.33.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"73.37.166.0/24","US","United States of America","Minnesota","Roseville","45.006080","-93.156610"
"73.42.181.0/24","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"73.47.188.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"73.52.128.0/22","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"73.58.32.0/19","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117"
"73.63.186.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180"
"73.68.131.0/24","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"73.72.158.0/24","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"73.78.25.0/24","US","United States of America","Colorado","Woody Creek","39.270830","-106.886110"
"73.83.186.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"73.88.155.0/24","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"73.93.91.0/24","US","United States of America","California","Folsom","38.677960","-121.176060"
"73.98.130.0/23","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"73.103.177.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"73.109.214.0/24","US","United States of America","Washington","Ferndale","48.846500","-122.591010"
"73.114.236.0/24","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"73.120.218.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"73.126.97.0/24","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"73.131.121.0/24","US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
"73.136.92.0/22","US","United States of America","Texas","Houston","29.763030","-95.362061"
"73.142.52.0/23","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175"
"73.147.136.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"73.152.140.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"73.157.208.0/24","US","United States of America","Oregon","Salem","44.942819","-123.035174"
"73.162.104.0/24","US","United States of America","California","Monterey","36.595600","-121.882940"
"73.167.250.0/24","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260"
"73.172.188.0/24","US","United States of America","Maryland","Salisbury","38.360439","-75.599371"
"73.177.163.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"73.182.100.0/24","US","United States of America","Georgia","Hinesville","31.846880","-81.595950"
"73.187.199.0/24","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040"
"73.192.214.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180"
"73.197.176.0/23","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"73.202.126.0/24","US","United States of America","California","Salinas","36.677812","-121.655792"
"73.207.107.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"73.212.4.0/23","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"73.217.92.0/24","US","United States of America","Colorado","Littleton","39.613717","-105.016661"
"73.221.248.0/24","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"73.227.0.0/24","US","United States of America","Vermont","Montpelier","44.260060","-72.575390"
"73.231.154.0/24","US","United States of America","California","Berkeley","37.871590","-122.272750"
"73.237.0.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"73.241.80.0/24","US","United States of America","California","Concord","37.977980","-122.031070"
"73.246.16.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"73.250.169.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"73.255.123.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061"
"74.4.144.0/24","US","United States of America","Virginia","Buckingham","37.550150","-78.555560"
"74.6.166.96/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"74.8.57.84/30","US","United States of America","New Jersey","Moonachie","40.841210","-74.045140"
"74.8.161.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"74.8.243.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"74.9.45.128/27","US","United States of America","California","San Jose","37.339390","-121.894960"
"74.9.120.240/29","US","United States of America","Oregon","Wilsonville","45.299840","-122.773710"
"74.9.188.96/27","US","United States of America","California","San Jose","37.339390","-121.894960"
"74.9.231.250/31","US","United States of America","Georgia","Chatsworth","34.765910","-84.769940"
"74.10.48.24/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"74.10.124.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"74.10.192.224/28","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"74.10.252.222/31","US","United States of America","New York","Plattsburgh","44.699540","-73.452925"
"74.11.85.218/31","US","United States of America","Tennessee","Franklin","35.925060","-86.868890"
"74.11.127.145/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"74.11.206.64/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"74.12.3.182/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"74.12.86.190/31","CA","Canada","Ontario","Oshawa","43.899755","-78.849422"
"74.12.133.1/32","CA","Canada","Ontario","Port Perry","44.106760","-78.944410"
"74.13.225.208/29","CA","Canada","Ontario","Vaughan","43.833000","-79.500000"
"74.14.164.63/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"74.15.31.219/32","CA","Canada","Ontario","Yarker","44.383420","-76.766120"
"74.15.76.3/32","CA","Canada","Ontario","Britannia","45.362697","-75.793667"
"74.15.243.187/32","CA","Canada","Ontario","Owen Sound","44.567170","-80.943490"
"74.21.250.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"74.27.235.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"74.34.32.0/20","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"74.39.210.0/24","US","United States of America","Arizona","Saint Michaels","35.644740","-109.095650"
"74.40.4.165/32","US","United States of America","Pennsylvania","Dallas","41.336190","-75.963250"
"74.40.27.224/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"74.40.70.8/30","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890"
"74.42.112.210/32","US","United States of America","Texas","Lewisville","33.046230","-96.994170"
"74.42.151.143/32","US","United States of America","New York","Utica","43.101300","-75.232660"
"74.44.253.212/30","US","United States of America","Minnesota","Fairmont","43.652180","-94.461080"
"74.50.128.96/27","US","United States of America","New Mexico","Corona","34.250560","-105.595560"
"74.59.35.0/24","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061"
"74.62.25.180/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"74.62.59.168/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"74.62.99.96/28","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"74.62.132.176/29","US","United States of America","Kansas","Shawnee Mission","39.004370","-94.669390"
"74.62.163.20/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"74.62.200.224/29","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"74.62.234.208/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"74.63.167.64/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"74.73.196.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"74.81.252.96/27","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"74.85.7.0/24","US","United States of America","Florida","Sarasota","27.336430","-82.530650"
"74.85.176.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"74.87.32.136/29","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"74.87.72.128/30","US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922"
"74.87.109.4/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"74.87.143.28/30","US","United States of America","Idaho","Moscow","46.732390","-117.000170"
"74.87.177.112/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"74.87.215.112/30","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"74.87.253.128/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.92.142.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"74.92.217.64/29","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124"
"74.93.64.160/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"74.93.103.184/29","US","United States of America","Washington","Kent","47.380930","-122.234840"
"74.93.228.160/29","US","United States of America","Colorado","Littleton","39.613717","-105.016661"
"74.94.91.136/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"74.94.226.176/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"74.95.44.184/29","US","United States of America","Oregon","Salem","44.942819","-123.035174"
"74.95.123.40/29","US","United States of America","Massachusetts","Concord","42.460370","-71.348950"
"74.98.0.0/21","US","United States of America","Pennsylvania","State College","40.793328","-77.860192"
"74.103.240.0/24","US","United States of America","Rhode Island","West Warwick","41.696890","-71.521940"
"74.110.167.0/24","US","United States of America","Virginia","Chester","37.356890","-77.441572"
"74.113.134.192/29","US","United States of America","California","Gardena","33.888520","-118.309167"
"74.115.53.240/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"74.117.186.202/32","US","United States of America","Texas","Garland","32.912692","-96.638879"
"74.119.34.224/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"74.121.171.248/29","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"74.124.238.96/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"74.125.11.0/26","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"74.125.152.67/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"74.126.130.64/29","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080"
"74.141.16.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"74.142.26.152/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"74.142.56.176/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"74.142.89.224/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.142.119.104/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.142.144.112/30","US","United States of America","Ohio","Athens","39.329239","-82.101186"
"74.142.171.56/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"74.142.198.104/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"74.142.225.16/29","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420"
"74.142.251.32/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"74.143.25.204/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.143.60.72/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"74.143.92.60/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"74.143.127.80/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600"
"74.143.164.88/29","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"74.143.202.136/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.143.243.224/30","US","United States of America","Ohio","Elyria","41.368380","-82.107650"
"74.175.40.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"74.192.83.0/24","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"74.199.4.0/22","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"74.199.145.197/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"74.199.177.190/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"74.199.196.45/32","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"74.199.225.232/29","US","United States of America","Florida","Elkton","29.779156","-81.436733"
"74.200.134.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"74.204.1.208/28","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"74.205.17.24/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"74.206.6.32/29","US","United States of America","California","Laguna Hills","33.595600","-117.700310"
"74.206.224.0/20","US","United States of America","New York","Garden City","40.726770","-73.634300"
"74.212.129.64/26","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"74.212.196.8/29","US","United States of America","Texas","Austin","30.267150","-97.743130"
"74.212.236.92/30","US","United States of America","California","Fontana","34.092123","-117.435051"
"74.213.27.8/29","US","United States of America","Texas","Kingwood","30.033610","-95.261110"
"74.214.210.0/24","US","United States of America","North Dakota","Willow City","48.617544","-100.297642"
"74.217.104.0/22","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"74.218.14.100/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"74.218.48.216/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"74.218.88.224/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"74.218.117.132/30","US","United States of America","Ohio","Beachwood","41.464486","-81.508728"
"74.218.146.80/29","US","United States of America","Ohio","Trotwood","39.797280","-84.311330"
"74.218.177.96/29","US","United States of America","North Carolina","Indian Trail","35.076810","-80.669240"
"74.218.215.240/29","US","United States of America","Ohio","Greenville","40.102830","-84.633010"
"74.218.246.16/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"74.219.25.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"74.219.52.60/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.219.93.112/29","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060"
"74.219.128.124/30","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890"
"74.219.174.240/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"74.219.207.252/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"74.219.238.48/29","US","United States of America","Ohio","Piqua","40.144770","-84.242440"
"74.221.75.224/27","US","United States of America","Maine","Houlton","46.126160","-67.840300"
"74.223.1.213/32","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031"
"74.223.40.162/31","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"74.223.138.241/32","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"74.231.44.0/23","US","United States of America","Alabama","Mobile","30.694326","-88.043088"
"74.253.19.104/29","US","United States of America","Florida","Tallahassee","30.438289","-84.280635"
"75.1.25.128/26","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"75.6.148.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"75.10.43.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.11.253.0/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"75.14.86.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"75.16.69.48/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.18.215.188/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.22.112.0/22","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"75.25.27.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.28.81.16/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"75.31.180.192/26","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"75.34.150.0/29","US","United States of America","California","Irvine","33.669460","-117.823110"
"75.37.147.48/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.40.71.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.42.124.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"75.44.192.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"75.48.233.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"75.50.222.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"75.53.61.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"75.56.6.128/25","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"75.58.200.32/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"75.61.19.0/29","US","United States of America","Indiana","Lawrence","39.838664","-86.025040"
"75.63.45.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"75.66.226.0/24","US","United States of America","Arkansas","West Memphis","35.146480","-90.184540"
"75.72.46.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"75.75.207.176/29","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"75.76.142.228/31","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711"
"75.77.95.3/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"75.77.133.106/31","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"75.77.212.140/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"75.81.167.96/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"75.87.12.20/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"75.87.49.32/30","US","United States of America","Texas","Zapata","26.907260","-99.271430"
"75.88.189.184/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"75.90.189.240/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"75.91.189.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"75.98.200.100/30","CA","Canada","Quebec","Pointe-Claire","45.448798","-73.816646"
"75.99.27.112/29","US","United States of America","New York","Malverne","40.678990","-73.674020"
"75.99.59.224/27","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"75.99.92.104/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"75.99.124.64/29","US","United States of America","New Jersey","Saddle River","41.031760","-74.102090"
"75.99.156.104/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"75.99.188.248/29","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349"
"75.99.221.160/29","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"75.99.254.96/29","US","United States of America","New York","Yonkers","40.931262","-73.898634"
"75.101.49.144/29","US","United States of America","California","Berkeley","37.871590","-122.272750"
"75.102.166.93/32","US","United States of America","South Dakota","Estelline","44.624038","-96.957993"
"75.102.170.174/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390"
"75.102.175.241/32","US","United States of America","South Dakota","Revillo","45.016110","-96.570560"
"75.102.181.165/32","US","United States of America","South Dakota","Bryant","44.630565","-97.430822"
"75.102.186.139/32","US","United States of America","South Dakota","Sinai","44.242920","-97.067880"
"75.102.190.182/32","US","United States of America","Minnesota","Lake Benton","44.261670","-96.286670"
"75.107.188.0/22","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"75.112.9.128/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"75.112.38.224/30","US","United States of America","Florida","Melbourne","28.083648","-80.608195"
"75.112.70.16/29","US","United States of America","Florida","San Antonio","28.336110","-82.274530"
"75.112.112.92/30","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"75.112.150.224/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"75.113.8.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"75.114.141.24/30","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"75.121.126.0/24","US","United States of America","California","San Jose","37.339390","-121.894960"
"75.127.132.120/29","US","United States of America","New York","Commack","40.842996","-73.292971"
"75.127.164.96/29","US","United States of America","New York","Bohemia","40.769260","-73.115110"
"75.127.196.240/29","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803"
"75.127.229.24/29","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"75.128.37.0/24","US","United States of America","California","Long Beach","33.766944","-118.189315"
"75.129.87.16/28","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"75.130.62.24/29","US","United States of America","Tennessee","Morristown","36.214028","-83.294779"
"75.130.108.0/22","US","United States of America","Massachusetts","Chicopee","42.172287","-72.594847"
"75.131.176.192/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"75.133.67.196/30","US","United States of America","Michigan","Rockford","43.119786","-85.560020"
"75.134.85.12/30","US","United States of America","Michigan","Middleville","42.713090","-85.461960"
"75.137.42.168/29","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"75.137.89.20/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"75.138.136.164/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"75.140.37.244/30","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"75.140.224.224/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"75.141.176.112/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"75.144.8.80/29","US","United States of America","Utah","Tremonton","41.711870","-112.165510"
"75.144.87.64/29","US","United States of America","Michigan","Macomb","42.659170","-82.930830"
"75.145.17.120/29","US","United States of America","Washington","Aberdeen","46.975370","-123.815720"
"75.145.73.112/29","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"75.145.143.224/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"75.145.207.184/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"75.146.46.32/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"75.146.102.104/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"75.146.158.168/29","US","United States of America","Minnesota","Eagan","44.804141","-93.166991"
"75.147.5.56/29","US","United States of America","Connecticut","Farmington","41.719761","-72.831903"
"75.147.188.208/29","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"75.148.44.144/29","US","United States of America","Colorado","Golden","39.755540","-105.221100"
"75.148.103.96/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"75.148.226.96/28","US","United States of America","Texas","Houston","29.763030","-95.362061"
"75.149.71.64/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"75.149.135.128/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"75.149.194.184/29","US","United States of America","Indiana","Richmond","39.828989","-84.890271"
"75.149.230.124/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"75.150.94.216/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"75.150.220.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"75.151.10.80/29","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"75.151.92.208/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
