"84.52.161.0/24","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114"
"84.55.133.252/31","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
"84.55.152.112/28","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"84.55.176.93/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"84.57.145.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"84.62.202.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84.67.30.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830"
"84.71.67.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"84.78.18.0/24","ES","Spain","Castilla y Leon","Santa Cristina de la Polvorosa","41.999850","-5.713550"
"84.83.210.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ypenburg","52.040980","4.369810"
"84.87.231.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490"
"84.96.28.40/30","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
"84.97.92.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920"
"84.104.130.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"84.114.144.0/20","AT","Austria","Wien","Vienna","48.208890","16.372080"
"84.116.131.40/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84.116.136.92/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84.116.141.170/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"84.116.184.150/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"84.116.198.57/32","DE","Germany","Nordrhein-Westfalen","Hagen","51.027900","7.446600"
"84.116.240.136/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84.119.24.0/24","DE","Germany","Hessen","Altenlotheim","51.129010","8.917040"
"84.133.112.0/20","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688"
"84.192.154.0/24","BE","Belgium","Antwerpen","Geel","51.165609","4.989322"
"84.198.158.0/24","BE","Belgium","West-Vlaanderen","Oostende","51.223114","2.912597"
"84.199.126.48/29","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460"
"84.201.50.128/26","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84.204.23.88/29","RU","Russian Federation","Tatarstan, Respublika","Al'fa","55.309000","50.611800"
"84.204.99.48/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"84.204.219.192/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"84.208.149.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"84.215.132.0/24","NO","Norway","Vestland","Bergen","60.392902","5.324041"
"84.221.52.0/24","IT","Italy","Campania","Montemiletto","41.011720","14.907340"
"84.228.48.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"84.232.254.0/24","RO","Romania","Arges","Pitesti","44.850272","24.866998"
"84.236.113.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"84.240.233.120/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809"
"84.244.73.112/29","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206"
"84.250.16.0/23","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293"
"84.252.212.192/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Didcot","51.609280","-1.242140"
"84.252.251.0/30","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Porthcawl","51.479030","-3.703620"
"84.253.168.208/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"84.254.96.213/32","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761"
"84.255.192.0/21","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114"
"85.4.22.0/24","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383"
"85.9.34.160/27","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"85.10.253.219/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"85.13.227.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"85.16.208.0/24","DE","Germany","Niedersachsen","Heeslingen","53.316670","9.333330"
"85.18.110.80/29","IT","Italy","Liguria","Genova","44.406394","8.933719"
"85.18.156.224/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.18.250.252/30","IT","Italy","Emilia-Romagna","Bentivoglio","44.634570","11.418010"
"85.19.194.104/29","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"85.20.80.216/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.20.195.239/32","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.21.240.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"85.24.70.0/24","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810"
"85.30.131.96/30","SE","Sweden","Skane lan","Sjoebo","55.631350","13.706220"
"85.32.35.176/29","IT","Italy","Lombardia","Arluno","45.505070","8.941540"
"85.32.97.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.32.162.216/29","IT","Italy","Piemonte","Asti","44.898102","8.206600"
"85.32.207.160/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"85.32.252.168/29","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"85.33.60.160/29","IT","Italy","Marche","Strada","43.403370","13.220770"
"85.33.126.168/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.33.191.128/28","IT","Italy","Campania","Apollosa","41.094120","14.705340"
"85.33.244.184/29","IT","Italy","Campania","Sarno","40.810810","14.619840"
"85.34.57.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.34.124.0/28","IT","Italy","Liguria","Genova","44.406394","8.933719"
"85.34.191.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.34.255.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.35.62.232/29","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"85.35.126.32/29","IT","Italy","Puglia","Mattinata","41.710140","16.051560"
"85.35.191.148/30","IT","Italy","Calabria","Cosenza","39.309990","16.250190"
"85.36.34.48/29","IT","Italy","Lombardia","Monza","45.582480","9.274850"
"85.36.93.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.36.157.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.36.211.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.37.19.200/29","IT","Italy","Puglia","Crispiano","40.605830","17.230280"
"85.37.89.56/29","IT","Italy","Marche","Ancona","43.598514","13.509969"
"85.37.144.44/30","IT","Italy","Lombardia","Basiglio","45.359170","9.158550"
"85.37.204.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.38.46.96/28","IT","Italy","Lombardia","Solferino","45.368580","10.566680"
"85.38.103.180/30","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850"
"85.38.169.80/29","IT","Italy","Piemonte","Vercelli","45.323060","8.415330"
"85.39.48.32/29","IT","Italy","Veneto","Piazza","45.566670","11.300000"
"85.39.144.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.39.203.216/30","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830"
"85.39.254.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.40.93.208/29","IT","Italy","Liguria","Calizzano","44.234530","8.120150"
"85.40.150.32/29","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140"
"85.40.199.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.40.237.48/29","IT","Italy","Liguria","Savignone","44.564350","8.987260"
"85.41.53.216/29","IT","Italy","Sardegna","Sassari","40.727259","8.560212"
"85.41.150.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.41.213.160/29","IT","Italy","Marche","Ancona","43.598514","13.509969"
"85.42.46.152/29","IT","Italy","Lombardia","Pontida","45.732380","9.498650"
"85.42.102.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.42.155.112/28","IT","Italy","Liguria","Genova","44.406394","8.933719"
"85.42.212.232/30","IT","Italy","Lombardia","Vimercate","45.611880","9.367050"
"85.43.37.248/29","IT","Italy","Puglia","Foggia","41.460904","15.549287"
"85.43.98.56/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"85.43.155.32/28","IT","Italy","Toscana","Florence","43.766610","11.250106"
"85.43.217.128/30","IT","Italy","Veneto","Veneto","45.698890","12.225560"
"85.44.100.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.44.149.64/29","IT","Italy","Toscana","Florence","43.766610","11.250106"
"85.44.226.204/30","IT","Italy","Piemonte","Ferrero","45.450000","7.883330"
"85.45.44.32/29","IT","Italy","Sardegna","Sassari","40.727259","8.560212"
"85.45.111.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.45.202.120/30","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970"
"85.45.245.0/29","IT","Italy","Puglia","Bari","41.117730","16.851180"
"85.46.49.248/29","IT","Italy","Veneto","Lonigo","45.387490","11.389000"
"85.46.105.176/29","IT","Italy","Lombardia","Rozzano","45.381870","9.160550"
"85.46.187.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.46.242.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"85.47.29.148/30","IT","Italy","Sardegna","Nurachi","39.973890","8.538890"
"85.47.99.128/29","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"85.47.142.160/29","IT","Italy","Toscana","Radda in Chianti","43.485640","11.378130"
"85.47.188.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.47.227.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"85.50.62.0/24","ES","Spain","Andalucia","Nerja","36.758550","-3.887270"
"85.56.184.0/21","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"85.62.56.112/28","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450"
"85.68.158.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"85.70.80.0/22","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"85.76.109.0/24","FI","Finland","Uusimaa","Espoo","60.205210","24.652159"
"85.86.128.0/24","ES","Spain","Pais Vasco","Arrasate-Mondragon","43.064410","-2.489770"
"85.90.103.160/29","RU","Russian Federation","Krasnoyarskiy kray","Rassvet","57.005000","91.478610"
"85.93.104.32/27","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206"
"85.95.26.244/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500"
"85.100.80.0/24","TR","Turkiye","Ankara","Sincan","39.972300","32.584140"
"85.105.153.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"85.111.18.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"85.114.52.232/29","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170"
"85.116.183.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"85.121.234.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"85.124.70.172/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"85.124.162.88/29","AT","Austria","Wien","Vienna","48.208890","16.372080"
"85.124.227.112/29","AT","Austria","Tirol","Innsbruck","47.262660","11.394540"
"85.125.38.64/28","AT","Austria","Wien","Vienna","48.208890","16.372080"
"85.125.98.200/29","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"85.125.162.8/29","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"85.125.237.128/28","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280"
"85.126.41.72/29","AT","Austria","Oberosterreich","Marchtrenk","48.183330","14.116670"
"85.126.103.80/29","AT","Austria","Vorarlberg","Hochst","47.459340","9.640500"
"85.126.164.160/27","AT","Austria","Wien","Vienna","48.208890","16.372080"
"85.126.222.16/29","AT","Austria","Karnten","Villach","46.610559","13.856033"
"85.128.26.128/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"85.128.85.248/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"85.129.125.128/29","DK","Denmark","Midtjylland","Ry","56.090380","9.765050"
"85.135.128.0/24","SK","Slovakia","Banskobystricky kraj","Tisovec","48.677380","19.943640"
"85.146.193.232/31","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"85.146.235.32/30","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780"
"85.149.72.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490"
"85.159.64.64/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"85.165.31.0/24","NO","Norway","Vestland","Sandsli","60.303220","5.285366"
"85.169.110.160/28","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"85.181.169.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"85.183.133.48/29","DE","Germany","Schleswig-Holstein","Ellerau","53.750000","9.916670"
"85.185.153.24/29","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"85.186.200.0/24","RO","Romania","Prahova","Ploiesti","44.949914","26.016648"
"85.187.133.22/31","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"85.187.154.32/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"85.190.198.120/29","DE","Germany","Baden-Wurttemberg","Leonberg","48.800000","9.016670"
"85.195.62.192/27","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050"
"85.198.42.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"85.200.217.68/30","NO","Norway","Vestland","Isdalsto","60.555190","5.269420"
"85.203.133.0/24","DK","Denmark","Midtjylland","Ringkobing","56.090060","8.244020"
"85.208.95.248/29","FI","Finland","Pohjois-Pohjanmaa","Ylivieska","64.083330","24.550000"
"85.216.164.0/22","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"85.220.151.32/29","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670"
"85.220.220.216/29","DE","Germany","Nordrhein-Westfalen","Hoexter","51.775010","9.381550"
"85.222.251.96/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","51.531670","4.558330"
"85.228.92.0/24","SE","Sweden","Hallands lan","Frillesas","57.316670","12.166670"
"85.233.33.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"85.234.205.18/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"85.237.206.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"85.240.30.0/23","PT","Portugal","Faro","Albufeira","37.088190","-8.250300"
"85.246.201.0/24","PT","Portugal","Lisboa","Aveiras de Cima","39.137960","-8.899320"
"85.249.193.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879"
"85.255.75.0/24","LV","Latvia","Valmieras novads","Valmiera","57.541080","25.427510"
"86.4.156.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"86.9.109.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"86.12.172.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.17.20.241/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960"
"86.22.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitfield","51.161260","1.290040"
"86.28.8.12/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"86.28.58.71/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"86.30.198.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.39.0.0/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"86.45.60.0/23","IE","Ireland","Mayo","Westport","53.800000","-9.516670"
"86.47.132.96/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"86.47.180.208/28","IE","Ireland","Wicklow","Wicklow","52.975000","-6.049440"
"86.48.86.108/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.53.177.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620"
"86.54.79.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610"
"86.54.210.252/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Hyde","53.451310","-2.079430"
"86.54.250.80/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210"
"86.57.159.168/29","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729"
"86.57.234.0/26","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729"
"86.60.229.0/24","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120"
"86.64.30.80/28","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"86.65.29.96/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
"86.65.174.20/30","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
"86.66.36.220/30","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920"
"86.71.231.0/24","FR","France","Normandie","Dieppe","49.933330","1.083330"
"86.80.148.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","51.845044","4.328658"
"86.84.210.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"86.89.50.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299"
"86.94.83.0/24","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000"
"86.100.96.0/22","LT","Lithuania","Klaipedos apskritis","Klaipeda","55.717220","21.117500"
"86.102.119.240/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"86.104.202.240/28","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655"
"86.106.180.166/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.110.55.208/30","HU","Hungary","-","-","47.498010","19.039910"
"86.111.227.16/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"86.119.57.128/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"86.122.148.0/23","RO","Romania","Dolj","Craiova","44.316812","23.800031"
"86.126.6.0/23","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"86.129.253.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210"
"86.133.246.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridport","50.733800","-2.758310"
"86.138.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.142.10.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700"
"86.146.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780"
"86.150.14.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Clacton-on-Sea","51.789670","1.155970"
"86.154.23.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920"
"86.158.17.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"86.162.12.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Gorleston-on-Sea","52.573010","1.730690"
"86.166.10.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.170.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandybie","51.820440","-4.007100"
"86.173.255.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170"
"86.178.11.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Yaxham","52.655670","0.965980"
"86.182.12.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190"
"86.186.14.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance","50.118610","-5.537150"
"86.188.165.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.188.225.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86.191.89.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"86.195.227.0/24","FR","France","Occitanie","Leyme","44.786220","1.898970"
"86.201.159.1/32","FR","France","Occitanie","Toulouse","43.604301","1.443844"
"86.205.210.0/24","FR","France","Pays-de-la-Loire","Challans","46.843630","-1.874900"
"86.210.69.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065"
"86.214.146.0/24","FR","France","Nouvelle-Aquitaine","Saint-Mathieu","45.706740","0.759080"
"86.218.221.0/24","FR","France","Centre-Val de Loire","Sarge-sur-Braye","47.923520","0.853400"
"86.223.104.0/24","FR","France","Bretagne","Plonevez-du-Faou","48.250000","-3.833330"
"86.229.245.0/24","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330"
"86.237.68.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"86.242.236.0/24","FR","France","Ile-de-France","Mantes-la-Jolie","48.983433","1.716504"
"86.247.212.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"86.253.75.0/24","FR","France","Bretagne","Redon","47.650000","-2.083330"
"87.2.174.0/23","IT","Italy","Veneto","Padova","45.415367","11.881701"
"87.7.25.0/24","IT","Italy","Campania","Avellino","40.914581","14.788088"
"87.11.135.0/24","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107"
"87.15.244.0/24","IT","Italy","Liguria","Savona","44.309188","8.477135"
"87.20.93.0/24","IT","Italy","Puglia","Bari","41.117730","16.851180"
"87.31.13.0/24","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"87.40.50.0/23","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"87.48.210.32/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"87.51.2.48/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"87.53.90.168/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"87.54.52.224/29","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010"
"87.58.64.226/32","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"87.61.118.12/30","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026"
"87.62.220.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"87.65.178.0/24","BE","Belgium","Namur","Ciney","50.294490","5.100150"
"87.71.162.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"87.76.192.0/23","US","United States of America","-","-","40.712792","-74.006065"
"87.86.86.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"87.92.246.0/23","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"87.95.248.0/24","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030"
"87.101.164.240/29","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"87.103.8.0/22","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"87.105.201.252/30","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320"
"87.116.14.176/28","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640"
"87.117.222.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Hessle","53.724540","-0.438420"
"87.119.92.12/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"87.119.99.170/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"87.120.70.0/23","DE","Germany","Bayern","Holzkirchen","47.876630","11.701810"
"87.121.112.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"87.126.46.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"87.128.175.0/29","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690"
"87.129.15.0/29","DE","Germany","Hessen","Schwalmstadt","50.933330","9.216670"
"87.129.48.72/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"87.129.66.17/32","DE","Germany","Berlin","Friedrichstadt","52.512560","13.389540"
"87.129.70.31/32","DE","Germany","Schleswig-Holstein","Neustadt in Holstein","54.107070","10.814500"
"87.129.74.39/32","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002"
"87.129.78.53/32","DE","Germany","Bayern","Munich","48.137430","11.575490"
"87.129.82.61/32","DE","Germany","Bayern","Dachau","48.260286","11.433850"
"87.129.86.76/32","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"87.129.90.104/32","DE","Germany","Bayern","Munich","48.137430","11.575490"
"87.129.99.98/32","DE","Germany","Bayern","Bamberg","49.898650","10.900525"
"87.129.103.128/32","DE","Germany","Hessen","Kassel","50.206790","9.277610"
"87.129.107.147/32","DE","Germany","Nordrhein-Westfalen","Meschede","51.350200","8.283320"
"87.129.111.154/32","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518"
"87.129.115.192/32","DE","Germany","Thuringen","Weiden","51.072100","11.358320"
"87.129.119.216/32","DE","Germany","Sachsen","Borna","50.856580","12.879860"
"87.129.123.221/32","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922"
"87.129.127.235/32","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"87.129.159.192/29","DE","Germany","Brandenburg","Nauen","52.607010","12.873740"
"87.129.192.8/29","DE","Germany","Niedersachsen","Freiburg","53.825290","9.288030"
"87.129.224.184/29","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"87.130.1.168/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532"
"87.130.34.104/29","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597"
"87.130.67.32/29","DE","Germany","Nordrhein-Westfalen","Bensberg","50.964860","7.163340"
"87.130.99.64/29","DE","Germany","Sachsen","Zwickau","50.727320","12.488315"
"87.132.124.0/24","DE","Germany","Nordrhein-Westfalen","Atteln","51.595120","8.799550"
"87.137.69.48/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"87.172.16.0/20","DE","Germany","Nordrhein-Westfalen","Kamen","51.592310","7.663800"
"87.186.190.229/32","DE","Germany","Nordrhein-Westfalen","Coesfeld","51.943490","7.168090"
"87.190.26.168/29","DE","Germany","Nordrhein-Westfalen","Bensberg","50.964860","7.163340"
"87.190.225.128/27","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"87.191.35.168/29","DE","Germany","Hessen","Fulda","50.551749","9.675024"
"87.195.31.0/24","NL","Netherlands (Kingdom of the)","Flevoland","Urk","52.662500","5.601390"
