76.144.69.0/24,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
76.150.97.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
76.155.145.0/24,"US","United States of America","Colorado","Denver","39.739359","-104.983595"
76.160.2.168/30,"US","United States of America","North Carolina","New Bern","35.108358","-77.044151"
76.160.26.220/31,"US","United States of America","New York","New York City","40.713192","-74.006065"
76.160.72.36/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
76.160.135.150/31,"US","United States of America","Connecticut","Wethersfield","41.714270","-72.652590"
76.160.179.80/29,"US","United States of America","Virginia","Manassas","38.750998","-77.475166"
76.161.8.144/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
76.161.88.248/29,"US","United States of America","New York","New York City","40.713192","-74.006065"
76.161.135.72/31,"US","United States of America","New York","Woodside","40.745260","-73.904800"
76.161.166.242/31,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
76.161.234.224/30,"US","United States of America","Texas","Mansfield","32.563190","-97.141680"
76.166.198.0/23,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
76.167.31.48/30,"US","United States of America","California","Fontana","34.092123","-117.435051"
76.186.193.0/24,"US","United States of America","Texas","Mission","26.215891","-98.325451"
76.190.17.72/29,"US","United States of America","Ohio","Ada","40.769500","-83.822710"
76.190.45.0/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
76.190.73.72/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
76.190.100.184/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
76.190.127.72/30,"US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730"
76.192.234.176/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.194.72.96/27,"US","United States of America","Ohio","Worthington","40.093107","-83.017824"
76.195.175.128/25,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490"
76.197.48.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.199.211.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.201.162.192/27,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
76.203.89.96/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.204.230.128/25,"US","United States of America","California","Chico","39.728561","-121.837559"
76.207.217.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
76.210.132.0/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.213.28.0/22,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
76.215.104.128/25,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
76.218.188.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
76.222.44.56/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
76.225.2.248/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.227.59.192/28,"US","United States of America","California","Sacramento","38.581570","-121.494400"
76.229.42.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065"
76.230.183.64/26,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
76.231.236.200/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
76.233.239.112/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919"
76.235.104.56/29,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
76.237.5.16/29,"US","United States of America","California","San Francisco","37.774930","-122.419420"
76.239.114.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
76.241.28.0/22,"US","United States of America","Texas","Huntsville","30.723769","-95.550834"
76.243.74.0/24,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380"
76.244.193.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
76.246.120.0/27,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
76.247.160.224/28,"US","United States of America","Illinois","Champaign","40.116308","-88.243523"
76.249.39.128/25,"US","United States of America","Michigan","Southfield","42.473370","-83.221870"
76.250.165.96/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
76.252.104.128/26,"US","United States of America","California","Stockton","37.957646","-121.290752"
76.254.172.128/25,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
77.0.26.0/24,"DE","Germany","Mecklenburg-Vorpommern","Proseken","53.906460","11.367360"
77.4.84.0/24,"DE","Germany","Bayern","Ingolstadt","48.765095","11.423769"
77.10.10.0/24,"DE","Germany","Niedersachsen","Holzminden","51.827980","9.445500"
77.14.62.0/24,"DE","Germany","Niedersachsen","Besenberg","53.100000","11.100000"
77.20.89.0/24,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
77.26.151.0/24,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
77.32.80.162/32,"IT","Italy","Toscana","Florence","43.766610","11.250106"
77.34.65.0/26,"RU","Russian Federation","Krasnodarskiy kray","Primor'ye","44.083500","39.106900"
77.36.15.192/26,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
77.39.130.0/24,"IT","Italy","Campania","Naples","40.833380","14.250132"
77.43.44.224/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
77.43.110.208/28,"IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
77.46.135.148/31,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
77.46.235.0/24,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
77.48.150.128/25,"CZ","Czechia","Jihomoravsky kraj","Hustopece","48.940850","16.737620"
77.54.96.0/22,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
77.59.255.120/29,"CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720"
77.60.27.192/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.60.57.120/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
77.60.87.160/27,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.60.117.32/29,"NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940"
77.60.145.244/30,"NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110"
77.60.175.40/29,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559"
77.60.204.200/29,"NL","Netherlands (Kingdom of the)","Flevoland","Zeewolde","52.330000","5.541670"
77.60.234.176/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.61.9.152/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.61.39.48/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.61.68.176/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","51.418302","5.402631"
77.61.99.200/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.61.130.76/30,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
77.61.158.208/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.61.189.104/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670"
77.61.220.144/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
77.61.252.128/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
77.67.63.240/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
77.67.72.134/31,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
77.67.81.152/30,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
77.67.107.64/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
77.69.39.0/24,"GR","Greece","Attiki","Athens","37.979452","23.716245"
77.72.104.0/23,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
77.74.231.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
77.77.175.200/30,"IT","Italy","Piemonte","Saluggia","45.237550","8.011030"
77.78.249.0/24,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Novi Travnik","44.171110","17.657500"
77.85.46.0/24,"BG","Bulgaria","Burgas","Nesebar","42.659210","27.736020"
77.88.68.184/30,"NO","Norway","Viken","Sarpsborg","59.284171","11.110076"
77.89.6.54/32,"IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820"
77.89.54.80/28,"IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
77.92.32.0/24,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
77.95.8.0/23,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
77.98.134.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700"
77.102.18.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
77.104.4.64/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
77.104.15.141/32,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
77.104.25.112/30,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
77.104.39.164/31,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
77.104.51.81/32,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
77.104.61.76/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
77.107.86.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920"
77.109.135.48/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
77.111.25.0/24,"SI","Slovenia","Ajdovscina","Ajdovscina","45.886010","13.909460"
77.118.118.0/24,"AT","Austria","Karnten","Villach","46.610559","13.856033"
77.124.140.0/24,"IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174"
77.130.71.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Sollies-Toucas","43.208210","6.024960"
77.134.236.0/24,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
77.136.173.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
77.144.94.0/24,"FR","France","Normandie","Caen","49.185850","-0.359120"
77.149.20.0/24,"FR","France","Bretagne","Baud","47.874740","-3.017600"
77.153.105.192/30,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
77.157.3.0/24,"FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670"
77.158.65.60/30,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
77.158.160.40/29,"FR","France","Bourgogne-Franche-Comte","Paron","48.178880","3.250760"
77.158.216.136/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
77.159.204.96/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
77.159.250.220/30,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
77.163.225.0/24,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
77.168.42.0/24,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
77.172.190.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802"
77.178.26.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490"
77.182.86.0/24,"DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830"
77.188.20.0/23,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
77.192.131.32/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
77.199.32.0/22,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
77.204.237.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
77.210.159.0/24,"ES","Spain","Catalunya","L'Ampolla","40.812350","0.710080"
77.220.78.185/32,"IT","Italy","Lombardia","Varese","45.828928","8.821617"
77.222.150.120/29,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
77.224.115.136/29,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
77.225.5.72/29,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
77.225.190.52/30,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
77.226.202.232/29,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
77.227.4.140/30,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
77.227.223.140/30,"ES","Spain","Galicia","Vigo","42.232841","-8.723284"
77.228.195.80/30,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
77.230.19.80/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
77.231.36.112/29,"ES","Spain","Catalunya","Lleida","41.616483","0.616571"
77.232.194.4/31,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
77.235.212.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
77.240.71.0/24,"SE","Sweden","Blekinge lan","Olofstroem","56.277300","14.534020"
77.243.176.124/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
77.244.182.56/29,"IT","Italy","Lombardia","Treviolo","45.673680","9.611950"
77.246.56.200/32,"ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
77.247.119.83/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670"
77.252.21.224/27,"PL","Poland","Opolskie","Opole","50.666954","17.949924"
77.252.144.236/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
77.254.196.0/24,"PL","Poland","Wielkopolskie","Chocz","51.976420","17.869950"
78.3.40.0/24,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
78.4.54.128/25,"IT","Italy","Lazio","Rome","41.894253","12.484253"
78.4.139.160/27,"IT","Italy","Lazio","Rome","41.894253","12.484253"
78.4.234.188/30,"IT","Italy","Veneto","Verona","45.434122","10.997721"
78.5.77.128/28,"IT","Italy","Lazio","Rome","41.894253","12.484253"
78.5.201.252/30,"IT","Italy","Sicilia","Paterno","37.570950","14.902680"
78.6.44.112/30,"IT","Italy","Lazio","Rome","41.894253","12.484253"
78.6.173.224/29,"IT","Italy","Lazio","Rome","41.894253","12.484253"
78.7.69.60/31,"IT","Italy","Lazio","Rome","41.894253","12.484253"
78.7.185.217/32,"IT","Italy","Veneto","Luca","46.009270","12.361120"
78.9.15.152/29,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
78.10.72.0/24,"PL","Poland","Dolnoslaskie","Zabkowice Slaskie","50.589690","16.812390"
78.11.42.0/24,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
78.11.101.96/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
78.16.197.0/24,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
78.22.93.0/24,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
78.26.49.0/24,"NO","Norway","Nordland","Vinje","68.322650","14.201400"
78.32.203.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgnorth","52.536610","-2.420330"
78.35.184.0/24,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599"
78.38.116.32/28,"IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794"
78.40.35.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010"
78.43.236.0/24,"DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180"
78.46.171.112/28,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
78.46.234.176/28,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
78.47.31.240/29,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
78.47.87.176/28,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
78.47.141.216/29,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
78.47.199.64/26,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
78.48.16.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
78.54.169.0/24,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
78.61.16.0/22,"LT","Lithuania","Klaipedos apskritis","Gargzdai","55.712780","21.403330"
78.68.171.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
78.74.0.160/27,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
78.81.214.0/24,"RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936"
78.88.32.0/21,"PL","Poland","Swietokrzyskie","Starachowice","51.037400","21.071260"
78.96.62.0/23,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
78.100.77.64/26,"QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450"
78.107.35.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
78.110.87.0/24,"SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338"
78.114.15.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Grasse","43.666670","6.916670"
78.119.166.0/24,"FR","France","Ile-de-France","Moussy-le-Vieux","49.047218","2.624858"
78.125.126.0/24,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
78.130.134.0/23,"BG","Bulgaria","Sofia","Etropole","42.833330","24.000000"
78.133.57.0/24,"MT","Malta","Birkirkara","Birkirkara","35.897186","14.461065"
78.133.255.140/30,"PL","Poland","Wielkopolskie","Murowana Goslina","52.574630","17.009330"
78.137.178.240/29,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
78.142.172.192/26,"AT","Austria","Wien","Vienna","48.208890","16.372080"
78.145.192.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Caergwrle","53.109530","-3.038080"
78.150.81.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930"
78.152.45.90/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
78.152.107.192/29,"IT","Italy","Valle d'Aosta","Ayas","45.815060","7.689110"
78.154.24.0/24,"BG","Bulgaria","Kyustendil","Sapareva Banya","42.283330","23.266670"
78.155.149.30/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
78.158.67.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
78.162.242.0/24,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
78.168.96.0/24,"TR","Turkiye","Kars","Sarikamis","40.338060","42.573060"
78.173.138.0/23,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
78.179.101.0/24,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
78.185.84.0/22,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
78.190.115.0/24,"TR","Turkiye","Izmir","Izmir","38.412730","27.138380"
78.196.232.0/24,"FR","France","Hauts-de-France","Ambleteuse","50.807290","1.603880"
78.201.214.0/24,"FR","France","Occitanie","Vic-en-Bigorre","43.383330","0.050000"
78.207.76.0/24,"FR","France","Centre-Val de Loire","Mer","47.705550","1.506210"
78.231.44.0/23,"FR","France","Provence-Alpes-Cote-d'Azur","Oraison","43.916090","5.917560"
78.239.220.0/23,"FR","France","Hauts-de-France","Guise","49.900550","3.628010"
78.245.246.0/23,"FR","France","Grand-Est","Keskastel","48.971320","7.044120"
78.255.15.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
79.7.30.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
79.11.132.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
79.17.171.0/24,"IT","Italy","Piemonte","Torino","45.070490","7.686820"
79.22.10.0/24,"IT","Italy","Calabria","Scalea","39.813000","15.795580"
79.26.99.0/24,"IT","Italy","Sicilia","Buccheri","37.125040","14.849890"
79.32.96.0/24,"IT","Italy","Sicilia","Ragusa","36.928240","14.717190"
79.36.232.0/24,"IT","Italy","Lazio","Ripa","41.880710","12.480719"
79.43.7.0/24,"IT","Italy","Toscana","Pisa","43.715530","10.396590"
79.47.110.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
79.52.139.0/24,"IT","Italy","Veneto","Padova","45.415367","11.881701"
79.56.236.0/24,"IT","Italy","Lazio","Ostia","41.758440","12.299710"
79.62.231.0/24,"IT","Italy","Sicilia","Trapani","38.015840","12.510770"
79.79.225.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
79.86.19.0/24,"FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711"
79.92.100.0/22,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
79.98.183.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
79.101.18.160/29,"RS","Serbia","Raski okrug","Kraljevo","43.725830","20.689440"
79.101.46.85/32,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
79.103.12.0/24,"GR","Greece","Kentriki Makedonia","Kymina","40.614720","22.691110"
79.108.176.0/21,"ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568"
79.114.61.0/24,"RO","Romania","Timis","Timisoara","45.749440","21.227220"
79.119.169.0/24,"RO","Romania","Maramures","Ardusat","47.650000","23.366670"
79.123.30.112/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
79.123.121.116/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
79.129.81.32/27,"GR","Greece","Kentriki Makedonia","Katerini","40.271940","22.502500"
79.133.74.72/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
79.135.53.144/28,"IT","Italy","Toscana","Viareggio","43.873540","10.255800"
79.139.202.0/24,"RU","Russian Federation","Moskovskaya oblast'","Elektrostal'","55.790088","38.446560"
79.142.144.116/30,"CZ","Czechia","Moravskoslezsky kraj","Bruntal","49.988440","17.464700"
79.145.86.0/24,"ES","Spain","Andalucia","Granada","37.188344","-3.607140"
79.153.144.0/23,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
79.160.183.0/25,"NO","Norway","Rogaland","Stavanger","58.970058","5.733090"
79.163.170.0/24,"PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140"
79.171.149.0/28,"DK","Denmark","Midtjylland","Herning","56.139337","8.973838"
79.174.217.8/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
79.175.148.160/29,"IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720"
79.176.135.0/24,"IL","Israel","HaDarom","Beersheba","31.251810","34.791300"
79.181.51.0/24,"IL","Israel","HaTsafon","Nahariyya","33.005634","35.094028"
79.186.70.0/24,"PL","Poland","Zachodniopomorskie","Kolobrzeg","54.175650","15.583420"
79.187.17.44/30,"PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140"
79.187.37.40/30,"PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896"
79.187.59.149/32,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
79.187.79.24/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
79.187.98.120/30,"PL","Poland","Warminsko-Mazurskie","Jonkowo","53.828170","20.310540"
79.187.119.184/29,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
79.187.140.108/30,"PL","Poland","Podlaskie","Czarna Bialostocka","53.305090","23.281460"
79.187.162.248/30,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
79.187.184.112/30,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
79.187.206.240/28,"PL","Poland","Lubuskie","Krosno Odrzanskie","52.054920","15.098820"
79.187.228.104/29,"PL","Poland","Zachodniopomorskie","Nowogard","53.674370","15.116300"
79.187.250.232/29,"PL","Poland","Zachodniopomorskie","Kolbaskowo","53.336410","14.438350"
79.188.19.0/30,"PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370"
79.188.41.64/30,"PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899"
79.188.63.232/30,"PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920"
79.188.88.56/29,"PL","Poland","Lubuskie","Kostrzyn nad Odra","52.587130","14.649530"
79.188.110.152/29,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
79.188.132.192/30,"PL","Poland","Pomorskie","Pruszcz Gdanski","54.262170","18.636250"
79.188.155.232/30,"PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940"
79.188.179.216/29,"PL","Poland","Opolskie","Biala","50.385870","17.660350"
79.188.204.40/29,"PL","Poland","Wielkopolskie","Wrzesnia","52.325120","17.565190"
79.188.227.200/30,"PL","Poland","Lubuskie","Slubice","52.350880","14.560650"
79.188.250.200/29,"PL","Poland","Lubelskie","Skierbieszow","50.851580","23.359170"
79.189.19.244/30,"PL","Poland","Kujawsko-Pomorskie","Drzycim","53.505200","18.309400"
79.189.43.32/30,"PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370"
79.189.67.4/30,"PL","Poland","Opolskie","Dolna","50.470940","18.233700"
79.189.94.136/29,"PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280"
79.189.117.80/29,"PL","Poland","Wielkopolskie","Miedzychod","52.598820","15.896960"
79.189.141.88/30,"PL","Poland","Opolskie","Biala","50.385870","17.660350"
79.189.164.112/29,"PL","Poland","Lubuskie","Strzelce Krajenskie","52.877260","15.529780"
79.189.188.224/30,"PL","Poland","Wielkopolskie","Piaski","51.884970","17.072930"
79.189.213.132/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
79.189.237.32/29,"PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087"
79.190.8.16/29,"PL","Poland","Malopolskie","Dobra","49.717930","20.253470"
79.190.34.12/32,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
79.190.62.8/29,"PL","Poland","Mazowieckie","Radom","51.402530","21.147140"
79.190.89.24/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
79.190.116.28/30,"PL","Poland","Slaskie","Katowice","50.258467","19.027469"
79.190.143.208/30,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532"
79.190.169.244/30,"PL","Poland","Slaskie","Katowice","50.258467","19.027469"
79.190.197.248/29,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
79.190.226.112/29,"PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020"
79.190.253.168/29,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
79.196.196.0/24,"DE","Germany","Bayern","Schnuttenbach","48.480890","10.389630"
79.202.239.0/24,"DE","Germany","Rheinland-Pfalz","Zermullen","50.299840","6.918070"
79.209.12.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
79.215.87.0/24,"DE","Germany","Niedersachsen","Eppendorf","52.166150","8.178780"
79.221.196.0/24,"DE","Germany","Rheinland-Pfalz","Sankt Thomas","50.066670","6.600000"
79.227.84.0/24,"DE","Germany","Hessen","Wiesbaden","50.082321","8.249380"
79.233.98.0/24,"DE","Germany","Bayern","Augsfeld","50.016780","10.549590"
79.239.118.0/24,"DE","Germany","Nordrhein-Westfalen","Bocholt","51.838737","6.615119"
79.244.208.0/20,"DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564"
