"123.159.193.160/30","CN","China","Zhejiang","Wenzhou","27.999420","120.666820"
"123.185.208.0/21","CN","China","Liaoning","Dalian","38.914003","121.614682"
"123.205.51.0/24","TW","Taiwan (Province of China)","Nantou","Lugu","23.746390","120.752500"
"123.223.216.0/23","JP","Japan","Hyogo","Kobe","34.690138","135.195766"
"123.240.136.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"123.243.58.64/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"123.243.176.8/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"123.248.79.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","34.850164","128.588547"
"124.6.183.0/24","PH","Philippines","Isabela","Roxas","17.118940","121.620140"
"124.30.52.128/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"124.34.16.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"124.36.104.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"124.39.122.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"124.51.63.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280"
"124.67.50.64/27","CN","China","Nei Mongol","Baotou","40.651910","109.822920"
"124.83.34.136/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.83.74.210/31","PH","Philippines","Davao Oriental","La Union","6.704130","126.087980"
"124.104.69.32/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.105.9.0/25","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.105.47.156/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.105.95.126/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.105.175.104/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.105.230.216/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.106.25.110/32","PH","Philippines","Bataan","General","10.642050","124.454630"
"124.106.61.17/32","PH","Philippines","Bukidnon","Valencia","7.906390","125.094170"
"124.106.105.200/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.106.164.112/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.107.5.141/32","PH","Philippines","Bataan","Mariveles","14.436100","120.485700"
"124.107.67.40/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.107.137.0/24","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.107.182.204/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"124.109.109.0/24","JP","Japan","Saitama","Misato","35.833333","139.866667"
"124.120.88.0/24","TH","Thailand","Chiang Rai","Chiang Rai","19.908580","99.832500"
"124.123.77.8/29","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"124.123.208.4/30","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"124.129.136.0/30","CN","China","Shandong","Qingdao","36.098610","120.371940"
"124.142.5.0/24","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013"
"124.148.163.156/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"124.155.4.0/22","JP","Japan","Chiba","Asahi","35.717025","140.650221"
"124.161.102.32/31","CN","China","Sichuan","Chengdu","30.666670","104.066270"
"124.171.69.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"124.185.30.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"124.208.111.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"124.218.180.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"124.240.106.254/32","CN","China","Guangdong","Foshan","23.026770","113.131480"
"125.4.2.0/23","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"125.5.159.192/29","PH","Philippines","National Capital Region","Pasay","14.550000","121.000000"
"125.14.6.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"125.16.30.160/28","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.16.100.204/30","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971"
"125.16.135.160/29","IN","India","Maharashtra","Nagpur","21.150037","79.099803"
"125.16.180.168/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.16.207.252/31","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.17.0.192/30","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290"
"125.17.29.255/32","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.17.68.120/30","IN","India","Gujarat","Mandal","23.300000","71.916670"
"125.17.114.32/27","IN","India","Maharashtra","Pune","18.519663","73.854508"
"125.17.159.188/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.17.226.80/28","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.17.254.128/30","IN","India","Telangana","Adilabad","19.666670","78.533330"
"125.18.35.208/28","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.18.96.76/30","IN","India","Gujarat","Sachin","21.083330","72.883330"
"125.18.128.224/30","IN","India","Odisha","Korukonda","18.277720","81.989050"
"125.18.233.48/28","IN","India","Gujarat","Valsad","20.633330","72.933330"
"125.19.20.88/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.19.65.52/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"125.19.176.56/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.19.240.172/30","IN","India","Uttar Pradesh","Hapur","28.716670","77.783330"
"125.20.81.240/29","IN","India","Gujarat","Mandal","23.300000","71.916670"
"125.20.210.68/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"125.21.46.232/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.21.166.104/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.21.229.56/29","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971"
"125.22.37.0/28","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.22.102.76/30","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"125.22.157.0/25","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.22.200.16/30","IN","India","Rajasthan","Jaipur","26.916766","75.816739"
"125.23.3.100/30","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290"
"125.23.14.185/32","IN","India","Maharashtra","Pune","18.519663","73.854508"
"125.23.30.69/32","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575"
"125.23.48.244/30","IN","India","Uttar Pradesh","Banda","25.483330","80.333330"
"125.23.92.108/30","IN","India","Uttar Pradesh","Moradabad","28.833330","78.783330"
"125.23.131.79/32","IN","India","Maharashtra","Pune","18.519663","73.854508"
"125.23.145.78/32","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.23.160.130/31","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.23.187.8/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.23.225.88/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.23.242.88/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"125.26.242.0/24","TH","Thailand","Chiang Mai","Chiang Mai","18.790686","98.984681"
"125.42.2.130/31","CN","China","Henan","Zhengzhou","34.757780","113.648610"
"125.48.19.7/32","JP","Japan","Gunma","Maebashi","36.383028","139.066957"
"125.52.59.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"125.65.160.0/19","CN","China","Sichuan","Meishan","30.054829","103.834036"
"125.89.134.148/30","CN","China","Guangdong","Heyuan","23.733330","114.683330"
"125.91.7.72/29","CN","China","Guangdong","Shantou","23.368171","116.714709"
"125.101.17.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"125.103.102.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"125.128.175.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800"
"125.138.2.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"125.161.114.0/23","ID","Indonesia","Bengkulu","Curup","-3.466670","102.533330"
"125.165.209.0/24","ID","Indonesia","Jawa Tengah","Banyumas","-7.514170","109.294170"
"125.180.30.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362"
"125.190.225.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"125.199.172.0/22","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242"
"125.206.200.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"125.212.62.64/26","PH","Philippines","Benguet","Baguio","16.416390","120.593060"
"125.230.66.0/23","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835"
"125.239.163.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"125.252.118.35/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"125.255.34.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"126.20.128.0/19","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.31.186.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.39.72.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.55.203.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"126.69.144.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.80.204.0/24","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000"
"126.91.62.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.108.203.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"126.117.156.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.129.24.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.143.137.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.145.188.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"126.152.25.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"126.160.128.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.167.65.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"126.174.30.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.182.111.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330"
"126.189.153.0/24","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013"
"126.200.76.0/24","JP","Japan","Shiga","Otsu","35.017000","135.850000"
"126.213.23.0/24","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"126.219.147.0/24","JP","Japan","Hiroshima","Nuno","34.533330","132.400000"
"126.234.113.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.249.6.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"126.253.48.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"128.1.222.24/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"128.53.94.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"128.69.92.0/24","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777"
"128.76.144.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"128.78.89.0/24","FR","France","Pays-de-la-Loire","Cosse-le-Vivien","47.945980","-0.911850"
"128.90.241.1/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"128.92.12.136/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"128.92.54.52/30","US","United States of America","California","Monterey Park","34.062510","-118.122850"
"128.92.89.0/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031"
"128.92.123.144/29","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140"
"128.92.164.128/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"128.92.200.52/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"128.92.236.184/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"128.116.130.140/30","IT","Italy","Piemonte","Pettenasco","45.816570","8.407020"
"128.116.201.158/31","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
"128.121.127.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"128.129.38.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"128.154.144.0/20","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640"
"128.177.68.24/31","US","United States of America","California","Rancho Cordova","38.589140","-121.302769"
"128.177.104.89/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"128.177.143.112/31","US","United States of America","Kansas","Colby","39.395840","-101.052380"
"128.177.233.199/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"128.185.11.136/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"128.185.143.0/25","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"128.201.139.64/27","BR","Brazil","Amazonas","Coari","-4.085000","-63.141390"
"128.241.2.84/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"128.241.10.8/31","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"128.241.219.216/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"129.18.233.0/24","NG","Nigeria","Lagos","Lagos","6.452972","3.395816"
"129.44.191.128/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"129.105.64.0/20","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"129.134.35.101/32","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"129.134.41.212/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"129.134.47.196/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"129.134.53.240/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"129.134.60.40/30","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"129.134.67.72/32","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"129.134.81.92/31","UA","Ukraine","Sumska oblast","Romny","50.751040","33.474710"
"129.134.88.116/30","JP","Japan","Okinawa","Naha","26.212088","127.678846"
"129.134.94.81/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"129.134.100.102/31","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"129.134.108.118/31","DE","Germany","Bayern","Munich","48.137430","11.575490"
"129.134.118.27/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"129.205.96.32/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760"
"129.250.0.91/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"129.250.6.64/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"129.250.35.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"129.250.86.176/28","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"129.250.197.157/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"129.253.180.234/31","US","United States of America","Maine","Eastport","44.906190","-66.989980"
"130.25.175.0/24","IT","Italy","Campania","Acerno","40.737710","15.056950"
"130.43.98.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245"
"130.76.16.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"130.81.8.243/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"130.81.14.74/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"130.81.23.90/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"130.81.31.76/30","US","United States of America","Virginia","Roanoke","37.271170","-79.941430"
"130.81.45.150/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"130.81.83.246/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"130.81.112.70/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"130.81.118.165/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220"
"130.81.127.12/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"130.81.140.176/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"130.81.162.7/32","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"130.81.177.170/31","US","United States of America","New Jersey","Camden","39.925950","-75.119620"
"130.81.188.176/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"130.81.201.210/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"130.81.224.75/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"130.81.231.232/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"130.81.240.82/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"130.81.246.230/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"130.81.254.216/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"130.117.0.39/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"130.117.8.88/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"130.117.22.222/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"130.117.50.206/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"130.117.232.20/30","IT","Italy","Lombardia","Cornaredo","45.496970","9.026140"
"130.156.101.0/24","US","United States of America","New Jersey","Caldwell","40.839820","-74.276540"
"130.193.68.160/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"130.214.28.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"130.236.3.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.12.12/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.28.132/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.44.152/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.71.22/31","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"130.244.86.160/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.110.207/32","DE","Germany","Rheinland-Pfalz","Laad","50.651900","7.749350"
"130.244.131.200/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.154.16/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.181.60/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.218.2/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.248.173.4/30","US","United States of America","Utah","Lehi","40.391615","-111.850884"
"130.250.251.128/27","US","United States of America","California","Albany","37.886875","-122.297792"
"131.0.91.201/32","BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940"
"131.93.112.0/25","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570"
"131.107.152.0/21","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"131.117.147.140/30","DE","Germany","Saarland","Tholey","49.483740","7.036910"
"131.148.1.152/30","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"131.148.31.168/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"131.148.60.128/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"131.148.100.16/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"131.148.193.24/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"131.150.79.132/30","US","United States of America","Texas","Lake Worth","32.804850","-97.445020"
"131.156.136.144/28","US","United States of America","Illinois","DeKalb","41.929470","-88.750360"
"131.166.105.92/32","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018"
"131.192.149.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"131.219.128.0/20","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"131.228.16.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410"
"131.229.152.50/32","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"131.229.193.33/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"131.229.214.64/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"131.229.248.146/32","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625"
"131.239.62.128/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"131.239.105.240/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"131.239.151.216/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"131.239.195.132/30","US","United States of America","New York","Melville","40.793430","-73.415120"
"131.239.234.64/29","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"131.255.11.216/30","BR","Brazil","Amazonas","Itacoatiara","-3.143060","-58.444170"
"132.147.128.46/32","US","United States of America","Nebraska","Decatur","42.006326","-96.249395"
"132.147.181.178/32","US","United States of America","Texas","Hempstead","30.097440","-96.078290"
"132.194.50.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"132.249.235.0/24","US","United States of America","California","La Jolla","32.847526","-117.274592"
"132.255.133.232/32","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202"
"133.1.90.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.1.247.51/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.5.72.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.8.132.92/31","JP","Japan","Gunma","Maebashi","36.383028","139.066957"
"133.24.164.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.37.171.127/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.42.209.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.45.178.178/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.49.232.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.54.246.179/32","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875"
"133.62.167.82/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.66.128.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.72.176.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.92.151.48/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.97.124.171/32","JP","Japan","Kochi","Kochi","33.567220","133.532936"
"133.100.117.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.114.126.0/24","JP","Japan","Saitama","Fukaya","36.200118","139.282466"
"133.175.0.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"133.232.160.0/24","JP","Japan","Fukushima","Soma","37.783000","140.917000"
"134.6.86.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"134.28.0.0/16","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"134.56.192.32/28","US","United States of America","Florida","Riviera Beach","26.775340","-80.058100"
"134.82.75.152/29","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488"
"134.122.134.35/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"134.159.2.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"134.191.186.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"134.204.79.128/25","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"134.231.223.64/26","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910"
"134.238.207.120/30","PA","Panama","Panama","Panama","8.993610","-79.519767"
"135.12.227.0/24","CA","Canada","Ontario","North York","43.766810","-79.416300"
"135.90.152.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"135.125.197.192/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"135.148.3.192/27","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"135.148.217.224/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"135.180.138.181/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"135.196.32.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"136.22.241.75/32","US","United States of America","California","Mountain View","37.386050","-122.083850"
"136.23.62.248/31","US","United States of America","Minnesota","Blaine","45.160800","-93.234950"
"136.125.0.0/19","US","United States of America","California","Mountain View","37.386050","-122.083850"
"136.169.244.0/22","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404"
"136.227.142.12/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"136.242.109.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"136.255.168.64/29","RO","Romania","Arges","Titesti","45.016670","25.000000"
"137.26.13.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.26.46.8/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"137.26.91.64/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"137.26.139.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.26.216.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.26.246.40/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"137.27.22.24/29","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848"
"137.27.56.64/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.86.56/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.117.104/30","US","United States of America","Minnesota","Marshall","44.446900","-95.788350"
"137.27.146.72/29","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324"
"137.27.174.64/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"137.27.204.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.234.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.39.4.212/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"137.48.188.0/24","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"137.74.80.96/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"137.79.4.0/23","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640"
"137.101.139.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"137.133.96.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"137.186.116.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"137.220.205.154/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"137.239.226.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"138.11.192.0/20","CA","Canada","Quebec","Dorval","45.447287","-73.753740"
"138.36.228.224/28","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610"
"138.59.67.64/26","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"138.88.8.172/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"138.88.176.16/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"138.97.40.72/29","BR","Brazil","Bahia","Mata-Veado","-14.600000","-42.700000"
"138.102.61.0/24","FR","France","Ile-de-France","Jouy-en-Josas","48.759090","2.169660"
"138.117.109.172/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"138.121.120.68/30","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"138.124.23.0/24","DE","Germany","Hessen","Gallus","50.100380","8.629500"
"138.185.189.4/30","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"138.199.103.80/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"138.201.75.0/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
