"129.250.0.102/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"129.250.6.92/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"129.250.35.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"129.250.87.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"129.250.197.236/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"129.253.212.40/29","US","United States of America","California","Milpitas","37.428298","-121.906629"
"130.25.194.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"130.43.150.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"130.76.20.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"130.81.8.224/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"130.81.14.49/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"130.81.23.74/32","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"130.81.31.32/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"130.81.45.104/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"130.81.79.86/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"130.81.112.56/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"130.81.118.150/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"130.81.126.252/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"130.81.140.128/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"130.81.161.56/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"130.81.177.124/31","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"130.81.188.112/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"130.81.201.178/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"130.81.224.60/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"130.81.231.217/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"130.81.240.63/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"130.81.246.212/32","US","United States of America","Virginia","Leesburg","39.115274","-77.563846"
"130.81.254.199/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"130.117.0.13/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"130.117.3.253/32","RO","Romania","Timis","Timisoara","45.749440","21.227220"
"130.117.22.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"130.117.50.170/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"130.117.228.1/32","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530"
"130.156.42.0/24","US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
"130.193.65.240/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"130.211.96.0/20","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"130.233.232.0/21","FI","Finland","Uusimaa","Otaniemi","60.183950","24.827860"
"130.244.11.104/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"130.244.28.88/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"130.244.44.106/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"130.244.70.252/32","LV","Latvia","Riga","Riga","56.946000","24.105890"
"130.244.86.138/31","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820"
"130.244.110.190/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"130.244.131.188/32","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616"
"130.244.154.10/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"130.244.181.36/32","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370"
"130.244.215.72/32","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"130.248.172.0/32","US","United States of America","Utah","Lehi","40.391615","-111.850884"
"130.250.250.168/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"131.0.91.217/32","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330"
"131.93.112.128/26","US","United States of America","Minnesota","Baxter","46.343300","-94.286670"
"131.108.18.57/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"131.117.188.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"131.148.2.112/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"131.148.33.184/30","US","United States of America","Florida","Port Orange","29.138320","-80.995610"
"131.148.63.104/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"131.148.105.128/28","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"131.148.199.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"131.153.76.203/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"131.161.26.184/30","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336"
"131.167.68.0/22","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"131.193.241.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"131.221.80.152/29","BR","Brazil","Santa Catarina","Garuva","-26.026670","-48.855000"
"131.229.129.14/32","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"131.229.162.13/32","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"131.229.195.27/32","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"131.229.217.28/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"131.229.254.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"131.239.64.176/29","US","United States of America","Connecticut","Rocky Hill","41.657220","-72.660000"
"131.239.107.188/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"131.239.152.144/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"131.239.196.0/29","US","United States of America","Delaware","Newark","39.683720","-75.749660"
"131.239.234.64/29","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"131.255.11.144/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"132.147.128.34/32","US","United States of America","Iowa","Auburn","42.271200","-94.891740"
"132.147.181.64/28","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"132.191.2.0/24","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"132.254.4.0/23","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"132.255.134.173/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"133.1.115.4/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.3.8.22/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.5.136.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.13.16.32/32","JP","Japan","Okinawa","Naha","26.212088","127.678846"
"133.24.183.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.38.41.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.45.16.28/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.45.194.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.52.1.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.60.17.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.62.186.34/32","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000"
"133.66.139.120/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.72.232.0/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.92.207.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.97.161.0/24","JP","Japan","Kochi","Kochi","33.567220","133.532936"
"133.100.167.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.119.96.0/19","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"133.175.149.0/24","JP","Japan","Kumamoto","Amakusa","32.467000","130.200000"
"133.236.154.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"134.6.178.136/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"134.35.22.0/23","YE","Yemen","Amanat al 'Asimah","Sanaa","15.354732","44.206566"
"134.56.248.96/27","US","United States of America","Florida","Tamarac","26.212860","-80.249770"
"134.90.148.121/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"134.122.148.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"134.159.16.121/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"134.195.10.0/24","US","United States of America","California","Oxnard","34.197673","-119.177090"
"134.204.115.0/24","US","United States of America","New Jersey","Wayne","40.925391","-74.276670"
"134.231.242.64/27","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"134.238.221.0/26","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"135.19.22.0/24","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080"
"135.90.169.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"135.125.197.136/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"135.136.71.0/24","PA","Panama","Panama","Panama","8.993610","-79.519767"
"135.148.186.128/27","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"135.180.165.192/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"135.196.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"136.23.15.48/28","US","United States of America","California","Mountain View","37.386050","-122.083850"
"136.26.63.0/24","US","United States of America","California","San Diego","32.733975","-117.144544"
"136.144.166.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"136.175.125.0/24","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640"
"136.227.142.244/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"136.243.98.0/24","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"136.255.186.224/29","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"137.26.18.180/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"137.26.50.32/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"137.26.113.144/30","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650"
"137.26.200.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.26.231.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.6.76/30","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"137.27.40.128/29","US","United States of America","Tennessee","Manchester","35.481658","-86.088626"
"137.27.74.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.105.88/30","US","United States of America","Minnesota","Willmar","45.121910","-95.043340"
"137.27.137.184/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.165.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137.27.194.160/27","US","United States of America","California","Long Beach","33.766944","-118.189315"
"137.27.226.112/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"137.39.3.66/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"137.39.110.148/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"137.74.60.28/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"137.74.249.64/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"137.97.175.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"137.118.252.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"137.175.92.0/22","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"137.204.16.0/22","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"137.239.64.0/18","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420"
"138.0.206.66/31","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769"
"138.36.7.216/29","BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485"
"138.43.82.0/23","US","United States of America","Michigan","Cassopolis","41.911710","-86.010010"
"138.84.21.0/24","US","United States of America","Missouri","Poplar Bluff","36.757000","-90.392890"
"138.88.124.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"138.94.128.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"138.99.77.0/24","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"138.117.37.192/30","BR","Brazil","Para","Castanhal","-1.293890","-47.926390"
"138.121.12.176/29","CO","Colombia","Antioquia","Jardin","5.599020","-75.819760"
"138.122.107.116/30","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"138.129.128.0/17","US","United States of America","Minnesota","Moorhead","46.873765","-96.767580"
"138.187.152.0/23","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"138.199.246.232/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"138.201.162.176/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"138.204.142.242/31","BR","Brazil","Bahia","Buerarema","-14.959440","-39.299720"
"138.217.33.48/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"138.217.39.162/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"138.217.46.18/31","AU","Australia","New South Wales","Greenacre","-33.900340","151.055630"
"138.217.51.240/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"138.217.58.216/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.65.42/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.73.124/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.97.4/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"138.217.103.104/32","AU","Australia","Queensland","Townsville","-19.266348","146.805994"
"138.217.109.14/31","AU","Australia","New South Wales","Narrabri","-30.326120","149.783710"
"138.217.115.30/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.121.13/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.127.18/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"138.217.134.76/32","AU","Australia","South Australia","Roxby Downs","-30.563050","136.895460"
"138.217.140.201/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.148.100/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"138.217.154.174/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"138.217.160.173/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"138.217.166.46/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.172.158/31","AU","Australia","Western Australia","Greenbushes","-33.849650","116.058190"
"138.217.178.192/32","AU","Australia","New South Wales","Prestons","-33.941850","150.871700"
"138.217.185.149/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"138.217.191.189/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.197.113/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"138.217.203.217/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410"
"138.217.211.81/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.217.218.5/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"138.217.223.153/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"138.217.229.104/32","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815"
"138.217.235.217/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"138.217.242.20/32","AU","Australia","New South Wales","Balranald","-34.639400","143.563320"
"138.217.248.6/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"138.217.254.244/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"138.249.31.0/24","UA","Ukraine","Kyivska oblast","Brovary","50.518090","30.806710"
"139.2.1.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"139.4.100.76/32","DE","Germany","Bayern","Munich","48.137430","11.575490"
"139.26.55.0/24","RE","Reunion","Reunion","Saint-Pierre","-21.339300","55.478110"
"139.55.109.1/32","US","United States of America","New York","Albany","42.652650","-73.756185"
"139.55.166.64/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"139.60.114.82/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"139.95.0.48/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"139.99.213.52/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.5.36/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.16.97/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"139.130.26.173/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.36.101/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.45.154/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.55.110/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"139.130.63.193/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410"
"139.130.75.33/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"139.130.91.93/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"139.130.102.225/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.119.17/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.130.130.68/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"139.130.155.145/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"139.130.181.202/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"139.130.192.238/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"139.130.204.180/32","AU","Australia","Western Australia","Baynton","-20.751640","116.801390"
"139.130.233.126/31","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335"
"139.130.243.42/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"139.130.253.208/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"139.138.77.224/31","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460"
"139.142.119.128/25","CA","Canada","British Columbia","Victoria","48.432976","-123.369703"
"139.174.171.0/24","DE","Germany","Niedersachsen","Clausthal","51.800037","10.332555"
"139.182.128.0/23","US","United States of America","California","El Segundo","33.919201","-118.416584"
"139.202.220.0/22","CN","China","Sichuan","Meishan","30.054829","103.834036"
"140.48.0.0/12","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"140.99.126.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"140.150.20.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"140.186.132.0/23","US","United States of America","North Dakota","Fargo","46.877190","-96.789800"
"140.222.0.30/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"140.222.6.169/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"140.222.13.126/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"140.222.120.164/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"140.222.127.61/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"140.222.138.169/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"140.222.192.78/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"140.222.227.102/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"140.222.232.234/32","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"140.222.239.215/32","US","United States of America","California","Sacramento","38.581570","-121.494400"
"140.222.247.223/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"140.228.97.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Altrincham","53.387520","-2.348480"
"140.248.0.16/31","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786"
"140.248.20.154/31","US","United States of America","California","San Rafael","37.973440","-122.531094"
"140.248.42.20/31","US","United States of America","California","Cypress","33.816960","-118.037290"
"140.248.57.36/32","BZ","Belize","Cayo","Belmopan","17.250000","-88.766670"
"140.248.61.28/32","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862"
"140.251.128.0/23","US","United States of America","New York","Ithaca","42.440637","-76.496867"
"141.1.232.245/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"141.14.32.0/20","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"141.82.116.0/22","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560"
"141.95.59.156/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"141.99.14.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"141.126.130.0/24","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962"
"141.136.99.41/32","AT","Austria","Wien","Vienna","48.208890","16.372080"
"141.136.104.118/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"141.136.109.36/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"141.136.236.0/24","HR","Croatia","Brodsko-posavska zupanija","Cernik","45.288610","17.381940"
"141.150.145.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"141.152.191.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"141.155.60.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"141.156.78.105/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"141.156.200.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"141.158.39.4/30","US","United States of America","Pennsylvania","Line Lexington","40.293762","-75.259072"
"141.170.134.0/24","CZ","Czechia","Zlinsky kraj","Roznov pod Radhostem","49.458513","18.143368"
"141.193.249.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"141.209.64.0/18","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569"
"141.239.213.0/24","US","United States of America","Hawaii","Lana'i City","20.830560","-156.922220"
"142.0.158.12/30","CA","Canada","Ontario","Markham","43.866820","-79.266300"
"142.32.216.0/23","CA","Canada","British Columbia","Victoria","48.432976","-123.369703"
"142.44.104.232/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"142.44.226.188/30","AR","Argentina","Misiones","Posadas","-27.366734","-55.896079"
"142.54.71.168/29","US","United States of America","New York","Hempstead","40.706189","-73.618681"
"142.54.107.200/30","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"142.68.136.0/22","CA","Canada","Newfoundland and Labrador","Grand Bank","47.099950","-55.765040"
"142.91.96.92/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"142.105.106.104/29","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"142.111.230.0/24","US","United States of America","Nebraska","Denton","40.739440","-96.845000"
"142.113.173.119/32","CA","Canada","Ontario","London","42.984116","-81.233456"
"142.113.178.203/32","CA","Canada","Ontario","London","42.984116","-81.233456"
"142.114.10.33/32","CA","Canada","Ontario","Kanata","45.300171","-75.916130"
"142.114.206.224/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"142.115.3.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"142.115.121.47/32","CA","Canada","Ontario","Chatham","42.412121","-82.184854"
"142.115.126.145/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"142.115.133.42/32","CA","Canada","Ontario","Britannia","45.362697","-75.793667"
"142.118.173.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"142.127.239.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"142.134.38.189/32","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"142.134.185.215/32","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594"
"142.147.114.191/32","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"142.147.123.104/31","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"142.160.198.0/23","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"142.162.157.178/31","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400"
"142.163.155.204/31","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594"
"142.166.58.17/32","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766"
"142.166.185.83/32","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"142.167.189.102/31","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"142.169.216.224/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"142.176.30.225/32","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"142.181.22.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"142.189.222.0/24","CA","Canada","Ontario","Sarnia","42.978660","-82.404070"
"142.198.87.78/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"142.198.130.136/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"142.198.154.0/24","CA","Canada","Ontario","Bradford","44.116810","-79.566320"
"142.214.162.0/23","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"142.247.253.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"142.250.65.224/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"142.250.81.224/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"142.250.172.178/31","US","United States of America","California","Mountain View","37.386050","-122.083850"
"142.250.188.29/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"142.250.206.97/32","IN","India","Delhi","Delhi","28.666775","77.216681"
"142.250.231.76/30","US","United States of America","California","Mountain View","37.386050","-122.083850"
"142.251.33.229/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"142.251.49.14/31","US","United States of America","California","Mountain View","37.386050","-122.083850"
"142.251.110.103/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"142.251.197.32/27","US","United States of America","California","Mountain View","37.386050","-122.083850"
"142.251.233.125/32","US","United States of America","California","Mountain View","37.386050","-122.083850"
"142.252.217.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"142.254.216.128/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"143.20.113.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330"
"143.55.38.54/32","US","United States of America","Texas","Alvarado","32.406530","-97.211680"
"143.55.47.128/31","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"143.55.56.223/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"143.59.12.236/30","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490"
"143.59.180.24/30","US","United States of America","Alabama","Madison","34.699260","-86.748389"
"143.90.228.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"143.137.152.248/30","BR","Brazil","Para","Santa Rita Durao","-1.883330","-47.516670"
"143.176.245.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"143.202.204.0/22","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"143.223.128.135/32","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"143.244.217.64/26","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"144.9.100.0/22","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"144.49.200.224/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"144.81.80.0/22","US","United States of America","New Jersey","Princeton","40.348989","-74.658043"
