"281472178610432","281472178610687","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532"
"281472179341824","281472179342335","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087"
"281472179915776","281472179918591","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281472180406272","281472180406527","FR","France","Auvergne-Rhone-Alpes","Saugues","44.960390","3.547840"
"281472180817408","281472180817663","FR","France","Bretagne","Neulliac","48.128360","-2.982890"
"281472181222032","281472181222047","IT","Italy","Piemonte","Asti","44.898102","8.206600"
"281472181246412","281472181246415","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"281472181257088","281472181257103","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281472181267356","281472181267359","IT","Italy","Lazio","Subiaco","41.925420","13.094090"
"281472181314688","281472181314703","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281472181324960","281472181324963","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281472181333508","281472181333511","IT","Italy","Puglia","Peschici","41.946050","16.015860"
"281472181475328","281472181475839","IE","Ireland","Limerick","Limerick","52.664804","-8.623317"
"281472181913754","281472181913754","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281472182250752","281472182251007","BA","Bosnia and Herzegovina","Republika Srpska","Banja Luka","44.775636","17.185342"
"281472182626816","281472182627071","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281472182741434","281472182741434","IT","Italy","Calabria","Mauro","39.600000","16.366670"
"281472183295488","281472183295743","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180"
"281472183980544","281472183981055","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"281472184367030","281472184367045","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281472184714177","281472184714177","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"281472184716082","281472184716084","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"281472184718001","281472184718002","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281472184726155","281472184726155","AT","Austria","Wien","Vienna","48.208890","16.372080"
"281472184727895","281472184727896","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"281472184795136","281472184811519","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281472185565184","281472185565991","UA","Ukraine","Lvivska oblast","L'viv","49.838260","24.023240"
"281472185963264","281472185963519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472186133824","281472186133827","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"281472186146800","281472186146823","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281472186165304","281472186165503","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281472186371584","281472186372095","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281472186987088","281472186987111","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"281472187280384","281472187280895","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281472187482801","281472187482801","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472187830256","281472187830271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472187838204","281472187838223","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100"
"281472187846596","281472187846599","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100"
"281472187854164","281472187854165","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","53.545065","-2.632507"
"281472187862776","281472187862783","GB","United Kingdom of Great Britain and Northern Ireland","England","Aylesbury","51.816650","-0.814580"
"281472187872096","281472187872111","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472187880496","281472187880511","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290"
"281472187888256","281472187888263","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170"
"281472188068608","281472188069375","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","44.724246","37.767219"
"281472188460680","281472188460687","GB","United Kingdom of Great Britain and Northern Ireland","England","Blisworth","52.174980","-0.941310"
"281472188734208","281472188734463","GR","Greece","Thessalia","Elasson","39.894720","22.188610"
"281472189021440","281472189021695","BG","Bulgaria","Plovdiv","Kaloyanovo","42.350000","24.733330"
"281472189213680","281472189213695","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281472189227988","281472189227991","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281472189239792","281472189239795","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"281472189251200","281472189251203","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581"
"281472189262752","281472189262759","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281472189403096","281472189403099","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"281472189847488","281472189847495","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"281472190060520","281472190060535","PL","Poland","Lodzkie","Kutno","52.230640","19.364090"
"281472190530992","281472190530999","DE","Germany","Saarland","Sankt Wendel","49.466330","7.168140"
"281472190646016","281472190646527","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472191004832","281472191004839","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281472191175624","281472191175631","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000"
"281472191523840","281472191524863","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472192022016","281472192022527","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"281472192435200","281472192435455","FR","France","Occitanie","Graulhet","43.766880","1.989380"
"281472192839680","281472192839935","FR","France","Normandie","Rouen","49.443130","1.099320"
"281472193206784","281472193207039","FR","France","Normandie","Rouen","49.443130","1.099320"
"281472193533440","281472193533695","FR","France","Normandie","La Vespiere","49.019740","0.412500"
"281472193988608","281472193988863","FR","France","Centre-Val de Loire","Vendome","47.800000","1.066670"
"281472194362624","281472194363135","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472194894848","281472194895103","FR","France","Occitanie","Celleneuve","43.613380","3.828930"
"281472195207936","281472195208191","FR","France","Grand-Est","Nancy","48.683330","6.200000"
"281472195625728","281472195625983","FR","France","Ile-de-France","Pussay","48.349080","1.991820"
"281472195968256","281472195968511","FR","France","Auvergne-Rhone-Alpes","Saint-Andre-le-Gaz","45.549430","5.535030"
"281472196482560","281472196482815","FR","France","Provence-Alpes-Cote-d'Azur","L'Isle-sur-la-Sorgue","43.919150","5.050920"
"281472196883712","281472196883967","FR","France","Ile-de-France","Puteaux","48.883410","2.238940"
"281472196948256","281472196948263","FR","France","Bourgogne-Franche-Comte","Sombernon","47.308600","4.708300"
"281472196961576","281472196961583","FR","France","Nouvelle-Aquitaine","Le Haillan","44.872250","-0.679650"
"281472196979992","281472196979999","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472196996665","281472196996665","FR","France","Grand-Est","Nancy","48.683330","6.200000"
"281472197083728","281472197083743","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472197122917","281472197122917","FR","France","Bretagne","Quimper","48.000019","-4.099895"
"281472197131624","281472197131631","FR","France","Bourgogne-Franche-Comte","Selongey","47.588460","5.184830"
"281472197139392","281472197139399","FR","France","Ile-de-France","Coulommiers","48.814510","3.084980"
"281472197152192","281472197152223","FR","France","Occitanie","Labege","43.530390","1.535960"
"281472197161412","281472197161415","FR","France","Grand-Est","Verrieres","48.233340","4.148930"
"281472197169928","281472197169931","FR","France","Auvergne-Rhone-Alpes","Cournon-d'Auvergne","45.735430","3.196080"
"281472197181848","281472197181851","FR","France","Occitanie","Montech","43.958160","1.232040"
"281472197189632","281472197189665","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281472197197668","281472197197671","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281472197270192","281472197270199","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472197279819","281472197279820","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281472197287148","281472197287167","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281472197293587","281472197293587","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472197299776","281472197299783","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472197307928","281472197307935","FR","France","Occitanie","Valros","43.419560","3.365060"
"281472197315688","281472197315695","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472197324292","281472197324295","FR","France","Ile-de-France","Roissy-en-Brie","48.791590","2.647470"
"281472197634816","281472197635839","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
"281472198295808","281472198296063","FR","France","Bourgogne-Franche-Comte","Arinthod","46.393390","5.566160"
"281472198385096","281472198385103","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
"281472198393706","281472198393706","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281472198402856","281472198402863","FR","France","Bretagne","Lamballe","48.467620","-2.514360"
"281472198411328","281472198411335","FR","France","Grand-Est","Thann","47.816670","7.083330"
"281472198419032","281472198419039","FR","France","Hauts-de-France","Tille","49.464150","2.110380"
"281472198427152","281472198427159","FR","France","Grand-Est","Eckbolsheim","48.580750","7.687680"
"281472198633728","281472198636543","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"281472199046144","281472199046399","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711"
"281472199233348","281472199233348","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472199242766","281472199242767","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"281472199255064","281472199255071","FR","France","Pays-de-la-Loire","Lucon","46.457730","-1.165120"
"281472199275728","281472199275735","FR","France","Occitanie","Nimes","43.833426","4.349928"
"281472199530752","281472199531007","FR","France","Auvergne-Rhone-Alpes","Valence","44.932964","4.900068"
"281472199628984","281472199628991","FR","France","Bretagne","Lorient","47.750073","-3.366654"
"281472199637544","281472199637551","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472199645880","281472199645887","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472199653268","281472199653271","FR","France","Nouvelle-Aquitaine","Saulge","46.377580","0.875770"
"281472199662664","281472199662664","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281472199680704","281472199680711","FR","France","Occitanie","Les Angles","43.958060","4.763420"
"281472199708062","281472199708062","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472200052480","281472200052735","FR","France","Ile-de-France","Puteaux","48.883410","2.238940"
"281472201348651","281472201348652","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281472201725600","281472201725607","DE","Germany","Nordrhein-Westfalen","Hoexter","51.775010","9.381550"
"281472202304256","281472202304511","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606"
"281472202815488","281472202815743","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701"
"281472203302400","281472203302655","CZ","Czechia","Kraj Vysocina","Chotebor","49.720720","15.670180"
"281472203812096","281472203812351","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920"
"281472204378112","281472204378879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472204726528","281472204726783","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlton Colville","52.452090","1.693700"
"281472205071104","281472205071359","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Menai Bridge","53.227750","-4.169260"
"281472205531392","281472205531647","GB","United Kingdom of Great Britain and Northern Ireland","England","Gilling","54.440700","-1.721420"
"281472205984512","281472205984767","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"281472206457088","281472206457343","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"281472206844416","281472206844927","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630"
"281472207233792","281472207234303","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"281472207606016","281472207606271","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670"
"281472207994112","281472207994367","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"281472208286208","281472208286463","GB","United Kingdom of Great Britain and Northern Ireland","England","March","52.551310","0.088280"
"281472210043264","281472210043271","DE","Germany","Bayern","Markt","48.534590","10.803330"
"281472210054320","281472210054335","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550"
"281472210064976","281472210064983","DE","Germany","Hessen","Weilburg","50.484380","8.262490"
"281472210076120","281472210076127","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281472210127488","281472210127495","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"281472210135848","281472210135855","DE","Germany","Hessen","Eschwege","51.183860","10.053290"
"281472210144184","281472210144191","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"281472210152584","281472210152591","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"281472210160976","281472210160983","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281472210169288","281472210169295","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"281472210177712","281472210177719","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"281472210186168","281472210186175","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919"
"281472210194696","281472210194703","DE","Germany","Thuringen","Ilmenau","50.682858","10.918579"
"281472210203664","281472210203671","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042"
"281472210212448","281472210212455","DE","Germany","Sachsen-Anhalt","Wittenberg","51.866100","12.649730"
"281472210221152","281472210221159","DE","Germany","Thuringen","Singen","50.725390","11.056280"
"281472210231232","281472210231239","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"281472211238912","281472211247103","DE","Germany","Bayern","Fuerstenfeldbruck","48.179040","11.254700"
"281472212962816","281472212963071","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281472213865472","281472213865983","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"281472213994892","281472213994892","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720"
"281472214299392","281472214299647","FR","France","Normandie","Granville","48.837920","-1.597140"
"281472214860288","281472214861055","DE","Germany","Niedersachsen","Meppen","52.690640","7.290970"
"281472215315712","281472215315967","HU","Hungary","Tolna","Fadd","46.464760","18.819250"
"281472215769088","281472215769343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472216169712","281472216169719","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281472216230384","281472216230399","AT","Austria","Oberosterreich","Linz","48.306384","14.286050"
"281472216459744","281472216459823","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281472216778752","281472216779263","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989"
"281472216928910","281472216928919","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472217222400","281472217222655","IR","Iran (Islamic Republic of)","Mazandaran","Lar","35.882450","52.024280"
"281472217375664","281472217375679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472217583432","281472217583435","CZ","Czechia","Liberecky kraj","Spindleruv Mlyn","50.726150","15.609440"
"281472217892384","281472217892415","IT","Italy","Puglia","Bari","41.117730","16.851180"
"281472218295888","281472218295892","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","53.110870","19.053810"
"281472218324352","281472218324353","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940"
"281472218471424","281472218471679","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"281472218913792","281472218914559","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"281472220310272","281472220310527","BE","Belgium","Limburg","Bilzen","50.873250","5.518400"
"281472220660006","281472220660019","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"281472220892376","281472220892376","PL","Poland","Slaskie","Bronow","49.877820","18.921030"
"281472221218304","281472221218559","UA","Ukraine","Kyivska oblast","Vyshhorod","50.584474","30.489508"
"281472221555834","281472221555834","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472221847552","281472221847807","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281472222171136","281472222171263","PT","Portugal","Lisboa","Moscavide","38.779290","-9.102220"
"281472222473216","281472222473471","IR","Iran (Islamic Republic of)","Kermanshah","Paveh","35.043400","46.356500"
"281472222822400","281472222822655","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281472223130880","281472223131135","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281472223502336","281472223503359","RU","Russian Federation","Tomskaya oblast'","Tomsk","56.500102","84.966639"
"281472223854592","281472223854847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472224186624","281472224186879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281472224700544","281472224700671","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"281472224831128","281472224831135","DE","Germany","Niedersachsen","Holt","52.332210","7.063960"
"281472224844288","281472224844295","DE","Germany","Niedersachsen","Stolzenau","52.516670","9.066670"
"281472224916736","281472224916991","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675"
"281472225468928","281472225469183","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Drefach","51.796390","-4.134170"
"281472226046464","281472226046719","GB","United Kingdom of Great Britain and Northern Ireland","England","South Wootton","52.774030","0.437750"
"281472226383872","281472226384127","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Kinmel Bay","53.312260","-3.517170"
"281472226712576","281472226712831","GB","United Kingdom of Great Britain and Northern Ireland","England","Sandown","50.651580","-1.161030"
"281472227053568","281472227053823","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"281472227413696","281472227413759","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472227876864","281472227877119","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruswarp","54.472630","-0.630940"
"281472228276956","281472228277023","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281472228322308","281472228322311","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281472228354920","281472228354927","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836"
"281472228409839","281472228409841","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281472228419340","281472228419345","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281472228701440","281472228701695","UA","Ukraine","Rivnenska oblast","Dubno","50.416940","25.734320"
"281472228832928","281472228832935","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kilmarnock","55.611710","-4.495810"
"281472229215544","281472229215547","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281472229374208","281472229374463","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281472229448208","281472229448231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229457408","281472229457423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229466584","281472229466591","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335"
"281472229479364","281472229479367","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","51.810000","5.244440"
"281472229487876","281472229487879","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000"
"281472229496616","281472229496639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Middelharnis","51.757500","4.165280"
"281472229505720","281472229505763","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229515160","281472229515167","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229524440","281472229524447","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100"
"281472229533800","281472229533815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229542392","281472229542403","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472229551520","281472229551527","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802"
"281472229560864","281472229560871","NL","Netherlands (Kingdom of the)","Utrecht","Soest","52.173330","5.291670"
"281472229569400","281472229569407","NL","Netherlands (Kingdom of the)","Limburg","Melick","51.159170","6.016670"
"281472229577980","281472229577983","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","52.575830","6.619440"
"281472229586592","281472229586599","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170"
"281472229595544","281472229595551","NL","Netherlands (Kingdom of the)","Zuid-Holland","Stellendam","51.805830","4.025000"
"281472229605168","281472229605171","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667"
"281472229613984","281472229613999","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229622584","281472229622587","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"281472229631376","281472229631383","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259"
"281472229640060","281472229640063","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"281472229648200","281472229648207","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279"
"281472229656864","281472229656867","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
"281472229665288","281472229665295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610"
"281472229674028","281472229674031","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802"
"281472229682992","281472229682999","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","51.626670","4.938890"
"281472229692068","281472229692079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229700904","281472229700907","NL","Netherlands (Kingdom of the)","Gelderland","Westervoort","51.955830","5.972220"
"281472229708968","281472229708975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229717800","281472229717815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","51.833330","4.133330"
"281472229726368","281472229726375","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815"
"281472229735328","281472229735335","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430"
"281472229744088","281472229744095","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397"
"281472229752588","281472229752599","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
"281472229761544","281472229761551","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670"
"281472229834888","281472229834899","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229843768","281472229843775","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100"
"281472229853040","281472229853043","NL","Netherlands (Kingdom of the)","Gelderland","Beuningen","51.860830","5.766670"
"281472229861804","281472229861815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229870704","281472229870707","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp","52.158330","4.529170"
"281472229880072","281472229880075","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763"
"281472229888304","281472229888343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472229897792","281472229897799","NL","Netherlands (Kingdom of the)","Noord-Holland","Blaricum","52.272500","5.241670"
"281472229955824","281472229955831","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"281472229965616","281472229965623","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780"
"281472230316544","281472230317311","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
"281472230441832","281472230441839","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"281472230455224","281472230455247","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"281472230634496","281472230637567","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"281472231042048","281472231042303","FR","France","Occitanie","Caussade","44.160800","1.539130"
"281472231437568","281472231438079","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"281472231999240","281472231999247","FR","France","Occitanie","Toulouse","43.604301","1.443844"
"281472232010368","281472232010371","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"281472232023360","281472232023367","FR","France","Auvergne-Rhone-Alpes","Chaponost","45.705920","4.744410"
"281472232037680","281472232037687","FR","France","Auvergne-Rhone-Alpes","La Tour-du-Pin","45.566670","5.450000"
"281472232051792","281472232051799","FR","France","Ile-de-France","Puteaux","48.883410","2.238940"
"281472232240896","281472232241151","CH","Switzerland","Geneve","Geneva","46.202102","6.145880"
"281472232672000","281472232672255","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281472233085952","281472233086207","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472233832704","281472233833215","FR","France","Hauts-de-France","Lille","50.632810","3.058829"
"281472234147072","281472234147327","FR","France","Bourgogne-Franche-Comte","Montrond","46.798300","5.833100"
"281472234479104","281472234479871","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
"281472234998528","281472234998783","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
"281472235334656","281472235334911","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
"281472235813376","281472235813887","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560"
"281472236259752","281472236259759","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472236267088","281472236267095","FR","France","Hauts-de-France","Mouy","49.315350","2.319540"
"281472236274424","281472236274431","FR","France","Nouvelle-Aquitaine","Lussac-les-Chateaux","46.403270","0.725240"
"281472236288473","281472236288473","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472236572928","281472236573183","ES","Spain","Andalucia","Guadix","37.299320","-3.139220"
"281472236606872","281472236606879","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828"
"281472236615752","281472236615759","FR","France","Centre-Val de Loire","Barjouville","48.410020","1.476390"
"281472236629464","281472236629471","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
"281472236637416","281472236637423","FR","France","Occitanie","Rochefort-du-Gard","43.976520","4.690230"
"281472236667376","281472236667383","FR","France","Nouvelle-Aquitaine","La Rochelle","46.166570","-1.149975"
"281472236676048","281472236676063","FR","France","Pays-de-la-Loire","Saint-Berthevin","48.066670","-0.833330"
"281472236685272","281472236685279","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281472236701776","281472236701783","FR","France","Auvergne-Rhone-Alpes","Drumettaz-Clarafond","45.660370","5.921460"
"281472236714208","281472236714211","FR","France","Provence-Alpes-Cote-d'Azur","Frejus","43.432860","6.735240"
"281472236722704","281472236722711","FR","France","Occitanie","Toulouse","43.604301","1.443844"
