"281473952865920","281473952865927","SI","Slovenia","Murska Sobota","Murska Sobota","46.662500","16.166390"
"281473952909960","281473952909967","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281473952919640","281473952919647","FR","France","Centre-Val de Loire","Baule","47.810840","1.672590"
"281473952926863","281473952926863","FR","France","Ile-de-France","Eragny","49.016670","2.100000"
"281473952935381","281473952935381","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281473952940156","281473952940159","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315"
"281473952950019","281473952950019","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"281473952959080","281473952959087","FR","France","Ile-de-France","Bobigny","48.900000","2.450000"
"281473952969575","281473952969575","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281473953051136","281473953051391","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"281473953257328","281473953257343","DK","Denmark","Hovedstaden","Vallensbaek","55.633330","12.366670"
"281473953432463","281473953432464","BE","Belgium","-","-","50.850450","4.348780"
"281473953436845","281473953436845","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281473953458464","281473953458495","LV","Latvia","Jelgavas novads","Jelgava","56.650000","23.712780"
"281473953617908","281473953617911","DE","Germany","Bayern","Traunstein","47.868369","12.643305"
"281473953701658","281473953701658","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"281473953707171","281473953707171","FR","France","Ile-de-France","Villejuif","48.793900","2.359920"
"281473953721863","281473953721997","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281473953749541","281473953749541","FR","France","Ile-de-France","Vernouillet","48.971460","1.980820"
"281473953786225","281473953786228","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"281473953797592","281473953797599","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780"
"281473953956608","281473953956735","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900"
"281473954073280","281473954073343","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140"
"281473954152361","281473954152361","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281473954394528","281473954394543","GB","United Kingdom of Great Britain and Northern Ireland","England","Daresbury","53.341840","-2.635000"
"281473954686434","281473954686434","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473954821920","281473954821927","PT","Portugal","Porto","Maia","41.235740","-8.619900"
"281473954851712","281473954851719","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"281473954948152","281473954948159","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"281473954957264","281473954957271","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281473954968008","281473954968015","FR","France","Hauts-de-France","Croix","50.678312","3.149528"
"281473954985396","281473954985399","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"281473954996552","281473954996559","FR","France","Occitanie","Toulouse","43.604301","1.443844"
"281473955082928","281473955082935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473955230172","281473955230191","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"281473955274936","281473955274943","DE","Germany","Hessen","Offenbach","50.100756","8.766379"
"281473955339464","281473955339471","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380"
"281473955367080","281473955367083","IT","Italy","Emilia-Romagna","Formigine","44.572960","10.847000"
"281473955381748","281473955381751","IT","Italy","Umbria","Orvieto","42.719530","12.111560"
"281473955477248","281473955477503","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473955630672","281473955630687","NL","Netherlands (Kingdom of the)","Overijssel","Wierden","52.359170","6.593060"
"281473955652540","281473955652543","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802"
"281473955870688","281473955870695","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"281473956093440","281473956093951","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190"
"281473956385732","281473956385767","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"281473956540120","281473956540127","CH","Switzerland","Zurich","Schlieren","47.396680","8.447630"
"281473956619680","281473956619695","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"281473956742912","281473956743167","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688"
"281473956804960","281473956804967","ES","Spain","Catalunya","Sant Just Desvern","41.386020","2.075730"
"281473956915352","281473956915359","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366"
"281473956968072","281473956968079","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315"
"281473957063232","281473957063255","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281473957116416","281473957116671","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"281473957257928","281473957257935","DE","Germany","Nordrhein-Westfalen","Ostbevern","52.050000","7.850000"
"281473957594904","281473957594911","CH","Switzerland","Sankt Gallen","Goldach","47.475110","9.468460"
"281473957694584","281473957694591","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281473957706128","281473957706135","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"281473957718028","281473957718031","SE","Sweden","Gotlands lan","Visby","57.640890","18.296020"
"281473957730328","281473957730331","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616"
"281473957915152","281473957915391","AT","Austria","Steiermark","Schladming","47.392890","13.686990"
"281473958038784","281473958038996","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"281473958042433","281473958042433","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473958089440","281473958089447","NL","Netherlands (Kingdom of the)","Noord-Holland","Uitgeest","52.529170","4.709720"
"281473958105608","281473958105719","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281473958120792","281473958120799","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281473958137088","281473958137095","NL","Netherlands (Kingdom of the)","Gelderland","Eibergen","52.100000","6.648610"
"281473958184008","281473958184015","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000"
"281473958252464","281473958252471","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220"
"281473958292656","281473958292663","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701"
"281473958328520","281473958328551","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281473958367584","281473958367591","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281473958399408","281473958399415","ES","Spain","Canarias","San Nicolas","27.989100","-15.781260"
"281473958506064","281473958506079","DE","Germany","Schleswig-Holstein","Barsbuettel","53.566670","10.166670"
"281473958646672","281473958646679","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281473958911648","281473958911655","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002"
"281473959012016","281473959012111","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"281473959158783","281473959158796","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473959264256","281473959264767","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"281473959673144","281473959673159","GR","Greece","Attiki","Athens","37.979452","23.716245"
"281473959832064","281473959832079","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000"
"281473959922698","281473959922698","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281473959934272","281473959934279","FR","France","Bretagne","Bain-de-Bretagne","47.844180","-1.684860"
"281473959942968","281473959942975","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281473959951360","281473959951615","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
"281473959962997","281473959962998","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"281473959973654","281473959973658","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"281473959980464","281473959980471","FR","France","Occitanie","Chapelle","44.986600","1.569570"
"281473960060728","281473960060735","IT","Italy","Trentino-Alto Adige","Canazei","46.475920","11.771490"
"281473960079168","281473960079183","IT","Italy","Trentino-Alto Adige","Naturno","46.648720","11.005070"
"281473960097996","281473960097999","IT","Italy","Trentino-Alto Adige","Denno","46.275010","11.049070"
"281473960195584","281473960197119","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281473960506968","281473960506975","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940"
"281473960768688","281473960768703","CZ","Czechia","Pardubicky kraj","Lazne Bohdanec","50.075600","15.679780"
"281473960871216","281473960871223","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281473960956384","281473960956415","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"281473961006680","281473961006687","PL","Poland","Pomorskie","Rumia","54.570920","18.388020"
"281473961169876","281473961169879","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281473961184688","281473961184691","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100"
"281473961207096","281473961207099","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281473961221400","281473961221403","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281473961474304","281473961474559","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"281473961605024","281473961605039","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281473961725696","281473961725951","DE","Germany","Baden-Wurttemberg","Obersteinbach","49.154870","9.613730"
"281473961921888","281473961921903","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"281473962241280","281473962241487","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281473962549632","281473962549656","CH","Switzerland","Zurich","Dubendorf","47.397183","8.618712"
"281473962690824","281473962690831","GB","United Kingdom of Great Britain and Northern Ireland","England","Corsham","51.434330","-2.184370"
"281473962809344","281473962809359","DE","Germany","Nordrhein-Westfalen","Leverkusen","51.030037","6.984434"
"281473962840216","281473962840255","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"281473962903216","281473962903247","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"281473963275520","281473963275775","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100"
"281473963402883","281473963402883","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473963645008","281473963645015","GB","United Kingdom of Great Britain and Northern Ireland","England","Cole","51.100730","-2.476960"
"281473963892944","281473963892951","RU","Russian Federation","Vologodskaya oblast'","Kichmengskiy Gorodok","59.981640","45.785430"
"281473964191648","281473964191679","GB","United Kingdom of Great Britain and Northern Ireland","England","Rainford","53.502230","-2.788390"
"281473964314572","281473964314611","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"281473964356256","281473964356263","SK","Slovakia","Kosicky kraj","Kosice","48.713976","21.258217"
"281473964534728","281473964534743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473964668808","281473964668819","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"281473965083419","281473965083421","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281473965314064","281473965314079","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473965565032","281473965565039","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250"
"281473965636601","281473965636601","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050"
"281473965678416","281473965678423","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"281473965963008","281473965964031","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473966115328","281473966115583","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"281473966289672","281473966289679","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"281473966308356","281473966308359","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"281473966348152","281473966348159","HU","Hungary","Zala","Pacsa","46.719810","17.014010"
"281473966379632","281473966379663","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"281473966396664","281473966396671","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","47.955449","21.716272"
"281473966470144","281473966470655","UA","Ukraine","Chernivetska oblast","Chernivtsi","48.291361","25.940806"
"281473966700760","281473966700783","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409"
"281473966777016","281473966777019","PL","Poland","Opolskie","Opole","50.666954","17.949924"
"281473966964729","281473966964731","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473967206600","281473967206623","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473967257592","281473967257599","GB","United Kingdom of Great Britain and Northern Ireland","England","Beeston Hill","53.777670","-1.555400"
"281473967421160","281473967421167","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410"
"281473967455512","281473967455519","DK","Denmark","Hovedstaden","Helsinge","56.022830","12.197520"
"281473967676160","281473967676163","PT","Portugal","Porto","Porto","41.149641","-8.611235"
"281473967915432","281473967915435","IT","Italy","Campania","Naples","40.833380","14.250132"
"281473967932864","281473967932879","IT","Italy","Sardegna","Carbonia","39.167220","8.522220"
"281473967947936","281473967947939","IT","Italy","Veneto","Legnago","45.183180","11.309100"
"281473967967204","281473967967207","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"281473968105984","281473968106495","AM","Armenia","Erevan","Yerevan","40.181593","44.514206"
"281473968199824","281473968199839","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568"
"281473968529408","281473968529663","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473968732984","281473968732991","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701"
"281473968998784","281473968998911","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281473969228032","281473969228039","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"281473969261504","281473969261567","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"281473969287200","281473969287231","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020"
"281473969647952","281473969647983","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"281473969866984","281473969866991","US","United States of America","Indiana","Zionsville","39.950870","-86.261940"
"281473969877939","281473969877939","US","United States of America","Minnesota","Savage","44.779130","-93.336340"
"281473970193856","281473970193857","SD","Sudan","Northern","Dongola","19.166670","30.483330"
"281473970962176","281473970963455","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"281473971668992","281473971669503","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070"
"281473972362427","281473972362662","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"281473973299456","281473973299711","-","-","-","-","0.000000","0.000000"
"281473974455552","281473974455807","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420"
"281473974838784","281473974839039","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748"
"281473975264000","281473975264255","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"281473975687424","281473975688447","MA","Morocco","Casablanca-Settat","Berrechid","33.265530","-7.587540"
"281473976020480","281473976020991","MA","Morocco","Rabat-Sale-Kenitra","Sale","34.039042","-6.817030"
"281473976377088","281473976377343","KE","Kenya","Garissa","Garissa","-0.453550","39.640110"
"281473977605120","281473977605375","MA","Morocco","L'Oriental","Al Aaroui","35.010900","-3.009380"
"281473977963008","281473977963263","MA","Morocco","Rabat-Sale-Kenitra","Souq Larb'a al Gharb","34.686640","-6.002720"
"281473978379008","281473978379263","MA","Morocco","Casablanca-Settat","Settat","33.000623","-7.620348"
"281473978761984","281473978762239","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"281473979168256","281473979168511","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"281473980124672","281473980124927","EG","Egypt","Kafr ash Shaykh","Al Hamul","31.311453","31.147647"
"281473981296128","281473981296383","TG","Togo","Kara","Kara","9.551110","1.186110"
"281473981960192","281473981960447","CI","Cote D'ivoire","Comoe","Aboisso","5.467790","-3.207110"
"281473982353408","281473982353663","TN","Tunisia","Jendouba","Jendouba","36.501219","8.780181"
"281473983309324","281473983309347","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"281473983904832","281473983904847","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111"
"281473984614400","281473984614655","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710"
"281473985036800","281473985037055","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"281473985393664","281473985393919","TN","Tunisia","Medenine","Medenine","33.354950","10.505480"
"281473985716736","281473985716991","TN","Tunisia","Jendouba","Jendouba","36.501219","8.780181"
"281473986545754","281473986545760","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"281473986557483","281473986557483","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281473987090944","281473987091199","TN","Tunisia","Zaghouan","Zaghouan","36.402910","10.142920"
"281473987408128","281473987408383","TN","Tunisia","Monastir","Ouardanine","35.709150","10.673970"
"281473987909120","281473987909375","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"281473988267008","281473988267519","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370"
"281473988662016","281473988662527","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"281473989044736","281473989045247","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120"
"281473989583872","281473989585151","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"281473990261760","281473990262015","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892"
"281473990764800","281473990765055","EG","Egypt","Al Minya","Mallawi","27.731441","30.841897"
"281473991173120","281473991173631","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"281473992328560","281473992328575","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111"
"281473994420224","281473994420479","DZ","Algeria","Bouira","Sour el Ghozlane","36.147660","3.691230"
"281473994710528","281473994710783","DZ","Algeria","Laghouat","Laghouat","33.800050","2.864925"
"281473995360000","281473995360255","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458"
"281473995676416","281473995676671","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","30.587680","31.502590"
"281473996453632","281473996453887","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","30.420482","-9.598562"
"281473997037248","281473997037248","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"281473997222912","281473997223167","MZ","Mozambique","Sofala","Beira","-19.843610","34.838890"
"281473997787904","281473997788159","EG","Egypt","Al Buhayrah","Damanhur","31.039219","30.469151"
"281473999607808","281473999608575","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"281474000172544","281474000172799","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","35.189940","-0.630850"
"281474000477440","281474000477695","DZ","Algeria","Biskra","Biskra","34.850380","5.728050"
"281474001397456","281474001397459","ZW","Zimbabwe","Mashonaland West","Kadoma","-18.333280","29.915340"
"281474002045824","281474002045951","SO","Somalia","Woqooyi Galbeed","Hargeysa","9.560000","44.065000"
"281474002511360","281474002511615","TN","Tunisia","Sousse","Sousse","35.825390","10.636990"
"281474003092736","281474003093247","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"281474003516432","281474003516435","KE","Kenya","Machakos","Machakos","-1.516670","37.266670"
"281474003642224","281474003642239","US","United States of America","Oregon","Salem","44.942819","-123.035174"
"281474003660800","281474003660807","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200"
"281474003671584","281474003671591","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790"
"281474003682440","281474003682447","US","United States of America","California","Novato","38.107457","-122.569695"
"281474003693920","281474003693927","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"281474003777632","281474003777639","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"281474004087808","281474004088063","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281474004747264","281474004747519","US","United States of America","New York","New York City","40.713192","-74.006065"
"281474005191136","281474005191551","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"281474005226868","281474005226871","US","United States of America","New York","New York City","40.713192","-74.006065"
"281474005236172","281474005236175","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600"
"281474005263028","281474005263035","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281474005428200","281474005428255","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281474005664256","281474005664511","US","United States of America","California","Carmichael","38.617170","-121.328556"
"281474006043568","281474006043583","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473"
"281474006677152","281474006677159","US","United States of America","New Jersey","Nutley","40.822021","-74.159301"
"281474006739170","281474006739176","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"281474006944912","281474006944919","US","United States of America","Maine","Gray","43.882220","-70.355280"
"281474006974160","281474006974175","MX","Mexico","Yucatan","Merida","20.966627","-89.616482"
"281474007338496","281474007338751","PT","Portugal","Viseu","Lamego","41.097410","-7.809910"
"281474007826873","281474007826873","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018"
"281474008310272","281474008310527","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281474009171456","281474009171711","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240"
"281474009627272","281474009627279","US","United States of America","California","Fresno","36.747730","-119.772370"
"281474010200987","281474010200987","US","United States of America","Illinois","Alexis","41.063330","-90.555000"
"281474010277368","281474010277375","US","United States of America","California","Fullerton","33.870361","-117.925348"
"281474010299952","281474010299959","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281474012370688","281474012370943","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"281474013143808","281474013144063","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281474014309376","281474014309631","CA","Canada","British Columbia","Saanichton","48.596335","-123.416849"
"281474014560328","281474014560335","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"281474015300936","281474015300936","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690"
"281474015388552","281474015388555","US","United States of America","Maine","Bangor","44.801180","-68.777810"
"281474015509616","281474015509616","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"281474016084529","281474016084534","US","United States of America","California","Watsonville","36.910630","-121.756890"
"281474016878336","281474016878591","-","-","-","-","0.000000","0.000000"
"281474017540608","281474017540863","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281474018921805","281474018921805","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281474018928617","281474018928617","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281474018931438","281474018931440","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281474018937906","281474018937908","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281474018943626","281474018943628","US","United States of America","California","San Jose","37.339390","-121.894960"
"281474018949162","281474018949164","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281474018953633","281474018953633","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281474018957857","281474018957857","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281474018961426","281474018961428","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281474018966216","281474018966224","US","United States of America","California","San Jose","37.339390","-121.894960"
"281474019716096","281474019716351","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"281474020550400","281474020551679","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281474021100800","281474021101823","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"281474021807296","281474021807359","US","United States of America","California","Emeryville","37.831320","-122.285250"
"281474022243609","281474022243614","US","United States of America","Illinois","Sycamore","41.988920","-88.686750"
"281474022813856","281474022813863","US","United States of America","California","Paso Robles","35.626640","-120.691000"
"281474023420751","281474023420751","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281474024230470","281474024230475","US","United States of America","Texas","Canton","32.556520","-95.863300"
"281474024761256","281474024761259","US","United States of America","Pennsylvania","Perkasie","40.372050","-75.292680"
"281474025593344","281474025593855","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"281474026212352","281474026212607","US","United States of America","California","Carlsbad","33.158057","-117.350825"
"281474026763429","281474026763438","US","United States of America","Texas","Quitman","32.795772","-95.451072"
"281474027016704","281474027016959","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281474027417648","281474027417663","US","United States of America","Georgia","Columbus","32.460980","-84.987710"
"281474028009248","281474028009279","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"281474028089877","281474028089877","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"281474028121345","281474028121345","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281474028139232","281474028139239","US","United States of America","Florida","Winter Park","28.600000","-81.339240"
"281474028270996","281474028270997","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281474028773376","281474028773631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281474031416832","281474031417087","US","United States of America","Pennsylvania","Titusville","41.627000","-79.673660"
"281474031889920","281474031890095","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281474032393716","281474032393727","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"281474032895488","281474032895743","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"281474033235512","281474033235519","US","United States of America","Iowa","Iowa Falls","42.522480","-93.251310"
"281474033801055","281474033801055","US","United States of America","Indiana","Madison","38.735890","-85.379960"
"281474034812725","281474034812725","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281474034816349","281474034816349","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"281474034819066","281474034819068","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281474034821722","281474034821724","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281474034824317","281474034824317","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"281474034826729","281474034826729","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281474035292152","281474035292159","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357"
"281474035313936","281474035313943","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"281474035333952","281474035333959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281474035475925","281474035475926","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281474035858688","281474035858943","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281474036352000","281474036352007","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281474036370640","281474036370647","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281474036396328","281474036396343","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281474036777728","281474036778495","US","United States of America","Connecticut","Cheshire","41.498990","-72.900660"
"281474037198104","281474037198111","BR","Brazil","Mato Grosso","Sinop","-11.848056","-55.649167"
"281474037643464","281474037643471","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343"
"281474037749248","281474037749759","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","10.631724","-71.640486"
