"281472740856856","281472740856863","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472740870936","281472740870939","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472741358852","281472741358859","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"281472742392704","281472742392831","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"281472743002800","281472743004567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472743307880","281472743307887","CN","China","Tianjin","Tianjin","39.142181","117.176099"
"281472743383284","281472743383287","CN","China","Zhejiang","Yiwu","29.315060","120.076760"
"281472743407488","281472743407507","CN","China","Zhejiang","Dongyang","29.267780","120.225280"
"281472743444048","281472743444051","CN","China","Zhejiang","Jinhua","29.089524","119.652576"
"281472743477760","281472743477767","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"281472743493888","281472743493943","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"281472743546240","281472743546247","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"281472744858920","281472744858927","JP","Japan","Osaka","Toyonaka","34.783000","135.467000"
"281472745696256","281472745696767","CN","China","Henan","Xinxiang","35.308777","113.867199"
"281472746823680","281472746823935","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","10.639500","107.053000"
"281472747230976","281472747231487","VN","Viet Nam","Dong Thap","Sa Dec","10.300000","105.766670"
"281472750032128","281472750032383","CN","China","Sichuan","Deyang","31.130190","104.381790"
"281472754284576","281472754284799","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795"
"281472757963520","281472757964031","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"281472759843584","281472759843839","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472761277248","281472761277251","AU","Australia","Queensland","Murarrie","-27.462890","153.098090"
"281472761317840","281472761317855","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281472762553000","281472762553007","PH","Philippines","Rizal","Taguig","14.524399","121.079186"
"281472764412200","281472764412207","JP","Japan","Shizuoka","Mori","34.833000","137.933000"
"281472765103872","281472765104383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472767520000","281472767520255","MY","Malaysia","Perak","Parit Buntar","5.126710","100.493160"
"281472768871680","281472768872447","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433"
"281472769021064","281472769021071","PH","Philippines","National Capital Region","Manila","14.604200","120.982200"
"281472769069238","281472769069238","PH","Philippines","Quezon","Lucena","13.931390","121.617220"
"281472769095047","281472769095096","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472769153818","281472769153820","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472769215845","281472769215999","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281472770197504","281472770197504","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"281472771321856","281472771322111","JP","Japan","Ibaraki","Mito","36.366945","140.467275"
"281472771966464","281472771966719","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092"
"281472772931584","281472772951039","CN","China","Shanxi","Fenyang","37.266667","111.783333"
"281472773964800","281472773965055","AU","Australia","New South Wales","Queanbeyan","-35.354930","149.232000"
"281472775959904","281472775959935","JP","Japan","Gifu","Mizunami","35.367000","137.250000"
"281472777847040","281472777847295","CN","China","Guangdong","Huizhou","23.109034","114.425195"
"281472779236608","281472779236615","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"281472779724032","281472779724287","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472779953136","281472779953143","IN","India","Karnataka","Raichur","16.200000","77.366670"
"281472779972784","281472779972787","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472779984332","281472779984335","IN","India","Rajasthan","Bhilwara","25.350000","74.633330"
"281472779996476","281472779996479","IN","India","Punjab","Moga","30.800000","75.166670"
"281472780007620","281472780007623","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472780017406","281472780017406","IN","India","Jharkhand","Ranchi","23.349525","85.333298"
"281472780030272","281472780030275","IN","India","Rajasthan","Alwar","27.566670","76.600000"
"281472780044864","281472780044867","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000"
"281472780058016","281472780058023","IN","India","Assam","Tezpur","26.633330","92.800000"
"281472780073888","281472780073895","IN","India","Assam","Guwahati","26.185855","91.750879"
"281472780085092","281472780085095","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472780101268","281472780101271","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472780118072","281472780118075","IN","India","Rajasthan","Bhilwara","25.350000","74.633330"
"281472780144048","281472780144051","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780158352","281472780158359","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472780189768","281472780189771","IN","India","Tamil Nadu","Cuddalore","11.750000","79.750000"
"281472780216080","281472780216095","IN","India","Rajasthan","Rajsamand","25.066670","73.883330"
"281472780261408","281472780261411","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"281472780294408","281472780294415","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670"
"281472780321944","281472780321947","IN","India","Gujarat","Surat","21.166757","72.833397"
"281472780344620","281472780344623","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472780364440","281472780364447","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"281472780382856","281472780382859","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472780403288","281472780403291","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780406732","281472780406735","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780412520","281472780412527","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661"
"281472780423496","281472780423503","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330"
"281472780436528","281472780436531","IN","India","Gujarat","Anand","22.566670","72.933330"
"281472780441236","281472780441239","IN","India","Uttar Pradesh","Balrampur","27.433330","82.183330"
"281472780446712","281472780446799","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780460851","281472780460851","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"281472780465364","281472780465367","IN","India","Uttar Pradesh","Budaun","28.050000","79.116670"
"281472780899072","281472780899327","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094"
"281472782388384","281472782388391","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"281472784767210","281472784767211","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"281472785611504","281472785612511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472787796736","281472787798527","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"281472789568768","281472789569023","ID","Indonesia","Sulawesi Selatan","Parepare","-4.013500","119.625500"
"281472790503424","281472790503679","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929"
"281472791680512","281472791680767","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"281472792350720","281472792350975","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472793785088","281472793785343","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"281472794564864","281472794565119","NZ","New Zealand","Otago","Cromwell","-45.038370","169.200080"
"281472795545968","281472795545975","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281472797364736","281472797365247","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"281472798113792","281472798114047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472799667200","281472799668223","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472801037056","281472801037311","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472802673920","281472802675455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472803577600","281472803578879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472805080864","281472805080879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472805488640","281472805488895","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"281472806075648","281472806075903","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"281472806644480","281472806644735","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"281472807385344","281472807385599","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"281472807999744","281472807999999","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472808980736","281472808980991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472809807872","281472809808895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472811019520","281472811019775","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"281472812035840","281472812035855","JP","Japan","Kochi","Aki","33.500000","133.900000"
"281472829253888","281472829254143","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281472832761344","281472832761599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472833942016","281472833942271","RU","Russian Federation","Moskovskaya oblast'","Gzhel'","55.610080","38.393990"
"281472834345728","281472834347007","FR","France","Normandie","Caen","49.185850","-0.359120"
"281472835188056","281472835188057","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281472835265824","281472835265831","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020"
"281472835276584","281472835276591","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"281472835286352","281472835286359","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126"
"281472835297856","281472835297903","US","United States of America","Georgia","Newnan","33.380760","-84.799963"
"281472835308128","281472835308159","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281472835320136","281472835320143","US","United States of America","California","Adelanto","34.582770","-117.409220"
"281472837037056","281472837037567","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472838148696","281472838148703","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"281472840840992","281472840841007","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281472840853972","281472840853975","US","United States of America","Colorado","Sterling","40.625540","-103.207710"
"281472840870177","281472840870177","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281472841367552","281472841367711","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472843710208","281472843710463","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"281472845023694","281472845023695","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281472846404918","281472846404951","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472850853888","281472850919423","US","United States of America","Indiana","Notre Dame","41.700278","-86.238611"
"281472854795026","281472854795033","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472854796832","281472854796848","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"281472854798520","281472854798521","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281472854800160","281472854800165","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"281472854802147","281472854802147","US","United States of America","California","San Jose","37.339390","-121.894960"
"281472854806937","281472854806940","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"281472854809423","281472854809423","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281472854811269","281472854811269","US","United States of America","North Carolina","Forest City","35.334010","-81.865100"
"281472854813351","281472854813351","US","United States of America","California","Sacramento","38.581570","-121.494400"
"281472855399240","281472855441407","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"281472862388294","281472862388294","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472862390144","281472862390147","US","United States of America","California","San Jose","37.339390","-121.894960"
"281472862412579","281472862412608","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"281472863606784","281472863607807","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288"
"281472865517024","281472865517055","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910"
"281472867238144","281472867239167","US","United States of America","New Jersey","Montclair","40.826108","-74.209425"
"281472868093369","281472868093370","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281472868096023","281472868096023","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"281472868099398","281472868099405","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281472868104992","281472868104999","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472868118910","281472868118910","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281472868120992","281472868120992","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281472868124802","281472868124805","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281472868131671","281472868131671","US","United States of America","New Jersey","Camden","39.925950","-75.119620"
"281472868137318","281472868137325","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472868141574","281472868141577","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281472868147968","281472868147974","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281472868150907","281472868150907","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472868153203","281472868153203","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281472869704704","281472869705215","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"281472870453241","281472870453241","AT","Austria","Wien","Vienna","48.208890","16.372080"
"281472870462238","281472870462238","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472871882752","281472871883007","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472875461008","281472875461079","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560"
"281472878237952","281472878238207","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472878780692","281472878780692","DE","Germany","Rheinland-Pfalz","Laad","50.651900","7.749350"
"281472878790362","281472878790362","LV","Latvia","Riga","Riga","56.946000","24.105890"
"281472878798099","281472878798165","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472878809735","281472878809737","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472878822316","281472878822352","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472879171632","281472879171639","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230"
"281472879579264","281472879579279","BR","Brazil","Parana","Ervalzinho","-24.950000","-52.500000"
"281472886125312","281472886125567","CO","Colombia","Huila","Garzon","2.195930","-75.627770"
"281472887263660","281472887263671","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274"
"281472889260912","281472889260919","US","United States of America","Florida","Winter Park","28.600000","-81.339240"
"281472889271432","281472889271439","US","United States of America","Florida","Palm Bay","28.034460","-80.588660"
"281472889285192","281472889285199","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"281472889398164","281472889398225","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281472890116539","281472890116607","BR","Brazil","Alagoas","Pilar","-9.597220","-35.956670"
"281472892148224","281472892148735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281472894419440","281472894419447","US","United States of America","Texas","Coppell","32.954570","-97.015010"
"281472894604865","281472894604865","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472894616115","281472894616115","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"281472894622747","281472894622747","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910"
"281472895228440","281472895228455","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472895244920","281472895244927","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472895258304","281472895258367","US","United States of America","Texas","Addison","32.961926","-96.829850"
"281472895270136","281472895270139","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281472895281456","281472895281471","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"281472896296252","281472896296375","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281472906016334","281472906016334","US","United States of America","Texas","Boyd","33.078730","-97.565300"
"281472912265728","281472912266239","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472913081452","281472913081452","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929"
"281472913308672","281472913308927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472914700288","281472914700543","JP","Japan","Yamagata","Yamagata","38.250000","140.333000"
"281472916078618","281472916078656","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472917045249","281472917045762","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472917861380","281472917861384","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472919667911","281472919667915","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472923968768","281472923969023","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"281472929323776","281472929324031","JP","Japan","Chiba","Narita","35.783000","140.317000"
"281472931463712","281472931463935","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281472933854720","281472933855487","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550"
"281472937920068","281472937920068","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281472942471936","281472942473215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472944439296","281472944456481","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472946230272","281472946230783","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","47.909762","33.380492"
"281472952374095","281472952374103","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472954918080","281472954918111","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"281472956390272","281472956390399","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"281472958509797","281472958509797","US","United States of America","California","San Jose","37.339390","-121.894960"
"281472964927488","281472964927615","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281472965126656","281472965126911","US","United States of America","California","Berkeley","37.871590","-122.272750"
"281472974046208","281472974046975","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281472978410752","281472978410815","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281472980191744","281472980191999","RO","Romania","Ilfov","Voluntari","44.466687","26.133826"
"281472981931168","281472981931171","US","United States of America","Illinois","Swansea","38.534138","-89.988893"
"281472981943552","281472981943555","US","United States of America","Montana","Butte","46.003820","-112.534740"
"281472981962384","281472981962387","US","United States of America","South Carolina","Anderson","34.503840","-82.650130"
"281472981984988","281472981984991","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472981996384","281472981996391","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640"
"281472982008456","281472982008459","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840"
"281472982019112","281472982019119","US","United States of America","Minnesota","Faribault","44.294960","-93.268830"
"281472982029476","281472982029483","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281472982039072","281472982039079","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281472982050352","281472982050355","US","United States of America","California","Riverside","33.953504","-117.396153"
"281472982779780","281472982779780","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281472985094920","281472985094935","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281472986632448","281472986632703","IN","India","Gujarat","Kosamba","21.483330","72.950000"
"281472990644224","281472990692095","US","United States of America","California","Malibu","34.005010","-118.810090"
"281472994729346","281472994729346","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281472997052168","281472997052175","BR","Brazil","Sao Paulo","Auriflama","-20.685560","-50.554720"
"281472999690304","281472999690311","IT","Italy","Campania","Naples","40.833380","14.250132"
"281473002768418","281473002768420","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281473003410432","281473003410687","BR","Brazil","Goias","Corumbaiba","-18.142500","-48.561390"
"281473004683112","281473004683115","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330"
"281473004985036","281473004985063","BR","Brazil","Minas Gerais","Varginha","-21.551390","-45.430280"
"281473009148416","281473009148671","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"281473010103592","281473010103592","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"281473010230808","281473010230847","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"281473011228966","281473011228968","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011231821","281473011231821","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011234346","281473011234352","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011237078","281473011237080","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"281473011245689","281473011245689","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011248085","281473011248085","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281473011250542","281473011250544","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011252950","281473011252952","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281473011255694","281473011255696","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011258533","281473011258533","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473011261141","281473011261141","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011263410","281473011263412","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281473011266165","281473011266168","AU","Australia","New South Wales","Prestons","-33.941850","150.871700"
"281473011268730","281473011268732","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011270985","281473011270985","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473011273530","281473011273532","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011276458","281473011276460","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335"
"281473011278969","281473011278969","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473011281673","281473011281673","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011284134","281473011284136","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473011385052","281473011385087","BR","Brazil","Roraima","Poco Iriruba","1.550000","-60.683330"
"281473013746688","281473013747711","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"281473014074237","281473014074237","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281473017403976","281473017403983","US","United States of America","Texas","Sweeny","29.038860","-95.698560"
"281473017433744","281473017433751","US","United States of America","Pennsylvania","Wyomissing","40.329540","-75.965210"
"281473020003662","281473020003662","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281473022297081","281473022297081","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473022301685","281473022301685","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281473022305934","281473022305936","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473022310174","281473022310174","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473022313398","281473022313400","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473022319873","281473022319873","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473022325602","281473022325616","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473022332160","281473022332192","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473022343065","281473022343065","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473022347138","281473022347140","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473022356846","281473022356848","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473022361137","281473022361137","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"281473022853756","281473022853759","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281473025212928","281473025213439","DE","Germany","Niedersachsen","Clausthal-Zellerfeld","51.809522","10.337373"
"281473026493442","281473026494463","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333"
"281473035968768","281473035968783","US","United States of America","Texas","Irving","32.813858","-96.948888"
"281473038548992","281473038612479","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281473044019779","281473044019799","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"281473045104802","281473045104806","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281473045143719","281473045143724","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281473045161397","281473045161400","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281473045164308","281473045164308","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"281473045871577","281473045871578","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281473046807930","281473046807931","US","United States of America","New York","Horseheads","42.167020","-76.820510"
"281473046815018","281473046815019","MY","Malaysia","Selangor","Kuala Selangor","3.350000","101.250000"
"281473046818816","281473046818817","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281473046821741","281473046821741","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281473046822765","281473046822765","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281473047861760","281473047862015","MT","Malta","Qormi","Qormi","35.876029","14.471805"
"281473052707584","281473052707839","DE","Germany","Bayern","Augsburg","48.366670","10.883330"
"281473053615488","281473053615739","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281473056048896","281473056049151","US","United States of America","California","Orange","33.787790","-117.853110"
"281473056269765","281473056269765","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281473056271783","281473056271784","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"281473057149184","281473057149439","US","United States of America","New York","New York City","40.713192","-74.006065"
"281473057451440","281473057451495","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281473057585218","281473057585220","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281473058479104","281473058479391","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281473060132292","281473060132292","AT","Austria","Wien","Vienna","48.208890","16.372080"
"281473062900736","281473062900991","GR","Greece","Ionia Nisia","Argostolion","38.181090","20.489030"
"281473064148668","281473064148671","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660"
"281473067015688","281473067015691","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"281473067512576","281473067512831","CA","Canada","Ontario","Cutler","46.200070","-82.466550"
"281473067671800","281473067671803","US","United States of America","Connecticut","Riverside","41.033710","-73.578180"
"281473068602624","281473068603391","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285"
"281473071011304","281473071011307","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"281473071411178","281473071411179","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281473071558257","281473071558257","CA","Canada","Ontario","London","42.984116","-81.233456"
"281473071567420","281473071567420","CA","Canada","Ontario","London","42.984116","-81.233456"
"281473071632074","281473071632074","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281473071674735","281473071674736","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281473071676996","281473071676997","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281473071698944","281473071699199","CA","Canada","Quebec","Sainte-Therese-de-la-Gatineau","46.300110","-75.866040"
"281473072384512","281473072384767","CA","Canada","Ontario","Hornby","43.566900","-79.843310"
"281473072899892","281473072899893","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285"
"281473073049600","281473073049855","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281473073774102","281473073774102","US","United States of America","Texas","Corsicana","32.095302","-96.469252"
"281473074764911","281473074764912","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965"
"281473074831036","281473074831037","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"281473075033519","281473075033519","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660"
"281473075101581","281473075101581","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965"
"281473075649973","281473075649974","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766"
