"281472671639296","281472671644159","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472672688128","281472672688383","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"281472672865364","281472672865367","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520"
"281472672893408","281472672893423","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281472673214208","281472673214719","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109"
"281472675614208","281472675614719","KR","Korea (the Republic of)","Jeollanam-do","Gwangyang","34.975280","127.589170"
"281472677208064","281472677208575","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"281472679096832","281472679098367","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281472681258496","281472681259007","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281472683554875","281472683554888","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472684281352","281472684281367","PH","Philippines","Bataan","Mactan","10.694100","124.408600"
"281472684325762","281472684325772","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472684353503","281472684353503","PH","Philippines","Cavite","Bacoor","14.458719","120.929059"
"281472684371699","281472684371699","PH","Philippines","Cagayan","Aggugaddan","17.705410","121.810650"
"281472685470886","281472685471229","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"281472688532992","281472688533247","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378"
"281472691033856","281472691035135","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"281472693016080","281472693016095","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838"
"281472694171136","281472694171647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472696245248","281472696246015","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281472698386944","281472698387199","JP","Japan","Niigata","Niigata","37.916406","139.035909"
"281472700253184","281472700267263","CN","China","Guangdong","Shenzhen","22.545673","114.068110"
"281472704846336","281472704846591","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815"
"281472705380864","281472705381119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281472709900288","281472709900543","CN","China","Hunan","Changsha","28.200000","112.966670"
"281472712024064","281472712024575","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472712550672","281472712550675","CN","China","Guangdong","Huizhou","23.109034","114.425195"
"281472714689792","281472714690303","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281472716968960","281472716969215","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281472717466552","281472717466559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472718199296","281472718200319","PH","Philippines","Albay","Legaspi","13.137220","123.734440"
"281472718992128","281472718992383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472719637128","281472719637487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472720705280","281472720705535","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990"
"281472721740800","281472721741055","KR","Korea (the Republic of)","Gyeongsangbuk-do","Pohang","36.032399","129.365072"
"281472723021056","281472723024127","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"281472724065024","281472724065279","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Yeongwol","37.184470","128.468210"
"281472725914112","281472725914623","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281472728578048","281472728578303","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281472728714322","281472728714329","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472728783092","281472728783092","PH","Philippines","Pangasinan","Sagunto","16.200700","120.514900"
"281472728812264","281472728812271","PH","Philippines","National Capital Region","Paranaque","14.466667","121.016667"
"281472730528000","281472730528255","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"281472732000060","281472732000061","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472732021946","281472732021946","PH","Philippines","Pangasinan","Mangaldan","16.070000","120.402500"
"281472732059552","281472732059567","PH","Philippines","Bataan","Mactan","10.694100","124.408600"
"281472732130604","281472732130614","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472732148551","281472732148551","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"281472732216380","281472732216383","PH","Philippines","Cebu","Cebu City","10.316616","123.890011"
"281472733776384","281472733776895","CN","China","Beijing","Beijing","39.907500","116.397100"
"281472736117760","281472736118271","CN","China","Henan","Zhengzhou","34.757780","113.648610"
"281472737446656","281472737446911","JP","Japan","Hyogo","Kobe","34.690138","135.195766"
"281472739051192","281472739051199","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"281472739168256","281472739168511","IN","India","Tamil Nadu","Tenkasi","8.966670","77.300000"
"281472739648768","281472739649023","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472739993344","281472739993599","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"281472740355328","281472740355583","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"281472740620096","281472740620127","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472740691488","281472740691511","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472740702516","281472740702539","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472740715932","281472740715935","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"281472740726600","281472740726603","IN","India","Rajasthan","Chetan","25.542940","75.565840"
"281472740740824","281472740740831","IN","India","Rajasthan","Jaipur","26.916766","75.816739"
"281472740753264","281472740753271","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971"
"281472740771708","281472740771708","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472740790220","281472740790223","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472740804240","281472740804247","IN","India","Gujarat","Bhavnagar","21.766670","72.150000"
"281472740816216","281472740816219","IN","India","West Bengal","Kolkata","22.569624","88.369601"
"281472740831800","281472740831823","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472740846224","281472740846327","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472740857576","281472740857583","IN","India","Odisha","Haridaspur","20.726070","86.117880"
"281472740871424","281472740871427","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472741359744","281472741359755","CN","China","Jiangsu","Changzhou","31.783330","119.966670"
"281472742361040","281472742361247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472742740440","281472742740447","JP","Japan","Kyoto","Otsuka","34.981971","135.829167"
"281472743262320","281472743262323","CN","China","Beijing","Beijing","39.907500","116.397100"
"281472743329400","281472743329403","CN","China","Zhejiang","Haining","30.533333","120.683333"
"281472743389892","281472743389895","CN","China","Hebei","Chengde","40.972500","117.936398"
"281472743432836","281472743432839","CN","China","Hunan","Changde","29.032220","111.678060"
"281472743450508","281472743450519","CN","China","Zhejiang","Jinhua","29.089524","119.652576"
"281472743483964","281472743483967","CN","China","Beijing","Beijing","39.907500","116.397100"
"281472743499456","281472743499471","CN","China","Shaanxi","Xi'an","34.258330","108.928610"
"281472743554184","281472743554191","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"281472744982272","281472744982527","JP","Japan","Yamaguchi","Nami","34.116670","131.600000"
"281472746501632","281472746501887","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670"
"281472746978816","281472746979071","VN","Viet Nam","Ha Noi","Bach Kim","21.066670","105.566670"
"281472747435264","281472747435519","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","11.566670","108.983330"
"281472751908864","281472751909119","AU","Australia","Victoria","Geelong","-38.147141","144.360805"
"281472755631320","281472755631323","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"281472758493184","281472758493439","AU","Australia","Victoria","Clayton North","-37.916709","145.133644"
"281472760682152","281472760683047","CN","China","Shandong","Qingdao","36.098610","120.371940"
"281472761310072","281472761310075","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"281472762688768","281472762689023","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"281472764407816","281472764407823","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000"
"281472764726360","281472764727911","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472766521896","281472766521979","CN","China","Nei Mongol","Baotou","40.651910","109.822920"
"281472768278528","281472768286719","CN","China","Liaoning","Dandong","40.129170","124.394720"
"281472769012211","281472769012211","PH","Philippines","Cotabato","Magpet","7.111940","125.113330"
"281472769063825","281472769063825","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"281472769094063","281472769094063","PH","Philippines","Bataan","Clara","10.782500","124.542400"
"281472769156933","281472769156937","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"281472769307848","281472769307855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472770208896","281472770209023","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472771426304","281472771427327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472772240384","281472772240639","JP","Japan","Okayama","Okayama","34.650000","133.917000"
"281472773175808","281472773176319","AU","Australia","New South Wales","Tuross Head","-36.053280","150.133220"
"281472774108160","281472774108671","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281472776106240","281472776106495","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"281472778092544","281472778108927","CN","China","Beijing","Beijing","39.907500","116.397100"
"281472779245568","281472779247615","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"281472779830272","281472779836415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472779956712","281472779956715","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472779973928","281472779973935","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971"
"281472779986056","281472779986079","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472779996823","281472779996824","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780010504","281472780010511","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780018360","281472780018367","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"281472780032000","281472780032007","IN","India","Andhra Pradesh","Kakinada","16.933330","82.216670"
"281472780046000","281472780046047","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780063388","281472780063391","IN","India","Rajasthan","Ajmer","26.450000","74.633330"
"281472780074860","281472780074863","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"281472780087624","281472780087631","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"281472780102144","281472780102175","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281472780120944","281472780121087","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780145648","281472780145663","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780165496","281472780165499","IN","India","Gujarat","Surat","21.166757","72.833397"
"281472780192072","281472780192103","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780222792","281472780222799","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780272080","281472780272095","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971"
"281472780302484","281472780302487","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330"
"281472780324904","281472780324907","IN","India","Maharashtra","Pune","18.519663","73.854508"
"281472780346904","281472780346911","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"281472780367440","281472780367447","IN","India","Rajasthan","Nagar","27.433330","77.100000"
"281472780385080","281472780385151","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472780403948","281472780403951","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"281472780407384","281472780407387","IN","India","Uttar Pradesh","Hamirpur","25.950000","80.150000"
"281472780413444","281472780413447","IN","India","Uttarakhand","Almora","29.616670","79.666670"
"281472780425344","281472780425363","IN","India","Delhi","Delhi","28.666775","77.216681"
"281472780436899","281472780436899","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"281472780441443","281472780441443","IN","India","Tamil Nadu","Vellore","12.933330","79.133330"
"281472780449360","281472780449363","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"281472780460968","281472780460968","IN","India","Andhra Pradesh","Nellore","14.433330","79.966670"
"281472780478464","281472780478719","TH","Thailand","Phra Nakhon Si Ayutthaya","Lat Bua Luang","14.165720","100.307890"
"281472780950528","281472780951039","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103"
"281472782570240","281472782571263","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242"
"281472784794185","281472784794239","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"281472785629096","281472785629103","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472786674176","281472786674943","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"281472789408512","281472789408767","ID","Indonesia","Yogyakarta","Pandak","-7.913060","110.293610"
"281472789794816","281472789795071","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"281472791284736","281472791284991","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280"
"281472792110336","281472792114687","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472792617984","281472792618239","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","34.008088","71.578551"
"281472794360064","281472794360319","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"281472795440909","281472795440910","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"281472796419840","281472796420095","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"281472797892608","281472797893631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472798876928","281472798877439","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472800519936","281472800520191","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"281472801406720","281472801406975","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472802415360","281472802415615","JP","Japan","Miyagi","Sendai","38.266990","140.867133"
"281472803564288","281472803564543","JP","Japan","Hokkaido","Kami-furano","43.455560","142.468610"
"281472805077600","281472805077615","JP","Japan","Shizuoka","Mori","34.833000","137.933000"
"281472805326848","281472805327871","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472805959168","281472805959423","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"281472806469888","281472806470143","JP","Japan","Hiroshima","Onomichi","34.417000","133.200000"
"281472806964480","281472806964735","JP","Japan","Saga","Saga","33.267000","130.300000"
"281472807651840","281472807652095","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"281472808506368","281472808506623","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907"
"281472809255168","281472809255423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472809911552","281472809911807","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"281472810893824","281472810899199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472811906304","281472811906815","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077"
"281472812322560","281472812322815","JP","Japan","Shiga","Otsu","35.017000","135.850000"
"281472830208000","281472830208511","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"281472833746944","281472833747199","RU","Russian Federation","Vologodskaya oblast'","Cherepovets","59.133325","37.899842"
"281472834302944","281472834302975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281472835184921","281472835184921","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281472835261624","281472835261631","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510"
"281472835272880","281472835272887","US","United States of America","South Carolina","Wellford","34.950950","-82.105940"
"281472835282648","281472835282655","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"281472835293664","281472835293679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281472835304048","281472835304063","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472835314520","281472835314527","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472836869888","281472836870018","IT","Italy","Liguria","Genova","44.406394","8.933719"
"281472837569792","281472837570303","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"281472840832396","281472840832396","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281472840848497","281472840848497","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472840862634","281472840862640","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"281472840889969","281472840889969","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281472842424414","281472842424415","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330"
"281472845022948","281472845022949","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281472845132649","281472845132650","US","United States of America","California","San Jose","37.339390","-121.894960"
"281472848920576","281472848921087","US","United States of America","New York","Cheektowaga","42.903390","-78.754750"
"281472854785920","281472854786047","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"281472854796052","281472854796053","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281472854797746","281472854797747","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281472854799426","281472854799427","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281472854801495","281472854801495","US","United States of America","California","San Jose","37.339390","-121.894960"
"281472854807151","281472854807153","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281472854809670","281472854809670","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"281472854811559","281472854811559","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"281472854814088","281472854814097","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281472858132480","281472858132991","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281472862388396","281472862388396","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281472862390445","281472862390446","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281472862417402","281472862417405","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281472863688192","281472863688447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281472865528064","281472865528319","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281472868090169","281472868090176","US","United States of America","New York","Binghamton","42.098858","-75.917925"
"281472868093717","281472868093717","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281472868096281","281472868096282","US","United States of America","New Jersey","Camden","39.925950","-75.119620"
"281472868100100","281472868100107","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281472868105752","281472868105755","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281472868119006","281472868119006","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281472868121086","281472868121086","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281472868125612","281472868125627","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281472868133042","281472868133049","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626"
"281472868137802","281472868137805","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281472868143364","281472868143364","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"281472868148249","281472868148249","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472868151171","281472868151177","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281472868153425","281472868153426","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281472870449177","281472870449177","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
"281472870454018","281472870454019","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281472870462461","281472870462461","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472874190082","281472874190084","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281472876024832","281472876025087","US","United States of America","Illinois","Lemont","41.673640","-88.001730"
"281472878772789","281472878772789","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"281472878782134","281472878782134","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530"
"281472878791597","281472878791607","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050"
"281472878799698","281472878799751","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281472878810733","281472878810733","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281472878823450","281472878823450","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281472879190688","281472879190719","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"281472879602440","281472879602559","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"281472886338745","281472886338746","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281472888987648","281472888988671","US","United States of America","Wisconsin","Cornell","45.167190","-91.149310"
"281472889265632","281472889265647","US","United States of America","Florida","Winter Garden","28.565534","-81.586226"
"281472889276872","281472889276875","US","United States of America","Florida","Kissimmee","28.304577","-81.416671"
"281472889288776","281472889288779","US","United States of America","Florida","Riverview","27.866140","-82.326480"
"281472889409512","281472889409519","US","United States of America","Texas","Mansfield","32.563190","-97.141680"
"281472890371400","281472890371407","DK","Denmark","Midtjylland","Thyboron","56.698460","8.212380"
"281472892894720","281472892897791","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"281472894600985","281472894600985","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281472894612538","281472894612538","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174"
"281472894619536","281472894619536","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"281472894629648","281472894629648","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281472895239120","281472895239127","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472895252088","281472895252095","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"281472895264640","281472895264647","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
"281472895277088","281472895277095","US","United States of America","New York","New York City","40.713192","-74.006065"
"281472896158548","281472896158549","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"281472906006057","281472906006057","US","United States of America","Nebraska","Milford","40.774450","-97.050590"
"281472909086720","281472909093887","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"281472912903168","281472912915967","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"281472913224704","281472913224714","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472913990162","281472913990399","JP","Japan","Okinawa","Ginowan","26.281670","127.778330"
"281472915905597","281472915905598","JP","Japan","Wakayama","Wakayama","34.232877","135.166994"
"281472916684818","281472916685323","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472917781248","281472917782271","JP","Japan","Ehime","Matsuyama","33.832839","132.767050"
"281472919521125","281472919521126","JP","Japan","Kochi","Kochi","33.567220","133.532936"
"281472922894336","281472922898431","JP","Japan","Shimane","Matsue","35.467000","133.050000"
"281472928382464","281472928382719","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"281472931388928","281472931389183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281472933832704","281472933832959","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550"
"281472937925568","281472937925580","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281472940587520","281472940587775","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281472943276288","281472943276799","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"281472945079296","281472945079359","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058"
"281472946677248","281472946677759","CA","Canada","Ontario","Markham","43.866820","-79.266300"
"281472954866732","281472954866735","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281472955198976","281472955199487","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281472955536244","281472955536247","US","United States of America","Wisconsin","Racine","42.726152","-87.782602"
"281472956431488","281472956431615","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281472959553344","281472959553351","GB","United Kingdom of Great Britain and Northern Ireland","England","Charles","51.080370","-3.874810"
"281472964955834","281472964955839","US","United States of America","California","Mountain View","37.386050","-122.083850"
"281472964967764","281472964967764","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610"
"281472966365952","281472966366207","US","United States of America","California","Mountain View","37.386050","-122.083850"
"281472970171392","281472970172159","US","United States of America","California","Mountain View","37.386050","-122.083850"
"281472974034944","281472974035199","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281472978395904","281472978396159","US","United States of America","Michigan","Holland","42.787553","-86.108983"
"281472980191104","281472980191111","RO","Romania","Olt","Nicolae Titulescu","44.300000","24.800000"
"281472981931072","281472981931075","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155"
"281472981942272","281472981942595","US","United States of America","Montana","Billings","45.783290","-108.500690"
"281472981960312","281472981960315","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472981981680","281472981981687","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490"
"281472981991168","281472981991183","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472982002932","281472982002935","US","United States of America","Tennessee","Blountville","36.532887","-82.326756"
"281472982012944","281472982012947","US","United States of America","Wisconsin","Beloit","42.508350","-89.031780"
"281472982023588","281472982023623","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472982032520","281472982032523","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472982042348","281472982042351","US","United States of America","California","Long Beach","33.766944","-118.189315"
"281472982052604","281472982052679","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"281472982806162","281472982806209","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281472985119840","281472985119855","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281472986900224","281472986900479","ES","Spain","Canarias","Adeje","28.122710","-16.726000"
"281472992292864","281472992301055","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366"
"281472995198976","281472995199231","US","United States of America","California","Pasadena","34.147834","-118.144305"
"281472998060800","281472998061055","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281472999874304","281472999874559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281473002569728","281473002635263","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281473003367084","281473003367087","BR","Brazil","Bahia","Angical","-12.700000","-41.716670"
"281473004682358","281473004682364","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653"
"281473004964852","281473004964855","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780"
"281473009137408","281473009137663","BR","Brazil","Bahia","Mundo Novo","-11.858890","-40.472500"
"281473010103331","281473010103331","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"281473010233920","281473010233927","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"281473011229069","281473011229069","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473011231758","281473011231764","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011234398","281473011234400","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011245589","281473011245589","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281473011248002","281473011248004","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011250469","281473011250469","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"281473011252857","281473011252857","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011255421","281473011255421","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011258206","281473011258208","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"281473011261089","281473011261089","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"281473011263410","281473011263412","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
