"::ffff:125.17.159.116/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:125.17.225.128/124","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:125.17.254.48/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.18.35.124/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:125.18.89.128/121","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:125.18.128.156/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.18.232.184/126","IN","India","Maharashtra","Sinnar","19.850000","74.000000"
"::ffff:125.19.19.96/124","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.19.64.0/121","IN","India","Chandigarh","Chandigarh","30.734140","76.793022"
"::ffff:125.19.167.0/120","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.19.240.100/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.20.81.80/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:125.20.210.0/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.21.46.156/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.21.165.48/124","IN","India","Rajasthan","Ajmer","26.450000","74.633330"
"::ffff:125.21.228.208/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:125.22.36.160/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.22.102.8/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:125.22.156.64/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.22.198.192/123","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.23.3.16/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.23.14.163/128","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"::ffff:125.23.30.52/128","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"::ffff:125.23.48.48/124","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.23.91.240/126","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"::ffff:125.23.131.56/127","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.23.145.61/128","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.23.160.83/128","IN","India","Andhra Pradesh","Anantapur","14.683330","77.600000"
"::ffff:125.23.186.160/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:125.23.225.50/128","IN","India","West Bengal","Kolkata","22.569624","88.369601"
"::ffff:125.23.242.8/126","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"::ffff:125.26.224.0/120","TH","Thailand","Uttaradit","Phichai","17.287640","100.086700"
"::ffff:125.40.237.32/123","CN","China","Henan","Zhengzhou","34.757780","113.648610"
"::ffff:125.48.18.90/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:125.52.30.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:125.65.94.0/119","CN","China","Sichuan","Mianyang","31.459375","104.753128"
"::ffff:125.89.134.56/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"::ffff:125.91.6.192/124","CN","China","Guangdong","Shantou","23.368171","116.714709"
"::ffff:125.100.239.0/121","JP","Japan","Tokyo","Fuchu","35.668972","139.477661"
"::ffff:125.103.94.128/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:125.128.123.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:125.137.208.0/116","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:125.161.83.0/120","ID","Indonesia","Jawa Barat","Sumedang Utara","-6.850000","107.916670"
"::ffff:125.165.191.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:125.179.244.0/120","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280"
"::ffff:125.190.175.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:125.199.146.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"::ffff:125.206.195.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:125.212.61.32/123","PH","Philippines","Maguindanao del Norte","Sultan Kudarat","7.228890","124.257780"
"::ffff:125.230.26.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"::ffff:125.239.143.0/120","NZ","New Zealand","Northland","Mangonui","-34.990490","173.531710"
"::ffff:125.252.117.213/128","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:125.255.8.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:126.19.190.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.31.128.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.39.23.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.55.176.0/120","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"::ffff:126.69.106.0/120","JP","Japan","Chiba","Asahi","35.717025","140.650221"
"::ffff:126.80.144.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.91.35.0/120","JP","Japan","Miyazaki","Kobayashi","31.994440","130.951670"
"::ffff:126.108.185.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.117.136.0/120","JP","Japan","Chiba","Asahi","35.717025","140.650221"
"::ffff:126.127.250.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"::ffff:126.143.135.200/125","JP","Japan","Saitama","Kasukabe","35.983000","139.750000"
"::ffff:126.145.164.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.152.3.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"::ffff:126.160.107.0/120","JP","Japan","Miyagi","Sendai","38.266990","140.867133"
"::ffff:126.167.43.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.173.234.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.182.92.0/120","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000"
"::ffff:126.189.131.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"::ffff:126.200.10.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.213.4.0/120","JP","Japan","Hokkaido","Tomakomai","42.632961","141.600026"
"::ffff:126.219.114.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.234.84.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.248.241.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:126.253.29.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:128.1.222.0/128","US","United States of America","California","Diamond Bar","34.028625","-117.810615"
"::ffff:128.53.72.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:128.69.60.0/118","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:128.76.63.64/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:128.78.72.0/120","FR","France","Pays-de-la-Loire","Saint-Georges-Buttavent","48.310180","-0.693720"
"::ffff:128.90.233.240/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:128.92.12.0/125","US","United States of America","California","Gilroy","37.005780","-121.568280"
"::ffff:128.92.53.32/124","US","United States of America","California","Long Beach","33.766944","-118.189315"
"::ffff:128.92.88.136/125","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031"
"::ffff:128.92.122.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:128.92.163.176/124","US","United States of America","Georgia","Covington","33.596780","-83.860180"
"::ffff:128.92.199.176/124","US","United States of America","Texas","Argyle","33.121230","-97.183350"
"::ffff:128.92.236.56/125","US","United States of America","California","Commerce","34.000570","-118.159790"
"::ffff:128.116.130.32/123","IT","Italy","Toscana","Capoliveri","42.745690","10.377530"
"::ffff:128.116.200.177/128","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
"::ffff:128.121.99.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:128.127.248.0/117","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"::ffff:128.151.0.0/112","US","United States of America","New York","Henrietta","43.059444","-77.614722"
"::ffff:128.177.63.252/127","US","United States of America","Indiana","Shelbyville","39.521440","-85.776920"
"::ffff:128.177.104.53/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:128.177.143.64/127","US","United States of America","Florida","New Port Richey","28.244184","-82.719618"
"::ffff:128.177.232.196/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"::ffff:128.185.10.200/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:128.185.139.168/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:128.201.124.32/125","BR","Brazil","Pernambuco","Belo Jardim","-8.335560","-36.424170"
"::ffff:128.241.2.32/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:128.241.9.230/127","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"::ffff:128.241.219.182/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:129.18.205.0/120","NG","Nigeria","Lagos","Lagos","6.452972","3.395816"
"::ffff:129.44.190.0/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:129.104.116.0/119","FR","France","Ile-de-France","Palaiseau","48.716701","2.249833"
"::ffff:129.134.35.81/128","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:129.134.41.188/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:129.134.47.160/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:129.134.53.217/128","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"::ffff:129.134.60.5/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:129.134.67.55/128","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"::ffff:129.134.81.69/128","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:129.134.88.86/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:129.134.94.42/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:129.134.100.73/128","US","United States of America","Oregon","Prineville","44.299850","-120.834470"
"::ffff:129.134.108.64/124","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"::ffff:129.134.118.6/128","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"::ffff:129.205.28.0/120","UG","Uganda","Kasese","Kasese","0.183330","30.083330"
"::ffff:129.250.0.72/128","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:129.250.6.21/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:129.250.31.144/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:129.250.86.68/126","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"::ffff:129.250.197.94/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:129.253.180.136/125","US","United States of America","Maine","Eastport","44.906190","-66.989980"
"::ffff:130.25.158.0/120","IT","Italy","Campania","Naples","40.833380","14.250132"
"::ffff:130.43.80.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245"
"::ffff:130.75.76.0/119","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"::ffff:130.81.8.196/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.14.42/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:130.81.23.71/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:130.81.31.26/127","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:130.81.45.98/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:130.81.79.82/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:130.81.112.53/128","US","United States of America","New York","Binghamton","42.098858","-75.917925"
"::ffff:130.81.118.147/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220"
"::ffff:130.81.126.249/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:130.81.140.116/127","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:130.81.161.53/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.81.177.118/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:130.81.188.100/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.81.201.172/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.224.56/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.81.231.212/127","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:130.81.240.59/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.81.246.206/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.254.194/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.117.0.22/128","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"::ffff:130.117.4.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.117.22.197/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:130.117.50.189/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:130.117.228.25/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"::ffff:130.156.67.48/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:130.193.67.80/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:130.213.0.0/113","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:130.235.144.0/116","SE","Sweden","Skane lan","Lund","55.705904","13.192625"
"::ffff:130.244.11.176/124","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"::ffff:130.244.28.92/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.44.97/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.70.250/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.86.133/128","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820"
"::ffff:130.244.110.128/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.131.96/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.153.220/128","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370"
"::ffff:130.244.181.35/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.215.84/128","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"::ffff:130.248.172.32/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:130.250.250.184/126","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"::ffff:131.0.91.175/128","BR","Brazil","Bahia","Cacule","-14.503330","-42.222220"
"::ffff:131.93.68.0/122","US","United States of America","Minnesota","Saint Michael","45.209960","-93.664960"
"::ffff:131.107.120.0/119","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"::ffff:131.117.147.16/126","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"::ffff:131.148.1.44/126","US","United States of America","Florida","Melbourne","28.083648","-80.608195"
"::ffff:131.148.31.20/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:131.148.59.236/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:131.148.99.161/128","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:131.148.192.32/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"::ffff:131.150.79.0/125","US","United States of America","Texas","Burleson","32.542080","-97.320850"
"::ffff:131.156.133.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:131.166.105.65/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:131.192.126.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:131.216.48.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:131.226.251.160/124","US","United States of America","California","Irvine","33.669460","-117.823110"
"::ffff:131.229.152.33/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:131.229.193.16/128","IE","Ireland","Cork","Cork","51.897945","-8.470567"
"::ffff:131.229.214.13/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:131.229.248.24/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:131.239.55.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:131.239.105.112/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:131.239.151.28/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:131.239.194.192/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:131.239.233.168/125","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:131.255.11.96/124","BR","Brazil","Amazonas","Rio Preto da Eva","-2.699440","-59.699720"
"::ffff:132.147.128.24/128","US","United States of America","Iowa","Onawa","42.026650","-96.097240"
"::ffff:132.147.181.142/127","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"::ffff:132.194.28.0/120","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"::ffff:132.249.214.0/120","US","United States of America","California","La Jolla","32.847526","-117.274592"
"::ffff:132.255.133.208/128","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202"
"::ffff:133.1.89.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.1.247.1/128","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"::ffff:133.5.69.200/125","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"::ffff:133.8.92.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.24.162.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.37.170.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.42.209.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.45.178.16/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.49.225.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.54.246.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.62.164.128/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.66.126.165/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.72.161.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.92.147.85/128","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000"
"::ffff:133.97.124.24/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.100.113.68/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.114.96.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.165.254.0/119","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820"
"::ffff:133.232.133.0/120","JP","Japan","Okayama","Okayama","34.650000","133.917000"
"::ffff:134.6.71.240/124","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"::ffff:134.24.242.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:134.56.185.128/122","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430"
"::ffff:134.82.75.16/125","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200"
"::ffff:134.122.134.2/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:134.158.133.0/120","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683"
"::ffff:134.186.160.0/115","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:134.204.66.0/120","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"::ffff:134.231.216.128/121","IN","India","Delhi","New Delhi","28.635485","77.224119"
"::ffff:134.238.206.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:135.12.203.0/120","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419"
"::ffff:135.90.64.0/116","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:135.125.197.48/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:135.141.0.0/112","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:135.148.208.48/124","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:135.180.138.149/128","US","United States of America","California","Berkeley","37.871590","-122.272750"
"::ffff:135.196.22.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:136.22.241.49/128","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:136.23.62.176/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:136.124.4.248/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:136.169.222.0/120","RU","Russian Federation","Moskovskaya oblast'","Mozhaysk","55.501940","36.027220"
"::ffff:136.227.141.208/127","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628"
"::ffff:136.242.82.0/120","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"::ffff:136.255.163.184/126","RO","Romania","Prahova","Ploiesti","44.949914","26.016648"
"::ffff:137.26.12.208/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:137.26.45.136/125","US","United States of America","Missouri","Florissant","38.789220","-90.322610"
"::ffff:137.26.90.96/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:137.26.138.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.26.216.72/126","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490"
"::ffff:137.26.245.176/125","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570"
"::ffff:137.27.21.184/125","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"::ffff:137.27.55.96/123","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"::ffff:137.27.85.164/126","US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983"
"::ffff:137.27.116.252/126","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"::ffff:137.27.145.232/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.27.173.228/126","US","United States of America","Texas","Weatherford","32.759377","-97.797333"
"::ffff:137.27.203.220/126","US","United States of America","California","Riverside","33.953504","-117.396153"
"::ffff:137.27.234.128/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.39.4.176/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:137.48.145.0/120","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363"
"::ffff:137.74.76.216/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:137.78.214.0/119","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640"
"::ffff:137.101.122.0/120","ES","Spain","Andalucia","Malaga","36.720172","-4.420112"
"::ffff:137.133.20.0/120","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409"
"::ffff:137.186.84.0/118","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"::ffff:137.220.205.116/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:137.239.220.30/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:138.11.2.0/120","CA","Canada","Quebec","Vaudreuil-Dorion","45.400080","-74.032510"
"::ffff:138.36.212.0/118","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170"
"::ffff:138.59.65.32/123","PE","Peru","Cusco","Santa Ana","-12.866670","-72.716670"
"::ffff:138.88.8.149/128","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:138.88.173.64/122","US","United States of America","Virginia","Alexandria","38.805240","-77.046920"
"::ffff:138.97.36.96/123","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780"
"::ffff:138.100.144.0/116","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:138.117.109.96/127","CO","Colombia","Valle del Cauca","Cartago","4.746390","-75.911670"
"::ffff:138.121.114.244/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:138.124.4.0/120","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530"
"::ffff:138.185.178.0/120","BR","Brazil","Paraiba","Umbuzeiro","-7.695560","-35.663610"
"::ffff:138.199.102.48/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:138.201.73.128/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:138.201.231.216/125","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"::ffff:138.210.112.56/125","US","United States of America","Florida","Dade City","28.364720","-82.195920"
"::ffff:138.217.36.132/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.43.48/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.48.253/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.55.136/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.62.165/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.70.16/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.97.14/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:138.217.103.90/127","AU","Australia","Queensland","Townsville","-19.266348","146.805994"
"::ffff:138.217.108.246/127","AU","Australia","New South Wales","Wilberforce","-33.562560","150.837840"
"::ffff:138.217.114.254/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.120.233/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:138.217.126.221/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.132.248/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.139.201/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:138.217.146.136/128","AU","Australia","Tasmania","Burnie","-41.055840","145.903750"
"::ffff:138.217.153.22/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.159.122/127","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880"
"::ffff:138.217.165.8/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:138.217.171.200/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
