::ffff:194.117.100.108/126,"DE","Germany","Thuringen","Walldorf","50.616670","10.383330"
::ffff:194.120.15.184/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:194.120.77.24/125,"NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330"
::ffff:194.120.243.160/124,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.121.71.8/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.121.121.40/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.121.168.224/125,"NL","Netherlands (Kingdom of the)","Gelderland","Gendringen","51.873330","6.376390"
::ffff:194.121.226.192/122,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.122.29.8/125,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
::ffff:194.122.95.168/125,"NL","Netherlands (Kingdom of the)","Limburg","Weert","51.251670","5.706940"
::ffff:194.122.154.160/125,"NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170"
::ffff:194.123.14.64/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.123.67.152/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.123.115.240/125,"NL","Netherlands (Kingdom of the)","Gelderland","Velp","51.995000","5.973610"
::ffff:194.123.170.96/123,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.123.220.16/124,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.124.69.108/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330"
::ffff:194.128.0.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250"
::ffff:194.129.215.64/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250"
::ffff:194.131.233.168/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:194.137.208.0/125,"FI","Finland","Uusimaa","Espoo","60.205210","24.652159"
::ffff:194.142.107.80/125,"FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759"
::ffff:194.144.144.0/119,"IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985"
::ffff:194.147.248.0/120,"FR","France","Pays-de-la-Loire","Orvault","47.270950","-1.621900"
::ffff:194.151.19.200/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.151.135.144/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.151.231.24/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:194.153.204.160/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:194.156.229.53/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:194.158.218.196/126,"BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729"
::ffff:194.161.98.128/121,"BE","Belgium","Oost-Vlaanderen","Aalst","50.936040","4.035500"
::ffff:194.168.11.240/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
::ffff:194.168.89.160/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Moore","53.353810","-2.634390"
::ffff:194.169.59.0/120,"RU","Russian Federation","Permskiy kray","Gornozavodsk","58.375830","58.321110"
::ffff:194.173.172.0/120,"DE","Germany","Hessen","Eschborn","50.143515","8.570921"
::ffff:194.176.91.64/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Billingham","54.608280","-1.292140"
::ffff:194.178.8.173/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:194.179.35.64/125,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
::ffff:194.181.91.160/123,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:194.182.29.16/125,"DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160"
::ffff:194.184.12.64/124,"IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
::ffff:194.184.129.128/121,"IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
::ffff:194.185.25.0/120,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:194.186.162.0/120,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:194.192.134.88/125,"DK","Denmark","Hovedstaden","Graested","56.065580","12.285120"
::ffff:194.196.37.176/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250"
::ffff:194.196.241.144/125,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
::ffff:194.199.91.0/120,"FR","France","Ile-de-France","Chatillon","48.802248","2.293575"
::ffff:194.201.183.192/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Tandridge","51.238010","-0.032870"
::ffff:194.203.151.192/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Corby","52.496370","-0.689390"
::ffff:194.204.247.152/125,"MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
::ffff:194.206.10.86/128,"FR","France","Centre-Val de Loire","Chambourg-sur-Indre","47.181590","0.968630"
::ffff:194.206.44.208/125,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.206.82.60/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:194.206.108.71/128,"FR","France","Normandie","Carpiquet","49.185220","-0.446230"
::ffff:194.206.142.150/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.206.155.128/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.206.190.68/128,"FR","France","Grand-Est","Guebwiller","47.916670","7.200000"
::ffff:194.206.203.126/128,"FR","France","Ile-de-France","Goussainville","49.013670","2.465950"
::ffff:194.206.214.105/128,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
::ffff:194.207.130.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250"
::ffff:194.209.188.192/124,"CH","Switzerland","Zurich","Winterthur","47.500476","8.749907"
::ffff:194.212.190.0/120,"CZ","Czechia","Stredocesky kraj","Kolin","50.028140","15.200570"
::ffff:194.215.9.144/125,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
::ffff:194.217.28.0/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
::ffff:194.218.35.128/125,"SE","Sweden","Skane lan","Hastveda","56.266670","13.933330"
::ffff:194.218.218.192/126,"SE","Sweden","Vastra Gotalands lan","Langhem","57.600000","13.233330"
::ffff:194.221.49.40/126,"DE","Germany","-","-","48.782320","9.177020"
::ffff:194.224.7.96/124,"ES","Spain","Pais Vasco","Irun","43.339040","-1.789380"
::ffff:194.224.87.96/124,"ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403"
::ffff:194.224.175.40/125,"ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530"
::ffff:194.226.32.0/118,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:194.228.117.232/125,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
::ffff:194.229.76.0/121,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:194.231.55.96/124,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
::ffff:194.237.31.152/125,"SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
::ffff:194.237.228.36/126,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:194.239.96.0/124,"DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393"
::ffff:194.242.150.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:194.243.80.48/125,"IT","Italy","Lombardia","Corsico","45.430990","9.110930"
::ffff:194.243.195.216/125,"IT","Italy","Lombardia","Corsico","45.430990","9.110930"
::ffff:194.244.107.128/121,"IT","Italy","Veneto","Verona","45.434122","10.997721"
::ffff:194.247.228.64/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
::ffff:194.249.122.248/125,"SI","Slovenia","Destrnik","Crna na Koroskem","46.470450","14.850090"
::ffff:194.250.12.200/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.250.51.208/125,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.250.76.81/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.250.106.208/125,"FR","France","Pays-de-la-Loire","Le Pouliguen","47.269730","-2.427800"
::ffff:194.250.126.153/128,"FR","France","Provence-Alpes-Cote-d'Azur","Mouans-Sartoux","43.622240","6.973120"
::ffff:194.250.153.248/127,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:194.250.197.80/125,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:194.250.241.146/127,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:194.251.185.48/126,"FI","Finland","Keski-Pohjanmaa","Kotka","63.800000","23.366670"
::ffff:194.254.81.0/120,"FR","France","Occitanie","Toulouse","43.604301","1.443844"
::ffff:195.1.5.96/123,"NO","Norway","Rogaland","Stavanger","58.970058","5.733090"
::ffff:195.2.3.247/128,"BE","Belgium","-","-","50.850450","4.348780"
::ffff:195.2.14.164/128,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:195.2.21.112/128,"BE","Belgium","-","-","50.850450","4.348780"
::ffff:195.2.27.207/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.4.21.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
::ffff:195.5.209.0/120,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:195.6.26.188/126,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.6.43.3/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.6.84.155/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.6.144.180/126,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.6.215.244/126,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.7.59.64/125,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
::ffff:195.7.133.192/122,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:195.8.30.148/126,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
::ffff:195.10.59.66/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:195.11.188.160/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.12.229.80/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916"
::ffff:195.14.213.0/121,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
::ffff:195.16.160.130/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.19.2.208/126,"AR","Argentina","Misiones","Obera","-27.487060","-55.119940"
::ffff:195.22.82.0/120,"SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338"
::ffff:195.23.55.184/125,"PT","Portugal","Lisboa","Carnaxide","38.727060","-9.246710"
::ffff:195.23.187.88/125,"PT","Portugal","Lisboa","Carnaxide","38.727060","-9.246710"
::ffff:195.25.35.238/128,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:195.25.80.168/125,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.25.146.96/127,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:195.25.218.0/123,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:195.27.12.20/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
::ffff:195.28.85.224/123,"SK","Slovakia","Banskobystricky kraj","Ziar nad Hronom","48.591840","18.849580"
::ffff:195.29.197.24/125,"HR","Croatia","Medimurska zupanija","Brezje","46.418610","16.388890"
::ffff:195.31.60.112/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:195.31.243.16/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:195.34.50.97/128,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:195.34.144.64/124,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:195.35.174.80/124,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
::ffff:195.36.176.0/120,"FR","France","Ile-de-France","Meudon","48.813854","2.235247"
::ffff:195.39.93.208/125,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
::ffff:195.41.115.0/120,"DK","Denmark","Syddanmark","Vejle","55.709286","9.535704"
::ffff:195.43.186.224/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:195.46.154.96/123,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
::ffff:195.47.109.0/122,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
::ffff:195.49.119.240/125,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
::ffff:195.50.136.112/124,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
::ffff:195.50.182.0/124,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
::ffff:195.52.228.16/125,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:195.53.119.80/124,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
::ffff:195.54.144.184/125,"SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338"
::ffff:195.55.102.40/125,"ES","Spain","Asturias, Principado de","Gijon","43.535730","-5.661520"
::ffff:195.55.244.144/124,"ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530"
::ffff:195.56.155.224/125,"HU","Hungary","Budapest","Budapest","47.498253","19.039780"
::ffff:195.57.83.144/125,"ES","Spain","Catalunya","Vallirana","41.386760","1.932050"
::ffff:195.57.158.80/125,"ES","Spain","Valenciana, Comunidad","Benidorm","38.538160","-0.130980"
::ffff:195.58.31.160/123,"RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500"
::ffff:195.59.142.128/124,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
::ffff:195.60.75.132/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:195.65.42.80/125,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:195.66.169.192/123,"ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437"
::ffff:195.67.33.116/126,"SE","Sweden","Skane lan","Malmoe","55.606221","13.001616"
::ffff:195.67.73.108/126,"SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370"
::ffff:195.67.120.80/126,"SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370"
::ffff:195.68.20.16/124,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:195.69.240.0/118,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:195.71.208.76/126,"DE","Germany","Bayern","Munich","48.137430","11.575490"
::ffff:195.72.229.188/126,"RU","Russian Federation","Buryatiya, Respublika","Sakhalin","51.668790","108.726150"
::ffff:195.73.40.240/124,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:195.73.89.32/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:195.73.133.24/125,"NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000"
::ffff:195.73.178.96/125,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Schijndel","51.622500","5.431940"
::ffff:195.73.222.240/124,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
::ffff:195.74.131.96/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.75.108.124/126,"DE","Germany","Sachsen","Haag","51.433330","14.250000"
::ffff:195.76.15.176/125,"ES","Spain","Illes Balears","Palma","39.569480","2.650240"
::ffff:195.76.118.192/122,"ES","Spain","Illes Balears","Palma","39.569480","2.650240"
::ffff:195.76.242.144/124,"ES","Spain","Illes Balears","Palma","39.569480","2.650240"
::ffff:195.77.140.104/125,"ES","Spain","Illes Balears","Palma","39.569480","2.650240"
::ffff:195.77.225.232/125,"ES","Spain","Illes Balears","Palma","39.569480","2.650240"
::ffff:195.79.115.128/121,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:195.81.34.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.83.177.0/120,"FR","France","Hauts-de-France","Lille","50.632810","3.058829"
::ffff:195.85.154.0/123,"NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002"
::ffff:195.85.230.0/120,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:195.86.253.160/123,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
::ffff:195.89.34.166/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.89.101.224/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.89.117.74/128,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:195.90.202.0/119,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
::ffff:195.95.146.192/122,"DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670"
::ffff:195.97.243.224/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Stepney","51.517500","-0.042920"
::ffff:195.99.161.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:195.99.218.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:195.101.29.63/128,"FR","France","Hauts-de-France","Laon","49.566670","3.616670"
::ffff:195.101.86.40/128,"FR","France","Grand-Est","Cormontreuil","49.216670","4.050000"
::ffff:195.101.134.92/127,"FR","France","Hauts-de-France","Compiegne","49.418035","2.825940"
::ffff:195.101.195.50/128,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:195.101.235.169/128,"FR","France","Bretagne","Lampaul-Guimiliau","48.491560","-4.041440"
::ffff:195.103.112.16/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:195.104.212.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230"
::ffff:195.109.201.0/120,"NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073"
::ffff:195.112.88.0/122,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:195.114.94.120/125,"FR","France","Ile-de-France","Nanterre","48.891917","2.206622"
::ffff:195.115.164.0/124,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:195.116.221.128/121,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
::ffff:195.117.151.248/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:195.120.65.76/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:195.122.169.240/125,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
::ffff:195.125.178.160/123,"DE","Germany","Nordrhein-Westfalen","Oberhausen","50.506521","6.466349"
::ffff:195.126.223.192/124,"DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180"
::ffff:195.127.201.144/124,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:195.129.168.72/127,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
::ffff:195.130.203.0/120,"HU","Hungary","Szabolcs-Szatmar-Bereg","Tivadar","48.063790","22.510200"
::ffff:195.133.93.76/128,"CY","Cyprus","Lemesos","Limassol","34.674975","33.033244"
::ffff:195.136.148.0/120,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:195.140.158.0/119,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
::ffff:195.141.250.144/124,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:195.144.69.56/125,"BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
::ffff:195.145.12.32/125,"DE","Germany","Bayern","Schneizlreuth","47.683330","12.800000"
::ffff:195.145.131.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:195.145.235.192/124,"DE","Germany","Schleswig-Holstein","Schleswig","54.521560","9.558600"
::ffff:195.147.145.24/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000"
::ffff:195.151.46.0/120,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:195.153.45.160/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Beckenham","51.408780","-0.025260"
::ffff:195.154.47.152/125,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:195.156.112.224/123,"FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759"
::ffff:195.158.139.168/125,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
::ffff:195.162.102.104/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
::ffff:195.165.198.136/125,"FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120"
::ffff:195.167.198.152/125,"FR","France","Ile-de-France","Nanterre","48.891917","2.206622"
::ffff:195.168.46.48/124,"SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
::ffff:195.168.200.48/124,"SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
::ffff:195.171.25.136/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:195.171.127.208/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:195.171.186.240/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","51.430920","-0.506060"
::ffff:195.172.103.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330"
::ffff:195.172.180.8/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Northwich","53.261380","-2.512250"
::ffff:195.173.17.16/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960"
::ffff:195.176.255.192/122,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:195.182.18.0/120,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
::ffff:195.182.179.16/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
::ffff:195.183.167.128/121,"CH","Switzerland","Aargau","Ehrendingen","47.502500","8.347290"
::ffff:195.185.222.88/125,"DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830"
::ffff:195.188.59.3/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330"
::ffff:195.188.182.221/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
::ffff:195.190.72.130/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
::ffff:195.193.93.72/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064"
::ffff:195.194.102.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Walsall","52.585280","-1.983960"
::ffff:195.198.14.136/125,"SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084"
::ffff:195.198.73.208/126,"SE","Sweden","Sodermanlands lan","Ostra","59.426070","16.607290"
::ffff:195.198.170.236/126,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
::ffff:195.199.25.152/125,"HU","Hungary","Bacs-Kiskun","Palmonostora","46.624170","19.951560"
::ffff:195.199.84.240/125,"HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","47.955449","21.716272"
::ffff:195.199.135.96/125,"HU","Hungary","Budapest","Budapest","47.498253","19.039780"
::ffff:195.199.196.88/125,"HU","Hungary","Pest","Nagykoros","47.034190","19.778570"
::ffff:195.199.243.160/125,"HU","Hungary","Szabolcs-Szatmar-Bereg","Csenger","47.835820","22.680960"
::ffff:195.201.181.0/123,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
::ffff:195.205.20.160/123,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:195.205.177.212/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
::ffff:195.209.181.0/120,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:195.212.57.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:195.212.228.136/125,"SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570"
::ffff:195.215.102.144/125,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:195.215.208.128/125,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:195.217.135.16/125,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:195.219.82.96/123,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:195.221.186.0/120,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
::ffff:195.223.41.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:195.224.38.192/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340"
::ffff:195.224.232.64/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:195.226.165.96/124,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:195.229.5.157/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:195.231.28.64/122,"IT","Italy","Lombardia","Ponte San Pietro","45.696280","9.584850"
::ffff:195.235.81.0/123,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
::ffff:195.235.227.32/123,"ES","Spain","Castilla y Leon","Palencia","42.016670","-4.533330"
::ffff:195.239.185.96/125,"RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330"
::ffff:195.243.12.144/124,"DE","Germany","Thuringen","Weiden","51.072100","11.358320"
::ffff:195.243.131.48/124,"DE","Germany","Thuringen","Weiden","51.072100","11.358320"
::ffff:195.243.219.224/124,"DE","Germany","Thuringen","Weiden","51.072100","11.358320"
::ffff:195.246.2.32/123,"SI","Slovenia","Kranj","Kranj","46.238870","14.355610"
