"::ffff:128.116.167.133/128","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
"::ffff:128.116.233.122/128","IT","Italy","Basilicata","Potenza","40.644320","15.808570"
"::ffff:128.127.25.220/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100"
"::ffff:128.136.208.122/128","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:128.177.27.141/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:128.177.82.240/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"::ffff:128.177.117.104/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:128.177.170.52/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:128.177.245.201/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"::ffff:128.185.71.160/123","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:128.185.231.152/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:128.232.194.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940"
"::ffff:128.241.6.52/127","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"::ffff:128.241.14.99/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:128.252.90.0/119","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:129.44.34.24/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:129.88.48.0/116","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711"
"::ffff:129.134.33.186/127","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"::ffff:129.134.40.60/127","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:129.134.46.41/128","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422"
"::ffff:129.134.52.80/126","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:129.134.58.205/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:129.134.64.81/128","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"::ffff:129.134.73.214/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:129.134.81.127/128","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"::ffff:129.134.88.83/128","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:129.134.94.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:129.134.100.65/128","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"::ffff:129.134.108.80/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"::ffff:129.134.118.14/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:129.205.96.32/125","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760"
"::ffff:129.250.0.82/127","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:129.250.6.56/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:129.250.35.36/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:129.250.87.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:129.250.197.198/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:129.253.204.136/125","US","United States of America","California","Milpitas","37.428298","-121.906629"
"::ffff:130.25.175.0/120","IT","Italy","Campania","Acerno","40.737710","15.056950"
"::ffff:130.43.140.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"::ffff:130.75.80.0/116","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"::ffff:130.81.8.180/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.14.18/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:130.81.23.53/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:130.81.30.254/127","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"::ffff:130.81.45.28/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.75.4/128","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:130.81.112.37/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:130.81.117.251/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:130.81.126.231/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220"
"::ffff:130.81.140.64/124","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:130.81.154.22/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.177.84/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.81.188.40/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.81.201.142/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:130.81.224.41/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:130.81.231.193/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:130.81.240.43/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:130.81.246.189/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:130.81.254.172/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:130.116.136.0/117","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:130.117.3.233/128","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:130.117.22.88/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:130.117.50.153/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:130.117.226.16/124","CH","Switzerland","Zug","Baar","47.196161","8.529543"
"::ffff:130.156.14.0/120","US","United States of America","New Jersey","Toms River","39.953730","-74.197920"
"::ffff:130.193.64.224/125","RU","Russian Federation","Moskva","Khimki","55.897040","37.429690"
"::ffff:130.208.229.0/120","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985"
"::ffff:130.233.211.0/120","FI","Finland","Uusimaa","Espoo","60.205210","24.652159"
"::ffff:130.244.11.48/127","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"::ffff:130.244.28.26/128","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"::ffff:130.244.44.23/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.70.233/128","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687"
"::ffff:130.244.86.103/128","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820"
"::ffff:130.244.110.40/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.131.79/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.153.192/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.180.232/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.244.215.34/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:130.248.168.49/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:130.250.250.16/124","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"::ffff:131.0.91.195/128","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330"
"::ffff:131.93.68.64/122","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270"
"::ffff:131.108.18.16/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:131.117.151.128/121","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"::ffff:131.148.1.220/126","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:131.148.33.40/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:131.148.62.240/125","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:131.148.104.232/125","US","United States of America","Florida","Winter Haven","28.022321","-81.732860"
"::ffff:131.148.198.128/123","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"::ffff:131.153.76.173/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:131.161.26.112/126","BR","Brazil","Alagoas","Messias","-9.383330","-35.841670"
"::ffff:131.167.43.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:131.193.194.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:131.221.65.0/120","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666"
"::ffff:131.228.230.200/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:131.229.161.147/128","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"::ffff:131.229.195.10/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"::ffff:131.229.217.11/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:131.229.253.141/128","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"::ffff:131.239.63.248/125","US","United States of America","Utah","Sandy","40.571978","-111.860520"
"::ffff:131.239.106.248/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:131.239.152.16/126","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"::ffff:131.239.195.104/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"::ffff:131.239.233.176/126","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:131.255.11.36/126","BR","Brazil","Amazonas","Vila do Iranduba","-3.279170","-60.187780"
"::ffff:132.147.128.10/127","US","United States of America","Iowa","Onawa","42.026650","-96.097240"
"::ffff:132.147.181.20/127","US","United States of America","Texas","Ennis","32.329310","-96.625270"
"::ffff:132.188.92.0/120","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"::ffff:132.252.171.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"::ffff:132.255.134.143/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:133.1.112.31/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.3.2.198/128","JP","Japan","Kyoto","Kyoto","35.011670","135.768330"
"::ffff:133.5.134.156/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.13.4.128/121","JP","Japan","Okinawa","Ginowan","26.281670","127.778330"
"::ffff:133.24.181.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.38.14.0/120","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"::ffff:133.45.16.0/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.45.194.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.51.244.0/120","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013"
"::ffff:133.60.14.192/126","JP","Japan","Aomori","Hirosaki","40.600000","140.467000"
"::ffff:133.62.181.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.66.137.245/128","JP","Japan","Gifu","Gifu","35.417081","136.767024"
"::ffff:133.72.212.72/126","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"::ffff:133.92.201.93/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.97.149.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.100.160.216/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.117.80.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:133.175.128.0/120","JP","Japan","Kagoshima","Nishinoomote","30.683000","131.017000"
"::ffff:133.236.47.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"::ffff:134.6.158.0/119","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"::ffff:134.34.248.0/117","DE","Germany","Baden-Wurttemberg","Konstanz","47.660330","9.175820"
"::ffff:134.56.230.0/119","US","United States of America","Florida","Lynn Haven","30.245480","-85.648260"
"::ffff:134.90.148.96/128","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:134.122.135.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:134.159.16.81/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:134.192.252.0/118","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:134.204.103.0/120","US","United States of America","New Jersey","Princeton","40.348989","-74.658043"
"::ffff:134.231.235.0/122","PK","Pakistan","Punjab","Lahore","31.549677","74.343556"
"::ffff:134.238.213.0/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:135.14.255.0/120","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:135.90.148.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:135.125.195.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:135.136.60.144/128","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"::ffff:135.148.165.128/121","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:135.180.165.166/127","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:135.196.75.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:136.23.14.160/124","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:136.26.41.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:136.144.160.16/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"::ffff:136.175.105.16/124","US","United States of America","Arizona","Flagstaff","35.198470","-111.651270"
"::ffff:136.227.142.176/126","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:136.243.28.0/120","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:136.255.186.48/125","RO","Romania","Arad","Arad","46.183343","21.316652"
"::ffff:137.26.18.20/126","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"::ffff:137.26.49.176/126","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"::ffff:137.26.112.48/124","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:137.26.199.60/126","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077"
"::ffff:137.26.230.116/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.27.5.160/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.27.39.224/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.27.73.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.27.104.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:137.27.137.48/125","US","United States of America","Texas","Granbury","32.442080","-97.794200"
"::ffff:137.27.165.48/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"::ffff:137.27.194.20/126","US","United States of America","California","Long Beach","33.766944","-118.189315"
"::ffff:137.27.225.248/125","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:137.39.3.40/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:137.39.108.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:137.74.58.60/126","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"::ffff:137.74.243.192/122","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"::ffff:137.97.142.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:137.118.230.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:137.175.48.0/118","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"::ffff:137.201.224.0/115","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"::ffff:137.238.218.120/125","US","United States of America","Texas","Pflugerville","30.439370","-97.620000"
"::ffff:138.0.205.96/125","BR","Brazil","Sao Paulo","Buritama","-21.066110","-50.147220"
"::ffff:138.36.7.96/123","BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485"
"::ffff:138.43.60.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:138.83.64.0/117","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:138.88.116.64/122","US","United States of America","Maryland","Brandywine","38.696780","-76.847750"
"::ffff:138.94.101.0/120","BR","Brazil","Mato Grosso","Gaucha","-15.066670","-58.566670"
"::ffff:138.99.63.200/126","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330"
"::ffff:138.117.37.90/127","BR","Brazil","Para","Castanhal","-1.293890","-47.926390"
"::ffff:138.121.8.0/118","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:138.122.106.208/125","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:138.128.238.0/119","US","United States of America","Colorado","La Junta","37.985010","-103.543830"
"::ffff:138.187.132.0/119","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:138.199.246.203/128","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"::ffff:138.201.161.168/125","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"::ffff:138.204.142.152/126","BR","Brazil","Bahia","Ibicarai","-14.865000","-39.587500"
"::ffff:138.217.33.20/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.39.140/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:138.217.45.252/128","AU","Australia","Victoria","Thomastown","-37.683330","145.016670"
"::ffff:138.217.51.217/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.58.188/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.65.14/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.73.89/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.96.237/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.103.81/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.108.248/128","AU","Australia","New South Wales","Wilberforce","-33.562560","150.837840"
"::ffff:138.217.115.2/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.120.246/127","AU","Australia","New South Wales","Oberon","-33.703980","149.859150"
"::ffff:138.217.126.249/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.134.53/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:138.217.140.168/128","AU","Australia","Tasmania","St Helens","-41.320280","148.238890"
"::ffff:138.217.148.65/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.154.144/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.160.150/127","AU","Australia","New South Wales","Callaghan","-32.891905","151.705222"
"::ffff:138.217.166.16/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.172.136/128","AU","Australia","Western Australia","Greenbushes","-33.849650","116.058190"
"::ffff:138.217.178.169/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:138.217.185.124/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:138.217.191.166/127","AU","Australia","Western Australia","Nullagine","-21.883330","120.100000"
"::ffff:138.217.197.90/127","AU","Australia","Victoria","Hastings","-38.306000","145.189000"
"::ffff:138.217.203.189/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.211.52/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:138.217.217.221/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.223.128/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.229.78/127","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815"
"::ffff:138.217.235.194/127","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880"
"::ffff:138.217.241.253/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.217.247.237/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:138.217.254.198/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:138.249.14.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:139.0.236.0/120","ID","Indonesia","Yogyakarta","Pandak","-7.913060","110.293610"
"::ffff:139.4.99.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:139.26.20.0/120","RE","Reunion","Reunion","Saint-Joseph","-21.378380","55.619180"
"::ffff:139.55.108.200/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:139.55.164.16/124","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:139.60.114.35/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:139.94.168.0/117","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:139.99.212.104/125","IT","Italy","Piemonte","Strambino","45.381460","7.885720"
"::ffff:139.130.4.240/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:139.130.16.69/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:139.130.26.150/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:139.130.36.73/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:139.130.45.121/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:139.130.55.88/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:139.130.63.161/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:139.130.75.10/127","AU","Australia","Queensland","Toowoomba","-27.560514","151.953512"
"::ffff:139.130.91.69/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:139.130.102.202/127","AU","Australia","Queensland","Palm Cove","-16.750000","145.666670"
"::ffff:139.130.117.237/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:139.130.130.33/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:139.130.155.105/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:139.130.181.177/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:139.130.192.216/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:139.130.204.154/127","AU","Australia","Western Australia","Baynton","-20.751640","116.801390"
"::ffff:139.130.233.98/127","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335"
"::ffff:139.130.243.14/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:139.130.253.180/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:139.138.77.186/127","US","United States of America","Florida","Tamarac","26.212860","-80.249770"
"::ffff:139.142.107.0/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"::ffff:139.174.151.0/120","DE","Germany","Niedersachsen","Clausthal","51.800037","10.332555"
"::ffff:139.182.92.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:139.202.40.0/118","CN","China","Sichuan","Meishan","30.054829","103.834036"
"::ffff:140.27.64.0/114","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:140.99.106.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:140.150.0.0/120","NG","Nigeria","Lagos","Lagos","6.452972","3.395816"
"::ffff:140.186.86.0/119","US","United States of America","Minnesota","Janesville","44.116080","-93.708000"
"::ffff:140.221.250.0/120","US","United States of America","Wisconsin","Argonne","45.723925","-88.858699"
"::ffff:140.222.6.149/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:140.222.13.96/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:140.222.120.147/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:140.222.127.44/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:140.222.138.144/126","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:140.222.192.40/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:140.222.227.84/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:140.222.232.204/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:140.222.239.190/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:140.222.247.204/128","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:140.228.81.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"::ffff:140.245.164.0/119","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"::ffff:140.248.20.120/127","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"::ffff:140.248.41.86/127","SN","Senegal","Dakar","Dakar","14.693772","-17.444338"
"::ffff:140.248.57.19/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"::ffff:140.248.61.11/128","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:140.251.80.0/119","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:141.1.225.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"::ffff:141.12.168.0/118","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"::ffff:141.82.80.0/117","DE","Germany","Bayern","Augsburg","48.366670","10.883330"
"::ffff:141.95.58.200/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:141.98.235.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:141.126.103.0/122","US","United States of America","California","Atascadero","35.489529","-120.670686"
"::ffff:141.136.99.12/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:141.136.104.96/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"::ffff:141.136.109.19/128","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"::ffff:141.136.219.0/120","HR","Croatia","Osjecko-baranjska zupanija","Donji Miholjac","45.760830","18.167220"
"::ffff:141.150.131.32/123","US","United States of America","New Jersey","Caldwell","40.839820","-74.276540"
"::ffff:141.152.176.224/125","US","United States of America","Virginia","Hampton","37.029903","-76.345339"
"::ffff:141.155.47.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:141.156.78.58/127","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:141.156.191.64/122","US","United States of America","Maryland","Laurel","39.099280","-76.848310"
"::ffff:141.158.34.32/123","US","United States of America","Pennsylvania","Ardmore","40.006780","-75.285460"
"::ffff:141.170.49.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"::ffff:141.193.235.160/123","US","United States of America","Minnesota","Sartell","45.621630","-94.206940"
