"::ffff:187.7.147.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.8.232.40/125","BR","Brazil","Sao Paulo","Cacapava","-23.100830","-45.706940"
"::ffff:187.9.209.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.12.122.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.16.226.224/123","BR","Brazil","Rio Grande do Sul","Sao Borja","-28.660160","-56.004440"
"::ffff:187.19.152.176/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.19.235.0/120","BR","Brazil","Rio Grande do Norte","Pau dos Ferros","-6.109170","-38.204440"
"::ffff:187.28.33.32/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:187.29.229.0/120","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444"
"::ffff:187.33.224.160/124","BR","Brazil","Paraiba","Mamanguape","-6.838610","-35.126110"
"::ffff:187.33.252.212/126","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060"
"::ffff:187.44.98.0/119","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:187.49.16.0/119","BR","Brazil","Espirito Santo","Jetiba","-20.050000","-40.666670"
"::ffff:187.50.254.128/121","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020"
"::ffff:187.56.160.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.58.242.72/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.60.189.232/125","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940"
"::ffff:187.63.128.84/126","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231"
"::ffff:187.68.220.0/120","BR","Brazil","Bahia","Itaquena","-16.698010","-39.107840"
"::ffff:187.72.239.0/120","BR","Brazil","Goias","Itumbiara","-18.419188","-49.215381"
"::ffff:187.84.53.208/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:187.85.66.32/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.86.206.240/125","BR","Brazil","Ceara","Taiba","-3.528060","-38.968890"
"::ffff:187.92.43.8/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"::ffff:187.94.84.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.95.102.140/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.95.124.56/127","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940"
"::ffff:187.103.66.96/123","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"::ffff:187.103.161.216/125","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000"
"::ffff:187.108.118.0/120","BR","Brazil","Minas Gerais","Coqueiral","-21.189440","-45.440560"
"::ffff:187.108.200.250/127","BR","Brazil","Rio de Janeiro","Petropolis","-22.504950","-43.178627"
"::ffff:187.110.239.0/120","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"::ffff:187.115.58.8/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.115.162.176/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.120.8.92/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.125.204.128/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:187.134.179.0/120","MX","Mexico","Sinaloa","San Blas","26.083330","-108.766670"
"::ffff:187.140.161.0/120","MX","Mexico","Guanajuato","Juventino Rosas","20.650000","-101.000000"
"::ffff:187.146.5.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Orizaba","18.850000","-97.100000"
"::ffff:187.150.135.0/120","MX","Mexico","Quintana Roo","Cancun","21.174012","-86.846425"
"::ffff:187.157.12.0/118","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330"
"::ffff:187.169.104.0/117","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"::ffff:187.176.6.0/120","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996"
"::ffff:187.189.47.0/120","MX","Mexico","Puebla","Cuanala","19.100000","-98.316670"
"::ffff:187.195.127.0/120","MX","Mexico","Michoacan de Ocampo","Tarimbaro","19.783330","-101.133330"
"::ffff:187.205.82.0/120","MX","Mexico","Jalisco","Teocaltiche","21.433330","-102.583330"
"::ffff:187.211.106.0/120","MX","Mexico","Guanajuato","San Francisco del Rincon","21.016670","-101.850000"
"::ffff:187.221.137.0/120","MX","Mexico","Oaxaca","Santa Cruz Xoxocotlan","17.016670","-96.733330"
"::ffff:187.227.208.0/120","MX","Mexico","Guerrero","Zacualpan","17.083330","-100.333330"
"::ffff:187.234.49.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128"
"::ffff:187.248.57.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"::ffff:188.3.104.0/117","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"::ffff:188.9.117.0/120","IT","Italy","Abruzzo","Notaresco","42.654140","13.894700"
"::ffff:188.14.181.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"::ffff:188.19.246.0/120","RU","Russian Federation","Permskiy kray","Chusovoy","58.301300","57.813100"
"::ffff:188.20.23.80/124","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.20.45.64/125","AT","Austria","Salzburg","Salzburg","47.799435","13.043747"
"::ffff:188.20.70.208/124","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.20.109.176/124","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.20.134.184/126","AT","Austria","Oberosterreich","Laussa","47.950000","14.450000"
"::ffff:188.20.160.0/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.20.180.104/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.20.201.24/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.20.222.208/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.21.20.180/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540"
"::ffff:188.21.46.100/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.21.71.64/123","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.21.97.152/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.21.135.252/128","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.21.164.4/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.21.185.137/128","AT","Austria","Burgenland","Eisenstadt","47.850000","16.516670"
"::ffff:188.21.207.212/126","AT","Austria","Steiermark","Weiz","47.216670","15.616670"
"::ffff:188.21.235.0/128","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:188.27.32.0/118","RO","Romania","Brasov","Brasov","45.648993","25.605682"
"::ffff:188.31.224.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750"
"::ffff:188.38.112.0/117","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"::ffff:188.43.201.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:188.57.62.0/120","TR","Turkiye","Malatya","Malatya","38.350180","38.316670"
"::ffff:188.63.64.0/120","CH","Switzerland","Sankt Gallen","Rapperswil","47.225570","8.822280"
"::ffff:188.65.144.0/120","DE","Germany","Bayern","Naila","50.330340","11.704630"
"::ffff:188.66.125.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:188.74.101.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Paulton","51.304720","-2.500280"
"::ffff:188.79.174.0/120","ES","Spain","Valenciana, Comunidad","Muro del Alcoy","38.781200","-0.436080"
"::ffff:188.84.74.0/120","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701"
"::ffff:188.85.157.20/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:188.86.233.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:188.87.249.112/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:188.93.110.128/123","RU","Russian Federation","Kirovskaya oblast'","Kazan'","59.164830","49.931950"
"::ffff:188.95.125.0/124","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"::ffff:188.102.8.0/120","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002"
"::ffff:188.108.214.0/119","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"::ffff:188.111.46.192/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:188.112.66.0/120","SK","Slovakia","Banskobystricky kraj","Banska Stiavnica","48.448580","18.910030"
"::ffff:188.117.171.168/125","PL","Poland","Slaskie","Gliwice","50.297654","18.676458"
"::ffff:188.121.46.64/122","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"::ffff:188.125.121.188/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"::ffff:188.128.111.64/122","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"::ffff:188.136.22.0/119","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"::ffff:188.143.70.0/120","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"::ffff:188.151.41.0/120","SE","Sweden","Vastra Gotalands lan","Tynnered","57.650000","11.883330"
"::ffff:188.156.15.0/120","HU","Hungary","Gyor-Moson-Sopron","Gyor","47.683234","17.634527"
"::ffff:188.164.23.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:188.165.145.72/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:188.170.38.0/120","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","56.253108","43.747286"
"::ffff:188.172.249.192/122","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:188.177.225.176/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:188.180.106.104/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:188.187.239.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"::ffff:188.192.48.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"::ffff:188.200.7.24/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622"
"::ffff:188.200.40.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.200.73.80/125","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007"
"::ffff:188.200.111.148/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610"
"::ffff:188.200.145.56/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","52.295830","5.162500"
"::ffff:188.200.179.248/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:188.200.211.248/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.200.245.8/125","NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449"
"::ffff:188.201.22.148/126","NL","Netherlands (Kingdom of the)","Overijssel","Delden","52.260000","6.711110"
"::ffff:188.201.56.8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220"
"::ffff:188.201.88.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.201.123.152/125","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170"
"::ffff:188.201.158.240/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720"
"::ffff:188.201.193.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.201.226.252/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891"
"::ffff:188.202.7.160/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.44.128/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.78.152/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.110.8/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.144.64/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.177.52/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.211.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.202.244.176/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.203.24.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.203.60.80/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Zandvoort","52.374870","4.534090"
"::ffff:188.203.97.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.203.136.192/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.203.169.96/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720"
"::ffff:188.203.204.104/125","NL","Netherlands (Kingdom of the)","Gelderland","Oosterbeek","51.985830","5.845830"
"::ffff:188.203.236.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.204.13.60/126","NL","Netherlands (Kingdom of the)","Zeeland","Domburg","51.563330","3.495830"
"::ffff:188.204.47.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.204.80.160/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430"
"::ffff:188.204.113.80/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.204.148.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.204.184.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.204.221.8/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.205.0.128/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081"
"::ffff:188.205.36.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.205.69.16/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.205.102.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.205.138.128/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.205.187.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.205.222.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.206.128.0/114","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.207.159.24/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670"
"::ffff:188.207.193.44/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Weesp","52.307500","5.041670"
"::ffff:188.207.215.32/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:188.207.236.160/126","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110"
"::ffff:188.210.45.184/126","DE","Germany","Saarland","Schiffweiler","49.360523","7.118595"
"::ffff:188.214.143.116/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:188.217.186.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139"
"::ffff:188.226.76.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500"
"::ffff:188.228.214.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336"
"::ffff:188.235.20.0/119","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248"
"::ffff:188.241.80.49/128","CH","Switzerland","Graubunden","Scuol","46.796760","10.305950"
"::ffff:188.247.37.136/126","RU","Russian Federation","Volgogradskaya oblast'","Volzhskiy","48.785830","44.779730"
"::ffff:188.252.144.0/120","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"::ffff:189.1.148.0/118","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940"
"::ffff:189.2.94.216/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:189.2.188.96/123","BR","Brazil","Tocantins","Paraiso do Tocantins","-10.176110","-48.866670"
"::ffff:189.3.22.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.3.141.112/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.3.234.160/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"::ffff:189.8.80.2/127","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390"
"::ffff:189.14.252.128/122","BR","Brazil","Parana","Rio Bom","-23.762220","-51.410560"
"::ffff:189.16.84.96/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.16.199.128/125","BR","Brazil","Santa Catarina","Guaramirim","-26.473020","-49.002795"
"::ffff:189.17.48.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.17.160.224/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.20.48.48/125","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330"
"::ffff:189.20.238.0/120","BR","Brazil","Sao Paulo","Aguai","-22.059440","-46.978610"
"::ffff:189.22.50.32/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.22.156.144/124","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000"
"::ffff:189.22.255.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.23.147.224/123","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"::ffff:189.26.4.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.29.100.0/119","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010"
"::ffff:189.39.7.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.39.124.24/126","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920"
"::ffff:189.42.55.208/124","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170"
"::ffff:189.42.238.208/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.43.102.248/125","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223"
"::ffff:189.43.223.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.44.112.32/123","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060"
"::ffff:189.45.54.64/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.50.211.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.52.125.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.56.22.24/125","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284"
"::ffff:189.57.51.144/125","BR","Brazil","Sao Paulo","Itanhaem","-24.183060","-46.788890"
"::ffff:189.58.111.208/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:189.59.104.0/120","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870"
"::ffff:189.72.13.0/120","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339"
"::ffff:189.77.234.0/120","BR","Brazil","Goias","Jose","-17.583330","-52.850000"
"::ffff:189.84.161.248/125","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484"
"::ffff:189.86.242.0/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.90.59.188/126","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170"
"::ffff:189.94.32.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.104.130.0/119","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"::ffff:189.108.134.216/125","BR","Brazil","Sao Paulo","Pirapozinho","-22.275280","-51.500000"
"::ffff:189.109.31.200/125","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280"
"::ffff:189.112.179.0/120","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283"
"::ffff:189.114.93.64/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:189.115.178.216/125","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145"
"::ffff:189.126.69.220/126","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"::ffff:189.127.82.160/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:189.133.120.0/120","MX","Mexico","Guerrero","Huitzuco de los Figueroa","18.300000","-99.350000"
"::ffff:189.139.231.0/120","MX","Mexico","Mexico","Temascalapa","19.833330","-98.900000"
"::ffff:189.145.236.0/119","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"::ffff:189.152.66.0/120","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"::ffff:189.158.190.0/120","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"::ffff:189.164.244.0/120","MX","Mexico","Puebla","Tlaxcalancingo","19.033330","-98.266670"
"::ffff:189.170.179.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"::ffff:189.177.11.0/120","MX","Mexico","Jalisco","Puerto Vallarta","20.620606","-105.230689"
"::ffff:189.183.109.0/120","MX","Mexico","San Luis Potosi","Santa Rosa","22.016670","-99.066670"
"::ffff:189.191.57.0/120","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128"
"::ffff:189.201.14.0/120","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"::ffff:189.205.17.0/120","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"::ffff:189.210.105.240/124","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996"
"::ffff:189.218.16.0/118","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670"
"::ffff:189.228.163.0/120","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330"
"::ffff:189.234.238.0/119","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128"
"::ffff:189.240.32.0/120","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330"
"::ffff:189.245.131.0/120","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241"
"::ffff:189.252.34.0/120","MX","Mexico","Oaxaca","San Miguel Suchixtepec","16.093900","-96.468520"
"::ffff:190.0.244.176/125","CO","Colombia","Santander","Villanueva","6.671690","-73.174200"
"::ffff:190.4.11.192/123","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330"
"::ffff:190.4.190.0/119","CW","Curacao","Curacao","Willemstad","12.108400","-68.933540"
"::ffff:190.6.69.8/125","CU","Cuba","La Habana","Havana","23.133104","-82.383643"
"::ffff:190.7.69.120/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:190.7.195.120/125","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330"
"::ffff:190.7.217.60/126","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330"
"::ffff:190.12.2.64/123","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"::ffff:190.13.134.24/125","CL","Chile","Los Lagos","Castro","-42.472100","-73.773190"
"::ffff:190.14.215.96/123","PA","Panama","Panama","Panama","8.993610","-79.519767"
"::ffff:190.14.241.200/126","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366"
"::ffff:190.15.110.128/125","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636"
"::ffff:190.18.115.0/120","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999"
"::ffff:190.25.157.168/125","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"::ffff:190.27.180.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:190.36.176.0/119","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813"
"::ffff:190.43.180.0/120","PE","Peru","Ucayali","Pucallpa","-8.379150","-74.553870"
"::ffff:190.51.138.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"::ffff:190.55.201.0/120","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430"
"::ffff:190.57.171.226/128","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"::ffff:190.59.255.0/120","TT","Trinidad and Tobago","Port of Spain","Port of Spain","10.666170","-61.516390"
"::ffff:190.64.147.56/125","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"::ffff:190.69.182.0/120","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"::ffff:190.71.88.64/122","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"::ffff:190.71.147.16/124","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"::ffff:190.71.201.160/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:190.72.202.0/120","VE","Venezuela (Bolivarian Republic of)","Anzoategui","El Tigre","8.887520","-64.245440"
"::ffff:190.79.123.0/120","VE","Venezuela (Bolivarian Republic of)","La Guaira","La Guaira","10.599010","-66.934600"
"::ffff:190.84.11.0/120","CO","Colombia","San Andres, Providencia y Santa Catalina","San Andres","12.584651","-81.700681"
"::ffff:190.86.201.224/123","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937"
"::ffff:190.90.8.32/123","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
