"::ffff:173.196.195.112/125","US","United States of America","California","Pacific Palisades","34.048060","-118.525560"
"::ffff:173.196.232.40/125","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"::ffff:173.197.15.192/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"::ffff:173.197.41.232/126","US","United States of America","Missouri","Grandview","38.885840","-94.533010"
"::ffff:173.197.72.140/126","US","United States of America","California","Bellflower","33.881768","-118.117003"
"::ffff:173.197.112.56/125","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"::ffff:173.197.142.176/125","US","United States of America","Ohio","Lima","40.742695","-84.105127"
"::ffff:173.197.171.248/125","US","United States of America","California","Diamond Bar","34.028625","-117.810615"
"::ffff:173.197.205.216/125","US","United States of America","North Carolina","New Bern","35.108358","-77.044151"
"::ffff:173.197.236.200/126","US","United States of America","Kentucky","Lexington","37.988636","-84.477474"
"::ffff:173.198.17.88/125","US","United States of America","California","Monrovia","34.148099","-117.999005"
"::ffff:173.198.46.144/125","US","United States of America","California","Anaheim","33.835403","-117.914541"
"::ffff:173.198.105.32/125","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"::ffff:173.198.138.112/124","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:173.201.8.0/117","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"::ffff:173.203.31.88/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:173.205.33.128/121","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:173.205.42.36/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:173.205.47.227/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:173.205.53.201/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:173.205.59.137/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:173.205.105.228/126","US","United States of America","New Jersey","Moorestown","39.965910","-74.964410"
"::ffff:173.209.122.0/120","CA","Canada","Alberta","Plamondon","54.850200","-112.318640"
"::ffff:173.209.146.112/125","CA","Canada","Newfoundland and Labrador","St. John's","47.562592","-52.708798"
"::ffff:173.210.14.112/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:173.210.72.96/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:173.211.43.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:173.211.250.0/125","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:173.213.228.252/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:173.215.110.160/123","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247"
"::ffff:173.220.12.40/125","US","United States of America","New York","Hauppauge","40.825513","-73.202650"
"::ffff:173.220.47.96/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:173.220.82.208/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"::ffff:173.220.119.64/125","US","United States of America","New Jersey","Hamilton","40.207040","-74.674431"
"::ffff:173.220.156.24/125","US","United States of America","New Jersey","Metuchen","40.543160","-74.363200"
"::ffff:173.220.193.88/125","US","United States of America","Connecticut","Woodbridge","41.352600","-73.008440"
"::ffff:173.220.228.24/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:173.221.3.46/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:173.221.160.0/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:173.225.40.0/119","US","United States of America","Minnesota","Jackson","43.620790","-94.988600"
"::ffff:173.228.20.93/128","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"::ffff:173.229.252.0/118","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"::ffff:173.234.53.144/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:173.236.18.107/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:173.239.147.224/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:173.239.170.228/126","CA","Canada","Ontario","Brantford","43.133400","-80.266360"
"::ffff:173.239.188.12/126","CA","Canada","Ontario","North York","43.766810","-79.416300"
"::ffff:173.241.128.138/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:173.242.241.0/120","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640"
"::ffff:173.244.208.183/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:173.246.66.64/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:173.247.177.40/125","US","United States of America","California","Ontario","34.063340","-117.650890"
"::ffff:173.250.148.0/118","US","United States of America","Minnesota","Braham","45.722740","-93.170780"
"::ffff:173.251.96.220/126","US","United States of America","New York","Commack","40.842996","-73.292971"
"::ffff:173.252.173.24/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:173.255.110.156/126","US","United States of America","California","Stockton","37.957646","-121.290752"
"::ffff:174.1.209.224/124","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620"
"::ffff:174.19.142.0/120","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"::ffff:174.34.84.72/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:174.44.246.72/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:174.49.26.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:174.54.151.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:174.59.178.0/119","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"::ffff:174.70.200.0/119","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:174.84.209.0/121","US","United States of America","Michigan","Petoskey","45.373373","-84.955594"
"::ffff:174.89.125.0/120","CA","Canada","Ontario","Sarnia","42.978660","-82.404070"
"::ffff:174.90.48.192/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:174.91.90.78/127","CA","Canada","Ontario","Guelph","43.550399","-80.249284"
"::ffff:174.92.100.109/128","CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
"::ffff:174.93.35.8/127","CA","Canada","Ontario","Tecumseh","42.250080","-82.916540"
"::ffff:174.95.101.0/120","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190"
"::ffff:174.99.135.96/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:174.99.161.184/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"::ffff:174.99.189.208/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"::ffff:174.99.215.236/126","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"::ffff:174.99.243.196/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:174.108.143.152/126","US","United States of America","South Carolina","Florence","34.195744","-79.762644"
"::ffff:174.108.179.48/125","US","United States of America","North Carolina","Lumber Bridge","34.890110","-79.077708"
"::ffff:174.108.206.204/126","US","United States of America","North Carolina","Indian Trail","35.076810","-80.669240"
"::ffff:174.108.236.40/125","US","United States of America","North Carolina","Pineville","35.083010","-80.891134"
"::ffff:174.112.28.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"::ffff:174.117.142.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:174.127.7.112/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:174.127.44.64/126","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:174.127.185.100/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:174.130.136.252/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:174.131.146.73/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:174.135.12.0/120","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"::ffff:174.135.169.88/125","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:174.137.180.0/122","US","United States of America","New York","Garden City","40.726770","-73.634300"
"::ffff:174.137.255.48/125","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"::ffff:174.161.156.0/120","US","United States of America","Tennessee","Winchester","35.185920","-86.112210"
"::ffff:174.167.132.0/119","US","United States of America","New Jersey","Rahway","40.608210","-74.277550"
"::ffff:174.174.148.0/119","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:174.180.48.0/120","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540"
"::ffff:174.217.128.0/113","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:174.248.25.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:175.29.171.0/120","BD","Bangladesh","Chattogram","Nalchiti","22.633330","90.283330"
"::ffff:175.39.27.0/120","AU","Australia","Victoria","Nicholson","-37.816670","147.733330"
"::ffff:175.107.231.0/120","PK","Pakistan","Sindh","Karachi","24.860000","67.010000"
"::ffff:175.118.200.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:175.131.192.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:175.139.204.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"::ffff:175.144.244.0/120","MY","Malaysia","Perak","Taiping","4.850000","100.733330"
"::ffff:175.176.38.0/120","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"::ffff:175.193.216.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:175.202.120.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:175.212.12.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"::ffff:176.2.145.0/120","DE","Germany","Bayern","Moosburg","48.470890","11.938110"
"::ffff:176.7.241.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:176.9.204.168/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:176.10.83.56/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:176.15.218.0/120","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478"
"::ffff:176.20.115.0/120","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070"
"::ffff:176.23.129.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"::ffff:176.27.71.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Burwell","52.276320","0.327320"
"::ffff:176.31.36.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:176.31.137.192/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:176.37.20.0/119","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"::ffff:176.50.76.0/120","RU","Russian Federation","Altayskiy kray","Slavgorod","52.997800","78.644900"
"::ffff:176.54.172.0/120","TR","Turkiye","Yalova","Taskopru","40.673610","29.391110"
"::ffff:176.57.122.40/125","IT","Italy","Lombardia","Mandello del Lario","45.919180","9.319340"
"::ffff:176.62.201.240/125","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070"
"::ffff:176.67.94.164/127","FR","France","Ile-de-France","Suresnes","48.871363","2.229232"
"::ffff:176.74.33.3/128","FR","France","Auvergne-Rhone-Alpes","Coligny","46.382520","5.345540"
"::ffff:176.76.65.0/120","SI","Slovenia","Domzale","Radomlje","46.173610","14.612220"
"::ffff:176.82.236.0/120","ES","Spain","Castilla-La Mancha","Cazalegas","40.009580","-4.676060"
"::ffff:176.89.66.0/120","TR","Turkiye","Tekirdag","Corlu","41.159170","27.800000"
"::ffff:176.94.18.168/125","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:176.94.82.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:176.94.158.16/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:176.94.209.96/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:176.95.40.96/125","DE","Germany","Baden-Wurttemberg","Tamm","48.919880","9.115560"
"::ffff:176.95.171.224/125","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220"
"::ffff:176.99.223.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:176.105.214.0/120","UA","Ukraine","Rivnenska oblast","Rivne","50.623119","26.227356"
"::ffff:176.114.100.114/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Dover","51.133330","1.300000"
"::ffff:176.120.73.102/127","TR","Turkiye","-","-","40.599950","33.615300"
"::ffff:176.126.168.200/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:176.132.159.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"::ffff:176.137.134.0/120","FR","France","Normandie","Rouen","49.443130","1.099320"
"::ffff:176.142.161.0/120","FR","France","Auvergne-Rhone-Alpes","Bonson","45.524560","4.216590"
"::ffff:176.147.165.0/120","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912"
"::ffff:176.152.152.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Puget-Ville","43.289440","6.136120"
"::ffff:176.157.33.0/120","FR","France","Auvergne-Rhone-Alpes","Servas","46.132900","5.165380"
"::ffff:176.163.18.0/119","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"::ffff:176.167.247.0/120","FR","France","Bourgogne-Franche-Comte","Tavaux","47.033760","5.405000"
"::ffff:176.173.52.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"::ffff:176.179.13.0/120","FR","France","Corse","Bastia","42.702780","9.450000"
"::ffff:176.184.102.0/120","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940"
"::ffff:176.189.187.0/120","FR","France","Normandie","Lisieux","49.146600","0.229250"
"::ffff:176.195.71.0/120","RU","Russian Federation","Moskovskaya oblast'","Solnechnogorsk","56.183330","36.983330"
"::ffff:176.202.87.0/120","QA","Qatar","Ar Rayyan","Ar Rayyan","25.291955","51.424187"
"::ffff:176.209.6.0/120","RU","Russian Federation","Zabaykal'skiy kray","Chita","52.033330","113.550000"
"::ffff:176.216.87.0/120","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011"
"::ffff:176.221.112.0/120","PL","Poland","Malopolskie","Brzesko","49.969110","20.606060"
"::ffff:176.227.195.64/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"::ffff:176.231.33.0/120","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170"
"::ffff:176.240.136.0/118","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"::ffff:176.246.215.0/120","IT","Italy","Calabria","Rende","39.332026","16.184641"
"::ffff:176.251.210.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"::ffff:177.4.64.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"::ffff:177.8.225.0/122","BR","Brazil","Bahia","Cruz das Almas","-12.670000","-39.101940"
"::ffff:177.10.202.129/128","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142"
"::ffff:177.12.147.32/123","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223"
"::ffff:177.16.80.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.17.107.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.18.160.0/119","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280"
"::ffff:177.19.175.144/125","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560"
"::ffff:177.19.251.128/123","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"::ffff:177.22.93.40/126","BR","Brazil","Rio Grande do Sul","Cruz Alta","-28.638610","-53.606390"
"::ffff:177.25.1.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:177.36.4.112/126","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"::ffff:177.36.143.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.37.163.192/126","BR","Brazil","Ceara","Iguatu","-6.359440","-39.298610"
"::ffff:177.38.103.128/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:177.40.7.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.40.242.32/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.41.232.8/125","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483"
"::ffff:177.43.40.0/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.43.161.176/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:177.43.225.136/125","BR","Brazil","Rio Grande do Sul","Canoas","-29.917780","-51.183610"
"::ffff:177.44.203.184/125","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940"
"::ffff:177.52.76.0/120","BR","Brazil","Mato Grosso do Sul","Corumba","-19.009103","-57.653130"
"::ffff:177.53.172.40/126","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
"::ffff:177.55.60.128/121","BR","Brazil","Parana","Senges","-24.112780","-49.463610"
"::ffff:177.59.238.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.66.131.96/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.67.88.156/126","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940"
"::ffff:177.69.99.128/122","BR","Brazil","Santa Catarina","Campos Novos","-27.401670","-51.225000"
"::ffff:177.70.8.64/125","BR","Brazil","Tocantins","Araguaina","-7.191110","-48.207220"
"::ffff:177.73.191.0/120","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339"
"::ffff:177.75.77.84/126","BR","Brazil","Paraiba","Cabedelo","-6.981110","-34.833890"
"::ffff:177.81.56.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.85.82.152/125","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:177.87.98.0/119","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580"
"::ffff:177.91.187.224/123","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422"
"::ffff:177.92.23.176/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:177.93.165.0/120","BR","Brazil","Minas Gerais","Capitolio","-21.166670","-46.800000"
"::ffff:177.96.203.1/128","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"::ffff:177.97.126.32/123","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
"::ffff:177.98.101.4/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.99.193.127/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:177.100.175.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:177.101.210.52/126","BR","Brazil","Santa Catarina","Tubarao","-28.466670","-49.006940"
"::ffff:177.102.236.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.107.27.176/125","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223"
"::ffff:177.116.50.0/119","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999"
"::ffff:177.125.59.64/122","BR","Brazil","Santa Catarina","Sao Lourenco dOeste","-26.359170","-52.851110"
"::ffff:177.126.117.192/124","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"::ffff:177.129.89.56/125","BR","Brazil","Rondonia","Vilhena","-12.740562","-60.145816"
"::ffff:177.131.125.240/126","BR","Brazil","Santa Catarina","Sao Bento do Sul","-26.250257","-49.378444"
"::ffff:177.132.208.1/128","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:177.133.245.64/122","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
"::ffff:177.134.216.4/126","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"::ffff:177.135.116.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.135.186.24/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.136.13.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.139.96.0/116","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.152.4.0/120","BR","Brazil","Rio Grande do Sul","Planalto","-27.450000","-54.182500"
"::ffff:177.154.169.16/125","BR","Brazil","Minas Gerais","Rodeiro","-21.200000","-42.865000"
"::ffff:177.156.140.1/128","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"::ffff:177.157.116.1/128","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"::ffff:177.158.111.0/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.159.121.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.159.226.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.170.160.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.181.59.0/120","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560"
"::ffff:177.185.20.0/119","BR","Brazil","Minas Gerais","Lavras","-21.245379","-44.999447"
"::ffff:177.190.204.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:177.198.117.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"::ffff:177.200.211.192/125","BR","Brazil","Santa Catarina","Schroeder","-26.412500","-49.073060"
"::ffff:177.204.144.32/123","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610"
"::ffff:177.205.118.128/121","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283"
"::ffff:177.206.141.0/128","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"::ffff:177.215.114.0/120","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170"
"::ffff:177.220.147.252/126","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"::ffff:177.220.188.14/128","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280"
"::ffff:177.220.216.160/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:177.221.45.240/124","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"::ffff:177.223.52.0/119","BR","Brazil","Paraiba","Imaculada","-7.389720","-37.509170"
"::ffff:177.230.98.0/119","MX","Mexico","Sinaloa","Mazatlan","23.216670","-106.416670"
"::ffff:177.240.99.0/120","MX","Mexico","Tlaxcala","Vicente Guerrero","19.119440","-98.170830"
"::ffff:177.250.132.0/118","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910"
"::ffff:177.253.110.160/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"::ffff:177.253.164.8/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:177.253.218.88/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"::ffff:178.1.89.0/120","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"::ffff:178.7.89.0/120","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919"
"::ffff:178.13.64.0/120","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830"
"::ffff:178.15.26.176/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:178.15.106.168/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:178.15.192.152/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:178.16.177.64/122","FI","Finland","Etela-Savo","Mikkeli","61.688570","27.272270"
"::ffff:178.20.13.160/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:178.22.144.224/123","FR","France","Bourgogne-Franche-Comte","Saone","47.223110","6.116820"
"::ffff:178.24.8.0/120","DE","Germany","Bayern","Marktredwitz","50.004430","12.085930"
"::ffff:178.30.128.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"::ffff:178.32.87.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:178.32.208.160/125","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"::ffff:178.33.64.160/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:178.33.168.28/126","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"::ffff:178.36.97.0/120","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450"
"::ffff:178.41.3.0/120","SK","Slovakia","Nitriansky kraj","Nitra","48.307749","18.083653"
"::ffff:178.45.113.0/120","RU","Russian Federation","Samarskaya oblast'","Obsharovka","53.125000","48.853060"
"::ffff:178.51.154.0/120","BE","Belgium","Liege","Liege","50.633730","5.567490"
"::ffff:178.59.219.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245"
"::ffff:178.63.160.128/122","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:178.66.202.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"::ffff:178.72.48.0/116","NO","Norway","Rogaland","Stavanger","58.970058","5.733090"
"::ffff:178.78.127.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250"
"::ffff:178.83.236.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:178.88.117.156/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:178.89.120.112/125","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890"
"::ffff:178.90.113.248/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890"
"::ffff:178.91.188.168/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:178.112.43.0/120","AT","Austria","Burgenland","Weiden am See","47.925320","16.868990"
"::ffff:178.118.117.0/120","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936"
"::ffff:178.124.201.128/121","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900"
"::ffff:178.130.22.112/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:178.133.222.0/119","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"::ffff:178.142.52.0/120","DE","Germany","Niedersachsen","Wittenberge","53.147010","7.874120"
"::ffff:178.148.88.0/119","RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
"::ffff:178.156.61.0/120","ES","Spain","Andalucia","Jaen","37.766630","-3.783350"
"::ffff:178.164.152.0/120","HU","Hungary","Nograd","Nagyoroszi","48.005030","19.090500"
