"::ffff:200.189.192.0/119","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145"
"::ffff:200.193.122.152/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.195.78.81/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:200.195.131.24/126","BR","Brazil","Mato Grosso","Rondonopolis","-16.471046","-54.635833"
"::ffff:200.195.155.16/126","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280"
"::ffff:200.195.180.128/126","BR","Brazil","Parana","Cianorte","-23.663330","-52.605000"
"::ffff:200.195.236.60/127","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:200.196.69.0/121","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145"
"::ffff:200.199.102.0/120","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060"
"::ffff:200.201.132.8/125","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189"
"::ffff:200.202.220.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.205.99.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.206.23.8/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.208.40.96/124","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"::ffff:200.208.184.0/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"::ffff:200.209.174.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.210.136.224/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.211.33.208/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.211.157.48/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.212.40.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.212.207.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.213.114.96/124","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"::ffff:200.214.113.160/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.215.17.48/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.216.2.253/128","BR","Brazil","Para","Belem","-1.455842","-48.504552"
"::ffff:200.216.96.2/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:200.216.137.197/128","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780"
"::ffff:200.216.220.0/120","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
"::ffff:200.220.132.64/125","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862"
"::ffff:200.222.85.6/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.223.0.88/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.223.116.38/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.223.187.96/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.225.102.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.228.110.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.229.210.0/120","BR","Brazil","Rio Grande do Norte","Monte Alegre","-5.889720","-36.301390"
"::ffff:200.231.124.128/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.232.132.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.241.61.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.242.128.192/122","BR","Brazil","Goias","Itumbiara","-18.419188","-49.215381"
"::ffff:200.243.82.128/124","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483"
"::ffff:200.245.52.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.246.246.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:200.247.225.128/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.248.158.32/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.250.23.64/123","BR","Brazil","Parana","Pato Branco","-26.228610","-52.670560"
"::ffff:200.250.166.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.251.150.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.252.99.208/125","BR","Brazil","Minas Gerais","Paracatu","-17.222219","-46.874703"
"::ffff:200.253.17.0/121","BR","Brazil","Goias","Itumbiara","-18.419188","-49.215381"
"::ffff:200.253.248.80/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:200.255.89.32/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.2.80.0/119","BR","Brazil","Goias","Goiania","-16.678528","-49.253914"
"::ffff:201.13.147.0/120","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284"
"::ffff:201.16.169.232/126","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560"
"::ffff:201.18.35.88/125","BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485"
"::ffff:201.18.234.152/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.22.28.16/124","BR","Brazil","Parana","Londrina","-23.310280","-51.162780"
"::ffff:201.23.38.96/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.26.16.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.28.102.88/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"::ffff:201.30.95.32/125","BR","Brazil","Bahia","Grande","-11.500000","-43.766670"
"::ffff:201.31.109.72/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.33.180.0/120","BR","Brazil","Rio de Janeiro","Cabo Frio","-22.879040","-42.018610"
"::ffff:201.36.248.0/117","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.39.115.144/124","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"::ffff:201.40.221.0/120","BR","Brazil","Parana","Guraituba","-25.350000","-49.150000"
"::ffff:201.44.15.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.44.212.96/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:201.45.172.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.47.5.96/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"::ffff:201.47.199.1/128","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:201.48.94.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.49.84.8/125","BR","Brazil","Goias","Jose","-17.583330","-52.850000"
"::ffff:201.56.25.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.56.187.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.57.91.0/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.57.241.0/123","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"::ffff:201.59.38.69/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:201.59.61.68/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.59.91.173/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.59.147.252/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.59.179.154/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.59.208.236/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.59.246.85/128","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"::ffff:201.63.76.24/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.63.224.128/124","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"::ffff:201.64.227.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.65.156.128/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:201.68.180.0/120","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284"
"::ffff:201.72.36.64/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.72.244.128/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"::ffff:201.73.148.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.75.228.0/120","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"::ffff:201.86.4.2/127","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390"
"::ffff:201.86.117.64/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.87.132.88/126","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653"
"::ffff:201.90.59.128/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.90.206.48/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.91.146.152/125","BR","Brazil","Sao Paulo","Igaracu do Tiete","-22.509170","-48.557780"
"::ffff:201.95.168.0/120","BR","Brazil","Sao Paulo","Ourinhos","-22.979011","-49.870553"
"::ffff:201.105.109.0/120","MX","Mexico","Puebla","Hueytamalco","19.950000","-97.266670"
"::ffff:201.114.40.0/118","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330"
"::ffff:201.123.156.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Boca del Rio","19.100000","-96.100000"
"::ffff:201.132.130.0/119","MX","Mexico","Morelos","Jojutla de Juarez","18.616670","-99.183330"
"::ffff:201.140.212.116/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.148.37.128/122","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"::ffff:201.152.184.0/118","MX","Mexico","San Luis Potosi","San Luis Potosi","22.150000","-100.983330"
"::ffff:201.158.149.224/124","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734"
"::ffff:201.161.46.112/124","MX","Mexico","Nuevo Leon","Hidalgo","25.842500","-99.616110"
"::ffff:201.171.128.0/119","MX","Mexico","Baja California","Mexicali","32.652181","-115.468374"
"::ffff:201.182.5.0/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:201.189.0.0/116","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"::ffff:201.200.224.0/116","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330"
"::ffff:201.208.139.0/120","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813"
"::ffff:201.214.54.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"::ffff:201.217.152.200/125","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"::ffff:201.221.176.0/120","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"::ffff:201.231.149.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"::ffff:201.237.198.0/119","CR","Costa Rica","Cartago","Cartago","9.867092","-83.916641"
"::ffff:201.243.48.0/120","VE","Venezuela (Bolivarian Republic of)","Guarico","Altagracia de Orituco","9.860050","-66.381390"
"::ffff:201.247.97.4/126","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679"
"::ffff:201.251.54.0/119","AR","Argentina","Cordoba","Tio Pujio","-32.287900","-63.355980"
"::ffff:202.0.164.209/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:202.2.204.200/125","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:202.7.17.232/125","JP","Japan","Mie","Yokkaichi","34.966670","136.616670"
"::ffff:202.7.175.144/124","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"::ffff:202.14.148.254/128","AU","Australia","Queensland","Cairns","-16.922861","145.766114"
"::ffff:202.29.49.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:202.33.127.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.41.219.128/123","JP","Japan","Aichi","Anjo","34.967000","137.083000"
"::ffff:202.43.176.2/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:202.45.113.68/126","AU","Australia","Victoria","Mulgrave","-37.916670","145.200000"
"::ffff:202.47.212.96/128","ID","Indonesia","-","-","-6.208678","106.845493"
"::ffff:202.54.101.0/120","IN","India","Maharashtra","Pune","18.519663","73.854508"
"::ffff:202.56.219.200/126","IN","India","Punjab","Amritsar","31.633060","74.865560"
"::ffff:202.57.77.8/125","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"::ffff:202.59.20.64/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"::ffff:202.68.91.0/120","NZ","New Zealand","Canterbury","Riccarton","-43.528330","172.590130"
"::ffff:202.74.97.160/125","JP","Japan","Kyoto","Kamigyo-ku","35.029720","135.756670"
"::ffff:202.79.62.0/120","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625"
"::ffff:202.84.136.207/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:202.84.144.56/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:202.84.249.52/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:202.91.24.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:202.95.7.224/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:202.97.10.0/120","CN","China","Guangdong","Huizhou","23.109034","114.425195"
"::ffff:202.99.67.189/128","CN","China","Tianjin","Tianjin","39.142181","117.176099"
"::ffff:202.100.58.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610"
"::ffff:202.102.34.0/120","CN","China","Jiangsu","Yangzhou","32.397220","119.435600"
"::ffff:202.103.179.212/126","CN","China","Guangdong","Maoming","21.649929","110.900002"
"::ffff:202.104.244.192/123","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"::ffff:202.107.196.112/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"::ffff:202.110.204.64/122","CN","China","Shandong","Jinan","36.668330","116.997220"
"::ffff:202.122.138.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.125.143.120/125","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925"
"::ffff:202.133.52.0/118","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"::ffff:202.137.175.192/123","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:202.142.60.76/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"::ffff:202.147.49.96/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:202.151.174.232/125","VN","Viet Nam","Ba Ria - Vung Tau","Tan Thanh","10.568100","107.130000"
"::ffff:202.159.160.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:202.163.220.176/124","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"::ffff:202.167.11.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:202.170.176.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.177.224.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:202.183.224.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:202.188.161.128/122","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430"
"::ffff:202.209.84.0/121","JP","Japan","Hyogo","Kobe","34.690138","135.195766"
"::ffff:202.213.96.208/124","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044"
"::ffff:202.214.173.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.216.247.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.221.204.128/122","JP","Japan","Ibaraki","Ushiku","35.983000","140.150000"
"::ffff:202.224.93.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"::ffff:202.226.226.208/124","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"::ffff:202.232.3.36/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.232.24.5/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.235.69.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:202.239.117.91/128","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"::ffff:202.248.41.176/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"::ffff:202.251.144.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:203.7.87.0/120","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000"
"::ffff:203.14.15.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:203.18.186.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.24.106.0/120","FM","Micronesia (Federated States of)","Kosrae","Lelu","5.333590","163.022480"
"::ffff:203.27.176.70/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.27.183.4/128","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092"
"::ffff:203.27.189.125/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.29.135.156/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:203.32.98.52/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:203.37.101.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.43.24.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.45.3.130/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.45.82.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:203.47.238.0/119","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.50.25.166/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.51.0.0/117","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:203.54.130.181/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:203.54.137.180/126","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:203.54.144.225/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.151.69/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.54.157.133/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.54.162.228/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:203.54.169.42/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:203.54.175.129/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.181.233/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.54.188.101/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.195.229/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.202.85/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:203.54.207.228/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.214.0/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.220.52/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.227.29/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"::ffff:203.54.234.52/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.54.240.224/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.54.248.240/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.55.40.0/120","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000"
"::ffff:203.58.223.176/124","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:203.63.37.48/124","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"::ffff:203.63.129.228/126","AU","Australia","Victoria","Gladstone Park","-37.687420","144.886750"
"::ffff:203.63.236.4/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"::ffff:203.78.120.0/120","ID","Indonesia","Sumatera Selatan","Lubuklinggau","-3.300000","102.866670"
"::ffff:203.84.203.168/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:203.89.230.64/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"::ffff:203.92.4.0/119","PK","Pakistan","Sindh","Karachi","24.860000","67.010000"
"::ffff:203.98.217.4/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.100.148.82/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:203.101.1.140/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:203.103.46.0/119","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322"
"::ffff:203.107.234.240/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:203.111.163.0/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"::ffff:203.113.192.160/126","AU","Australia","Victoria","Frankston","-38.133330","145.116670"
"::ffff:203.114.110.64/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:203.118.180.0/119","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"::ffff:203.124.144.0/118","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:203.131.85.200/125","PH","Philippines","Bukidnon","Quezon","7.730280","125.098890"
"::ffff:203.131.121.248/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969"
"::ffff:203.131.160.64/125","PH","Philippines","Cavite","Cavite","14.482500","120.916940"
"::ffff:203.132.88.0/118","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:203.138.76.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:203.140.252.0/120","JP","Japan","Okayama","Okayama","34.650000","133.917000"
"::ffff:203.145.133.88/126","IN","India","Tamil Nadu","Kelambakkam","12.787250","80.221610"
"::ffff:203.149.64.0/116","AU","Australia","New South Wales","Summer Hill","-33.891460","151.138250"
"::ffff:203.155.204.192/122","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:203.162.101.64/124","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"::ffff:203.164.244.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.166.93.58/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.172.48.0/118","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:203.174.146.112/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.174.190.192/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.177.213.168/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969"
"::ffff:203.180.43.169/128","JP","Japan","Nagano","Nagano","36.632956","138.183321"
"::ffff:203.180.203.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:203.187.204.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:203.192.174.43/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:203.199.5.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:203.206.32.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.213.53.0/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"::ffff:203.217.81.0/120","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"::ffff:203.219.107.114/127","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335"
"::ffff:203.220.15.0/122","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:203.221.170.28/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.222.160.216/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:203.247.146.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:204.2.153.39/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:204.8.0.0/120","CA","Canada","Quebec","Ham-Nord","45.900070","-71.649090"
"::ffff:204.9.243.12/126","US","United States of America","Florida","Lauderhill","26.140360","-80.213380"
"::ffff:204.11.236.72/125","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770"
"::ffff:204.12.56.200/125","AU","Australia","Queensland","Milton","-27.469990","153.003120"
"::ffff:204.12.156.224/124","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"::ffff:204.14.252.0/119","AI","Anguilla","Anguilla","The Valley","18.217040","-63.057830"
"::ffff:204.15.55.8/128","US","United States of America","South Dakota","Brookings","44.311360","-96.798390"
"::ffff:204.16.121.11/128","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"::ffff:204.16.153.0/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:204.26.79.0/120","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:204.30.131.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:204.50.9.0/120","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"::ffff:204.55.149.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:204.62.27.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:204.70.133.176/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:204.70.196.105/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:204.70.204.73/128","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505"
"::ffff:204.71.142.0/120","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"::ffff:204.77.253.152/125","US","United States of America","Georgia","Palmetto","33.517890","-84.669650"
