"1823499432","1823499435","US","United States of America","New York","Loudonville","42.704722","-73.754722"
"1823548867","1823548970","US","United States of America","California","Mountain View","37.386050","-122.083850"
"1823626808","1823626811","US","United States of America","Texas","Harker Heights","31.083510","-97.659740"
"1823634536","1823634543","US","United States of America","Texas","Weslaco","26.159520","-97.990840"
"1823641928","1823641935","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"1823649352","1823649367","US","United States of America","California","San Diego","32.733975","-117.144544"
"1823677168","1823677183","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
"1824249088","1824249343","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1824709120","1824709631","US","United States of America","Texas","Burleson","32.542080","-97.320850"
"1825331200","1825332223","US","United States of America","California","Concord","37.977980","-122.031070"
"1825919248","1825919255","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1826547200","1826547207","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977"
"1827186432","1827186687","US","United States of America","New York","New York City","40.713192","-74.006065"
"1827939584","1827939591","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1828681728","1828682751","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650"
"1828946000","1828946207","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1829184328","1829184332","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1829370368","1829370879","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"1829899776","1829900031","FR","France","Grand-Est","Nancy","48.683330","6.200000"
"1830344192","1830344447","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944"
"1830481492","1830481495","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1831200000","1831200255","NL","Netherlands (Kingdom of the)","Gelderland","Voorst","52.170000","6.141670"
"1832359424","1832359679","IT","Italy","Campania","Cellole","41.204810","13.854320"
"1832819968","1832820223","RU","Russian Federation","Belgorodskaya oblast'","Tomarovka","50.683380","36.233090"
"1833175552","1833176063","GB","United Kingdom of Great Britain and Northern Ireland","England","Haughton Green","53.441180","-2.098270"
"1833411747","1833411748","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018"
"1833629536","1833629539","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670"
"1833911040","1833911295","IE","Ireland","Kilkenny","Urlingford","52.720560","-7.582500"
"1834549504","1834549759","BE","Belgium","Hainaut","Tournai","50.607150","3.389320"
"1834959104","1834959359","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"1835460352","1835461119","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"1835626765","1835626812","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"1835920408","1835920415","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1836567296","1836567551","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"1836867400","1836867407","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"1837217024","1837217535","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"1837548800","1837549055","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
"1837929216","1837929471","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
"1838307072","1838307327","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"1838567680","1838567935","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590"
"1838830336","1838830591","GB","United Kingdom of Great Britain and Northern Ireland","England","Selsey","50.735010","-0.789790"
"1839096320","1839096575","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330"
"1839313920","1839314175","BH","Bahrain","Al Muharraq","Al Muharraq","26.257374","50.611930"
"1839674112","1839674367","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290"
"1839748096","1839748127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1840009355","1840009355","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1840406016","1840406271","GR","Greece","Attiki","Athens","37.979452","23.716245"
"1840805120","1840805375","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383"
"1841325312","1841325567","DE","Germany","Baden-Wurttemberg","Offenburg","48.473776","7.945277"
"1841870848","1841871103","YE","Yemen","Ta'izz","Ta'izz","13.579520","44.020910"
"1842180864","1842181119","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","30.497210","47.814910"
"1842683392","1842683903","FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485"
"1843216640","1843216895","FR","France","Bourgogne-Franche-Comte","Jussey","47.825360","5.901930"
"1843757568","1843757823","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1844106194","1844106194","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1844343564","1844343575","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604"
"1844692736","1844693247","PL","Poland","Kujawsko-Pomorskie","Brodnica","53.259670","19.396530"
"1844942720","1844942727","NO","Norway","Nordland","Bodo","67.280123","14.404611"
"1845492737","1845492991","IE","Ireland","Dublin","Donnybrook","53.313750","-6.222740"
"1847330048","1847330303","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"1848948736","1848948991","CN","China","Hunan","Changsha","28.200000","112.966670"
"1850823424","1850823679","CN","China","Fujian","Quanzhou","24.913890","118.585830"
"1854172160","1854173183","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1854641408","1854641663","ID","Indonesia","Kalimantan Selatan","Batulicin","-3.420220","116.006110"
"1854888381","1854888381","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1855031877","1855031877","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"1855034310","1855034312","AU","Australia","Northern Territory","Amoonguna","-23.770940","133.936520"
"1855036869","1855036869","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"1855039561","1855039561","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"1855042361","1855042361","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"1855045638","1855045640","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"1855048418","1855048420","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"1855051298","1855051304","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"1855053777","1855053777","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1855056669","1855056669","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1855059418","1855059424","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1855763200","1855764479","CN","China","Xinjiang Uygur","Tacheng","46.750000","82.983333"
"1856915712","1856915715","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"1856996704","1856996707","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1859715328","1859753215","CN","China","Beijing","Beijing","39.907500","116.397100"
"1860808960","1860809471","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094"
"1862923264","1862926335","CN","China","Beijing","Beijing","39.907500","116.397100"
"1866500352","1866500607","JP","Japan","Kanagawa","Nakanoshima","35.629373","139.552229"
"1867902720","1867907071","CN","China","Guizhou","Guiyang","26.583330","106.716670"
"1868168969","1868168969","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"1868591414","1868591416","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1869391224","1869391231","JP","Japan","Fukushima","Tamura","37.433000","140.567000"
"1873340416","1873340671","JP","Japan","Miyagi","Kurihara","38.717000","141.017000"
"1876483072","1876483327","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900"
"1877973248","1877973503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1878870784","1878871295","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1880679168","1880679423","CN","China","Jiangsu","Changzhou","31.783330","119.966670"
"1883629568","1883631615","JP","Japan","Nara","Nara","34.683019","135.800175"
"1885038640","1885038647","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"1885968640","1885995007","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1887959296","1887961087","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588"
"1889242624","1889247487","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1891283712","1891288831","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"1892031488","1892032255","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"1892602624","1892610047","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"1893200128","1893200383","ID","Indonesia","Jawa Timur","Blitar","-8.098300","112.168100"
"1895767808","1895768063","CN","China","Shandong","Qingdao","36.098610","120.371940"
"1897305088","1897305343","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"1898014536","1898019599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1898221536","1898221759","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1898405504","1898405559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1898667168","1898667687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1899350272","1899350527","TH","Thailand","Chanthaburi","Pong Nam Ron","12.905750","102.262250"
"1900052480","1900052735","CN","China","Guangdong","Jieyang","23.528860","116.364320"
"1902290688","1902290943","CN","China","Guangdong","Huizhou","39.509766","116.692999"
"1903990784","1903992063","CN","China","Shandong","Jinan","36.668330","116.997220"
"1905636832","1905636863","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"1906473472","1906473727","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352"
"1906823424","1906823679","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"1907296768","1907297023","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"1907677952","1907678207","VN","Viet Nam","Long An","Tan An","10.533330","106.416670"
"1908088064","1908088319","VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894"
"1908535808","1908536831","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"1909905920","1909906175","CN","China","Zhejiang","Zhoushan","30.010750","122.204650"
"1913285120","1913286655","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"1914754304","1914756607","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1915537152","1915537407","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"1917565696","1917566975","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838"
"1920103561","1920103562","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1921640448","1921640703","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"1922479360","1922479615","JP","Japan","Niigata","Kashiwazaki","37.367000","138.567000"
"1923103840","1923103847","JP","Japan","Tochigi","Sano","36.317000","139.583000"
"1923678720","1923678975","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713"
"1924344048","1924344127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1924738048","1924738303","JP","Japan","Hokkaido","Obihiro","42.917155","143.199866"
"1925182976","1925183231","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"1927422208","1927425791","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"1931476992","1931485183","CN","China","Beijing","Beijing","39.907500","116.397100"
"1932705536","1932706047","CN","China","Henan","Luoyang","34.683290","112.453910"
"1933623360","1933623363","AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
"1934297600","1934297855","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","10.639500","107.053000"
"1935737088","1935737599","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"1937125376","1937125631","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"1938072576","1938072831","MY","Malaysia","Pahang","Kuantan","3.807700","103.326000"
"1938993000","1938993015","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"1939017554","1939017554","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"1939022554","1939022556","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"1939028145","1939028145","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"1940205568","1940210943","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"1944520556","1944520571","CN","China","Zhejiang","Shaoxing","30.011020","120.573830"
"1944580920","1944580935","CN","China","Zhejiang","Huzhou","30.870551","120.093299"
"1945011432","1945011447","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"1946180864","1946181119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1947964416","1947964671","CN","China","Guangdong","Jiangmen","22.583330","113.083330"
"1950017792","1950018047","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1951071488","1951071743","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"1952372480","1952372735","JP","Japan","Fukuoka","Yoshitake","33.535190","130.313110"
"1953003520","1953004799","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330"
"1954123776","1954125055","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1959431848","1959431855","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"1961140648","1961141331","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"1962978816","1962979071","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"1964532992","1964533503","CN","China","Fujian","Fuzhou","26.061390","119.306110"
"1966564352","1966565887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1968845312","1968845567","CN","China","Jiangsu","Yangzhou","32.397220","119.435600"
"1969676176","1969676287","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1973149952","1973150207","CN","China","Beijing","Beijing","39.907500","116.397100"
"1975647488","1975647743","IN","India","Tamil Nadu","Kachchirayapalaiyam","11.775270","78.865150"
"1976050176","1976050431","IN","India","Andhra Pradesh","Kalyandurg","14.545190","77.105520"
"1976429056","1976429311","IN","India","Puducherry","Puducherry","11.930000","79.830172"
"1976849664","1976849919","IN","India","Gujarat","Gondal","21.966670","70.800000"
"1977296384","1977296639","IN","India","Chandigarh","Chandigarh","30.734140","76.793022"
"1977694208","1977694463","IN","India","Rajasthan","Keshorai Patan","25.300000","75.933330"
"1978173740","1978173743","IN","India","Delhi","Delhi","28.666775","77.216681"
"1978589768","1978589775","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"1978613488","1978613495","IN","India","Karnataka","Sandur","15.100000","76.550000"
"1978631720","1978631759","IN","India","Delhi","Delhi","28.666775","77.216681"
"1978655728","1978655751","IN","India","Delhi","Delhi","28.666775","77.216681"
"1978702520","1978702527","IN","India","Delhi","Delhi","28.666775","77.216681"
"1978889984","1978890239","IN","India","Tamil Nadu","Kallakkurichchi","11.733330","78.966670"
"1979313920","1979314175","IN","India","Andhra Pradesh","Guntur","16.300000","80.450000"
"1979461632","1979461887","IN","India","Andhra Pradesh","Andra","18.345170","83.205230"
"1979886848","1979887615","JP","Japan","Wakayama","Wakayama","34.232877","135.166994"
"1980498944","1980499967","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"1981044480","1981044735","JP","Japan","Kanagawa","Kawara","35.473610","139.272780"
"1982170624","1982170879","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869"
"1984257536","1984257791","VN","Viet Nam","Tuyen Quang","Tuyen Quang","21.823330","105.218060"
"1985754368","1985754623","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330"
"1986429080","1986429151","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"1986702080","1986703359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1988709632","1988709887","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610"
"1990158848","1990160127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1991027712","1991027967","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450"
"1991123956","1991123959","TH","Thailand","Pattani","Pattani","6.868140","101.250090"
"1991151956","1991151959","TH","Thailand","Krung Thep Maha Nakhon","Nong Khaem","13.705280","100.349230"
"1991737088","1991740415","CN","China","Gansu","Lanzhou","36.056690","103.792220"
"1994236416","1994236671","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1995661326","1995661327","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1997409792","1997410047","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"1999586304","1999586559","JP","Japan","Hokkaido","Beppucho","42.864640","143.154960"
"2001807153","2001807154","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"2002533156","2002533193","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"2002575416","2002575423","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400"
"2002602927","2002602927","PH","Philippines","Zamboanga del Sur","Zamboanga","6.910280","122.073890"
"2002621690","2002621690","PH","Philippines","Cebu","Cebu City","10.316616","123.890011"
"2002672640","2002672895","PH","Philippines","Pangasinan","Mangaldan","16.070000","120.402500"
"2004480768","2004481279","CN","China","Guangdong","Shantou","23.368171","116.714709"
"2006621440","2006622207","PK","Pakistan","Punjab","Bahawalpur","29.400000","71.683330"
"2007767040","2007767295","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2009909504","2009910271","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"2012115456","2012115967","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"2012815872","2012820479","CN","China","Hebei","Shijiazhuang","38.041599","114.478080"
"2014695424","2014696191","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"2016558336","2016559103","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"2018155705","2018155705","JP","Japan","Saitama","Soka","35.833000","139.800000"
"2022202368","2022203135","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"2023227210","2023227212","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"2026773760","2026774271","CN","China","Jiangxi","Nanchang","28.683330","115.883330"
"2028460288","2028460543","CN","China","Beijing","Beijing","39.907500","116.397100"
"2030203136","2030203647","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"2030803304","2030803327","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"2031503888","2031503895","CN","China","Hebei","Qinhuangdao","39.932540","119.588230"
"2033941597","2033941597","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"2035524608","2035525119","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2036286976","2036287487","JP","Japan","Hyogo","Kobe","34.690138","135.195766"
"2036684792","2036684799","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2037405952","2037406207","JP","Japan","Hiroshima","Niho","34.369940","132.493950"
"2037872384","2037872639","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"2038845440","2038845951","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"2040209408","2040227071","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"2041698560","2041700607","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"2043904512","2043906047","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"2045438208","2045438463","CN","China","Jiangsu","Suqian","33.933333","118.283333"
"2046953372","2046953383","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"2047029023","2047029032","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"2047058797","2047058797","PH","Philippines","Cebu","Naga","7.770280","122.750830"
"2047885824","2047889151","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2048566784","2048567039","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"2049686528","2049686783","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505"
"2050261951","2050261962","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"2050286908","2050286914","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"2050328528","2050328535","PH","Philippines","Batangas","Tanauan","14.086270","121.149750"
"2050391366","2050391366","PH","Philippines","Cavite","Silang","14.215670","120.971370"
"2050408777","2050408777","PH","Philippines","Laguna","Calamba","14.211655","121.165214"
"2050483268","2050483275","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"2052702208","2052702463","CN","China","Jiangsu","Lianyungang","34.600025","119.166844"
"2053957632","2053959679","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838"
"2055596032","2055596287","JP","Japan","Fukui","Fukui","36.066966","136.217002"
"2057048832","2057049087","CN","China","Heilongjiang","Shuangyashan","46.636110","131.153890"
"2057359380","2057359383","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"2057697024","2057697279","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"2058159104","2058159359","IN","India","Haryana","Panipat","29.388770","76.968039"
"2058523136","2058523391","IN","India","Tamil Nadu","Salem","11.650016","78.166620"
"2058704640","2058705151","IN","India","Rajasthan","Alwar","27.566670","76.600000"
"2058917308","2058917311","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330"
"2058957172","2058957172","IN","India","Rajasthan","Sikar","27.616670","75.150000"
"2058970720","2058970771","IN","India","Delhi","Delhi","28.666775","77.216681"
"2058980024","2058980047","IN","India","Delhi","Delhi","28.666775","77.216681"
"2058993488","2058993503","IN","India","Delhi","Delhi","28.666775","77.216681"
"2059006237","2059006237","IN","India","Uttar Pradesh","Fatehpur","25.933330","80.800000"
"2059025844","2059025847","IN","India","Delhi","Delhi","28.666775","77.216681"
"2059041112","2059041119","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"2059056696","2059056727","IN","India","Delhi","Delhi","28.666775","77.216681"
"2059069224","2059069231","IN","India","Odisha","Balasore","21.494170","86.931670"
"2059085316","2059085319","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"2059100192","2059100195","IN","India","Kerala","Kollam","8.883330","76.600000"
"2059109136","2059109151","IN","India","Delhi","Delhi","28.666775","77.216681"
"2059124320","2059124327","IN","India","Delhi","Delhi","28.666775","77.216681"
"2059502852","2059502855","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"2060504128","2060504135","JP","Japan","Hyogo","Kato","34.917000","134.967000"
"2060839696","2060840111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2061165696","2061165823","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"2061537632","2061537687","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"2061589452","2061589455","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"2061654580","2061654651","CN","China","Zhejiang","Jinhua","30.013470","120.288660"
"2061695228","2061695255","CN","China","Zhejiang","Jinhua","30.013470","120.288660"
"2061712468","2061712471","CN","China","Zhejiang","Yiwu","29.315060","120.076760"
"2061744472","2061744475","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"2061761804","2061761835","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"2062608128","2062608383","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"2063398364","2063398367","IN","India","Delhi","Delhi","28.666775","77.216681"
"2064381696","2064383999","CN","China","Henan","Zhengzhou","34.757780","113.648610"
"2065076736","2065076991","VN","Viet Nam","Kien Giang","Duong To","10.150000","103.983330"
"2065489408","2065489663","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504"
"2067267584","2067406847","CN","China","Beijing","Beijing","39.907500","116.397100"
"2070380544","2070383615","JP","Japan","Gifu","Gifu","35.417081","136.767024"
"2073021952","2073034751","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"2074637568","2074640895","CN","China","Shandong","Jinan","36.668330","116.997220"
"2076749312","2076749567","AU","Australia","Western Australia","Noranda","-31.873330","115.899010"
"2078102016","2078102271","JP","Japan","Gifu","Gifu","35.417081","136.767024"
"2079000576","2079000595","CN","China","Shandong","Qingdao","36.098610","120.371940"
"2079573120","2079573503","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"2081256704","2081256959","MY","Malaysia","Johor","Tampoi","1.498000","103.704000"
"2082669080","2082669087","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"2083024640","2083024895","JP","Japan","Mie","Tsu","34.716877","136.499920"
"2084286208","2084286463","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800"
"2085896704","2085896959","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"2087024128","2087024383","JP","Japan","Gifu","Mizunami","35.367000","137.250000"
"2087276591","2087276591","PH","Philippines","Agusan del Norte","Buenavista","8.976940","125.408890"
"2087327976","2087327983","PH","Philippines","Cavite","Cavite","14.482500","120.916940"
"2087364392","2087364392","PH","Philippines","Rizal","Taguig","14.524399","121.079186"
"2087422536","2087422543","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"2087656960","2087657215","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670"
"2088772064","2088772095","CN","China","Shandong","Jinan","36.668330","116.997220"
"2089613056","2089613823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2090368000","2090373887","CN","China","Gansu","Lanzhou","36.056690","103.792220"
"2090985728","2090986239","CN","China","Sichuan","Chengdu","30.666670","104.066270"
"2092411904","2092412159","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"2094480640","2094486271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2095936000","2095936511","CN","China","Hebei","Qinhuangdao","39.932540","119.588230"
"2097489392","2097489407","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"2097732352","2097732863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2098204480","2098204511","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"2098225856","2098225895","IN","India","Delhi","Delhi","28.666775","77.216681"
"2098237376","2098237423","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"2098251512","2098251519","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"2098260360","2098260367","IN","India","Assam","Guwahati","26.185855","91.750879"
"2098273048","2098273051","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670"
"2098277308","2098277311","IN","India","Gujarat","Junagadh","21.516670","70.466670"
"2098295312","2098295319","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575"
"2098309648","2098309695","IN","India","Delhi","Delhi","28.666775","77.216681"
"2098326756","2098326756","IN","India","Andhra Pradesh","Cuddapah","14.466670","78.816670"
"2098337856","2098337863","IN","India","Maharashtra","Latur","18.400000","76.583330"
"2098352064","2098352071","IN","India","Kerala","Ernakulam","9.979917","76.280193"
"2098365560","2098365567","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"2098395468","2098395471","IN","India","Assam","Guwahati","26.185855","91.750879"
"2098408984","2098408991","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"2098435784","2098435823","IN","India","Delhi","Delhi","28.666775","77.216681"
"2098462720","2098462723","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575"
"2098498396","2098498399","IN","India","Gujarat","Anand","22.566670","72.933330"
"2098539968","2098540023","IN","India","Delhi","Delhi","28.666775","77.216681"
"2098573288","2098573295","IN","India","Rajasthan","Sikar","27.616670","75.150000"
"2098594544","2098594559","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330"
"2098614956","2098614959","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330"
