"1287525600","1287525611","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1287533984","1287533991","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"1287542068","1287542071","US","United States of America","West Virginia","Enterprise","39.426356","-80.346973"
"1287549792","1287549799","US","United States of America","Ohio","Canton","40.798947","-81.378400"
"1287591727","1287591727","US","United States of America","Illinois","Champaign","40.116308","-88.243523"
"1287895552","1287895559","US","United States of America","California","Irvine","33.669460","-117.823110"
"1288359176","1288359423","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1288863504","1288863743","US","United States of America","Ohio","Worthington","40.093107","-83.017824"
"1289458688","1289459711","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1290009344","1290009351","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"1290398976","1290399007","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1290836216","1290836223","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1291244800","1291244807","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1291613184","1291614207","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1291975936","1291976191","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"1292372224","1292372479","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
"1292694528","1292694783","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"1293111296","1293111551","NO","Norway","Innlandet","Lena","60.674670","10.813250"
"1293457664","1293459199","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"1293967624","1293967711","IT","Italy","Liguria","Sestri Levante","44.273170","9.396830"
"1294166560","1294166575","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"1294513720","1294513727","NO","Norway","Viken","Sandvika","59.890730","10.527740"
"1294673680","1294673687","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"1294689976","1294689983","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"1294895913","1294895913","RS","Serbia","Sremski okrug","Sremska Mitrovica","44.976390","19.612220"
"1294923264","1294923519","RS","Serbia","Macvanski okrug","Krupanj","44.365560","19.361940"
"1295299216","1295299219","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720"
"1295763968","1295766527","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720"
"1295783736","1295783747","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295792704","1295792711","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940"
"1295801712","1295801719","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"1295810452","1295810455","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610"
"1295819296","1295819303","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999"
"1295827928","1295827951","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"1295837072","1295837075","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002"
"1295847004","1295847007","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780"
"1295856072","1295856075","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330"
"1295865320","1295865327","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"1295874656","1295874663","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110"
"1295883432","1295883447","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295893392","1295893399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295903276","1295903295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1296243064","1296243071","NO","Norway","Viken","Honefoss","60.168040","10.256470"
"1296254838","1296254838","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"1296257202","1296257208","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1296262085","1296262085","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"1296380416","1296380671","GR","Greece","Kentriki Makedonia","Veroia","40.523330","22.203610"
"1296638240","1296638255","IS","Iceland","Sudurnes","Grindavik","63.842400","-22.433750"
"1296928120","1296928127","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"1296940160","1296940167","DE","Germany","Baden-Wurttemberg","Wort","48.659800","8.166730"
"1297310720","1297311231","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1297631448","1297631455","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253"
"1297685944","1297686015","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820"
"1297759703","1297759703","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"1298002644","1298002679","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1298331392","1298331647","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"1298680688","1298680831","IR","Iran (Islamic Republic of)","Esfahan","Sistan","32.698330","52.128610"
"1299022968","1299023015","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907"
"1299162880","1299165183","HU","Hungary","Zala","Zalaegerszeg","46.840000","16.843890"
"1299764736","1299764991","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"1300342784","1300343039","FR","France","Corse","Corte","42.300000","9.150000"
"1300707072","1300707583","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1301286400","1301286655","FR","France","Auvergne-Rhone-Alpes","Massieux","45.909690","4.833210"
"1301678848","1301679103","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1301926144","1301926399","FR","France","Provence-Alpes-Cote-d'Azur","La Seyne-sur-Mer","43.098180","5.884720"
"1302212128","1302212131","FR","France","Auvergne-Rhone-Alpes","Bains","45.009630","3.774650"
"1302247304","1302247311","FR","France","Auvergne-Rhone-Alpes","Pierre-Benite","45.700900","4.825110"
"1302434048","1302434303","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
"1302703104","1302703359","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220"
"1302979840","1302980095","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1303286016","1303286271","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1303662336","1303662847","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1304016128","1304016383","DE","Germany","Niedersachsen","Stockte","53.382780","10.190330"
"1304390656","1304390911","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"1304876176","1304876215","FR","France","Nouvelle-Aquitaine","Bergerac","44.850000","0.483330"
"1305318656","1305318911","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1306331136","1306332671","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Kakanj","44.127220","18.118060"
"1306562032","1306562047","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1306624616","1306624623","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440"
"1306715392","1306715647","ES","Spain","Canarias","Brena Alta","28.650000","-17.783330"
"1306754664","1306754667","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1306842368","1306842379","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1306962412","1306962415","ES","Spain","Andalucia","Huelva","37.258470","-6.950898"
"1307101056","1307101056","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1307443800","1307443807","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"1307548060","1307548075","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1307815977","1307815978","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1307924992","1307925183","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739"
"1308063632","1308063632","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1308367716","1308367719","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1308407440","1308407447","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140"
"1308633088","1308633343","HR","Croatia","Zagrebacka zupanija","Samobor","45.803231","15.717899"
"1308888784","1308888807","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308898376","1308898391","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308909672","1308909676","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308919827","1308919827","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308929496","1308929499","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308938356","1308938359","IT","Italy","Veneto","Rossi","45.838760","11.411920"
"1308951508","1308951535","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308960232","1308960233","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1308970512","1308970519","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1308981672","1308981675","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308994084","1308994084","IT","Italy","Piemonte","Simone","45.626850","8.159820"
"1309007944","1309007951","IT","Italy","Sicilia","Sant'Agata li Battiati","37.557450","15.079990"
"1309019828","1309019831","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309030524","1309030623","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1309047296","1309047359","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309058920","1309058941","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1309074616","1309074637","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1309094476","1309094479","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309106932","1309106975","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1309124428","1309124439","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309142604","1309142619","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309284352","1309284607","PL","Poland","Dolnoslaskie","Uciechow","50.754870","16.681750"
"1309347648","1309347655","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"1309360640","1309360643","PL","Poland","Wielkopolskie","Komorniki","52.338700","16.810630"
"1309375184","1309375187","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880"
"1310269440","1310271487","UA","Ukraine","Zaporizka oblast","Zaporizhzhya","47.823213","35.187835"
"1310773192","1310773199","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgnorth","52.536610","-2.420330"
"1311075184","1311075327","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"1311237632","1311238655","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300"
"1311669104","1311669111","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"1311693360","1311693367","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"1311712448","1311712527","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"1311730240","1311730255","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"1311748808","1311748815","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"1311768560","1311768567","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"1312246272","1312246527","DE","Germany","Sachsen","Rossgen","50.989599","12.978179"
"1312750592","1312750847","LT","Lithuania","Alytaus apskritis","Alytus","54.400000","24.050000"
"1313260032","1313260287","SE","Sweden","Vastra Gotalands lan","Goetene","58.528240","13.494580"
"1313872128","1313872383","CZ","Czechia","Jihocesky kraj","Cimelice","49.465570","14.069220"
"1314364672","1314364927","GR","Greece","Kriti","Moirai","35.050000","24.866670"
"1314939648","1314939903","RO","Romania","Ilfov","Voluntari","44.466687","26.133826"
"1315259648","1315259903","QA","Qatar","Ar Rayyan","Ash Shahaniyah","25.368610","51.226390"
"1315787008","1315787263","FR","France","Ile-de-France","Bagnolet","48.866670","2.416670"
"1316119552","1316119807","FR","France","Nouvelle-Aquitaine","Saint-Yrieix-la-Perche","45.516040","1.205690"
"1316596736","1316597759","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1317092352","1317092607","BE","Belgium","Liege","Liege","50.633730","5.567490"
"1317346816","1317347071","MT","Malta","Rabat Gozo","Victoria","36.044440","14.239720"
"1317529344","1317529599","IE","Ireland","Offaly","Tullamore","53.273890","-7.488890"
"1317994508","1317994511","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"1318322432","1318322687","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"1318593870","1318593870","US","United States of America","California","San Jose","37.339390","-121.894960"
"1318613688","1318613703","IT","Italy","Toscana","Massarosa","43.867640","10.339700"
"1318814563","1318814563","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
"1318937848","1318937855","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070"
"1319328512","1319329023","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"1319712000","1319712255","TR","Turkiye","Giresun","Giresun","40.916980","38.387410"
"1320110080","1320110335","TR","Turkiye","Aksaray","Aksaray","38.372550","34.025370"
"1320542464","1320542975","TR","Turkiye","Bartin","Bartin","41.635830","32.337500"
"1320994560","1320994815","TR","Turkiye","Diyarbakir","Cinar","37.723330","40.416110"
"1321477632","1321477887","FR","France","Grand-Est","Estissac","48.269200","3.805150"
"1321820160","1321820415","FR","France","Nouvelle-Aquitaine","Puilboreau","46.186200","-1.117980"
"1322202112","1322202623","FR","France","Normandie","Domfront","48.592080","-0.645880"
"1324316672","1324317183","FR","France","Occitanie","Aubin","44.528090","2.244390"
"1324623872","1324624127","FR","France","Pays-de-la-Loire","Plesse","47.541800","-1.886090"
"1325265408","1325268479","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1325826560","1325826815","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"1326107904","1326108159","IT","Italy","Valle d'Aosta","Morgex","45.756960","7.037000"
"1326496000","1326496255","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640"
"1326803712","1326803967","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"1327103488","1327103743","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447"
"1327501824","1327502079","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1327806720","1327806975","IT","Italy","Abruzzo","Pescara","42.460087","14.210287"
"1328243712","1328243967","IT","Italy","Sicilia","Piazza Armerina","37.385950","14.367170"
"1328556544","1328556799","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"1328879872","1328880127","IT","Italy","Toscana","Florence","43.766610","11.250106"
"1329181696","1329181951","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"1330464000","1330464255","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580"
"1330914816","1330915071","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"1331481088","1331481343","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"1331938169","1331938170","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1332028203","1332028204","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940"
"1332053504","1332053759","RS","Serbia","Zapadnobacki okrug","Sombor","45.774170","19.112220"
"1332450048","1332450303","GR","Greece","Attiki","Athens","37.979452","23.716245"
"1332971008","1332971519","RO","Romania","Bihor","Oradea","47.066670","21.933330"
"1333321616","1333321623","HU","Hungary","Zala","Nagykanizsa","46.453470","16.991040"
"1333476608","1333476615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1333772236","1333772236","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1334029824","1334030335","GR","Greece","Kriti","Moirai","35.050000","24.866670"
"1334260248","1334260255","IT","Italy","Toscana","Viareggio","43.873540","10.255800"
"1334598464","1334598527","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1334998784","1334999039","ES","Spain","Castilla-La Mancha","Fuensalida","40.052880","-4.207180"
"1335708672","1335711743","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"1335969344","1335969375","NO","Norway","Rogaland","Sand","59.485320","6.253530"
"1336359424","1336359679","GR","Greece","Peloponnisos","Kiato","38.013210","22.748390"
"1336854576","1336854579","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1336862771","1336862772","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
"1336936704","1336936959","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1337657556","1337657559","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1337663280","1337663283","PL","Poland","Lubuskie","Trzebiel","51.634960","14.816090"
"1337669688","1337669691","PL","Poland","Swietokrzyskie","Pawlow","50.962160","21.120620"
"1337675152","1337675155","PL","Poland","Zachodniopomorskie","Kolbaskowo","53.336410","14.438350"
"1337680672","1337680675","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337686592","1337686595","PL","Poland","Opolskie","Dabrowa","50.683520","17.749570"
"1337692484","1337692487","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1337698836","1337698839","PL","Poland","Wielkopolskie","Tarnowo Podgorne","52.466420","16.663260"
"1337704920","1337704927","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
"1337711320","1337711335","PL","Poland","Podkarpackie","Nisko","50.519870","22.139680"
"1337717640","1337717643","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521"
"1337724760","1337724763","PL","Poland","Pomorskie","Luzino","54.566040","18.109070"
"1337731140","1337731143","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1337737680","1337737687","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520"
"1337744704","1337744707","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010"
"1337750940","1337750943","PL","Poland","Malopolskie","Tarnow","50.013756","20.987008"
"1337757308","1337757319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337764668","1337764671","PL","Poland","Opolskie","Biala","50.385870","17.660350"
"1337771304","1337771307","PL","Poland","Slaskie","Rybnik","50.097130","18.541790"
"1337778304","1337778311","PL","Poland","Zachodniopomorskie","Sianow","54.226460","16.291270"
"1337784928","1337784931","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960"
"1337792036","1337792059","PL","Poland","Opolskie","Biala","50.385870","17.660350"
"1337798448","1337798459","PL","Poland","Slaskie","Tychy","50.137170","18.966410"
"1337805360","1337805371","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1337813080","1337813087","PL","Poland","Slaskie","Ligota","49.898560","18.950900"
"1337819716","1337819719","PL","Poland","Wielkopolskie","Czarnkow","52.902140","16.564130"
"1337826364","1337826367","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521"
"1337833008","1337833015","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400"
"1337839832","1337839839","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554"
"1337846464","1337846471","PL","Poland","Malopolskie","Brzeszcze","49.982030","19.151570"
"1337854240","1337854243","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210"
"1337861612","1337861615","PL","Poland","Swietokrzyskie","Skalbmierz","50.319930","20.399290"
"1337869928","1337869935","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","51.655010","17.806860"
"1337877229","1337877229","PL","Poland","Slaskie","Bedzin","50.326070","19.125650"
"1337885248","1337885251","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370"
"1337892876","1337892891","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1337900840","1337900847","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1337909060","1337909063","PL","Poland","Dolnoslaskie","Strzelin","50.781570","17.064770"
"1337916968","1337916975","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210"
"1341157376","1341161471","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068"
"1342247844","1342247855","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"1342419657","1342419658","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050"
"1342768640","1342769151","FR","France","Nouvelle-Aquitaine","Arette","43.100000","-0.716670"
"1343016168","1343016191","FR","France","Ile-de-France","Nanterre","48.891917","2.206622"
"1343234992","1343235019","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343251692","1343251695","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"1343272160","1343272167","IT","Italy","Veneto","Verona","45.434122","10.997721"
"1343296504","1343296511","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343315736","1343315743","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343331208","1343331219","IT","Italy","Toscana","Arezzo","43.461442","11.876960"
"1343351048","1343351055","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343367268","1343367271","IT","Italy","Lombardia","Mortara","45.247260","8.735540"
"1343380076","1343380079","IT","Italy","Trentino-Alto Adige","Silandro","46.628420","10.771160"
"1343396528","1343396543","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343410064","1343410079","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343432092","1343432095","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343446800","1343446803","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343460752","1343460759","IT","Italy","Liguria","Genova","44.406394","8.933719"
"1343475340","1343475343","IT","Italy","Sicilia","Partinico","38.043950","13.120040"
"1343496656","1343496659","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250"
"1343511200","1343511215","IT","Italy","Veneto","Veneto","45.698890","12.225560"
"1343526564","1343526567","IT","Italy","Sardegna","Dorgali","40.292560","9.588140"
"1343540124","1343540127","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390"
"1343564624","1343564631","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343579000","1343579003","IT","Italy","Emilia-Romagna","Bagnacavallo","44.412470","11.977130"
"1343593688","1343593691","IT","Italy","Toscana","Vinci","43.778850","10.922420"
"1343607256","1343607263","IT","Italy","Sicilia","Campobello di Mazara","37.635840","12.744340"
"1343632036","1343632039","IT","Italy","Lombardia","Castronno","45.745670","8.812830"
"1343649792","1343649807","IT","Italy","Liguria","Genova","44.406394","8.933719"
"1343663408","1343663415","IT","Italy","Lombardia","Cassina de' Pecchi","45.516370","9.359750"
"1343682216","1343682223","IT","Italy","Abruzzo","Castellalto","42.678040","13.821600"
"1343707144","1343707151","IT","Italy","Veneto","Verona","45.434122","10.997721"
"1343721568","1343721571","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343736328","1343736331","IT","Italy","Sicilia","Partinico","38.043950","13.120040"
"1343800576","1343801087","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1344303616","1344303871","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1345007104","1345007359","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"1345349160","1345349167","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140"
"1345568384","1345568511","PL","Poland","Malopolskie","Kroscienko nad Dunajcem","49.440810","20.426240"
"1345623672","1345623679","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020"
"1345629828","1345629831","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345636448","1345636451","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400"
"1345642672","1345642679","PL","Poland","Pomorskie","Wejherowo","54.605747","18.235590"
"1345649216","1345649227","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010"
"1345656864","1345656871","PL","Poland","Slaskie","Gora","49.979710","19.104710"
"1345664040","1345664043","PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
"1345671552","1345671555","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010"
"1345679272","1345679275","PL","Poland","Podlaskie","Lomza","53.178060","22.059350"
"1345686228","1345686231","PL","Poland","Swietokrzyskie","Konskie","51.191660","20.406070"
"1345693600","1345693607","PL","Poland","Mazowieckie","Radom","51.402530","21.147140"
"1345701064","1345701067","PL","Poland","Slaskie","Mszana","49.969390","18.527930"
"1345708296","1345708303","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220"
"1345715232","1345715239","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345786864","1345786871","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980"
"1345794876","1345794879","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"1345802640","1345802648","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345809920","1345809927","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1345818792","1345818807","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
"1345829628","1345829631","PL","Poland","Opolskie","Biala","50.385870","17.660350"
"1345840704","1345840723","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1346066176","1346066431","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568"
"1346303496","1346303503","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"1346360840","1346360847","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704"
"1346448736","1346448767","DE","Germany","Sachsen-Anhalt","Wernigerode","51.836520","10.782160"
"1346581248","1346582015","RU","Russian Federation","Krasnoyarskiy kray","Achinsk","56.269400","90.499300"
"1346774320","1346774327","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1347068712","1347068735","RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
"1347272448","1347272703","LB","Lebanon","Mont-Liban","Jdaidet el Matn","33.890703","35.566455"
"1347584704","1347584719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1347862032","1347862047","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"1348066183","1348066183","CH","Switzerland","Bern","Oberdiessbach","46.834899","7.642266"
"1348354113","1348354114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1348586240","1348586495","RO","Romania","Bacau","Racaciuni","46.333330","26.983330"
"1349117376","1349117387","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"1349421904","1349421919","AT","Austria","Tirol","Tristach","46.816110","12.789720"
"1349589024","1349589039","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390"
"1349827328","1349827583","IT","Italy","Lazio","Ripa","41.880710","12.480719"
"1350048127","1350048139","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350055324","1350055327","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350064516","1350064519","AT","Austria","Tirol","Fulpmes","47.166670","11.350000"
"1350070192","1350070215","AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100"
"1350082248","1350082255","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350098144","1350098147","AT","Austria","Steiermark","Stainach","47.533430","14.108720"
"1350104964","1350104967","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280"
"1350154928","1350154939","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350166624","1350166647","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350175816","1350175819","AT","Austria","Steiermark","Gratwein","47.116670","15.316670"
"1350182412","1350182415","AT","Austria","Steiermark","Hart","46.833330","15.633330"
"1350189624","1350189627","AT","Austria","Tirol","Flirsch","47.150000","10.400000"
"1350195852","1350195855","AT","Austria","Tirol","Ranggen","47.266670","11.200000"
