"1337666656","1337666659","PL","Poland","Mazowieckie","Jednorozec","53.141160","21.051610"
"1337672380","1337672383","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140"
"1337677860","1337677863","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790"
"1337683496","1337683503","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260"
"1337689412","1337689415","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220"
"1337695644","1337695647","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1337701860","1337701863","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532"
"1337708160","1337708175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337714560","1337714563","PL","Poland","Mazowieckie","Grodzisk Mazowiecki","52.103870","20.633700"
"1337721224","1337721231","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337727896","1337727899","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1337734228","1337734247","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337741336","1337741343","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"1337747816","1337747831","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337754164","1337754167","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220"
"1337761000","1337761023","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337767736","1337767743","PL","Poland","Wielkopolskie","Turek","52.015480","18.500550"
"1337774708","1337774711","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1337781504","1337781511","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899"
"1337788316","1337788319","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"1337795116","1337795119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337801800","1337801807","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000"
"1337809088","1337809091","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337816248","1337816251","PL","Poland","Wielkopolskie","Nowy Tomysl","52.319500","16.128440"
"1337823088","1337823095","PL","Poland","Podkarpackie","Jaroslaw","50.016230","22.677760"
"1337829644","1337829651","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"1337836316","1337836319","PL","Poland","Slaskie","Pyskowice","50.400000","18.633330"
"1337843116","1337843119","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1337850152","1337850155","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"1337857744","1337857751","PL","Poland","Warminsko-Mazurskie","Dzialdowo","53.239580","20.170040"
"1337865896","1337865899","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210"
"1337873748","1337873751","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090"
"1337881412","1337881423","PL","Poland","Lubelskie","Chelm","51.143120","23.471600"
"1337889288","1337889295","PL","Poland","Swietokrzyskie","Staporkow","51.137620","20.571730"
"1337896544","1337896551","PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490"
"1337904764","1337904767","PL","Poland","Podkarpackie","Sonina","50.060890","22.265510"
"1337912848","1337912855","PL","Poland","Mazowieckie","Jozefow","52.137070","21.235890"
"1338951424","1338951935","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"1341550592","1341554687","DE","Germany","Sachsen","Leipzig","51.339620","12.371290"
"1342354688","1342355199","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"1342529514","1342529535","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"1342949376","1342949631","FR","France","Bretagne","Lorient","47.750073","-3.366654"
"1343164416","1343164671","FR","France","Normandie","Sainte-Gauburge-Sainte-Colombe","48.717220","0.431260"
"1343242052","1343242055","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
"1343265168","1343265175","IT","Italy","Piemonte","Novara","45.440560","8.616840"
"1343287424","1343287487","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343305480","1343305487","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343323664","1343323711","IT","Italy","Puglia","Bari","41.117730","16.851180"
"1343340180","1343340187","IT","Italy","Campania","Naples","40.833380","14.250132"
"1343362248","1343362255","IT","Italy","Lombardia","Vimercate","45.611880","9.367050"
"1343375856","1343375871","IT","Italy","Trentino-Alto Adige","Selva","46.554720","11.760380"
"1343385256","1343385323","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343400960","1343400967","IT","Italy","Veneto","Luca","46.009270","12.361120"
"1343420108","1343420131","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343438176","1343438199","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343455224","1343455503","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343468144","1343468151","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000"
"1343482160","1343482167","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343501664","1343501671","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850"
"1343514972","1343514975","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447"
"1343531352","1343531359","IT","Italy","Piemonte","Collegno","45.077550","7.572420"
"1343548368","1343548415","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343574304","1343574319","IT","Italy","Lombardia","Corno Giovine","45.133470","9.759670"
"1343585172","1343585183","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343600032","1343600039","IT","Italy","Calabria","Rende","39.332026","16.184641"
"1343617156","1343617159","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343642596","1343642599","IT","Italy","Veneto","Venice","45.438588","12.326336"
"1343657576","1343657583","IT","Italy","Veneto","Venice","45.438588","12.326336"
"1343669936","1343669943","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250"
"1343695168","1343695183","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343710324","1343710327","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343723724","1343723727","IT","Italy","Toscana","Siena","43.320115","11.332494"
"1343741608","1343741615","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1344001792","1344002047","ES","Spain","Castilla y Leon","Rinconada","42.233280","-5.184360"
"1344834560","1344834815","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190"
"1345194496","1345194751","GB","United Kingdom of Great Britain and Northern Ireland","England","Cliftonville","51.388710","1.405050"
"1345388296","1345388303","PL","Poland","Swietokrzyskie","Jedrzejow","50.639450","20.304540"
"1345619588","1345619599","PL","Poland","Warminsko-Mazurskie","Ketrzyn","54.076760","21.375270"
"1345626268","1345626271","PL","Poland","Swietokrzyskie","Sadowie","50.852610","21.368840"
"1345632468","1345632471","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210"
"1345639064","1345639071","PL","Poland","Dolnoslaskie","Zgorzelec","51.149420","15.008350"
"1345645352","1345645355","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345652843","1345652847","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1345660112","1345660155","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345667320","1345667327","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1345675024","1345675031","PL","Poland","Lubelskie","Fajslawice","51.095920","22.963230"
"1345682248","1345682255","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"1345689424","1345689439","PL","Poland","Slaskie","Zabrze","50.324920","18.785760"
"1345696728","1345696735","PL","Poland","Lubelskie","Lubycza Krolewska","50.341020","23.519410"
"1345704368","1345704375","PL","Poland","Wielkopolskie","Jarocin","51.972660","17.502560"
"1345711048","1345711055","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770"
"1345782436","1345782439","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1345790756","1345790775","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345798312","1345798319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345805888","1345805895","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280"
"1345812996","1345812999","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"1345822852","1345822855","PL","Poland","Warminsko-Mazurskie","Gizycko","54.038110","21.764410"
"1345834248","1345834255","PL","Poland","Opolskie","Opole","50.666954","17.949924"
"1345846884","1345846887","PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660"
"1346212352","1346212607","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480"
"1346320776","1346320783","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160"
"1346398424","1346398431","RU","Russian Federation","Tverskaya oblast'","Tver'","56.861285","35.893420"
"1346556992","1346556999","IT","Italy","Veneto","Campagna Lupia","45.350830","12.100560"
"1346725759","1346725760","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"1346776912","1346776919","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
"1347166208","1347166719","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1347477248","1347477503","UZ","Uzbekistan","Farg'ona","Komsomol'skiy","40.427220","71.718890"
"1347695936","1347695943","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"1347996160","1347996167","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510"
"1348203769","1348203769","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1348425344","1348425471","HU","Hungary","Bacs-Kiskun","Janoshalma","46.298610","19.325830"
"1348861952","1348862207","ES","Spain","Aragon","el Torrico / Altorricon","41.802800","0.413900"
"1349122304","1349123583","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1349422964","1349422967","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1349601152","1349601159","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739"
"1349912376","1349912383","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
"1350049760","1350049763","AT","Austria","Oberosterreich","Freistadt","48.511030","14.504530"
"1350059008","1350059271","AT","Austria","Tirol","Innsbruck","47.262660","11.394540"
"1350066056","1350066059","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350071933","1350071933","AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100"
"1350088708","1350088711","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181"
"1350099582","1350099582","AT","Austria","Karnten","Sankt Martin","46.616670","14.283330"
"1350150384","1350150391","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350158824","1350158831","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350169640","1350169715","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350177548","1350177563","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350184300","1350184303","AT","Austria","Niederosterreich","Wagram","48.200000","14.550000"
"1350191236","1350191239","AT","Austria","Steiermark","Kaiser","46.979440","13.901940"
"1350197820","1350197835","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350209282","1350209282","AT","Austria","Niederosterreich","Amstetten","48.122900","14.872060"
"1350223512","1350223515","AT","Austria","Karnten","Moosburg","46.657500","14.174720"
"1350229225","1350229227","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350235499","1350235504","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350258356","1350258359","AT","Austria","Steiermark","Mariazell","47.773060","15.316390"
"1350265312","1350265331","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350275788","1350275791","AT","Austria","Oberosterreich","Linz","48.306384","14.286050"
"1350288276","1350288279","AT","Austria","Vorarlberg","Brand","47.100830","9.737220"
"1350301096","1350301107","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350352296","1350352311","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1351794720","1351794727","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550"
"1351882048","1351882079","DE","Germany","Bayern","Traunstein","47.868369","12.643305"
"1351914976","1351914976","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190"
"1351922167","1351922167","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518"
"1351934737","1351934737","DE","Germany","Nordrhein-Westfalen","Witten","51.443620","7.352580"
"1351970440","1351970463","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"1351993040","1351993087","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"1352028760","1352028767","DE","Germany","Thuringen","Weissenburg","50.730540","11.447370"
"1352047700","1352047703","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"1352069000","1352069007","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"1352150856","1352150863","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"1352290718","1352290718","DE","Germany","Rheinland-Pfalz","Bad Marienberg","50.649470","7.949580"
"1352300536","1352300543","DE","Germany","Rheinland-Pfalz","Battenberg","49.531930","8.137140"
"1352337352","1352337359","DE","Germany","Rheinland-Pfalz","Idar-Oberstein","49.714430","7.307760"
"1352347136","1352347143","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1352372352","1352372359","DE","Germany","Bayern","Bamberg","49.898650","10.900525"
"1352381616","1352381623","DE","Germany","Thuringen","Jena","50.928699","11.589876"
"1352385255","1352385255","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042"
"1352386296","1352386296","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"1352387344","1352387344","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068"
"1352388389","1352388389","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"1352389438","1352389438","DE","Germany","Nordrhein-Westfalen","Detmold","51.938550","8.873180"
"1352390498","1352390498","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"1352391547","1352391547","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1352392609","1352392609","DE","Germany","Hessen","Alsfeld","50.751850","9.270820"
"1352393672","1352393672","DE","Germany","Nordrhein-Westfalen","Hurth","50.870790","6.867610"
"1352395231","1352395231","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"1352397631","1352397631","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
"1352398676","1352398676","DE","Germany","Baden-Wurttemberg","Waldkirch","47.659580","8.170780"
"1352399719","1352399719","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645"
"1352400775","1352400775","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075"
"1352442576","1352442623","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1352466032","1352466047","DE","Germany","Bayern","Kaufbeuren","47.882380","10.621920"
"1352550800","1352550803","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1352707712","1352707719","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
"1352880552","1352880687","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"1353016384","1353016543","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"1353123688","1353123695","DK","Denmark","Midtjylland","Videbaek","56.087600","8.628520"
"1353221072","1353221079","GB","United Kingdom of Great Britain and Northern Ireland","England","Burgess Hill","50.958430","-0.132870"
"1353270720","1353270735","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"1353419520","1353419775","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"1353700832","1353700839","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290"
"1354078208","1354078463","IT","Italy","Sicilia","Santa Croce Camerina","36.828940","14.526780"
"1354506064","1354506071","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"1354588672","1354588927","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330"
"1354820608","1354820863","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"1354847239","1354847241","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"1354851783","1354851785","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"1354854862","1354854862","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"1354887154","1354887154","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"1354914702","1354914702","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050"
"1354930028","1354930028","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"1354954504","1354954511","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"1354996192","1354996199","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
"1355074304","1355074367","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"1355183000","1355183047","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"1355278832","1355278847","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"1355690880","1355690887","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1355891968","1355892479","DK","Denmark","Sjaelland","Bjaeverskov","55.457560","12.036510"
"1355966724","1355966727","IT","Italy","Lombardia","Gorlago","45.674080","9.822960"
"1356279296","1356279551","FR","France","Bretagne","Chateaulin","48.200000","-4.083330"
"1356860416","1356860671","ES","Spain","Madrid, Comunidad de","Rascafria","40.904070","-3.878980"
"1357135264","1357135271","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311"
"1357179168","1357179183","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564"
"1357386472","1357386475","NO","Norway","Rogaland","Bryne","58.735360","5.647660"
"1357635000","1357635015","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
"1357849600","1357849855","NO","Norway","Innlandet","Jaren","60.392730","10.561550"
"1357881455","1357881455","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"1357890242","1357890242","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1357903716","1357903719","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
"1358090240","1358094335","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"1358102384","1358102387","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
"1358262272","1358266367","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1358488876","1358488879","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"1358582784","1358585855","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1358766152","1358766155","IT","Italy","Campania","Benevento","41.129520","14.786140"
"1358790220","1358790223","FR","France","Bretagne","Redon","47.650000","-2.083330"
"1358939351","1358939549","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"1359013248","1359013339","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"1359109065","1359109066","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540"
"1359178456","1359178463","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290"
"1359348800","1359348807","CH","Switzerland","Aargau","Wohlen","47.352360","8.278770"
"1359552000","1359552255","RU","Russian Federation","Moskovskaya oblast'","Krasnoznamensk","55.599440","37.038610"
"1359804088","1359804095","RO","Romania","Suceava","Granicesti","47.816670","26.066670"
"1359972344","1359972863","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1360234105","1360234120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1360372720","1360372727","TR","Turkiye","Van","Bilgi","38.096060","43.260910"
"1360702688","1360702703","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830"
"1360930256","1360930271","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"1361356800","1361357055","ES","Spain","Andalucia","Vejer de la Frontera","36.244560","-5.969530"
"1362101760","1362102015","FR","France","Normandie","Caen","49.185850","-0.359120"
"1362757360","1362757367","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830"
"1363169536","1363169791","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"1363721904","1363721911","IT","Italy","Veneto","Rosa","45.719600","11.763400"
"1363753160","1363753167","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1363854216","1363854223","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1364054016","1364054271","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton Bradstock","50.702890","-2.727770"
"1364209799","1364209800","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"1364216163","1364216163","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"1364230278","1364230286","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"1364246514","1364246514","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"1364255001","1364255001","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1364262755","1364262755","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"1364831488","1364832255","DE","Germany","Bayern","Coburg","50.259428","10.963745"
"1365102336","1365102591","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027"
"1365332379","1365332384","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"1365542379","1365542381","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"1365786394","1365786394","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650"
"1366090240","1366090495","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","54.816670","-1.366670"
"1366309056","1366309059","IT","Italy","Sicilia","Randazzo","37.877360","14.950120"
"1366331800","1366331807","IT","Italy","Lombardia","Cologne","45.581380","9.941360"
"1366356964","1366356967","IT","Italy","Veneto","Padova","45.415367","11.881701"
"1366397328","1366397343","IT","Italy","Lazio","Rieti","42.407230","12.859180"
"1366417920","1366418687","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1366454608","1366454615","IT","Italy","Piemonte","Cuneo","44.397330","7.544530"
"1366484840","1366484847","IT","Italy","Veneto","Verona","45.434122","10.997721"
"1366514864","1366514879","IT","Italy","Toscana","Florence","43.766610","11.250106"
"1366539696","1366539699","IT","Italy","Marche","Matelica","43.254050","13.010570"
"1366574824","1366574831","IT","Italy","Lombardia","Vernate","45.316370","9.060450"
"1366584405","1366584405","IT","Italy","Lombardia","Mozzate","45.672170","8.955240"
"1366594040","1366594047","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1366613712","1366613727","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"1366630688","1366630695","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1366638235","1366638235","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604"
"1366656436","1366656436","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800"
"1366666925","1366666925","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1366675016","1366675023","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000"
"1366714215","1366714216","IT","Italy","Piemonte","Asti","44.898102","8.206600"
"1366763095","1366763095","IT","Italy","Umbria","Spoleto","42.744840","12.737370"
"1366790455","1366790456","IT","Italy","Campania","Sapri","40.075100","15.629570"
"1366792608","1366792609","IT","Italy","Puglia","Bari","41.117730","16.851180"
"1366794767","1366794771","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1366863660","1366863663","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000"
"1366919424","1366919431","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1366948224","1366948231","IT","Italy","Marche","Appignano","43.362760","13.347680"
"1366973128","1366973131","IT","Italy","Liguria","Genova","44.406394","8.933719"
"1366982092","1366982095","IT","Italy","Liguria","Genova","44.406394","8.933719"
"1367009968","1367009975","IT","Italy","Veneto","Treviso","45.666670","12.245000"
"1367027708","1367027711","IT","Italy","Emilia-Romagna","Castelfranco Emilia","44.595770","11.052000"
"1367039496","1367039519","IT","Italy","Marche","Pesaro","43.903570","12.890260"
"1367069840","1367069855","IT","Italy","Puglia","Presicce","39.899120","18.261730"
"1367212036","1367212043","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1367401697","1367401703","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450"
"1367548584","1367548591","GB","United Kingdom of Great Britain and Northern Ireland","England","Tintagel","50.663170","-4.750470"
"1367776560","1367776575","GB","United Kingdom of Great Britain and Northern Ireland","England","Kettering","52.398360","-0.725710"
"1368016400","1368021559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1368367536","1368367543","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450"
"1368451144","1368451151","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450"
"1368499904","1368499911","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450"
"1368621824","1368622079","GB","United Kingdom of Great Britain and Northern Ireland","England","Herringswell","52.301510","0.515400"
"1368959744","1368959999","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"1369240320","1369240575","GB","United Kingdom of Great Britain and Northern Ireland","England","Folkestone","51.083330","1.183330"
"1369639168","1369639423","PL","Poland","Warminsko-Mazurskie","Dobre Miasto","53.986680","20.397490"
"1369959936","1369960959","NO","Norway","Rogaland","Stavanger","58.970058","5.733090"
"1370205844","1370205847","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","50.836730","-0.780030"
"1370319406","1370319415","ES","Spain","Andalucia","Ronda","36.742310","-5.167090"
"1370373984","1370373991","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1370471136","1370471143","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759"
"1370885120","1370885375","HU","Hungary","Bacs-Kiskun","Tiszakecske","46.932620","20.103490"
"1371218336","1371218375","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540"
"1371238272","1371238303","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"1371262142","1371262142","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkham","53.782440","-2.871890"
"1371503104","1371503359","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409"
"1371588688","1371588691","MA","Morocco","-","-","34.013250","-6.832550"
"1371834216","1371834223","RO","Romania","Prahova","Ploiesti","44.949914","26.016648"
"1372154328","1372154328","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"1372336640","1372336895","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1372591728","1372591743","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950"
"1372692480","1372693503","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1372746960","1372746967","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"1372793536","1372793543","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420"
"1373318500","1373318503","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1373365016","1373365023","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1373564076","1373564099","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
