"1592800324","1592800325","PL","Poland","Slaskie","Ligota","49.898560","18.950900"
"1593195264","1593195519","NO","Norway","Trondelag","Steinkjer","64.014870","11.495370"
"1593425399","1593425399","DE","Germany","Bayern","Soden","49.926360","9.216720"
"1593576704","1593577727","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018"
"1593858176","1593858183","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"1593888752","1593888759","TR","Turkiye","Hakkari","Hakkari","37.574440","43.740830"
"1594408192","1594408447","TR","Turkiye","Van","Van","38.492390","43.383110"
"1594883840","1594884095","TR","Turkiye","Bartin","Ulus","41.584170","32.641390"
"1595355648","1595355903","ES","Spain","La Rioja","Calahorra","42.305060","-1.965210"
"1595958272","1595958527","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1596599296","1596599807","BG","Bulgaria","Varna","Valchidol","43.400000","27.550000"
"1596966912","1596967423","UA","Ukraine","Volynska oblast","Kovel'","51.215260","24.708670"
"1596991656","1596991663","PL","Poland","Kujawsko-Pomorskie","Gostycyn","53.490140","17.809780"
"1597002792","1597002799","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1597013832","1597013839","PL","Poland","Dolnoslaskie","Olesnica","51.213380","17.389860"
"1597024336","1597024343","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210"
"1597034592","1597034599","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160"
"1597044944","1597044951","PL","Poland","Pomorskie","Bytow","54.170570","17.491870"
"1597118856","1597118859","PL","Poland","Opolskie","Nysa","50.473790","17.334370"
"1597129296","1597129303","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1597140064","1597140071","PL","Poland","Dolnoslaskie","Mieroszow","50.665890","16.188830"
"1597150048","1597150055","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1597160288","1597160295","PL","Poland","Slaskie","Pszczyna","49.980370","18.953820"
"1597170800","1597170807","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1597181344","1597181351","PL","Poland","Opolskie","Brzeg","50.860790","17.467400"
"1597190792","1597190799","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320"
"1597200112","1597200119","PL","Poland","Mazowieckie","Gozd","51.378320","21.379140"
"1597210720","1597210727","PL","Poland","Kujawsko-Pomorskie","Radziejow","52.624810","18.527710"
"1597220784","1597220799","PL","Poland","Slaskie","Gora","49.979710","19.104710"
"1597231048","1597231055","PL","Poland","Kujawsko-Pomorskie","Sepolno Krajenskie","53.451980","17.531690"
"1597240824","1597240831","PL","Poland","Mazowieckie","Radom","51.402530","21.147140"
"1597515776","1597516031","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Novoishimskiy","53.198060","66.769440"
"1597636008","1597636019","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"1597692856","1597692859","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"1597759192","1597759195","KZ","Kazakhstan","Almaty oblysy","Dostyk","43.476200","77.042020"
"1597844480","1597844735","ES","Spain","Galicia","A Coruna","43.371741","-8.395956"
"1598010856","1598010859","ES","Spain","Catalunya","Terrassa","41.566670","2.016670"
"1598526464","1598526719","RU","Russian Federation","Orenburgskaya oblast'","Orsk","51.204870","58.566850"
"1598867968","1598868479","RO","Romania","Prahova","Baicoi","45.033330","25.850000"
"1599356928","1599357183","BH","Bahrain","Al Janubiyah","Ar Rifa' al Gharbi","26.132800","50.520300"
"1599751936","1599752191","DE","Germany","Sachsen","Leipzig","51.339620","12.371290"
"1600426496","1600426751","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"1600796160","1600796671","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","54.626821","39.691355"
"1601324800","1601325055","DE","Germany","Bayern","Altmuhldorf","48.247920","12.490940"
"1601690368","1601690623","DE","Germany","Niedersachsen","Melle","52.201970","8.338260"
"1602129408","1602129919","ES","Spain","Andalucia","Almonte","37.264700","-6.516670"
"1602427448","1602427639","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1602455824","1602455903","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
"1602931824","1602931827","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1603188232","1603188239","IT","Italy","Lombardia","Caronno Pertusella","45.597770","9.046340"
"1603309312","1603309567","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830"
"1603611648","1603611903","GB","United Kingdom of Great Britain and Northern Ireland","England","Barley","52.026200","0.038620"
"1603854100","1603854107","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1604164352","1604164607","FR","France","Bretagne","Plemy","48.336440","-2.682440"
"1604596736","1604596991","ES","Spain","-","-","40.416949","-3.683866"
"1604965376","1604965631","BG","Bulgaria","Burgas","Burgas","42.506060","27.467810"
"1605464288","1605464319","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630"
"1606040064","1606040319","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"1606459392","1606459647","SE","Sweden","Norrbottens lan","Pitea","65.317170","21.479440"
"1606854400","1606854655","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"1607289856","1607290111","SE","Sweden","Gotlands lan","Hemse","57.237880","18.374430"
"1607928187","1607928187","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"1608758016","1608759807","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1609151744","1609151999","IT","Italy","Veneto","Padova","45.415367","11.881701"
"1609455616","1609455871","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1609929984","1609930239","IT","Italy","Lazio","Ripa","41.880710","12.480719"
"1610212608","1610212863","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1610572032","1610572287","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1610870272","1610870287","US","United States of America","Minnesota","Breckenridge","46.263570","-96.588130"
"1611268400","1611268415","US","United States of America","New York","New York City","40.713192","-74.006065"
"1611276584","1611276595","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1611284944","1611284951","US","United States of America","North Carolina","Statesville","35.782640","-80.887300"
"1611292992","1611292999","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568"
"1611300952","1611300959","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360"
"1611310264","1611310271","US","United States of America","North Carolina","Garner","35.711260","-78.614170"
"1611318656","1611318663","US","United States of America","North Carolina","Mebane","36.095970","-79.266960"
"1611327472","1611327479","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"1611335224","1611335231","US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922"
"1611348140","1611348151","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1611360488","1611360491","US","United States of America","New York","New York City","40.713192","-74.006065"
"1611369256","1611369263","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1611379832","1611379839","US","United States of America","New York","New York City","40.713192","-74.006065"
"1611388656","1611388663","US","United States of America","Ohio","Fostoria","41.157000","-83.416870"
"1611397264","1611397267","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"1612383344","1612383351","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490"
"1612423968","1612423975","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490"
"1612704500","1612704503","US","United States of America","California","San Bernardino","34.108340","-117.289770"
"1612772004","1612772007","US","United States of America","Connecticut","New Milford","41.577040","-73.408450"
"1612837340","1612837343","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640"
"1612858022","1612858045","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1612903980","1612903980","US","United States of America","Georgia","Statesboro","32.448925","-81.783389"
"1612950176","1612950179","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510"
"1612960872","1612960875","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"1612997760","1612997763","US","United States of America","North Carolina","Buies Creek","35.413293","-78.736149"
"1613016860","1613016863","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"1613035704","1613035711","US","United States of America","Alabama","Gardendale","33.660100","-86.812770"
"1613076968","1613076971","US","United States of America","Alabama","Alexander City","32.944010","-85.953850"
"1613113800","1613113807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1613127288","1613127295","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"1613162920","1613162923","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1613174016","1613174031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1613186408","1613186415","US","United States of America","Massachusetts","Hadley","42.341760","-72.588420"
"1613199160","1613199167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1613423872","1613423999","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962"
"1613545524","1613545527","CA","Canada","Ontario","Burlington","43.386210","-79.837130"
"1613572479","1613572498","FR","France","Provence-Alpes-Cote-d'Azur","Valbonne","43.632920","6.999110"
"1613694475","1613694476","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1614074624","1614074879","CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
"1614241057","1614241060","CA","Canada","British Columbia","Langley","49.082970","-122.585890"
"1614284280","1614284287","US","United States of America","New York","Blue Point","40.743990","-73.034550"
"1614293000","1614293007","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830"
"1614301912","1614301919","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"1614310944","1614310951","US","United States of America","New York","Mineola","40.749270","-73.640680"
"1614320104","1614320111","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"1614329280","1614329287","US","United States of America","New York","Hempstead","40.706189","-73.618681"
"1614338256","1614338263","US","United States of America","New Jersey","Flanders","40.845560","-74.695000"
"1614346976","1614346983","US","United States of America","New Jersey","Farmingdale","40.196500","-74.168480"
"1614356120","1614356127","US","United States of America","New York","Freeport","40.657742","-73.583260"
"1614365448","1614365455","US","United States of America","New York","Mastic","40.802040","-72.840940"
"1614374616","1614374623","US","United States of America","New Jersey","Paramus","40.944540","-74.075420"
"1614383520","1614383527","US","United States of America","New Jersey","Paterson","40.916630","-74.171837"
"1614392856","1614392863","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640"
"1614402360","1614402367","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"1614412104","1614412111","US","United States of America","New York","Bronx","40.827218","-73.822842"
"1614673160","1614673323","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"1615007744","1615007999","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1615320320","1615320575","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"1615630080","1615630335","US","United States of America","Tennessee","Winchester","35.185920","-86.112210"
"1615943168","1615943423","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"1616272384","1616272639","US","United States of America","New York","New York City","40.713192","-74.006065"
"1616524288","1616524543","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"1616827136","1616827391","US","United States of America","New York","New York City","40.713192","-74.006065"
"1616912702","1616912712","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1616919637","1616919638","US","United States of America","California","Sacramento","38.581570","-121.494400"
"1616924943","1616924944","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1616928809","1616928809","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790"
"1616934129","1616934129","US","United States of America","Maryland","Waldorf","38.624560","-76.939140"
"1616938141","1616938141","US","United States of America","Vermont","Milton","44.639770","-73.110410"
"1616941590","1616941608","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"1616944409","1616944409","US","United States of America","New Jersey","Audubon","39.890749","-75.072699"
"1616950177","1616950177","US","United States of America","Virginia","Staunton","38.149580","-79.071700"
"1616961137","1616961137","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"1616973106","1616973108","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1616994197","1616994197","US","United States of America","Colorado","Arvada","39.802760","-105.087480"
"1617021770","1617021951","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326"
"1617152641","1617152641","US","United States of America","Indiana","Lafayette","40.417059","-86.875729"
"1617691461","1617691461","US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
"1617695837","1617695837","US","United States of America","Michigan","Pontiac","42.639097","-83.291204"
"1617701123","1617701124","US","United States of America","Tennessee","Greenback","35.661190","-84.172140"
"1617703565","1617703566","US","United States of America","New Jersey","Dover","40.883990","-74.562100"
"1617708282","1617708284","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1617716109","1617716110","US","United States of America","California","San Mateo","37.562864","-122.325731"
"1617719393","1617719393","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1617722710","1617722720","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1617726283","1617726284","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1617731125","1617731126","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"1617738907","1617738920","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1617744944","1617744944","US","United States of America","Tennessee","Livingston","36.383400","-85.323020"
"1617756867","1617756867","US","United States of America","Minnesota","Roseville","45.006080","-93.156610"
"1617763170","1617763170","US","United States of America","Minnesota","Edina","44.889690","-93.349950"
"1617769964","1617769966","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"1617778849","1617778849","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1617795597","1617795598","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"1617804256","1617804258","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120"
"1617815761","1617815761","US","United States of America","New Jersey","Audubon","39.890749","-75.072699"
"1617825494","1617825496","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1617828529","1617828530","US","United States of America","Pennsylvania","Huntingdon","40.484800","-78.010280"
"1617831325","1617831325","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"1617833563","1617833564","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1617845619","1617845620","US","United States of America","New York","New York City","40.713192","-74.006065"
"1617851042","1617851044","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1617853853","1617853854","US","United States of America","Delaware","New Castle","39.662200","-75.566609"
"1617859477","1617859478","US","United States of America","California","Reedley","36.596340","-119.450400"
"1617863205","1617863205","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1617865538","1617865540","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1617870881","1617870882","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200"
"1617876535","1617876536","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"1617881671","1617881676","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"1617891618","1617891620","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"1618035562","1618035564","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1618051334","1618051336","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1618058553","1618058554","US","United States of America","Virginia","Alexandria","38.805240","-77.046920"
"1618064934","1618064936","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1618071710","1618071712","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1618097550","1618097552","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"1618148074","1618148076","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"1618498625","1618498625","US","United States of America","California","Chico","39.728561","-121.837559"
"1618604415","1618604449","US","United States of America","California","San Jose","37.339390","-121.894960"
"1618667865","1618667865","US","United States of America","California","Livermore","37.682270","-121.768010"
"1618697052","1618697073","US","United States of America","California","Walnut Creek","37.906463","-122.064558"
"1618733290","1618733825","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"1618786048","1618786241","US","United States of America","Virginia","Staunton","38.149580","-79.071700"
"1619974857","1619974857","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1624008734","1624008735","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1624177708","1624177726","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1624246394","1624246396","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1624771633","1624771634","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210"
"1624774197","1624774198","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1624784981","1624784982","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1624789011","1624789012","US","United States of America","New York","New York City","40.713192","-74.006065"
"1624791589","1624791590","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852"
"1624800455","1624800456","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1624803551","1624803552","US","United States of America","New York","New York City","40.713192","-74.006065"
"1624806913","1624806914","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1624810201","1624810202","US","United States of America","California","San Jose","37.339390","-121.894960"
"1624814581","1624814582","US","United States of America","Colorado","Greeley","40.423310","-104.709130"
"1624820531","1624820532","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1624823307","1624823308","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1624828423","1624828432","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1624832245","1624832246","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1624837163","1624837164","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1624842333","1624842334","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1624844469","1624844470","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"1624848513","1624848514","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"1624851559","1624851560","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1624854481","1624854482","US","United States of America","Indiana","Noblesville","40.045590","-86.008600"
"1624858829","1624858829","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"1624869329","1624869330","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"1624873942","1624873944","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1625066130","1625066131","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578"
"1625157654","1625157654","US","United States of America","Maryland","Churchville","39.561110","-76.245560"
"1625274013","1625274014","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"1625514754","1625515007","US","United States of America","Pennsylvania","North Wales","40.210940","-75.278230"
"1625735425","1625735425","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1625896960","1625896960","US","United States of America","Massachusetts","Hudson","42.391760","-71.566180"
"1626112256","1626112256","US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100"
"1626341634","1626341887","US","United States of America","New Jersey","West Orange","40.798710","-74.239040"
"1626486273","1626486273","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1626658818","1626659071","US","United States of America","Maryland","Perry Hall","39.412610","-76.463570"
"1626866177","1626866177","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"1627141632","1627141632","US","United States of America","Massachusetts","Norwood","42.194616","-71.199631"
"1627369728","1627369728","US","United States of America","Maryland","Landover","38.934000","-76.896640"
"1631719424","1631719439","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1631732216","1631732223","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"1631746760","1631746767","US","United States of America","Georgia","Macon","32.840690","-83.632400"
"1631761552","1631761559","US","United States of America","Georgia","McDonough","33.447340","-84.146860"
"1631783464","1631783471","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1631799816","1631799847","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1631815448","1631815455","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1631827976","1631827983","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669"
"1631841328","1631841328","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1631855104","1631855119","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1631865044","1631865047","US","United States of America","Florida","Port Orange","29.138320","-80.995610"
"1631876332","1631876335","US","United States of America","Florida","Port Orange","29.138320","-80.995610"
"1631889736","1631889751","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1631901216","1631901219","US","United States of America","Florida","DeLand","29.028071","-81.303136"
"1631911276","1631911283","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1632083272","1632083275","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810"
"1632094128","1632094135","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"1632104592","1632104599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1632263918","1632263918","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1632348712","1632348831","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"1632381168","1632381183","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1632398848","1632398871","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1632420568","1632420571","US","United States of America","Florida","Largo","27.909494","-82.787181"
"1632437560","1632437579","US","United States of America","New York","New York City","40.713192","-74.006065"
"1632447680","1632447687","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1632459532","1632459535","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1632469352","1632469367","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1632478448","1632478463","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1632489792","1632489799","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1632500400","1632500403","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1632515728","1632515759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1632544256","1632544263","US","United States of America","Indiana","Carmel","39.978460","-86.118041"
"1632569184","1632569187","US","United States of America","Florida","North Weeki Wachee","28.550140","-82.558880"
"1632580752","1632580759","US","United States of America","Florida","Longwood","28.703050","-81.338400"
"1632606568","1632606575","US","United States of America","Texas","DeSoto","32.589860","-96.856950"
"1632618284","1632618287","US","United States of America","Texas","Harker Heights","31.083510","-97.659740"
"1632627640","1632627647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1632642056","1632642059","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1632768400","1632768407","US","United States of America","Alabama","Cullman","34.174901","-86.843757"
"1632976896","1632980991","US","United States of America","Michigan","Coldwater","41.940330","-85.000520"
"1633068528","1633068543","US","United States of America","Illinois","Alton","38.890600","-90.184280"
"1633131096","1633131111","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1633156456","1633156463","US","United States of America","Michigan","Bay City","43.594449","-83.888334"
"1633236112","1633236115","US","United States of America","Tennessee","Blountville","36.532887","-82.326756"
"1633246192","1633246195","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848"
"1633279136","1633279143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1633313992","1633313999","US","United States of America","Oregon","Florence","43.982620","-124.099840"
"1633385240","1633385243","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1633518080","1633518335","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1633705984","1633714175","US","United States of America","Florida","Oviedo","28.670000","-81.208120"
"1634275952","1634275955","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1634285368","1634285371","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"1634294976","1634294983","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"1634305744","1634305751","US","United States of America","New York","New York City","40.713192","-74.006065"
"1634315184","1634315191","US","United States of America","New York","New York City","40.713192","-74.006065"
"1634323904","1634323927","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1634335792","1634335799","US","United States of America","Texas","Robstown","27.790300","-97.668880"
"1634884352","1634884607","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1637592320","1637592575","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1639372288","1639372543","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"1641718528","1641725183","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1644206192","1644206207","US","United States of America","New York","New York City","40.713192","-74.006065"
"1644218500","1644218503","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"1644270336","1644270591","US","United States of America","New York","New York City","40.713192","-74.006065"
"1644566456","1644566463","US","United States of America","New York","New York City","40.713192","-74.006065"
"1644575548","1644575551","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1644583728","1644583743","US","United States of America","New York","New York City","40.713192","-74.006065"
"1644592388","1644592391","US","United States of America","New York","New York City","40.713192","-74.006065"
"1644600752","1644600771","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1644613072","1644613079","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120"
"1644621336","1644621343","US","United States of America","Texas","Harlingen","26.190630","-97.696100"
"1645232960","1645232963","US","United States of America","Massachusetts","Concord","42.460370","-71.348950"
"1645391872","1645395967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1645464256","1645464257","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1645629680","1645629683","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1645702939","1645702968","US","United States of America","New York","New York City","40.713192","-74.006065"
"1646229504","1646230015","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1646653696","1646653951","US","United States of America","California","Milpitas","37.428298","-121.906629"
"1647136512","1647136767","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"1647557376","1647557631","US","United States of America","California","Marina","36.684400","-121.802170"
"1647996928","1647997183","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969"
"1649375232","1649375487","US","United States of America","New York","New York City","40.713192","-74.006065"
"1650728520","1650728527","US","United States of America","Ohio","Lima","40.742695","-84.105127"
"1650736776","1650736783","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1650745712","1650745727","US","United States of America","New York","New York City","40.713192","-74.006065"
"1650756640","1650756659","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1650765544","1650765547","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1650775544","1650775551","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383"
"1650789984","1650789987","US","United States of America","New York","New York City","40.713192","-74.006065"
"1650799080","1650799087","US","United States of America","New York","New York City","40.713192","-74.006065"
"1650808008","1650808015","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"1650815152","1650815159","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322"
"1650824608","1650824639","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206"
"1650835504","1650835519","US","United States of America","South Carolina","Conway","33.836000","-79.047810"
"1650846304","1650846311","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"1650857016","1650857047","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1650866368","1650866375","US","United States of America","Ohio","Lima","40.742695","-84.105127"
"1650875492","1650875495","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383"
"1650884748","1650884763","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1650895096","1650895103","US","United States of America","Ohio","Forestville","39.075060","-84.344940"
"1650904296","1650904303","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"1650913180","1650913183","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1650922888","1650922895","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1650933448","1650933455","US","United States of America","Ohio","Tallmadge","41.101450","-81.441780"
"1650941568","1650941571","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1650950724","1650950727","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"1650960536","1650960543","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915"
