"1526484224","1526484479","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250"
"1527648256","1527652351","DE","Germany","Mecklenburg-Vorpommern","Sassnitz","54.515700","13.644510"
"1528307952","1528307959","DE","Germany","Rheinland-Pfalz","Pirmasens","49.201481","7.605490"
"1528319448","1528319455","DE","Germany","Bayern","Hassfurt","50.035210","10.515600"
"1528330336","1528330343","DE","Germany","Hessen","Kassel","50.206790","9.277610"
"1528386352","1528386359","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"1528394712","1528394719","DE","Germany","Thuringen","Roth","50.369060","11.025390"
"1528403056","1528403063","DE","Germany","Bayern","Deggendorf","48.840887","12.960730"
"1528411448","1528411455","DE","Germany","Niedersachsen","Uelzen","52.965720","10.561110"
"1528419864","1528419871","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","53.564126","13.275732"
"1528428104","1528428111","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560"
"1528436592","1528436599","DE","Germany","Nordrhein-Westfalen","Wesseling","50.827090","6.974700"
"1528445112","1528445119","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"1528453848","1528453855","DE","Germany","Thuringen","Erfurt","50.978941","11.032561"
"1528462656","1528462663","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190"
"1528471392","1528471399","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560"
"1528480392","1528480399","DE","Germany","Niedersachsen","Gifhorn","52.477740","10.551100"
"1528490688","1528490695","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532"
"1530650624","1530654719","DE","Germany","Bayern","Kirchseeon","48.071430","11.888750"
"1531314176","1531445247","FR","France","Ile-de-France","Bobigny","48.900000","2.450000"
"1532155136","1532155647","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"1532252018","1532252018","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720"
"1532678400","1532678655","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1533320192","1533320447","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026"
"1533669672","1533669679","DE","Germany","Nordrhein-Westfalen","Harsewinkel","51.962240","8.227660"
"1534082048","1534083071","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1534458928","1534458931","ES","Spain","Galicia","A Coruna","43.371741","-8.395956"
"1534494636","1534494667","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1534719840","1534719871","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"1535068160","1535068671","SK","Slovakia","Trnavsky kraj","Piestany","48.594790","17.825910"
"1535186241","1535186273","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"1535512288","1535512291","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"1535705192","1535705199","DE","Germany","Thuringen","Gebesee","51.114880","10.934550"
"1535899136","1535899391","BG","Bulgaria","Yambol","Straldzha","42.600000","26.683330"
"1536151544","1536151551","IT","Italy","Toscana","Massarosa","43.867640","10.339700"
"1536553181","1536553181","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","53.110870","19.053810"
"1536646144","1536646399","TR","Turkiye","Duzce","Duzce","40.838890","31.163890"
"1536792576","1536792831","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"1538279936","1538280191","BE","Belgium","Limburg","Beringen","51.049525","5.225886"
"1538626816","1538627071","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489"
"1538924292","1538924292","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"1539230264","1539230281","DE","Germany","Bayern","Muggenhof","49.464450","11.025070"
"1539603456","1539604479","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"1539935744","1539936255","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1540244992","1540245247","IT","Italy","Sicilia","Pantelleria","36.833330","11.950000"
"1540550656","1540550911","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1540867584","1540867839","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1541181696","1541181951","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478"
"1541532160","1541532671","UA","Ukraine","Dnipropetrovska oblast","Pidhorodne","48.575280","35.106800"
"1541914368","1541914623","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llancayo","51.722680","-2.915490"
"1542247680","1542247935","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932"
"1542646528","1542646783","IT","Italy","Sicilia","Riesi","37.281940","14.082270"
"1543081360","1543081367","DE","Germany","Niedersachsen","Neermoor","53.305290","7.443530"
"1543094192","1543094199","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311"
"1543106888","1543106895","DE","Germany","Niedersachsen","Friedeburg","53.450000","7.833330"
"1543567104","1543567615","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"1544163840","1544164095","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830"
"1544492288","1544492543","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craignure","56.467750","-5.699240"
"1544822016","1544822271","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
"1545157632","1545157887","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610"
"1545493760","1545494015","GB","United Kingdom of Great Britain and Northern Ireland","England","Gainsborough","52.037820","1.183090"
"1545945344","1545945599","SI","Slovenia","Maribor","Maribor","46.554753","15.646681"
"1546339584","1546339840","GB","United Kingdom of Great Britain and Northern Ireland","England","Courteenhall","52.170610","-0.900210"
"1546571104","1546571111","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330"
"1546599608","1546599615","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"1546630468","1546630471","KZ","Kazakhstan","Pavlodar oblysy","Ekibastuz","51.666670","75.366670"
"1546670458","1546670463","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010"
"1546753536","1546753791","RU","Russian Federation","Orenburgskaya oblast'","Krasnyy Kommunar","51.964360","55.366800"
"1547079888","1547079895","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650"
"1547333632","1547335679","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760"
"1547499954","1547499960","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"1547700904","1547700911","NL","Netherlands (Kingdom of the)","Zeeland","Sluiskil","51.278330","3.836110"
"1547709896","1547709903","NL","Netherlands (Kingdom of the)","Overijssel","Kampen","52.555000","5.911110"
"1547718796","1547718799","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720"
"1547727520","1547727527","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335"
"1547739640","1547739647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1547747968","1547747971","NL","Netherlands (Kingdom of the)","Gelderland","Zevenaar","51.930000","6.070830"
"1547756568","1547756575","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622"
"1547765704","1547765711","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547774472","1547774479","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547783528","1547783535","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610"
"1547792484","1547792487","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780"
"1547800824","1547800831","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170"
"1547809912","1547809915","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000"
"1547818832","1547818839","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547827016","1547827023","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547835264","1547835271","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zeeland","51.697500","5.676390"
"1547843536","1547843543","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547852312","1547852315","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670"
"1547861488","1547861495","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1547869792","1547869807","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547878376","1547878383","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547886680","1547886695","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547895336","1547895339","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547902972","1547902975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010"
"1547911284","1547911287","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254"
"1547919608","1547919615","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900"
"1547927812","1547927815","NL","Netherlands (Kingdom of the)","Fryslan","Heerenveen","52.959290","5.918540"
"1547936408","1547936415","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480"
"1547945160","1547945175","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547953624","1547953631","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
"1547961704","1547961711","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
"1547970008","1547970011","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057"
"1547978424","1547978439","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547986976","1547986991","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1547995712","1547995719","NL","Netherlands (Kingdom of the)","Gelderland","Horst","52.308330","5.581940"
"1548004272","1548004279","NL","Netherlands (Kingdom of the)","Utrecht","Bilthoven","52.128333","5.198611"
"1548012584","1548012591","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijk-Binnen","52.235830","4.447220"
"1548021288","1548021295","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620"
"1548094768","1548094775","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110"
"1548103020","1548103023","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116"
"1548112088","1548112095","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802"
"1548120392","1548120395","NL","Netherlands (Kingdom of the)","Zuid-Holland","Haastrecht","52.000740","4.776390"
"1548130064","1548130095","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1548138400","1548138403","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220"
"1548146304","1548146311","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222"
"1548155688","1548155695","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600"
"1548213536","1548213543","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1548260096","1548261631","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"1548685248","1548685311","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"1548703312","1548703327","DE","Germany","Baden-Wurttemberg","Appenweier","48.533330","7.983330"
"1548720704","1548720735","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"1549074176","1549074431","RO","Romania","Prahova","Telega","45.133330","25.783330"
"1549481728","1549482239","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1550012672","1550013439","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410"
"1550260760","1550260767","FR","France","Nouvelle-Aquitaine","Romans","46.358740","-0.227660"
"1550274000","1550274007","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315"
"1550288224","1550288231","FR","France","Nouvelle-Aquitaine","Azay-le-Brule","46.400110","-0.249140"
"1550300140","1550300140","FR","France","Pays-de-la-Loire","Laval","48.066670","-0.766670"
"1550323200","1550323455","CH","Switzerland","Aargau","Mohlin","47.559150","7.843290"
"1550722048","1550722303","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"1551199232","1551200255","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068"
"1551858432","1551858687","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","55.333410","86.083113"
"1552275200","1552275455","FR","France","Nouvelle-Aquitaine","Saint-Jean-de-Liversay","46.268940","-0.873850"
"1552597504","1552597759","FR","France","Nouvelle-Aquitaine","Navarrenx","43.321350","-0.759270"
"1552966656","1552966911","MQ","Martinique","Martinique","Basse-Pointe","14.869540","-61.115040"
"1553453568","1553453823","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1553875200","1553875455","FR","France","Hauts-de-France","Bethune","50.534205","2.632437"
"1554497280","1554497535","FR","France","Bretagne","Rennes","48.111980","-1.674290"
"1554521256","1554521259","FR","France","Bretagne","Plomelin","47.933330","-4.150000"
"1554528424","1554528431","FR","France","Occitanie","Montauban","44.016670","1.350000"
"1554541833","1554541897","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"1554739200","1554739455","FR","France","Auvergne-Rhone-Alpes","Montlucon","46.333330","2.600000"
"1554862256","1554862263","FR","France","Bourgogne-Franche-Comte","Chatillon-sur-Seine","47.858510","4.573750"
"1554871336","1554871343","FR","France","Bretagne","Vannes","47.666670","-2.750000"
"1554885184","1554885191","FR","France","Ile-de-France","Orly","48.747920","2.392520"
"1554893192","1554893199","FR","France","Provence-Alpes-Cote-d'Azur","La Turbie","43.745140","7.401010"
"1554922912","1554922942","FR","France","Occitanie","Blagnac","43.633119","1.394142"
"1554931968","1554931975","FR","France","Ile-de-France","Brunoy","48.694200","2.492230"
"1554941152","1554941159","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","43.562410","7.127770"
"1554958792","1554958799","FR","France","Auvergne-Rhone-Alpes","Bas-en-Basset","45.306540","4.108990"
"1554971232","1554971247","FR","France","Grand-Est","Sarreguemines","49.109950","7.067470"
"1554979736","1554979743","FR","France","Nouvelle-Aquitaine","Coutras","45.033330","-0.133330"
"1554995984","1554995999","FR","France","Ile-de-France","Clichy","48.900039","2.308780"
"1555006032","1555006039","FR","France","Grand-Est","Mardeuil","49.053930","3.930000"
"1555027880","1555027887","FR","France","Hauts-de-France","Abbeville","50.100000","1.833330"
"1555036368","1555036375","FR","France","Grand-Est","Bezannes","49.223390","3.988920"
"1555630592","1555630847","ES","Spain","Catalunya","Tarragona","41.116712","1.250024"
"1556297216","1556297983","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"1557031680","1557031935","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"1557106176","1557106687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1557130144","1557130147","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1557453312","1557455103","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"1557940480","1557940735","NO","Norway","Vestland","Frekhaug","60.513920","5.243510"
"1558110280","1558110283","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1558158968","1558158975","IT","Italy","Lombardia","Masate","45.567080","9.464150"
"1558170200","1558170207","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1558180896","1558180903","IT","Italy","Toscana","Pisa","43.715530","10.396590"
"1558809600","1558810111","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700"
"1559065056","1559065063","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1559535616","1559535839","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1559953920","1559954175","MT","Malta","Kercem","Kercem","36.041940","14.226670"
"1560610816","1560611071","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1561367040","1561367551","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"1561410804","1561410807","FR","France","Nouvelle-Aquitaine","Rochefort","45.933330","-0.983330"
"1561805056","1561805567","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1562305536","1562305791","FR","France","Centre-Val de Loire","Bourges","47.083330","2.400000"
"1562499800","1562499807","IT","Italy","Lombardia","Pozzo d'Adda","45.572580","9.502950"
"1562510984","1562510991","IT","Italy","Toscana","Vinci","43.778850","10.922420"
"1562857856","1562857863","IT","Italy","Sicilia","Agrigento","37.320840","13.588760"
"1562886912","1562887167","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1562900696","1562900743","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563020068","1563020071","IT","Italy","Lazio","Latina","41.466106","12.903950"
"1563063336","1563063343","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"1563076264","1563076271","IT","Italy","Piemonte","Quaregna","45.581160","8.163720"
"1563089360","1563089367","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563107616","1563107623","IT","Italy","Puglia","Bari","41.117730","16.851180"
"1563120280","1563120287","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563207040","1563207551","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563258512","1563258515","IT","Italy","Lazio","Viterbo","42.417923","12.108566"
"1563300888","1563300903","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563343104","1563343359","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563380664","1563380671","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563401232","1563401239","IT","Italy","Toscana","Grosseto","42.771420","11.107940"
"1563433472","1563435263","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563557504","1563557631","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1563664564","1563664567","IT","Italy","Sardegna","Cagliari","39.207284","9.134422"
"1563674432","1563674435","IT","Italy","Abruzzo","Teramo","42.661230","13.699010"
"1563686440","1563686447","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1563957984","1563957991","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1563976088","1563976095","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1564026504","1564026511","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1564038044","1564038047","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912"
"1564364344","1564364351","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"1564382416","1564382423","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1564395040","1564395043","IT","Italy","Piemonte","Orbassano","45.003840","7.539920"
"1564405960","1564405967","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"1564438464","1564438471","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1564455232","1564455295","IT","Italy","Lombardia","Monzambano","45.386680","10.691980"
"1564467232","1564467247","IT","Italy","Campania","Camposano","40.952210","14.528640"
"1564609792","1564610047","IT","Italy","Piemonte","Galliate","45.481570","8.696740"
"1565530880","1565531135","RU","Russian Federation","Saratovskaya oblast'","Sokolovyy","51.568570","45.833120"
"1565703628","1565703631","AT","Austria","Niederosterreich","Ernst","48.416670","15.250000"
"1565714708","1565714711","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127"
"1565722752","1565722771","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1565733588","1565733591","AT","Austria","Niederosterreich","Wagram","48.200000","14.550000"
"1565744097","1565744097","AT","Austria","Tirol","Soelden","46.966670","11.000000"
"1565752100","1565752103","AT","Austria","Steiermark","Feldbach","46.953060","15.888330"
"1565764688","1565764695","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1565779604","1565779607","AT","Austria","Oberosterreich","Mondsee","47.856480","13.349080"
"1565875246","1565875551","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729"
"1565992696","1565992699","RS","Serbia","Juznobanatski okrug","Kovin","44.747500","20.976110"
"1566129376","1566129391","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1566449608","1566449615","IT","Italy","Lombardia","Lecco","45.853170","9.390050"
"1566925568","1566925823","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1567399424","1567399679","PT","Portugal","Leiria","Caldas da Rainha","39.403260","-9.138390"
"1567713248","1567713255","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1568000626","1568000643","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"1568116736","1568116991","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1568397312","1568397823","RU","Russian Federation","Moskovskaya oblast'","Fryazino","55.960560","38.045560"
"1568941824","1568942079","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720"
"1569339904","1569340159","HR","Croatia","Licko-senjska zupanija","Senj","44.989440","14.905830"
"1569616384","1569617151","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223"
"1569925376","1569925631","IT","Italy","Puglia","Mottola","40.635280","17.035280"
"1570308864","1570309375","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"1570361560","1570361567","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1570380648","1570380695","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"1570395928","1570395935","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330"
"1570627584","1570629631","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","42.870131","74.590026"
"1570730752","1570731007","DE","Germany","Thuringen","Dobitschen","50.950000","12.283330"
"1571131088","1571131091","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
"1571446016","1571446271","RU","Russian Federation","Tyumenskaya oblast'","Zavodoukovsk","56.504200","66.551530"
"1571913472","1571913727","GB","United Kingdom of Great Britain and Northern Ireland","England","Worthing","50.814480","-0.371260"
"1572187136","1572187391","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1572571189","1572571189","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"1572572518","1572572518","US","United States of America","Iowa","Riceville","43.362500","-92.553330"
"1572711424","1572711935","DE","Germany","Baden-Wurttemberg","Oedheim","49.240280","9.253330"
"1574449152","1574453247","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150"
"1576048200","1576048207","DE","Germany","Niedersachsen","Haselunne","52.674120","7.484600"
"1576056752","1576056759","DE","Germany","Hessen","Kassel","50.206790","9.277610"
"1576065176","1576065183","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919"
"1576073704","1576073711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1576082472","1576082479","DE","Germany","Bayern","Kehl","49.030000","11.013060"
"1576112896","1576114687","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"1576802816","1576803071","DE","Germany","Thuringen","Erfurt","50.978941","11.032561"
"1577165056","1577165311","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"1577468928","1577469183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1577785856","1577786367","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1578093568","1578093823","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Graig Dunain","57.466880","-4.274020"
"1578582183","1578584575","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1578740992","1578741247","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1579100587","1579100589","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1579685536","1579685543","PL","Poland","Podkarpackie","Letownia","50.324810","22.234010"
"1580136448","1580137215","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"1580709888","1580710143","TR","Turkiye","Adana","Pozanti","37.427780","34.871670"
"1581056256","1581056511","PT","Portugal","Porto","Porto","41.149641","-8.611235"
"1581406208","1581406463","GR","Greece","Attiki","Athens","37.979452","23.716245"
"1581711360","1581711615","GR","Greece","Attiki","Athens","37.979452","23.716245"
"1582005760","1582005991","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1582302848","1582302863","IT","Italy","Lombardia","Lipomo","45.792880","9.120240"
"1582315320","1582315327","IT","Italy","Lombardia","Lodi","45.313570","9.502860"
"1582341648","1582341655","IT","Italy","Veneto","Schio","45.712400","11.357390"
"1582355432","1582355447","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582387228","1582387231","IT","Italy","Lombardia","Casalmoro","45.259580","10.404480"
"1582409248","1582409255","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1582436292","1582436299","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582461060","1582461063","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582472616","1582472623","IT","Italy","Puglia","Marittima","39.996090","18.398950"
"1582498424","1582498431","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582519344","1582519359","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200"
"1582539808","1582539815","IT","Italy","Sicilia","Petrosino","37.707740","12.499930"
"1582560968","1582560991","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582574576","1582574583","IT","Italy","Lombardia","Fagnano Olona","45.669770","8.859940"
"1582603248","1582603255","IT","Italy","Puglia","Giuliano","39.848830","18.336720"
"1582616648","1582616655","IT","Italy","Veneto","Montebelluna","45.775280","12.038890"
"1582646816","1582646823","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"1582672944","1582672959","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582684296","1582684299","IT","Italy","Lombardia","San Vittore Olona","45.585770","8.941340"
"1582706432","1582706439","IT","Italy","Lazio","Nepi","42.242820","12.345570"
"1582732944","1582732951","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582745536","1582745543","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"1582767964","1582767967","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582795704","1582795711","IT","Italy","Sicilia","San Giovanni la Punta","37.576050","15.098090"
"1582818392","1582818399","IT","Italy","Toscana","Livorno","43.542640","10.316000"
"1582828632","1582828639","IT","Italy","Campania","Frignano","40.998110","14.179130"
"1582849492","1582849495","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"1582862568","1582862583","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582873220","1582873223","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1582898640","1582898647","IT","Italy","Toscana","Prato","43.884125","11.091249"
"1582934040","1582934047","IT","Italy","Puglia","Altamura","40.829230","16.553680"
"1582949508","1582949511","IT","Italy","Toscana","San Miniato","43.689940","10.817410"
"1582976416","1582976423","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1582990280","1582990287","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180"
"1583001472","1583001475","IT","Italy","Veneto","Cassola","45.733600","11.799400"
"1583039728","1583039999","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1583060392","1583060399","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1583090504","1583090511","IT","Italy","Abruzzo","Pineto","42.609750","14.066000"
