"1291322112","1291322119","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"1291670144","1291670151","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1291991296","1291992575","DE","Germany","Bayern","Munich","48.137430","11.575490"
"1292386816","1292387071","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"1292714496","1292714751","DE","Germany","Sachsen","Mittel Horka","51.300000","14.900000"
"1293136896","1293137151","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"1293565952","1293569279","ES","Spain","Galicia","A Coruna","43.371741","-8.395956"
"1293973180","1293973210","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
"1294194176","1294194687","RU","Russian Federation","Primorskiy kray","Lesozavodsk","45.479440","133.424440"
"1294523776","1294523871","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"1294676024","1294676031","IT","Italy","Veneto","Padova","45.415367","11.881701"
"1294691312","1294691327","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1294896897","1294896911","RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
"1294964905","1294964905","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"1295263488","1295263743","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720"
"1295762200","1295762207","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907"
"1295783232","1295783235","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295792040","1295792071","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295801176","1295801199","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295809928","1295809935","NL","Netherlands (Kingdom of the)","Limburg","Valkenburg","50.864170","5.830560"
"1295818712","1295818719","NL","Netherlands (Kingdom of the)","Overijssel","Haaksbergen","52.156670","6.738890"
"1295827384","1295827399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295836488","1295836495","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295846320","1295846327","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"1295855520","1295855527","NL","Netherlands (Kingdom of the)","Drenthe","Klazienaveen","52.724170","6.990280"
"1295864756","1295864759","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295874024","1295874031","NL","Netherlands (Kingdom of the)","Gelderland","Druten","51.888330","5.605560"
"1295882752","1295882771","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1295892584","1295892599","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1295902688","1295902691","NL","Netherlands (Kingdom of the)","Utrecht","Bunnik","52.066670","5.198610"
"1296241800","1296241807","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1296254622","1296254624","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"1296256754","1296256756","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"1296260985","1296260985","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"1296355632","1296355639","DK","Denmark","Nordjylland","Abybro","57.158360","9.736720"
"1296586883","1296586883","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"1296892928","1296893183","BG","Bulgaria","Kyustendil","Kyustendil","42.283890","22.691110"
"1296937024","1296937031","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"1297234944","1297235199","RU","Russian Federation","Tyumenskaya oblast'","Petropavlovsk","56.978060","66.021850"
"1297508096","1297508351","GB","United Kingdom of Great Britain and Northern Ireland","England","High Hunsley","53.804050","-0.552190"
"1297681224","1297681227","IT","Italy","Veneto","San Polo di Piave","45.791110","12.393330"
"1297742592","1297742847","MD","Moldova (the Republic of)","Balti","Balti","47.761670","27.928890"
"1297860352","1297860607","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1298115584","1298115839","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"1298508800","1298509055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1298917720","1298917727","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"1299035964","1299035967","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"1299599104","1299599615","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"1300195328","1300195839","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"1300566016","1300566271","FR","France","Normandie","La Selle-la-Forge","48.732950","-0.541030"
"1300914944","1300915199","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174"
"1301474048","1301474303","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"1301855232","1301855743","FR","France","Provence-Alpes-Cote-d'Azur","Sorgues","44.010230","4.873810"
"1302147840","1302151167","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"1302221792","1302221799","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1302307328","1302307331","FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
"1302552576","1302552831","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
"1302823680","1302823935","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560"
"1303101184","1303101439","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1303447296","1303447551","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"1303798272","1303798527","DE","Germany","Baden-Wurttemberg","Welzheim","48.876750","9.634340"
"1304217600","1304217855","DE","Germany","Brandenburg","Schmachtenhagen Ost","52.753557","13.346429"
"1304593152","1304593407","FR","France","Normandie","Dieppe","49.933330","1.083330"
"1305069568","1305069823","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"1305543168","1305543423","ES","Spain","La Rioja","Logrono","42.466648","-2.449993"
"1306527488","1306527743","ES","Spain","Castilla-La Mancha","Guadalajara","40.633381","-3.166605"
"1306590816","1306590823","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"1306676044","1306676055","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"1306721136","1306721143","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"1306793684","1306793687","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"1306898040","1306898043","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606"
"1307002624","1307002879","ES","Spain","Extremadura","Almendralejo","38.683160","-6.407470"
"1307287856","1307287863","DE","Germany","Brandenburg","Gallinchen","51.711030","14.353930"
"1307543632","1307543639","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400"
"1307710208","1307710719","AL","Albania","Tirane","Tirana","41.327500","19.818890"
"1307862344","1307862351","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"1308009216","1308009239","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"1308261888","1308262143","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"1308390652","1308390655","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"1308517888","1308518143","PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
"1308852992","1308853247","HR","Croatia","Zagrebacka zupanija","Jastrebarsko","45.668330","15.648610"
"1308925936","1308926731","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1308994404","1308994463","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309075936","1309075943","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1309190400","1309190655","PL","Poland","Dolnoslaskie","Jaworzyna Slaska","50.913361","16.432666"
"1309289932","1309289935","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290"
"1309352948","1309352951","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"1309369240","1309369243","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1309780224","1309781247","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1310499104","1310507007","BA","Bosnia and Herzegovina","Republika Srpska","Luka","43.973510","19.225010"
"1310927920","1310927927","DE","Germany","Nordrhein-Westfalen","Rolsdorf","50.785650","6.465500"
"1311158528","1311158783","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196"
"1311442944","1311443199","DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180"
"1311684592","1311684607","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"1311703584","1311703599","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"1311721816","1311721823","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"1311739608","1311739615","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"1311759560","1311759567","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"1311930112","1311930367","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"1312465664","1312465919","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986"
"1313041152","1313042175","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"1313462016","1313462271","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338"
"1314114304","1314114559","BG","Bulgaria","Veliko Tarnovo","Suhindol","43.191670","25.181110"
"1314788352","1314788607","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"1315107584","1315107839","SK","Slovakia","Presovsky kraj","Presov","48.998390","21.233930"
"1315607552","1315609087","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1315868544","1315868559","CH","Switzerland","Luzern","Luzern","47.050504","8.306505"
"1316339200","1316339967","FR","France","Centre-Val de Loire","Bourges","47.083330","2.400000"
"1316828416","1316828671","FR","France","Nouvelle-Aquitaine","Chancelade","45.200490","0.672610"
"1317243704","1317243711","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1317414144","1317414151","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950"
"1317701376","1317702143","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1318141952","1318142207","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"1318497536","1318497791","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260"
"1318600259","1318600272","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1318708445","1318708447","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"1318818720","1318818723","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
"1319115776","1319116031","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"1319492352","1319492607","TR","Turkiye","Antalya","Alanya","36.543759","31.999842"
"1319859712","1319859967","TR","Turkiye","Ankara","Polatli","39.577160","32.141320"
"1320263168","1320263423","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"1320752640","1320752895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"1321153280","1321153791","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"1321587712","1321587967","FR","France","Auvergne-Rhone-Alpes","Aydat","45.661360","2.973910"
"1321937920","1321938431","FR","France","Nouvelle-Aquitaine","Belves","44.776320","1.005880"
"1323305600","1323305618","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323325735","1323325743","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323346536","1323346547","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323364781","1323364791","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323382319","1323382323","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323400604","1323400612","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323415118","1323415141","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323430895","1323430914","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323447708","1323447708","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323466856","1323466866","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323487488","1323487533","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323504990","1323504992","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323523011","1323523048","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323542782","1323542790","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323563473","1323563473","FR","France","Auvergne-Rhone-Alpes","Armoy","46.348930","6.520000"
"1323582043","1323582043","FR","France","Hauts-de-France","Boue","50.011410","3.696080"
"1323600667","1323600667","FR","France","Bretagne","Scaer","48.033330","-3.700000"
"1323613861","1323613861","FR","France","Hauts-de-France","Camon","49.887640","2.344860"
"1323628737","1323628751","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323647574","1323647591","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323668800","1323668820","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323685082","1323685106","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323707929","1323707934","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323729136","1323729136","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323747183","1323747187","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1323942400","1323942911","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1324507136","1324507647","FR","France","Ile-de-France","Sonchamp","48.575900","1.877530"
"1324975104","1324976127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"1325808896","1325809151","IT","Italy","Puglia","Monte Sant'Angelo","41.705440","15.967660"
"1326108416","1326108671","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1326529536","1326529791","IT","Italy","Marche","Jesi","43.521420","13.243680"
"1326842112","1326842367","IT","Italy","Basilicata","Matera","40.668520","16.601580"
"1327144448","1327144703","IT","Italy","Campania","Avellino","40.914581","14.788088"
"1327561728","1327561983","IT","Italy","Lombardia","Viadana","44.929412","10.518662"
"1327884288","1327884543","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1328286720","1328286975","IT","Italy","Toscana","Pisa","43.715530","10.396590"
"1328666880","1328667903","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1328982016","1328982271","IT","Italy","Piemonte","Alba","44.699900","8.034700"
"1329328128","1329328383","IT","Italy","Campania","Salerno","40.677970","14.765990"
"1330599936","1330600191","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"1331132928","1331133183","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1331661824","1331662335","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"1332023452","1332023452","RS","Serbia","Beograd","Stubline","44.573890","20.141390"
"1332030401","1332030412","RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
"1332176128","1332176383","GR","Greece","Kentriki Makedonia","Edessa","40.800560","22.047220"
"1332627811","1332627811","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1333121536","1333121791","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701"
"1333418496","1333420031","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"1333488608","1333488615","GB","United Kingdom of Great Britain and Northern Ireland","England","Gillingham","51.038330","-2.276110"
"1333908992","1333909247","GR","Greece","Attiki","Markopoulo","37.883330","23.933330"
"1334256512","1334256519","IT","Italy","Toscana","Massarosa","43.867640","10.339700"
"1334405808","1334405919","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"1334825984","1334826495","NL","Netherlands (Kingdom of the)","Noord-Brabant","Gilze","51.541727","4.940964"
"1335417088","1335418367","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"1335944576","1335944703","NO","Norway","Viken","Finsand","60.400000","10.083330"
"1336208384","1336208895","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"1336852832","1336852835","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1336860614","1336860671","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
"1336910239","1336910239","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000"
"1337657372","1337657375","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1337663092","1337663095","PL","Poland","Podkarpackie","Mielec","50.287090","21.423900"
"1337669540","1337669543","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370"
"1337674976","1337674979","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820"
"1337680512","1337680527","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087"
"1337686404","1337686407","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370"
"1337692320","1337692339","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"1337698688","1337698691","PL","Poland","Pomorskie","Kwidzyn","53.724950","18.931140"
"1337704772","1337704783","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337711164","1337711167","PL","Poland","Podkarpackie","Tarnobrzeg","50.573040","21.679370"
"1337717520","1337717527","PL","Poland","Lubuskie","Osno Lubuskie","52.453600","14.875490"
"1337724632","1337724639","PL","Poland","Lubelskie","Wojciechow","51.235430","22.245510"
"1337731052","1337731055","PL","Poland","Lubuskie","Slubice","52.350880","14.560650"
"1337737548","1337737551","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"1337744600","1337744607","PL","Poland","Wielkopolskie","Zerkow","52.068770","17.563490"
"1337750820","1337750827","PL","Poland","Podkarpackie","Jaslo","49.745060","21.472520"
"1337757160","1337757167","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337764524","1337764527","PL","Poland","Kujawsko-Pomorskie","Wloclawek","52.648170","19.067800"
"1337771208","1337771211","PL","Poland","Mazowieckie","Zyrardow","52.048800","20.445990"
"1337778164","1337778167","PL","Poland","Zachodniopomorskie","Widuchowa","53.126930","14.390740"
"1337784799","1337784799","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337791864","1337791871","PL","Poland","Zachodniopomorskie","Walcz","53.277870","16.471220"
"1337798284","1337798287","PL","Poland","Mazowieckie","Miedzna","52.467780","22.089470"
"1337805198","1337805199","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337812920","1337812927","PL","Poland","Wielkopolskie","Ostrowite","52.381990","18.044700"
"1337819568","1337819571","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"1337826208","1337826215","PL","Poland","Lubuskie","Brody","51.790460","14.773350"
"1337832872","1337832875","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140"
"1337839696","1337839703","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337846340","1337846343","PL","Poland","Malopolskie","Chrzanow","50.135460","19.402030"
"1337854048","1337854055","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1337861480","1337861487","PL","Poland","Swietokrzyskie","Wloszczowa","50.852560","19.965930"
"1337869780","1337869783","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960"
"1337877116","1337877119","PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419"
"1337884992","1337884999","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210"
"1337892744","1337892751","PL","Poland","Slaskie","Zywiec","49.685290","19.192430"
"1337900520","1337900527","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960"
"1337908940","1337908943","PL","Poland","Mazowieckie","Raszyn","52.156030","20.922600"
"1337916768","1337916775","PL","Poland","Kujawsko-Pomorskie","Nowe","53.649060","18.727160"
"1341071360","1341075455","DE","Germany","Bayern","Munich","48.137430","11.575490"
"1342247952","1342247955","GB","United Kingdom of Great Britain and Northern Ireland","England","Aldershot","51.248270","-0.763890"
"1342430976","1342431231","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680"
"1342790912","1342791423","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"1343035904","1343036159","FR","France","Provence-Alpes-Cote-d'Azur","La Penne-sur-Huveaune","43.282080","5.516420"
"1343235788","1343235791","IT","Italy","Piemonte","Vercelli","45.323060","8.415330"
"1343252384","1343252395","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343273360","1343273367","IT","Italy","Lombardia","Montichiari","45.415180","10.390680"
"1343298136","1343298175","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343316792","1343316795","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343331720","1343331727","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343351912","1343351919","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343367840","1343367847","IT","Italy","Lombardia","Chiuduno","45.650680","9.849460"
"1343380752","1343380759","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343396936","1343396943","IT","Italy","Piemonte","Pinerolo","44.883330","7.350000"
"1343412784","1343412799","IT","Italy","Liguria","Genova","44.406394","8.933719"
"1343432544","1343432547","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"1343446988","1343446991","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"1343461396","1343461411","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343475584","1343475591","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343496872","1343496887","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343511592","1343511599","IT","Italy","Veneto","Bassano del Grappa","45.767600","11.735700"
"1343527032","1343527039","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343540936","1343540943","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343565400","1343565403","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343579364","1343579367","IT","Italy","Emilia-Romagna","Castelfranco Emilia","44.595770","11.052000"
"1343593996","1343593999","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220"
"1343607900","1343607911","IT","Italy","Lazio","Rome","41.894253","12.484253"
"1343632712","1343632719","IT","Italy","Lombardia","Chiuduno","45.650680","9.849460"
"1343650352","1343650359","IT","Italy","Liguria","La Spezia","44.110540","9.843390"
"1343663784","1343663791","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"1343683760","1343683767","IT","Italy","Marche","Urbino","43.726210","12.636330"
"1343707360","1343707363","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120"
"1343721612","1343721615","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"1343736408","1343736415","IT","Italy","Sicilia","Catania","37.502212","15.087139"
"1343796480","1343796735","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"1344311296","1344311551","ES","Spain","Catalunya","Vilanova i la Geltru","41.224030","1.725110"
"1344969216","1344969471","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"1345311232","1345311487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1345527552","1345527807","PL","Poland","Mazowieckie","Sokolow Podlaski","52.406770","22.253070"
"1345621924","1345621927","PL","Poland","Warminsko-Mazurskie","Nidzica","53.360520","20.427490"
"1345628476","1345628479","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554"
"1345634560","1345634563","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896"
"1345641200","1345641207","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345647896","1345647899","PL","Poland","Mazowieckie","Plock","52.546647","19.706151"
"1345655312","1345655315","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345662464","1345662471","PL","Poland","Lodzkie","Tomaszow Mazowiecki","51.531310","20.008550"
"1345669880","1345669883","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345677496","1345677499","PL","Poland","Zachodniopomorskie","Kamien Pomorski","53.968490","14.772620"
"1345684656","1345684663","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"1345692040","1345692055","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345699456","1345699463","PL","Poland","Mazowieckie","Plonsk","52.623480","20.375520"
"1345706780","1345706783","PL","Poland","Lubuskie","Nowa Sol","51.803330","15.717020"
"1345713360","1345713375","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345785124","1345785127","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880"
"1345793216","1345793223","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000"
"1345800928","1345800931","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345808024","1345808031","PL","Poland","Slaskie","Mazancowice","49.858020","18.977080"
"1345816365","1345816365","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850"
"1345826688","1345826691","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850"
"1345837617","1345837619","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"1345932544","1345932799","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081"
"1346273024","1346273279","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410"
"1346342480","1346342623","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"1346420276","1346420279","DE","Germany","Baden-Wurttemberg","Rastatt","48.858510","8.209640"
"1346569362","1346569362","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"1346748672","1346748927","DE","Germany","Hessen","Rothenditmold","51.325620","9.474080"
"1346885024","1346885039","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203"
"1347194880","1347194943","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"1347503447","1347503448","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500"
"1347757440","1347757567","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1348044232","1348044263","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"1348274832","1348274911","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"1348439008","1348439015","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093"
"1348973312","1348973567","ES","Spain","Valenciana, Comunidad","Denia","38.840861","0.105725"
"1349360888","1349360895","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1349584536","1349584543","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"1349742848","1349743103","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780"
"1350043200","1350043215","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350052744","1350052747","AT","Austria","Salzburg","Oberalm","47.700000","13.100000"
"1350062884","1350062885","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350068800","1350068807","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127"
"1350080564","1350080571","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350096552","1350096555","AT","Austria","Steiermark","Leutschach","46.667220","15.468890"
"1350102448","1350102463","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350153492","1350153495","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181"
"1350163608","1350163631","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350174268","1350174271","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"1350180610","1350180610","AT","Austria","Steiermark","Oberaich","47.400000","15.216670"
"1350188080","1350188099","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350194336","1350194339","AT","Austria","Steiermark","Tirol","47.700000","15.550000"
"1350205624","1350205631","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350216948","1350216957","AT","Austria","Wien","Vienna","48.208890","16.372080"
"1350226304","1350226307","AT","Austria","Karnten","Bach","46.810560","13.788610"
