"::ffff:205.177.58.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","PCCW Global (HK) Limited","pccwglobal.net"
"::ffff:205.183.184.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:205.186.221.40/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"::ffff:205.197.89.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20024","Information Dynamics Inc.","verizonenterprise.com"
"::ffff:205.201.48.0/119","US","United States of America","Missouri","Bernie","36.668940","-89.968700","63822","BPS Networks","bpsnetworks.com"
"::ffff:205.204.58.64/125","US","United States of America","Michigan","Richland","42.376111","-85.455000","49083","Thermaltech Engineering","ctstelecom.net"
"::ffff:205.206.69.200/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Cam Clark Ford Sales Ltd.","interbaun.com"
"::ffff:205.210.172.187/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","JL international","jlinternational.ca"
"::ffff:205.215.198.120/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.217.12.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.219.75.192/122","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55420","Vivial Holdings LLC","vivial.net"
"::ffff:205.228.161.224/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:205.232.41.32/124","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21045","Windstream Communications LLC","windstream.com"
"::ffff:205.232.164.60/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:205.233.204.0/120","CA","Canada","Quebec","Cote-Saint-Luc","45.465360","-73.665850","H4W 2T5","Consulan Inc.","consulan.com"
"::ffff:205.236.148.32/123","CA","Canada","Quebec","Nicolet","46.216760","-72.615820","J3T 1S3","Sogetel Inc","sogetel.com"
"::ffff:205.243.230.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:205.248.62.0/119","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:205.251.96.224/123","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","Atlantic Metro Communications LLC","atlanticmetro.net"
"::ffff:206.2.192.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:206.7.216.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:206.16.212.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"::ffff:206.19.186.112/125","US","United States of America","California","Orange","33.787790","-117.853110","92865","AT&T Enterprises LLC","att.com"
"::ffff:206.24.190.161/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.25.44.135/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.28.100.242/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.32.5.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:206.42.114.192/122","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","Delta Communications FZ LLC","deltacom.ae"
"::ffff:206.47.104.136/125","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1P 4S5","Investissement Quebec","invest-quebec.com"
"::ffff:206.47.189.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1N 2K1","VIA Rail Canada Inc.","bell.ca"
"::ffff:206.51.142.96/124","US","United States of America","Ohio","Sidney","40.284220","-84.155500","45365","New Knoxville Telephone Company","nktelco.net"
"::ffff:206.57.7.29/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"::ffff:206.61.161.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:206.66.36.48/124","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","Verizon Business","verizonenterprise.com"
"::ffff:206.71.72.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","Flexential Colorado Corp.","flexential.com"
"::ffff:206.73.52.192/122","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Infonet Services Corporation","bt.com"
"::ffff:206.74.207.0/120","US","United States of America","Georgia","Lakemont","34.752568","-83.396635","30573","TruVista Communications","truvista.biz"
"::ffff:206.75.249.24/125","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6B 2T3","Veka Canada Co","telus.com"
"::ffff:206.79.214.160/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Qwest Communications Company LLC DBA CenturyLink QCC","centurylink.com"
"::ffff:206.81.195.149/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.83.204.16/124","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85234","Adoption.com","adoption.com"
"::ffff:206.92.178.0/120","CA","Canada","Saskatchewan","Moose Jaw","50.400050","-105.534450","S6H 2L3","Western Dodge Ltd","adp.com"
"::ffff:206.99.116.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.104.234.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:206.108.96.152/127","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","Bell Canada","bell.ca"
"::ffff:206.108.150.240/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","Accelerated Connections Inc.","connections.ca"
"::ffff:206.108.221.112/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Staples Canada Inc","telus.com"
"::ffff:206.113.88.21/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Verizon Business","verizonenterprise.com"
"::ffff:206.113.208.64/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Verizon Business","verizonenterprise.com"
"::ffff:206.117.40.0/117","US","United States of America","California","Los Angeles","34.052571","-118.243907","90089","Los Nettos","ln.net"
"::ffff:206.121.190.0/119","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33323","Jan - Bell","janbellmusic.com"
"::ffff:206.125.169.96/123","US","United States of America","California","West Hollywood","34.090010","-118.361740","90069","Arp Networks Inc.","arpnetworks.com"
"::ffff:206.129.72.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.132.168.71/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","IIJ America Inc.","iij.ad.jp"
"::ffff:206.136.96.192/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:206.142.216.0/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.149.220.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:206.153.40.0/118","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Centurylink Inc.","centurylink.com"
"::ffff:206.159.159.162/127","US","United States of America","New York","Fredonia","42.440123","-79.331616","14063","Grafco Wireless","netsync.net"
"::ffff:206.162.174.160/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","Telus Communications Inc.","telus.com"
"::ffff:206.165.72.61/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","Level 3 Communications Ltd","level3.com"
"::ffff:206.165.194.237/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"::ffff:206.170.188.0/123","US","United States of America","California","Tahoe City","39.172220","-120.138890","96145","AT&T Enterprises LLC","att.com"
"::ffff:206.172.168.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","K1G 3J4","Bell Canada","bell.ca"
"::ffff:206.175.27.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
"::ffff:206.181.128.0/120","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031","Thecafe","verizonenterprise.com"
"::ffff:206.185.208.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Cogent Communications LLC","cogentco.com"
"::ffff:206.190.38.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10003","Yahoo Holdings Inc.","yahoo.com"
"::ffff:206.192.46.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"::ffff:206.196.139.129/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.199.101.0/120","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54919","AT&T Enterprises LLC","att.com"
"::ffff:206.209.79.255/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Invesco Group Services Inc.","invesco.com"
"::ffff:206.215.134.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:206.221.146.64/124","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61822","Midwest Underground","ccidns.net"
"::ffff:206.223.113.0/120","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0T9","Secure Networks Inc.","enteract.com"
"::ffff:206.223.191.220/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","Beanfield Technologies Inc.","beanfield.com"
"::ffff:206.228.54.16/125","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","Pitt Ohio Express","pittohio.com"
"::ffff:206.232.179.0/120","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","Ivory Software Corp.","ivorysoftware.com"
"::ffff:206.237.177.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:206.238.93.198/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.101.120/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.110.29/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.172.42/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.242.92.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:206.246.207.244/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"::ffff:206.246.223.206/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:206.246.244.208/125","US","United States of America","Arizona","Oro Valley","32.390910","-110.966490","85704","Windstream Communications LLC","windstream.com"
"::ffff:206.248.155.240/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Teksavvy Solutions Inc.","teksavvy.com"
"::ffff:206.251.168.0/119","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79407","Vexus Fiber","vexusfiber.com"
"::ffff:207.0.122.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.5.67.12/126","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","Elekta/Impac Medical","networkinnovationsllc.com"
"::ffff:207.6.100.168/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","RW Gibson Consulting Services Ltd","telus.com"
"::ffff:207.7.230.176/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","WCI- Continuity Publishing","newageretailer.com"
"::ffff:207.8.166.224/127","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","Windstream Communications LLC","windstream.com"
"::ffff:207.10.44.32/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","93312","Windstream Communications LLC","windstream.com"
"::ffff:207.10.101.154/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"::ffff:207.10.160.136/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.10.243.96/125","US","United States of America","Florida","Doral","25.819923","-80.355349","33172","Windstream Communications LLC","windstream.com"
"::ffff:207.15.159.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:207.18.9.96/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:207.22.144.96/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:207.28.16.0/119","US","United States of America","Iowa","Elkader","42.853870","-91.405420","52403","Keystone Area Education Agency","aea1.k12.ia.us"
"::ffff:207.32.75.0/120","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","RCN","astound.com"
"::ffff:207.34.165.208/125","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","V2C 1E2","BC Lottery Corporation","smartt.com"
"::ffff:207.35.71.0/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"::ffff:207.35.179.160/123","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6Y 0M1","Smucker Foods of Canada Corp.","smuckerfoodservice.ca"
"::ffff:207.38.105.112/125","US","United States of America","California","Irvine","33.669460","-117.823110","92614","Impac Mortgage Corp","latisys.com"
"::ffff:207.42.168.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:207.46.32.40/127","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:207.46.38.8/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Microsoft Corporation","microsoft.com"
"::ffff:207.46.45.93/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Microsoft Corporation","microsoft.com"
"::ffff:207.46.180.0/120","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:207.47.28.24/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","Seamicro","seamicro.com"
"::ffff:207.47.95.44/126","US","United States of America","California","Burbank","37.323280","-121.931620","91506","Civolution","civolution.com"
"::ffff:207.51.205.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Centurylink Inc.","centurylink.com"
"::ffff:207.54.178.128/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","Expedient","expedient.com"
"::ffff:207.58.226.192/125","US","United States of America","Ohio","West Chester","39.391667","-84.526111","45069","Wooster Motor Ways Inc","fidelityaccess.net"
"::ffff:207.59.4.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.59.63.112/126","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","Windstream Communications LLC","windstream.com"
"::ffff:207.59.110.88/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.59.154.180/126","US","United States of America","North Carolina","Hildebran","35.714020","-81.422030","28637","Windstream Communications LLC","windstream.com"
"::ffff:207.59.211.224/124","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30504","Windstream Communications LLC","windstream.com"
"::ffff:207.61.37.16/125","CA","Canada","Ontario","Grimsby","43.200110","-79.566310","L3M 4G3","NRB Inc - Modular Building Systems","bell.ca"
"::ffff:207.62.176.0/119","US","United States of America","California","Stockton","37.957646","-121.290752","95207","CENIC","cenic.org"
"::ffff:207.68.22.128/121","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Bell Atlantic Internet Solutions","verizon-gni.net"
"::ffff:207.68.165.4/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Microsoft Corporation","microsoft.com"
"::ffff:207.70.77.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:207.78.71.0/120","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22090","Source Digital Systems","verizonenterprise.com"
"::ffff:207.82.110.224/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.88.13.62/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:207.88.231.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:207.89.12.23/128","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","Ellijay Telephone Company","ellijay.com"
"::ffff:207.89.38.64/125","US","United States of America","Ohio","Richfield","41.239780","-81.638180","44286","Easton Telecom Inc","eastontelecom.com"
"::ffff:207.92.171.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:207.94.164.0/118","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Amazon.com Inc.","amazon.com"
"::ffff:207.97.216.196/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"::ffff:207.98.135.175/128","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","Knology Inc.","wowway.com"
"::ffff:207.98.185.120/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.98.229.144/126","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.102.57.192/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Starbucks Coffee Canada Inc","starbucks.com"
"::ffff:207.102.244.64/122","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 6G1","Vancvouer Arean Limited Partnership-VancBC01","telus.com"
"::ffff:207.106.10.17/128","US","United States of America","Texas","College Station","30.627971","-96.334555","77840","Windstream Communications LLC","windstream.com"
"::ffff:207.106.54.40/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.106.102.222/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"::ffff:207.106.143.32/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.106.202.16/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:207.106.245.20/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.107.150.32/125","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2G 1A6","Mayhew Corp.","mayhew.ca"
"::ffff:207.108.29.142/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:207.108.107.48/125","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58503","Edward L Bahr","centurylink.com"
"::ffff:207.108.202.253/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.109.54.132/126","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.109.110.45/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","Technology and Innovations in Education","centurylink.com"
"::ffff:207.109.169.204/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:207.109.215.85/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.112.131.96/124","US","United States of America","Indiana","Dyer","41.494200","-87.521710","46311","Jorsm Enterprises Inc.","jorsm.com"
"::ffff:207.115.238.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:207.119.24.0/118","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.120.34.33/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"::ffff:207.127.64.0/117","RS","Serbia","Sumadijski okrug","Kragujevac","44.016434","20.917014","34325","Oracle Corporation","oracle.com"
"::ffff:207.134.139.40/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Ironman Canada Inc","-"
"::ffff:207.136.3.0/120","AU","Australia","New South Wales","Bligh Park","-33.639850","150.802480","2756","MNF ADSL Customers","corpfin.com.au"
"::ffff:207.136.253.16/125","US","United States of America","Vermont","Williston","44.437550","-73.068180","05495","Firstlight Networks LLC","firstlight.net"
"::ffff:207.138.95.122/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Level 3 Communications Inc.","level3.com"
"::ffff:207.138.165.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:207.139.111.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3E 1J4","Beltron Information Technology Ltd.","beltron.com"
"::ffff:207.140.150.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"::ffff:207.141.94.128/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"::ffff:207.142.43.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","Cogent Communications LLC","cogentco.com"
"::ffff:207.146.58.0/119","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","AT&T Enterprises LLC","att.com"
"::ffff:207.148.174.40/125","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T2N 2R1","Alberta Teachers Retirement Fund Board","telus.com"
"::ffff:207.155.148.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:207.159.71.186/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"::ffff:207.162.84.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2K 3L7","Tele Quebec","telequebec.tv"
"::ffff:207.162.202.132/126","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","GTT","gtt.net"
"::ffff:207.164.2.32/123","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 4N4","McMillan Binch Mendelsohn Ontario Professional Corporation","bell.ca"
"::ffff:207.164.85.240/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1A1","Nieuport Aviation Infrastructure Partners GP","ontwall.com"
"::ffff:207.164.218.0/123","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5S 1Z2","Meyn Canada Inc","bell.ca"
"::ffff:207.167.194.32/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0S8","HSE Integrated Ltd","telus.com"
"::ffff:207.170.52.236/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"::ffff:207.171.194.0/119","US","United States of America","Colorado","Byers","39.711370","-104.227740","80103","Bijou Telephone Co-op Association Inc.","netecin.net"
"::ffff:207.176.168.96/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:207.178.97.16/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","IdeaTek Telcom LLC","ideatek.com"
"::ffff:207.179.71.0/124","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","ACD.NET","acd.net"
"::ffff:207.179.120.96/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","ACD.NET","acd.net"
"::ffff:207.180.153.224/124","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","RCN","astound.com"
"::ffff:207.188.75.24/125","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","Build Toronto","buildtoronto.ca"
"::ffff:207.188.197.196/126","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","Atlantech Online Inc.","atlantech.net"
"::ffff:207.189.78.148/126","US","United States of America","New Jersey","Old Tappan","41.010650","-73.991250","07675","Pearson PTC","pearson.com"
"::ffff:207.190.201.184/125","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040","06110","Windstream Communications LLC","windstream.com"
"::ffff:207.191.24.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:207.191.157.78/127","US","United States of America","Minnesota","Perham","46.594400","-95.572540","56573","Arvig Enterprises Inc.","arvig.net"
"::ffff:207.193.218.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:207.194.203.8/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Radiant Communications Canada Ltd.","radiant.net"
"::ffff:207.198.98.160/125","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","Aptum Technologies","aptum.com"
"::ffff:207.200.216.200/126","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084","Hospice Advantage - Tucker","networkinnovationsllc.com"
"::ffff:207.202.76.0/120","US","United States of America","Connecticut","New Canaan","41.146800","-73.494900","06890","IDT Corporation","idt.net"
"::ffff:207.207.35.120/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","Cardno USA Inc.","datafoundry.com"
"::ffff:207.210.109.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Bunny Technology LLC","bunnytechnology.net"
"::ffff:207.213.99.224/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:207.216.126.0/122","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5W 3C3","Telus Communications Inc.","telus.com"
"::ffff:207.219.123.32/123","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1W1","McLaren's Toplis Canada","telus.com"
"::ffff:207.220.214.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:207.224.135.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.224.229.112/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","CenturyLink Communications LLC","centurylink.com"
