"::ffff:195.181.63.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","Telecommunication Company of Tehran","tci.ir"
"::ffff:195.182.161.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"::ffff:195.183.95.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.185.6.160/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","RehaZentren der DRV BW gGmbH","ecotel.de"
"::ffff:195.185.210.132/126","DE","Germany","Sachsen","Freiberg","50.910890","13.338810","09599","Seniorenheime Freiberg gGmbH","ecotel.net"
"::ffff:195.188.26.98/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"::ffff:195.188.74.41/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","Virgin Media Limited","virginmedia.com"
"::ffff:195.188.182.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"::ffff:195.190.72.33/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GTT Communications Inc.","gtt.net"
"::ffff:195.192.242.255/128","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-280","Expertsender S.A.","expertsender.com"
"::ffff:195.193.240.128/125","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","Cooperatie Koninklijke Cosun U.A.","verizonenterprise.com"
"::ffff:195.197.106.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","Elisa Oyj","elisa.fi"
"::ffff:195.198.28.148/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","Coop Sverige AB","coop.se"
"::ffff:195.198.76.160/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Finja AB","finja.se"
"::ffff:195.198.170.100/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Media Store Sverige AB","telia.com"
"::ffff:195.199.9.16/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","KIFU","kifu.gov.hu"
"::ffff:195.199.97.248/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","KIFU","kifu.gov.hu"
"::ffff:195.199.154.80/125","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6724","Szegedi Janikovszky Eva Altalanos Iskola Es Alapfoku Muveszeti Iskola E","edu.hu"
"::ffff:195.199.206.144/125","HU","Hungary","Baranya","Pellerd","46.034380","18.154030","7671","Szentlorinci Altalanos Iskola Bicserdi Altalanos Iskola Tagintezmenye E","edu.hu"
"::ffff:195.199.240.160/125","HU","Hungary","Jasz-Nagykun-Szolnok","Szolnok","47.183330","20.200000","5000","Tiszaparti Romai Katolikus Altalanos Iskola Es Gimnazium E","edu.hu"
"::ffff:195.201.153.2/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"::ffff:195.202.119.248/125","FR","France","Auvergne-Rhone-Alpes","Caluire-et-Cuire","45.790410","4.841120","69735","Securitas Intelligent Services AB","securitas.com"
"::ffff:195.204.253.128/121","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","GlobalConnect AS","globalconnect.no"
"::ffff:195.205.152.232/125","PL","Poland","Mazowieckie","Sulejowek","52.252210","21.269020","05-070","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:195.206.182.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Hydra Communications Ltd","zare.com"
"::ffff:195.209.102.224/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru"
"::ffff:195.211.69.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Broadway","50.933330","-2.966670","SW1H","Cleveland Clinic London Ltd","ccf.org"
"::ffff:195.212.88.160/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.213.57.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Gresford","53.085390","-2.970620","LL12","British Telecommunications Limited","bt.com"
"::ffff:195.215.57.120/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"::ffff:195.215.159.136/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","TDC Holding A/S","tdc.dk"
"::ffff:195.216.28.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","Claranet Limited","claranet.co.uk"
"::ffff:195.218.59.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","British Telecommunications Limited","bt.com"
"::ffff:195.219.135.16/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","1441","CH Zurich","tatacommunications.com"
"::ffff:195.222.2.92/126","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10621","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com"
"::ffff:195.223.4.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.223.52.172/126","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","Welcome S.r.l.","telecomitalia.it"
"::ffff:195.223.100.48/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.223.157.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.223.217.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.225.233.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","JSC National satellite company","tricolor.tv"
"::ffff:195.227.5.0/122","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","CANCOM Managed Services GmbH","cancom.com"
"::ffff:195.229.2.0/122","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:195.230.180.96/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","KP Busi","fob-ps.at"
"::ffff:195.235.22.144/125","ES","Spain","Cantabria","Santander","43.464698","-3.804549","15006","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.235.123.104/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.236.168.0/118","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","Elisa Oyj","elisa.fi"
"::ffff:195.239.220.48/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","PJSC Vimpelcom","vimpelcom.com"
"::ffff:195.242.242.0/120","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","PacketHub S.A.","nordvpn.com"
"::ffff:195.243.101.128/122","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"::ffff:195.243.188.16/124","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","Agco GmbH","fendt.com"
"::ffff:195.244.11.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","LBS Landesbausparkasse NordWest","lbs-nw.de"
"::ffff:195.249.2.0/119","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"::ffff:195.250.91.0/120","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0099","GNC Customers28 NET","avanta.am"
"::ffff:195.252.201.16/128","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","Metronet","metronetinc.com"
"::ffff:195.252.233.66/128","US","United States of America","North Carolina","Pope Air Force Base","35.052500","-78.878611","28305","Metronet","metronetinc.com"
"::ffff:195.252.249.123/128","US","United States of America","Minnesota","Le Sueur","44.461350","-93.915240","56058","Jaguar Communications","jagcom.net"
"::ffff:196.1.104.207/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Wilton Arthur Poth","wilton-poth.de"
"::ffff:196.1.240.88/125","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","12217","Sudatel","sudatel.sd"
"::ffff:196.12.46.220/127","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","C","bredband2.com"
"::ffff:196.18.225.0/120","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","Network and Information Technology Limited","netstyleservers.com"
"::ffff:196.25.57.128/121","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","1693","Telkom SA Ltd.","telkom.co.za"
"::ffff:196.30.164.0/119","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","MTN SA","mtn.co.za"
"::ffff:196.40.42.0/119","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","African Network Information Center - (AFRINIC) Ltd","afrinic.net"
"::ffff:196.41.226.224/125","DZ","Algeria","Alger","Cheraga","36.767750","2.959240","16100","Alger Reased Line","icosnet.dz"
"::ffff:196.46.31.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","RSAWEB (Pty) Ltd","rsaweb.co.za"
"::ffff:196.60.65.0/120","-","-","-","-","0.000000","0.000000","-","-","-"
"::ffff:196.67.218.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"::ffff:196.73.88.0/120","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","24040","Maroc Telecom","iam.ma"
"::ffff:196.79.64.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"::ffff:196.85.63.0/120","MA","Morocco","Casablanca-Settat","Bouskoura","33.449760","-7.652390","27182","Maroc Telecom","iam.ma"
"::ffff:196.89.198.0/120","MA","Morocco","L'Oriental","Zaio","34.942820","-2.732900","62903","Maroc Telecom","iam.ma"
"::ffff:196.94.186.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"::ffff:196.110.148.0/118","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","Safaricom Limited","safaricom.co.ke"
"::ffff:196.116.132.0/120","MA","Morocco","Beni-Mellal-Khenifra","Beni Mellal","32.337381","-6.349911","23040","Meditel","meditel.ma"
"::ffff:196.121.60.0/120","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","Meditel","meditel.ma"
"::ffff:196.127.80.0/119","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Meditel","meditel.ma"
"::ffff:196.132.99.0/120","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","Vodafone Egypt","vodafone.com.eg"
"::ffff:196.138.48.0/120","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","12911","Vodafone Egypt","vodafone.com.eg"
"::ffff:196.151.81.0/120","EG","Egypt","Matruh","Al 'Alamayn","30.830070","28.955020","46611","Vodafone Egypt","vodafone.com.eg"
"::ffff:196.159.29.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","Vodafone Egypt","vodafone.com.eg"
"::ffff:196.178.58.0/119","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","Ooredoo Tunisie SA","ooredoo.tn"
"::ffff:196.184.42.0/120","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","4000","Tunisia Telecom","tunisietelecom.tn"
"::ffff:196.190.7.0/120","ET","Ethiopia","Tigrai","Mek'ele","13.496670","39.475280","-","Ethio Telecom","ethiotelecom.et"
"::ffff:196.200.61.0/120","ML","Mali","Bamako","Bamako","12.650065","-8.000145","-","Afribone WLL HS","afribone.net"
"::ffff:196.203.111.0/120","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:196.207.21.64/123","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","AccessKenya Group","accesskenya.com"
"::ffff:196.215.131.0/121","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","Dimension Data","dimensiondata.com"
"::ffff:196.221.115.0/120","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","Vodafone Egypt","vodafone.com.eg"
"::ffff:196.226.95.0/120","TN","Tunisia","Medenine","Zarzis","33.503980","11.112160","4170","Smartphone","orange.tn"
"::ffff:196.230.240.0/119","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","Smartphone","orange.tn"
"::ffff:196.235.176.0/120","TN","Tunisia","Nabeul","Douane","36.447660","10.755700","8061","Smartphone","orange.tn"
"::ffff:196.239.254.0/120","TN","Tunisia","Monastir","Bekalta","35.617390","10.994660","5090","Smartphone","orange.tn"
"::ffff:196.251.69.132/126","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","Internet Security Cheapyhost","cheapy.host"
"::ffff:196.251.86.119/128","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","Internet Security Cheapyhost","cheapy.host"
"::ffff:196.251.118.22/128","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","Internet Security Nybula","purevpn.com"
"::ffff:197.2.210.0/120","TN","Tunisia","Nabeul","Hammamet","36.399916","10.616724","8050","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:197.7.106.0/119","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:197.14.140.0/120","TN","Tunisia","Sidi Bouzid","Jilma","35.273110","9.423850","9110","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:197.19.122.0/120","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","4000","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:197.23.237.0/120","TN","Tunisia","Jendouba","Jendouba","36.501219","8.780181","8100","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:197.29.154.0/120","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","ATI - Agence Tunisienne Internet","ati.tn"
"::ffff:197.35.38.0/120","EG","Egypt","Ad Daqahliyah","Shirbin","31.195440","31.521270","35661","TE Data","tedata.net"
"::ffff:197.41.109.0/120","EG","Egypt","Dumyat","Az Zarqa","31.208290","31.635540","34511","TE Data","tedata.net"
"::ffff:197.48.225.0/120","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","TE Data","tedata.net"
"::ffff:197.55.42.0/120","EG","Egypt","Matruh","Marsa Matruh","31.352540","27.245280","45911","TE Data","tedata.net"
"::ffff:197.60.160.0/119","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","TE Data","tedata.net"
"::ffff:197.65.175.0/120","ZA","South Africa","North-West","Rustenburg","-25.667560","27.242080","0378","MTN SA","mtn.co.za"
"::ffff:197.83.65.32/123","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","1600","Dimension Data","dimensiondata.com"
"::ffff:197.101.200.0/117","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2196","Dimension Data","dimensiondata.com"
"::ffff:197.116.255.0/120","DZ","Algeria","Setif","El Eulma","36.152810","5.690160","19001","Telecom Algeria","algerietelecom.dz"
"::ffff:197.121.56.0/120","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","Etisalat MISR","etisalat.com.eg"
"::ffff:197.130.147.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","Maroc Telecom","iam.ma"
"::ffff:197.134.244.0/120","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","30.587680","31.502590","44511","Vodafone Egypt","vodafone.com.eg"
"::ffff:197.145.14.0/120","MA","Morocco","Tanger-Tetouan-Al Hoceima","Martil","35.616702","-5.275214","93152","Wana Corporate","inwi.ma"
"::ffff:197.149.192.0/120","GN","Guinea","Conakry","Camayenne","9.535000","-13.687780","-","Orange Guinee","orange-guinee.com"
"::ffff:197.155.226.48/125","ZW","Zimbabwe","Mashonaland West","Chinhoyi","-17.366670","30.200000","-","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"::ffff:197.156.203.24/125","NG","Nigeria","Lagos","Ikeja","6.594220","3.337480","102103","FCMB Mobolaji Ikeja","is.co.za"
"::ffff:197.156.251.92/126","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","Mainone to is Pe","is.co.za"
"::ffff:197.159.136.204/126","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","One Energy Internet","comsysghana.com"
"::ffff:197.165.139.0/120","EG","Egypt","Ad Daqahliyah","'Izbat al Burj","31.508400","31.841060","34712","Link Egypt","link.com.eg"
"::ffff:197.184.203.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","Rain Group Holdings (Pty) Ltd","rain.network"
"::ffff:197.197.13.0/120","EG","Egypt","Al Buhayrah","Abu al Matamir","30.910281","30.174418","22731","Etisalat MISR","etisalat.com.eg"
"::ffff:197.203.204.0/120","DZ","Algeria","Bouira","Ain Bessem","36.293330","3.673190","10005","Telecom Algeria","algerietelecom.dz"
"::ffff:197.210.62.0/120","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","MTN Nigeria Communication Limited","mtnonline.com"
"::ffff:197.216.48.0/118","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","Angola Telecom","angolatelecom.com"
"::ffff:197.223.99.0/120","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","The Egyptian Company for Mobile Services","mobinil.com"
"::ffff:197.230.61.208/125","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"::ffff:197.231.133.64/126","GM","Gambia","Banjul","Banjul","13.452884","-16.578124","-","Bankole Browne","unique.gm"
"::ffff:197.234.32.248/125","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","Ifeoma Site 3","coollink.us"
"::ffff:197.237.132.0/120","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","Wananchi Group Kenya","wananchi.com"
"::ffff:197.242.251.8/125","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","Bonny Dredging","coollink.us"
"::ffff:197.248.192.0/120","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","Safaricom Limited","safaricom.co.ke"
"::ffff:197.253.136.0/117","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Meditel 3G Dynamic Users","meditel.mo"
"::ffff:197.254.72.128/123","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","AccessKenya Group","accesskenya.com"
"::ffff:198.0.5.32/123","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","Comcast Cable Communications LLC","comcast.net"
"::ffff:198.0.68.80/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77061","Medicine Chest Pharmacy","mandalainvestigations.com"
"::ffff:198.0.105.240/125","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","Resident Ial Home","comcastbusiness.net"
"::ffff:198.0.144.64/124","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","Comcast Cable Communications LLC","comcast.net"
"::ffff:198.0.180.248/125","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","Comcast Cable Communications LLC","comcast.net"
"::ffff:198.0.219.80/125","US","United States of America","California","Saint Helena","38.504690","-122.470430","94574","Harvest Inn","harvestinn.com"
"::ffff:198.1.29.0/122","US","United States of America","California","Sacramento","38.581570","-121.494400","95834","NTT Global Data Centers Americas Inc.","ragingwire.com"
"::ffff:198.2.102.0/120","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","Start Communications","start.ca"
"::ffff:198.4.189.16/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:198.11.186.206/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Alibaba Cloud LLC","alicloud.com"
"::ffff:198.15.127.80/124","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","Secured Servers LLC","securedservers.com"
"::ffff:198.23.145.160/124","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"::ffff:198.24.63.184/126","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02171","Granite Telecommunications LLC","granitenet.com"
"::ffff:198.24.91.116/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:198.24.126.96/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:198.24.216.128/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"::ffff:198.24.249.232/125","US","United States of America","California","Rialto","34.106400","-117.370320","92376","Bodega Latina Corporation","tpx.com"
"::ffff:198.27.121.88/126","US","United States of America","Illinois","Macomb","40.459216","-90.671726","61455","OVH Hosting Inc.","ovh.com"
"::ffff:198.27.225.117/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Sonic.net LLC","sonic.com"
"::ffff:198.32.134.8/125","US","United States of America","California","Redwood City","37.484999","-122.236841","94065","Equinix Inc.","equinix.com"
"::ffff:198.36.184.56/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Qwest Communications Company LLC","qwest.net"
"::ffff:198.40.92.0/118","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53403","Modine Manufacturing Company","modine.com"
"::ffff:198.44.250.192/125","US","United States of America","Delaware","Newark","39.683720","-75.749660","19711","Defender Cloud International LLC","dfdcloud.com"
"::ffff:198.46.196.120/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"::ffff:198.47.105.36/126","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","GTT","gtt.net"
"::ffff:198.48.177.0/120","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","Teksavvy Solutions Inc.","teksavvy.com"
"::ffff:198.50.113.88/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Egla Corp","leaseweb.com"
"::ffff:198.50.178.72/126","CA","Canada","Quebec","Mirabel","45.650080","-74.082510","J7J 1A4","OVH Hosting Inc.","ovh.com"
"::ffff:198.50.237.92/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","1008","Interdotnet Argentina SA","ovh.com"
"::ffff:198.54.231.0/120","ZA","South Africa","Gauteng","Kempton Park","-26.100000","28.233333","1639","Kempton Park City Council","afrinic.net"
"::ffff:198.59.34.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:198.62.163.0/120","US","United States of America","Iowa","Cedar Falls","42.527770","-92.445544","50613","Martin Brothers Distributing Co. Inc.","martinsnet.com"
"::ffff:198.67.179.65/128","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","Cogent Communications LLC","cogentco.com"
"::ffff:198.72.46.248/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","Funaro & Co. P.C. Corp.","funaro.com"
"::ffff:198.77.8.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10012","Junior High School 56","starlan.com"
"::ffff:198.84.206.0/119","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 5J5","Teksavvy Solutions Inc.","teksavvy.com"
"::ffff:198.91.112.12/126","US","United States of America","California","Bakersfield","35.373290","-119.018710","93313","Bakersfield Automotive","telepacific.net"
"::ffff:198.95.140.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:198.100.128.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Zayo Bandwidth LLC","zayo.com"
"::ffff:198.101.91.128/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"::ffff:198.101.121.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","Center Theatre Group","centertheatregroup.org"
"::ffff:198.102.203.0/120","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63301","Flight Safety Simulation System Division","mdc.com"
"::ffff:198.114.152.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:198.135.237.0/120","US","United States of America","California","Arcata","40.866520","-124.082840","95521","Yakima Products","yakima.com"
"::ffff:198.144.189.152/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"::ffff:198.154.180.0/119","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","Reflexion Networks Inc.","sophos.com"
"::ffff:198.165.21.224/124","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"::ffff:198.167.162.0/120","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1E 0A1","Biovectra Inc.","biovectra.com"
"::ffff:198.176.221.0/120","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","UMB Bank Na","umb.com"
"::ffff:198.179.71.12/126","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","Charter Communications Inc","spectrum.com"
"::ffff:198.179.104.200/125","US","United States of America","New York","Medina","43.220060","-78.386970","14103","Becc Electric","beccelectric.com"
"::ffff:198.181.60.127/128","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22812","My Digital Shield Inc.","omninet.io"
"::ffff:198.187.210.0/120","US","United States of America","California","Torrance","33.835781","-118.340027","90505","Unitrendix Corp.","unitrendix.com"
"::ffff:198.190.178.0/120","US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642","38024","Colonial Rubber Works","-"
"::ffff:198.203.208.0/118","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","HNTB Corporation","hntb.com"
"::ffff:198.204.250.248/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","Nam Duong Hoang","informacaoajato.com.br"
"::ffff:198.211.195.208/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
"::ffff:198.232.116.197/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Unitas Global LLC","unitasglobal.com"
"::ffff:198.233.77.227/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.101.56/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.108.133/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.114.130/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.122.206/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.145.8/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.159.165/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
