"::ffff:160.121.243.218/127","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.124.11.41/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.21.254/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.32.24/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.39.216/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.49.97/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.98.124/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.116.10/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.128.203/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.140.27/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.145.105/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.151.207/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.225.234/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.245.0/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.144.0.0/109","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","85613","Headquarters USAISC","army.mil"
"::ffff:160.158.51.0/120","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","Smartphone","orange.tn"
"::ffff:160.163.214.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","Maroc Telecom","iam.ma"
"::ffff:160.168.248.0/118","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","Maroc Telecom","iam.ma"
"::ffff:160.174.184.0/120","MA","Morocco","Casablanca-Settat","Benslimane","33.616010","-7.121530","13102","Maroc Telecom","iam.ma"
"::ffff:160.187.114.0/119","VN","Viet Nam","Kon Tum","Tan Phu","14.300000","108.000000","58000","Cloudera Asia Company Limited","-"
"::ffff:160.222.158.210/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Neptune VIC Customers","neptune.net.au"
"::ffff:160.238.65.160/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","IPv4 Superhub Limited","ipv4superhub.com"
"::ffff:160.250.242.0/119","-","-","-","-","0.000000","0.000000","-","-","-"
"::ffff:161.22.68.0/119","GF","French Guiana","Guyane","Cayenne","4.933407","-52.333432","97300","Mediaserv","mediaserv.net"
"::ffff:161.38.10.138/128","US","United States of America","Texas","Bridgeport","33.210120","-97.754760","76426","Nextlink Broadband","nxlink.com"
"::ffff:161.47.92.232/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"::ffff:161.53.82.28/126","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","Croatian Academic and Research Network","carnet.hr"
"::ffff:161.82.126.0/119","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37043","Cumberland Connect","cumberlandconnect.org"
"::ffff:161.115.115.128/124","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","Velocity A Managed Services Company","velocitymsc.com"
"::ffff:161.129.67.44/126","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","Interserver Inc","interserver.net"
"::ffff:161.156.47.0/120","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","International Business Machines Corporation","ibm.com"
"::ffff:161.184.165.80/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2A 0W9","2134107 Alberta Ltd","telus.com"
"::ffff:161.199.16.184/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Colorado Springs Gazette LLC","washingtonengager.com"
"::ffff:161.202.220.192/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","International Business Machines Corporation","ibm.com"
"::ffff:161.239.224.0/117","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","UBS AG","ubs.com"
"::ffff:162.13.32.88/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Homeflow Ltd","homeflow.co.uk"
"::ffff:162.17.24.144/125","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","49022","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.17.64.56/125","US","United States of America","Georgia","Richmond Hill","31.938270","-81.303440","31324","Homes of Integrity","comcast.net"
"::ffff:162.17.112.64/123","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.17.153.136/125","US","United States of America","Michigan","Waterford","42.702250","-83.402720","48329","Bingo City","comcastbusiness.net"
"::ffff:162.17.192.184/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20018","Central Mission","comcastbusiness.net"
"::ffff:162.17.231.48/125","US","United States of America","New Jersey","Egg Harbor","39.382254","-74.616619","08234","Allied D Practices of","comcastbusiness.net"
"::ffff:162.19.147.48/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:162.39.25.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:162.39.88.160/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202","Windstream Communications LLC","windstream.com"
"::ffff:162.39.142.128/121","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:162.39.235.90/128","US","United States of America","Georgia","Winder","33.992610","-83.720170","30680","Windstream Communications LLC","windstream.com"
"::ffff:162.40.101.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:162.40.191.148/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:162.55.120.24/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"::ffff:162.72.195.0/120","US","United States of America","Washington","George","47.078330","-119.857220","98824","Viasat Inc.","viasat.com"
"::ffff:162.90.96.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Skadden Arps Slate Meagher & Flom LLP","skadden.com"
"::ffff:162.97.150.51/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:162.120.167.156/126","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","VPN by Google","google.com"
"::ffff:162.120.193.2/128","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","VPN by Google","google.com"
"::ffff:162.120.198.145/128","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","VPN by Google","google.com"
"::ffff:162.120.203.128/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","VPN by Google","google.com"
"::ffff:162.120.207.207/128","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","400930","VPN by Google","google.com"
"::ffff:162.120.215.79/128","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","VPN by Google","google.com"
"::ffff:162.120.224.0/120","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","VPN by Google","google.com"
"::ffff:162.120.244.150/127","JP","Japan","Tokyo","Shibuya","35.664613","139.697964","150-0041","VPN by Google","google.com"
"::ffff:162.141.176.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","NeoFiber Communications inc.","neo-fiber.net"
"::ffff:162.148.106.132/128","US","United States of America","California","Hayward","37.668820","-122.080800","94541","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.148.191.198/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.150.111.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.2.54/128","US","United States of America","Florida","Tamarac","26.212860","-80.249770","33321","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.9.194/128","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.20.198/128","US","United States of America","Michigan","Southgate","42.213930","-83.193810","48195","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.30.218/127","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.38.35/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.45.60/128","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.51.146/127","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.59.112/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.65.213/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.75.170/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.83.57/128","US","United States of America","California","French Camp","37.884090","-121.271060","95231","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.91.232/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.102.56/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.117.0/124","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.127.83/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.139.254/128","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.149.3/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.154.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.164.11/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.170.122/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.180.253/128","US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","19435","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.186.113/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.191.120/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.217.69/128","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.229.4/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.242.197/128","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.153.222.0/119","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:162.155.25.152/125","US","United States of America","Ohio","Hubbard","41.156450","-80.569240","44425","Wholesale Fireworks","wholesalefireworks.biz"
"::ffff:162.155.55.48/125","US","United States of America","Ohio","Kettering","39.689583","-84.168844","45440","Authorized Grain Service LLC","spectrum.com"
"::ffff:162.155.83.176/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:162.155.110.116/126","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","Charter Communications Inc","spectrum.com"
"::ffff:162.155.136.160/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:162.155.165.136/125","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","45426","Charter Communications Inc","spectrum.com"
"::ffff:162.155.199.180/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"::ffff:162.155.229.152/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"::ffff:162.156.62.0/119","CA","Canada","British Columbia","Whistler","50.116400","-122.969460","V0N 1B6","Telus Communications Inc.","telus.com"
"::ffff:162.195.90.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:162.206.208.0/118","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","AT&T Enterprises LLC","att.com"
"::ffff:162.209.119.204/126","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Rackspace Inc.","rackspace.com"
"::ffff:162.211.0.48/124","US","United States of America","Wisconsin","Glendale","43.135290","-87.935640","53209","Midwest Fiber Networks LLC","midwestfibernetworks.com"
"::ffff:162.212.107.8/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","Zayo Bandwidth LLC","zayo.com"
"::ffff:162.213.148.48/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33172","Ludeca Inc","ludeca.com"
"::ffff:162.218.101.208/124","US","United States of America","Montana","Billings","45.783290","-108.500690","59102","Parsec Data Management Inc.","parsecdata.com"
"::ffff:162.220.30.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","B & H Foto & Electronics Corp.","bhphoto.com"
"::ffff:162.221.222.218/127","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","Metronet","metronetinc.com"
"::ffff:162.223.19.128/122","US","United States of America","Pennsylvania","Monaca","40.687290","-80.271450","15061","Community College of Beaver County","ccbc.edu"
"::ffff:162.225.124.0/119","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","AT&T Enterprises LLC","att.com"
"::ffff:162.238.8.0/118","US","United States of America","Texas","Mission","26.215891","-98.325451","78572","AT&T Enterprises LLC","att.com"
"::ffff:162.244.94.0/120","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","Webhosting Holdings LLC","webhostingholdings.com"
"::ffff:162.246.6.152/125","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06106","CREC Greater Hartford Academy of the Arts","ct.gov"
"::ffff:162.247.183.240/126","US","United States of America","Washington","Sumas","49.000120","-122.264880","98295","PogoZone","pogozone.com"
"::ffff:162.249.223.192/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
"::ffff:162.251.240.99/128","US","United States of America","California","Orange","33.787790","-117.853110","92866","My Digital Shield Inc.","omninet.io"
"::ffff:162.251.244.222/127","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","My Digital Shield Inc.","omninet.io"
"::ffff:162.252.255.152/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:162.254.224.34/127","US","United States of America","Alabama","Northport","33.229017","-87.577507","35476","Latigo LLC","latigo.net"
"::ffff:163.5.50.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Mamut Rahal Software - Fzco","mamutrahal.ltd"
"::ffff:163.20.71.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","TANet Taipei NCCU Regional Network","moe.gov.tw"
"::ffff:163.58.202.0/119","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","ITS Communications Inc.","itscom.jp"
"::ffff:163.116.129.92/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Netskope Inc.","netskope.com"
"::ffff:163.116.176.0/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Netskope Inc","netskope.com"
"::ffff:163.116.211.28/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Netskope Inc.","netskope.com"
"::ffff:163.123.68.0/119","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58105","Midcontinent Communications","midcocomm.com"
"::ffff:163.143.43.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Network Information Center","nic.ad.jp"
"::ffff:163.171.88.0/120","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","-","CDNetworks Inc","cdnetworks.com"
"::ffff:163.172.207.128/123","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Scaleway SAS","scaleway.com"
"::ffff:163.180.217.131/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Kyung Hee University","khu.ac.kr"
"::ffff:163.180.222.40/126","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Kyung Hee University","khu.ac.kr"
"::ffff:163.180.237.7/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Kyung Hee University","khu.ac.kr"
"::ffff:163.180.249.173/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Kyung Hee University","khu.ac.kr"
"::ffff:163.181.23.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Alibaba Cloud LLC","alicloud.com"
"::ffff:163.227.217.0/120","IN","India","Maharashtra","Karadoho","19.968870","72.795170","396170","Wansh Intech Services Hub Private Limited","vnpl.co.in"
"::ffff:163.253.60.16/124","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48105","Internet2","internet2.edu"
"::ffff:164.30.73.74/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Telekom","domofoni-telekom.com"
"::ffff:164.40.220.196/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","McArthus Group Ltd","opal-solutions.com"
"::ffff:164.68.217.192/124","US","United States of America","Florida","Bal Harbour","25.891760","-80.126990","33154","Hotwire Fision","hotwirecommunication.com"
"::ffff:164.90.95.179/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Netstar (SG) Pte. Ltd.","netstartech.sg"
"::ffff:164.100.236.255/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","NICNET India","bom.nic.in"
"::ffff:164.128.152.144/124","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","Swisscom AG","swisscom.ch"
"::ffff:164.130.57.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","STMicroelectronics S.r.l.","st.com"
"::ffff:164.132.148.208/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:164.138.244.168/125","FR","France","Nouvelle-Aquitaine","Cestas","44.743450","-0.679050","33612","Cheops Technology France S.A.","cheops.fr"
"::ffff:164.153.251.0/123","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","Adaptiv Networks Inc.","adaptiv-networks.com"
"::ffff:164.177.171.128/121","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","JPRU Services & Consulting GmbH","jpru.de"
"::ffff:165.1.197.216/126","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:165.1.238.144/124","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:165.27.242.64/122","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","T-Mobile USA Inc.","t-mobile.com"
"::ffff:165.75.10.144/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","Sirius Computer Solutions Inc.","siriuscom.com"
"::ffff:165.86.96.0/115","AU","Australia","Queensland","Herston","-27.444622","153.018533","4051","Queensland Health","health.qld.gov.au"
"::ffff:165.99.252.0/120","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","PT Kirana Karina Network","-"
"::ffff:165.131.104.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Nestle USA Inc.","nestleusa.com"
"::ffff:165.161.32.0/115","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33406","The School District of Palm Beach County","palmbeach.k12.fl.us"
"::ffff:165.166.100.152/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","Spirit Communications Scana","spiritcom.com"
"::ffff:165.169.186.0/120","RE","Reunion","Reunion","Saint-Leu","-21.170590","55.288240","97436","Reunicable SAS","zeop.re"
"::ffff:165.193.38.96/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:165.193.221.240/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:165.228.9.114/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:165.228.23.145/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:165.228.46.81/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"::ffff:165.228.92.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"::ffff:165.228.107.152/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"::ffff:165.228.143.80/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"::ffff:165.228.182.24/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"::ffff:165.234.80.0/117","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58501","State of North Dakota Itd","nd.gov"
"::ffff:165.253.152.0/117","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","95762","Blue Shield of California","blueshieldca.com"
"::ffff:166.1.22.152/127","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","Baxet Group Inc.","baxet.com"
"::ffff:166.35.0.0/113","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:166.49.168.128/121","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Communications Networking Services Private Unlimited Company","bt.net"
"::ffff:166.63.16.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","SAHARA Group","sahara-group.com"
"::ffff:166.63.155.59/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:166.63.211.153/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Vodafone Americas","vodafone.com"
"::ffff:166.70.183.0/120","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","XMission L.C.","xmission.com"
"::ffff:166.78.206.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Rackspace Inc.","rackspace.com"
"::ffff:166.82.74.54/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:166.87.241.0/120","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","27.970830","48.730000","31983","Saudi Arabian Oil Company","saudiaramco.com"
"::ffff:166.102.11.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:166.102.111.93/128","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","Windstream Communications LLC","windstream.com"
"::ffff:166.102.159.8/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"::ffff:166.113.40.0/120","US","United States of America","Washington","Chelan","47.840970","-120.016460","98816","Ziply Fiber","ziplyfiber.com"
"::ffff:166.132.10.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Mobility LLC","att.net"
"::ffff:166.143.207.0/120","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","Verizon Wireless","verizon.com"
"::ffff:166.174.254.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Mobility LLC","att.net"
"::ffff:166.186.22.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Mobility LLC","att.net"
"::ffff:166.191.42.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Mobility LLC","att.net"
"::ffff:166.195.138.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Mobility LLC","att.net"
"::ffff:166.199.245.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Mobility LLC","att.net"
"::ffff:166.205.29.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Mobility LLC","att.net"
"::ffff:166.212.168.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"::ffff:166.217.203.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Mobility LLC","att.net"
"::ffff:166.249.99.0/120","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","Verizon Business","verizonenterprise.com"
"::ffff:167.57.40.0/120","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","15000","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"::ffff:167.61.211.0/120","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"::ffff:167.88.118.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Ramnode","ramnode.com"
"::ffff:167.89.255.138/128","US","United States of America","Texas","Mineola","32.663190","-95.488290","75773","Broadstreet Bank","peoplescom.net"
"::ffff:167.103.140.0/119","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Zscaler Mumbai","zscaler.com"
"::ffff:167.114.52.24/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","OVH Hosting Inc.","ovh.com"
"::ffff:167.114.147.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1N","Rian kendall","ovh.com"
"::ffff:167.126.128.0/114","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","Oracle Corporation","oracle.com"
"::ffff:167.148.168.0/120","US","United States of America","Texas","Rainbow","32.265341","-97.714119","76077","Brander Group Inc.","brandergroup.net"
"::ffff:167.201.240.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Inova Health System Foundation","inova.org"
