"::ffff:184.149.204.248/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"::ffff:184.149.253.96/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4W 5P2","Toronto Dominion Bank","td.com"
"::ffff:184.150.142.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"::ffff:184.154.228.0/118","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42301","Owensboro Municipal Utilities","omu.org"
"::ffff:184.161.154.0/120","CA","Canada","Quebec","Les Escoumins","48.111100","-69.023600","G0T 1K0","Videotron Ltee","videotron.com"
"::ffff:184.164.241.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","10027","USC/UFMG Peering Research Testbed","ufmg.br"
"::ffff:184.168.36.64/122","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","GoDaddy.com LLC","godaddy.com"
"::ffff:184.168.227.0/124","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","GoDaddy.com LLC","godaddy.com"
"::ffff:184.170.175.200/126","US","United States of America","Indiana","Fish Lake","41.566710","-86.551960","46365","Metronet","metronetinc.com"
"::ffff:184.175.181.16/124","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49512","US Signal","ussignalcom.com"
"::ffff:184.185.217.0/120","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","Cox Communications LLC","cox.com"
"::ffff:185.2.168.192/125","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle","54.218040","-5.889790","NE4","Wildcard UK Limited","wildcard.net.uk"
"::ffff:185.5.1.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","iomart Managed Services Limited","iomart.com"
"::ffff:185.7.112.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"::ffff:185.8.180.0/118","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","IL Technologies Group Limited","iltechgroup.com"
"::ffff:185.11.16.0/118","DE","Germany","Baden-Wurttemberg","Gaggenau","48.800000","8.333330","76571","Stiegeler Gaggenau GmbH","murgtel.de"
"::ffff:185.13.34.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Group JSC","hosting-telecom.uk"
"::ffff:185.14.211.201/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cole","51.100730","-2.476960","UB6","Cerberus Networks Ltd","cerberusnetworks.co.uk"
"::ffff:185.17.5.141/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50825","MTI Teleport Muenchen GmbH Gesellschaft fur Satellitenubertragungen","mti-teleport.de"
"::ffff:185.19.180.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","MH BV","mheducation.com"
"::ffff:185.22.64.204/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","PS Internet Company LLP","ps.kz"
"::ffff:185.25.158.164/126","US","United States of America","California","Montecito","34.436660","-119.632080","93108","ZeroBounce","zerobounce.net"
"::ffff:185.27.248.32/124","AF","Afghanistan","-","-","34.528130","69.172330","-","Dhiafg II","sniperhill.net"
"::ffff:185.30.117.0/120","RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","354065","Dmitriy V. Kozmenko","bisv.ru"
"::ffff:185.33.100.8/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","Liquid Web B.V.","liquidweb.com"
"::ffff:185.35.120.0/119","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445056","Additional Dynamic Pool On Bras1","avangarddsl.ru"
"::ffff:185.37.213.0/120","ES","Spain","Catalunya","Rubi","41.492260","2.033050","08191","Apfutura Telecom SL","apfutura.net"
"::ffff:185.40.168.32/124","AT","Austria","Steiermark","Sankt Stefan ob Stainz","46.928610","15.258890","8562","Michael Gottsberger","gottsberger.at"
"::ffff:185.42.52.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Rosscor","54.466670","-8.016670","BT93","Net1 (NI) Ltd","net1.ie"
"::ffff:185.44.132.0/119","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","Stiegeler Internet Service GmbH","stiegeler.com"
"::ffff:185.47.59.0/120","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","1000","Robi Inzhenering DOOEL","robi.com.mk"
"::ffff:185.49.249.197/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Warian S.r.l.","warian.net"
"::ffff:185.52.139.222/127","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","42.870131","74.590026","720040","WiredISP Inc.","wired-networks.com"
"::ffff:185.55.104.0/118","NO","Norway","Oslo","Oslo","59.912750","10.746090","0283","Nexthop AS","nexthop.no"
"::ffff:185.58.26.143/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","53.650000","-2.616670","PR7","Elitetele.com PLC","elitetelecom.net"
"::ffff:185.61.31.16/125","DE","Germany","Bayern","Schoenau","47.949310","11.968150","69250","Range Tege Deutschland GmbH over Netcom BW","beckenbach.de"
"::ffff:185.63.69.0/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","1115","SAM Office B.V.","samoffice.com"
"::ffff:185.65.151.168/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123290","HLL LLC","qrator.net"
"::ffff:185.68.254.80/125","DE","Germany","Bayern","Bucher","49.350000","12.766670","93477","Airit Services GmbH","airit.de"
"::ffff:185.71.150.180/126","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","Eurofiber France SAS","eurofiber.com"
"::ffff:185.73.247.0/120","IT","Italy","Piemonte","Cervere","44.635440","7.791930","12040","PPPoE BBBell Customers","bbbell.com"
"::ffff:185.77.181.16/124","FR","France","Pays-de-la-Loire","Olonne-sur-Mer","46.535240","-1.772930","85340","Alsatis SAS","alsatis.com"
"::ffff:185.82.68.0/118","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","Nebius Israel Ltd","nebius.com"
"::ffff:185.84.99.32/123","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Host SpA","dnshosting.it"
"::ffff:185.87.249.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009","Savvii B.V.","savvii.com"
"::ffff:185.90.156.144/125","DE","Germany","Berlin","Neustadt","52.550158","13.190289","13583","Infrastrukturgesellschaft Neustadt (Dosse) mbH & Co. KG","ediscom.de"
"::ffff:185.94.141.192/122","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","F5 Networks Sarl","f5.com"
"::ffff:185.96.224.0/118","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","Ooredoo Q.S.C.","ooredoo.com"
"::ffff:185.100.69.56/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Elgin","57.650000","-3.333330","IV30","Fluency Communications Limited","fluency.net.uk"
"::ffff:185.103.111.0/120","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","44.026670","44.050000","353560","Uruzov Eduard Vladimirovich","network-management.net"
"::ffff:185.105.116.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Power Servers Role Org","ihor-hosting.ru"
"::ffff:185.108.135.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Letchworth","51.979440","-0.228400","SG6","Inferno Communications Ltd","infernocomms.com"
"::ffff:185.111.188.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Josip Sabolek","sudostar.digital"
"::ffff:185.114.146.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","D1 Informacijske Tehnologije d.o.o.","d1.si"
"::ffff:185.117.132.32/123","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","4153","IQOption Europe Ltd","iqoption.com"
"::ffff:185.121.71.0/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","SolarEdge","solaredge.com"
"::ffff:185.123.32.108/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Global Internet Development Ltd","globalinternetdevelopment.com"
"::ffff:185.125.244.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","pishgaman.net"
"::ffff:185.129.64.160/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"::ffff:185.133.93.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Noinet Societa Cooperativa","noinet.it"
"::ffff:185.136.41.8/125","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","Serinya Telecom SAS","serinyatelecom.fr"
"::ffff:185.139.162.88/126","US","United States of America","Maine","Norway","44.213960","-70.544780","04268","Internet Vikings International AB","internetvikings.com"
"::ffff:185.141.117.0/120","FR","France","-","-","48.858365","2.294532","-","Matthew Russell","namecheap.com"
"::ffff:185.142.231.32/125","PE","Peru","-","-","-12.043333","-77.028333","-","Internet Vikings International AB","internetvikings.com"
"::ffff:185.143.98.0/119","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","Cable Aireworld S.A.U.","cableworld.es"
"::ffff:185.146.21.203/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","A2 Hosting LLC","a2webhosting.com"
"::ffff:185.148.112.32/125","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","Angola Cables S.A.","angolacables.co.ao"
"::ffff:185.150.240.0/118","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","Pixagility SAS","pixagility.com"
"::ffff:185.152.219.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M50","Vaioni Group Ltd","vaioni.com"
"::ffff:185.156.74.73/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IP Khnykin Vitaliy Yakovlevich","ngs.ru"
"::ffff:185.159.145.0/120","IT","Italy","Sicilia","Torrenova","38.093760","14.679970","98070","MicroWiFi SRL","microwifi.it"
"::ffff:185.161.252.30/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","IP Node s.r.o.","ipnode.cz"
"::ffff:185.163.17.96/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11351","Miss Group Inc","missgroup.com"
"::ffff:185.165.138.0/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","IaS Ideas & Solutions GmbH","ideas-solutions.net"
"::ffff:185.167.235.16/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","exaSys AG","exasys.com"
"::ffff:185.171.166.0/120","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","Jotelulu S.L.","jotelulu.com"
"::ffff:185.175.5.85/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Greenshift SAS","greenshiftnetworks.com"
"::ffff:185.179.235.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Invermae Solutions SL","intermanaged.com"
"::ffff:185.183.254.64/124","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","Linkt SAS","linkt.fr"
"::ffff:185.187.215.184/127","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","WiredISP Inc.","wired-networks.com"
"::ffff:185.191.180.16/126","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","Consortium GARR","garr.net"
"::ffff:185.193.117.108/128","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503","Netservice","netservice-jeziorany.pl"
"::ffff:185.195.201.177/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","M247 Europe SRL","m247.com"
"::ffff:185.199.12.150/127","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","Exinity works (CY) Ltd","exinity.com"
"::ffff:185.202.54.0/120","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92800","On-X Groupe SA","on-x.com"
"::ffff:185.205.236.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Inna Grigorevna Khoruzhaya","crelcom.ru"
"::ffff:185.208.154.124/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","WiredISP Inc.","wired-networks.com"
"::ffff:185.212.227.140/126","FR","France","Bourgogne-Franche-Comte","Saint-Vallier","46.641070","4.371070","71230","SHPV France SAS","shpv.fr"
"::ffff:185.216.32.133/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","M247 Europe SRL","m247.com"
"::ffff:185.218.136.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Venn Telecom","venntelecom.com"
"::ffff:185.221.128.0/118","ES","Spain","Valenciana, Comunidad","Alcoy","38.705450","-0.474320","03804","Freemedia Internet S.L.","ipbroker.info"
"::ffff:185.223.18.0/119","HU","Hungary","Borsod-Abauj-Zemplen","Miskolc","48.099942","20.783215","3527","BorsodWeb Internet Szolgaltato Kft.","borsodweb.hu"
"::ffff:185.226.152.123/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Xnet Core SL","ukservers.com"
"::ffff:185.230.106.240/125","PL","Poland","Swietokrzyskie","Ruda","51.018180","21.176150","57-400","Firma Handlowo - Uslugowa Zfix","zfix.pl"
"::ffff:185.233.100.70/127","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","Aquilenet","aquilenet.fr"
"::ffff:185.238.90.254/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Yury Dolin","g-service.ru"
"::ffff:185.241.66.184/126","IT","Italy","Emilia-Romagna","Castello di Serravalle","44.438060","11.031610","40050","Momit SRL","momit.it"
"::ffff:185.244.149.36/128","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Host Sailor Ltd","hostsailor.com"
"::ffff:185.248.57.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Netwifi Iletisim Hizmetleri Ltd. Sti.","netwifi.com.tr"
"::ffff:185.251.231.224/124","HU","Hungary","-","-","47.498010","19.039910","-","Invermae Solutions SL","ukservers.com"
"::ffff:185.254.185.8/127","PL","Poland","Mazowieckie","Mysiadlo","52.102160","21.018560","05-509","Evowise SRL","evowise.com"
"::ffff:186.1.219.0/121","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550","Cooperativa Regional de Servicios","redcrs.com.ar"
"::ffff:186.4.136.128/121","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Clientes Netlife Quito - Gepon","telconet.net"
"::ffff:186.5.166.104/126","CR","Costa Rica","Cartago","Cartago","9.867092","-83.916641","30101","Intelectiva Costa Rica S.R.L","data.cr"
"::ffff:186.10.92.0/120","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","Entel PCS Telecomunicaciones S.A.","entel.cl"
"::ffff:186.18.69.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar"
"::ffff:186.24.10.168/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","Telefonica Venezolana C.A.","telefonica.com.ve"
"::ffff:186.26.87.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Silasnet Provedor","silasnetprovedor.com"
"::ffff:186.29.90.80/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","ETB - Colombia","etb.net.co"
"::ffff:186.31.105.104/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","ETB - Colombia","etb.net.co"
"::ffff:186.38.102.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Coop. de Provision de Serv Electricos Y Otros Ser Publicos Y Serv Sociales Y de Credito Y Vivi","sangregorio.com.ar"
"::ffff:186.42.173.208/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec"
"::ffff:186.46.31.240/125","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Fanbercell S.A.","cnt-grms.ec"
"::ffff:186.46.187.144/125","EC","Ecuador","Chimborazo","Riobamba","-1.666670","-78.633330","060150","Colegio Santa Mariana de Jesus","cnt-grms.ec"
"::ffff:186.47.226.16/125","EC","Ecuador","Manabi","Pajan","-1.566670","-80.416670","131050","Hospita Israel Quintero","cnt-grms.ec"
"::ffff:186.53.43.0/120","UY","Uruguay","Colonia","Colonia del Sacramento","-34.466670","-57.850000","70000","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"::ffff:186.61.10.0/120","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","1862","Telefonica de Argentina","telefonica.com.ar"
"::ffff:186.66.19.32/125","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Analidia del Pilar Mite Rodriguez","satnet.net"
"::ffff:186.68.142.248/125","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Satnet Gye Coorp CM","satnet.net"
"::ffff:186.81.234.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Telmex Colombia S.A.","telmex.com"
"::ffff:186.88.32.0/120","VE","Venezuela (Bolivarian Republic of)","Barinas","Alto Barinas","8.593417","-70.225718","5201","CANTV Servicios Venezuela","cantv.net"
"::ffff:186.92.239.0/120","VE","Venezuela (Bolivarian Republic of)","Falcon","La Vela de Coro","11.460770","-69.565700","4101","CANTV Servicios Venezuela","cantv.net"
"::ffff:186.96.94.100/126","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","Inversiones Gabi Internacional S.A.","telefonica.com"
"::ffff:186.102.87.0/120","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:186.112.6.0/120","CO","Colombia","Norte de Santander","Pamplona","7.375650","-72.647950","543050","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:186.113.19.0/122","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:186.115.212.0/121","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:186.117.247.168/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:186.121.136.0/120","CO","Colombia","Antioquia","Yondo","7.006210","-73.909720","061010","Liberty Networks de Colombia S.A.S","libertynet.com"
"::ffff:186.128.208.0/119","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","Telefonica de Argentina","telefonica.com.ar"
"::ffff:186.139.168.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"::ffff:186.148.91.112/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Columbus Networks Dominicana S.A.","gcnewhorizons.net"
"::ffff:186.153.124.216/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"::ffff:186.154.152.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Cafam - Caja de Compensacion Familiar","cafam.com.co"
"::ffff:186.154.234.24/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","San Lorenzo","san-lorenzo-bs.de"
"::ffff:186.155.242.96/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Aeronautica Civil","aeronautica.gob.pa"
"::ffff:186.164.44.0/120","VE","Venezuela (Bolivarian Republic of)","Monagas","Maturin","9.750004","-63.176342","6201","Telefonica Venezolana C.A.","telefonica.com.ve"
"::ffff:186.167.24.88/125","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","Corporacion Digitel C.A.","digitel.net.ve"
"::ffff:186.169.201.0/120","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:186.175.249.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Claro Chile S.A.","clarochile.cl"
"::ffff:186.182.248.0/117","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Techtel LMDS Comunicaciones Interactivas S.A.","telmex.net.ar"
"::ffff:186.192.138.0/120","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","Durand do Brasil LTDA","durand.com.br"
"::ffff:186.195.2.16/125","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","Tux Net Servicos de Informatica Ltda","redetuxnet.com.br"
"::ffff:186.201.17.0/120","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:186.206.63.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:186.209.35.240/125","BR","Brazil","Sao Paulo","Valinhos","-22.970560","-46.995830","13270-000","Daev S.A.","daev.org.br"
"::ffff:186.211.128.144/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","BR.Digital Telecom","br.digital"
"::ffff:186.211.171.40/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telium Telecomunicacoes Ltda","telium.com.br"
"::ffff:186.211.211.140/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Lactalis do Brasil - Comercio Importacao e Export","br.digital"
"::ffff:186.215.64.96/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:186.215.139.140/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:186.215.231.120/125","BR","Brazil","Maranhao","Caxias","-4.858889","-43.355833","65608-170","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:186.217.218.0/119","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","Universidade Estadual Paulista","unesp.br"
"::ffff:186.222.112.0/118","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:186.224.255.0/120","BR","Brazil","Sao Paulo","Ipigua","-20.656670","-49.387220","15440-000","Unisites Servicos de Informatica Eireli","n4telecom.com.br"
"::ffff:186.225.62.192/124","BR","Brazil","Ceara","Trairi","-3.277780","-39.268890","62690-000","Sobralnet Servicos e Telecomunicacoes Ltda - ME","sobralnet.com.br"
"::ffff:186.225.138.200/127","BR","Brazil","Sao Paulo","Mirassol","-20.818889","-49.520833","15130-000","Sinal BR Telecom Ltda","sinalbr.com.br"
"::ffff:186.226.188.140/126","BR","Brazil","Bahia","Aramari","-12.081670","-38.499170","48000-000","IVI Tecnologia e Comunicacao Ltda","milsystem.com.br"
"::ffff:186.228.84.232/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Master Juris Professores Associados Ltda.","intelignet.com.br"
"::ffff:186.231.44.128/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Tim S.A.","tim.com.br"
"::ffff:186.232.132.0/119","BR","Brazil","Minas Gerais","Oliveira","-20.696100","-44.827080","35540-000","Vero S.A","verointernet.com.br"
"::ffff:186.234.145.0/120","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","Universo Online S.A.","uol.com.br"
"::ffff:186.236.71.144/126","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","Iacit Solucoes Tecnologicas SA","nipbr.com"
"::ffff:186.237.141.192/122","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br"
"::ffff:186.248.100.4/126","BR","Brazil","Minas Gerais","Nova Serrana","-19.876110","-44.983610","35668-000","Conecta Minas Ltda","conectaminasspeedtest.com.br"
"::ffff:186.249.129.0/120","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br"
"::ffff:186.250.83.0/120","BR","Brazil","Parana","Porto Sao Jose","-22.718610","-53.176390","87970-000","iFiber Telecom","ifibertelecom.com.br"
"::ffff:186.251.177.112/124","BR","Brazil","Ceara","Barbalha","-7.311110","-39.304170","63180-000","Infotechnet Informatica e Assistencia Tecnica Ltda","redelinkcariri.net.br"
"::ffff:187.1.88.20/126","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","AC Terraplenagem","algartelecom.com.br"
"::ffff:187.2.128.0/117","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:187.8.53.128/122","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.9.58.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.11.205.0/120","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.12.207.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:187.17.173.8/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Birisoft Informatica Ltd.","verointernet.com.br"
"::ffff:187.19.167.10/127","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","Tribunal de Justica do Estado da Paraiba","tjpb.jus.br"
"::ffff:187.24.68.0/118","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","Claro S.A.","claro.com.br"
"::ffff:187.28.151.48/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"::ffff:187.32.183.128/122","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","Algar Telecom S/A","algartelecom.com.br"
"::ffff:187.33.226.84/126","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","Tely Ltda.","tely.com.br"
"::ffff:187.33.248.228/126","BR","Brazil","Paraiba","Catole do Rocha","-6.343890","-37.746670","58884-000","Caico Plano de Assistencia Familiar Ltda","tely.com.br"
