"75.17.73.0/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","AT&T Enterprises LLC","att.com"
"75.20.184.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"75.24.170.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"75.28.26.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"75.31.231.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"75.35.44.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"75.38.38.0/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","AT&T Enterprises LLC","att.com"
"75.41.77.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"75.43.120.96/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"75.48.185.0/26","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","AT&T Enterprises LLC","att.com"
"75.50.197.192/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","AT&T Enterprises LLC","att.com"
"75.54.11.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"75.56.161.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"75.59.180.0/29","US","United States of America","California","Irvine","33.669460","-117.823110","92612","AT&T Enterprises LLC","att.com"
"75.61.229.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"75.64.147.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Comcast Cable Communications LLC","comcast.net"
"75.69.178.0/24","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","01085","Comcast Cable Communications LLC","comcast.net"
"75.75.12.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"75.76.4.84/30","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","Knology Inc.","wowway.com"
"75.76.241.96/28","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","Breezeline","breezeline.com"
"75.77.118.56/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"75.77.151.6/32","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34211","Windstream Communications LLC","windstream.com"
"75.80.73.156/30","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","Charter Communications Inc","spectrum.com"
"75.86.236.0/23","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54901","Charter Communications Inc","spectrum.com"
"75.87.34.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"75.88.21.128/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"75.90.126.0/24","US","United States of America","Georgia","Johns Creek","34.028957","-84.199367","30202","Windstream Communications LLC","windstream.com"
"75.91.188.222/32","US","United States of America","Arkansas","De Queen","34.037890","-94.341320","71832","Windstream Communications LLC","windstream.com"
"75.98.114.224/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","City of North Kansas City MO","nkc.org"
"75.99.8.128/29","US","United States of America","New York","Southampton","40.884270","-72.389530","11968","Micheal Margie Loeb","optonline.net"
"75.99.40.56/29","US","United States of America","New York","Deer Park","40.761770","-73.329290","11729","Strike 1 0 Bowling Inc","optonline.net"
"75.99.71.184/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11205","Artek Insurance","artekinsurance.com"
"75.99.103.152/29","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","Guardins Urance Grp","optonline.net"
"75.99.134.240/29","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","Medfirst Urgent Care","medfirstpartners.com"
"75.99.166.240/29","US","United States of America","New Jersey","Metuchen","40.543160","-74.363200","08840","Sidenetw Orks","optonline.net"
"75.99.198.240/29","US","United States of America","New York","Briarcliff Manor","41.145650","-73.823750","10510","Trump National","optonline.net"
"75.99.230.216/29","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06854","Vernon C Omputer Sourc","optonline.net"
"75.100.121.48/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","TDS Telecom","tdstelecom.com"
"75.101.36.244/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650","Sonic.net LLC","sonic.com"
"75.104.47.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Viasat Inc.","viasat.com"
"75.110.180.0/23","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","Optimum","optimum.com"
"75.112.25.212/30","US","United States of America","Florida","Satellite Beach","28.176120","-80.590050","32925","Charter Communications Inc","spectrum.com"
"75.112.56.72/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"75.112.93.240/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Charter Communications Inc","spectrum.com"
"75.112.135.136/29","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","33782","Florida Leather Gallery","spectrum.com"
"75.112.174.156/30","US","United States of America","Florida","Seminole","27.839750","-82.791210","34642","Charter Communications Inc","spectrum.com"
"75.114.67.104/29","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34208","Aspen Square Management Inc","aspensquare.com"
"75.117.247.112/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"75.127.51.168/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91406","Cybernet Communications Inc.","mycybernet.net"
"75.127.149.32/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","Fifth Se Ason Financia","optonline.net"
"75.127.181.8/29","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","T TWN No Bergen","optonline.net"
"75.127.212.224/29","US","United States of America","New York","Hewlett","40.643160","-73.695690","11557","Barbaram Andell MD","optonline.net"
"75.127.244.80/28","US","United States of America","New York","Rye","40.980650","-73.683740","10580","Optimum Online","optimum.net"
"75.128.170.104/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63102","Nestle Purina Pet Care","nestlepurina.com"
"75.130.48.192/30","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37603","Charter Communications LLC","charter.com"
"75.130.77.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
"75.131.65.64/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
"75.133.10.144/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Charter Communications LLC","charter.com"
"75.133.90.0/23","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","Charter Communications LLC","charter.com"
"75.137.35.16/30","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","38201","Charter Communications LLC","charter.com"
"75.137.83.40/30","US","United States of America","North Carolina","Buies Creek","35.413293","-78.736149","27506","Charter Communications LLC","charter.com"
"75.138.131.8/29","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","Charter Communications LLC","charter.com"
"75.140.33.88/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","Charter Communications LLC","charter.com"
"75.140.135.88/29","US","United States of America","Texas","Burleson","32.542080","-97.320850","76028","Best Value Pharmacy","spectrum.com"
"75.141.85.200/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
"75.142.208.0/22","US","United States of America","California","Riverside","33.953504","-117.396153","92506","Charter Communications LLC","charter.com"
"75.144.37.176/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55102","St Paul Conservatory Schoo","comcastbusiness.net"
"75.144.87.40/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48124","Veteris","comcastbusiness.net"
"75.144.134.144/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Morton and Company","comcastbusiness.net"
"75.144.182.96/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"75.144.226.0/28","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","Comcast Cable Communications LLC","comcast.net"
"75.145.18.16/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"75.145.65.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"75.145.111.128/27","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","Comcast Cable Communications LLC","comcast.net"
"75.145.154.56/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"75.145.211.192/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Brockman Builders","comcastbusiness.net"
"75.146.5.72/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"75.146.49.64/26","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","Comcast Cable Communications LLC","comcast.net"
"75.146.97.88/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"75.146.142.216/29","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","88011","Remax Classic Realty","comcastbusiness.net"
"75.146.182.48/29","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55435","Dermatology Specialist","comcastbusiness.net"
"75.146.238.56/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"75.147.28.208/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"75.147.75.16/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"75.147.122.48/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Law Offc Goldfield","comcastbusiness.net"
"75.147.173.128/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Comcast Cable Communications LLC","comcast.net"
"75.147.221.16/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"75.148.11.40/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"75.148.53.184/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","Eugene Pediatric","comcastbusiness.net"
"75.148.99.56/29","US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","Shepherds All Star Lanes","comcastbusiness.net"
"75.148.152.56/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Brazos Pain Management","comcastbusiness.net"
"75.148.193.32/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"75.148.232.96/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"75.149.18.200/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
"75.149.60.160/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Tech Pro Central","comcastbusiness.net"
"75.149.112.32/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","McDonald 's","mcdonalds.com"
"75.149.155.224/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Meyer Scherer & Rockcastle","comcastbusiness.net"
"75.149.202.40/29","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61606","Converse Marketing","comcastbusiness.net"
"75.149.233.128/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
"75.150.31.104/29","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","Douglas Lavenburg","comcastbusiness.net"
"75.150.77.48/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Engineering Headend Sema","comcastbusiness.net"
"75.150.121.128/27","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"75.150.179.24/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Morris Arsht and Tun","comcastbusiness.net"
"75.150.228.72/29","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","60018","Wealth Planners","comcastbusiness.net"
"75.151.17.208/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","Comcast Cable Communications LLC","comcast.net"
"75.151.70.96/29","US","United States of America","California","Fresno","36.747730","-119.772370","93701","Comcast Cable Communications LLC","comcast.net"
"75.151.114.32/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"75.151.160.40/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"75.151.205.232/29","US","United States of America","Mississippi","Richland","32.239040","-90.158420","39218","Calvert Company Inc","comcastbusiness.net"
"75.151.255.64/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
"75.157.136.0/23","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5B 3E9","Telus Communications Inc.","telus.com"
"75.170.177.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"75.180.186.0/24","US","United States of America","Ohio","Galloway","39.910000","-83.160000","43119","Charter Communications Inc","spectrum.com"
"75.195.108.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Verizon Business","verizonenterprise.com"
"75.209.198.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon Business","verizonenterprise.com"
"75.230.78.0/24","US","United States of America","Ohio","Westlake","41.455320","-81.917920","44145","Verizon Business","verizonenterprise.com"
"75.241.40.0/21","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","Verizon Business","verizonenterprise.com"
"76.2.201.176/28","US","United States of America","Ohio","Wooster","40.804920","-81.935123","44691","Buckeye Container","centurylinkservices.net"
"76.7.88.240/29","US","United States of America","Florida","Punta Gorda","26.929780","-82.045370","33950","Calusa Financial","centurylink.net"
"76.8.85.152/29","US","United States of America","Florida","Sunny Isles Beach","25.950650","-80.122820","33160","Smart Office Solutions Inc","zayo.com"
"76.9.196.8/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 1J9","Caneris","caneris.com"
"76.11.51.72/29","CA","Canada","Alberta","Grande Prairie","55.166626","-118.802078","T8V 0A1","EastLink HSI","eastlink.ca"
"76.12.81.64/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","Ntirety Inc.","ntirety.com"
"76.12.164.72/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","Ntirety Inc.","ntirety.com"
"76.14.150.0/23","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","Wave Broadband","wavebroadband.com"
"76.21.155.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"76.27.25.0/24","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","Comcast Cable Communications LLC","comcast.net"
"76.33.130.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"76.38.196.0/24","US","United States of America","Maine","Warren","44.120360","-69.240050","04864","Charter Communications Inc","spectrum.com"
"76.53.7.72/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.53.37.8/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"76.53.65.80/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"76.53.94.232/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.53.124.112/29","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90210","Fifth Wall Ventures Management LLC","spectrum.com"
"76.53.153.88/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.53.182.44/30","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","Charter Communications Inc","spectrum.com"
"76.53.208.28/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Charter Communications Inc","spectrum.com"
"76.53.231.88/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.54.118.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"76.58.184.104/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"76.64.70.153/32","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","Bell Canada","bell.ca"
"76.66.225.24/29","CA","Canada","Alberta","Norfolk","51.033410","-113.718660","T2P 0K9","Grand Erie District School Board","granderie.ca"
"76.68.93.0/24","CA","Canada","Ontario","Lindsay","44.350120","-78.732860","K9V 4A4","Bell Canada","bell.ca"
"76.70.89.0/24","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","Bell Canada","bell.ca"
"76.73.136.208/28","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","Knology Inc.","wowway.com"
"76.74.5.40/29","US","United States of America","Delaware","Newark","39.683720","-75.749660","19716","GTT Americas LLC","gtt.net"
"76.74.32.208/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55416","Balt Area Meats LLC dba Arby's","gtt.net"
"76.74.50.144/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","GTT","gtt.net"
"76.74.75.8/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02129","RSM US LLP","rsmus.com"
"76.74.99.160/30","US","United States of America","California","Aliso Viejo","33.565076","-117.727096","92656","Marsh McLennan","mmc.com"
"76.74.114.124/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","GTT","gtt.net"
"76.74.237.38/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","ServerBeach","serverbeach.com"
"76.75.250.112/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","ADT Security Services Canada Inc","adt.ca"
"76.77.64.16/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","Infinity Features","terago.ca"
"76.79.2.16/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68506","KZKX","spectrum.com"
"76.79.42.248/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","The Custom Company","spectrum.com"
"76.79.78.152/29","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92887","Tanaka Riley Architects","spectrum.com"
"76.79.114.224/28","US","United States of America","California","San Fernando","34.281950","-118.438970","91340","Circle Graphics","circlegraphicsonline.com"
"76.79.148.16/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","S.J.M. Communications","spectrum.com"
"76.79.179.168/30","US","United States of America","California","Compton","33.895850","-118.220070","90221","Charter Communications Inc","spectrum.com"
"76.79.214.112/29","US","United States of America","California","Chino","34.012230","-117.688940","91710","Childrens Dental Funzone Nat","spectrum.com"
"76.79.247.104/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90016","Nathan Kimmel Company","spectrum.com"
"76.80.23.112/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90038","Westmount Asset Managment","spectrum.com"
"76.80.52.120/29","US","United States of America","California","San Diego","32.733975","-117.144544","92123","Velocity A Managed Services Company","velocitymsc.com"
"76.80.79.240/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"76.80.108.248/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90035","GTT Americas LLC","gtt.net"
"76.80.137.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90003","Kipp LA Schools SST","kippsocal.org"
"76.80.166.112/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.80.195.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"76.80.224.200/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","Charter Communications Inc","spectrum.com"
"76.81.7.120/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90016","5670 Wilshire Owner LLC","spectrum.com"
"76.81.39.32/29","US","United States of America","California","Temecula","33.493640","-117.148360","92590","Apple One","appleone.rs"
"76.81.69.176/29","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","24HR Fitness Club","spectrum.com"
"76.81.104.32/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Charter Communications Inc","spectrum.com"
"76.81.138.200/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.81.169.240/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Charter Communications Inc","spectrum.com"
"76.81.200.80/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.81.230.20/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","Charter Communications Inc","spectrum.com"
"76.83.1.136/29","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Charter Communications Inc","spectrum.com"
"76.83.31.160/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.83.61.136/30","US","United States of America","California","Gardena","33.888520","-118.309167","90247","Charter Communications Inc","spectrum.com"
"76.95.176.0/20","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","Charter Communications Inc","spectrum.com"
"76.96.31.166/31","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","Comcast Cable Communications LLC","comcast.net"
"76.96.65.80/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"76.96.107.216/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"76.96.118.170/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","Comcast Cable Communications LLC","comcast.net"
"76.96.124.196/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"76.98.28.0/22","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"76.103.212.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","Comcast Cable Communications LLC","comcast.net"
"76.109.46.0/24","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33162","Comcast Cable Communications LLC","comcast.net"
"76.114.102.0/24","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","Comcast Cable Communications LLC","comcast.net"
"76.119.160.0/22","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","Comcast Cable Communications LLC","comcast.net"
"76.125.118.0/23","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Comcast Cable Communications LLC","comcast.net"
"76.130.144.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"76.135.219.0/24","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","Comcast Cable Communications LLC","comcast.net"
"76.139.175.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","Comcast Cable Communications LLC","comcast.net"
"76.146.108.0/23","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","Comcast Cable Communications LLC","comcast.net"
"76.151.182.0/24","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","Comcast Cable Communications LLC","comcast.net"
"76.156.70.0/24","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","Comcast Cable Communications LLC","comcast.net"
"76.160.6.205/32","US","United States of America","Hawaii","Lahaina","20.878330","-156.682500","96761","Windstream Communications LLC","windstream.com"
"76.160.31.48/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"76.160.79.240/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"76.160.143.84/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"76.160.190.224/29","US","United States of America","Maryland","Pikesville","39.374270","-76.722470","21208","Windstream Communications LLC","windstream.com"
"76.161.10.156/30","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","Windstream Communications LLC","windstream.com"
"76.161.93.64/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"76.161.139.64/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Windstream Communications LLC","windstream.com"
"76.161.168.174/32","US","United States of America","North Carolina","Ahoskie","36.286820","-76.984680","27910","Windstream Communications LLC","windstream.com"
"76.161.236.230/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"76.167.21.48/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"76.178.176.0/21","US","United States of America","Washington","Pullman","46.731270","-117.179620","99163","Charter Communications Inc","spectrum.com"
"76.190.6.208/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"76.190.35.88/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"76.190.64.132/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42103","Martin Management Group","martingp.com"
"76.190.92.92/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"76.190.119.172/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"76.191.23.60/31","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","Volo Broadband","volo.net"
"76.192.243.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"76.195.35.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
"76.198.86.0/24","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","AT&T Enterprises LLC","att.com"
"76.201.108.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"76.203.167.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"76.207.72.0/21","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"76.211.216.0/21","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"76.215.165.0/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","AT&T Enterprises LLC","att.com"
"76.221.118.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"76.225.29.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"76.228.84.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
"76.231.12.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
