"88.59.24.80/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"88.59.65.192/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"88.59.146.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"88.59.225.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"88.60.106.128/29","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","20068","SCA SpA","grupposca.it"
"88.60.219.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"88.61.31.212/30","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","Pennacchi C. S.r.l.","telecomitalia.it"
"88.61.90.160/29","IT","Italy","Lazio","Montelibretti","42.135520","12.738680","00010","Linea Zeta SRL","telecomitalia.it"
"88.61.122.24/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Cup 2000 SpA","lepida.net"
"88.61.165.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"88.61.228.8/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Marini Metalli SRL","telecomitalia.it"
"88.62.35.16/29","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","38068","Sandoz Industrial Products SpA","telecomitalia.it"
"88.62.96.192/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Admiral Gaming Network S.r.l.","telecomitalia.it"
"88.62.177.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"88.62.235.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","G.M.Serramenti SAS","telecomitalia.it"
"88.63.69.160/28","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","Farina Srl","farinaspa.it"
"88.63.105.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"88.63.160.200/29","IT","Italy","Toscana","Capannori","43.874740","10.572800","55012","Elettroline Sollevamento Service SRL Societa' Uninominale","telecomitalia.it"
"88.63.199.176/29","IT","Italy","Veneto","Urbana","45.192780","11.444900","35040","Azienda Multiservizi E d'Igiene Urbana","telecomitalia.it"
"88.63.254.72/29","IT","Italy","Campania","Naples","40.833380","14.250132","80122","Nafrasca Web SAS di Renato Sanseverino","telecomitalia.it"
"88.68.176.0/24","DE","Germany","Baden-Wurttemberg","Kehl","48.572970","7.815230","77694","Vodafone GmbH","vodafone.de"
"88.74.18.0/24","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","Vodafone GmbH","vodafone.de"
"88.79.68.104/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Vodafone GmbH","vodafone.de"
"88.79.122.240/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","IH Hospitality GmbH","vodafone.de"
"88.79.220.0/28","DE","Germany","Nordrhein-Westfalen","Eitorf","50.766670","7.450000","53783","Weco Pyrotechnische Fabrik GmbH","weco-pyro.de"
"88.83.20.0/24","GL","Greenland","Kommune Qeqertalik","Aasiaat","68.709810","-52.869880","3950","Tusass A/S","tusass.gl"
"88.85.57.92/30","FO","Faroe Islands","Streymoy","Torshavn","62.009730","-6.771640","110","Eysturkommuna","ft.fo"
"88.87.121.120/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","B.B.Bell SPA","bbbell.it"
"88.91.39.0/24","NO","Norway","Trondelag","Jonsvatn","63.400000","10.566670","7563","Telenor Norge AS","telenor.net"
"88.95.109.0/24","NO","Norway","More og Romsdal","Andalsnes","62.567490","7.687090","6301","Telenor Norge AS","telenor.net"
"88.98.48.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","Sodexo Limited","zen.co.uk"
"88.99.78.144/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","Hetzner Online GmbH","hetzner.de"
"88.99.235.226/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Schottenland GmbH","schottenland.de"
"88.113.0.0/23","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","Elisa Oyj","elisa.fi"
"88.116.7.44/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"88.116.16.191/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"88.116.27.64/30","AT","Austria","Niederosterreich","Klosterneuburg","48.305210","16.325220","3421","Alexander Mar","a1telekom.at"
"88.116.38.108/30","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","Oliver Kubinger","a1telekom.at"
"88.116.52.80/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.64.115/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"88.116.75.132/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"88.116.85.166/32","AT","Austria","Karnten","Drau","46.583330","14.000000","9800","Elektro Sag GmbH","a1telekom.at"
"88.116.97.216/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.109.84/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1180","ABE-Installationen Gerhard Curda e.U","a1telekom.at"
"88.116.120.137/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"88.116.131.136/30","AT","Austria","Burgenland","Parndorf","47.999630","16.860490","7111","Burberry (Austria) GmbH","a1telekom.at"
"88.116.142.49/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.155.148/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.166.228/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.181.40/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"88.116.196.212/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.207.56/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.227.200/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1170","Beinkofer GmbH & Co KG","causa.at"
"88.116.241.120/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"88.116.253.57/32","AT","Austria","Niederosterreich","Perchtoldsdorf","48.119350","16.266070","2380","APL Immobilientreuhand GmbH","a1telekom.at"
"88.119.196.0/24","LT","Lithuania","Kauno apskritis","Raseiniai","55.373610","23.121670","60001","Telia Lietuva AB","teo.lt"
"88.134.110.0/24","DE","Germany","Thuringen","Muhlhausen","51.208960","10.452750","99974","Kabel Deutschland Breitband Customer 8","kabel-deutschland.de"
"88.142.136.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"88.147.17.238/32","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","MM55157-RIPE NET","eolo.it"
"88.149.40.224/27","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","Ljosleidarinn Ehf","ljosleidarinn.is"
"88.149.207.248/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","WS4921-RIPE NET","secyournet.eu"
"88.150.181.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","Hosting","sify.net"
"88.151.70.64/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40229","Walter Kames GmbH","kames.de"
"88.156.80.0/23","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","Vectra S.A.","vectra.pl"
"88.158.201.0/28","RO","Romania","Hunedoara","Hunedoara","45.750000","22.900000","331220","S.N. Radiocomunicatii S.A.","radiocom.ro"
"88.163.74.0/24","FR","France","Ile-de-France","Tournan-en-Brie","48.741460","2.772000","77229","ProXad/Free SAS","free.fr"
"88.167.113.0/24","FR","France","Occitanie","Lamalou-les-Bains","43.597860","3.080520","34240","ProXad/Free SAS","free.fr"
"88.171.129.0/24","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","ProXad/Free SAS","free.fr"
"88.175.136.0/24","FR","France","Occitanie","Prat-Bonrepaux","43.029700","1.019700","09160","ProXad/Free SAS","free.fr"
"88.179.236.0/24","FR","France","Pays-de-la-Loire","Le Puy-Notre-Dame","47.125510","-0.235720","49260","ProXad/Free SAS","free.fr"
"88.184.27.0/24","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","ProXad/Free SAS","free.fr"
"88.188.67.0/24","FR","France","Hauts-de-France","Caudry","50.124900","3.411860","59544","ProXad/Free SAS","free.fr"
"88.194.47.192/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Telia Business Voice Access","sonera.com"
"88.198.108.200/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"88.198.168.200/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","Hetzner Online GmbH","hetzner.de"
"88.198.241.64/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","Hetzner Online GmbH","hetzner.de"
"88.198.255.152/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","Hetzner Online GmbH","hetzner.de"
"88.201.34.0/24","BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262","-","Beyon B.S.C.","batelco.com.bh"
"88.204.133.168/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","LLP K Towers Realty","btal.kz"
"88.204.162.160/29","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","Mihailov Andrey","telecom.kz"
"88.204.185.176/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"88.204.206.120/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","Taldykorgan","telecom.kz"
"88.204.225.120/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Bigsulutorokrug","online.kz"
"88.204.247.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","IP Gorbatov Vladimir Vladimirovich","telecom.kz"
"88.207.164.0/23","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","Entreprise des P&T","post.lu"
"88.210.182.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4V","Avanti Broadband Ltd","avantiplc.com"
"88.214.192.166/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Overoptic Systems Ltd","ipipe.net"
"88.214.241.0/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BH16","Overoptic Systems Ltd","ipipe.net"
"88.216.131.11/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IPXO","ipxo.com"
"88.217.251.68/30","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Augenklinik Herzog Carl Theodor","m-net.de"
"88.221.58.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Akamai International BV","akamai.com"
"88.228.160.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"88.233.194.0/24","TR","Turkiye","Kutahya","Simav","39.088200","28.977670","43587","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"88.239.39.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"88.244.154.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"88.248.239.160/27","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"88.254.65.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"88.255.103.84/30","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","75. Yil Osb Mah. 14 Cad. No: 10 Odunpazari/Eskisehir","ttnet.com.tr"
"88.255.192.0/28","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"89.1.23.0/29","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","50226","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"89.6.176.236/30","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08028","Vodafone Espana S.A.U.","vodafone.es"
"89.10.132.0/23","NO","Norway","Vestland","Askoy","60.400000","5.183330","5318","Nextgentel AS","nextgentel.no"
"89.15.248.240/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"89.19.9.0/29","TR","Turkiye","Van","Bilgi","38.096060","43.260910","65870","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr"
"89.20.127.0/29","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","Regional Food Company Network Perm Region Russia","avangarddsl.ru"
"89.23.115.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","196006","Mikhail Tonkonog","maxitel.ru"
"89.24.233.0/24","CZ","Czechia","Stredocesky kraj","Lustenice","50.322960","14.936670","294 42","T-Mobile Czech Republic A.S.","t-mobile.cz"
"89.26.125.32/28","AT","Austria","Salzburg","Flachau","47.344060","13.391480","5541","Zauchensee Liftgesellschaft Benedikt Scheffer GmbH","cablelink.at"
"89.30.28.160/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","BSO Network Solutions SAS","bsocom.com"
"89.31.5.160/27","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","itenos.de"
"89.32.95.42/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Tyseley","52.453490","-1.838770","B11","Fluency Communications Limited","fluency.net.uk"
"89.36.32.216/29","DE","Germany","Bayern","Maisach","48.216670","11.266670","82216","NUXOA GmbH","nuxoa.de"
"89.39.180.0/22","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","Orange Espagne SA","orange.es"
"89.42.254.128/25","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Vodafone Romania S.A.","vodafone.ro"
"89.45.31.128/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","Lepida S.c.p.A.","lepida.it"
"89.57.52.48/29","DE","Germany","Sachsen","Krebs","50.937240","13.893610","01809","SWN Stadtwerke Neumuenster GmbH","stadtwerke-neumuenster.de"
"89.67.221.0/24","PL","Poland","Slaskie","Zawiercie","50.487660","19.416790","42-431","P4 Sp. Z O.O.","play.pl"
"89.74.172.0/24","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","P4 Sp. Z O.O.","play.pl"
"89.81.231.0/24","FR","France","Nouvelle-Aquitaine","Brioux-sur-Boutonne","46.141710","-0.221820","79170","Bouygues Telecom SA","bouyguestelecom.fr"
"89.86.232.0/24","FR","France","Nouvelle-Aquitaine","Andernos-les-Bains","44.745720","-1.103550","33510","Bouygues Telecom SA","bouyguestelecom.fr"
"89.92.101.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","Bouygues Telecom SA","bouyguestelecom.fr"
"89.96.114.164/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","Puglia by Car","fastwebnet.it"
"89.96.155.120/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","Interpatavium SRL","fastweb.it"
"89.96.189.16/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Partito Democratico Provincia di Milano Ind","fastwebnet.it"
"89.96.220.36/30","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","Energy is On di Fiore Anna C. SAS","fastwebnet.it"
"89.96.252.100/30","IT","Italy","Piemonte","Savigliano","44.644040","7.655930","12038","Geac SpA","fastwebnet.it"
"89.97.176.72/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Orange Business Italy SpA","orange-business.com"
"89.97.210.40/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","Deutsche Telekom Global Business Solutions Italia","telekom.com"
"89.97.240.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infratel Italia","fastwebnet.it"
"89.99.212.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Ziggo B.V.","ziggo.nl"
"89.104.0.4/30","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","KP Busi P6383A00","bnet.at"
"89.106.233.48/28","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","Aktau","telecom.kz"
"89.109.234.168/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","OJSC Rostelecom","rostelecom.ru"
"89.115.157.0/24","PT","Portugal","Setubal","Almada","38.679064","-9.156928","2819-505","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"89.118.5.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.118.34.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Vi-Da SRL","retelit.it"
"89.118.64.0/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.118.94.236/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.118.132.112/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.118.155.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.118.187.168/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.118.218.140/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","CFZP","bt.com"
"89.118.249.108/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Gruppo Immobiliare.IT SRL","retelit.it"
"89.119.26.100/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.119.61.48/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Idea Verde SRL","retelit.it"
"89.119.93.104/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Elettrica Riese SRL","retelit.it"
"89.119.124.200/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","TSS Toscana Special Service SRL","albacom.net"
"89.119.151.44/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Sistemi Informativi S.p.A.","retelit.it"
"89.119.189.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.119.223.124/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"89.122.48.0/22","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Orange Romania Communications Data Network","orange.ro"
"89.131.0.0/23","ES","Spain","Castilla y Leon","Leon","42.600236","-5.566903","24080","Orange Espagne SA","orange.es"
"89.136.203.24/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Uniunea Producatorilor de Fonograme din Romania","upfr.ro"
"89.140.51.144/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","Vodafone Ono S.A.","ono.es"
"89.144.54.192/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
"89.149.128.157/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","GTT Communications Inc.","gtt.net"
"89.149.132.195/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"89.149.137.48/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"89.149.141.129/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","GTT Communications Inc.","gtt.net"
"89.149.145.158/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","GTT Communications Inc.","gtt.net"
"89.149.152.128/29","RO","Romania","Ilfov","Afumati","44.000000","23.466670","147126","GTT Communications Inc.","gtt.net"
"89.149.179.34/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"89.149.183.35/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"89.149.187.60/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","GTT Communications Inc.","gtt.net"
"89.149.191.71/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","GTT Communications Inc.","gtt.net"
"89.151.124.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Ampheon Ltd","pulsant.com"
"89.162.64.0/23","NO","Norway","Nordland","Narvik","68.438380","17.427200","8518","Signal Bredband AS","signal.no"
"89.165.156.0/24","RO","Romania","Ialomita","Urziceni","44.716670","26.633330","127636","SC Nextgen Communications SRL","next-gen.ro"
"89.171.23.156/30","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","51.655010","17.806860","63-417","Contrast sp. z o.o.","contrast-ostrow.pl"
"89.171.57.64/28","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","Linde Gaz Polska Sp. z o.o.","netia.pl"
"89.171.95.160/30","PL","Poland","Slaskie","Myslowice","50.207450","19.166680","41-404","MANULI FLUICONNECTO Sp. z o.o.","netia.com.pl"
"89.171.135.168/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-017","Empik Spolka Akcyjna","netia.pl"
"89.171.231.0/29","PL","Poland","Opolskie","Wolczyn","51.018450","18.049940","46-255","Opolska 3","cdpnetia.pl"
"89.175.1.104/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","LLC Repair and Operations Department","mtu.ru"
"89.175.53.44/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","LLC Esab","rus-ab.ru"
"89.175.188.80/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","CB Metallurg","comstar.ru"
"89.182.101.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","htp GmbH","htp.net"
"89.186.76.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Retelit Digital Services S.p.A.","retelit.it"
"89.190.44.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","Itself CATV Ivancice","o2.cz"
"89.191.2.152/30","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","GlobalConnect AS","globalconnect.no"
"89.197.2.116/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","53.545065","-2.632507","WN3","Home Bargains","virtual1.co.uk"
"89.197.22.66/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW15","Urban Pubs Bars 3","virtual1.co.uk"
"89.197.44.136/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","Paragon Carpet Tiles","virtual1.co.uk"
"89.197.67.142/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1W","Bideford Bideford","virtual1.co.uk"
"89.197.89.76/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE10","Computeam Birmingham","virtual1.co.uk"
"89.197.110.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3A","Loughboroughuniversity Ast67359 Docklands","virtual1.co.uk"
"89.197.135.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","Analysysmason Manchester","virtual1.co.uk"
"89.197.163.84/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","Thames Ambulance Service","virtual1.co.uk"
"89.197.186.78/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","Virtual1 Limited","virtual1.co.uk"
"89.197.211.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN5","Swindonacademy Nova Akersway","virtual1.co.uk"
"89.197.235.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW6","Woldinghamgolfclub Caterham","virtual1.co.uk"
"89.198.164.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","47134-15113","Mobile Communication Company of Iran Plc","mci.ir"
"89.202.36.96/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","A100 Row","amazon.com"
"89.202.180.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","GTT Communications Inc.","gtt.net"
"89.206.157.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","Claranet Limited","claranet.co.uk"
"89.207.224.24/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Google Switzerland GmbH","google.com"
"89.211.107.0/24","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","Ooredoo Q.S.C.","ooredoo.com"
"89.213.172.0/22","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","GCI Network Solutions Limited","gcicom.net"
"89.217.192.0/24","CH","Switzerland","Aargau","Magden","47.528680","7.811280","4312","Sunrise GmbH","hispeed.ch"
"89.218.27.112/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","JSC Kazakhtelecom","telecom.kz"
"89.218.51.180/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050040","LLP Mig","telecom.kz"
"89.218.78.108/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"89.218.102.208/28","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","Karaganda","hoster.kz"
"89.218.123.200/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Zhanakorgan","mkzl.kz"
"89.218.150.12/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","LLP Firkan","telecom.kz"
"89.218.170.212/30","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","OhranaZemel","online.kz"
"89.218.195.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Uilarmaslihat","telecom.kz"
