94.198.172.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","MLL Telecom Ltd.","mlltelecom.com"
94.204.212.0/22,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Integrated Telecommunications Company PJSC","du.ae"
94.212.184.0/21,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","Ziggo B.V.","ziggo.nl"
94.219.106.0/23,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Vodafone GmbH","vodafone.de"
94.225.225.0/24,"BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","Telenet N.V. Residentials","telenet.be"
94.229.75.64/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","UK Dedicated Servers Limited","ukservers.com"
94.232.119.48/31,"SM","San Marino","Chiesanuova","Chiesanuova","43.903973","12.419803","47894","Abavia S.r.l.","abavia.com"
94.238.166.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Bouygues Telecom SA","bouyguestelecom.fr"
94.245.168.0/24,"RU","Russian Federation","Saha, Respublika","Vilyuysk","63.755280","121.624720","678200","SakhaTelecom","stcm.ru"
94.249.96.0/22,"JO","Jordan","Irbid","Irbid","32.555560","35.850000","-","Jordan Telecom Group","go.com.jo"
94.249.198.236/30,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
94.249.244.10/31,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
94.250.245.255/32,"IS","Iceland","-","-","64.135480","-21.895410","-","Dade2 Limited","dade2.net"
95.0.29.168/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Selimpasa Mah 5008 Cd No 5 A Silivri Istanbul","ttnet.com.tr"
95.0.136.0/27,"TR","Turkiye","Afyonkarahisar","Afyonkarahisar","38.756788","30.543321","61940","Organize Sanayi Bolgesi 1.cad 5.sok Afyonkarahisar","ttnet.com.tr"
95.0.232.36/30,"TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","Kale Mah Ataturk Cd Yonga Mobilya No 196 Pamukkale Denizli","ttnet.com.tr"
95.8.228.0/22,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
95.15.215.0/24,"TR","Turkiye","Bartin","Ulus","41.584170","32.641390","42634","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
95.22.152.0/24,"ES","Spain","Castilla-La Mancha","Quintanar de la Orden","39.593680","-3.041650","45800","Orange Espagne SA","orange.es"
95.29.144.0/22,"RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","214039","PJSC Vimpelcom","vimpelcom.com"
95.35.30.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","Cellcom Fixed Line Communication L.P","cellcom.co.il"
95.44.250.0/24,"IE","Ireland","Donegal","Dunlewy","55.016670","-8.100000","D17","eircom Limited","eircom.net"
95.48.19.184/29,"PL","Poland","Podlaskie","Augustow","53.843210","22.979790","16-303","Orange Polska Spolka Akcyjna","orange.pl"
95.48.55.216/29,"PL","Poland","Wielkopolskie","Slupca","52.287330","17.871920","62-401","Orange Polska Spolka Akcyjna","orange.pl"
95.48.95.112/29,"PL","Poland","Lubuskie","Jasien","51.751420","15.014190","68-320","Orange Polska Spolka Akcyjna","orange.pl"
95.48.133.0/29,"PL","Poland","Opolskie","Olesno","50.876980","18.420940","46-300","Orange Polska Spolka Akcyjna","orange.pl"
95.48.170.24/29,"PL","Poland","Lodzkie","Glowno","51.964630","19.715650","95-016","Orange Polska Spolka Akcyjna","orange.pl"
95.48.206.40/29,"PL","Poland","Swietokrzyskie","Konskie","51.191660","20.406070","26-202","Orange Polska Spolka Akcyjna","orange.pl"
95.48.241.208/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
95.50.13.240/29,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","Orange Polska Spolka Akcyjna","orange.pl"
95.50.50.0/29,"PL","Poland","Mazowieckie","Michalowice","52.174350","20.880890","05-816","Orange Polska Spolka Akcyjna","orange.pl"
95.50.88.136/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
95.50.125.96/29,"PL","Poland","Lubelskie","Wielkie","51.457480","22.279900","21-143","Orange Polska Spolka Akcyjna","orange.pl"
95.50.160.240/29,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","Orange Polska Spolka Akcyjna","orange.pl"
95.50.197.80/29,"PL","Poland","Dolnoslaskie","Kamieniec Zabkowicki","50.525410","16.879210","57-230","Orange Polska Spolka Akcyjna","orange.pl"
95.50.233.168/29,"PL","Poland","Wielkopolskie","Ostrow Wielkopolski","51.655010","17.806860","63-417","Orange Polska Spolka Akcyjna","orange.pl"
95.51.15.48/28,"PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","Orange Polska Spolka Akcyjna","orange.pl"
95.51.49.160/29,"PL","Poland","Opolskie","Olesno","50.876980","18.420940","46-300","Orange Polska Spolka Akcyjna","orange.pl"
95.51.83.176/28,"PL","Poland","Lubelskie","Lubartow","51.460260","22.609520","21-108","Orange Polska Spolka Akcyjna","orange.pl"
95.51.121.72/29,"PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","Orange Polska Spolka Akcyjna","orange.pl"
95.51.158.0/29,"PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","Orange Polska Spolka Akcyjna","orange.pl"
95.51.193.56/29,"PL","Poland","Malopolskie","Jordanow","49.649350","19.829810","34-240","Orange Polska Spolka Akcyjna","orange.pl"
95.51.229.232/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
95.53.185.0/24,"RU","Russian Federation","Vologodskaya oblast'","Cherepovets","59.133325","37.899842","162609","OJSC North-West Telecom","nwtelecom.ru"
95.56.228.252/30,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","LLP Adil","telecom.kz"
95.57.122.156/30,"KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","Karaganda","hoster.kz"
95.58.18.40/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","TOO Hoz. Uprav. Apparat Akima UKO","telecom.kz"
95.58.162.148/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","Ust Kamenogorck","telecom.kz"
95.59.28.248/30,"KZ","Kazakhstan","Batys Qazaqstan oblysy","Zhanibek","49.416670","46.850000","090500","Zhanibek Zhanikesheva STR. 72/A","telecom.kz"
95.59.165.88/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","Kushmurun","telecom.kz"
95.60.93.224/29,"ES","Spain","Valenciana, Comunidad","Xativa","38.983330","-0.516670","46800","Vodafone Espana S.A.U.","vodafone.es"
95.61.193.141/32,"ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","12100","Vodafone Espana S.A.U.","vodafone.es"
95.64.96.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Mobile Communication Company of Iran Plc","mci.ir"
95.70.225.8/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Ve-ge Hassas KaGit Ve YapiStirici Bant Sanayi Ve Ticaret A.S.","turk.net"
95.75.162.0/24,"IT","Italy","Piemonte","Asti","44.898102","8.206600","14100","Telecom Italia Mobile","tim.it"
95.81.42.0/24,"AT","Austria","Salzburg","Wagrain","47.335280","13.298890","5602","Salzburg AG Fur Energie Verkehr und Telekommunikation","salzburg-ag.at"
95.86.108.0/24,"IL","Israel","HaTsafon","Afula","32.609070","35.289200","1910500","Internet Rimon LTD","neto.net.il"
95.91.90.0/24,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Vodafone Deutschland GmbH","vodafone.com"
95.100.94.128/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Akamai International BV","akamai.com"
95.104.94.0/23,"GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","Magticom Ltd.","magtinet.ge"
95.111.52.0/23,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","A1 Bulgaria EAD","mobiltel.bg"
95.116.163.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Deutschland GmbH","telefonica.com"
95.121.174.0/24,"ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","Telefonica de Espana Sau","telefonica.com"
95.126.211.0/24,"ES","Spain","Castilla y Leon","Saldana","42.521460","-4.736050","34100","Telefonica de Espana Sau","telefonica.com"
95.129.152.0/23,"ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","Centro Municipal de Informatica de Malaga","vodafone.com"
95.134.116.0/24,"UA","Ukraine","Zhytomyrska oblast","Baranovka","50.296910","27.662200","11600","JSC Ukrtelecom","ukrtelecom.ua"
95.139.133.0/24,"RU","Russian Federation","Tul'skaya oblast'","Aleksin","54.510000","37.080000","301379","OJSC Rostelecom","rostelecom.ru"
95.142.68.64/27,"DE","Germany","Bayern","Gilching","48.107550","11.293600","82205","SaSG GmbH & Co. KG","sasg.de"
95.143.48.137/32,"CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","Various Customers","verdegy.com"
95.145.103.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ludgvan","50.144590","-5.494730","TR20","EE Limited","ee.co.uk"
95.149.112.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","EE Limited","ee.co.uk"
95.152.245.48/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","51.821660","-1.288600","OX5","GTT - EMEA Ltd.","gtt.net"
95.156.162.0/24,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Mostar","43.343330","17.808060","88000","JP HT D.D. Mostar","hteronet.ba"
95.162.68.0/24,"IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","-","Rightel Communication Service Company PJS","rightel.ir"
95.166.220.0/22,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
95.167.110.96/29,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","OJSC Rostelecom","rostelecom.ru"
95.169.193.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","Bulgartel Ad","bulgartel.bg"
95.172.16.104/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Team Blue Carrier Limited","simplytransit.net"
95.175.120.64/26,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Ficolo Oy","ficolo.com"
95.183.1.0/24,"US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","One System Integration LTD","one1.co.il"
95.188.187.0/24,"RU","Russian Federation","Buryatiya, Respublika","Severobaykal'sk","55.650000","109.316670","671702","OJSC Sibirtelecom","sibirtelecom.ru"
95.194.72.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Telia Network Services","telia.com"
95.201.110.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Telia Network Services","telia.com"
95.208.250.0/23,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","Vodafone West GmbH","unitymedia.de"
95.215.9.124/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Paisley","55.831730","-4.432540","PA2","Fluency Communications Limited","fluency.net.uk"
95.217.53.184/30,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Hetzner Online GmbH","hetzner.de"
95.222.47.0/24,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","Vodafone West GmbH","unitymedia.de"
95.230.110.0/24,"IT","Italy","Basilicata","Matera","40.668520","16.601580","75100","Telecom Italia S.p.A.","telecomitalia.it"
95.235.41.0/24,"IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","Telecom Italia S.p.A.","telecomitalia.it"
95.239.144.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
95.246.82.0/24,"IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Telecom Italia S.p.A.","telecomitalia.it"
95.250.124.0/24,"IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","Telecom Italia S.p.A.","telecomitalia.it"
95.255.194.0/23,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
96.3.134.0/23,"US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57105","Midcontinent Communications","midcocomm.com"
96.6.4.0/22,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai Technologies Inc.","akamai.com"
96.10.5.104/29,"US","United States of America","South Carolina","Lexington","33.981427","-81.236315","29072","Charter Communications Inc","spectrum.com"
96.10.31.116/30,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","Charter Communications Inc","spectrum.com"
96.10.60.47/32,"US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","Charter Communications Inc","spectrum.com"
96.10.87.248/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Nationwide Insurance","nationwide.com"
96.10.111.160/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
96.10.139.200/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
96.10.170.192/30,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","Charter Communications Inc","spectrum.com"
96.10.195.112/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
96.10.225.232/29,"US","United States of America","North Carolina","Monroe","34.985430","-80.549510","28111","Charter Communications Inc","spectrum.com"
96.10.250.228/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
96.11.23.136/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Granville Inn","spectrum.com"
96.11.66.72/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Acuren Inspection Inc.","acuren.com"
96.11.102.200/29,"US","United States of America","Kentucky","Springfield","37.685340","-85.222180","40069","Reladyne Springfield","spectrum.com"
96.11.130.248/30,"US","United States of America","Ohio","Bridgetown","39.153110","-84.637170","45248","Charter Communications Inc","spectrum.com"
96.11.164.176/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
96.11.195.80/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Pti Quality Containment Solution LLC","spectrum.com"
96.11.222.116/30,"US","United States of America","Ohio","Lorain","41.452815","-82.182240","44052","Charter Communications Inc","spectrum.com"
96.11.250.44/30,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45216","Frederick Steel","fredericksteel.com"
96.20.86.0/23,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","Videotron Ltee","videotron.com"
96.31.122.96/29,"US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82009","Wyoming DOT Deerhaven","tctwest.net"
96.31.251.112/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
96.32.228.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
96.33.116.224/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Larry Hill Ford/Paul Couture","spectrum.com"
96.33.245.44/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
96.34.9.32/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications LLC","charter.com"
96.34.23.84/30,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","Charter Communications LLC","charter.com"
96.34.34.176/30,"US","United States of America","Michigan","Rockford","43.119786","-85.560020","49341","Charter Communications LLC","charter.com"
96.34.51.212/31,"US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","Charter Communications LLC","charter.com"
96.34.67.248/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
96.34.79.202/31,"US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","Charter Communications LLC","charter.com"
96.34.98.80/32,"US","United States of America","California","Glendale","34.142510","-118.255080","91204","Charter Communications LLC","charter.com"
96.34.112.226/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Charter Communications LLC","charter.com"
96.34.126.74/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications LLC","charter.com"
96.34.194.99/32,"US","United States of America","Texas","Duncanville","32.651800","-96.908340","75116","Charter Communications LLC","charter.com"
96.34.203.63/32,"US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","Charter Communications LLC","charter.com"
96.34.211.223/32,"US","United States of America","Montana","Helena","46.592710","-112.036110","59623","Charter Communications LLC","charter.com"
96.34.217.83/32,"US","United States of America","California","Norwalk","33.902240","-118.081730","90650","Charter Communications LLC","charter.com"
96.34.234.0/29,"US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","Charter Communications LLC","charter.com"
96.34.245.160/29,"US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","37662","Charter Communications LLC","charter.com"
96.35.140.160/28,"US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","Charter Communications LLC","charter.com"
96.35.172.16/29,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Charter Communications LLC","charter.com"
96.35.199.120/30,"US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","Charter Communications LLC","charter.com"
96.36.7.112/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","MRP Properties Company LLC","spectrum.com"
96.36.105.192/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
96.36.160.140/30,"US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226","Charter Communications LLC","charter.com"
96.36.191.16/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications LLC","charter.com"
96.36.247.36/30,"US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","28093","Charter Communications LLC","charter.com"
96.37.137.96/29,"US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","Charter Communications LLC","charter.com"
96.38.5.192/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
96.38.30.32/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
96.38.54.224/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
96.38.80.236/30,"US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","Charter Communications LLC","charter.com"
96.38.203.224/29,"US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","Charter Communications LLC","charter.com"
96.38.229.228/30,"US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","Charter Communications LLC","charter.com"
96.39.0.196/30,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","Charter Communications LLC","charter.com"
96.39.21.224/30,"US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","01537","Charter Communications LLC","charter.com"
96.39.50.8/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications LLC","charter.com"
96.39.71.76/30,"US","United States of America","Connecticut","Ashford","41.883000","-72.167000","06278","Charter Communications LLC","charter.com"
96.39.94.116/30,"US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","Charter Communications LLC","charter.com"
96.39.117.148/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications LLC","charter.com"
96.42.129.168/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Charter Communications LLC","charter.com"
96.43.13.64/30,"US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75234","National Home Savers","logixcom.net"
96.44.182.64/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","HostPapa","hostpapa.com"
96.45.40.106/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Fortinet Inc.","fortinet.com"
96.46.111.0/24,"US","United States of America","Nebraska","Aurora","40.867230","-98.004220","68818","Hamilton Telecommunications","hamiltontel.com"
96.47.82.0/25,"US","United States of America","Alabama","Troy","31.809163","-85.969984","36081","Troy Cablevision Inc.","troycable.net"
96.48.91.112/28,"CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","Shaw Communications Inc.","shawcable.net"
96.52.213.220/30,"CA","Canada","Alberta","Lloydminster","53.278921","-110.039409","T9V 0A2","Shaw Communications Inc.","shawcable.net"
96.55.69.198/32,"CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","Shaw Communications Inc.","shawcable.net"
96.55.162.148/30,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
96.56.3.64/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
96.56.35.104/29,"US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06905","Directso Urce PKG","optonline.net"
96.56.67.48/29,"US","United States of America","New York","Larchmont","40.927880","-73.751800","10538","SVW Media Inc","optonline.net"
96.56.99.64/29,"US","United States of America","New York","Great Neck","40.800660","-73.728460","11021","Wesson D Ermotology PC","optonline.net"
96.56.131.136/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
96.56.164.64/29,"US","United States of America","New York","Lindenhurst","40.686770","-73.373450","11757","Ronald Sposito","optonline.net"
96.56.196.80/29,"US","United States of America","New Jersey","Hillsdale","41.002600","-74.040420","07642","Fornazor Intl","optonline.net"
96.56.228.136/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
96.57.4.184/29,"US","United States of America","New York","Coram","40.868710","-73.001490","11727","Ak Media Inc","optonline.net"
96.57.36.232/29,"US","United States of America","New York","Syosset","40.826210","-73.502070","11791","Adminmer Cy First","optonline.net"
96.57.69.216/29,"US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","Nextex Power Sys","optonline.net"
96.57.102.56/29,"US","United States of America","New Jersey","Keyport","40.433160","-74.199590","07735","Com-Vall Ey National","optonline.net"
96.57.134.160/29,"US","United States of America","New Jersey","Englishtown","40.297330","-74.358200","07726","Gardenst Ate Heart C","optonline.net"
96.57.167.168/29,"US","United States of America","New York","Pearl River","41.058990","-74.021810","10965","Seth Denberg","optonline.net"
96.57.200.72/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
96.57.233.64/29,"US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","Diserio Martin O'Conn","optonline.net"
96.58.236.16/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
96.60.102.160/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","Johnstone Supply","johnstonesupply.com"
96.61.0.0/22,"US","United States of America","New York","Hermon","44.466944","-75.229167","13652","TDS Telecom","tdstelecom.com"
96.61.129.180/30,"US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","Cherokeecountynursin","tds.net"
96.61.248.96/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","TDS Telecom","tdstelecom.com"
96.66.122.0/24,"US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Comcast Cable Communications LLC","comcast.net"
96.70.184.0/23,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
96.74.73.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","Comcast Cable Communications LLC","comcast.net"
96.78.125.0/24,"US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","Comcast Cable Communications LLC","comcast.net"
96.82.104.0/23,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Comcast Cable Communications LLC","comcast.net"
96.86.156.0/24,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Comcast Cable Communications LLC","comcast.net"
96.88.174.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
96.92.99.0/24,"US","United States of America","California","Modesto","37.639132","-120.996854","95353","Comcast Cable Communications LLC","comcast.net"
96.96.1.37/32,"US","United States of America","Texas","Egypt","29.404680","-96.236580","77436","Comcast Cable Communications LLC","comcast.net"
96.96.20.222/32,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Comcast Cable Communications LLC","comcast.net"
96.96.48.202/32,"US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","Comcast Cable Communications LLC","comcast.net"
96.96.62.81/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
96.96.78.89/32,"US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","Comcast Cable Communications LLC","comcast.net"
96.96.89.116/32,"US","United States of America","New Jersey","Franklinville","39.618060","-75.075830","08322","Comcast Cable Communications LLC","comcast.net"
96.96.104.34/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
96.96.115.120/30,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Comcast Cable Communications LLC","comcast.net"
96.96.125.120/32,"US","United States of America","Maryland","White Marsh","39.383720","-76.432180","21162","Comcast Cable Communications LLC","comcast.net"
96.96.135.42/31,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","Comcast Cable Communications LLC","comcast.net"
96.96.142.117/32,"US","United States of America","New Hampshire","Newport","43.365350","-72.173420","03773","Comcast Cable Communications LLC","comcast.net"
96.96.148.188/32,"US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","Comcast Cable Communications LLC","comcast.net"
96.96.156.240/32,"US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","Comcast Cable Communications LLC","comcast.net"
96.96.170.234/31,"US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15133","Comcast Cable Communications LLC","comcast.net"
96.96.181.50/31,"US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","Comcast Cable Communications LLC","comcast.net"
96.96.220.250/31,"US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","Comcast Cable Communications LLC","comcast.net"
96.96.232.165/32,"US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","Comcast Cable Communications LLC","comcast.net"
96.97.17.156/32,"US","United States of America","California","Oakland","37.804770","-122.270800","94650","Comcast Cable Communications LLC","comcast.net"
96.97.95.165/32,"US","United States of America","Colorado","Arvada","39.802760","-105.087480","80002","Comcast Cable Communications LLC","comcast.net"
96.97.165.134/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","Comcast Cable Communications LLC","comcast.net"
