"122.2.40.80/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.2.54.8/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.2.192/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.14.206/32","PH","Philippines","Tarlac","Santa Lucia","15.368060","120.486430","2333","Philippine Long Distance Telephone Company","pldt.com"
"122.3.27.204/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.39.228/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Frigomagna Inc.-Ba","pldt.net"
"122.3.53.173/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Yilinker Express Inc","pldt.net"
"122.3.73.68/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.85.64/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.99.240/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.115.238/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.131.151/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.145.16/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.155.198/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.169.100/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Guilal Computer Shop and Services","pldt.net"
"122.3.179.46/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.191.176/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.3.207.16/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.18.193.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Prime Assistance Inc.","ntt.com"
"122.29.197.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Open Computer Network","ocn.ne.jp"
"122.44.196.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","LG Powercomm","powercomm.com"
"122.52.15.186/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.59.248/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.107.92/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.117.189/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.127.214/32","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","Savvysherpa Asia in","pldt.net"
"122.52.137.25/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.146.0/25","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.157.85/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Kenjhon Internet Caf","pldt.net"
"122.52.169.136/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.183.20/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.199.8/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.211.192/32","PH","Philippines","Sorsogon","Sorsogon","12.973890","123.993330","4700","St. Louise de Marillac College of Sorsogon Inc.","pldt.net"
"122.52.229.228/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.52.243.185/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.53.51.207/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","English Knowledge Awareness (EKA) Inc","pldt.net"
"122.53.60.80/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.53.70.136/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Starlite Management and Entertainment Co","pldt.net"
"122.53.99.240/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","TS Tech Trim Philippines Incorporated","pldt.net"
"122.53.148.232/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","2021122844276 Enterprise Client","pldt.net"
"122.54.7.76/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.54.79.152/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Mhe-Demag (P) Inc.","pldt.net"
"122.54.101.183/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Dreamgate Computer Shop","pldt.net"
"122.54.108.216/32","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","Philippine Long Distance Telephone Company","pldt.com"
"122.54.117.111/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Emiel Computer Shop","pldt.net"
"122.54.129.189/32","PH","Philippines","Iloilo","Guimbal","10.663300","122.322800","5022","Philippine Long Distance Telephone Company","pldt.com"
"122.54.139.34/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.54.147.7/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","BANK","bank.ir"
"122.54.155.128/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Nanbu Philippines Inc.","pldt.net"
"122.54.163.220/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.54.174.216/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Ignited Games Inc","pldt.net"
"122.54.187.14/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Crisel-G Laundry Shop","pldt.net"
"122.54.196.24/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.54.204.80/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.54.216.183/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.54.226.64/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.55.8.204/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","2025110986263 Enterprise Client","metroretail.ph"
"122.55.110.144/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"122.55.224.216/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Puerto Princesa Multimedia System Inc.","pldt.net"
"122.57.146.0/24","NZ","New Zealand","Auckland","Mount Albert","-36.878200","174.720190","1150","Spark New Zealand Trading Ltd","spark.co.nz"
"122.76.247.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Tietong Telecommunications Corporation","chinatietong.com"
"122.102.136.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","JCom Co. Ltd.","jcom.co.jp"
"122.116.206.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","Chunghwa Telecom Data Communication Business Group","hinet.net"
"122.131.216.0/21","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","Biglobe Inc.","biglobe.co.jp"
"122.146.84.112/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw"
"122.147.212.64/29","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","721","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw"
"122.156.162.144/28","CN","China","Heilongjiang","Heihe","50.266670","127.466670","231100","China Unicom Heilongjiang Province Network","chinaunicom.com"
"122.160.107.112/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.160.179.0/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.160.239.184/29","IN","India","Uttar Pradesh","Mohan","26.783330","80.683330","700017","Eoffice Plant India Pvt Ltd","airtelbroadband.in"
"122.164.92.0/23","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","Bharti Airtel Ltd.","airtel.in"
"122.167.218.0/24","IN","India","Karnataka","Belgaum","15.866670","74.500000","591124","Bharti Airtel Ltd.","airtel.in"
"122.170.204.0/23","IN","India","Manipur","Imphal","24.816670","93.950000","795140","Bharti Airtel Ltd.","airtel.in"
"122.175.90.0/24","IN","India","Andhra Pradesh","Andra","18.345170","83.205230","532592","Bharti Airtel Ltd.","airtel.in"
"122.179.244.0/23","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Bharti Airtel Ltd.","airtel.in"
"122.180.141.0/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Bharti Airtel Ltd.","airtel.in"
"122.183.245.160/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Hanil Tube India Pvt Ltd","airtelbroadband.in"
"122.184.121.196/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.185.24.144/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.185.49.233/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.185.90.184/29","IN","India","Andhra Pradesh","Kurnool","15.830000","78.050000","518122","Bharti Airtel Ltd.","airtel.in"
"122.185.113.84/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.185.145.236/30","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","Bharti Airtel Ltd.","airtel.in"
"122.185.182.20/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.185.215.80/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.185.243.48/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.186.41.192/29","IN","India","Rajasthan","Bharatpur","27.216670","77.483330","321001","Madhucon Agra Jaipur Expr","airtel.in"
"122.186.76.64/30","IN","India","Delhi","Delhi","28.666775","77.216681","110003","The Delhi Golf Clubvaisha","airtel.in"
"122.186.112.224/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.186.156.48/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Bharti Airtel Ltd.","airtel.in"
"122.186.198.192/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.186.218.165/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Piramal Pharma Limited.","airtel.in"
"122.186.251.117/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.187.37.80/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.187.63.128/32","IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","621729","Tamilnadu Civil Supplies","airtel.in"
"122.187.104.204/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Transunion Global Technol","airtelbroadband.in"
"122.187.127.97/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Jubilant Food Works Limited","jubilantfoodworks.com"
"122.187.163.136/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.187.202.232/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"122.192.81.216/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","China Unicom Jiangsu Province Network","chinaunicom.com"
"122.195.64.0/28","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","China Unicom Jiangsu Province Network","chinaunicom.com"
"122.201.161.32/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","241","Jengchen Network Cafe","savecom.net.tw"
"122.208.74.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Skeg Japan Inc.","ucom.ne.jp"
"122.208.189.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"122.209.50.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"122.209.142.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"122.209.254.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"122.210.99.248/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","TAPP","ucom.ne.jp"
"122.210.229.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Tsunagu Network Communications Inc.","tsunagunet.com"
"122.211.208.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"122.212.118.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"122.212.228.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"122.213.78.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"122.213.201.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Mssoiutionsco. Ltd.","ucom.ne.jp"
"122.214.57.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"122.214.168.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"122.215.65.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"122.216.8.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Will Group Inc.","willgroup.co.jp"
"122.216.83.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Kawahara","arteria-net.com"
"122.216.192.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"122.217.9.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"122.217.119.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"122.217.220.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"122.218.150.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"122.219.54.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"122.220.11.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"122.220.119.184/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"122.220.243.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Vocollect Japan Inc.","ucom.ne.jp"
"122.221.114.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"122.221.250.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"122.224.92.108/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Ming Machinery Co. Ltd. Ball","chinatelecom.com.cn"
"122.224.129.48/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Dukuai Network Media Ltd.","19lou.com.cn"
"122.224.165.4/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Zhejiang Suncheon Automobile Sales and Service Co. Ltd.","chinatelecom.com.cn"
"122.224.199.144/30","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","Wuhan fine Fallon - the so-ting 4","chinatelecom.com.cn"
"122.224.236.32/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China Petroleum & Chemical Corporation Hangzhou Company","chinatelecom.com.cn"
"122.225.77.56/29","CN","China","Zhejiang","Tongxiang","30.632870","120.560810","314500","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"122.225.200.232/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Korea Moi company representative office in Hangzhou","chinatelecom.com.cn"
"122.226.33.236/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Wuyi boyang Tools Co.Ltd","chinatelecom.com.cn"
"122.226.55.124/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","He Liming","jhptt.zj.cn"
"122.226.79.228/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"122.226.105.76/30","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","Zhejiang Lanxi Rural Cooperative Bank","chinatelecom.com.cn"
"122.226.193.60/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Jinhua Rongchang Tool Co. Ltd.","chinatelecom.com.cn"
"122.226.217.224/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Zhejiang Fade Electric Applianles Co. Ltd","chinatelecom.com.cn"
"122.226.238.76/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Zhejiang Menxiang Furniture Ltd.","chinatelecom.com.cn"
"122.227.3.248/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Li Zhixun","jhptt.zj.cn"
"122.227.21.124/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Wang Pi","jhptt.zj.cn"
"122.227.40.36/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Jinhua Hongsha Tignun Limit","chinatelecom.com.cn"
"122.227.61.164/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Wan Junhai","chinatelecom.com.cn"
"122.227.140.232/30","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","Cixi Tianrun Electrical Appliance Co. Ltd.","chinatelecom.com.cn"
"122.227.158.220/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Haigen Chen","zjtelecom.com"
"122.227.177.188/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Weike Co. Ltd","chinatelecom.com.cn"
"122.227.198.124/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Beilun Panzhihuaqiaoliang Co. Ltd.","chinatelecom.com.cn"
"122.227.219.4/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Yuanshui Co. Ltd","chinatelecom.com.cn"
"122.227.241.56/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Aixinnuoxinxikeji Co. Ltd","chinatelecom.com.cn"
"122.228.144.120/29","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"122.228.235.184/29","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"122.248.170.0/29","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Asia Pacific Operations","att.com"
"122.252.248.240/28","IN","India","Maharashtra","Mumbai","19.075975","72.877377","403404","Efkon","efkon.com"
"123.7.27.18/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Pingyu Jingjipucha Bureaux","chinaunicom.com"
"123.7.178.13/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Henan Luoyang Yiyagn Yiyagn","chinaunicom.com"
"123.13.227.48/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","China Unicom Henan Province Network","chinaunicom.com"
"123.17.60.0/24","VN","Viet Nam","Ha Tinh","Dong Nai","18.100000","106.333330","48000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"123.23.3.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"123.28.135.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"123.49.45.64/26","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1209","Libra Computer Aid.","bttbgroup.com"
"123.73.152.0/23","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","China Tietong Telecommunications Corporation","chinatietong.com"
"123.111.192.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"123.125.127.208/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","Beijing Baidu Netcom Science and Technology Co. Ltd.","baidu.com"
"123.127.114.112/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","YY","chinaunicom.com"
"123.131.84.240/29","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"123.157.2.116/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China Unicom Zhejiang Province Network","chinaunicom.com"
"123.173.210.0/23","CN","China","Jilin","Changchun","43.880000","125.322780","130000","Jilin Telecom Corporation","chinatelecom.com.cn"
"123.194.232.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","105","Kbro Co. Ltd.","kbro.com.tw"
"123.206.96.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
"123.231.40.0/23","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","10600","MTT Network Pvt Ltd","dialogbb.net"
"123.233.112.224/28","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Jinan Jinandisanzhiyezhongdengzhuanyexuexiao","chinaunicom.com"
"123.235.20.0/26","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","China Unicom Shandong Province Network","chinaunicom.com"
"123.243.44.0/23","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"123.243.147.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","TPG Internet Pty Ltd.","tpg.com.au"
"123.243.237.104/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"123.254.121.252/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Broadband Solutions Pty Ltd","broadbandsolutions.com.au"
"124.6.176.200/29","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","Dataone Globe","globe.com.ph"
"124.30.9.64/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Eureka Forbes Limited","eurekaforbes.com"
"124.30.59.104/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Pantaloon Retail (India) Limited","pantaloonretail.in"
"124.30.125.248/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Sobha Developers Pvt Ltd.","sobhadevelopers.com"
"124.30.195.40/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","3M India Limited","sifycorp.com"
"124.32.10.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.32.134.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.32.250.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"124.33.93.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.33.186.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.34.71.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.34.177.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.35.10.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.35.147.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","MSJ","ucom.ne.jp"
"124.36.26.196/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Hanssem","ucom.ne.jp"
"124.36.118.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.36.227.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.37.70.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.37.192.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.38.61.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.38.182.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.38.255.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"124.39.120.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"124.40.40.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0004","Veeam Software Japan","ntt.co.jp"
"124.47.175.224/28","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com"
