"281472684367161","281472684367161","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","VPI18 032013","petinsurance.com"
"281472684370738","281472684370738","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","SM Prime Holdings Inc.","smprime.com"
"281472684381913","281472684381913","PH","Philippines","Davao del Sur","Takub","6.856390","125.422500","8006","Philippine Long Distance Telephone Company","pldt.com"
"281472684388773","281472684388774","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472684391853","281472684391856","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472687886400","281472687886591","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"281472688941948","281472688941951","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Jinan Jishihui","chinaunicom.com"
"281472690822400","281472690823935","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"281472691769600","281472691770111","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"281472693066840","281472693066923","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Unitech Wireless (South) Pvt Ltd","sifycorp.com"
"281472693976064","281472693977087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"281472694779392","281472694779903","FM","Micronesia (Federated States of)","Pohnpei","Kolonia","6.964000","158.206400","96941","FSM Telecommunications Corporation","fsmtc.fm"
"281472696849920","281472696851967","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","Globe Telecom Inc","globe.com.ph"
"281472698979584","281472698980095","IN","India","Tamil Nadu","Keelakarai","9.233330","78.783330","623516","Mahanagar Telephone Nigam Limited","mtnl.in"
"281472700793014","281472700793015","AU","Australia","Queensland","Springwood","-27.611830","153.128990","4119","On Q","onqcomms.net"
"281472702615552","281472702616831","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","Ministry of Education Computer Center","moe.gov.tw"
"281472704925689","281472704925689","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"281472707717120","281472707719167","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000","China Mobile Communications Corporation","chinamobileltd.com"
"281472710206208","281472710206719","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","China Mobile Communications Corporation","chinamobileltd.com"
"281472712337160","281472712337160","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Guangzhoushitianhequtianhebeilu888Hao11Lou","chinatelecom.com.cn"
"281472712497416","281472712497423","CN","China","Guangdong","Shantou","23.368171","116.714709","515000","Shantoushiquzhangpingluweijungongdalou5 8Hao/Zhangpingluzhangfadasha5Lou","chinatelecom.com.cn"
"281472712548395","281472712548395","CN","China","Guangdong","Jieyang","23.528860","116.364320","522000","rongdongmingzhudiyuanyiqiAqu20hao","chinatelecom.com.cn"
"281472713235640","281472713235647","CN","China","Hebei","Qinhuangdao","39.932540","119.588230","066000","China Unicom Hebei Province Network","chinaunicom.com"
"281472715117632","281472715117695","AU","Australia","Queensland","Varsity Lakes","-28.089400","153.412200","4227","CORE-NET2 Netblock Assignment","onthenet.net"
"281472717030592","281472717030607","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","Kawamoto Denken","digi-na.com"
"281472717439232","281472717439999","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","OPTAGE Inc.","optage.co.jp"
"281472718163768","281472718163775","PH","Philippines","Bataan","Roosevelt","9.794075","123.905766","4706","Bayan Broadband - Atc Acbel Polytech Phils Inc","tnkc-rohq.ph"
"281472718485248","281472718485503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Excite Japan Co. Ltd.","excite.co.jp"
"281472719382528","281472719386623","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"281472719933696","281472719935999","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"281472721143296","281472721143551","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","KT Corporation","kt.com"
"281472722103552","281472722103807","KR","Korea (the Republic of)","Gyeonggi-do","Pyeongtaek","37.083333","126.766667","17723","KT Corporation","kt.com"
"281472723160832","281472723161087","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Ganghwa","37.747081","126.485582","23060","KT Corporation","kt.com"
"281472724048384","281472724053759","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"281472725665280","281472725665535","AU","Australia","New South Wales","Gulmarrad","-29.487000","153.233410","2463","Telstra Limited","telstra.com.au"
"281472727726848","281472727727103","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Tata Communications Limited","tatacommunications.com"
"281472728655880","281472728655887","JP","Japan","Saga","Kanzaki","33.317000","130.367000","842-0054","Gcom Holdings Co. Ltd.","gyoseiq.co.jp"
"281472728704258","281472728704258","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Unisport Marketing Corporation","pldt.net"
"281472728711582","281472728711582","PH","Philippines","Surigao del Norte","Sison","9.660280","125.528610","8404","Municipality of Sison","pldt.net"
"281472728763162","281472728763165","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472728768184","281472728768239","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472728772868","281472728772869","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472728779597","281472728779598","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472728783098","281472728783101","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472728790228","281472728790228","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472728795611","281472728795611","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Digitel Mobile Phils. Inc.","suncellular.com.ph"
"281472728800087","281472728800087","PH","Philippines","Sultan Kudarat","Palimbang","6.210560","124.189440","9809","Philippine Long Distance Telephone Company","pldt.com"
"281472728804502","281472728804502","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Musahamat Farms Incorporated","pldt.net"
"281472728808339","281472728808339","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Universal Glass Company Inc.","pldt.net"
"281472728821320","281472728821327","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","Galileo Asia LLC","pldt.com"
"281472729806336","281472729806575","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NIFTY Corporation","nifty.com"
"281472731811584","281472731811839","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","iiNET Limited","iinet.net.au"
"281472731985195","281472731985195","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472731998358","281472731998358","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Seo & Shon Hotel Corporation","pldt.net"
"281472732002591","281472732002592","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732005759","281472732005759","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Megamitch Credit Incoporated","pldt.net"
"281472732008766","281472732008769","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732012416","281472732012416","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Municipality of Sta. Barbara","pldt.net"
"281472732017486","281472732017495","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732023566","281472732023566","PH","Philippines","Iloilo","Iloilo","10.696940","122.564440","5000","Comidas de Dulcinea de Iloilo Inc.","pldt.net"
"281472732029576","281472732029615","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732041488","281472732041503","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Tripleplayhub Networks Inc.","tripleplayhub.com"
"281472732052007","281472732052007","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Wheeltek Motor Sales Corporation","pldt.net"
"281472732053792","281472732053799","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Maybank Philippines Ted","pldt.net"
"281472732063472","281472732063487","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Meteomedia Philippines Inc.","pldt.net"
"281472732077216","281472732077247","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Airlines","philippineairlines.com"
"281472732108528","281472732108559","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732128461","281472732128461","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","BANK","bank.ir"
"281472732130774","281472732130788","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732134701","281472732134701","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732138210","281472732138210","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Amadeus Marketing Philippinesinc","pldt.com"
"281472732140624","281472732140631","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","8990 Housing Development Corporation","8990housing.com"
"281472732143513","281472732143513","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Universal Storefront Services Corporation","rcpi.com.ph"
"281472732147154","281472732147154","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Active Brand Inc.","pldt.net"
"281472732151649","281472732151650","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732153678","281472732153678","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Used (Nagautorefreshclaritynadipanakuhaso # ) Enterprise Client","pldt.net"
"281472732158292","281472732158292","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Sonokonggib Co. Ltd. Corp.","pldt.net"
"281472732163315","281472732163315","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","62203273 Enterprise Client","pldt.com"
"281472732187600","281472732187615","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472732226592","281472732226595","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","PLDT-Corporate Customer Engagement Services","pldt.com"
"281472732415232","281472732415999","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","Spark New Zealand Trading Ltd","spark.co.nz"
"281472735182848","281472735248383","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SamsungSDS Inc.","samsung.com"
"281472736528384","281472736530431","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281472738130944","281472738131199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Asahi Net Inc.","asahi-net.jp"
"281472738572583","281472738573631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Telstra Global","telstraglobal.com"
"281472739077832","281472739077839","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Nivio Technologies India Pvt LTD-1","airtelbroadband.in"
"281472739097056","281472739097071","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Universal Subscription Agency Pvt. Ltd.","airtelbroadband.in"
"281472739146240","281472739146495","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Bharti Airtel Ltd.","airtel.in"
"281472739458976","281472739458991","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Greenpeace India","airtelbroadband.in"
"281472739734784","281472739735039","IN","India","Maharashtra","Umele","19.359080","72.837920","400606","Bharti Airtel Ltd.","airtel.in"
"281472740044544","281472740045311","IN","India","Andhra Pradesh","Andra","18.345170","83.205230","532592","Bharti Airtel Ltd.","airtel.in"
"281472740361304","281472740361311","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Bharti Airtel Ltd.","airtel.in"
"281472740460424","281472740460431","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Stylus Commercial","airtel.in"
"281472740655544","281472740655551","IN","India","Andhra Pradesh","Kurnool","15.830000","78.050000","518002","Bharti Airtel Ltd.","airtel.in"
"281472740699032","281472740699035","IN","India","Rajasthan","Udaipur","24.571170","73.691830","313034","Bharti Airtel Ltd.","airtel.in"
"281472740711264","281472740711271","IN","India","Uttar Pradesh","Kanth","29.066670","78.633330","600004","Bharti Airtel Ltd.","airtel.in"
"281472740718768","281472740718775","IN","India","Tamil Nadu","Thiruvarur","10.766670","79.650000","613601","Bharti Airtel Ltd.","airtel.in"
"281472740734188","281472740734191","IN","India","Assam","Guwahati","26.185855","91.750879","781011","Bharti Airtel Ltd.","airtel.in"
"281472740747788","281472740747819","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"281472740763400","281472740763407","IN","India","Rajasthan","Nagar","27.433330","77.100000","224122","V-Bazaar Retail Private L","airtel.in"
"281472740775592","281472740775599","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","180010","Bharti Infratel Ltd CC/O Om Telecom Logistics Ltd Near Sunny Timber Cbehind JK Bank","airtel.in"
"281472740792400","281472740792407","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"281472740806024","281472740806027","IN","India","Gujarat","Bharuch","21.700000","72.966670","392001","Piramal Finance Limitedsu","airtelbroadband.in"
"281472740816764","281472740816767","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","IBM India Private Limited","ibm.com"
"281472740830368","281472740830371","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","Digamber Capfin Limited","airtel.in"
"281472740843664","281472740843667","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Optival Healthsolutions P","optival.com"
"281472740851635","281472740851635","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600017","Titan Company Limited","titancompany.com"
"281472740864584","281472740864591","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"281472741146880","281472741147135","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","China Unicom Jiangsu Province Network","chinaunicom.com"
"281472741770976","281472741771007","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","104","Senior Network Cafe","savecom.net.tw"
"281472742219016","281472742219071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472742253440","281472742253471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281472742296840","281472742296863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281472742335444","281472742335447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Juvenage Co. Ltd.","ucom.ne.jp"
"281472742375056","281472742375063","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","CN","nouhaud.fr"
"281472742446160","281472742446167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281472742502424","281472742502431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Secom Trust Systems Co. Ltd.","secom-sts.co.jp"
"281472742540248","281472742540255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281472742587304","281472742587311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Saiwai","ucom.ne.jp"
"281472742623424","281472742623455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472742687136","281472742687139","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Kensetsubukka","ucom.ne.jp"
"281472742731392","281472742731447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281472742771200","281472742771207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Trust Network Co. Ltd.","ucom.ne.jp"
"281472742800544","281472742800575","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281472742841928","281472742841975","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281472742911352","281472742911391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281472742985128","281472742985135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472743030648","281472743030655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472743076432","281472743076455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472743261184","281472743261199","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Boji Medicine Science and Technology Co. Ltd","chinatelecom.com.cn"
"281472743272108","281472743272111","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Huanyu Cultural and Creative Co. Ltd.","chinatelecom.com.cn"
"281472743281960","281472743281963","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","hangzhou minghua Properties Ltd.","chinatelecom.com.cn"
"281472743289960","281472743289963","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Telecon","chinatelecom.com.cn"
"281472743298736","281472743298743","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Zhejiang Filiale of China Petroleum and Chemical Stock Company","chinatelecom.com.cn"
"281472743308724","281472743308727","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Liu's Trading Co. Ltd. Hangzhou","chinatelecom.com.cn"
"281472743359944","281472743359947","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Zhejiang condensed state commercial Banks xiaoshan branch","chinatelecom.com.cn"
"281472743383288","281472743383295","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Hekaihuang","chinatelecom.com.cn"
"281472743388984","281472743388987","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Dong Lihao","chinatelecom.com.cn"
"281472743395560","281472743395563","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Yongkang Rong Liang Metal Products Factory","chinatelecom.com.cn"
"281472743402564","281472743402579","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"281472743425552","281472743425555","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Technical service center of Panan County","chinatelecom.com.cn"
"281472743432244","281472743432247","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","Lanxi Juhua Plastify","chinatelecom.com.cn"
"281472743437884","281472743437887","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Password Buleisi Restaurant","chinatelecom.com.cn"
"281472743442988","281472743442991","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","Lanxi Baimingfangzhi Youxiangongsi","chinatelecom.com.cn"
"281472743448004","281472743448007","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Yongkang bahao Internet cafe","chinatelecom.com.cn"
"281472743452916","281472743452919","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Zhejiang Yongkang Hongyun Utility Co. Ltd","chinatelecom.com.cn"
"281472743474148","281472743474151","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"281472743478960","281472743478963","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","Cixi Tianze Electronic Co Ltd.","chinatelecom.com.cn"
"281472743483660","281472743483663","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Beilun Zhinengzhuangbei Co. Ltd.","chinatelecom.com.cn"
"281472743488584","281472743488587","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Hongcheng Zhileng Co. Ltd.","chinatelecom.com.cn"
"281472743493920","281472743493927","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"281472743499760","281472743499767","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","324100","Ninghai Xixishuiku","-"
"281472743505672","281472743505679","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Guidao Co. Ltd","chinatelecom.com.cn"
"281472744687680","281472744687695","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Yinzhou Ningbo Chang Lian Information Technology Co. Ltd.","chinatelecom.com.cn"
"281472745105152","281472745105407","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","LG HelloVision Corp.","cjhellovision.com"
"281472745806374","281472745806374","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Queshan Puhuishidianguansuo Bureaux","chinaunicom.com"
"281472746249704","281472746249713","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","China Unicom Henan Province Network","chinaunicom.com"
"281472746336552","281472746336559","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Ztsyjjtyxgszh Corp","chinaunicom.com"
"281472746792960","281472746793215","VN","Viet Nam","Binh Phuoc","Binh Long","11.647110","106.605860","83000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"281472747192320","281472747192575","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"281472748654336","281472748654591","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Swoop Telecommunications Pty Ltd","swoop.com.au"
"281472752567552","281472752568063","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","198","SH","healthaidplus.org"
"281472753594624","281472753647615","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Unicom Beijing Province Network","chinaunicom.com"
"281472753698176","281472753698303","CN","China","Beijing","Beijing","39.907500","116.397100","100006","CEHUI","chinaunicom.com"
"281472754287584","281472754287871","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Tikona Infinet Ltd.","tikona.in"
"281472757493504","281472757497855","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
"281472759481344","281472759481599","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","51609","SK Broadband Co Ltd","skbroadband.com"
"281472760577988","281472760578043","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"281472761170432","281472761170687","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","TBC","tbc.us"
"281472761290176","281472761290179","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"281472761320776","281472761320783","AU","Australia","New South Wales","Kogarah","-33.983330","151.116670","1485","Ralph Lauren Australia Pty Ltd","tpgi.com.au"
"281472762116202","281472762116202","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Vinayaga Soft Solutions Erode","readylinkisp.in"
"281472763329024","281472763329279","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"281472764100208","281472764100211","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Pantaloon Retail (India) Limited","pantaloonretail.in"
"281472764126640","281472764126647","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Il and FS Investsmart Ltd","sifycorp.com"
"281472764235008","281472764236031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472764276640","281472764276647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472764311232","281472764311343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472764359184","281472764359231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472764396096","281472764396127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472764432504","281472764432511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Zeirishihojin Total","ucom.ne.jp"
"281472764479872","281472764480255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472764509648","281472764509651","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472764548768","281472764548831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472764590680","281472764590719","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472764634016","281472764634111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472764670352","281472764670359","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472764712600","281472764712639","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472765214720","281472765226495","JP","Japan","Okayama","Okayama","34.650000","133.917000","710-0803","Kurashiki Cable TV Corporation","kct.co.jp"
"281472766902272","281472766954751","CN","China","Anhui","Hefei","31.863816","117.280827","230061","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"281472767566184","281472767566184","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Quanta Paper Marketing Inc.","pldt.net"
"281472767569776","281472767569776","PH","Philippines","Laguna","Santa Cruz","14.279170","121.085280","4025","Municipality of Pagsanjan Laguna","pldt.net"
"281472767583232","281472767583487","PH","Philippines","Pampanga","Floridablanca","14.977500","120.528500","2006","Philippine Long Distance Telephone Company","pldt.com"
"281472768968834","281472768968849","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769002807","281472769002809","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769006486","281472769006486","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Yohan Internet Cafe","pldt.com"
"281472769011566","281472769011566","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
