"281472217936336","281472217936343","HU","Hungary","Bekes","Mezokovacshaza","46.400000","20.916670","5800","4iG Telecommunications Holding Zrt","4ig.hu"
"281472218296602","281472218296602","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","53.110870","19.053810","87-401","Marton Media Sp. z o. o.","marton.net.pl"
"281472218321920","281472218321920","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","Grad Beograd Gradska Uprava Grada","telekom.rs"
"281472218395760","281472218395767","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","45.721860","5.890110","73100","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472218633728","281472218633983","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","Elisa Oyj","elisa.fi"
"281472220098816","281472220099071","BE","Belgium","Limburg","Lommel","51.231092","5.313220","3920","Proximus NV","belgacom.be"
"281472220439808","281472220440063","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","Proximus NV","belgacom.be"
"281472220706851","281472220706852","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","NTT United Kingdom Ltd","gin.ntt.net"
"281472220979440","281472220979455","DE","Germany","Niedersachsen","Nordhorn","52.430810","7.068330","48527","tkrz Stadtwerke GmbH","tkrz.de"
"281472221355008","281472221355263","UA","Ukraine","Kyiv","Belichi","50.465593","30.346335","08299","RNC Ltd.","rnc.com.ua"
"281472221680640","281472221680895","CH","Switzerland","Jura","Bassecourt","47.338290","7.244940","2854","Cablotel Telereseaux","cablecom.ch"
"281472221986048","281472221986303","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Planet 33 AG","planet33.com"
"281472222269696","281472222269951","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Limited Liability Company I.D.Strategy","idstrategy.com.ua"
"281472222588928","281472222589951","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330","426970","LLC Oil-Telecom","oiltelecom.ru"
"281472222907136","281472222907391","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","BitDefender SRL","bitdefender.com"
"281472223224568","281472223224568","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","GVM Sistem 2003 SRL","gvm.ro"
"281472223610112","281472223610623","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","3995","Trustteam Nederland BV","stepco.nl"
"281472223931648","281472223931903","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","ACTV8 Networks V.O.F.","actv8.nl"
"281472224268544","281472224268799","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","BETA Group LLC","betagr.ru"
"281472224817936","281472224817943","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Netz Bgea Port 2-Net-7","ewe-ip-backbone.de"
"281472224833728","281472224833735","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26386","Friedenstrasse 1 D-26386 Wilhelmshaven","ewe-ip-backbone.de"
"281472224846096","281472224846103","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49808","Jahnstrasse 2 - 4 D-49808 Lingen","ewe-ip-backbone.de"
"281472224937728","281472224937983","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","85318-15115","Mobile Communication Company of Iran Plc","mci.ir"
"281472225495552","281472225495807","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","Oracle Svenska AB","oracle.com"
"281472226066432","281472226066687","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","NG17","Virgin Media Limited","virginmedia.com"
"281472226406144","281472226406399","GB","United Kingdom of Great Britain and Northern Ireland","England","Bucknall","53.016670","-2.133330","ST2","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281472226727936","281472226728191","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281472227062528","281472227062783","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","52.766670","-1.200000","LE11","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281472227415040","281472227415063","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Telenor Sverige AB","telenor.se"
"281472227856384","281472227860479","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330","426000","MTS PJSC","mtsgsm.com"
"281472228201880","281472228201887","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281472228273152","281472228273155","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","Nomad Transit Logistics","nomadtransitlogistics.com"
"281472228306600","281472228306603","KZ","Kazakhstan","Qaraghandy oblysy","Priozersk","46.031060","73.702470","188761","Karagandinskaya obl.","telecom.kz"
"281472228321040","281472228321043","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Yavlenka","54.346110","68.457500","150500","RC Yavlenka","telecom.kz"
"281472228339628","281472228339631","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Gu Apparat Akima Chernyaevskogo Selskogo Okruga","telecom.kz"
"281472228356048","281472228356051","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Shganak","telecom.kz"
"281472228377868","281472228377871","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","I/P Tashimova","telecom.kz"
"281472228415242","281472228415243","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Team Blue Carrier Limited","simplytransit.net"
"281472228575488","281472228575743","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","404160","Leased Lines VPN","insatcom-v.ru"
"281472228823312","281472228823319","GB","United Kingdom of Great Britain and Northern Ireland","England","Ferndown","50.800000","-1.866670","BH21","GTT - EMEA Ltd.","gtt.net"
"281472229083136","281472229083391","ES","Spain","Galicia","Arbo","42.116670","-8.316670","36438","Orange Espagne SA","orange.es"
"281472229242005","281472229242005","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","GTT - EMEA Ltd.","gtt.net"
"281472229410496","281472229410527","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","iomart Managed Services Limited","iomart.com"
"281472229448192","281472229448199","NL","Netherlands (Kingdom of the)","Gelderland","Zevenaar","51.930000","6.070830","6905","Liemers Interieur","kpn.net"
"281472229455788","281472229455791","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","Christelijke Hogeschool Windesheim","windesheim.nl"
"281472229463040","281472229463047","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229470164","281472229470167","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","Regalo Cadeau","kpn.net"
"281472229481080","281472229481087","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229488184","281472229488191","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","Cafe de Zotte","kpn.net"
"281472229495264","281472229495271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","Herberg Vlietzigt","kpn.net"
"281472229502672","281472229502679","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916","1432","Resto V.B.A. bv","kpn.net"
"281472229510532","281472229510535","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Art 4 U Kunsteducatie","kpn.net"
"281472229518064","281472229518071","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","Juwelier Frans Peters","kpn.net"
"281472229525648","281472229525655","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229533432","281472229533439","NL","Netherlands (Kingdom of the)","Zuid-Holland","Waddinxveen","52.045000","4.651390","2743","Combilo bv","kpn.net"
"281472229540400","281472229540411","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229547848","281472229547855","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Cafetrariabedrijven","kpn.com"
"281472229555316","281472229555319","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","ICS International Chauffeur Services","kpn.net"
"281472229562864","281472229562867","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229569888","281472229569895","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","Zrs Franciscanessen van Mariadal","kpn.net"
"281472229576888","281472229576895","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229583904","281472229583907","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","GL Paints","kpn.net"
"281472229591392","281472229591395","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229598784","281472229598791","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Van Lammeren vof","kpn.net"
"281472229606376","281472229606391","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","KPN B.V.","kpn.com"
"281472229613440","281472229613443","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229620648","281472229620655","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Moviemax International B.V.","kpn.net"
"281472229627776","281472229627779","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Dutch quality printing","kpn.net"
"281472229635192","281472229635199","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","Van Vessem & Le Patichou","kpn.com"
"281472229642124","281472229642127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Gassan Diamonds BV","assemblymanaged.co.uk"
"281472229648856","281472229648863","NL","Netherlands (Kingdom of the)","Limburg","Vaals","50.770830","6.018060","6291","Sapata","kpn.net"
"281472229655752","281472229655759","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Stichting Paus Johannes Xxiii","pausjohannes.nl"
"281472229662812","281472229662815","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","52.174170","5.001390","3621","De Lange IJzerwaren Gereedschappen Dhz","kpn.net"
"281472229669836","281472229669847","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229677016","281472229677023","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229684288","281472229684295","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Wissink Installatie Techniek","kpn.net"
"281472229691680","281472229691683","NL","Netherlands (Kingdom of the)","Overijssel","Hengevelde","52.199170","6.636110","7496","T C M Tijhuis Construktie en Montage","kpn.net"
"281472229698888","281472229698895","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","R J Vooys","kpn.net"
"281472229705684","281472229705687","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","51.912500","4.341670","3130","Kok Glas Vlaardingen Kgv BV","kpn.net"
"281472229712728","281472229712731","NL","Netherlands (Kingdom of the)","Zuid-Holland","Scheveningen","52.104610","4.275570","2586","Op = Op Winkels","kpn.net"
"281472229719896","281472229719903","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","De Tuinen","detuinen.nl"
"281472229727096","281472229727103","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","Boverhijn Assurantien BV","kpn.net"
"281472229734352","281472229734359","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Aldi Groenlo BV","kpn.com"
"281472229741628","281472229741631","NL","Netherlands (Kingdom of the)","Gelderland","Geldermalsen","51.880830","5.288890","4191","Flynth","kpn.net"
"281472229748768","281472229748775","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","Chemavox Benelux","kpn.net"
"281472229755944","281472229755951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijk-Binnen","52.235830","4.447220","2201","Stichting Dierenopvangcentrum Noordwijk","kpn.net"
"281472229763416","281472229763419","NL","Netherlands (Kingdom of the)","Noord-Brabant","Uden","51.660830","5.619440","5406","Beek Beheer BV","kpn.net"
"281472229835424","281472229835427","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350","Voetbalvereniging Drechtstreek","kpn.net"
"281472229843008","281472229843011","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","Singel Kappers","kpn.net"
"281472229850608","281472229850615","NL","Netherlands (Kingdom of the)","Zeeland","Axel","51.266670","3.908330","4571","DETO Jeans B.V.","kpn.net"
"281472229857784","281472229857787","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","A M Roorda Boersma-Pappenheim","kpn.net"
"281472229865168","281472229865175","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","Labyrinth","kpn.com"
"281472229872560","281472229872567","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229879824","281472229879831","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","WCU","wculife.com"
"281472229886812","281472229886815","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229894312","281472229894319","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472229950720","281472229950727","NL","Netherlands (Kingdom of the)","Overijssel","Goor","52.233330","6.586110","7472","Comafin Leferink BV","kpn.net"
"281472229958656","281472229958663","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Tennisvereniging de heihoef","kpn.net"
"281472230019584","281472230019839","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","Vodafone GmbH","vodafone.de"
"281472230429216","281472230429231","DE","Germany","Nordrhein-Westfalen","Ratingen","51.297240","6.849290","40882","IBB Burrer & Deuring Ingenieurbuero","vodafone.de"
"281472230446816","281472230446831","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47809","ACCUREC Recycling GmbH","vodafone.de"
"281472230463488","281472230463503","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Vodafone GmbH","vodafone.de"
"281472230801664","281472230801919","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","Telekom Romania Communication S.A","telekom.ro"
"281472231155712","281472231155967","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472231554304","281472231554559","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281472232001824","281472232001824","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Completel SAS","completel.fr"
"281472232014576","281472232014583","FR","France","Hauts-de-France","Halluin","50.786280","3.126110","59433","Completel SAS","completel.fr"
"281472232029500","281472232029503","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Completel SAS","completel.fr"
"281472232041344","281472232041407","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","Completel SAS","completel.fr"
"281472232056608","281472232056623","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Completel SAS","completel.fr"
"281472232373248","281472232373503","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","Ziggo B.V.","ziggo.nl"
"281472232837120","281472232837375","MD","Moldova (the Republic of)","Telenesti","Telenesti","47.499720","28.365560","MD-5801","Moldtelecom SA","moldtelecom.md"
"281472233415424","281472233422847","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","OJSC Sibirtelecom","sibirtelecom.ru"
"281472233944320","281472233944575","FR","France","Auvergne-Rhone-Alpes","Les Gets","46.155220","6.664920","74260","Orange S.A.","orange.com"
"281472234265344","281472234265599","FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485","74999","Orange S.A.","orange.com"
"281472234632192","281472234632447","FR","France","Auvergne-Rhone-Alpes","La Batie-Rolland","44.555000","4.865800","26160","Orange S.A.","orange.com"
"281472235116800","281472235117055","FR","France","Provence-Alpes-Cote-d'Azur","La Garde","43.122770","6.007450","83957","Orange S.A.","orange.com"
"281472235550464","281472235550719","FR","France","Auvergne-Rhone-Alpes","Valloire","45.165650","6.429940","73450","Orange S.A.","orange.com"
"281472235971808","281472235971871","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"281472236262616","281472236262623","FR","France","Hauts-de-France","Solesmes","50.184680","3.497990","72300","Foirfouille","orange.com"
"281472236269600","281472236269607","FR","France","Hauts-de-France","Armentieres","50.685680","2.882140","59280","Entime","entime.fr"
"281472236277936","281472236277951","FR","France","Bourgogne-Franche-Comte","Gergy","46.875570","4.945270","71590","Sdis 71","orange.com"
"281472236282959","281472236282959","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Aldi Marche Dammartin","aldi.com"
"281472236284121","281472236284121","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Ogec Jeanne Darc Notre Dame","orange.com"
"281472236285277","281472236285284","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orientis Gourmet","orange.com"
"281472236286521","281472236286521","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Bourg Habitat Office Pub Habitat","orange.com"
"281472236287872","281472236287872","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","1001 Vies Habitat","orange.com"
"281472236289212","281472236289212","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Vestiti","orange.com"
"281472236585176","281472236585183","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Prunier","orange.com"
"281472236594222","281472236594222","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Credit Lyonnais","lcl.fr"
"281472236607088","281472236607095","FR","France","Grand-Est","Talange","49.236700","6.172820","57525","Sigma Technologie","sigma-technologie.de"
"281472236615768","281472236615775","FR","France","Ile-de-France","Roissy-en-France","49.004430","2.517030","95700","Kering","kering.com"
"281472236629384","281472236629391","FR","France","Pays-de-la-Loire","L'Epine","46.979400","-2.266900","85740","Air Liquide Alfi Li","orange.com"
"281472236637288","281472236637291","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Martin-de-Crau","43.639550","4.812700","13310","Querol Jean Pierre","orange.com"
"281472236643358","281472236643358","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Adaes 44","orange.com"
"281472236644630","281472236644631","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Talan SAS","orange.com"
"281472236645919","281472236645919","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"281472236647176","281472236647176","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"281472236664097","281472236664097","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","JP Karsenty et Associes","orange.com"
"281472236666139","281472236666139","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Bricoman","bricoman.fr"
"281472236670608","281472236670615","FR","France","Grand-Est","Lingolsheim","48.557520","7.682530","67380","Horizon Amitie","orange.com"
"281472236679344","281472236679359","FR","France","Ile-de-France","Le Blanc-Mesnil","48.938720","2.461380","93150","Orange S.A.","orange.com"
"281472236689008","281472236689015","FR","France","Ile-de-France","Moissy-Cramayel","48.626050","2.601250","77550","G D","orange.com"
"281472236708888","281472236708895","FR","France","Corse","Sarrola-Carcopino","42.012410","8.850550","20167","Soc Ajaccienne de Transports Elite","orange.com"
"281472236716928","281472236716943","FR","France","Occitanie","Escalquens","43.517440","1.558930","31750","Figeac Aero","orange.com"
"281472236725192","281472236725199","FR","France","Nouvelle-Aquitaine","Ousse","43.283330","-0.266670","64420","Rouchou Immobilier","orange.com"
"281472236738952","281472236738959","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","Sa Hymso","orange.com"
"281472236748393","281472236748393","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Assoc Educat Creus Jeunesse","orange.com"
"281472236756603","281472236756603","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Chambry Athies Drive","orange.com"
"281472236766030","281472236766030","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Isore Batiment","orange.com"
"281472236776448","281472236776452","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"281472236781440","281472236781447","FR","France","Ile-de-France","Paris","48.859078","2.293486","75004","Orientis Gourmet","orange.com"
"281472237495296","281472237495551","ES","Spain","Aragon","Sallent de Gallego","42.771270","-0.334480","22640","Orange Espagne SA","orange.es"
"281472238117376","281472238117631","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Plusnet GmbH","plusnet.de"
"281472238832384","281472238832639","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Gamma Telecom Limited","gamma.co.uk"
"281472238854328","281472238854335","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","Gamma Telecom Limited","gamma.co.uk"
"281472238877536","281472238877543","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Holt","53.066670","-2.883330","LL13","Gamma Telecom Limited","gamma.co.uk"
"281472239351552","281472239351807","DE","Germany","Hessen","Alsfeld","50.751850","9.270820","36304","Vodafone GmbH","vodafone.de"
"281472239708672","281472239708735","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","Lyse Tele AS","lyse.no"
"281472239889408","281472239889919","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620100","EdgeCenter LLC","edgecenter.ru"
"281472239903816","281472239903823","IT","Italy","Emilia-Romagna","Minerbio","44.616770","11.470710","40051","Due Torri","fastwebnet.it"
"281472239913360","281472239913367","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","Le Tre Delizie","fastwebnet.it"
"281472239923104","281472239923111","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Galileo 005","galileo.ventures"
"281472240472832","281472240473087","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","Virgin Media Limited","virginmedia.com"
"281472240647680","281472240648191","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","Virgin Media Limited","virginmedia.com"
"281472241240420","281472241240703","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Telenor Sverige AB","telenor.se"
"281472241624960","281472241625087","HU","Hungary","Jasz-Nagykun-Szolnok","Jaszbereny","47.500000","19.916670","5102","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"281472242196992","281472242197247","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472242897420","281472242897455","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472243150672","281472243150687","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472243439616","281472243440383","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472243910656","281472243911167","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281472244239760","281472244239767","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472244250120","281472244250127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Karla Otto","fastwebnet.it"
"281472244550144","281472244550655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb MVNO Services","windtre.it"
"281472244607424","281472244607455","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","Infratel Italia","fastwebnet.it"
"281472244635088","281472244635095","IT","Italy","Veneto","Sossano","45.360290","11.512000","36040","L.M.T.","fastwebnet.it"
"281472244753208","281472244753215","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","37057","Buonitalia Group","fastwebnet.it"
"281472244765888","281472244765895","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","Azienda Ospedaliero- Universitaria Policlinico-V","fastwebnet.it"
"281472244808320","281472244808327","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Airon Comunication","fastwebnet.it"
"281472244820064","281472244820071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","APRA","apra.gov.au"
"281472244831776","281472244831783","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","Centro di Medicina","centrodimedicina.com"
"281472244848984","281472244848991","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472244860672","281472244860679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Becton Dickinson Italia","fastwebnet.it"
"281472244871200","281472244871203","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Alpha Pharma Service","a-ps.it"
"281472244979352","281472244979359","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","12060","Carrozzeria Rosso E Battaglino","fastwebnet.it"
"281472245037768","281472245037775","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","7 Erre & Co.","fastwebnet.it"
"281472245049344","281472245049351","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","Bricoman Italia","bricoman.it"
"281472245090920","281472245090927","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","Orap di Volpi Giuliano E F.lli snc","fastwebnet.it"
"281472245129608","281472245129615","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","Diaverum Italia","diaverum.it"
"281472245145800","281472245145807","IT","Italy","Lombardia","Saronno","45.627870","9.034640","21047","Picozzi Giulio Cesare","fastwebnet.it"
"281472245201552","281472245201615","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472245287544","281472245287759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472245406740","281472245406743","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","Vittoria Assicurazioni","vittoriaassicurazioni.com"
"281472245415904","281472245415907","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034","Emilio Pucci","emiliopucci.com"
"281472245426264","281472245426271","IT","Italy","Emilia-Romagna","Novafeltria","43.894860","12.288940","47863","Record 001","record-net.org"
"281472245660976","281472245660983","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","Brandini","brandini.it"
