"1388302952","1388302959","IT","Italy","Sicilia","Sciacca","37.506930","13.083990","92019","Sastsrlsocietaautoveic","telecomitalia.it"
"1388389100","1388389103","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","Retelit Digital Services S.p.A.","retelit.it"
"1388548256","1388548287","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Sungardas Ireland","digiweb.ie"
"1388685518","1388685527","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Init Seven AG","init7.net"
"1388872008","1388872011","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","JSC Kazakhtelecom","telecom.kz"
"1388881108","1388881111","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"1388887412","1388887415","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","Limited liability company <MTS>","telecom.kz"
"1388893568","1388893575","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Semei","semei.kz"
"1388899296","1388899299","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Too PSTM","telecom.kz"
"1388980992","1388986367","CZ","Czechia","Zlinsky kraj","Zlin","49.216670","17.666670","755 01","CEZNET s.r.o.","ceznet.cz"
"1389157120","1389157375","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117393","Pochta.ru network","mtsgsm.com"
"1389377296","1389377303","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","WIA spol. s.r.o.","wia.cz"
"1389481065","1389481065","BY","Belarus","Minskaya voblasts'","Slutsk","53.028360","27.553260","223610","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"1389688968","1389688975","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","iWelt GmbH + Co. KG","iwelt-ag.net"
"1390051908","1390051911","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","KP Busi X9897D00","wavenet.at"
"1390066124","1390066127","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","KP Busi H5676C00","wavenet.at"
"1390328656","1390328663","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","Heidelberg GTS LTD. STI","heidelberg.com.tr"
"1390828032","1390828543","FR","France","Ile-de-France","Maffliers","49.077580","2.307680","95560","ProXad/Free SAS","free.fr"
"1391678464","1391679487","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","ProXad/Free SAS","free.fr"
"1392546520","1392546527","PL","Poland","Mazowieckie","Jablonna","52.378850","20.917450","05-110","Orange Polska Spolka Akcyjna","orange.pl"
"1392555040","1392555047","PL","Poland","Zachodniopomorskie","Goleniow","53.563920","14.828540","72-102","Orange Polska Spolka Akcyjna","orange.pl"
"1392563128","1392563135","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1392571656","1392571663","PL","Poland","Opolskie","Kozle","50.335600","18.143320","47-208","Orange Polska Spolka Akcyjna","orange.pl"
"1392710172","1392710175","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","Orange Polska Spolka Akcyjna","orange.pl"
"1392718088","1392718095","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1392725064","1392725067","PL","Poland","Warminsko-Mazurskie","Gorne","54.255010","22.434020","19-501","Orange Polska Spolka Akcyjna","orange.pl"
"1392732008","1392732015","PL","Poland","Slaskie","Kozy","49.847560","19.148910","43-340","Orange Polska Spolka Akcyjna","orange.pl"
"1392738612","1392738615","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317","Orange Polska Spolka Akcyjna","orange.pl"
"1392746244","1392746247","PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","09-200","Orange Polska Spolka Akcyjna","orange.pl"
"1392753140","1392753143","PL","Poland","Podlaskie","Wysokie Mazowieckie","52.916610","22.517120","18-200","Orange Polska Spolka Akcyjna","orange.pl"
"1392760160","1392760163","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1392767108","1392767119","PL","Poland","Pomorskie","Pruszcz Gdanski","54.262170","18.636250","83-005","Orange Polska Spolka Akcyjna","orange.pl"
"1392934400","1392934911","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","Orange Polska Spolka Akcyjna","orange.pl"
"1393272320","1393272575","PL","Poland","Zachodniopomorskie","Trzeszczyn","53.549300","14.518070","72-015","Orange Polska Spolka Akcyjna","orange.pl"
"1393301484","1393301487","PL","Poland","Podlaskie","Suwalki","54.111750","22.930870","16-433","Orange Polska Spolka Akcyjna","orange.pl"
"1393307792","1393307795","PL","Poland","Wielkopolskie","Kolo","52.200240","18.638650","62-602","Orange Polska Spolka Akcyjna","orange.pl"
"1393314472","1393314475","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","Orange Polska Spolka Akcyjna","orange.pl"
"1393321560","1393321563","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393328336","1393328343","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","Orange Polska Spolka Akcyjna","orange.pl"
"1393335796","1393335799","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1393342160","1393342167","PL","Poland","Zachodniopomorskie","Bielice","53.200220","14.727600","74-202","Orange Polska Spolka Akcyjna","orange.pl"
"1393349416","1393349423","PL","Poland","Lubelskie","Kurow","51.389410","22.186370","24-170","Orange Polska Spolka Akcyjna","orange.pl"
"1393356196","1393356199","PL","Poland","Malopolskie","Kalwaria Zebrzydowska","49.867590","19.677200","34-130","Orange Polska Spolka Akcyjna","orange.pl"
"1393363360","1393363367","PL","Poland","Pomorskie","Sierakowice","54.346100","17.892520","83-340","Orange Polska Spolka Akcyjna","orange.pl"
"1393370408","1393370415","PL","Poland","Warminsko-Mazurskie","Szczytno","53.562590","20.987470","12-100","Orange Polska Spolka Akcyjna","orange.pl"
"1393377272","1393377279","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-530","Orange Polska Spolka Akcyjna","orange.pl"
"1393384780","1393384783","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-504","Orange Polska Spolka Akcyjna","orange.pl"
"1393392656","1393392671","PL","Poland","Warminsko-Mazurskie","Ostroda","53.696710","19.964860","14-104","Orange Polska Spolka Akcyjna","orange.pl"
"1393399832","1393399835","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","Orange Polska Spolka Akcyjna","orange.pl"
"1393407240","1393407247","PL","Poland","Podkarpackie","Przeworsk","50.059120","22.494080","37-240","Orange Polska Spolka Akcyjna","orange.pl"
"1393413880","1393413883","PL","Poland","Swietokrzyskie","Nowy Korczyn","50.301240","20.807590","28-136","Orange Polska Spolka Akcyjna","orange.pl"
"1393420376","1393420379","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393428072","1393428087","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","Orange Polska Spolka Akcyjna","orange.pl"
"1393434472","1393434479","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1393441484","1393441487","PL","Poland","Pomorskie","Garcz","54.347600","18.101690","83-333","Orange Polska Spolka Akcyjna","orange.pl"
"1393448104","1393448107","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","Orange Polska Spolka Akcyjna","orange.pl"
"1393455208","1393455215","PL","Poland","Wielkopolskie","Nowy Tomysl","52.319500","16.128440","64-300","Orange Polska Spolka Akcyjna","orange.pl"
"1393462360","1393462363","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393468832","1393468839","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","Orange Polska Spolka Akcyjna","orange.pl"
"1393475720","1393475723","PL","Poland","Lodzkie","Tuszyn","51.609490","19.530090","95-080","Orange Polska Spolka Akcyjna","orange.pl"
"1393482376","1393482379","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","Orange Polska Spolka Akcyjna","orange.pl"
"1393489920","1393489927","PL","Poland","Warminsko-Mazurskie","Braniewo","54.379710","19.819590","14-502","Orange Polska Spolka Akcyjna","orange.pl"
"1393496668","1393496675","PL","Poland","Warminsko-Mazurskie","Dobre Miasto","53.986680","20.397490","11-040","Orange Polska Spolka Akcyjna","orange.pl"
"1393503500","1393503503","PL","Poland","Wielkopolskie","Budzyn","52.889540","16.988120","64-840","Orange Polska Spolka Akcyjna","orange.pl"
"1393510936","1393510939","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","Orange Polska Spolka Akcyjna","orange.pl"
"1393518569","1393518571","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393525580","1393525583","PL","Poland","Malopolskie","Libiaz","50.103960","19.315680","32-593","Orange Polska Spolka Akcyjna","orange.pl"
"1393533672","1393533675","PL","Poland","Slaskie","Skoczow","49.800890","18.787700","43-430","Orange Polska Spolka Akcyjna","orange.pl"
"1393540792","1393540799","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","Orange Polska Spolka Akcyjna","orange.pl"
"1393549176","1393549179","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","Orange Polska Spolka Akcyjna","orange.pl"
"1393556360","1393556367","PL","Poland","Mazowieckie","Ilza","51.163130","21.239790","27-100","Orange Polska Spolka Akcyjna","orange.pl"
"1393564016","1393564019","PL","Poland","Lubelskie","Ryki","51.625740","21.932740","08-500","Orange Polska Spolka Akcyjna","orange.pl"
"1393570984","1393571007","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","Orange Polska Spolka Akcyjna","orange.pl"
"1393578032","1393578035","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","Orange Polska Spolka Akcyjna","orange.pl"
"1393584700","1393584703","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","Orange Polska Spolka Akcyjna","orange.pl"
"1393591300","1393591303","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393597440","1393597443","PL","Poland","Lodzkie","Ksawerow","51.682880","19.402800","95-054","Orange Polska Spolka Akcyjna","orange.pl"
"1393603784","1393603795","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","Orange Polska Spolka Akcyjna","orange.pl"
"1393610392","1393610395","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","53.279890","18.947730","87-201","Orange Polska Spolka Akcyjna","orange.pl"
"1393616600","1393616607","PL","Poland","Zachodniopomorskie","Kolobrzeg","54.175650","15.583420","78-106","Orange Polska Spolka Akcyjna","orange.pl"
"1393623300","1393623303","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1393629720","1393629727","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","Orange Polska Spolka Akcyjna","orange.pl"
"1393635992","1393635999","PL","Poland","Wielkopolskie","Przygodzice","51.591950","17.824120","63-421","Orange Polska Spolka Akcyjna","orange.pl"
"1393643416","1393643423","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393650984","1393650987","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","57-304","Orange Polska Spolka Akcyjna","orange.pl"
"1393657528","1393657539","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","Orange Polska Spolka Akcyjna","orange.pl"
"1393663884","1393663887","PL","Poland","Slaskie","Sosnicowice","50.272140","18.529820","44-153","Orange Polska Spolka Akcyjna","orange.pl"
"1393670756","1393670759","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393677360","1393677363","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393683536","1393683543","PL","Poland","Zachodniopomorskie","Ploty","53.801820","15.266700","72-310","Orange Polska Spolka Akcyjna","orange.pl"
"1393690584","1393690591","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","Orange Polska Spolka Akcyjna","orange.pl"
"1393698328","1393698335","PL","Poland","Lodzkie","Zgierz","51.855610","19.406230","95-110","Orange Polska Spolka Akcyjna","orange.pl"
"1393705552","1393705555","PL","Poland","Dolnoslaskie","Sycow","51.308140","17.719790","56-500","Orange Polska Spolka Akcyjna","orange.pl"
"1393712296","1393712303","PL","Poland","Dolnoslaskie","Piechowice","50.849630","15.598870","58-573","Orange Polska Spolka Akcyjna","orange.pl"
"1393720768","1393720775","PL","Poland","Slaskie","Raciborz","50.091950","18.219280","47-445","Orange Polska Spolka Akcyjna","orange.pl"
"1393728352","1393728359","PL","Poland","Pomorskie","Przywidz","54.195240","18.321160","83-047","Orange Polska Spolka Akcyjna","orange.pl"
"1393736000","1393736023","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1393744896","1393744903","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1393752912","1393752919","PL","Poland","Slaskie","Gorzow","50.078310","19.225320","41-407","Orange Polska Spolka Akcyjna","orange.pl"
"1393761776","1393761779","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393769328","1393769331","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1393777872","1393777887","PL","Poland","Lubelskie","Tomaszow Lubelski","50.447670","23.416160","22-602","Orange Polska Spolka Akcyjna","orange.pl"
"1393787376","1393787391","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1393796472","1393796495","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","Orange Polska Spolka Akcyjna","orange.pl"
"1393805104","1393805111","PL","Poland","Wielkopolskie","Jarocin","51.972660","17.502560","63-202","Orange Polska Spolka Akcyjna","orange.pl"
"1393814264","1393814271","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","Orange Polska Spolka Akcyjna","orange.pl"
"1393925888","1393926143","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Orange Polska Spolka Akcyjna","orange.pl"
"1394246144","1394246399","PL","Poland","Dolnoslaskie","Bozkow","50.513150","16.575280","57-410","Orange Polska Spolka Akcyjna","orange.pl"
"1394561280","1394561535","PL","Poland","Mazowieckie","Chlewiska","51.243760","20.768710","26-510","Orange Polska Spolka Akcyjna","orange.pl"
"1395214080","1395214335","ES","Spain","Catalunya","Begur","41.950000","3.216670","17255","Telefonica de Espana Sau","telefonica.com"
"1395775488","1395775743","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","Telefonica de Espana Sau","telefonica.com"
"1396436992","1396437247","ES","Spain","Canarias","Pajara","28.350390","-14.107600","35628","Telefonica de Espana Sau","telefonica.com"
"1396716552","1396716567","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1396735508","1396735511","AT","Austria","Tirol","Schwoich","47.546000","12.140490","6334","T-Mobile Austria GmbH","t-mobile.at"
"1396753080","1396753083","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1396772416","1396772423","AT","Austria","Niederosterreich","Himberg","48.083330","16.433330","2326","T-Mobile Austria GmbH","t-mobile.at"
"1396795984","1396795991","AT","Austria","Tirol","Mieming","47.300000","10.983330","6414","T-Mobile Austria GmbH","t-mobile.at"
"1396816904","1396816911","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1396945664","1396945919","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","Tiscali UK Ltd","tiscali.co.uk"
"1397196016","1397196047","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"1397213076","1397213079","IE","Ireland","Waterford","Waterford","52.258405","-7.111988","X91 W5FN","eircom Limited","eircom.net"
"1397314304","1397314559","DK","Denmark","Syddanmark","Give","55.839770","9.249980","7323","Tele2 A/S","tele2.dk"
"1397698304","1397698559","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"1398096384","1398096895","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Ziggo B.V.","ziggo.nl"
"1398406984","1398406991","DK","Denmark","Hovedstaden","Horsholm","55.883330","12.500000","2970","TDC Holding A/S","tdc.dk"
"1398494576","1398494583","DK","Denmark","Nordjylland","Hjorring","57.464170","9.982290","9800","TDC Holding A/S","tdc.dk"
"1398602768","1398602783","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7400","TDC Holding A/S","tdc.dk"
"1398846488","1398846495","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Signet B.V.","signet.nl"
"1398943928","1398943931","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Pontrhydyfen","51.634350","-3.744690","SA12","Aspire Technology Solutions Ltd","aspire-ts.com"
"1399113688","1399113695","GB","United Kingdom of Great Britain and Northern Ireland","England","Humber","50.566670","-3.550000","TQ14","KCOM Group Limited","kcom.com"
"1399265152","1399265183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1399279472","1399279479","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","Editel Edizioni Per le Telecomunicazioni","fastwebnet.it"
"1399301856","1399301887","RO","Romania","Suceava","Salcea","47.650000","26.366670","727475","Progzee Srl","progzee.com"
"1399467008","1399467263","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","AB11","Vodafone Ltd","vodafone.co.uk"
"1399809840","1399809847","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"1400045824","1400046079","FR","France","Grand-Est","Belleville-sur-Meuse","49.178630","5.371900","55430","Orange S.A.","orange.com"
"1400583424","1400583679","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Khash","28.221070","61.215820","98917-15947","Mobile Communication Company of Iran Plc","mci.ir"
"1401406720","1401406975","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","1&1 Versatel GmbH","1und1.net"
"1401563904","1401564159","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","Xtra Telecom S.A.","xtratelecom.es"
"1401897216","1401897983","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","119571","The Russian Presidential Academy of National Economy and Public Administration","ranepa.ru"
"1402066560","1402066623","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Telia Cygate Oy","teliacygate.fi"
"1402172544","1402172671","IT","Italy","Toscana","Terranuova Bracciolini","43.552150","11.588430","52028","Mewecom Italia SpA","mewecom.it"
"1402340844","1402340847","CH","Switzerland","Aargau","Strengelbach","47.279170","7.928950","4802","Switzerland","iway.ch"
"1402346549","1402346550","CH","Switzerland","Bern","Bern","46.948089","7.447452","3013","EWB FTTH Private Allocations","soliswiss.ch"
"1402462249","1402462263","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","Cerberus Networks Ltd","cerberusnetworks.co.uk"
"1403376128","1403376639","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","28223","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
"1403505256","1403505263","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","Vodafone Libertel B.V.","vodafone.com"
"1403767040","1403767103","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","code200 UAB","code200.global"
"1404027496","1404027503","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08911","XFERA Moviles S.A.","yoigo.com"
"1405192192","1405192703","FR","France","Nouvelle-Aquitaine","Biscarrosse","44.394540","-1.167210","40602","Orange S.A.","orange.com"
"1405533952","1405534207","RE","Reunion","Reunion","Saint-Denis","-20.882002","55.450247","97490","Orange S.A.","orange.com"
"1405948416","1405948671","FR","France","Bretagne","Langonnet","48.105110","-3.493560","56630","Orange S.A.","orange.com"
"1406015632","1406015639","FR","France","Ile-de-France","Rueil-Malmaison","48.876724","2.189356","92859","Danone Produits Frais","oleane.fr"
"1406033680","1406033687","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","ELIS","orange.com"
"1406054848","1406054903","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"1406162944","1406169087","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","O2 Czech Republic A.S.","o2.cz"
"1406371104","1406371111","IT","Italy","Veneto","Casier","45.643890","12.294440","00012","Retelit Digital Services S.p.A.","retelit.it"
"1406603776","1406604031","AT","Austria","Salzburg","Piesendorf","47.283330","12.716670","5721","Salzburg AG Provides Internet-Services","salzburg-online.at"
"1406778526","1406778526","IT","Italy","Emilia-Romagna","Bardi","44.632960","9.730170","43032","UNIDATA S.p.A.","uni.it"
"1406837140","1406837151","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","myNet GmbH","mynet.at"
"1407023248","1407023255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","webservers OPTIMASRL","telecomitalia.it"
"1407156736","1407156991","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","SIA Bite Latvija","bite.lv"
"1407540181","1407540181","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","PageBites Inc.","imo.im"
"1407735248","1407735255","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"1407748320","1407748327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Kinky Lemon bv","kpn.net"
"1407760992","1407760999","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Your Allround Partner BV","kpn.net"
"1407773992","1407774007","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","1277","Stichting Sherpa","kpn.net"
"1407920624","1407920639","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Kalamata","ote.gr"
"1408024320","1408024575","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Plusnet GmbH","plusnet.de"
"1408140896","1408140911","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-604","BAMBINI Romuald Roznowski","netia.com.pl"
"1408283736","1408283743","PT","Portugal","Aveiro","Oliveira do Bairro","40.514600","-8.493860","3770-851","Municipio de Oliveira do Bairro","cm-olb.pt"
"1408346480","1408346623","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Iver Sverige AB","iver.se"
"1408412144","1408412223","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","MTS PJSC","mtsgsm.com"
"1408763648","1408763903","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","Tele2 Sverige AB","tele2.com"
"1409246976","1409247231","SE","Sweden","Jonkopings lan","Landsbro","57.366670","14.900000","57012","Tele2 Sverige AB","tele2.com"
"1409769728","1409769983","FR","France","Bretagne","Carentoir","47.816670","-2.133330","56910","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1410209708","1410209711","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Colt Technology Services Group Limited","colt.net"
"1410224736","1410224743","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Sedgwick France SA","colt.net"
"1410241096","1410241103","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Securiview","securiview.net"
"1410257456","1410257471","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Regus Paris SA","regus.com"
"1410350488","1410350495","SK","Slovakia","Nitriansky kraj","Dubnica nad Vahom","48.959810","18.166340","018 41","Slovanet a.s.","slovanet.sk"
"1410498912","1410498919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Retelit Digital Services S.p.A.","retelit.it"
"1410547360","1410547447","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M6","Vaioni Group Ltd","vaioni.com"
"1410596059","1410596059","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","Pulsant (Scotland) Ltd","pulsant.com"
"1410961408","1410961663","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","Ziggo B.V.","ziggo.nl"
"1411386368","1411386879","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","NTT VoIP Service for RES Partner","res.lt"
"1411737984","1411738111","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","GTT Communications France SAS","easynet.fr"
"1412117248","1412117503","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rosemarket","51.737170","-4.966640","SA73","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1412279600","1412279607","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgnorth","52.536610","-2.420330","WV16","CityFibre Limited","cityfibre.com"
"1412641468","1412641471","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","HC Saglik Hizmetleri Anonim Sirketi","superonline.net"
"1412923940","1412923943","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1412929595","1412929599","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1412936384","1412936387","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1413152512","1413152767","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Vodafone GmbH","vodafone.de"
"1413511168","1413511423","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Crosshouse","55.612580","-4.550910","KA2","Vodafone Ltd","vodafone.co.uk"
"1413809152","1413809407","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","Vodafone Ltd","vodafone.co.uk"
"1414214144","1414215167","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"1414694912","1414695423","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","KPN B.V.","kpn.com"
"1414965760","1414966015","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","KPN B.V.","kpn.com"
"1415585872","1415585879","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
