"1555038112","1555038119","FR","France","Hauts-de-France","Saint-Gobain","49.595720","3.377500","02410","Les Transports Blondel","orange.com"
"1555752960","1555753215","ES","Spain","Galicia","Rosal","41.935360","-8.836770","36760","Orange Espagne SA","orange.es"
"1556375296","1556375551","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","Plusnet GmbH","plusnet.de"
"1557090560","1557090815","GB","United Kingdom of Great Britain and Northern Ireland","England","Redmire","54.316190","-1.930480","DL8","Gamma Telecom Limited","gamma.co.uk"
"1557111004","1557111007","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Abergele","53.284360","-3.582200","LL22","Gamma Telecom Limited","gamma.co.uk"
"1557134256","1557134263","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","Gamma Telecom Limited","gamma.co.uk"
"1557609216","1557609471","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Vodafone GmbH","vodafone.de"
"1557965568","1557965695","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","Lyse Tele AS","lyse.no"
"1558148096","1558148607","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","G-Core Labs S.A.","gcorelabs.com"
"1558160488","1558160495","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Signor Prestito","signorprestito.it"
"1558170032","1558170039","IT","Italy","Veneto","Grezzana","45.520290","11.017690","37023","Filippini E Associati","fastwebnet.it"
"1558179776","1558179783","IT","Italy","Emilia-Romagna","Prignano sulla Secchia","44.438360","10.691900","41048","Ceramica Artistica Due","fastwebnet.it"
"1558731520","1558731775","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","Virgin Media Limited","virginmedia.com"
"1558917120","1558917375","RO","Romania","Galati","Galati","45.450000","28.050000","800820","Liberty Global Europe Holding B.V.","upc.biz"
"1559497600","1559497727","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","16497","Telenor Sverige AB","telenor.se"
"1559882240","1559882495","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027","8000","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"1560456704","1560457471","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1561154136","1561154143","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1561407360","1561407367","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1561698560","1561699583","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1562168576","1562168831","FR","France","Occitanie","Mende","44.516670","3.500000","48009","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1562496432","1562496447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Lionfin","fastwebnet.it"
"1562506792","1562506799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Orange Business Italy SpA","orange-business.com"
"1562808832","1562809087","IT","Italy","Piemonte","Goglio","46.294730","8.264040","28868","Fastweb MVNO Services","windtre.it"
"1562864128","1562864135","IT","Italy","Piemonte","Serravalle Scrivia","44.722770","8.856350","15069","C.T.pi Net","fastwebnet.it"
"1562891760","1562891767","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","Vita di Orlando Cassinelli SRL","fastwebnet.it"
"1563009880","1563009887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Brics Industria Valigeria Fine","fastwebnet.it"
"1563022560","1563022567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","APRA","apra.gov.au"
"1563064984","1563064991","IT","Italy","Veneto","Preganziol","45.601390","12.237220","31022","Pulimarca SRL","fastwebnet.it"
"1563076736","1563076743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Orange Business Italy SpA","orange-business.com"
"1563088448","1563088455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","EPS Elvi Energy","fastwebnet.it"
"1563105656","1563105663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Logisticando","fastwebnet.it"
"1563117344","1563117351","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","C & C Consulting","fastwebnet.it"
"1563127864","1563127871","IT","Italy","Lombardia","Saronno","45.627870","9.034640","21047","Seada Service","fastwebnet.it"
"1563236024","1563236031","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","A.M. Fishery","fastwebnet.it"
"1563294448","1563294455","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","Geode Scarl","fastwebnet.it"
"1563306016","1563306023","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1563347600","1563347607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Reed Exhibitions Italia","fastwebnet.it"
"1563386304","1563386319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Inartis Systems","fastwebnet.it"
"1563402472","1563402479","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Infrastructure Atme","fastwebnet.it"
"1563458304","1563461631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1563544428","1563544431","IT","Italy","Puglia","Bitonto","41.110830","16.689380","70032","Fastweb SpA","fastweb.it"
"1563663408","1563663415","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","Esplorando","fastwebnet.it"
"1563672560","1563672563","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Fastweb SpA","fastweb.it"
"1563682960","1563682975","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Autocentri Balduina","fastweb.it"
"1563917648","1563917655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1563965944","1563965951","IT","Italy","Calabria","Mauro","39.600000","16.366670","87069","Pasticceria Sweet Love di Mauro Diana","fastwebnet.it"
"1564018940","1564018943","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Fastweb SpA","fastweb.it"
"1564030652","1564030655","IT","Italy","Friuli-Venezia Giulia","Cividale del Friuli","46.093060","13.427500","33043","Camst","camst.it"
"1564041008","1564041015","IT","Italy","Emilia-Romagna","Fiorano Modenese","44.535960","10.821800","41042","Saint-Gobain Group Digital & IT International","saint-gobain.com"
"1564370032","1564370039","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","Ist.Prof.di Stato Per I Servizi di Enogastronomia","fastwebnet.it"
"1564382776","1564382783","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","Tre Esse Scommesse","fastwebnet.it"
"1564393192","1564393195","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1564403184","1564403191","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","Edilkamin","edilkamin.com"
"1564429896","1564429903","IT","Italy","Sicilia","Catania","37.502212","15.087139","80147","F.lli Catania","fastwebnet.it"
"1564449108","1564449111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1564459448","1564459455","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","Bovesi Cartwright Pescatore Studio Legale Commerciale","fastwebnet.it"
"1564470560","1564470567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"1564692480","1564692991","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","Vodafone","vodafone.com"
"1565696004","1565696004","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565701272","1565701279","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565706772","1565706775","AT","Austria","Wien","Vienna","48.208890","16.372080","3013","I.S.M. Integrierte System","ism.co.at"
"1565711996","1565712007","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565717176","1565717183","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565722271","1565722274","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"1565726072","1565726075","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565730718","1565730720","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"1565734868","1565734868","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"1565739325","1565739327","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565744216","1565744223","AT","Austria","Steiermark","Tirol","47.700000","15.550000","8692","Ing. Hans Bodner Baugesellschaft m.b.H. & Co. KG.","a1telekom.at"
"1565748575","1565748575","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565753272","1565753275","AT","Austria","Steiermark","Graz","47.066445","15.449907","8053","Rettet das Kind Landesverband Steiermark","a1telekom.at"
"1565758968","1565758971","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565763588","1565763591","AT","Austria","Niederosterreich","Mistelbach","48.570000","16.576670","2130","Volksh.NOe Ldsozu Wohlfver","a1telekom.at"
"1565767772","1565767775","AT","Austria","Wien","Vienna","48.208890","16.372080","1160","Tobaccoland Handels GmbH & Co KG","tobaccoland.at"
"1565773566","1565773566","AT","Austria","Wien","Vienna","48.208890","16.372080","1020","Ruth Werdigier","a1telekom.at"
"1565779240","1565779243","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","LAUBE sozial-psychiatrische Aktivitaeten GmbH","a1telekom.at"
"1565784829","1565784829","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1565983712","1565983712","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","Doo Medius","telekom.rs"
"1565989416","1565989423","RS","Serbia","Severnobanatski okrug","Kikinda","45.829720","20.465280","23300","Mecafor Products Doo Senta Kikinda-Kikinda-Nova 4","telekom.rs"
"1565996971","1565996971","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","Bul.Jovana Ducica 33 Novi Sad","telekom.rs"
"1566150912","1566151167","CZ","Czechia","Liberecky kraj","Studenec","50.553440","15.549360","512 33","Gradace spol. s r.o.","gradace.net"
"1566447824","1566447871","IT","Italy","Lombardia","Merate","45.698680","9.411650","23807","Opiquad S.p.A.","opiquad.it"
"1566689792","1566690047","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","Telefonica UK Limited","o2.com"
"1567244800","1567245055","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Telia Finland Oyj","telia.fi"
"1567557888","1567558399","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"1567838464","1567838861","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Voxility SRL in the datacenter located in","voxility.com"
"1568009056","1568009083","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Vodafone Libertel B.V.","vodafone.com"
"1568273152","1568273407","GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","16.242338","-61.534858","97110","Canal+ Telecom GP","canalplustelecom.com"
"1568715264","1568715519","DE","Germany","Thuringen","Bremen","50.723809","10.003548","36419","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"1569149952","1569150207","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"1569451520","1569451775","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223","31000","Croatian Telecom Inc.","t.ht.hr"
"1569732352","1569732607","IT","Italy","Sicilia","Canicatti","37.358940","13.850360","92024","IP Pool Assigned to DSL Subscribers","teletu.it"
"1570073856","1570074111","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","Vodafone Italia S.p.A.","vodafone.it"
"1570347736","1570347743","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","PJSC MegaFon","megafon.ru"
"1570369472","1570369479","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","61.784910","34.346910","185035","PJSC MegaFon","megafon.ru"
"1570383448","1570383495","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"1570395832","1570395839","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"1570543360","1570543615","ES","Spain","Asturias, Principado de","Cangas de Onis","43.351400","-5.129160","33550","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
"1570712824","1570712831","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Lubelska 12/14","netia.com.pl"
"1570989568","1570989823","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029","TDC Holding A/S","tdc.dk"
"1571304960","1571305215","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","24.507720","44.392370","17431","Saudi Telecom Company JSC","stc.com.sa"
"1571735296","1571735551","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Cinia Oy","cinia.fi"
"1572061184","1572061439","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","P4 Sp. Z O.O.","play.pl"
"1572407424","1572407551","CZ","Czechia","Moravskoslezsky kraj","Frydek-Mistek","49.683330","18.350000","738 01","C2NET s.r.o.","c2net.cz"
"1572571506","1572571506","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","OmniTel Communications","omnitel.biz"
"1572572790","1572572790","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","OmniTel Communications","omnitel.biz"
"1572738816","1572739071","RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","354065","Dmitriy V. Kozmenko","bisv.ru"
"1574989824","1574993919","DE","Germany","Thuringen","Schleiz","50.578660","11.810240","07907","Deutsche Telekom AG","telekom.de"
"1576049120","1576049127","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","TOP PACK Bergs GmbH","toppack.de"
"1576057640","1576057647","DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","78056","Deutsche Telekom AG","telekom.de"
"1576065992","1576065999","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33602","Mattern GmbH Bielefeld","auto-mattern.de"
"1576074408","1576074415","DE","Germany","Nordrhein-Westfalen","Herne","51.538800","7.225720","44623","Innospec Deutschland GmbH","innospecinc.com"
"1576083112","1576083119","DE","Germany","Thuringen","Bremen","50.723809","10.003548","36419","Urlaubsexperte.de GmbH & Co. KG","urlaubsexperte.de"
"1576153344","1576153599","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Deutsche Telekom AG","telekom.de"
"1576853504","1576854015","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","Deutsche Telekom AG","telekom.de"
"1577183232","1577183999","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","SKY UK Limited","sky.com"
"1577487872","1577488127","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","SKY UK Limited","sky.com"
"1577806848","1577807103","GB","United Kingdom of Great Britain and Northern Ireland","England","Skelmersdale","53.550240","-2.773480","WN8","SKY UK Limited","sky.com"
"1578108576","1578108607","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Anexia Cloud Solutions GmbH","anexia-it.com"
"1578352640","1578352895","RU","Russian Federation","Leningradskaya oblast'","Yakovlevo","60.294090","29.488000","197729","Skynet Ltd.","sky.ru"
"1578713424","1578713431","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","55.333410","86.083113","650070","OJSC Rostelecom","rostelecom.ru"
"1579098608","1579098611","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Zayo Group UK Limited","zayo.com"
"1579293184","1579293439","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it"
"1579908864","1579909887","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112","JSC Silknet","silknet.com"
"1580437504","1580437759","RU","Russian Federation","Sverdlovskaya oblast'","Serov","59.603340","60.578700","624970","OJSC Rostelecom","rostelecom.ru"
"1580781632","1580781647","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"1581238528","1581239039","PT","Portugal","Setubal","Almada","38.679064","-9.156928","2819-505","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"1581565184","1581565439","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","41.141390","24.883610","671 50","Otenet","otenet.gr"
"1581878992","1581878999","TR","Turkiye","Mus","Ibrahim","39.080550","42.201220","49530","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr"
"1582098618","1582098618","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS27","Team Blue Carrier Limited","simplytransit.net"
"1582305696","1582305703","IT","Italy","Lombardia","Bagnatica","45.660880","9.781060","24060","Dasty Italia S.p.A.","telecomitalia.it"
"1582316808","1582316815","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582342244","1582342247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582371048","1582371055","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","DK","dk.com"
"1582387128","1582387135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582408016","1582408031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582427656","1582427659","IT","Italy","Lombardia","Solaro","44.879900","9.173150","27050","Biancolin E Rugolotti di Biancolin Loris & C. snc","telecomitalia.it"
"1582457768","1582457783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582469936","1582469943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Multitec di Rabatti Cristina E C. SAS","telecomitalia.it"
"1582481936","1582481943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582506896","1582506903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582534704","1582534719","IT","Italy","Sicilia","Petrosino","37.707740","12.499930","91025","Marsalamoda S R L","telecomitalia.it"
"1582556192","1582556199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582567080","1582567087","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","De Rocchi Paolo Emilio","telecomitalia.it"
"1582596600","1582596607","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","Eurosoft SAS di Bozzolan Anna E C.","telecomitalia.it"
"1582607540","1582607543","IT","Italy","Trentino-Alto Adige","Andalo","46.165100","11.004080","38010","Dolomiti Side Group SRL","telecomitalia.it"
"1582620224","1582620231","IT","Italy","Veneto","Cologna Veneta","45.310290","11.384400","37044","Giaccherello Davide","telecomitalia.it"
"1582657912","1582657919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582675920","1582675927","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","20841","Consorzio Formazione E Lavoro in Brianza","telecomitalia.it"
"1582685592","1582685599","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","Alba Trading SRL","telecomitalia.it"
"1582707424","1582707439","IT","Italy","Lazio","Pomezia","41.667010","12.505180","00040","DM Services S.r.l.","telecomitalia.it"
"1582732904","1582732911","IT","Italy","Emilia-Romagna","San Giorgio di Piano","44.649670","11.375610","40016","Andrea Landi-Dottore Commercialista","telecomitalia.it"
"1582744696","1582744699","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"1582766640","1582766647","IT","Italy","Toscana","San Vincenzo","43.092830","10.540820","57027","Lazzi Villaggi Turistici Lazzivi.tur S.p.A.","telecomitalia.it"
"1582793928","1582793935","IT","Italy","Calabria","Parenti","39.162190","16.410500","87054","Centro Servizi CISL S.r.l.","centroservizicisl.it"
"1582811912","1582811927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582826296","1582826303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582836888","1582836895","IT","Italy","Marche","Jesi","43.521420","13.243680","60035","Computer Plus SRL","computerplus.it"
"1582859416","1582859423","IT","Italy","Emilia-Romagna","Dozza","44.360270","11.632220","40050","Ambientalia SRL","telecomitalia.it"
"1582869432","1582869439","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","Cup 2000 SpA","lepida.net"
"1582894744","1582894751","IT","Italy","Toscana","San Miniato","43.689940","10.817410","50054","Associazione Professionale Studio Tecnico Associato Testai","telecomitalia.it"
"1582913344","1582913375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582943264","1582943271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Inklink Firenze di Boni E Rabatti","telecomitalia.it"
"1582954360","1582954367","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1582980464","1582980471","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","20097","I.C. via Liberta' 24","telecomitalia.it"
"1582993168","1582993175","IT","Italy","Veneto","Vigasio","45.315680","10.940090","37068","Zamboni Tran Service SRL","telecomitalia.it"
"1583003544","1583003551","IT","Italy","Veneto","San Stino di Livenza","45.735000","12.680830","30029","Gruppo Geromin SRL","telecomitalia.it"
"1583043632","1583043639","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","Tecnosens S.p.A.","telecomitalia.it"
"1583063648","1583063651","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020","Dolce & Gabbana S.R.L. Con Socio Unico","telecomitalia.it"
"1583090784","1583090791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1583101868","1583101871","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","AVR SpA","telecomitalia.it"
"1583128168","1583128175","IT","Italy","Emilia-Romagna","Brisighella","44.221660","11.774830","48013","Terme di Cervia E di Brisighella S.p.A.","telecomitalia.it"
"1583157072","1583157103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1583188936","1583188959","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"1583222596","1583222599","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Tecno Service Cataldo SRL","telecomitalia.it"
"1583241724","1583241727","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","Ennemme SRL Unipersonale","telecomitalia.it"
"1583259192","1583259231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1583285920","1583285927","IT","Italy","Abruzzo","Montazzoli","41.948330","14.429120","66030","Satdirepoliconcettacsas","telecomitalia.it"
"1583307016","1583307023","IT","Italy","Sicilia","Mascali","37.755760","15.195890","95019","Sico Societa' Italiana Carburo Ossigeno S.p.A.","telecomitalia.it"
"1583328128","1583328135","IT","Italy","Veneto","Veneto","45.698890","12.225560","35100","Centro Stampa Veneto S.R.L. Con Unico Socio","telecomitalia.it"
"1583344080","1583344083","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","DK","dk.com"
"1583630800","1583630815","DE","Germany","Sachsen","Meerane","50.846880","12.464730","08393","Euro Management & Consulting Ltd.","envia-tel.net"
"1583808768","1583809023","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","Digital Hosting Provider LLC","dhost.su"
"1584260352","1584260607","BE","Belgium","Luxembourg","Habay-la-Vieille","49.723290","5.619990","6723","Orange Belgium SA","mobistar.be"
"1584529088","1584529091","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","50.209436","15.832710","500 02","ABK Reality S.R.O. Hradec Kralove","vodafone.cz"
"1585300832","1585300991","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","EZE Castle Integration Inc.","eci.com"
"1585589400","1585589400","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Timme Hosting GmbH & Co. KG","timmehosting.de"
"1585641824","1585641855","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"1586066048","1586066111","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Telenor Sverige AB","telenor.se"
"1586174464","1586174719","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","Tele Columbus AG","blue-cable.net"
"1586364416","1586364927","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","North-West Macroregional","avangarddsl.ru"
"1586493456","1586493467","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Sohonet Limited","sohonet.co.uk"
"1587324672","1587324927","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Offerhost Solutions Inc","offerhost.com"
"1587695616","1587695871","IT","Italy","Veneto","Santo Stefano di Cadore","46.555280","12.552780","32045","Wind Tre S.p.A.","windtre.it"
"1587982336","1587982591","IT","Italy","Sicilia","Ispica","36.784440","14.906290","97014","Wind Tre S.p.A.","windtre.it"
"1588523122","1588523122","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"1588621100","1588621112","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Host9x Web Solutions Limited","host9x.com"
"1589452964","1589453195","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"1590127872","1590128127","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","NTL P2P Net109","ntline.ru"
"1590865408","1590865663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan den Rijn","52.194170","4.422220","5433","Ziggo B.V.","ziggo.nl"
"1591446528","1591446783","DE","Germany","Rheinland-Pfalz","Idar-Oberstein","49.714430","7.307760","55743","Vodafone GmbH","vodafone.de"
"1592025088","1592025343","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Astralus GmbH","astralus.de"
"1592420864","1592421119","SE","Sweden","Jonkopings lan","Gislaved","57.304400","13.540780","33292","Telenor Sverige AB","telenor.se"
"1592800537","1592800537","PL","Poland","Slaskie","Zabrzeg","49.916190","18.942920","43-230","Netservice","netservice-jeziorany.pl"
"1593205600","1593205607","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","GlobalConnect AB","globalconnect.se"
