"1428289704","1428289711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Tozzinivascoeciaccirinosnc","telecomitalia.it"
"1428307248","1428307255","IT","Italy","Lombardia","Fagnano Olona","45.669770","8.859940","21054","Iviaggidellerobiniesrl","telecomitalia.it"
"1428324184","1428324195","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428343488","1428343495","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","Telecom Italia S.p.A.","telecomitalia.it"
"1428365964","1428365967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Area S.p.A. Con Unico Socio","telecomitalia.it"
"1428380312","1428380319","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Schluderbachersrl","telecomitalia.it"
"1428394952","1428394959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428409368","1428409368","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Regione Siciliana","regione.sicilia.it"
"1428433160","1428433167","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","Agipretespa","telecomitalia.it"
"1428447912","1428447919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428464616","1428464623","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","Bossi C Transiti SpA","telecomitalia.it"
"1428478912","1428478919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","LVMH Italia SpA","colt.net"
"1428498792","1428498799","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Assoc.'Centroitalianooperefemm","telecomitalia.it"
"1428513408","1428513415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Emmedia' snc di Riccardo Magherini E Libero de Angelis","telecomitalia.it"
"1428528064","1428528067","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Bagni Vetrerie S.p.A.","telecomitalia.it"
"1428545336","1428545343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Dinamica Soc. Coop. A.R.L.","telecomitalia.it"
"1428569744","1428569759","IT","Italy","Lombardia","Casalpusterlengo","45.176870","9.649060","26841","Bragalini E Pellegri SRL","telecomitalia.it"
"1428585800","1428585807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Teles SRL","telecomitalia.it"
"1428605704","1428605711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","CORPO VIGILI NOTTURNI S.p.A.","telecomitalia.it"
"1428645896","1428645903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Confidi Romagna S.C.A.R.L.","telecomitalia.it"
"1428663048","1428663055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Calio' Eugenia S.r.l.","telecomitalia.it"
"1428681084","1428681087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428699348","1428699351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Bottinelli Informatica S.A.S. di Bottinelli Alberto & C.","telecomitalia.it"
"1428716072","1428716079","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","San Giorgio SpA","telecomitalia.it"
"1428729584","1428729599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Idea Software di Motta M.L.","telecomitalia.it"
"1428742968","1428742975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Smartcom S.r.l.","telecomitalia.it"
"1428761872","1428761875","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Organizzazione Vacanze Cita SRL","telecomitalia.it"
"1428778208","1428778215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Computer Plus SRL","computerplus.it"
"1428802312","1428802319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Bruno Domenico Figli SRL","telecomitalia.it"
"1428825152","1428825159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Corema SpA","telecomitalia.it"
"1428840608","1428840611","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428851000","1428851007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428868852","1428868855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Oracle Italia SRL","oracle.com"
"1428880712","1428880719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428905120","1428905127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Tempi Agenzia S.p.A.","telecomitalia.it"
"1428920088","1428920095","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","Castello di Casole SpA","telecomitalia.it"
"1428936060","1428936063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Studio Associato Buccelli di","telecomitalia.it"
"1428972352","1428972367","IT","Italy","Emilia-Romagna","Coriano","43.969060","12.600550","47853","San Patrignano Societa' Coope","telecomitalia.it"
"1428984888","1428984895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sigespa","telecomitalia.it"
"1429005320","1429005327","IT","Italy","Calabria","Spezzano Albanese","39.668800","16.310490","87019","Calabria Terme E Salute","telecomitalia.it"
"1429024416","1429024423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","F.lli Calcutta di Calcutta Mi","telecomitalia.it"
"1429043788","1429043791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"1429065296","1429065303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Mister Pollo S.R.L. Unipersonale","telecomitalia.it"
"1429076448","1429076451","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Partecipazionisocietaalimentarisrlopiubrevementepartesasrl","telecomitalia.it"
"1429092880","1429092887","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Arabital Italia Spa Spedizion","telecomitalia.it"
"1429109488","1429109495","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","38051","Rievoluzione IT S R L","telecomitalia.it"
"1429131952","1429131959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Azienda Unita' Sanitaria Local","ausl.it"
"1429142880","1429142883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Teddy - S.p.A.","telecomitalia.it"
"1429154144","1429154151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Etruria Soc. Coop. R.L","telecomitalia.it"
"1429172248","1429172255","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Scatolificio Mengoni Silvio E C.Ondulato Marchigiano","telecomitalia.it"
"1429183552","1429183559","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Opera Laboratori Fiorentini SpA","telecomitalia.it"
"1429198092","1429198095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","S.M.S. Distribution SRL","telecomitalia.it"
"1429207672","1429207679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sio S.p.A.","siospa.it"
"1429616640","1429617151","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","Orange Espagne SA","orange.es"
"1430127904","1430127935","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","Orange Espagne SA","orange.es"
"1430574080","1430574335","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1431013376","1431013631","GR","Greece","Ipeiros","Paramythia","39.471110","20.511110","463 00","Otenet","otenet.gr"
"1431863824","1431863831","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","2740-256","Generali co NCI IBM","colt.net"
"1431990272","1431991295","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Net for IP Single Static Assignment Clients Moscow","tz.ru"
"1432189376","1432189383","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Quantcom A.S.","dialtelecom.cz"
"1432497664","1432497919","TR","Turkiye","Kirsehir","Kirsehir","39.145830","34.163890","22360","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1432914944","1432917247","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1433356032","1433356287","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1433600800","1433600807","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","TelemaxX Telekommunikation GmbH","telemaxx.de"
"1433862305","1433862306","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","Equinix (Switzerland) GmbH","equinix.com"
"1434196480","1434196495","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1434229296","1434229303","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1434249200","1434249207","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1434270000","1434270007","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","T-Mobile Austria GmbH","t-mobile.at"
"1434291744","1434291751","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1434316288","1434316295","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","T-Mobile Austria GmbH","t-mobile.at"
"1434335512","1434335559","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","T-Mobile Austria GmbH","t-mobile.at"
"1434357120","1434357155","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1434378480","1434378487","AT","Austria","Steiermark","Grambach","47.016670","15.500000","8074","T-Mobile Austria GmbH","t-mobile.at"
"1434465184","1434465191","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-172","Rte Poland Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"1434479868","1434479895","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Smyk S.A.","smyk.com"
"1434770900","1434770907","DE","Germany","Nordrhein-Westfalen","Bergstrasse","52.430950","7.601620","48496","Kreis Bergstrasse der Kreisausschuss","kreis-bergstrasse.de"
"1435306448","1435306463","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","MTS PJSC","mtsgsm.com"
"1435317728","1435317743","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","OOO Evropereezd","mtsgsm.com"
"1435686000","1435686031","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Vodafone Libertel B.V.","vodafone.com"
"1435847424","1435847679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Euronet Communications B.V.","euronet.com"
"1436516737","1436516799","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN3","IPI Co-Managed UK Mission Enterprise Ltd","ukme.co.uk"
"1437006592","1437006847","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","Telenor Norge AS","telenor.net"
"1437570304","1437571071","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","OJSC Rostelecom","rostelecom.ru"
"1438090920","1438090935","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"1438224256","1438224271","IR","Iran (Islamic Republic of)","Fars","Gerash","27.665008","54.135124","-","Iran Information Technology Company PJSC","itc.ir"
"1438304080","1438304087","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Expereo International BV","expereo.com"
"1438352895","1438352897","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","A2 Hosting LLC","a2webhosting.com"
"1438580480","1438580537","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","UAB code200","code200.global"
"1438900960","1438900975","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","Ingenta AG","init7.net"
"1439221872","1439221875","NO","Norway","Vestland","Agotnes","60.406110","5.018890","5363","Eviny Fiber AS","bkkb.no"
"1439476736","1439477759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Professional Link S.r.l.","plink.it"
"1440151808","1440152575","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Strato GmbH","strato.de"
"1440516448","1440516455","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","Lepschies GmbH & Co. JG","mk.de"
"1440534136","1440534143","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","BWK Berliner Wartungs- und Kundendienst GmbH","mk.de"
"1440818944","1440819199","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","Telenor Sverige AB","telenor.se"
"1441272432","1441272439","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","ZFB Zentrum Fur Bucherhaltung GmbH","hlkomm.de"
"1441453824","1441454079","BE","Belgium","Hainaut","Momignies","50.027100","4.165190","6596","EDPNET Belgium BV","edpnet.net"
"1441639936","1441640191","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Chopin Telewizja Kablowa Spolka z Ograniczona Odpowiedzialnoscia","tkchopin.pl"
"1441793792","1441794047","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","PT Comunicacoes S.A.","telepac.pt"
"1442272000","1442272255","PT","Portugal","Faro","Almancil","37.086860","-8.030740","8135-999","PT Comunicacoes S.A.","telepac.pt"
"1442602496","1442603007","NO","Norway","Innlandet","Loten","60.817120","11.337560","2341","GlobalConnect AS","globalconnect.no"
"1443032576","1443032831","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","Virgin Media Limited","virginmedia.com"
"1443387904","1443388415","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Virgin Media Limited","virginmedia.com"
"1443669824","1443669831","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"1443988992","1443989247","GB","United Kingdom of Great Britain and Northern Ireland","England","Haughton le Skerne","54.538490","-1.519150","DL1","Virgin Media Limited","virginmedia.com"
"1444430592","1444430847","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Virgin Media Limited","virginmedia.com"
"1444684590","1444684656","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","Virgin Media Limited","virginmedia.com"
"1444856320","1444856575","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","NG17","Virgin Media Limited","virginmedia.com"
"1445543936","1445544191","IE","Ireland","Donegal","Letterkenny","54.950000","-7.733330","D17","eircom Limited","eircom.net"
"1445948752","1445948783","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"1446182400","1446182655","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","CSC Services","csc-services.co.uk"
"1446461952","1446462207","IR","Iran (Islamic Republic of)","Mazandaran","Lar","35.882450","52.024280","-","Mobile Communication Company of Iran Plc","mci.ir"
"1446629799","1446629799","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"1446895104","1446897919","CZ","Czechia","Pardubicky kraj","Policka","49.714611","16.265018","572 01","Poda A.S.","poda.cz"
"1447109120","1447109167","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1447172640","1447172655","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1447688192","1447689215","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1448271104","1448271359","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","KPN B.V.","kpn.com"
"1448611584","1448611839","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","KPN B.V.","kpn.com"
"1449010688","1449011199","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","KPN B.V.","kpn.com"
"1449537984","1449538063","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","OJSC Rostelecom","rostelecom.ru"
"1449558208","1449558271","RU","Russian Federation","Krasnodarskiy kray","Primor'ye","44.083500","39.106900","352808","Dynamic Broadband Clients.","avangarddsl.ru"
"1449779328","1449779455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delfshaven","51.904880","4.453150","3029","RTM Networks B.V.","rtmnetworks.net"
"1450020676","1450020835","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","Regione Toscana","regione.toscana.it"
"1450173433","1450173433","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Demenin B.V.","demenin.net"
"1450733632","1450733647","RO","Romania","Bacau","Bacau","46.566670","26.900000","600550","RCS & RDS S.A.","rcs-rds.ro"
"1450931968","1450932031","RO","Romania","Ialomita","Dridu","44.700000","26.450000","927105","RCS & RDS Residential CGN","rdsnet.ro"
"1451190528","1451190783","RO","Romania","Galati","Galati","45.450000","28.050000","800820","Digi Romania S.A.","rcs-rds.ro"
"1451460352","1451460607","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","British Telecommunications Plc","bt.com"
"1451732224","1451732479","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Merksworth","55.866670","-4.433330","PA3","British Telecommunications Plc","bt.com"
"1451997184","1451997439","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","51.900000","-2.083330","GL50","British Telecommunications Plc","bt.com"
"1452260096","1452260351","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","British Telecommunications Plc","bt.com"
"1452524800","1452525055","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","British Telecommunications Plc","bt.com"
"1452788736","1452788991","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","British Telecommunications Plc","bt.com"
"1453055232","1453055487","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","MK42","British Telecommunications Plc","bt.com"
"1453317376","1453317631","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","British Telecommunications Plc","bt.com"
"1453582848","1453583103","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14","British Telecommunications Plc","bt.com"
"1453847552","1453847807","GB","United Kingdom of Great Britain and Northern Ireland","England","Withycombe","51.161910","-3.409450","TA24","British Telecommunications Plc","bt.com"
"1454108672","1454108927","GB","United Kingdom of Great Britain and Northern Ireland","England","Newport","50.701460","-1.291240","PO30","British Telecommunications Plc","bt.com"
"1454376704","1454376959","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","British Telecommunications Plc","bt.com"
"1454639872","1454640127","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","British Telecommunications Plc","bt.com"
"1454906624","1454906879","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","British Telecommunications Plc","bt.com"
"1455195936","1455195951","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP9","British Telecommunications Plc","bt.com"
"1455211056","1455211063","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin","50.471510","-4.724300","PL31","British Telecommunications Plc","bt.com"
"1455226280","1455226287","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dunfermline","56.071560","-3.458870","KY11","British Telecommunications Plc","bt.com"
"1455544320","1455544575","FR","France","Occitanie","Cascastel-des-Corbieres","42.985130","2.759280","11490","Orange S.A.","orange.com"
"1455978752","1455979007","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","Orange S.A.","orange.com"
"1456329216","1456329471","FR","France","Pays-de-la-Loire","Challans","46.843630","-1.874900","85309","Orange S.A.","orange.com"
"1456664832","1456665087","FR","France","Occitanie","Figeac","44.600000","2.033330","46106","Orange S.A.","orange.com"
"1457010176","1457010431","FR","France","Grand-Est","Thionville","49.366670","6.166670","57129","Orange S.A.","orange.com"
"1457351168","1457352191","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","Orange S.A.","orange.com"
"1457837824","1457838079","FR","France","Corse","Ajaccio","41.927110","8.734340","20900","Orange S.A.","orange.com"
"1458377216","1458377471","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","Orange S.A.","orange.com"
"1458814976","1458815487","FR","France","Grand-Est","Ville","48.342660","7.305740","67220","Orange S.A.","orange.com"
"1459207936","1459208191","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","Orange S.A.","orange.com"
"1459684096","1459684351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1460009984","1460010239","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","Telecom Italia S.p.A.","telecomitalia.it"
"1460332288","1460332543","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","Telecom Italia S.p.A.","telecomitalia.it"
"1460664320","1460665087","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Telecom Italia S.p.A.","telecomitalia.it"
"1460990720","1460990975","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120","48015","Telecom Italia S.p.A.","telecomitalia.it"
"1462036352","1462036479","IE","Ireland","Kildare","Maynooth","53.385000","-6.593610","D17","HEAnet CLG","heanet.ie"
"1462979856","1462979887","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1263","TDC Holding A/S","tdc.dk"
"1463169376","1463169383","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"1463629376","1463629391","DK","Denmark","Midtjylland","Hornslet","56.315500","10.320410","8544","TDC Holding A/S","tdc.dk"
"1463870720","1463870975","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","Proximus NV","belgacom.be"
"1464301312","1464301567","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","Partner Communications Ltd.","partner.co.il"
"1464842752","1464843007","DE","Germany","Nordrhein-Westfalen","Burtscheid","50.763740","6.093340","52066","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"1465066272","1465066279","GB","United Kingdom of Great Britain and Northern Ireland","England","Brick Lane","51.521940","-0.071670","E1","GTT - EMEA Ltd.","gtt.net"
"1465129064","1465129071","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","GTT - EMEA Ltd.","gtt.net"
"1465168848","1465168863","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT - EMEA Ltd.","gtt.net"
"1465244512","1465244519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT - EMEA Ltd.","gtt.net"
"1465303952","1465303959","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","GTT - EMEA Ltd.","gtt.net"
"1465624576","1465624831","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Bouygues Telecom SA","bouyguestelecom.fr"
"1465848832","1465849087","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","32003","Dna Oy","dnaip.fi"
"1466309252","1466309255","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingswood","51.293270","-0.208910","KT20","KCOM Group Limited","kcom.com"
"1466550601","1466550603","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","Netia SA","netia.pl"
"1467224336","1467224351","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","8660","GlobalConnect A/S","globalconnect.dk"
"1467303168","1467303423","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale","51.213890","-2.769170","BS28","Truespeed Communications Limited","truespeed.com"
"1467441898","1467441908","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"1467547816","1467547823","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","Neterra Neuro Net","neterra.net"
"1467875072","1467875327","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","11201","Vodafone Espana S.A.U.","vodafone.es"
"1468059320","1468059327","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Deutsche Telekom AG","telekom.de"
"1468077864","1468077871","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Is Software GmbH","is-software.com"
"1468086336","1468086343","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Hagebau Handelsges. Fuer Baustoffe MBH & Co. KG","telekom.de"
"1468110784","1468110791","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","New Albea Kunststofftechnik GmbH","albea.de"
"1468119112","1468119119","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Felsomat GmbH & Co. KG","felsomat.de"
"1468127384","1468127391","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Landratsamt Rottweil","bs-schramberg.de"
"1468135744","1468135807","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","WMB Kabelservice GmbH","wmb-kabelservice.de"
"1468144152","1468144159","DE","Germany","Brandenburg","Linde","52.545140","12.662800","14715","Linde Gas Produktionsges. mbH & Co. KG","lindedirect.com"
"1468152544","1468152551","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Briloner Leuchten GmbH & Co. KG","briloner.com"
"1468160824","1468160831","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Werner Spedition GmbH","werner-spedition.de"
"1468169176","1468169183","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Tropical Heimtierbedarf Deutschland GmbH","waltron-gmbh.com"
"1468462080","1468462335","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Deutsche Telekom AG","telekom.de"
"1468808448","1468808703","DE","Germany","Bayern","Sackdilling","49.646830","11.636950","92281","Deutsche Telekom AG","telekom.de"
"1469371392","1469371647","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Deutsche Telekom AG","telekom.de"
"1469900288","1469900543","DE","Germany","Niedersachsen","Oldenbuttel","53.281050","8.806850","27729","Deutsche Telekom AG","telekom.de"
"1470400768","1470401279","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","Deutsche Telekom AG","telekom.de"
"1470966016","1470966527","DE","Germany","Niedersachsen","Leer","53.232044","7.459690","26789","Deutsche Telekom AG","telekom.de"
"1471499520","1471499775","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Deutsche Telekom AG","telekom.de"
"1472070272","1472070335","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","CIGATE Development & Consulting GmbH","ci-gate.de"
"1472081168","1472081175","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","August Jaeger","telekom.de"
"1472139864","1472139871","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Eiks GmbH","telekom.de"
"1472150216","1472150223","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Toom Baumarkt GmbH","telekom.de"
"1472300434","1472300434","DE","Germany","Niedersachsen","Erika","52.830890","7.144990","49733","Plusnet GmbH","plusnet.de"
