"281473117075200","281473117075455","AT","Austria","Oberosterreich","Niederthalheim","48.100000","13.750000","4902","+02:00","43","07735","452"
"281473121492992","281473121501183","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","31","071","3"
"281473129927936","281473129928191","HU","Hungary","Somogy","Zamardi","46.884880","17.953660","8621","+02:00","36","084","104"
"281473130816768","281473130817023","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","071400","+05:00","7","0722","186"
"281473131048184","281473131048191","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"281473131061008","281473131061015","DE","Germany","Hessen","Gustavsburg","49.997560","8.317020","65462","+02:00","49","06134","85"
"281473131079760","281473131079767","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"281473131486488","281473131486495","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","+02:00","41","091","283"
"281473132505728","281473132505855","PL","Poland","Lubelskie","Dolhobyczow","50.585910","24.035940","22-540","+02:00","48","084","229"
"281473134637056","281473134637311","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473135598676","281473135598678","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473135863697","281473135863697","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281473136169592","281473136169593","US","United States of America","California","Palmdale","34.579463","-118.116504","93552","-07:00","1","661","810"
"281473136174148","281473136174149","US","United States of America","Illinois","Melrose Park","41.900590","-87.856730","60160","-05:00","1","708","193"
"281473136179400","281473136179401","US","United States of America","Washington","Bremerton","47.567320","-122.632640","98337","-07:00","1","360","11"
"281473136189060","281473136189061","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","1","765","268"
"281473136195068","281473136195069","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","26502","-04:00","1","304","265"
"281473137030656","281473137031167","US","United States of America","California","Redwood City","37.484999","-122.236841","94063","-07:00","1","650","6"
"281473138677312","281473138677375","US","United States of America","North Carolina","Graham","36.069030","-79.400580","27220","-04:00","1","336","193"
"281473140730080","281473140730143","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19109","-04:00","1","215/267/610","15"
"281473140754160","281473140754167","US","United States of America","Delaware","Lewes","38.774342","-75.139310","19958","-04:00","1","302","3"
"281473140779192","281473140779199","US","United States of America","Pennsylvania","Blue Bell","40.152352","-75.266328","19422","-04:00","1","215","109"
"281473143397888","281473143398143","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","195253","+03:00","7","0812","3"
"281473143547290","281473143547292","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281473143551865","281473143551865","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"281473143555457","281473143555457","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473143575663","281473143575680","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"281473143591363","281473143591364","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"281473144285696","281473144285951","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620","WD6","+01:00","44","020","91"
"281473147432960","281473147433471","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473147997844","281473147997847","US","United States of America","Ohio","Batavia","39.077010","-84.176880","45103","-04:00","1","513","185"
"281473148006588","281473148006591","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281473148015488","281473148015495","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281473148023704","281473148023711","US","United States of America","Indiana","Princeton","38.355320","-87.567520","47670","-05:00","1","812","151"
"281473148030808","281473148030815","US","United States of America","Ohio","Sidney","40.284220","-84.155500","45365","-04:00","1","937","291"
"281473148038616","281473148038623","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54915","-05:00","1","920","241"
"281473148046568","281473148046575","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","1","440","210"
"281473148055252","281473148055255","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281473149936448","281473149936511","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","45","036","7"
"281473152963742","281473152963749","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"281473153527040","281473153564671","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30071","+02:00","34","0968","29"
"281473156890088","281473156890271","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281473158482176","281473158482943","US","United States of America","Indiana","Nashville","39.207270","-86.251100","47448","-04:00","1","812","182"
"281473160162200","281473160162200","US","United States of America","Iowa","Truro","41.208330","-93.845560","50257","-05:00","1","641","329"
"281473161282552","281473161282623","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"281473163942816","281473163942847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473168162880","281473168162911","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","1","617/781/978","15"
"281473168947200","281473168947455","PT","Portugal","Porto","Lixa","41.321067","-8.141670","4615-307","+01:00","351","0255","388"
"281473169336424","281473169336429","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"281473169772672","281473169772735","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"281473169797156","281473169797167","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"281473169834488","281473169834491","US","United States of America","New Jersey","New Brunswick","40.486220","-74.451820","08901","-04:00","1","732/908","25"
"281473169915904","281473169937407","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74146","-05:00","1","918","218"
"281473171920408","281473171920415","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281473173897517","281473173897517","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"281473174859776","281473174860031","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473177984256","281473177985535","MX","Mexico","Jalisco","Tlaquepaque","20.649853","-103.316801","45600","-06:00","52","033","1574"
"281473180225331","281473180225331","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281473180812800","281473180813055","MX","Mexico","Chihuahua","Cuauhtemoc","28.416670","-106.866670","28500","-07:00","52","0625","2032"
"281473181250816","281473181251087","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"281473181398136","281473181398139","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester-le-Street","54.858620","-1.574080","DH3","+01:00","44","0191","18"
"281473181781504","281473181781511","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"281473181950050","281473181950056","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473181962730","281473181962732","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473181977320","281473181977320","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473181983600","281473181983600","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473182056512","281473182056543","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473182288401","281473182288401","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281473182314234","281473182314239","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473182468624","281473182468639","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05","96"
"281473182503009","281473182503009","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473182733505","281473182733505","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473182750735","281473182750738","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473182756051","281473182756051","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182758989","281473182758991","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182760919","281473182760919","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473182783195","281473182783195","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473182785023","281473182785023","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473182786967","281473182786972","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182788881","281473182788882","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473182790761","281473182790761","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473182792594","281473182792594","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183371008","281473183371519","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","7","0725","218"
"281473183556312","281473183556312","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183562064","281473183562064","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183565528","281473183565529","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183568727","281473183568727","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183573743","281473183573743","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473184182528","281473184182783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473185240160","281473185240167","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"281473185287323","281473185287324","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185300732","281473185300732","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185305856","281473185306111","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473185308659","281473185308660","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185311599","281473185311599","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185323626","281473185323626","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473185333715","281473185333715","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185335530","281473185335530","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185337370","281473185337371","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185339398","281473185339398","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185341200","281473185341201","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185345141","281473185345141","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473186510848","281473186512383","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60120","-05:00","1","847","224"
"281473187534080","281473187534591","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281473188036608","281473188036863","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905","218"
"281473188893440","281473188893695","KY","Cayman Islands","Cayman Islands","George Town","19.286920","-81.367060","KY1-9006","-05:00","1345","0345","6"
"281473190586880","281473190587423","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940","161"
"281473191654832","281473191654839","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60506","-05:00","1","630","204"
"281473192962560","281473192963071","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473194845904","281473194845967","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281473196684714","281473196684799","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281473198294016","281473198295039","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","107061","+03:00","7","0495","147"
"281473201378114","281473201378176","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","81","086","2"
"281473204944903","281473204944903","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473204977925","281473204977927","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473209142016","281473209142527","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281473212748936","281473212748943","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"281473212782532","281473212782551","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473212791632","281473212791639","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"281473212800624","281473212800631","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473212811028","281473212811031","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00","1","413","304"
"281473212818288","281473212818291","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","1","585","150"
"281473212833792","281473212834047","US","United States of America","New York","Flushing","40.765832","-73.833392","11354","-04:00","1","718","7"
"281473214203904","281473214204159","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"281473214955681","281473214955682","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473215144736","281473215144743","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"281473215157656","281473215157671","IT","Italy","Lombardia","Vidigulfo","45.292270","9.236650","27018","+02:00","39","00382","86"
"281473215273472","281473215273727","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11","+01:00","44","024","83"
"281473215373336","281473215373343","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332","420"
"281473215407872","281473215408127","IT","Italy","Campania","Ottaviano","40.849810","14.490140","80044","+02:00","39","0081","140"
"281473215583744","281473215585279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473215656704","281473215656711","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281473215688448","281473215688703","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","39","00883","16"
"281473215751656","281473215751663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473215775808","281473215775815","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"281473215874360","281473215874367","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","39","00331","240"
"281473215925816","281473215925823","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","39","0055","59"
"281473215953432","281473215953439","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","+02:00","39","00521","510"
"281473216004064","281473216004071","IT","Italy","Sicilia","Mascalucia","37.592150","15.029890","95030","+02:00","39","0095","548"
"281473216034576","281473216034583","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044","+02:00","39","00471","224"
"281473216058016","281473216058111","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281473216229376","281473216229631","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","39","00574","62"
"281473216548608","281473216548639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473216575784","281473216575791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473216606336","281473216606463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473217140992","281473217142271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281473217515264","281473217515519","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"281473217688896","281473217688903","IT","Italy","Veneto","Limena","45.472300","11.843710","35010","+02:00","39","0049","17"
"281473217898496","281473217898751","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"281473218039956","281473218039963","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","39","00832","47"
"281473218199808","281473218200063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281473218575360","281473218575615","IT","Italy","Sicilia","Marsala","37.796640","12.435180","91025","+02:00","39","00923","7"
"281473218983680","281473218983935","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"281473219537408","281473219537919","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"281473219981568","281473219982591","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"281473220394656","281473220394659","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"281473220629504","281473220629759","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","39","00932","587"
"281473221646868","281473221646871","IT","Italy","Lombardia","Castegnato","45.560180","10.113970","25045","+02:00","39","0030","140"
"281473224261376","281473224278015","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"281473226975880","281473226975887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","1","214/469/972","130"
"281473227009444","281473227009447","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","1","317","259"
"281473227055360","281473227056639","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"281473227518336","281473227518343","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473227540200","281473227540223","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473228055808","281473228056575","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281473228221696","281473228221696","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473228408064","281473228408064","US","United States of America","Massachusetts","Duxbury","42.041770","-70.672260","02041","-04:00","1","781","5"
"281473228542096","281473228542096","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281473228892150","281473228892150","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"281473228896455","281473228896455","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","1","706","533"
"281473229069713","281473229069714","US","United States of America","Oklahoma","Purcell","35.013680","-97.361140","73080","-05:00","1","405","334"
"281473229932544","281473229933567","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"281473230245120","281473230245375","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","44","01633","14"
"281473230638336","281473230638591","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473231001263","281473231001265","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473231160576","281473231161087","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281473231661728","281473231661759","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","46","013","51"
"281473233346816","281473233347071","US","United States of America","North Carolina","Holly Springs","35.651270","-78.833620","27540","-04:00","1","919","134"
"281473234809796","281473234809799","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","97364","-07:00","1","541","30"
"281473235302912","281473235302919","IN","India","Odisha","Koraput","18.816670","82.716670","764001","+05:30","91","080","887"
"281473235339156","281473235339159","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"281473235665408","281473235665663","IN","India","Tamil Nadu","Perundurai","11.266670","77.583330","638058","+05:30","91","099","285"
"281473236019187","281473236019188","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473236042063","281473236042068","US","United States of America","Wyoming","Torrington","42.062460","-104.184390","82240","-06:00","1","307","1249"
"281473239410944","281473239411199","US","United States of America","Florida","Miramar","25.987372","-80.232382","33027","-04:00","1","954","1"
"281473239568628","281473239568631","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281473239580143","281473239580143","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281473242912000","281473242912767","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351","387"
"281473243611325","281473243611325","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281473243614693","281473243614693","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
"281473243618129","281473243618129","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281473243622912","281473243622920","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281473243626994","281473243626996","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281473243631389","281473243631389","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473243635141","281473243635141","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281473243640709","281473243640709","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473243645601","281473243645601","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281473243650514","281473243650532","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473243655329","281473243655329","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473243659761","281473243659761","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473243663309","281473243663309","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281473243667778","281473243667804","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473243671785","281473243671785","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281473243675606","281473243675608","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281473243970048","281473243970303","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281473244529033","281473244529033","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473244531777","281473244531777","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281473244534406","281473244534408","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703","100"
"281473244536729","281473244536729","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281473244538990","281473244538992","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473244541242","281473244541244","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473244543582","281473244543584","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473244545898","281473244545900","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473244548374","281473244548376","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473244550893","281473244550893","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281473244553297","281473244553297","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281473244555718","281473244555720","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473244559209","281473244559209","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281473244562632","281473244562632","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244566378","281473244566384","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244569606","281473244569608","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58105","-05:00","1","701","274"
"281473244572657","281473244572657","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281473244575465","281473244575465","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281473244578254","281473244578256","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281473244581656","281473244581660","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244585934","281473244585936","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244589881","281473244589881","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281473244597312","281473244597375","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91367","-07:00","1","818","273"
"281473245391712","281473245391719","CU","Cuba","Holguin","Holguin","20.887220","-76.263060","80100","-04:00","53","024","142"
"281473245591040","281473245591295","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473247057152","281473247057407","CR","Costa Rica","Puntarenas","Agujitas","9.683650","-84.591430","61101","-06:00","506","02643","427"
"281473247951360","281473247951615","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","13560-000","-03:00","55","016","831"
"281473248477952","281473248478207","BR","Brazil","Minas Gerais","Ituiutaba","-18.968890","-49.465000","38300-000","-03:00","55","034","549"
"281473250833408","281473250833663","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","1","352","54"
"281473251615232","281473251616255","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281473253918720","281473253918975","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281473257535744","281473257536255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
