"281473114263592","281473114263611","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281473114274560","281473114274563","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","1","314","191"
"281473115399400","281473115399403","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","51100","+02:00","39","00464","91"
"281473119190016","281473119190271","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473123985152","281473123987455","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"281473130138304","281473130138367","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"281473131042736","281473131042751","DE","Germany","Nordrhein-Westfalen","Solingen","51.173430","7.084500","42719","+02:00","49","0212","224"
"281473131054376","281473131054383","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"281473131067328","281473131067335","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"281473131113472","281473131113727","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","49","0611","121"
"281473131499008","281473131499015","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"281473132551000","281473132551007","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"281473135098432","281473135098623","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281473135809593","281473135809593","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473136165138","281473136165139","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","1","603","77"
"281473136171008","281473136171009","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473136175460","281473136175463","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","995","032","482"
"281473136181378","281473136181379","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"281473136191784","281473136191785","US","United States of America","New Jersey","Bellmawr","39.867610","-75.094620","08031","-04:00","1","856","17"
"281473136196704","281473136196705","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","1","850","57"
"281473137269760","281473137270015","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281473140258816","281473140259071","US","United States of America","Illinois","Lemont","41.673640","-88.001730","60439","-05:00","1","630","185"
"281473140739676","281473140739676","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281473140763752","281473140763759","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281473141611520","281473141612031","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","37080","+02:00","34","0923","810"
"281473143539289","281473143539290","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"281473143548046","281473143548048","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281473143552909","281473143552909","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"281473143570208","281473143570415","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"281473143579365","281473143579365","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473143599427","281473143599428","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"281473144357376","281473144357631","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281473147683328","281473147683583","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"281473148000448","281473148000455","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270","45440","-04:00","1","937","266"
"281473148008828","281473148008831","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281473148018368","281473148018371","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","1","330","297"
"281473148025848","281473148025855","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281473148033480","281473148033487","US","United States of America","Ohio","Independence","41.368660","-81.637900","44131","-04:00","1","216","261"
"281473148041572","281473148041575","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","1","606","381"
"281473148050544","281473148050547","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","1","740","210"
"281473148058264","281473148058271","US","United States of America","Indiana","Sellersburg","38.398120","-85.754960","47172","-04:00","1","812","148"
"281473151293952","281473151294207","TH","Thailand","Chachoengsao","Bang Pakong","13.542970","100.993330","24130","+07:00","66","038","2"
"281473152965790","281473152965801","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281473154146304","281473154154495","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281473157347328","281473157347583","DE","Germany","Baden-Wurttemberg","Neuenheim","49.415250","8.686600","69120","+02:00","49","06221","113"
"281473158543834","281473158543836","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","02145","-04:00","1","617","27"
"281473160427008","281473160427263","PS","Palestine, State of","Hebron","Idhna","31.558740","34.974360","-","+03:00","972","09","472"
"281473162354944","281473162355199","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","1","608","309"
"281473163975488","281473163975551","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281473168476928","281473168477183","ES","Spain","Valenciana, Comunidad","Denia","38.840861","0.105725","03700","+02:00","34","0966","3"
"281473169148661","281473169148661","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281473169480960","281473169481215","PT","Portugal","Vila Real","Vila Real","41.300620","-7.744130","5000-775","+01:00","351","0259","461"
"281473169783040","281473169783071","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","07436","-04:00","1","201","74"
"281473169824336","281473169824351","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","1","732/848/908","22"
"281473169843128","281473169843131","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","1","212/646/917","1"
"281473171436304","281473171436343","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","1829","0809","50"
"281473173665200","281473173665201","RU","Russian Federation","Amurskaya oblast'","Belogorsk","50.915830","128.461110","676859","+09:00","7","0914","170"
"281473173899094","281473173899106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473175108352","281473175108863","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281473179349760","281473179350527","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"281473180737664","281473180737727","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","539"
"281473180837632","281473180838143","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","539"
"281473181277360","281473181277455","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"281473181468160","281473181468415","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473181901082","281473181901119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473181957286","281473181957288","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473181975124","281473181975127","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"281473181983030","281473181983030","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281473182034688","281473182034943","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281473182287496","281473182287496","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473182321104","281473182321151","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473182482434","281473182482687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473182529768","281473182529775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473182751609","281473182751609","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"281473182759667","281473182759667","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473182782070","281473182782072","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182783864","281473182783866","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182786769","281473182786769","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182789730","281473182789732","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473182791804","281473182791804","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473182793688","281473182793688","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473183456101","281473183456102","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"281473183557603","281473183557603","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183564611","281473183564611","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183567666","281473183567666","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183569768","281473183569768","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473183894528","281473183895039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473185097728","281473185097983","AF","Afghanistan","Paktiya","Gardez","33.597440","69.225920","2201","+04:30","93","064","2305"
"281473185271140","281473185271143","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","1123","-03:00","54","034","66"
"281473185301738","281473185301740","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185311837","281473185311840","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281473185324166","281473185324168","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185334698","281473185334698","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185337591","281473185337593","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185339609","281473185339609","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473185341406","281473185341406","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473186738944","281473186739199","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","-04:00","1","703","82"
"281473187653120","281473187653375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473188057784","281473188057791","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1X5","-04:00","1","905","165"
"281473188939520","281473188939775","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","1","954","3"
"281473190731520","281473190731775","TR","Turkiye","Antalya","Alanya","36.543759","31.999842","07400","+03:00","90","0242","12"
"281473191656232","281473191656243","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281473193009664","281473193010175","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"281473194848860","281473194848863","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281473196819020","281473196819023","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473198295244","281473198295247","FR","France","Centre-Val de Loire","Pithiviers","48.166670","2.250000","45300","+02:00","33","02","120"
"281473201379137","281473201379137","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473204945007","281473204945008","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473204978139","281473204978147","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473209155328","281473209155583","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","55","083","514"
"281473212749340","281473212749343","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75234","-05:00","1","214/469/972","142"
"281473212783080","281473212783083","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473212792296","281473212792311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473212801456","281473212801463","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78240","-05:00","1","210","197"
"281473212811776","281473212811783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473212819604","281473212819607","US","United States of America","New York","Westvale","43.047570","-76.220480","13219","-04:00","1","315","154"
"281473212899584","281473212899839","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281473214512640","281473214513151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473214956766","281473214956770","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473215145736","281473215145743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473215158632","281473215158647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473215276288","281473215277311","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473215377520","281473215377527","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523","58"
"281473215412456","281473215412463","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","30024","+02:00","39","00421","3"
"281473215628256","281473215628263","IT","Italy","Veneto","Spinea","45.493060","12.160560","30038","+02:00","39","0041","7"
"281473215661120","281473215661127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473215694432","281473215694447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473215754320","281473215754351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20137","+02:00","39","002","122"
"281473215807744","281473215807751","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"281473215877200","281473215877207","IT","Italy","Veneto","Spinea","45.493060","12.160560","30038","+02:00","39","0041","7"
"281473215927072","281473215927087","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721","8"
"281473215955568","281473215955583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473216009600","281473216009727","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"281473216036352","281473216036359","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"281473216065968","281473216065975","IT","Italy","Lazio","Rome","41.894253","12.484253","00155","+02:00","39","006","24"
"281473216263680","281473216266239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473216549744","281473216549751","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"281473216578232","281473216578239","IT","Italy","Piemonte","Torino","45.070490","7.686820","10152","+02:00","39","0011","238"
"281473216607888","281473216607895","IT","Italy","Lombardia","Verano Brianza","45.688680","9.224540","20843","+02:00","39","00362","268"
"281473217195008","281473217195263","IT","Italy","Marche","Jesi","43.521420","13.243680","60035","+02:00","39","00731","84"
"281473217549056","281473217549311","IT","Italy","Lazio","Rocca","42.251450","12.729930","02034","+02:00","39","00765","281"
"281473217697288","281473217697295","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"281473217934848","281473217935103","IT","Italy","Marche","Montegiorgio","43.132235","13.536308","63833","+02:00","39","00734","376"
"281473218041396","281473218041396","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473218246656","281473218246911","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733","247"
"281473218661376","281473218661887","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"281473219104000","281473219104255","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332","420"
"281473219605760","281473219606015","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"281473220089856","281473220090111","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","39","00735","4"
"281473220406328","281473220406331","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281473221246720","281473221246975","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"281473221654728","281473221654735","IT","Italy","Lazio","Pomezia","41.667010","12.505180","00040","+02:00","39","006","91"
"281473224782604","281473224782843","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","60008","-05:00","1","847","218"
"281473226977520","281473226977523","US","United States of America","Florida","Port Charlotte","26.976170","-82.090640","33952","-04:00","1","941","4"
"281473227014464","281473227014471","US","United States of America","New York","Rochester","43.154780","-77.615560","14604","-04:00","1","585","155"
"281473227251712","281473227255807","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"281473227519104","281473227519135","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"281473227540992","281473227540999","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79106","+02:00","49","0761","281"
"281473228076289","281473228076289","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281473228232448","281473228232703","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473228435200","281473228435200","US","United States of America","Massachusetts","Rowley","42.716760","-70.878660","01969","-04:00","1","978","14"
"281473228542147","281473228542147","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473228892697","281473228892697","US","United States of America","Georgia","East Ellijay","34.684234","-84.472339","30540","-04:00","1","706","402"
"281473228896535","281473228896537","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"281473229113383","281473229113437","US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00","1","706","192"
"281473230078464","281473230078975","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"281473230414080","281473230414847","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
"281473230845440","281473230845695","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"281473231041954","281473231041955","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473231354880","281473231355135","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473231723224","281473231724679","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"281473234450432","281473234452479","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","1","302","27"
"281473234825168","281473234825171","US","United States of America","California","Woodland","38.678539","-121.773130","95695","-07:00","1","530","20"
"281473235317904","281473235317927","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"281473235346600","281473235346607","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"281473235800832","281473235801087","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"281473236029909","281473236029909","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281473237543168","281473237543423","US","United States of America","Tennessee","Halls","35.875630","-89.396180","38040","-05:00","1","731","98"
"281473239469152","281473239469167","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410","1960","+02:00","45","074","15"
"281473239573608","281473239573608","US","United States of America","Indiana","Madison","38.735890","-85.379960","47250","-04:00","1","812","148"
"281473242567680","281473242568703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473243569669","281473243569669","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281473243613989","281473243613989","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473243617280","281473243617280","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473243622070","281473243622072","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281473243626213","281473243626213","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473243630386","281473243630388","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473243634138","281473243634139","US","United States of America","California","Rocklin","38.790730","-121.235780","95765","-07:00","1","916","77"
"281473243639109","281473243639109","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281473243645021","281473243645021","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473243649394","281473243649396","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281473243654742","281473243654744","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281473243659389","281473243659389","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281473243662802","281473243662804","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473243666821","281473243666821","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473243671233","281473243671233","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473243675318","281473243675320","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281473244135288","281473244135291","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37916","-04:00","1","865","274"
"281473244531322","281473244531328","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473244534037","281473244534037","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473244536345","281473244536345","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473244538621","281473244538621","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473244540933","281473244540933","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281473244543361","281473244543361","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281473244545657","281473244545657","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473244548134","281473244548140","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244550694","281473244550695","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244553174","281473244553176","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244555634","281473244555636","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244559037","281473244559037","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473244562605","281473244562605","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281473244566757","281473244566757","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473244570181","281473244570181","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281473244573249","281473244573249","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281473244576149","281473244576149","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473244578917","281473244578917","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473244583026","281473244583028","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244587458","281473244587460","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473244591369","281473244591369","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281473245150976","281473245151231","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281473245469740","281473245469743","CU","Cuba","Villa Clara","Santa Clara","22.400000","-79.966670","50100","-04:00","53","042","122"
"281473247143016","281473247143023","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473248022784","281473248024319","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281473248579072","281473248580095","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281473250873088","281473250873343","US","United States of America","Florida","Tampa","27.947520","-82.458430","33610","-04:00","1","813","4"
"281473252206592","281473252207103","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2000","+02:00","27","011","1746"
"281473254699624","281473254699631","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281473257826008","281473257826103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473258491896","281473258491903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473258548240","281473258548255","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","81","052","5"
"281473260241920","281473260243967","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","81","086","2"
"281473262178304","281473262182399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473263421952","281473263422975","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092","8"
"281473264118272","281473264118527","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281473264802152","281473264802159","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","81","095","18"
"281473265788160","281473265788415","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"281473265882323","281473265882327","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
