"281472306615255","281472306615256","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"281472306712064","281472306712319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472306849892","281472306849894","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281472306972005","281472306972005","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281472307094528","281472307094783","US","United States of America","New York","Commack","40.842996","-73.292971","11725","-04:00","1","631","40"
"281472307499008","281472307499263","US","United States of America","Maryland","Laurel","39.099280","-76.848310","20707","-04:00","1","240/301/410","50"
"281472307895296","281472307896063","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281472308253696","281472308254207","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281472308597760","281472308600575","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00","1","540","124"
"281472309060664","281472309060671","US","United States of America","Florida","Tampa","27.947520","-82.458430","33647","-04:00","1","813","4"
"281472313461448","281472313461455","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","27834","-04:00","1","252","12"
"281472313474336","281472313474375","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281472313488088","281472313488111","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281472313503688","281472313503695","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27616","-04:00","1","919","100"
"281472313525520","281472313525527","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281472313541288","281472313541295","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980","230"
"281472313557232","281472313557239","US","United States of America","Florida","New Port Richey","28.244184","-82.719618","34655","-04:00","1","727","6"
"281472313569360","281472313569399","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36117","-05:00","1","334","76"
"281472313582592","281472313582607","US","United States of America","Florida","Tampa","27.947520","-82.458430","33618","-04:00","1","727/813","4"
"281472313596740","281472313596767","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281472313606608","281472313606615","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","1","321","6"
"281472313616704","281472313616707","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","1","407","14"
"281472313628408","281472313628423","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281472313639960","281472313639963","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","1","321/407","41"
"281472313650472","281472313650503","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281472313819652","281472313819655","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281472313832268","281472313832271","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","-04:00","1","407","17"
"281472313841240","281472313841247","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281472313850916","281472313850919","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00","1","863","50"
"281472314007030","281472314007031","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281472314081024","281472314081027","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","1","432","882"
"281472314120760","281472314120763","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","1","727","8"
"281472314136332","281472314136335","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","33544","-04:00","1","813","32"
"281472314156600","281472314156607","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281472314174496","281472314174503","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33884","-04:00","1","863","50"
"281472314186496","281472314186503","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36303","-05:00","1","334","100"
"281472314196104","281472314196111","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"281472314207260","281472314207263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472314216120","281472314216127","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78521","-05:00","1","956","10"
"281472314225008","281472314225015","US","United States of America","Texas","Killeen","31.116994","-97.727815","76543","-05:00","1","254","251"
"281472314235440","281472314235455","US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00","1","956","38"
"281472314245936","281472314245943","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281472314262692","281472314262695","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281472314296220","281472314296223","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281472314313196","281472314313199","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281472314323792","281472314323799","US","United States of America","Florida","Maitland","28.627780","-81.363120","32751","-04:00","1","407","26"
"281472314348656","281472314348663","US","United States of America","Texas","Mercedes","26.149800","-97.913610","78570","-05:00","1","956","23"
"281472314360084","281472314360087","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","1","512","222"
"281472314368852","281472314368855","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","1","972","169"
"281472314381840","281472314381879","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472314409216","281472314409343","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","1","706","225"
"281472314562440","281472314562443","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37816","-04:00","1","423","397"
"281472314789860","281472314789863","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472314856052","281472314856055","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","1","636","186"
"281472314886608","281472314886615","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","1","314","181"
"281472314964220","281472314964223","US","United States of America","Wisconsin","Dodgeville","42.960270","-90.130120","53533","-05:00","1","608","366"
"281472314982632","281472314982635","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472315012656","281472315012659","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","-04:00","1","706","235"
"281472315030112","281472315030127","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472315058500","281472315058515","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281472315129480","281472315129487","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281472315268352","281472315268607","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"281472315442944","281472315443199","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281472316018720","281472316018723","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281472316027548","281472316027551","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472316037040","281472316037047","US","United States of America","Texas","Irving","32.813858","-96.948888","75061","-05:00","1","214/469/972","148"
"281472316046568","281472316046583","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472316056464","281472316056467","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"281472316064736","281472316064739","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"281472316073760","281472316073763","US","United States of America","Texas","Weslaco","26.159520","-97.990840","78596","-05:00","1","956","26"
"281472316412016","281472316412023","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281472321191936","281472321224703","US","United States of America","Texas","Schertz","29.552170","-98.269730","78148","-05:00","1","210","217"
"281472325952224","281472325952231","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11231","-04:00","1","718","16"
"281472325963432","281472325963439","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"281472326016256","281472326016767","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472326309752","281472326309755","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","1","210","197"
"281472326318568","281472326318575","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","1","956","37"
"281472326326524","281472326326527","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","1","210","197"
"281472326334704","281472326334711","US","United States of America","Texas","Arlington","32.735614","-97.108061","76012","-05:00","1","682/817","184"
"281472326342768","281472326342775","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78249","-05:00","1","210","197"
"281472326354712","281472326354739","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281472326362824","281472326362831","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","1","512","147"
"281472326716928","281472326717183","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281472327073906","281472327073906","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","72762","-05:00","1","479","400"
"281472327205112","281472327205123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472327286272","281472327286783","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52404","-05:00","1","319","241"
"281472327417712","281472327417712","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","1","210","197"
"281472327534080","281472327534591","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","1","919","122"
"281472328260608","281472328260863","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","1","707","34"
"281472328711936","281472328712703","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","1","707","34"
"281472329164800","281472329165311","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","1","570","228"
"281472329586688","281472329586943","US","United States of America","Florida","Plantation","27.068110","-82.372870","34293","-04:00","1","941","3"
"281472330632960","281472330633215","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281472332468108","281472332468111","US","United States of America","Ohio","Sidney","40.284220","-84.155500","45365","-04:00","1","937","291"
"281472332477604","281472332477619","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281472332486072","281472332486079","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43017","-04:00","1","614","251"
"281472332496604","281472332496607","US","United States of America","Missouri","Grandview","38.885840","-94.533010","64030","-05:00","1","816","321"
"281472332505472","281472332505475","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","1","262","249"
"281472332514224","281472332514231","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","1","920","229"
"281472332525016","281472332525023","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200","53188","-05:00","1","262","265"
"281472332538944","281472332538947","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281472332548224","281472332548231","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472332554508","281472332554511","US","United States of America","North Carolina","Leland","34.256280","-78.044710","28451","-04:00","1","910","7"
"281472332564136","281472332564139","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472332571916","281472332571919","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"281472332584224","281472332584231","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29210","-04:00","1","803","89"
"281472332592820","281472332592827","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28305","-04:00","1","910","29"
"281472332604520","281472332604571","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281472332613080","281472332613087","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670","45662","-04:00","1","740","158"
"281472332621656","281472332621687","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281472332630744","281472332630751","US","United States of America","Kentucky","Crestview Hills","39.027280","-84.584940","41017","-04:00","1","859","260"
"281472332641684","281472332641687","US","United States of America","Ohio","Columbia Station","41.321110","-81.918330","44028","-04:00","1","440","233"
"281472332650112","281472332650127","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281472332659524","281472332659527","US","United States of America","Ohio","Macedonia","41.313646","-81.508498","44056","-04:00","1","330","304"
"281472332668096","281472332668103","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281472332678548","281472332678551","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","-04:00","1","330","274"
"281472332686440","281472332686443","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","1","440","232"
"281472332695936","281472332695951","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281472332706400","281472332706431","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54913","-05:00","1","920","241"
"281472332715616","281472332715631","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54311","-05:00","1","920","181"
"281472333125632","281472333125887","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281472333499904","281472333500159","US","United States of America","Pennsylvania","Morrisville","40.211500","-74.787940","19067","-04:00","1","215/267","31"
"281472333972744","281472333972751","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","1","812","118"
"281472333979944","281472333979951","US","United States of America","Ohio","Fairborn","39.820920","-84.019379","45324","-04:00","1","937","254"
"281472333986936","281472333986939","US","United States of America","Kentucky","Paris","38.209800","-84.252990","40361","-04:00","1","859","260"
"281472333993776","281472333993779","US","United States of America","Ohio","Chardon","41.614220","-81.148990","44024","-04:00","1","440","394"
"281472334000900","281472334000903","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","1","812","118"
"281472334007848","281472334007855","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281472334015152","281472334015155","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281472334023160","281472334023167","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281472334030504","281472334030511","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299","-04:00","1","502","140"
"281472334051424","281472334051431","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9H 0A1","-04:00","1","705","190"
"281472334081741","281472334081742","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281472334085961","281472334085961","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281472334860834","281472334860841","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"281472334978248","281472334978251","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"281472335104640","281472335105279","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","1","804","64"
"281472335190480","281472335190495","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281472335303136","281472335303143","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5V 3C8","-07:00","1","604","85"
"281472335548616","281472335548623","US","United States of America","Hawaii","Kihei","20.785000","-156.465560","96753","-10:00","1","808","1"
"281472335559832","281472335559839","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472335874776","281472335874783","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","1","626","168"
"281472335882948","281472335882951","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281472335892776","281472335892783","US","United States of America","California","Garden Grove","33.774074","-117.941456","92840","-07:00","1","714","26"
"281472335903896","281472335903903","US","United States of America","California","Rowland Heights","33.976120","-117.905340","91748","-07:00","1","626","160"
"281472335912060","281472335912063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281472335920704","281472335920707","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281472335929544","281472335929551","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281472335939808","281472335939815","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281472335949152","281472335949155","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","1","714","56"
"281472335958496","281472335958499","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281472335968832","281472335968839","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92628","-07:00","1","949","29"
"281472335980360","281472335980371","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281472335989976","281472335989983","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"281472336000888","281472336000895","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","1","818","242"
"281472336011376","281472336011391","US","United States of America","California","Los Angeles","34.052571","-118.243907","90069","-07:00","1","323","87"
"281472336019056","281472336019063","US","United States of America","California","Whittier","33.979105","-118.032680","91733","-07:00","1","626","111"
"281472336027480","281472336027487","US","United States of America","California","La Verne","34.100840","-117.767840","91750","-07:00","1","909/951","322"
"281472336050944","281472336051199","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281472336338432","281472336338495","US","United States of America","Tennessee","Millington","35.341470","-89.897310","38054","-05:00","1","901","81"
"281472337902848","281472337903103","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281472338877696","281472338882559","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281472339348145","281472339348145","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","1","574","216"
"281472339357594","281472339357596","US","United States of America","Florida","Estero","26.438140","-81.806750","33928","-04:00","1","239","3"
"281472339364096","281472339364096","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","1","973","127"
"281472339370386","281472339370388","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","19090","-04:00","1","215/267","84"
"281472339380794","281472339380832","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","1","240/301/410/443","46"
"281472339395109","281472339395109","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","1","717","142"
"281472339402886","281472339402888","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"281472339541248","281472339541503","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","1","707","4"
"281472339980288","281472339980543","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281472340441856","281472340442367","US","United States of America","New Jersey","Point Pleasant","40.083170","-74.068190","08742","-04:00","1","732","5"
"281472340898560","281472340899071","US","United States of America","Illinois","DeKalb","41.929470","-88.750360","60115","-05:00","1","815","266"
"281472341382144","281472341382655","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","1","304","181"
"281472341708045","281472341708045","US","United States of America","Indiana","Shelbyville","39.521440","-85.776920","46176","-04:00","1","317","232"
"281472341718225","281472341718225","US","United States of America","Illinois","Mendota","41.547250","-89.117590","61342","-05:00","1","815","226"
"281472341726430","281472341726436","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","23834","-04:00","1","804","17"
"281472341731954","281472341731956","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472341739809","281472341739809","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","1","203","123"
"281472341746637","281472341746637","US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00","1","256","169"
"281472341751697","281472341751697","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","19114","-04:00","1","215/267","22"
"281472341758602","281472341758604","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281472341765365","281472341765365","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030","-04:00","1","305/786","1"
"281472341941504","281472341941759","US","United States of America","Georgia","Metter","32.397120","-82.060120","30439","-04:00","1","912","67"
"281472342408192","281472342408447","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","-05:00","1","931","296"
"281472342775552","281472342775567","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281472343128576","281472343128583","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"281472343513344","281472343513351","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249","-04:00","1","317","266"
"281472343765696","281472343765903","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"281472344140040","281472344140127","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","1","440","271"
"281472344554496","281472344555519","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"281472344932456","281472344932463","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281472345295872","281472345296127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472345841152","281472345841663","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","1","714","46"
"281472346226176","281472346226687","US","United States of America","Texas","Bellville","29.950230","-96.257190","77418","-05:00","1","979","83"
"281472346616336","281472346616575","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"281472347007488","281472347007999","US","United States of America","Texas","Pinehurst","30.107150","-93.774610","77639","-05:00","1","409","3"
"281472347390328","281472347390463","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"281472348438528","281472348439551","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281472348889016","281472348889087","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281472349352960","281472349353983","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","-05:00","1","630","227"
"281472349944832","281472349945343","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30246","-04:00","1","404","325"
"281472350455808","281472350456063","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281472350993408","281472350993919","US","United States of America","Oklahoma","Midwest City","35.449510","-97.396700","73110","-05:00","1","405","382"
"281472351432192","281472351433471","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281472351863808","281472351864831","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281472352444416","281472352445439","US","United States of America","South Carolina","Johnston","33.832080","-81.800940","29832","-04:00","1","803","202"
"281472352896768","281472352897023","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281472353378304","281472353378311","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281472353712896","281472353713151","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281472353978120","281472353978367","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281472354306576","281472354307479","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281472354566798","281472354566798","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281472354573543","281472354573543","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281472354641408","281472354641919","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48336","-04:00","1","248/947","254"
"281472355088640","281472355088647","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281472355524864","281472355525119","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","1","251","2"
"281472356384768","281472356384799","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"281472356423384","281472356423391","CA","Canada","Ontario","London","42.984116","-81.233456","N6N 1E2","-04:00","1","519","249"
"281472356715416","281472356715423","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4V 0A2","-04:00","1","519","296"
"281472357670912","281472357672959","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","1","416","91"
"281472358373888","281472358374143","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L3T 3M9","-04:00","1","905","234"
"281472358966528","281472358966783","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","1","416","91"
"281472359483392","281472359483647","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","1","508/774","82"
"281472360081408","281472360082431","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472361762816","281472361763071","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","1","732/848/908","22"
"281472362153599","281472362153599","US","United States of America","California","Palos Verdes Peninsula","33.758647","-118.345844","90275","-07:00","1","310/424","345"
"281472362157048","281472362157055","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281472362184740","281472362184743","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281472362202132","281472362202133","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281472362206198","281472362206199","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281472362209881","281472362209881","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281472362335068","281472362335071","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"281472362345872","281472362345875","US","United States of America","California","Anaheim","33.835403","-117.914541","92804","-07:00","1","714","46"
"281472376790272","281472376790783","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07","4"
"281472379928064","281472379928319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20138","+02:00","39","002","122"
"281472382772736","281472382774527","GU","Guam","Dededo","Dededo Village","13.517898","144.838815","96929","+10:00","1671","671","100"
"281472383755776","281472383756287","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281472385293824","281472385294079","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","886","03","20"
"281472386761472","281472386761727","AU","Australia","New South Wales","Queanbeyan","-35.354930","149.232000","2620","+10:00","61","02","575"
"281472387948800","281472387949055","AU","Australia","South Australia","Yahl Paddock","-37.866670","140.800000","5291","+09:30","61","08","43"
"281472393022464","281472393022719","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"281472393550336","281472393550847","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03","6"
