"281472878801041","281472878801041","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281472878811887","281472878811893","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281472878825500","281472878825500","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"281472879213568","281472879214079","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281472879618048","281472879619071","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"281472886349824","281472886358015","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"281472889176320","281472889176575","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281472889266664","281472889266671","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","-04:00","1","321/407","31"
"281472889278248","281472889278251","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281472889289516","281472889289516","US","United States of America","Florida","Dunedin","28.019740","-82.771770","34698","-04:00","1","727","8"
"281472889430016","281472889437183","US","United States of America","Michigan","Negaunee","46.499100","-87.611800","49866","-04:00","1","906","418"
"281472890373632","281472890382335","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","45","098","10"
"281472892926208","281472892926463","NZ","New Zealand","Southland","Invercargill","-46.400000","168.350000","9840","+12:00","64","03","19"
"281472894600987","281472894600987","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"281472894612538","281472894612538","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02","790"
"281472894619536","281472894619536","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"281472894629648","281472894629648","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281472895239120","281472895239127","US","United States of America","New York","New York City","40.713192","-74.006065","10041","-04:00","1","212/347/646/718/917","1"
"281472895252088","281472895252095","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01606","-04:00","1","508","150"
"281472895264640","281472895264647","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06830","-04:00","1","203","29"
"281472895277088","281472895277095","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"281472896158546","281472896158547","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281472906006054","281472906006054","US","United States of America","Nebraska","Seward","40.906950","-97.098920","68434","-05:00","1","402","452"
"281472909085952","281472909086207","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80045","-06:00","1","303","1647"
"281472912880384","281472912880639","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","49","0201","75"
"281472913221902","281472913222143","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281472913983054","281472913983054","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098","5"
"281472915904002","281472915904012","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","641-0056","+09:00","81","073","4"
"281472916653568","281472916670463","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281472917780198","281472917780198","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","790-0843","+09:00","81","089","24"
"281472919520799","281472919520811","JP","Japan","Kochi","Kochi","33.567220","133.532936","780-0054","+09:00","81","088","3"
"281472922484480","281472922484735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281472928376576","281472928376831","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028","112"
"281472931381760","281472931382015","US","United States of America","Illinois","Centralia","38.525050","-89.133400","62801","-05:00","1","618","150"
"281472933756928","281472933777919","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","33","04","9"
"281472937925386","281472937925386","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281472940576512","281472940577023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281472943267584","281472943267839","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33345","-04:00","1","954","2"
"281472945065472","281472945065535","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","233","030","23"
"281472946660393","281472946660394","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","49","07251","118"
"281472953635584","281472953635839","FR","France","Pays-de-la-Loire","Connerre","48.056980","0.493440","72160","+02:00","33","02","78"
"281472955146752","281472955148287","US","United States of America","Colorado","Durango","37.275280","-107.880070","81301","-06:00","1","970","1993"
"281472955514996","281472955514999","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","1","920","241"
"281472956400344","281472956400347","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08542","-04:00","1","609","64"
"281472958561856","281472958561887","FI","Finland","Kainuu","Vaala","64.566670","26.833330","91710","+03:00","358","08","129"
"281472964952209","281472964952209","GA","Gabon","Estuaire","Libreville","0.392500","9.453650","-","+01:00","241","01","5"
"281472964966748","281472964966749","US","United States of America","Vermont","Burlington","44.475962","-73.212102","05401","-04:00","1","802","60"
"281472965395456","281472965398783","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281472970021120","281472970021631","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281472973125120","281472973125887","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"281472978318848","281472978319359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281472979436192","281472979436199","US","United States of America","Texas","Montgomery","30.389440","-95.698060","77316","-05:00","1","936","88"
"281472981927568","281472981927571","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281472981938852","281472981938879","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472981956128","281472981956135","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281472981978968","281472981978971","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715","241"
"281472981988476","281472981988479","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","54476","-05:00","1","715","359"
"281472981999540","281472981999543","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701","-04:00","1","865","279"
"281472982010184","281472982010187","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","53913","-05:00","1","608","268"
"281472982020232","281472982020239","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060","-05:00","1","507","349"
"281472982029468","281472982029471","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"281472982038892","281472982038911","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472982049272","281472982049295","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281472982779536","281472982779536","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"281472985090928","281472985090967","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281472986593024","281472986594047","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"281472989265920","281472989331455","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1211","+02:00","41","022","390"
"281472994574336","281472994609919","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","61","07","27"
"281472997044480","281472997044735","BR","Brazil","Para","Nova Mocajuba","-1.284170","-46.881390","68600-000","-03:00","55","091","26"
"281472999688776","281472999688839","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281473000926112","281473000926127","BR","Brazil","Minas Gerais","Corinto","-18.380830","-44.456390","39200-000","-03:00","55","038","650"
"281473003189240","281473003189247","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","55","055","142"
"281473004411648","281473004411903","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473004929820","281473004929823","BR","Brazil","Bahia","Caetite","-14.069440","-42.475000","46400-000","-03:00","55","077","820"
"281473005161876","281473005161879","GB","United Kingdom of Great Britain and Northern Ireland","England","Chapel Saint Leonards","53.216670","0.316670","PE24","+01:00","44","01754","1"
"281473009676288","281473009676543","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","35812","-05:00","1","256","321"
"281473010209632","281473010209647","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"281473010785208","281473010785279","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281473011230637","281473011230637","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281473011233141","281473011233141","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281473011236058","281473011236060","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473011247078","281473011247084","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473011249334","281473011249336","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281473011251854","281473011251864","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473011254202","281473011254204","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473011256961","281473011256961","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473011259798","281473011259800","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281473011262398","281473011262400","AU","Australia","New South Wales","Banora Point","-28.212980","153.536340","2486","+10:00","61","02","3"
"281473011264910","281473011264912","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281473011267681","281473011267681","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281473011270114","281473011270116","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","61","07","4"
"281473011272610","281473011272612","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281473011275501","281473011275501","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281473011278246","281473011278248","AU","Australia","New South Wales","Inverell","-29.773630","151.111660","2360","+10:00","61","02","608"
"281473011280870","281473011280872","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","61","07","1"
"281473011283325","281473011283325","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473011285754","281473011285759","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473013527552","281473013528063","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","109","+08:00","886","02","6"
"281473014067200","281473014067455","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"281473016896000","281473016896511","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","28709","+02:00","34","0916","696"
"281473017431824","281473017431825","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32234","-04:00","1","904","3"
"281473019835392","281473019835647","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","290"
"281473022296637","281473022296637","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281473022300846","281473022300848","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","61","07","4"
"281473022305273","281473022305273","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281473022308702","281473022308704","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473022312833","281473022312833","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281473022318080","281473022318335","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281473022323893","281473022323893","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281473022329477","281473022329477","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","61","03","11"
"281473022338934","281473022338936","AU","Australia","Western Australia","Cable Beach","-17.944640","122.213970","6726","+08:00","61","08","16"
"281473022346269","281473022346269","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281473022351330","281473022351332","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281473022359953","281473022359953","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281473022839310","281473022839315","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"281473023090512","281473023090519","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3T7","-06:00","1","403","1046"
"281473025582800","281473025582815","US","United States of America","Texas","Vinton","31.951210","-106.602490","79821","-06:00","1","915","1156"
"281473027670016","281473027721215","CN","China","Jilin","Changchun","43.880000","125.322780","130061","+08:00","86","0431","208"
"281473035975848","281473035975855","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","50703","-05:00","1","319","260"
"281473040400384","281473040404479","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG9","+01:00","44","0115","42"
"281473044546816","281473044547071","ID","Indonesia","Kalimantan Selatan","Banjarmasin","-3.324420","114.591000","70113","+08:00","62","0511","9"
"281473045104341","281473045104341","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281473045107514","281473045107514","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281473045134064","281473045134064","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281473045137471","281473045137471","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281473045159743","281473045159743","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"281473045161605","281473045161605","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281473045163459","281473045163459","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281473045165919","281473045165919","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281473045871552","281473045871552","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473046807922","281473046807923","US","United States of America","New York","Coram","40.868710","-73.001490","11727","-04:00","1","631","28"
"281473046815002","281473046815003","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"281473046818412","281473046818413","US","United States of America","Massachusetts","Randolph","42.162600","-71.041160","02368","-04:00","1","339/781","64"
"281473047892928","281473047892959","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281473053491200","281473053491415","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281473053771598","281473053771605","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473056067584","281473056067839","US","United States of America","Texas","Goldsmith","31.981519","-102.614520","79741","-05:00","1","432","958"
"281473056269845","281473056269845","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281473056271809","281473056271810","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473057156352","281473057156607","US","United States of America","New York","Baldwinsville","43.158680","-76.332710","13027","-04:00","1","315","117"
"281473057472512","281473057472767","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281473057591552","281473057591807","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","20603","-04:00","1","240/301","65"
"281473058480894","281473058481163","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS10","+01:00","44","01622","88"
"281473060134352","281473060134367","CH","Switzerland","Luzern","Kriens","47.035370","8.276310","6010","+02:00","41","041","495"
"281473061440256","281473061440511","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48128","-04:00","1","313","183"
"281473064146460","281473064146463","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"281473065937920","281473065949183","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8X 4S8","-07:00","1","250","12"
"281473067034656","281473067034671","MU","Mauritius","Riviere du Rempart","Grand Baie","-20.018160","57.580150","-","+04:00","230","0778","9"
"281473067665160","281473067665175","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"281473067704848","281473067705023","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067","-04:00","1","678/770","341"
"281473068619634","281473068619636","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","1","506","7"
"281473071013552","281473071013567","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473071423744","281473071423999","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","1","801","1453"
"281473071558284","281473071558288","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","1","519","249"
"281473071567471","281473071567471","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","1","519","249"
"281473071632091","281473071632096","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","1","905","218"
"281473071674852","281473071674852","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1S 6L6","-04:00","1","905","102"
"281473071677127","281473071677127","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","1","905","305"
"281473071701248","281473071701503","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","J7Z 5L3","-04:00","1","450","95"
"281473072386560","281473072386815","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281473072899910","281473072899911","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","1","902","34"
"281473073152000","281473073217535","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 3Z1","-05:00","1","204","231"
"281473073774243","281473073774249","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817","320"
"281473074765011","281473074765011","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","A2H 0A5","-02:30","1","709","5"
"281473074831157","281473074831157","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1","-02:30","1","709","108"
"281473075034463","281473075034465","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","1","506","22"
"281473075111563","281473075111563","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","E2H 0A2","-03:00","1","506","2"
"281473075650282","281473075650283","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00","1","902","2"
"281473076190976","281473076191231","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","1","613","73"
"281473077091322","281473077091324","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","1","613","94"
"281473077117839","281473077117844","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","1","416","91"
"281473077355520","281473077356543","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","1","206/253/360/425","34"
"281473080459264","281473080460287","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","1","206/360/425","34"
"281473080518325","281473080518326","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473080539218","281473080539221","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281473080545548","281473080545548","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473080566899","281473080566899","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473080585867","281473080585873","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"281473080614682","281473080614682","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"281473080790016","281473080790783","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473083806464","281473083806719","PH","Philippines","Zambales","Olongapo","14.829170","120.282780","2200","+08:00","63","047","5"
"281473084502082","281473084502082","US","United States of America","Texas","Florence","30.841300","-97.793630","76527","-05:00","1","254","301"
"281473084737024","281473084737279","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
"281473084797976","281473084797979","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","1","256","215"
"281473087832320","281473087832575","BR","Brazil","Sao Paulo","Tanquinho","-22.790570","-47.016400","13820-000","-03:00","55","019","645"
"281473092076528","281473092076679","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02171","-04:00","1","617/781","9"
"281473094163456","281473094164223","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281473095564460","281473095564460","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473099497472","281473099563007","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281473102708176","281473102708735","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"281473103676500","281473103676503","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","1","407","14"
"281473103684992","281473103685119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"281473105598224","281473105598231","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02139","-04:00","1","339/617/781/978","6"
"281473105614240","281473105614243","US","United States of America","New York","New York City","40.713192","-74.006065","10065","-04:00","1","646","1"
"281473105633560","281473105633567","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
"281473105649120","281473105649151","US","United States of America","New York","West Henrietta","43.059440","-77.614720","14586","-04:00","1","585","174"
"281473105890880","281473105890943","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","254","041","19"
"281473106125460","281473106125479","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281473106138840","281473106138843","US","United States of America","Florida","Seminole","27.839750","-82.791210","34642","-04:00","1","727","10"
"281473106151584","281473106151591","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","1","321/407","22"
"281473106162372","281473106162375","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00","1","813","21"
"281473106173472","281473106173479","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281473106222080","281473106222335","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","61","08","34"
"281473106225754","281473106225756","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","61","07","1"
"281473106532864","281473106533375","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281473109329430","281473109329431","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33119","-04:00","1","305","1"
"281473111351216","281473111351219","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281473111931416","281473111931419","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01014","-06:00","502","02251","1499"
"281473112285470","281473112285472","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473112311296","281473112311467","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281473112326246","281473112326246","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"281473112609830","281473112609855","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281473112633752","281473112633771","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281473112669715","281473112669951","US","United States of America","Hawaii","Pearl City","21.397220","-157.973330","96782","-10:00","1","808","27"
"281473112874034","281473112874034","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315","121"
"281473112908448","281473112908448","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281473112912980","281473112912980","US","United States of America","Kansas","Mission","39.027780","-94.655790","66262","-05:00","1","913","309"
"281473112931254","281473112931271","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","1","307","1855"
"281473114251108","281473114251111","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","1","423","490"
"281473114261656","281473114261659","US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226","-05:00","1","618","164"
"281473114272284","281473114272287","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281473114296344","281473114296367","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37364","-04:00","1","423","262"
"281473117322242","281473117322242","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473122313216","281473122314239","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"281473129956352","281473129956607","HU","Hungary","Szabolcs-Szatmar-Bereg","Fehergyarmat","47.983330","22.516670","4901","+02:00","36","044","110"
"281473131028827","281473131028991","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"281473131049272","281473131049279","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60599","+02:00","49","069","97"
"281473131062096","281473131062103","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44805","+02:00","49","0234","94"
"281473131081664","281473131081679","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","49","06196","126"
"281473131481936","281473131481983","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"281473132498688","281473132498943","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10114","+03:00","372","0646","13"
"281473132568416","281473132568427","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"281473135140672","281473135140703","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281473135838882","281473135838912","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"281473136166844","281473136166845","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"281473136172734","281473136172735","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
