"281474051408384","281474051408895","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","55","084","30"
"281474051757541","281474051757541","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281474051829366","281474051829368","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","3"
"281474051951000","281474051951255","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474052165568","281474052165583","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","-03:00","55","054","671"
"281474052336640","281474052336895","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"281474052448256","281474052449535","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474053024048","281474053024079","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474053115760","281474053115775","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","55","031","932"
"281474053256272","281474053256287","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474053394080","281474053394095","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281474053455712","281474053455727","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1135"
"281474053550080","281474053550335","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281474053613760","281474053613791","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474053696400","281474053696415","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","55","031","932"
"281474053744448","281474053744479","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1135"
"281474053817456","281474053817471","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"281474053922704","281474053922751","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1135"
"281474054678528","281474054681087","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474055043196","281474055043201","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","18"
"281474055204486","281474055204492","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474055496952","281474055496959","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1135"
"281474055815704","281474055815711","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
"281474055961824","281474055961839","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1135"
"281474056058864","281474056058879","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","77000-000","-03:00","55","063","233"
"281474056367872","281474056368639","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281474056579792","281474056579807","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
"281474056819712","281474056822527","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474056911392","281474056911407","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474056985950","281474056985953","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474057108968","281474057109247","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474057228096","281474057228159","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","19160-000","-03:00","55","018","467"
"281474057669888","281474057670031","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474057721920","281474057721935","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"281474057837737","281474057837737","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","854"
"281474057847678","281474057847688","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474057868349","281474057868349","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","28"
"281474057881594","281474057881599","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474058097560","281474058097567","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","55","081","19"
"281474058148816","281474058148823","BR","Brazil","Sao Paulo","Cubatao","-23.895000","-46.425280","11500-000","-03:00","55","013","1"
"281474058229728","281474058229743","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474058316032","281474058316287","BR","Brazil","Parana","Telemaco Borba","-24.323890","-50.615560","84260-000","-03:00","55","042","722"
"281474058698752","281474058699279","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"281474058759936","281474058759967","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474058808912","281474058808927","BR","Brazil","Rio Grande do Sul","Canoas","-29.917780","-51.183610","92000-000","-03:00","55","051","18"
"281474059614349","281474059614380","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","18"
"281474059732992","281474059735295","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474059899184","281474059899199","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","13560-000","-03:00","55","016","831"
"281474059968408","281474059968511","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281474060406528","281474060406783","MX","Mexico","Oaxaca","San Antonio de la Cal","17.030830","-96.697500","71236","-06:00","52","0951","1562"
"281474061375232","281474061375487","MX","Mexico","Guerrero","Zihuatanejo","17.633330","-101.550000","40889","-06:00","52","0755","3"
"281474062133760","281474062134015","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281474063099832","281474063099839","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281474063659008","281474063659519","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281474064032512","281474064032767","MX","Mexico","Veracruz de Ignacio de la Llave","Perote","19.566670","-97.233330","91270","-06:00","52","0282","2417"
"281474064515824","281474064515839","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","52","0828","377"
"281474065009152","281474065009407","MX","Mexico","Puebla","San Gregorio Atzompa","19.033330","-98.333330","74325","-06:00","52","0222","2145"
"281474065955168","281474065955223","CO","Colombia","Narino","Pasto","1.213564","-77.281357","520001","-05:00","57","02","2545"
"281474066855424","281474066861055","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","506","02222","1153"
"281474067660288","281474067660799","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","58","0212","880"
"281474068104960","281474068105727","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"281474068406784","281474068407039","CL","Chile","Los Lagos","Castro","-42.472100","-73.773190","5700000","-04:00","56","065","73"
"281474069266432","281474069270527","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","57","05","42"
"281474069355396","281474069355399","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"281474069678592","281474069678847","CL","Chile","Region Metropolitana de Santiago","Penalolen","-33.468215","-70.534549","8320000","-04:00","56","02","700"
"281474070177192","281474070177199","SV","El Salvador","San Vicente","San Vicente","13.633330","-88.800000","-","-06:00","503","02389","670"
"281474070539784","281474070539791","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351","387"
"281474070920152","281474070920159","AU","Australia","Western Australia","Geraldton","-28.778970","114.614590","6530","+08:00","61","08","14"
"281474071207104","281474071207135","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","81","052","53"
"281474071558656","281474071558911","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281474072716800","281474072717055","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281474073301232","281474073301247","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"281474073342472","281474073342483","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06","18"
"281474073539728","281474073539735","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281474073719156","281474073719159","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474074046976","281474074047487","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281474074462048","281474074462055","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","208024","+05:30","91","0512","136"
"281474074496016","281474074496023","PH","Philippines","Cavite","Cavite","14.482500","120.916940","4100","+08:00","63","046","5"
"281474074745872","281474074745943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","170-6045","+09:00","81","042","37"
"281474075526656","281474075526911","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02","14"
"281474076043024","281474076044927","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281474076283091","281474076283101","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281474076761600","281474076761855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474077110528","281474077110783","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","86","0752","31"
"281474077319168","281474077319423","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","750001","+08:00","86","0951","1107"
"281474077515520","281474077516287","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","86","0731","38"
"281474077675024","281474077675055","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","86","0769","7"
"281474078012928","281474078013183","CN","China","Shandong","Weihai","37.501310","122.113679","264200","+08:00","86","0631","11"
"281474078966392","281474078966407","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","92","021","8"
"281474079584674","281474079584675","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281474079949824","281474079950847","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281474080454840","281474080454855","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"281474080907264","281474080915455","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","80117","+08:00","62","0361","31"
"281474081474480","281474081474487","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","2111","+08:00","63","02","22"
"281474081752320","281474081752575","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281474082146304","281474082148351","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281474082792464","281474082792471","TH","Thailand","Chon Buri","Chon Buri","13.362200","100.983450","20160","+07:00","66","038","3"
"281474083230720","281474083231999","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150","+08:00","60","03","49"
"281474084765440","281474084765447","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"281474084935424","281474084935935","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","+09:00","81","052","10"
"281474085326312","281474085326367","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"281474085692128","281474085692143","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474085951094","281474085951112","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474086362184","281474086362191","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","81","076","7"
"281474087004648","281474087004655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474087740928","281474087741439","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474088441856","281474088442879","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"281474088871424","281474088871935","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474089247232","281474089247487","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474089334958","281474089334960","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474089437952","281474089438207","AU","Australia","Victoria","Hallam","-38.016670","145.266670","3803","+10:00","61","03","20"
"281474089707520","281474089708287","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281474090129664","281474090129919","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281474090471685","281474090471685","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474090614784","281474090615016","AU","Australia","New South Wales","Kingscliff","-28.266670","153.566670","2487","+10:00","61","02","22"
"281474090811089","281474090811089","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474091090765","281474091090765","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474091093826","281474091093828","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474091096381","281474091096381","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281474091098593","281474091098593","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474091100994","281474091100996","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"281474091103505","281474091103505","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281474091106290","281474091106292","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474091109194","281474091109196","AU","Australia","Western Australia","Bunbury","-33.327110","115.641370","6230","+08:00","61","08","2"
"281474091111789","281474091111789","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474091114281","281474091114281","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281474091117374","281474091117376","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"281474091120042","281474091120044","AU","Australia","Victoria","Phillip Island","-38.483490","145.231020","3922","+10:00","61","03","43"
"281474091188224","281474091188479","AU","Australia","Queensland","Manly","-27.466670","153.183330","4178","+10:00","61","07","12"
"281474091653316","281474091653319","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"281474091682600","281474091682603","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"281474091843968","281474091844031","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281474091864900","281474091864900","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281474092044872","281474092044911","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281474092089892","281474092089899","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","+08:00","886","03","48"
"281474092276736","281474092276991","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281474092442368","281474092442431","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281474092534280","281474092534311","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"281474093221612","281474093221615","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"281474093447296","281474093447303","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"281474094107813","281474094107813","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474094158816","281474094158819","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"281474094578240","281474094578271","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10120","+07:00","66","02","3"
"281474094952784","281474094952839","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"281474095002640","281474095002655","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"281474095431680","281474095432287","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281474096124632","281474096124639","PH","Philippines","National Capital Region","Paranaque","14.466667","121.016667","1700","+08:00","63","02","15"
"281474096134784","281474096134791","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02","36"
"281474096145560","281474096145567","PH","Philippines","Cagayan","Dagupan","17.706100","121.504700","3527","+08:00","63","078","40"
"281474096421376","281474096422399","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","81","098","6"
"281474096712880","281474096712887","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","81","086","2"
"281474097061960","281474097062399","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"281474097560576","281474097561087","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02","14"
"281474098158640","281474098158671","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"281474098407392","281474098407487","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","61","02","86"
"281474098736896","281474098741247","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","64","04","13"
"281474098958300","281474098958303","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"281474099087104","281474099087359","KH","Cambodia","Siem Reab","Siem Reap","13.366670","103.850000","17259","+07:00","855","063","16"
"281474099269944","281474099269951","JP","Japan","Chiba","Tateyama","35.000000","139.867000","294-0043","+09:00","81","047","9"
"281474099435776","281474099437567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474100135831","281474100135832","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474100634048","281474100634879","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"281474101405472","281474101405951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474101871360","281474101871615","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"281474101919280","281474101919287","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474101971968","281474101972735","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281474102077410","281474102077439","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474104229826","281474104229827","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281474104793856","281474104794623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281474105025056","281474105025063","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48315","-04:00","1","586","187"
"281474105087840","281474105087855","US","United States of America","California","Temecula","33.493640","-117.148360","92590","-07:00","1","909/951","316"
"281474105110672","281474105110687","US","United States of America","Maryland","Berlin","38.322620","-75.217690","21811","-04:00","1","410/443","11"
"281474105231304","281474105231307","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"281474105292398","281474105292398","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","57252","-05:00","1","605","351"
"281474105375072","281474105375072","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","1","706","42"
"281474105378161","281474105378162","US","United States of America","Iowa","Cumming","41.485830","-93.761940","50061","-05:00","1","515","299"
"281474106017536","281474106017543","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474106393856","281474106394111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281474107618336","281474107618343","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1X 1B7","-04:00","1","416","168"
"281474108308224","281474108308735","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281474108932443","281474108932445","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281474108935945","281474108935945","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281474109403220","281474109403223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","-04:00","1","404/678/770","307"
"281474109996248","281474109996251","US","United States of America","California","Stockton","37.957646","-121.290752","95208","-07:00","1","209","4"
"281474110315520","281474110315775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474110633472","281474110633983","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281474110731744","281474110731751","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32714","-04:00","1","407","34"
"281474110739054","281474110739056","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474110747106","281474110747108","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281474110757074","281474110757076","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281474110765733","281474110765733","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281474110779215","281474110779240","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474110932232","281474110932239","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1K 2Z5","-04:00","1","905","108"
"281474110962624","281474110962631","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4S 7V9","-04:00","1","519","296"
"281474111583664","281474111583679","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474112034752","281474112034767","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281474112664576","281474112664831","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281474112939008","281474112939183","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"281474113020752","281474113020767","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","1","303","1637"
"281474113124624","281474113124631","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303","1637"
"281474113399040","281474113399295","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5E 1R4","-04:00","1","416","91"
"281474113950878","281474113950884","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281474113999057","281474113999057","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281474114005213","281474114005213","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281474114011378","281474114011380","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281474114016045","281474114016045","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281474114020621","281474114020621","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474114025210","281474114025212","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474114030385","281474114030385","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281474114034697","281474114034697","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281474114041089","281474114041089","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281474114045182","281474114045183","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281474114050198","281474114050200","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281474114054602","281474114054604","US","United States of America","New York","Ozone Park","40.670228","-73.838493","11417","-04:00","1","718","9"
"281474114059722","281474114059724","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474114560600","281474114560607","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281474115883776","281474115884031","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","1","281/713/832","11"
"281474116268800","281474116269055","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281474116544504","281474116544507","US","United States of America","Pennsylvania","East Stroudsburg","40.999540","-75.181290","18302","-04:00","1","570","132"
"281474116550612","281474116550619","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","1","610","125"
"281474116845304","281474116845311","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281474116995840","281474116996095","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281474117368232","281474117368239","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"281474118099568","281474118099575","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281474118341888","281474118342007","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281474119497472","281474119497727","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64137","-05:00","1","816","274"
"281474119868536","281474119868543","US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","1","212/347/646/718/917","1"
"281474120097792","281474120098303","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281474120355313","281474120355314","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281474120469871","281474120469872","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281474120827552","281474120827555","US","United States of America","Rhode Island","Cranston","41.779820","-71.437280","02920","-04:00","1","401","19"
