"281473268975197","281473268975197","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281473268978113","281473268978114","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473268979649","281473268979650","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"281473268981429","281473268981430","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"281473268983294","281473268983294","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"281473268984971","281473268984972","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268988557","281473268988558","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281473268990580","281473268990580","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"281473268993083","281473268993084","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473268995075","281473268995076","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268996945","281473268996946","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"281473269008717","281473269008717","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"281473269016529","281473269016529","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"281473269334632","281473269334655","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473270061691","281473270061691","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281473270562048","281473270562303","KE","Kenya","Nairobi City","Thika","-1.033260","37.069330","-","+03:00","254","0713","1502"
"281473271205888","281473271206143","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473272275200","281473272275455","TN","Tunisia","Gafsa","As Sanad","34.463143","9.262662","2190","+01:00","216","098","597"
"281473272613376","281473272613631","TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353","1200","+01:00","216","071","673"
"281473273358958","281473273358964","ZW","Zimbabwe","Mashonaland Central","Bindura","-17.301920","31.330560","-","+02:00","263","04","1119"
"281473273884928","281473273885183","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","-","+03:00","20","02","18"
"281473274158848","281473274159103","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","20","02","20"
"281473274438912","281473274439679","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","20","02","20"
"281473275116288","281473275117055","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","212","05225","13"
"281473275407616","281473275409919","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"281473275725568","281473275725823","KE","Kenya","Elgeyo/Marakwet","Githurai","-1.206289","36.914806","-","+03:00","254","0717","1545"
"281473277104384","281473277104639","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","20","02","20"
"281473277542912","281473277543423","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","20","02","20"
"281473277831680","281473277831935","EG","Egypt","Al Isma'iliyah","Ismailia","30.604270","32.272250","-","+03:00","20","064","6"
"281473278400512","281473278400767","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473279641600","281473279641855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281473280320512","281473280320767","UG","Uganda","Wakiso","Wakiso","0.404440","32.459440","-","+03:00","256","0784","1199"
"281473280718336","281473280718591","CI","Cote D'ivoire","Zanzan","Tanda","7.806390","-3.171390","-","+00:00","225","047","280"
"281473281165824","281473281166079","DZ","Algeria","Laghouat","Laghouat","33.800050","2.864925","03010","+01:00","213","029","762"
"281473281455616","281473281455871","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","35.189940","-0.630850","22044","+01:00","213","048","474"
"281473281758208","281473281760767","DZ","Algeria","Alger","Algiers","36.752500","3.041970","16015","+01:00","213","021","184"
"281473282386552","281473282386559","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"281473288902656","281473288903935","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"281473292645364","281473292645364","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473292647377","281473292647377","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473292655139","281473292655139","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473292656564","281473292656564","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473292676566","281473292676566","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473292683448","281473292683448","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473294428544","281473294428671","US","United States of America","California","Lake Arrowhead","34.248340","-117.189210","92352","-07:00","1","760","1598"
"281473296131848","281473296131855","US","United States of America","New York","Manhattan","40.783430","-73.966250","10018","-04:00","1","212/646/917","35"
"281473300234332","281473300234335","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","1","205","206"
"281473300242660","281473300242663","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
"281473300250152","281473300250155","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","1","864","243"
"281473300268196","281473300268199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473300283576","281473300283583","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281473300297520","281473300297523","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281473301233556","281473301233557","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","1","506","22"
"281473301278233","281473301278233","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1P 5X5","-03:00","1","902","5"
"281473301280694","281473301280696","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","1","902","34"
"281473303592192","281473303592447","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19850","-04:00","1","302","27"
"281473309140021","281473309140021","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473310409472","281473310409727","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","-","+03:00","20","02","24"
"281473310900736","281473310900991","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","-","+03:00","20","02","24"
"281473311464704","281473311465215","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","-","+03:00","20","040","8"
"281473312079872","281473312080383","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","-","+03:00","20","02","18"
"281473312605440","281473312605695","EG","Egypt","Ash Sharqiyah","Az Zaqaziq","30.587680","31.502590","-","+03:00","20","055","10"
"281473313108992","281473313109247","EG","Egypt","Al Buhayrah","Beheira","30.514780","30.343550","-","+03:00","20","02","31"
"281473313516032","281473313516287","EG","Egypt","Bur Sa'id","Port Said","31.256540","32.284120","-","+03:00","20","066","-2"
"281473314196224","281473314196479","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473314995456","281473314995711","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281473315546622","281473315546784","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281473316110810","281473316110810","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"281473316112028","281473316112028","US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100","15140","-04:00","1","412","368"
"281473316113245","281473316113245","MX","Mexico","Michoacan de Ocampo","Morelia","19.700681","-101.184443","58949","-06:00","52","0443","1915"
"281473316114991","281473316114991","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","1","440","210"
"281473316116575","281473316116575","MX","Mexico","Michoacan de Ocampo","Morelia","19.700681","-101.184443","58949","-06:00","52","0443","1915"
"281473316118700","281473316118700","DE","Germany","Hessen","Hofheim","49.657500","8.413840","68642","+02:00","49","06241","91"
"281473316119703","281473316119703","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"281473316121253","281473316121253","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115","42"
"281473316122818","281473316122818","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","+09:00","81","048","11"
"281473316125483","281473316125483","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6754","+02:00","36","062","84"
"281473317335580","281473317335581","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281473318139392","281473318139647","IN","India","Haryana","Palwal","28.150000","77.333330","121102","+05:30","91","081","197"
"281473318703104","281473318703359","IN","India","Kerala","Kunnamkulam","10.650000","76.083330","680104","+05:30","91","04885","22"
"281473319117312","281473319117567","IN","India","Tamil Nadu","Chinna Salem","11.650000","78.900000","636118","+05:30","91","090","121"
"281473320103424","281473320103935","VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894","400000","+07:00","84","0351","7"
"281473322336512","281473322336767","EC","Ecuador","Cotopaxi","La Mana","-0.933330","-79.216670","050202","-05:00","593","03","231"
"281473324287294","281473324287296","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473324294313","281473324294313","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
"281473324297466","281473324297468","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281473324300058","281473324300060","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281473324304117","281473324304117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473324308354","281473324308368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473324311833","281473324311833","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281473324314513","281473324314513","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"281473324317281","281473324317281","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281473324321394","281473324321408","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473324326002","281473324326008","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473324330234","281473324330236","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095","-06:00","1","801","1351"
"281473324334066","281473324334076","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281473324336945","281473324336945","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"281473324339893","281473324339893","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281473324343538","281473324343540","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","1","909/951","253"
"281473324348022","281473324348024","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281473324359302","281473324359304","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","1","707","5"
"281473324378761","281473324378761","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"281473324879360","281473324880895","US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","1","607","125"
"281473326335744","281473326335999","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","41","061","276"
"281473326770457","281473326770458","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","10600","+05:30","94","011","10"
"281473328908032","281473328908287","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020","109"
"281473331423065","281473331423065","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281473331511930","281473331511931","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281473331514204","281473331514205","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281473331516557","281473331516557","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"281473331518868","281473331518869","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281473332467712","281473332467967","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","1","302","27"
"281473335626752","281473335674879","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","39","00474","1444"
"281473339508824","281473339508839","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","1","416","91"
"281473343851520","281473343851775","ES","Spain","Galicia","Maside","42.410310","-8.025820","32570","+02:00","34","0988","373"
"281473344107776","281473344108799","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473346658304","281473346658304","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","81","018","6"
"281473349313344","281473349313359","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","+01:00","44","01332","52"
"281473351057316","281473351057319","TD","Chad","Ville de Ndjamena","N'Djamena","12.106720","15.044400","-","+01:00","235","022","294"
"281473353454771","281473353454772","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281473353463073","281473353463074","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473354489426","281473354489426","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473355897812","281473355897812","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","31","0527","-1"
"281473356637380","281473356637387","US","United States of America","Alabama","Opelika","32.645445","-85.378281","36801","-05:00","1","334","242"
"281473357332224","281473357332479","US","United States of America","Ohio","Amsterdam","40.471962","-80.920906","43970","-04:00","1","740","308"
"281473359002624","281473359003135","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281473362793984","281473362794239","PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","86-380","+02:00","48","0668","22"
"281473365205516","281473365205519","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","44","0191","47"
"281473365719040","281473365719551","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","16601","-04:00","1","814","355"
"281473366985493","281473366985494","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","81","025","2"
"281473367473152","281473367474175","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"281473368334131","281473368334131","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473370831264","281473370831271","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
"281473370850520","281473370850527","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"281473370866376","281473370866383","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","1","562","7"
"281473371414868","281473371414868","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","96740","-10:00","1","808","8"
"281473371467462","281473371467775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473373914368","281473373916671","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473374035639","281473374035639","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073","1573"
"281473374041191","281473374041192","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073","1573"
"281473374058078","281473374058080","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073","1573"
"281473374064056","281473374064056","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073","1573"
"281473374091723","281473374091728","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998","1693","+02:00","27","073","1573"
"281473374230728","281473374230728","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374234068","281473374234068","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374237668","281473374237668","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374254146","281473374254146","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374259355","281473374259355","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374261308","281473374261308","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374263176","281473374263177","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473374286524","281473374286524","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473376329216","281473376329471","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","+01:00","216","098","16"
"281473376708864","281473376709119","MA","Morocco","Fes- Meknes","Skhirat","33.849820","-7.040423","12053","+01:00","212","0626","47"
"281473377131520","281473377132031","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","212","05225","13"
"281473377473024","281473377473279","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","212","05393","62"
"281473378373632","281473378374143","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","91","011","154"
"281473381741824","281473381742591","BR","Brazil","Minas Gerais","Lavras","-21.245379","-44.999447","37200-000","-03:00","55","035","910"
"281473384113152","281473384113663","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","-","-05:00","57","02","967"
"281473385973192","281473385973195","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281473387397390","281473387397390","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281473387410724","281473387410724","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281473387417738","281473387417738","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"281473387429651","281473387429651","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"281473391375104","281473391375359","CA","Canada","Quebec","Lachine","45.431770","-73.668990","H8R 1H3","-04:00","1","514","22"
"281473394948152","281473394948167","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403","1046"
"281473395920965","281473395920970","US","United States of America","New York","New York City","40.713192","-74.006065","10155","-04:00","1","646/917","1"
"281473396169304","281473396169307","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281473399138816","281473399139327","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"281473400772688","281473400772703","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","1","847","241"
"281473400787304","281473400787311","US","United States of America","California","Madera","36.961340","-120.060720","93638","-07:00","1","559","82"
"281473400798760","281473400798767","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","1","352","25"
"281473400811096","281473400811103","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168","-07:00","1","206","37"
"281473400822208","281473400822215","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"281473400934832","281473400934847","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
"281473402222298","281473402222298","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","-04:00","1","814","334"
"281473402245368","281473402245369","US","United States of America","Virginia","Irvington","37.661110","-76.419440","22480","-04:00","1","804","9"
"281473402281520","281473402281535","US","United States of America","Georgia","Commerce","34.204000","-83.457110","30529","-04:00","1","706","276"
"281473402513664","281473402513919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281473404417280","281473404417535","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","1","229","61"
"281473406068183","281473406068223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473407550332","281473407550332","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905","222"
"281473407551815","281473407551815","MX","Mexico","Guerrero","Acapulco de Juarez","16.863401","-99.890004","41499","-06:00","52","0744","20"
"281473407553848","281473407553849","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","1","270","160"
"281473407555171","281473407555172","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"281473407556506","281473407556506","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","61","03","12"
"281473407557975","281473407557975","MX","Mexico","Veracruz de Ignacio de la Llave","Martinez de la Torre","20.066670","-97.050000","93600","-06:00","52","0228","63"
"281473407560242","281473407560242","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","+02:00","33","03","148"
"281473407561533","281473407561536","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281473407564320","281473407564323","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","64650","-06:00","52","081","539"
"281473407566933","281473407566933","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825","-04:00","1","260","244"
"281473407568333","281473407568333","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","63043","+09:00","82","064","11"
"281473407569587","281473407569587","DE","Germany","Nordrhein-Westfalen","Lunen","51.616340","7.528720","44534","+02:00","49","02306","55"
"281473407570952","281473407570952","DE","Germany","Brandenburg","Oranienburg","52.755770","13.241970","16515","+02:00","49","03301","36"
"281473407572385","281473407572385","SI","Slovenia","Koper","Koper","45.546940","13.729440","6600","+02:00","386","05","4"
"281473409378882","281473409378882","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281473409537822","281473409537824","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"281473409553417","281473409553417","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"281473409558055","281473409558060","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"281473409561363","281473409561364","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","-06:00","1","303/720","1682"
"281473409564907","281473409564908","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473409569219","281473409569224","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473409577022","281473409577022","US","United States of America","Connecticut","Berlin","41.613498","-72.772411","06037","-04:00","1","860","35"
"281473409581425","281473409581426","US","United States of America","Florida","Key West","24.555700","-81.782590","33042","-04:00","1","305","1"
"281473409586615","281473409586616","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473409590619","281473409590620","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281473409595354","281473409595360","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473409602121","281473409602122","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096","-04:00","1","856","16"
"281473409608545","281473409608553","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281473409812176","281473409812183","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","1","440","232"
"281473409819664","281473409819671","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281473409828160","281473409828175","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281473409835628","281473409835631","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281473409842976","281473409842983","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281473409850464","281473409850471","US","United States of America","Ohio","Elyria","41.368380","-82.107650","44035","-04:00","1","440","215"
"281473409860412","281473409860415","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","1","216/440","283"
"281473409868344","281473409868351","US","United States of America","Ohio","Middletown","39.514750","-84.398397","45042","-04:00","1","513","199"
"281473409908736","281473409908991","CA","Canada","British Columbia","Courtenay","49.686775","-124.993828","V9N 2J6","-07:00","1","250","14"
"281473412796416","281473412798463","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","1","831","5"
"281473413379586","281473413379587","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"281473413574464","281473413574479","US","United States of America","New Jersey","Ridgefield Park","40.857040","-74.021530","07660","-04:00","1","201","26"
"281473413926248","281473413926319","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281473414118192","281473414118199","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","1","619/858","57"
"281473414276888","281473414276891","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84138","-06:00","1","801","1300"
"281473414837248","281473414838271","US","United States of America","North Carolina","Morganton","35.745221","-81.684562","28680","-04:00","1","828","350"
"281473415643683","281473415643696","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","1","214/469/972","130"
"281473415811308","281473415811315","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281473416026460","281473416026463","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"281473416163658","281473416163658","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","-05:00","1","573","218"
"281473416165047","281473416165047","US","United States of America","North Dakota","Minot","48.232440","-101.296249","58701","-05:00","1","701","491"
"281473416339040","281473416339071","US","United States of America","Minnesota","Hawley","46.880790","-96.316730","56549","-05:00","1","218","351"
"281473416802171","281473416802171","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281473419647744","281473419647999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281473424066225","281473424066226","LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","-","-04:00","1758","-","110"
"281473424082525","281473424082687","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
