"::ffff:140.248.34.218/127","RU","Russian Federation","Yaroslavskaya oblast'","Volga","57.951570","38.387850","152750","+03:00","7","0485","122"
"::ffff:140.248.48.116/127","US","United States of America","California","Monrovia","34.148099","-117.999005","91016","-07:00","1","626","173"
"::ffff:140.248.59.151/128","MS","Montserrat","Saint Anthony","Plymouth","16.705550","-62.212920","-","-04:00","1664","-","61"
"::ffff:140.248.63.143/128","MK","North Macedonia","-","-","42.000000","21.433330","-","+02:00","389","-","0"
"::ffff:141.0.118.192/123","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","47","051","7"
"::ffff:141.11.80.1/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:141.64.226.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","13353","+02:00","49","030","38"
"::ffff:141.95.12.0/122","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"::ffff:141.98.37.0/120","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","34","0954","9"
"::ffff:141.113.248.0/117","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"::ffff:141.133.49.0/120","US","United States of America","Texas","Cedar Creek","30.086390","-97.501390","78612","-05:00","1","512","132"
"::ffff:141.136.99.0/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"::ffff:141.136.104.1/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:141.136.108.135/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"::ffff:141.136.123.240/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","51.531670","4.558330","4715","+02:00","31","0165","11"
"::ffff:141.150.31.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:141.152.226.0/120","US","United States of America","Pennsylvania","Trooper","40.149830","-75.401850","19415","-04:00","1","610","110"
"::ffff:141.156.8.34/127","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","1","703","118"
"::ffff:141.156.120.204/126","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:141.159.184.0/117","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","37830","-04:00","1","865","260"
"::ffff:141.179.44.0/119","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"::ffff:141.195.84.244/128","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"::ffff:141.211.121.72/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48105","-04:00","1","734","267"
"::ffff:141.216.59.0/120","US","United States of America","Michigan","Flint","43.012660","-83.687640","48502","-04:00","1","810","228"
"::ffff:141.255.247.0/121","SI","Slovenia","Starse","Loka","46.488600","15.730800","4220","+02:00","386","02","236"
"::ffff:142.4.161.160/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:142.39.208.0/116","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4T 1G6","-04:00","1","514","42"
"::ffff:142.44.123.64/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"::ffff:142.46.58.0/123","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 0A1","-04:00","1","705","265"
"::ffff:142.54.80.24/125","US","United States of America","New Jersey","Paramus","40.944540","-74.075420","07652","-04:00","1","201","20"
"::ffff:142.55.224.0/116","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6H 2L1","-04:00","1","905","83"
"::ffff:142.68.213.147/128","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1P 5X5","-03:00","1","902","5"
"::ffff:142.91.86.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:142.105.99.96/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:142.111.111.76/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:142.113.172.18/128","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","1","519","249"
"::ffff:142.113.177.107/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:142.113.210.247/128","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","1","519","249"
"::ffff:142.114.143.52/128","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 2G9","-04:00","1","519","181"
"::ffff:142.114.238.62/127","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 3W9","-04:00","1","905","218"
"::ffff:142.115.119.28/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:142.115.125.192/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:142.115.132.77/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:142.117.199.0/120","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","J1C 0A1","-04:00","1","819","178"
"::ffff:142.127.73.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:142.134.37.174/127","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","1","902","34"
"::ffff:142.134.183.150/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","1","506","22"
"::ffff:142.147.112.252/127","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817","320"
"::ffff:142.147.121.167/128","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817","320"
"::ffff:142.154.144.216/125","US","United States of America","Alabama","Troy","31.809163","-85.969984","36081","-05:00","1","334","166"
"::ffff:142.162.156.130/127","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 3T5","-03:00","1","506","110"
"::ffff:142.163.154.31/128","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1","-02:30","1","709","108"
"::ffff:142.165.46.0/120","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","1","306","503"
"::ffff:142.166.160.240/124","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","E2H 0A2","-03:00","1","506","2"
"::ffff:142.167.162.180/128","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","1","506","22"
"::ffff:142.169.15.208/124","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"::ffff:142.176.29.34/127","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00","1","902","2"
"::ffff:142.177.227.192/125","CA","Canada","Newfoundland and Labrador","North River","47.549890","-53.314790","A0A 3C0","-02:30","1","709","46"
"::ffff:142.188.64.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:142.198.78.7/128","CA","Canada","Ontario","Bowmanville","43.916820","-78.682860","L1B 1L9","-04:00","1","905","102"
"::ffff:142.198.127.29/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","1","613","70"
"::ffff:142.198.138.133/128","CA","Canada","Ontario","Georgetown","43.650110","-79.916340","L7G 0A1","-04:00","1","905","254"
"::ffff:142.202.137.0/121","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33702","-04:00","1","727","13"
"::ffff:142.234.124.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:142.250.46.182/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:142.250.77.245/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:142.250.169.72/125","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:142.250.183.186/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:142.250.202.129/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:142.250.226.4/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:142.251.33.30/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:142.251.49.13/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:142.251.110.17/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:142.251.193.250/127","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:142.251.232.192/125","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:142.252.214.0/120","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"::ffff:142.254.216.97/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"::ffff:143.20.121.65/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:143.55.38.114/128","US","United States of America","Texas","Valley Mills","31.659330","-97.472240","76689","-05:00","1","254","183"
"::ffff:143.55.47.166/128","US","United States of America","Texas","Valley View","33.493610","-97.164440","76272","-05:00","1","940","218"
"::ffff:143.55.56.230/128","US","United States of America","Texas","Breckenridge","32.755680","-98.902290","76424","-05:00","1","254","365"
"::ffff:143.59.14.0/125","US","United States of America","Michigan","Redford","42.383370","-83.296600","48239","-04:00","1","313","189"
"::ffff:143.59.179.160/123","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","1","256","201"
"::ffff:143.90.188.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:143.137.152.160/124","BR","Brazil","Para","Salinopolis","-0.613610","-47.356110","68721-000","-03:00","55","091","17"
"::ffff:143.177.64.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"::ffff:143.202.132.24/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"::ffff:143.223.12.250/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:143.255.16.40/125","BR","Brazil","Minas Gerais","Eremita","-21.583330","-45.066670","37410-000","-03:00","55","035","978"
"::ffff:144.15.164.0/120","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
"::ffff:144.56.102.0/120","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"::ffff:144.85.177.0/120","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","41","056","434"
"::ffff:144.91.200.120/126","US","United States of America","Texas","El Paso","31.758694","-106.487042","79935","-06:00","1","915","1133"
"::ffff:144.91.228.0/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"::ffff:144.121.9.144/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14624","-04:00","1","585","155"
"::ffff:144.121.68.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"::ffff:144.121.121.236/126","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11226","-04:00","1","718/917","16"
"::ffff:144.121.184.80/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
"::ffff:144.121.233.32/125","US","United States of America","New York","West Harrison","41.017085","-73.710964","10604","-04:00","1","914","76"
"::ffff:144.125.191.128/121","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","+08:00","63","02","32"
"::ffff:144.129.30.140/126","US","United States of America","Florida","Longwood","28.703050","-81.338400","32779","-04:00","1","407","25"
"::ffff:144.129.68.32/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813","14"
"::ffff:144.129.101.144/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:144.129.134.128/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:144.129.161.184/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:144.129.189.44/126","US","United States of America","Florida","The Villages","28.934080","-81.959940","34762","-04:00","1","352","26"
"::ffff:144.129.221.32/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:144.129.251.229/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:144.130.164.192/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:144.130.171.28/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:144.131.211.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:144.161.253.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:144.178.28.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:144.208.211.160/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"::ffff:144.223.11.0/128","US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","08109","-04:00","1","856","19"
"::ffff:144.223.37.128/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:144.223.71.85/128","US","United States of America","Colorado","Sterling","40.625540","-103.207710","80751","-06:00","1","970","1199"
"::ffff:144.223.145.189/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:144.223.179.149/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:144.223.215.97/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:144.228.15.21/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"::ffff:144.228.58.8/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:144.228.121.208/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:144.228.178.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:144.232.1.233/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"::ffff:144.232.25.20/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:144.232.30.250/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:144.232.164.18/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:144.232.179.76/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:144.232.201.73/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"::ffff:144.232.253.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:144.253.21.160/125","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","1","864","263"
"::ffff:144.253.49.24/126","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","1","864","263"
"::ffff:144.253.83.176/126","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","-05:00","1","636","136"
"::ffff:144.253.114.160/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"::ffff:144.253.195.224/123","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087","-05:00","1","615","161"
"::ffff:145.14.167.92/126","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"::ffff:145.53.242.0/120","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"::ffff:145.116.78.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"::ffff:145.223.9.234/127","US","United States of America","Texas","Rainbow","32.265341","-97.714119","76077","-05:00","1","254","192"
"::ffff:145.239.105.96/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:145.246.71.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:145.253.103.80/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"::ffff:145.253.150.8/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"::ffff:145.253.221.0/124","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","49","0451","14"
"::ffff:146.0.31.0/120","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","33","03","241"
"::ffff:146.4.48.80/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"::ffff:146.19.43.0/120","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"::ffff:146.20.124.28/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"::ffff:146.23.72.0/117","US","United States of America","California","San Ramon","37.779930","-121.978020","94583","-07:00","1","925","147"
"::ffff:146.59.152.0/117","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","59820","+02:00","33","03","6"
"::ffff:146.70.4.211/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:146.70.157.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:146.75.132.46/127","IN","India","Kerala","Kochi","9.939880","76.260220","682559","+05:30","91","0484","8"
"::ffff:146.75.152.250/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:146.75.170.26/127","US","United States of America","California","Davis","38.544930","-121.740395","95616","-07:00","1","530","14"
"::ffff:146.75.192.112/127","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55199","-05:00","1","651","231"
"::ffff:146.75.232.54/127","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"::ffff:146.75.249.128/127","US","United States of America","New York","Wappingers Falls","41.596480","-73.910970","12590","-04:00","1","845","47"
"::ffff:146.83.237.0/120","CL","Chile","Coquimbo","La Serena","-29.908080","-71.254136","1700000","-04:00","56","051","16"
"::ffff:146.103.0.5/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:146.135.65.0/120","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37603","-04:00","1","423","497"
"::ffff:146.145.48.80/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","1","215/267/484/610","15"
"::ffff:146.145.138.224/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:146.145.226.176/124","US","United States of America","Pennsylvania","Blue Bell","40.152352","-75.266328","19422","-04:00","1","215","109"
"::ffff:146.185.40.176/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75011","+02:00","33","01","35"
"::ffff:146.188.6.167/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"::ffff:146.188.35.41/128","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"::ffff:146.188.41.149/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:146.188.54.176/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"::ffff:146.188.62.140/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"::ffff:146.188.70.73/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:146.188.144.89/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:146.188.161.137/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:146.188.181.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"::ffff:146.188.241.68/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","44","01453","12"
"::ffff:146.199.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5","+01:00","44","01772","38"
"::ffff:146.241.140.0/120","IT","Italy","Trentino-Alto Adige","Termeno","46.341510","11.242280","39040","+02:00","39","00471","261"
"::ffff:146.255.15.184/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","MK14","+01:00","44","0117","16"
"::ffff:147.0.23.176/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:147.0.52.8/126","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","40353","-04:00","1","859","299"
"::ffff:147.0.81.208/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40208","-04:00","1","502","140"
"::ffff:147.0.110.4/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:147.0.135.68/126","US","United States of America","Ohio","Fremont","41.350330","-83.121860","43420","-04:00","1","419/567","191"
"::ffff:147.0.161.64/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"::ffff:147.0.187.104/126","US","United States of America","Ohio","Wauseon","41.549220","-84.141610","43567","-04:00","1","419","233"
"::ffff:147.0.218.0/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:147.0.245.40/125","US","United States of America","Ohio","Edgerton","41.448660","-84.748010","43517","-04:00","1","419/567","256"
"::ffff:147.29.155.32/123","DK","Denmark","Hovedstaden","Kongens Lyngby","55.770397","12.503670","2800","+02:00","45","045","23"
"::ffff:147.62.83.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10281","-04:00","1","212/646","1"
"::ffff:147.75.218.30/127","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"::ffff:147.79.24.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:147.123.136.0/117","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:147.135.208.0/119","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"::ffff:147.152.0.0/116","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"::ffff:147.167.0.0/112","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4002","+02:00","41","061","276"
"::ffff:147.189.132.158/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:147.202.165.64/124","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52807","-05:00","1","563","179"
"::ffff:147.236.194.0/119","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"::ffff:147.249.192.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:148.51.213.128/123","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85255","-07:00","1","480","383"
"::ffff:148.59.215.184/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"::ffff:148.66.231.240/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"::ffff:148.69.254.0/120","PT","Portugal","Porto","Figueiro","41.299220","-8.167790","4560-072","+01:00","351","0255","331"
"::ffff:148.76.79.28/126","US","United States of America","New York","Hastings-on-Hudson","40.994540","-73.878750","10706","-04:00","1","914","44"
"::ffff:148.76.151.64/124","US","United States of America","New York","New York City","40.713192","-74.006065","10105","-04:00","1","212/917","1"
"::ffff:148.77.41.180/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"::ffff:148.77.113.152/125","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","1","973","99"
"::ffff:148.81.201.128/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-045","+02:00","48","022","112"
"::ffff:148.109.5.220/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:148.135.181.221/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:148.139.65.200/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:148.139.73.165/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:148.155.180.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:148.170.224.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:148.222.92.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:148.233.167.164/126","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","52","0739","1880"
"::ffff:148.243.252.176/125","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","52","0828","377"
"::ffff:148.244.220.132/126","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","52","055","2232"
"::ffff:148.245.112.112/125","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"::ffff:148.251.163.112/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:148.253.176.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","44","0191","47"
