::ffff:125.20.119.112/124,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
::ffff:125.21.17.64/124,"IN","India","Madhya Pradesh","Ujjain","23.183330","75.766670","456010","+05:30","91","0734","487"
::ffff:125.21.90.64/124,"IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","91","0422","417"
::ffff:125.21.185.208/125,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
::ffff:125.22.1.72/126,"IN","India","Andhra Pradesh","Kakinada","16.933330","82.216670","533001","+05:30","91","0884","5"
::ffff:125.22.57.48/124,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
::ffff:125.22.130.192/126,"IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","91","0144","200"
::ffff:125.22.168.88/126,"IN","India","Uttar Pradesh","Hathras","27.600000","78.050000","202001","+05:30","91","093","186"
::ffff:125.22.214.136/126,"IN","India","Karnataka","Chitradurga","14.233330","76.400000","577501","+05:30","91","081","719"
::ffff:125.23.10.49/128,"IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
::ffff:125.23.20.240/125,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
::ffff:125.23.39.144/125,"IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
::ffff:125.23.63.144/126,"IN","India","West Bengal","Kolkata","22.569624","88.369601","700088","+05:30","91","033","9"
::ffff:125.23.104.144/125,"IN","India","Tamil Nadu","Hosur","12.716670","77.816670","635109","+05:30","91","04344","896"
::ffff:125.23.133.243/128,"IN","India","Andhra Pradesh","Bobbili","18.566670","83.366670","532460","+05:30","91","089","115"
::ffff:125.23.149.164/126,"IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
::ffff:125.23.166.80/126,"IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
::ffff:125.23.193.114/127,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
::ffff:125.23.231.13/128,"IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
::ffff:125.23.247.140/126,"IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","91","0422","417"
::ffff:125.30.17.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:125.43.79.0/121,"CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","86","0379","146"
::ffff:125.46.24.128/123,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
::ffff:125.52.117.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:125.65.14.0/120,"CN","China","Sichuan","Chengdu","30.666670","104.066270","610015","+08:00","86","028","495"
::ffff:125.78.52.0/120,"CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","86","0595","9"
::ffff:125.89.192.0/118,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","86","020","11"
::ffff:125.92.233.0/120,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","86","020","11"
::ffff:125.100.84.136/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
::ffff:125.101.59.128/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
::ffff:125.102.37.32/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:125.102.200.112/126,"JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","81","075","76"
::ffff:125.103.45.80/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
::ffff:125.103.124.160/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:125.103.189.132/126,"JP","Japan","Shizuoka","Fuji","35.167000","138.683000","416-0952","+09:00","81","054","7"
::ffff:125.129.144.0/118,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
::ffff:125.141.128.0/114,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
::ffff:125.162.226.0/120,"ID","Indonesia","Sulawesi Selatan","Makassar","-5.139977","119.422237","90215","+08:00","62","0411","4"
::ffff:125.167.178.0/120,"ID","Indonesia","Bali","Sulahan","-8.421000","115.347900","80661","+08:00","62","0361","573"
::ffff:125.181.16.0/116,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
::ffff:125.192.200.0/119,"JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
::ffff:125.200.108.0/119,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:125.206.195.32/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:125.214.143.0/120,"JP","Japan","Ibaraki","Hitachiota","36.534720","140.533890","313-0102","+09:00","81","029","11"
::ffff:125.236.156.0/120,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
::ffff:125.250.7.0/120,"KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","82","053","40"
::ffff:125.253.93.7/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","1","480/602","332"
::ffff:126.5.90.0/120,"JP","Japan","Fukuoka","Yoshitake","33.535190","130.313110","812-0045","+09:00","81","092","36"
::ffff:126.23.202.0/120,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
::ffff:126.33.209.0/120,"JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","81","054","21"
::ffff:126.39.118.0/120,"JP","Japan","Aomori","Hachinohe","40.500008","141.482923","031-0804","+09:00","81","017","27"
::ffff:126.53.88.0/120,"JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","81","018","6"
::ffff:126.65.160.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.76.14.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.84.48.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.91.236.0/120,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
::ffff:126.107.254.0/120,"JP","Japan","Tottori","Yonago","35.432738","133.333399","683-0846","+09:00","81","085","6"
::ffff:126.115.147.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.123.59.0/120,"JP","Japan","Mie","Kumano","33.883000","136.100000","519-4325","+09:00","81","059","0"
::ffff:126.133.231.0/120,"JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","81","059","5"
::ffff:126.143.154.64/123,"JP","Japan","Kanagawa","Yamato","35.483000","139.450000","242-0021","+09:00","81","044","71"
::ffff:126.147.48.0/120,"JP","Japan","Chiba","Hasaki","35.733330","140.833330","288-0042","+09:00","81","047","5"
::ffff:126.153.18.0/119,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.159.247.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.165.102.0/120,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
::ffff:126.170.89.0/120,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
::ffff:126.175.70.0/119,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.181.248.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.187.75.0/120,"JP","Japan","Shiga","Otsu","35.017000","135.850000","520-0003","+09:00","81","077","199"
::ffff:126.196.216.0/120,"JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
::ffff:126.205.189.0/120,"JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","81","027","104"
::ffff:126.215.62.0/120,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
::ffff:126.221.28.0/120,"JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022","55"
::ffff:126.234.26.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:126.245.105.0/120,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
::ffff:126.249.173.64/125,"JP","Japan","Kochi","Aki","33.500000","133.900000","784-0033","+09:00","81","088","9"
::ffff:126.254.242.0/120,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
::ffff:128.14.180.0/119,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:128.65.124.104/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:128.74.12.0/120,"RU","Russian Federation","Orlovskaya oblast'","Orel","52.964934","36.078131","302000","+03:00","7","0486","154"
::ffff:128.77.181.200/125,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
::ffff:128.90.232.168/128,"US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
::ffff:128.92.5.224/125,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
::ffff:128.92.56.192/125,"US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00","1","817","230"
::ffff:128.92.103.16/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
::ffff:128.92.148.0/123,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
::ffff:128.92.189.168/125,"US","United States of America","Georgia","Athens","33.960950","-83.377990","30606","-04:00","1","706","225"
::ffff:128.92.231.88/125,"US","United States of America","California","Buena Park","33.867510","-117.998120","90620","-07:00","1","714","21"
::ffff:128.116.53.0/120,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
::ffff:128.116.205.227/128,"IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
::ffff:128.124.221.0/120,"UA","Ukraine","Kyivska oblast","Boryspil'","50.352690","30.955010","08315","+02:00","380","044","115"
::ffff:128.136.79.32/123,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
::ffff:128.177.15.172/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
::ffff:128.177.68.242/127,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85258","-07:00","1","480","383"
::ffff:128.177.91.196/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10010","-04:00","1","212/646/718/917","1"
::ffff:128.177.119.84/126,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
::ffff:128.177.169.229/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
::ffff:128.177.239.18/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:128.185.24.176/124,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
::ffff:128.185.162.208/124,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
::ffff:128.201.191.216/125,"BR","Brazil","Santa Catarina","Xaxim","-26.961670","-52.534720","89820-000","-03:00","55","049","767"
::ffff:128.241.2.44/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
::ffff:128.241.9.52/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
::ffff:128.241.94.0/119,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
::ffff:129.12.66.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","CT2","+01:00","44","01622","181"
::ffff:129.45.20.0/119,"DZ","Algeria","Alger","Algiers","36.752500","3.041970","16015","+01:00","213","021","184"
::ffff:129.133.252.0/120,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105","-04:00","1","860","16"
::ffff:129.134.39.8/128,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
::ffff:129.134.45.85/128,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
::ffff:129.134.51.138/128,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
::ffff:129.134.58.82/127,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
::ffff:129.134.63.225/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:129.134.84.56/128,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:129.134.92.33/128,"US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
::ffff:129.134.98.75/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:129.134.105.108/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:129.134.116.196/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
::ffff:129.185.70.128/125,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:129.232.78.0/120,"LS","Lesotho","Maseru","Maseru","-29.316609","27.483277","-","+02:00","266","02231","1543"
::ffff:129.250.4.62/127,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
::ffff:129.250.14.40/125,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:129.250.44.252/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
::ffff:129.250.82.240/124,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
::ffff:129.250.193.83/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:129.250.203.217/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:130.20.36.0/120,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
::ffff:130.41.208.128/122,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
::ffff:130.67.0.0/117,"NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","47","066","52"
::ffff:130.81.8.72/125,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:130.81.13.215/128,"US","United States of America","Connecticut","Willimantic","41.710467","-72.208200","06226","-04:00","1","860","69"
::ffff:130.81.22.49/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
::ffff:130.81.29.208/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:130.81.43.4/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
::ffff:130.81.61.112/126,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:130.81.110.176/127,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703","100"
::ffff:130.81.117.147/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:130.81.125.204/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:130.81.138.8/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:130.81.152.22/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:130.81.176.60/127,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
::ffff:130.81.187.78/127,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
::ffff:130.81.200.112/126,"US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
::ffff:130.81.222.4/126,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
::ffff:130.81.230.220/128,"US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
::ffff:130.81.239.132/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:130.81.246.13/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:130.81.254.37/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:130.116.160.0/115,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
::ffff:130.117.3.234/128,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
::ffff:130.117.23.12/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:130.117.50.221/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:130.117.240.64/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:130.157.40.0/119,"US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","1","707","34"
::ffff:130.193.82.120/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL1","+01:00","44","01452","18"
::ffff:130.214.37.0/120,"DE","Germany","Thuringen","Walldorf","50.616670","10.383330","69190","+02:00","49","03693","277"
::ffff:130.236.8.0/120,"SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","46","013","51"
::ffff:130.244.10.87/128,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.24.80/125,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
::ffff:130.244.39.220/127,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.61.192/128,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.80.10/127,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.92.248/125,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.113.90/127,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.134.2/127,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.151.248/126,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.172.120/126,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.197.128/121,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:130.244.240.3/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
::ffff:130.250.33.64/122,"US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","1","571/703","114"
::ffff:130.255.164.32/124,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:131.72.155.208/126,"BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","-03:00","55","063","275"
::ffff:131.103.117.22/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:131.117.146.168/126,"DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67661","+02:00","49","0631","237"
::ffff:131.125.106.62/128,"MX","Mexico","Guanajuato","Celaya","20.516670","-100.816470","37888","-06:00","52","0461","1755"
::ffff:131.148.3.96/125,"US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","1","321","5"
::ffff:131.148.30.220/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
::ffff:131.148.57.192/125,"US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","1","386","1"
::ffff:131.148.90.8/126,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:131.148.114.120/125,"US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813","14"
::ffff:131.148.178.52/126,"US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48336","-04:00","1","248/947","254"
::ffff:131.150.75.160/125,"US","United States of America","Texas","Roanoke","33.004010","-97.225850","76262","-05:00","1","682/817","193"
::ffff:131.153.205.190/127,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
::ffff:131.166.105.4/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
::ffff:131.196.160.0/120,"BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","55","011","792"
::ffff:131.226.192.176/124,"US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940","161"
::ffff:131.229.145.51/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
::ffff:131.229.183.60/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:131.229.207.155/128,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
::ffff:131.229.235.17/128,"PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","2179","-03:00","595","021","124"
::ffff:131.239.49.112/125,"US","United States of America","Connecticut","Southington","41.605000","-72.879170","06489","-04:00","1","860","48"
::ffff:131.239.102.128/122,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33912","-04:00","1","239","5"
::ffff:131.239.152.80/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
::ffff:131.239.198.72/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
::ffff:131.239.237.184/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
::ffff:131.255.11.48/125,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","28"
::ffff:132.147.141.0/120,"US","United States of America","Nebraska","Lincoln","40.799864","-96.666973","68510","-05:00","1","402","365"
::ffff:132.194.139.0/120,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
::ffff:132.245.51.0/122,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
::ffff:132.255.23.116/126,"CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","-","-05:00","57","06","1407"
::ffff:133.1.67.208/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.1.246.0/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.5.56.0/118,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.8.32.0/116,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.24.157.192/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.37.169.192/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.42.251.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.45.185.192/122,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.49.253.0/121,"JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","81","095","5"
::ffff:133.54.250.97/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.62.170.80/127,"JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","81","083","129"
::ffff:133.66.132.100/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.72.162.16/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.92.145.92/126,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.97.124.12/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.100.113.72/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.114.25.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.165.134.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:133.218.209.0/120,"JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","81","054","21"
::ffff:134.3.164.0/120,"DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","78056","+02:00","49","07721","758"
::ffff:134.24.224.64/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:134.56.212.0/119,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","1","954","2"
::ffff:134.93.175.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
::ffff:134.122.183.224/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
::ffff:134.159.88.0/119,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
::ffff:134.169.8.0/117,"DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38106","+02:00","49","0531","72"
::ffff:134.202.27.4/128,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
::ffff:134.215.207.0/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
