"::ffff:122.209.165.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.210.70.16/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.211.45.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.212.62.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.213.14.64/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.213.194.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.214.85.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.215.34.26/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.216.27.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.216.189.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:122.217.62.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.217.233.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.218.254.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.220.36.56/125","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042","5"
"::ffff:122.220.218.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.221.145.28/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:122.224.96.0/120","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"::ffff:122.224.204.160/123","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"::ffff:122.225.86.84/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"::ffff:122.226.38.164/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:122.226.92.0/121","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:122.226.210.236/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:122.227.8.0/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:122.227.47.120/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:122.227.152.104/125","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574","2"
"::ffff:122.227.194.224/123","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574","2"
"::ffff:122.227.235.148/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574","2"
"::ffff:122.228.157.128/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"::ffff:122.240.253.0/120","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000","+08:00","86","0580","3"
"::ffff:122.249.57.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"::ffff:123.1.0.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","81","054","21"
"::ffff:123.18.159.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:123.24.157.0/120","VN","Viet Nam","Ha Noi","Bach Kim","21.066670","105.566670","11500","+07:00","84","04","9"
"::ffff:123.30.129.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:123.54.80.0/116","CN","China","Henan","Jiaozuo","35.239720","113.233060","454000","+08:00","86","0391","139"
"::ffff:123.97.160.0/115","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","86","0576","5"
"::ffff:123.127.169.0/121","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"::ffff:123.157.4.144/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:123.176.21.0/120","MV","Maldives","Male","Male","4.174787","73.508940","20274","+05:00","960","0331","6"
"::ffff:123.198.154.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:123.213.216.0/120","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236","+09:00","82","044","10"
"::ffff:123.232.104.224/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"::ffff:123.243.25.192/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"::ffff:123.243.128.32/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"::ffff:123.243.222.24/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"::ffff:123.255.244.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"::ffff:124.25.102.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
"::ffff:124.33.16.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:124.36.26.188/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:124.38.44.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:124.46.200.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:124.62.76.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:124.83.1.212/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.83.60.64/122","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.103.51.0/120","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","81","082","13"
"::ffff:124.105.7.104/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.105.50.176/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.105.99.62/128","PH","Philippines","Zambales","Subic","14.879990","120.234330","2209","+08:00","63","047","5"
"::ffff:124.105.179.216/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.105.248.8/125","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02","36"
"::ffff:124.106.39.144/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.106.77.139/128","PH","Philippines","Isabela","Santiago","7.288890","126.573330","8201","+08:00","63","078","51"
"::ffff:124.106.123.22/128","PH","Philippines","Bataan","General","10.642050","124.454630","4706","+08:00","63","047","195"
"::ffff:124.106.223.216/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.107.40.184/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.107.111.118/128","PH","Philippines","Guimaras","Pangasinan","10.583400","122.518000","5046","+08:00","63","033","6"
"::ffff:124.107.169.66/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:124.107.252.24/128","PH","Philippines","Cagayan","Tuguegarao","17.615770","121.722850","3500","+08:00","63","078","29"
"::ffff:124.119.5.212/127","CN","China","Guangdong","Xinyi","22.373030","110.947460","525300","+08:00","86","0668","89"
"::ffff:124.123.45.0/128","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"::ffff:124.123.174.8/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"::ffff:124.129.13.32/124","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","86","029","405"
"::ffff:124.135.62.72/128","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"::ffff:124.146.179.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","81","042","37"
"::ffff:124.154.4.0/120","JP","Japan","Fukui","Tsuruga","35.650000","136.050000","914-0266","+09:00","81","077","4"
"::ffff:124.159.174.0/119","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092","8"
"::ffff:124.169.196.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:124.182.99.0/120","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"::ffff:124.197.56.0/117","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"::ffff:124.217.107.0/120","PH","Philippines","Davao del Norte","Panabo","7.308060","125.684000","8105","+08:00","63","084","6"
"::ffff:124.237.116.0/118","CN","China","Hebei","Qinhuangdao","39.932540","119.588230","066000","+08:00","86","0335","3"
"::ffff:125.1.120.0/119","JP","Japan","Ibaraki","Mito","36.366945","140.467275","311-4165","+09:00","81","029","7"
"::ffff:125.5.137.168/125","PH","Philippines","Cavite","Cavite","14.482500","120.916940","4100","+08:00","63","046","5"
"::ffff:125.12.214.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.16.21.176/124","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755","501"
"::ffff:125.16.95.0/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500014","+05:30","91","040","500"
"::ffff:125.16.128.112/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.16.168.128/126","IN","India","Kerala","Kochi","9.939880","76.260220","682559","+05:30","91","0484","8"
"::ffff:125.16.205.244/127","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.16.245.164/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"::ffff:125.17.27.243/128","IN","India","Uttar Pradesh","Bareilly","28.350000","79.416670","243127","+05:30","91","098","175"
"::ffff:125.17.44.4/126","IN","India","West Bengal","Haldia","22.060460","88.109750","711309","+05:30","91","099","7"
"::ffff:125.17.105.32/124","IN","India","Maharashtra","Pune","18.519663","73.854508","411028","+05:30","91","020","555"
"::ffff:125.17.150.244/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"::ffff:125.17.210.180/126","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","91","033","9"
"::ffff:125.17.249.64/125","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","91","0422","417"
"::ffff:125.18.28.244/126","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","134109","+05:30","91","081","349"
"::ffff:125.18.75.200/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.18.119.128/124","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:125.18.221.4/126","IN","India","Gujarat","Palanpur","24.166670","72.433330","385112","+05:30","91","02742","223"
"::ffff:125.19.12.64/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.19.53.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.19.145.128/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"::ffff:125.19.214.176/125","IN","India","West Bengal","Kolkata","22.569624","88.369601","700017","+05:30","91","033","9"
"::ffff:125.20.66.192/126","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","854205","+05:30","91","011","154"
"::ffff:125.20.161.36/126","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","91","0141","441"
"::ffff:125.21.40.239/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.21.158.96/125","IN","India","Himachal Pradesh","Shimla","31.100228","77.166606","171007","+05:30","91","0177","1918"
"::ffff:125.21.210.244/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400072","+05:30","91","022","6"
"::ffff:125.22.26.72/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.22.91.96/123","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.22.147.128/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.22.190.120/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.22.238.224/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.13.192/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.27.176/128","IN","India","Rajasthan","Nimbahera","24.616670","74.683330","312208","+05:30","91","080","441"
"::ffff:125.23.46.71/128","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"::ffff:125.23.86.48/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.129.79/128","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"::ffff:125.23.141.28/128","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","248171","+05:30","91","0135","654"
"::ffff:125.23.154.188/126","IN","India","Andhra Pradesh","Anantapur","14.683330","77.600000","515458","+05:30","91","098","346"
"::ffff:125.23.181.48/126","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"::ffff:125.23.221.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:125.23.236.120/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.26.27.0/120","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","66","035","5"
"::ffff:125.39.82.148/126","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","86","022","4"
"::ffff:125.45.222.128/124","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"::ffff:125.50.144.32/124","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","319-1415","+09:00","81","029","49"
"::ffff:125.62.222.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:125.89.61.21/128","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","86","0756","12"
"::ffff:125.90.173.130/128","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","86","0758","8"
"::ffff:125.99.46.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:125.100.215.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.101.170.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:125.102.120.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.102.251.240/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.103.87.188/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:125.103.158.200/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:125.103.255.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.136.2.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"::ffff:125.160.70.0/120","ID","Indonesia","Kalimantan Timur","Balikpapan","-1.267530","116.828870","76111","+08:00","62","0542","71"
"::ffff:125.164.184.0/119","ID","Indonesia","Jawa Tengah","Surakarta","-7.556110","110.831670","57552","+07:00","62","0271","99"
"::ffff:125.177.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:125.188.0.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:125.198.41.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.205.136.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.209.180.0/119","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","61","08","33"
"::ffff:125.228.74.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03","97"
"::ffff:125.237.247.0/120","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"::ffff:125.252.110.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:125.254.17.36/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:126.11.208.0/120","JP","Japan","Saitama","Fukaya","36.200118","139.282466","366-0024","+09:00","81","048","36"
"::ffff:126.28.144.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.37.52.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.51.168.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.66.82.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.78.136.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"::ffff:126.89.34.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.106.220.0/119","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","81","027","104"
"::ffff:126.115.253.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.125.104.0/120","JP","Japan","Hyogo","Tatsunocho-tominaga","34.864370","134.552000","679-4132","+09:00","81","079","26"
"::ffff:126.142.237.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:126.143.222.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.151.81.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"::ffff:126.158.225.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:126.166.130.0/120","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","81","029","20"
"::ffff:126.172.241.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.181.132.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.188.166.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.198.68.0/120","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","+09:00","81","026","587"
"::ffff:126.209.64.240/124","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1229","+08:00","63","02","3"
"::ffff:126.217.236.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.233.94.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"::ffff:126.247.212.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.250.175.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:128.0.250.0/120","CY","Cyprus","Larnaka","Larnaca","34.916623","33.629313","6021","+03:00","357","024","8"
"::ffff:128.39.48.0/119","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","47","073","11"
"::ffff:128.65.201.64/123","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"::ffff:128.75.252.0/120","RU","Russian Federation","Saha, Respublika","Cherskiy","68.750000","161.300000","678831","+09:00","7","0411","0"
"::ffff:128.77.212.160/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:128.90.232.240/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:128.92.6.80/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35209","-05:00","1","205","185"
"::ffff:128.92.46.224/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:128.92.81.88/125","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","1","205","206"
"::ffff:128.92.116.16/125","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","55044","-05:00","1","952","296"
"::ffff:128.92.154.204/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63128","-05:00","1","314","156"
"::ffff:128.92.190.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:128.92.225.8/125","US","United States of America","California","Alhambra","34.095290","-118.127010","91801","-07:00","1","323/626","148"
"::ffff:128.109.58.0/120","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"::ffff:128.116.182.0/122","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"::ffff:128.116.253.84/127","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","+02:00","39","00182","6"
"::ffff:128.127.132.224/123","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","33","03","195"
"::ffff:128.149.108.0/119","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","35812","-05:00","1","256","321"
"::ffff:128.177.59.90/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"::ffff:128.177.100.142/127","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","1","408","21"
"::ffff:128.177.139.56/125","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17101","-04:00","1","717","101"
"::ffff:128.177.229.172/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:128.184.80.0/117","AU","Australia","Victoria","Deakin","-36.300000","144.966670","3620","+10:00","61","03","103"
"::ffff:128.185.119.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:128.201.96.52/126","BR","Brazil","Bahia","Barra do Choca","-14.881110","-40.579440","45120-000","-03:00","55","077","893"
"::ffff:128.241.1.36/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:128.241.8.166/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:128.241.16.20/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:129.6.8.0/118","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20899","-04:00","1","301","151"
"::ffff:129.44.39.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:129.89.137.0/120","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53201","-05:00","1","414","183"
"::ffff:129.134.34.82/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:129.134.40.184/127","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"::ffff:129.134.46.147/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:129.134.52.197/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:129.134.59.31/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:129.134.64.240/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"::ffff:129.134.81.14/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:129.134.88.16/126","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"::ffff:129.134.93.184/125","US","United States of America","Oregon","Prineville","44.299850","-120.834470","97754","-07:00","1","541","878"
"::ffff:129.134.99.250/127","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"::ffff:129.134.107.166/127","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:129.134.117.164/128","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"::ffff:129.192.73.128/121","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972","201"
"::ffff:129.236.224.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:129.250.4.255/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"::ffff:129.250.16.120/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:129.250.81.35/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:129.250.195.22/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:129.250.207.128/125","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:130.20.84.0/119","US","United States of America","Washington","Richland","46.285726","-119.284460","99352","-07:00","1","509","117"
"::ffff:130.41.211.64/122","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
