"::ffff:92.173.233.128/126","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"::ffff:92.174.56.108/128","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"::ffff:92.174.88.88/125","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"::ffff:92.174.122.232/125","FR","France","Bretagne","Vern-sur-Seiche","48.045140","-1.600570","35770","+02:00","33","02","51"
"::ffff:92.174.158.200/125","FR","France","Bretagne","Vern-sur-Seiche","48.045140","-1.600570","35770","+02:00","33","02","51"
"::ffff:92.174.238.152/125","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13008","+02:00","33","04","18"
"::ffff:92.175.14.40/126","FR","France","Nouvelle-Aquitaine","Geaune","43.640800","-0.377500","40320","+02:00","33","05","114"
"::ffff:92.175.69.128/125","FR","France","Nouvelle-Aquitaine","Saint-Varent","46.889340","-0.232100","79330","+02:00","33","05","100"
"::ffff:92.175.109.8/125","FR","France","Occitanie","Albi","43.929800","2.148000","81000","+02:00","33","05","168"
"::ffff:92.175.145.16/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"::ffff:92.175.224.72/125","FR","France","Hauts-de-France","Les Attaques","50.909620","1.929610","62730","+02:00","33","03","1"
"::ffff:92.175.253.40/125","FR","France","Bourgogne-Franche-Comte","Clerval","47.391670","6.499250","25340","+02:00","33","03","296"
"::ffff:92.184.148.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:92.191.104.0/120","ES","Spain","Aragon","Alhama de Aragon","41.296570","-1.893580","50230","+02:00","34","0976","663"
"::ffff:92.202.162.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"::ffff:92.207.94.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","+01:00","44","01743","70"
"::ffff:92.207.160.100/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"::ffff:92.207.233.160/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"::ffff:92.211.25.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"::ffff:92.218.224.0/120","DE","Germany","Bayern","Schweighof","50.331390","10.799480","96476","+02:00","49","09564","300"
"::ffff:92.221.251.216/125","NO","Norway","Viken","Drammen","59.743962","10.204103","3047","+02:00","47","032","5"
"::ffff:92.222.228.136/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:92.223.154.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:92.223.195.80/125","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","39","00444","36"
"::ffff:92.223.232.136/125","IT","Italy","Lazio","Fiumicino","41.767470","12.229070","00054","+02:00","39","006","3"
"::ffff:92.229.54.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:92.234.12.143/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","44","029","11"
"::ffff:92.237.176.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"::ffff:92.243.135.152/125","IT","Italy","Trentino-Alto Adige","Campo di Trens","46.874630","11.486670","39040","+02:00","39","00472","992"
"::ffff:92.248.120.0/120","AT","Austria","Oberosterreich","Reichraming","47.883330","14.450000","4462","+02:00","43","07255","361"
"::ffff:92.252.231.0/120","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","54.333330","48.400000","432980","+04:00","7","0842","185"
"::ffff:93.5.115.0/120","FR","France","Centre-Val de Loire","Epernon","48.610320","1.672180","28234","+02:00","33","02","118"
"::ffff:93.12.192.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:93.17.22.92/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:93.17.231.80/125","FR","France","Ile-de-France","Vincennes","48.848600","2.437690","94300","+02:00","33","01","55"
"::ffff:93.22.152.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:93.28.66.0/119","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03","24"
"::ffff:93.33.192.120/125","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","39","00586","10"
"::ffff:93.33.238.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:93.35.188.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:93.39.94.240/126","IT","Italy","Piemonte","Gozzano","45.746470","8.436720","28024","+02:00","39","00322","351"
"::ffff:93.39.203.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:93.40.44.0/120","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","39","00744","127"
"::ffff:93.41.203.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:93.42.113.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:93.42.159.104/125","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","39","00321","156"
"::ffff:93.42.208.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:93.43.18.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:93.43.66.48/125","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015","+02:00","39","0041","0"
"::ffff:93.43.108.200/125","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","02032","+02:00","39","00765","472"
"::ffff:93.45.15.160/125","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","39","0089","18"
"::ffff:93.45.244.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:93.46.33.168/125","IT","Italy","Veneto","Sedico","46.111110","12.100280","32036","+02:00","39","00437","332"
"::ffff:93.46.194.48/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"::ffff:93.47.77.248/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"::ffff:93.47.153.72/125","IT","Italy","Lombardia","Olginate","45.792680","9.415550","23854","+02:00","39","00341","210"
"::ffff:93.47.198.64/122","IT","Italy","Veneto","Feltre","46.023510","11.907000","32032","+02:00","39","00439","278"
"::ffff:93.49.165.136/125","IT","Italy","Veneto","Monticello Conte Otto","45.598700","11.572700","36010","+02:00","39","00444","43"
"::ffff:93.51.144.176/125","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","39","0071","29"
"::ffff:93.51.181.16/126","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"::ffff:93.51.217.192/125","IT","Italy","Piemonte","Trofarello","44.983650","7.745220","10028","+02:00","39","0011","258"
"::ffff:93.55.41.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"::ffff:93.56.37.176/124","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","39","00522","19"
"::ffff:93.56.100.176/124","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","39","00721","20"
"::ffff:93.57.37.144/125","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","39","00574","62"
"::ffff:93.57.79.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:93.61.87.0/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:93.62.132.16/125","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","20841","+02:00","39","00362","250"
"::ffff:93.62.172.176/125","IT","Italy","Molise","Campobasso","41.560030","14.667530","86100","+02:00","39","00874","686"
"::ffff:93.62.214.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:93.62.250.232/125","IT","Italy","Lombardia","Seregno","45.652380","9.200340","20831","+02:00","39","00362","225"
"::ffff:93.63.131.48/125","IT","Italy","Emilia-Romagna","Marzabotto","44.340860","11.204710","40043","+02:00","39","0051","126"
"::ffff:93.63.179.16/125","IT","Italy","Campania","Atena Lucana","40.455110","15.557260","84030","+02:00","39","00975","638"
"::ffff:93.63.221.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:93.64.229.0/120","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","39","00932","587"
"::ffff:93.70.118.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059","38"
"::ffff:93.82.168.12/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.82.187.255/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.82.211.32/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.82.231.192/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.82.252.240/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"::ffff:93.83.16.48/126","AT","Austria","Salzburg","Saalfelden am Steinernen Meer","47.427210","12.848000","5760","+02:00","43","06582","747"
"::ffff:93.83.37.184/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.63.136/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.83.240/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.104.176/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.123.144/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.144.64/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.170.20/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.196.164/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1130","+02:00","43","01","164"
"::ffff:93.83.219.184/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.83.240.200/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:93.84.95.144/125","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","375","017","214"
"::ffff:93.87.9.140/128","RS","Serbia","Juznobacki okrug","Temerin","45.408610","19.889170","21470","+02:00","381","021","82"
"::ffff:93.87.41.240/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:93.88.152.105/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:93.91.208.48/124","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-100","+02:00","48","056","53"
"::ffff:93.94.41.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:93.95.247.20/126","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
"::ffff:93.105.58.0/120","PL","Poland","Lodzkie","Tomaszow Mazowiecki","51.531310","20.008550","97-280","+02:00","48","044","165"
"::ffff:93.109.216.0/119","CY","Cyprus","Pafos","Paphos","34.766877","32.416052","8049","+03:00","357","026","26"
"::ffff:93.113.171.150/127","US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","1","302","23"
"::ffff:93.117.44.0/120","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","36.249920","46.273500","66816-15183","+03:30","98","087","1505"
"::ffff:93.117.226.184/126","NL","Netherlands (Kingdom of the)","Drenthe","Vries","53.074170","6.577780","9481","+02:00","31","0592","11"
"::ffff:93.119.163.0/120","MD","Moldova (the Republic of)","Criuleni","Criuleni","47.214440","29.161390","MD-4801","+03:00","373","0248","30"
"::ffff:93.122.71.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"::ffff:93.128.1.0/120","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","49","0371","297"
"::ffff:93.133.105.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"::ffff:93.138.217.0/120","HR","Croatia","Zadarska zupanija","Razanac","44.281940","15.348060","23248","+02:00","385","023","6"
"::ffff:93.142.232.0/120","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223","31000","+02:00","385","031","87"
"::ffff:93.147.23.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:93.152.35.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","44","01332","52"
"::ffff:93.153.171.240/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:93.153.229.16/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:93.154.25.80/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:93.154.70.72/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"::ffff:93.154.114.192/125","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"::ffff:93.158.122.64/122","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:93.159.108.24/125","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52076","+02:00","49","0241","175"
"::ffff:93.162.53.32/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:93.165.156.64/124","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","45","043","20"
"::ffff:93.168.252.0/120","SA","Saudi Arabia","Jazan","Abu 'Arish","16.968870","42.832510","82521","+03:00","966","017","66"
"::ffff:93.174.227.0/120","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","7","0495","181"
"::ffff:93.178.190.208/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:93.181.151.32/123","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"::ffff:93.187.20.112/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:93.187.138.83/128","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","-05:00","1","641","290"
"::ffff:93.187.142.181/128","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","1","641","331"
"::ffff:93.189.160.64/123","GG","Guernsey","Guernsey","Saint Peter Port","49.459849","-2.535275","GY5","+01:00","44","01481","27"
"::ffff:93.191.166.0/123","DE","Germany","Baden-Wurttemberg","Daxlanden","49.004620","8.331900","76189","+02:00","49","0721","115"
"::ffff:93.240.133.96/125","DE","Germany","Bayern","Weilheim","48.653460","10.587200","89440","+02:00","49","09074","422"
"::ffff:93.240.166.112/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","49","030","38"
"::ffff:93.240.199.96/125","DE","Germany","Hessen","Bensheim","49.683812","8.618329","64625","+02:00","49","06251","100"
"::ffff:93.240.232.104/125","DE","Germany","Bayern","Dachau","48.260286","11.433850","85221","+02:00","49","08131","499"
"::ffff:93.241.9.144/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44135","+02:00","49","0231","87"
"::ffff:93.241.43.8/125","DE","Germany","Bayern","Passau","48.571160","13.448980","94032","+02:00","49","0180","335"
"::ffff:93.243.167.0/120","DE","Germany","Mecklenburg-Vorpommern","Grambin","53.766670","14.016670","17375","+02:00","49","039774","0"
"::ffff:93.254.150.0/120","DE","Germany","Rheinland-Pfalz","Gimsbach","49.504550","7.451170","66909","+02:00","49","06381","216"
"::ffff:94.2.203.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","44","01452","28"
"::ffff:94.7.51.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"::ffff:94.11.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14","+01:00","44","0113","94"
"::ffff:94.16.6.64/122","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:94.19.123.0/120","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","7","0812","20"
"::ffff:94.23.184.0/121","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:94.27.54.64/124","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"::ffff:94.31.35.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:94.32.155.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.40.116.96/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:94.46.160.0/120","PT","Portugal","Santarem","Tramagal","39.450000","-8.250000","2000-339","+01:00","351","0241","83"
"::ffff:94.52.200.0/118","RO","Romania","Alba","Alba Iulia","46.066670","23.583330","510405","+03:00","40","0728","218"
"::ffff:94.56.152.192/123","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"::ffff:94.61.23.0/120","PT","Portugal","Braga","Braga","41.549952","-8.419867","4710-229","+01:00","351","0253","186"
"::ffff:94.65.209.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"::ffff:94.70.30.0/119","GR","Greece","Sterea Ellada","Nea Stira","38.183330","24.200000","340 15","+03:00","30","02224","0"
"::ffff:94.73.158.16/125","TR","Turkiye","Gaziantep","Kibris","37.044960","37.377640","27200","+03:00","90","0342","897"
"::ffff:94.76.199.232/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"::ffff:94.78.222.0/120","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660000","+07:00","7","0391","245"
"::ffff:94.80.21.16/126","IT","Italy","Calabria","Martino","38.018790","15.705720","27028","+02:00","39","00965","583"
"::ffff:94.80.61.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.80.158.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.80.202.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.81.61.180/126","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","13030","+02:00","39","00161","132"
"::ffff:94.81.132.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.81.215.144/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.82.78.48/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.82.124.192/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.82.164.72/125","IT","Italy","Lombardia","Marzano","45.247970","9.295050","27010","+02:00","39","00382","78"
"::ffff:94.83.2.72/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"::ffff:94.83.72.8/125","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"::ffff:94.83.148.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.83.225.172/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"::ffff:94.84.10.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.84.62.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.84.168.68/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"::ffff:94.84.212.224/125","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","39","00432","107"
"::ffff:94.85.70.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.85.165.216/125","IT","Italy","Lombardia","Garbagnate Milanese","45.576470","9.071740","20024","+02:00","39","002","181"
"::ffff:94.85.206.0/125","IT","Italy","Calabria","Taverna","39.021790","16.581800","21036","+02:00","39","00961","586"
"::ffff:94.86.21.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.86.131.40/125","IT","Italy","Piemonte","Alba","44.699900","8.034700","42028","+02:00","39","00173","170"
"::ffff:94.86.165.104/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.86.210.72/125","IT","Italy","Emilia-Romagna","Conselice","44.511870","11.831220","48022","+02:00","39","00545","4"
"::ffff:94.87.64.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.87.135.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.87.201.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.87.253.224/125","IT","Italy","Piemonte","Cavour","44.788940","7.376120","10061","+02:00","39","00121","304"
"::ffff:94.88.36.120/125","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733","247"
"::ffff:94.88.119.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.88.154.224/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"::ffff:94.88.191.160/125","IT","Italy","Lombardia","Rovello Porro","45.655070","9.040440","22070","+02:00","39","002","240"
"::ffff:94.89.30.252/126","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","39","0055","56"
"::ffff:94.89.161.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.89.214.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.89.251.240/126","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059","38"
"::ffff:94.90.101.168/126","IT","Italy","Basilicata","Policoro","40.211510","16.672590","15027","+02:00","39","00835","30"
"::ffff:94.90.145.0/125","IT","Italy","Trentino-Alto Adige","Cavedine","45.995200","10.973580","38073","+02:00","39","00464","510"
"::ffff:94.90.183.0/125","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015","+02:00","39","0041","0"
"::ffff:94.91.72.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.91.147.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.92.1.128/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.92.39.136/125","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","39","00464","175"
"::ffff:94.92.141.216/125","IT","Italy","Emilia-Romagna","Soliera","44.737970","10.926300","41019","+02:00","39","0059","27"
"::ffff:94.92.179.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.93.68.160/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.93.150.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.94.18.192/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.94.90.88/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544","3"
"::ffff:94.94.154.232/125","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120","48015","+02:00","39","00544","1"
"::ffff:94.94.230.164/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.95.59.192/122","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:94.95.128.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.95.193.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:94.95.249.184/126","IT","Italy","Veneto","Casale sul Sile","45.593060","12.325560","31032","+02:00","39","00422","4"
"::ffff:94.101.40.56/126","DE","Germany","Baden-Wurttemberg","Lorrach","47.614970","7.664570","79540","+02:00","49","07621","298"
"::ffff:94.102.242.8/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:94.107.0.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"::ffff:94.112.241.32/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"::ffff:94.122.190.0/119","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","34204","+03:00","90","0224","175"
"::ffff:94.127.12.24/125","FR","France","Auvergne-Rhone-Alpes","La Ricamarie","45.416840","4.311990","42150","+02:00","33","04","570"
"::ffff:94.130.120.224/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:94.134.219.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"::ffff:94.137.114.192/122","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:94.138.182.224/125","IT","Italy","Toscana","Capannori","43.874740","10.572800","55060","+02:00","39","00583","22"
"::ffff:94.140.239.0/120","RU","Russian Federation","Leningradskaya oblast'","Staraya","59.927490","30.627640","188680","+03:00","7","0813","38"
