"::ffff:124.143.63.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:124.148.189.0/120","AU","Australia","Queensland","Wattle Camp","-26.457230","151.962350","4615","+10:00","61","07","367"
"::ffff:124.155.72.176/124","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:124.161.184.0/119","CN","China","Sichuan","Dazhou","31.215920","107.500920","635000","+08:00","86","0818","314"
"::ffff:124.171.237.0/120","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","61","02","20"
"::ffff:124.185.44.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:124.209.70.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"::ffff:124.218.226.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","886","02","4"
"::ffff:124.240.144.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"::ffff:125.4.80.0/119","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"::ffff:125.5.160.176/125","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"::ffff:125.14.61.0/120","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001","+09:00","81","042","80"
"::ffff:125.16.32.64/125","IN","India","Uttar Pradesh","Allahabad","25.450139","81.849974","211014","+05:30","91","0532","99"
"::ffff:125.16.100.232/126","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755","501"
"::ffff:125.16.135.192/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.16.180.88/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"::ffff:125.16.207.184/126","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380051","+05:30","91","079","51"
"::ffff:125.17.0.92/126","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","91","011","154"
"::ffff:125.17.29.216/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"::ffff:125.17.65.240/125","IN","India","Andhra Pradesh","Kurnool","15.830000","78.050000","518002","+05:30","91","085","283"
"::ffff:125.17.113.56/125","IN","India","Delhi","Delhi","28.666775","77.216681","794101","+05:30","91","011","220"
"::ffff:125.17.159.76/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.17.224.168/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.17.253.216/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.18.35.72/126","IN","India","Gujarat","Sachin","21.083330","72.883330","394235","+05:30","91","097","15"
"::ffff:125.18.88.196/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:125.18.128.80/126","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","91","079","51"
"::ffff:125.18.232.104/126","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","522511","+05:30","91","0866","27"
"::ffff:125.19.18.84/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"::ffff:125.19.63.64/125","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","91","0141","441"
"::ffff:125.19.153.48/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","562130","+05:30","91","080","922"
"::ffff:125.19.240.12/126","IN","India","Uttar Pradesh","Moradabad","28.833330","78.783330","244001","+05:30","91","096","204"
"::ffff:125.20.80.208/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.20.209.48/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.21.46.40/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.21.163.96/123","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.21.227.128/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.22.35.208/124","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"::ffff:125.22.99.144/126","IN","India","Telangana","Nalgonda","17.050000","79.266670","508207","+05:30","91","086","233"
"::ffff:125.22.154.32/125","IN","India","Karnataka","Dharwad","15.450000","75.000000","581105","+05:30","91","0836","744"
"::ffff:125.22.195.196/126","IN","India","Tamil Nadu","Korampallam","8.766670","78.100000","628801","+05:30","91","0461","8"
"::ffff:125.23.2.88/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.14.105/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.30.5/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.46.245/128","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380054","+05:30","91","079","51"
"::ffff:125.23.90.216/126","IN","India","Uttar Pradesh","Mirzapur","25.150000","82.583330","231211","+05:30","91","01800","85"
"::ffff:125.23.131.15/128","IN","India","Punjab","Ludhiana","30.900000","75.850000","142036","+05:30","91","0161","250"
"::ffff:125.23.145.17/128","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600113","+05:30","91","044","13"
"::ffff:125.23.160.34/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.185.64/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.225.6/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.23.241.40/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:125.26.181.0/120","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","66","076","19"
"::ffff:125.40.141.112/127","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"::ffff:125.46.103.128/122","CN","China","Henan","Sanmenxia","34.766667","111.200000","472000","+08:00","86","0398","372"
"::ffff:125.50.173.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.63.175.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:125.89.130.100/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"::ffff:125.91.0.240/125","CN","China","Guangdong","Shantou","23.368171","116.714709","515000","+08:00","86","0754","8"
"::ffff:125.100.20.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.100.243.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.101.190.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.102.140.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.103.3.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.103.95.56/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"::ffff:125.103.167.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:125.117.224.0/116","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"::ffff:125.136.108.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","82","062","48"
"::ffff:125.160.85.0/120","ID","Indonesia","Kalimantan Barat","Pontianak","-0.033171","109.333204","78234","+07:00","62","0561","2"
"::ffff:125.164.191.24/127","ID","Indonesia","Jawa Tengah","Selogiri","-7.783330","110.866670","57652","+07:00","62","0271","116"
"::ffff:125.177.224.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:125.187.178.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:125.198.2.0/119","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","81","011","28"
"::ffff:125.204.218.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:125.208.96.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:125.227.99.0/120","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","886","05","33"
"::ffff:125.237.40.0/120","NZ","New Zealand","Auckland","Mount Albert","-36.878200","174.720190","1150","+12:00","64","09","27"
"::ffff:125.249.176.0/120","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","82","053","40"
"::ffff:125.253.93.8/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","1","480/602","332"
"::ffff:126.5.106.0/120","JP","Japan","Fukuoka","Yoshitake","33.535190","130.313110","812-0045","+09:00","81","092","36"
"::ffff:126.26.118.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.35.164.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.47.104.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.61.136.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.75.255.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.85.210.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:126.94.186.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:126.110.192.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.120.234.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.134.12.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.143.162.88/125","JP","Japan","Kyoto","Yawata","34.867000","135.700000","614-8345","+09:00","81","075","30"
"::ffff:126.147.72.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.156.120.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"::ffff:126.162.34.0/120","JP","Japan","Saitama","Fukaya","36.200118","139.282466","366-0024","+09:00","81","048","36"
"::ffff:126.168.28.0/120","JP","Japan","Tokyo","Honmachi","35.684099","139.681002","214-0021","+09:00","81","042","42"
"::ffff:126.174.39.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:126.181.172.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.188.104.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.198.4.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.208.231.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
"::ffff:126.217.11.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"::ffff:126.232.24.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:126.245.80.0/120","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","63"
"::ffff:126.249.186.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:128.0.26.0/120","RU","Russian Federation","Altayskiy kray","Altay","53.004800","83.381100","630015","+07:00","7","0385","190"
"::ffff:128.24.128.0/113","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","1","307","1855"
"::ffff:128.65.123.232/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:128.73.159.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:128.77.151.224/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1799","+02:00","45","033","5"
"::ffff:128.90.220.66/128","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"::ffff:128.90.247.48/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:128.92.34.132/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:128.92.70.112/125","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
"::ffff:128.92.105.168/125","US","United States of America","Wisconsin","Neillsville","44.559960","-90.596250","54456","-05:00","1","715","316"
"::ffff:128.92.144.88/125","US","United States of America","Illinois","Belleville","38.520047","-89.984209","62220","-05:00","1","618","155"
"::ffff:128.92.181.32/125","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30240","-04:00","1","706","229"
"::ffff:128.92.216.168/125","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","1","817","185"
"::ffff:128.92.254.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:128.116.163.186/127","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"::ffff:128.116.229.155/128","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","+02:00","39","00965","23"
"::ffff:128.127.19.136/125","FR","France","Auvergne-Rhone-Alpes","Courpiere","45.756890","3.542160","63120","+02:00","33","04","316"
"::ffff:128.136.132.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30046","-04:00","1","770","307"
"::ffff:128.177.22.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770","307"
"::ffff:128.177.80.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","1","212/646","1"
"::ffff:128.177.116.48/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:128.177.169.8/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"::ffff:128.177.242.80/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:128.185.55.32/123","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:128.185.198.64/122","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:128.214.80.0/118","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"::ffff:128.241.4.136/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:128.241.12.176/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:128.245.36.0/118","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"::ffff:129.37.216.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:129.79.16.0/117","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47408","-04:00","1","812","234"
"::ffff:129.134.32.76/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:129.134.38.198/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:129.134.44.246/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:129.134.50.238/127","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:129.134.57.165/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:129.134.62.227/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:129.134.71.212/126","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","254","041","19"
"::ffff:129.134.80.44/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:129.134.87.24/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:129.134.92.195/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:129.134.98.202/128","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"::ffff:129.134.105.196/128","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","18"
"::ffff:129.134.116.173/128","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"::ffff:129.184.64.0/114","FR","France","Ile-de-France","Les Clayes-sous-Bois","48.822060","1.986770","78340","+02:00","33","01","130"
"::ffff:129.236.37.0/120","US","United States of America","New York","Palisades","41.011110","-73.913330","10964","-04:00","1","845","60"
"::ffff:129.250.4.180/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"::ffff:129.250.16.77/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:129.250.81.34/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"::ffff:129.250.195.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:129.250.208.242/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:130.20.86.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:130.41.209.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.62.224.0/115","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:130.81.7.90/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:130.81.13.22/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"::ffff:130.81.20.182/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:130.81.28.152/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:130.81.41.212/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:130.81.58.180/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:130.81.108.60/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:130.81.116.170/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:130.81.124.197/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:130.81.136.56/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:130.81.151.8/126","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","1","401","2"
"::ffff:130.81.174.220/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"::ffff:130.81.185.164/127","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","1","401","2"
"::ffff:130.81.199.72/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:130.81.220.112/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:130.81.230.63/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:130.81.238.164/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:130.81.245.94/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:130.81.252.40/128","US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","28425","-04:00","1","910","14"
"::ffff:130.105.34.0/120","PH","Philippines","Batangas","Lipa","13.939440","121.173890","4217","+08:00","63","043","302"
"::ffff:130.117.3.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.117.20.72/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.117.49.179/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.117.152.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.117.255.34/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:130.185.127.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"::ffff:130.204.77.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"::ffff:130.228.129.0/120","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600","+02:00","45","056","5"
"::ffff:130.244.5.230/127","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","65999","+02:00","46","054","56"
"::ffff:130.244.23.196/128","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","54","0387","1181"
"::ffff:130.244.41.52/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.68.174/127","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","33","04","44"
"::ffff:130.244.85.44/128","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","371","067","4"
"::ffff:130.244.105.231/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:130.244.122.144/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.149.48/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.174.40/128","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"::ffff:130.244.206.71/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:130.244.251.32/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.250.206.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:131.0.55.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-03:00","56","02","657"
"::ffff:131.72.153.72/125","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","-03:00","55","063","275"
"::ffff:131.103.117.42/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:131.109.96.0/117","US","United States of America","Rhode Island","North Kingstown","41.550100","-71.466170","02852","-04:00","1","401","20"
"::ffff:131.146.190.0/119","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"::ffff:131.148.24.88/125","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33436","-04:00","1","561","6"
"::ffff:131.148.53.96/125","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32114","-04:00","1","386","2"
"::ffff:131.148.94.96/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:131.148.127.156/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813","14"
"::ffff:131.150.74.232/125","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76126","-05:00","1","817","210"
"::ffff:131.153.206.160/123","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
"::ffff:131.164.252.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:131.191.76.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:131.203.115.0/120","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"::ffff:131.226.218.80/124","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"::ffff:131.229.148.44/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:131.229.185.30/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:131.229.208.15/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:131.229.234.28/128","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"::ffff:131.239.39.0/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"::ffff:131.239.89.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","1","212/646/917","1"
"::ffff:131.239.134.152/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14213","-04:00","1","716","181"
"::ffff:131.239.171.224/125","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","1","201/862/973","116"
"::ffff:131.239.215.16/124","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06830","-04:00","1","203","29"
"::ffff:131.241.37.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","1","513","192"
"::ffff:131.255.136.0/120","PE","Peru","Lima","Huacho","-11.106670","-77.605000","15137","-05:00","51","01","37"
"::ffff:132.147.142.200/126","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"::ffff:132.148.164.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:132.230.129.0/120","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","49","0761","281"
"::ffff:132.255.58.64/123","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","-03:00","55","048","110"
