"::ffff:201.221.59.248/125","UY","Uruguay","Lavalleja","Minas","-34.370000","-55.225000","30000","-03:00","598","044","154"
"::ffff:201.230.143.0/121","PE","Peru","San Martin","Chazuta","-6.574170","-76.136670","22310","-05:00","51","042","185"
"::ffff:201.234.89.40/126","MX","Mexico","Veracruz de Ignacio de la Llave","Minatitlan","17.983330","-94.516670","96900","-06:00","52","0922","2"
"::ffff:201.234.209.240/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"::ffff:201.236.64.0/121","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"::ffff:201.239.226.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"::ffff:201.245.165.80/125","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04","1487"
"::ffff:201.247.235.0/120","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","503","02237","647"
"::ffff:201.252.253.192/125","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351","387"
"::ffff:202.2.170.216/125","JP","Japan","Nagano","Nagase","36.350000","138.283330","389-0517","+09:00","81","026","486"
"::ffff:202.3.165.208/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:202.7.92.208/125","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:202.9.121.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","110027","+05:30","91","011","220"
"::ffff:202.17.216.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.32.81.136/125","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044","319-1415","+09:00","81","029","49"
"::ffff:202.36.224.0/119","NZ","New Zealand","Northland","Whangarei","-35.731670","174.323910","0149","+12:00","64","09","5"
"::ffff:202.39.72.54/127","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"::ffff:202.39.205.104/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","198","+08:00","886","02","6"
"::ffff:202.42.72.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.45.101.236/126","AU","Australia","Victoria","Swan Hill","-35.337810","143.554400","3585","+10:00","61","03","74"
"::ffff:202.45.125.188/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","61","08","33"
"::ffff:202.52.145.0/120","AU","Australia","Victoria","Abbotsford","-37.804600","144.999760","3067","+10:00","61","03","11"
"::ffff:202.56.197.124/126","IN","India","Gujarat","Padra","22.233330","73.083330","391440","+05:30","91","0265","29"
"::ffff:202.57.36.0/119","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"::ffff:202.57.120.200/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"::ffff:202.62.160.0/116","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","63"
"::ffff:202.71.32.0/116","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"::ffff:202.75.207.200/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:202.81.8.160/123","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098","5"
"::ffff:202.84.140.202/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:202.84.224.161/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:202.90.68.0/120","PF","French Polynesia","Iles Sous-le-Vent","Anau","-16.516670","-151.733330","98730","-10:00","689","067","4"
"::ffff:202.94.184.0/118","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","81","054","22"
"::ffff:202.96.159.88/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"::ffff:202.98.112.0/117","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"::ffff:202.99.247.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472","1062"
"::ffff:202.101.183.184/125","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","86","0574","9"
"::ffff:202.103.104.88/126","CN","China","Hunan","Xiangtan","27.850000","112.900000","430301","+08:00","86","0731","30"
"::ffff:202.104.140.160/123","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"::ffff:202.106.67.64/123","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"::ffff:202.109.225.128/122","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"::ffff:202.111.35.32/123","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","86","0512","5"
"::ffff:202.124.214.80/124","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","63"
"::ffff:202.129.172.0/119","MY","Malaysia","Selangor","Puchong","3.013086","101.613804","47140","+08:00","60","03","17"
"::ffff:202.135.126.192/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:202.139.55.0/120","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02","53"
"::ffff:202.144.144.128/123","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","11001","+06:00","975","017","2303"
"::ffff:202.147.136.140/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:202.152.128.0/120","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55281","+07:00","62","0274","119"
"::ffff:202.160.240.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:202.163.198.144/125","PH","Philippines","Misamis Occidental","Bonifacio","8.052500","123.614200","7215","+08:00","63","088","101"
"::ffff:202.165.111.136/125","US","United States of America","Maryland","Avenue","38.256110","-76.767780","20606","-04:00","1","301","4"
"::ffff:202.168.110.186/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:202.174.60.96/125","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","81","055","271"
"::ffff:202.181.129.232/125","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","-9.443140","147.179720","121","+10:00","675","0325","84"
"::ffff:202.188.1.106/127","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"::ffff:202.190.34.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150","+08:00","60","03","49"
"::ffff:202.212.40.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.214.41.224/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:202.215.180.0/120","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","81","075","76"
"::ffff:202.219.113.160/123","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"::ffff:202.223.93.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"::ffff:202.224.224.8/125","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","81","018","6"
"::ffff:202.229.39.0/122","JP","Japan","Kanagawa","Zushi","35.283000","139.583000","249-0001","+09:00","81","044","25"
"::ffff:202.232.17.35/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.232.32.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.237.112.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.240.141.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"::ffff:202.248.71.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:202.253.112.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:203.8.176.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.14.231.0/120","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"::ffff:203.19.56.0/119","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:203.25.23.0/120","AU","Australia","Victoria","Logan","-36.616670","143.466670","3475","+10:00","61","03","177"
"::ffff:203.27.177.25/128","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","61","08","34"
"::ffff:203.27.183.149/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"::ffff:203.27.189.192/128","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:203.29.135.245/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.32.118.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:203.37.164.128/121","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:203.43.9.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:203.45.3.130/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.45.54.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:203.47.198.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:203.50.25.114/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.50.237.0/124","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:203.54.130.53/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.137.98/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.54.144.136/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.54.150.161/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.54.156.178/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.54.162.28/126","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"::ffff:203.54.167.232/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.174.72/128","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","61","02","20"
"::ffff:203.54.180.150/127","AU","Australia","Queensland","Noosaville","-26.400000","153.066670","4566","+10:00","61","07","5"
"::ffff:203.54.187.12/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.194.126/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:203.54.201.129/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:203.54.207.56/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.213.137/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:203.54.219.212/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.54.226.173/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:203.54.233.220/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.240.4/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.247.152/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.54.254.158/127","AU","Australia","New South Wales","Glen Innes","-29.734850","151.738500","2370","+10:00","61","02","1068"
"::ffff:203.58.46.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.63.23.172/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"::ffff:203.63.121.176/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:203.63.222.240/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.66.25.32/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:203.66.83.28/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"::ffff:203.66.237.80/125","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","195","+08:00","886","03","20"
"::ffff:203.69.86.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"::ffff:203.69.215.224/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:203.72.253.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","148","+08:00","886","02","6"
"::ffff:203.75.5.16/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:203.75.191.136/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","182","+08:00","886","02","6"
"::ffff:203.78.186.119/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"::ffff:203.84.144.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","104","+08:00","886","02","6"
"::ffff:203.89.134.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:203.90.120.48/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"::ffff:203.97.135.0/120","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","64","04","13"
"::ffff:203.100.147.75/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:203.100.242.80/124","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:203.102.114.64/123","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","61","02","86"
"::ffff:203.106.203.192/122","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"::ffff:203.110.247.0/120","IN","India","West Bengal","Amlataria","22.316670","87.333330","721137","+05:30","91","089","38"
"::ffff:203.113.114.152/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"::ffff:203.114.16.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:203.115.103.88/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"::ffff:203.120.159.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:203.130.4.0/119","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","92","021","8"
"::ffff:203.131.97.144/124","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02","36"
"::ffff:203.131.133.112/125","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1209","+08:00","63","02","19"
"::ffff:203.131.172.24/125","PH","Philippines","Negros Occidental","San Fernando","10.710280","123.070000","5048","+08:00","63","034","153"
"::ffff:203.133.252.0/118","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","92","021","8"
"::ffff:203.138.179.32/123","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","81","018","6"
"::ffff:203.142.42.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"::ffff:203.145.134.192/122","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:203.147.134.0/120","KH","Cambodia","Svaay Rieng","Bavet","11.063170","106.135570","180201","+07:00","855","023","6"
"::ffff:203.153.180.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"::ffff:203.160.62.240/125","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12710","+07:00","62","021","11"
"::ffff:203.162.203.112/125","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:203.166.20.0/119","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","61","02","86"
"::ffff:203.167.17.128/122","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","855","023","12"
"::ffff:203.172.47.112/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10310","+07:00","66","02","3"
"::ffff:203.174.141.232/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.174.183.176/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:203.177.186.0/119","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"::ffff:203.179.251.0/121","JP","Japan","Akita","Yokote","39.311333","140.553278","013-0073","+09:00","81","018","59"
"::ffff:203.180.90.146/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:203.183.144.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:203.190.196.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.194.45.76/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:203.199.124.152/127","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:203.206.138.128/128","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6850","+08:00","61","08","33"
"::ffff:203.213.15.0/120","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"::ffff:203.215.20.246/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:203.219.51.56/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:203.219.150.32/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"::ffff:203.220.13.92/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:203.221.60.140/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:203.222.35.200/128","AU","Australia","Western Australia","Kewdale","-31.978860","115.951590","6106","+08:00","61","08","18"
"::ffff:203.228.16.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"::ffff:203.254.203.7/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:204.3.20.0/118","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:204.8.54.96/124","US","United States of America","Idaho","Boise","43.613387","-116.203596","83705","-06:00","1","208","821"
"::ffff:204.10.188.0/120","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40243","-04:00","1","502","140"
"::ffff:204.11.241.0/120","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17110","-04:00","1","717","101"
"::ffff:204.12.57.144/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"::ffff:204.12.155.192/124","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2L 2K7","-06:00","1","403","1046"
"::ffff:204.14.138.224/125","US","United States of America","California","Tracy","37.738052","-121.433921","95377","-07:00","1","209","18"
"::ffff:204.15.54.28/128","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","57248","-05:00","1","605","517"
"::ffff:204.16.120.112/127","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","1","201/908/973","44"
"::ffff:204.16.130.51/128","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","1","641","339"
"::ffff:204.16.156.72/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650","14"
"::ffff:204.26.76.0/119","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68154","-05:00","1","402","321"
"::ffff:204.30.121.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:204.49.76.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:204.51.120.0/118","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","1","703","118"
"::ffff:204.60.202.240/125","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06510","-04:00","1","203","12"
"::ffff:204.70.1.64/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:204.70.194.252/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:204.70.202.57/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:204.71.39.72/127","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27513","-04:00","1","919","149"
"::ffff:204.77.204.0/119","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","1","402","465"
"::ffff:204.83.153.0/120","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 3Y2","-06:00","1","306","576"
"::ffff:204.89.63.224/126","US","United States of America","Pennsylvania","Tioga","41.911762","-77.145920","16946","-04:00","1","570","318"
"::ffff:204.92.96.32/124","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6E 1B5","-07:00","1","604","110"
"::ffff:204.96.228.0/118","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:204.98.40.85/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:204.98.63.48/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","1","507","310"
"::ffff:204.98.82.22/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.98.103.12/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:204.98.122.58/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:204.98.151.100/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:204.98.166.190/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:204.98.187.161/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:204.98.227.8/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:204.101.0.136/125","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1J 7E2","-04:00","1","905","108"
"::ffff:204.101.94.160/123","CA","Canada","Ontario","North York","43.766810","-79.416300","M3B 2W1","-04:00","1","416","177"
"::ffff:204.101.225.144/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4P 2P5","-04:00","1","514","199"
"::ffff:204.111.129.128/121","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"::ffff:204.117.68.168/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:204.120.190.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:204.130.188.0/120","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","1","615","233"
"::ffff:204.131.226.192/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:204.132.182.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80222","-06:00","1","303/720","1608"
"::ffff:204.133.187.104/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"::ffff:204.134.210.16/125","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83402","-06:00","1","208","1435"
"::ffff:204.139.113.0/120","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32714","-04:00","1","407","34"
"::ffff:204.145.241.0/120","US","United States of America","Georgia","Watkinsville","33.862900","-83.408770","30677","-04:00","1","706","220"
"::ffff:204.148.7.89/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:204.148.18.72/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.31.100/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.44.149/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:204.148.55.144/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:204.148.73.0/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:204.148.80.250/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.89.252/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.101.140/128","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","1","603","77"
"::ffff:204.148.111.144/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.125.8/128","US","United States of America","South Carolina","Mauldin","34.778730","-82.310120","29662","-04:00","1","864","283"
"::ffff:204.148.136.125/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:204.148.145.202/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
