"1393791000","1393791007","PL","Poland","Kujawsko-Pomorskie","Lipno","52.844360","19.178520","87-601","+02:00","48","054","86"
"1393799472","1393799479","PL","Poland","Podlaskie","Suchowola","53.577530","23.105960","16-150","+02:00","48","085","141"
"1393808216","1393808223","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393817256","1393817263","PL","Poland","Lubelskie","Ludwin","51.346050","22.905810","21-075","+02:00","48","0513","168"
"1394037504","1394037759","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","48","091","24"
"1394362880","1394363135","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"1394799104","1394799871","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15190","+02:00","34","0981","9"
"1395487744","1395487999","ES","Spain","Catalunya","Viladrau","41.847460","2.390190","17406","+02:00","34","0938","813"
"1396061440","1396062207","ES","Spain","Castilla y Leon","Ponferrada","42.546777","-6.596638","24400","+02:00","34","0987","519"
"1396703956","1396703959","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","43","0662","432"
"1396722848","1396722863","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1396741032","1396741135","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1396758108","1396758111","AT","Austria","Burgenland","Eisenstadt","47.850000","16.516670","7000","+02:00","43","02682","223"
"1396779032","1396779035","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
"1396804120","1396804127","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","43","0662","432"
"1396822136","1396822139","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1397087920","1397087927","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1397202592","1397202595","IE","Ireland","Kildare","Naas","53.215926","-6.666916","W91 K46W","+01:00","353","045","93"
"1397221344","1397221359","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021","4"
"1397513472","1397513727","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","+02:00","41","041","439"
"1397874432","1397874687","NL","Netherlands (Kingdom of the)","Zuid-Holland","Benthuizen","52.077500","4.544440","2731","+02:00","31","071","0"
"1398271744","1398271999","NL","Netherlands (Kingdom of the)","Drenthe","Dalen","52.699170","6.755560","7751","+02:00","31","0524","14"
"1398456352","1398456399","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"1398536800","1398536815","DK","Denmark","Syddanmark","Assens","55.270230","9.900810","5610","+02:00","45","064","13"
"1398735568","1398735575","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","20"
"1398940504","1398940511","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","44","0191","47"
"1399097228","1399097231","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","+01:00","44","01548","107"
"1399223948","1399223951","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00170","+03:00","358","09","8"
"1399278808","1399278815","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"1399313056","1399313087","RO","Romania","Mures","Sovata","46.583330","25.066670","545500","+03:00","40","0265","453"
"1399681024","1399681279","NO","Norway","Viken","Kjenn","59.931028","10.954048","1473","+02:00","47","067","177"
"1399852800","1399853055","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","33","01","38"
"1400409344","1400409599","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","98","013","-1"
"1400880640","1400881151","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1401461232","1401461235","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-307","+02:00","48","017","207"
"1401711776","1401711807","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"1402020556","1402020563","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018","7"
"1402092280","1402092303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","44","020","13"
"1402316776","1402316783","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"1402343799","1402343799","CH","Switzerland","Jura","Delemont","47.364930","7.344530","2800","+02:00","41","032","431"
"1402353052","1402353055","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5032","+02:00","41","062","379"
"1402775552","1402777599","FR","France","Bretagne","Plouha","48.676500","-2.928420","22580","+02:00","33","02","96"
"1403490240","1403490255","FR","France","Pays-de-la-Loire","Pornic","47.111859","-2.089587","44219","+02:00","33","02","24"
"1403704096","1403704127","UA","Ukraine","Dnipropetrovska oblast","Ordzhonikidze","44.965450","35.365830","70121","+02:00","380","06562","8"
"1404017152","1404017407","PL","Poland","Podlaskie","Choroszcz","53.143320","22.988890","16-070","+02:00","48","085","127"
"1405194752","1405195007","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","64090","+02:00","33","05","210"
"1405534720","1405534975","RE","Reunion","Reunion","Saint-Pierre","-21.339300","55.478110","97432","+04:00","262","0262","34"
"1405952512","1405952767","FR","France","Bretagne","Pontrieux","48.701110","-3.159670","22260","+02:00","33","02","13"
"1406015796","1406015799","FR","France","Auvergne-Rhone-Alpes","Yssingeaux","45.133330","4.116670","43200","+02:00","33","04","914"
"1406034192","1406034271","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1406055240","1406055243","FR","France","Auvergne-Rhone-Alpes","La Bourboule","45.588370","2.739560","63150","+02:00","33","04","861"
"1406340480","1406340487","IT","Italy","Lazio","Lombardi","42.194800","11.732940","01016","+02:00","39","00766","6"
"1406373736","1406373767","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"1406659536","1406659551","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5164","+02:00","43","0662","432"
"1406778758","1406778760","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1406882176","1406882239","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","31","0299","0"
"1407119472","1407119474","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","50.856700","-0.985590","PO9","+01:00","44","023","11"
"1407523840","1407524091","FR","France","Ile-de-France","Levallois-Perret","48.893964","2.288671","92300","+02:00","33","01","31"
"1407733752","1407733759","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1407750344","1407750367","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1407766560","1407766567","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","+02:00","31","020","5"
"1407850304","1407850367","RU","Russian Federation","Sakhalinskaya oblast'","Nevel'sk","46.673330","141.863330","694745","+11:00","7","0962","113"
"1407982848","1407983103","DE","Germany","Thuringen","Engelsbach","50.849860","10.606420","99894","+02:00","49","03623","415"
"1408140480","1408140487","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-088","+02:00","48","022","112"
"1408283816","1408283819","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1700-008","+01:00","351","0218","35"
"1408347488","1408347491","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11153","+02:00","46","08","26"
"1408542336","1408542463","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","44","0116","56"
"1409026304","1409026559","SE","Sweden","Stockholms lan","Tyreso","59.233333","18.216667","13840","+02:00","46","08","55"
"1409515520","1409515775","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"1410204736","1410204743","FR","France","Ile-de-France","Paris","48.859078","2.293486","75012","+02:00","33","01","35"
"1410237112","1410237159","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1410376368","1410376747","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"1410501084","1410501087","IT","Italy","Trentino-Alto Adige","Merano","46.668271","11.159027","39012","+02:00","39","00473","310"
"1410586432","1410586447","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"1410630208","1410630215","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","05999","+03:00","358","019","120"
"1411109376","1411109631","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","7909","+02:00","31","0528","12"
"1411495168","1411495679","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"1411938816","1411940351","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"1412236288","1412236799","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024","86"
"1412550400","1412550655","NO","Norway","Innlandet","Dovre","61.984390","9.253990","2664","+02:00","47","061","475"
"1412925144","1412925151","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1412931613","1412931613","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","33","02","77"
"1412939368","1412939375","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1413289472","1413289727","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"1413622784","1413623039","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"1413913856","1413914111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","+01:00","44","020","66"
"1414411520","1414411775","ES","Spain","Galicia","Monforte de Lemos","42.521650","-7.514220","27416","+02:00","34","0982","296"
"1414799616","1414799871","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162","6"
"1415201024","1415201279","PT","Portugal","Faro","Lagos","37.102020","-8.674220","8601-852","+01:00","351","0282","14"
"1415598752","1415598767","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92156","+02:00","33","01","34"
"1416075776","1416076031","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"1416889857","1416889858","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1416923342","1416923342","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"1416935498","1416935500","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1416949775","1416949776","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1417381632","1417381887","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","34","0976","199"
"1420189696","1420193791","DE","Germany","Bayern","Altmuhldorf","48.247920","12.490940","84453","+02:00","49","08631","402"
"1422179584","1422179839","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","32","015","7"
"1422359000","1422359015","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"1422577664","1422577919","NO","Norway","More og Romsdal","Hjelset","62.783330","7.483330","6450","+02:00","47","071","73"
"1422679080","1422679087","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1422720432","1422720575","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1423325184","1423325439","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"1423813120","1423813375","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","39","00881","70"
"1424369664","1424369919","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","358","03","104"
"1424642048","1424646143","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","45","043","19"
"1425072572","1425072575","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"1425349888","1425350143","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"1425829120","1425829375","IE","Ireland","Laois","Durrow","52.844170","-7.392500","R32 K6H6","+01:00","353","057","85"
"1425864560","1425864563","GB","United Kingdom of Great Britain and Northern Ireland","England","Brixton","50.350000","-4.033330","MK14","+01:00","44","01752","41"
"1425912124","1425912127","IT","Italy","Piemonte","Rosta","45.067940","7.465120","10090","+02:00","39","0348","404"
"1425957600","1425957600","CH","Switzerland","Aargau","Lenzburg","47.388530","8.175030","5600","+02:00","41","062","399"
"1426220032","1426220543","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","41","056","434"
"1426604176","1426604183","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","49","0541","67"
"1426806168","1426806175","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","263"
"1427031608","1427031615","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"1427256980","1427256983","IT","Italy","Lombardia","Nerviano","45.556670","8.977740","20014","+02:00","39","00331","177"
"1427275504","1427275507","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","39","00833","127"
"1427306768","1427306771","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1427362436","1427362471","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"1427454288","1427454304","RU","Russian Federation","Tul'skaya oblast'","Tula","54.204440","37.611110","300999","+03:00","7","0487","158"
"1427622288","1427622291","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020","109"
"1428078436","1428078463","SE","Sweden","Vastmanlands lan","Sjobo","59.733330","16.516670","73050","+02:00","46","021","58"
"1428174352","1428174375","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1428192064","1428192071","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","39","0019","10"
"1428208624","1428208631","IT","Italy","Sicilia","Rodi","38.108860","15.169280","25033","+02:00","39","0090","163"
"1428223024","1428223027","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","39","0051","38"
"1428240472","1428240479","IT","Italy","Marche","Fabriano","43.340650","12.907260","60044","+02:00","39","00732","322"
"1428258168","1428258171","IT","Italy","Toscana","Vinci","43.778850","10.922420","70056","+02:00","39","00571","52"
"1428277776","1428277783","IT","Italy","Sicilia","Gela","37.080340","14.230680","93012","+02:00","39","00933","9"
"1428290144","1428290151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428315144","1428315151","IT","Italy","Veneto","Montecchio Maggiore","45.503690","11.412000","36075","+02:00","39","00444","71"
"1428332728","1428332735","IT","Italy","Piemonte","Coggiola","45.684370","8.183620","13863","+02:00","39","0015","465"
"1428350608","1428350623","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","20096","+02:00","39","002","124"
"1428369840","1428369855","IT","Italy","Sardegna","Escalaplano","39.624440","9.352220","08043","+02:00","39","00782","328"
"1428384696","1428384703","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"1428404144","1428404175","IT","Italy","Campania","Caserta","41.083220","14.334930","81100","+02:00","39","00823","80"
"1428419936","1428419975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428446048","1428446055","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"1428463008","1428463015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428477936","1428477939","IT","Italy","Piemonte","Cossano Belbo","44.668840","8.198640","12054","+02:00","39","00141","253"
"1428498760","1428498767","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428514264","1428514267","IT","Italy","Marche","Sassocorvaro","43.781560","12.498750","61028","+02:00","39","00722","346"
"1428533736","1428533743","IT","Italy","Campania","Airola","41.061020","14.558430","82011","+02:00","39","00823","263"
"1428550384","1428550391","IT","Italy","Sicilia","Giarre","37.726860","15.187690","95014","+02:00","39","0095","71"
"1428578248","1428578255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428595472","1428595479","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428630656","1428630663","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","39","00773","20"
"1428656248","1428656255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428672832","1428672847","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","39","0051","19"
"1428694272","1428694279","IT","Italy","Veneto","Veneto","45.698890","12.225560","24038","+02:00","39","00422","23"
"1428711972","1428711975","IT","Italy","Veneto","Porto Viro","45.016670","12.216670","45014","+02:00","39","00426","2"
"1428727664","1428727671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428741440","1428741447","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","+02:00","39","00382","71"
"1428762012","1428762015","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","+02:00","39","00775","181"
"1428787616","1428787619","IT","Italy","Toscana","Capannori","43.874740","10.572800","55013","+02:00","39","00583","22"
"1428804152","1428804159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428828472","1428828479","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","20026","+02:00","39","002","145"
"1428843328","1428843343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428863976","1428863983","IT","Italy","Lombardia","Massalengo","45.264970","9.490160","26815","+02:00","39","00371","75"
"1428875092","1428875095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428896072","1428896075","IT","Italy","Lazio","Onano","42.691430","11.816250","01010","+02:00","39","00763","486"
"1428918856","1428918863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428934368","1428934383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428972520","1428972527","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","39","0051","19"
"1428985888","1428985895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1429008648","1429008655","IT","Italy","Emilia-Romagna","Correggio","44.769770","10.782300","42015","+02:00","39","00522","32"
"1429035688","1429035695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1429050312","1429050327","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"1429070032","1429070039","IT","Italy","Umbria","Porto","43.069820","11.941950","06061","+02:00","39","0075","286"
"1429083680","1429083687","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1429101632","1429101639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1429124196","1429124199","IT","Italy","Emilia-Romagna","Crevalcore","44.720570","11.149800","40014","+02:00","39","0051","20"
"1429139328","1429139335","IT","Italy","Toscana","Sansepolcro","43.574650","12.143040","52037","+02:00","39","00575","348"
"1429151264","1429151267","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","+02:00","39","00775","181"
"1429170416","1429170423","IT","Italy","Emilia-Romagna","Albinea","44.624460","10.606390","42020","+02:00","39","00522","146"
"1429182208","1429182215","IT","Italy","Toscana","Larciano","43.833650","10.890010","51036","+02:00","39","00573","149"
"1429197316","1429197319","IT","Italy","Piemonte","Verzuolo","44.595030","7.483530","12039","+02:00","39","00175","425"
"1429207408","1429207447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1429601536","1429602303","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"1430122240","1430122495","ES","Spain","Pais Vasco","Vitoria-Gasteiz","42.849915","-2.666649","01080","+02:00","34","0945","524"
"1430580480","1430580735","FR","France","Auvergne-Rhone-Alpes","Scionzier","46.054470","6.557570","74954","+02:00","33","04","495"
"1430898176","1430898431","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"1431614464","1431614719","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","34","0946","60"
"1431987968","1431987975","RU","Russian Federation","Tatarstan, Respublika","Mamadysh","55.715240","51.407970","109544","+03:00","7","0855","90"
"1432190568","1432190575","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"1432517376","1432517631","TR","Turkiye","Amasya","Suluova","40.831280","35.647880","55530","+03:00","90","0358","559"
"1432911872","1432912127","TR","Turkiye","Trabzon","Trabzon","41.005000","39.726940","61030","+03:00","90","0462","40"
"1433355776","1433356031","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"1433603712","1433603743","DE","Germany","Baden-Wurttemberg","Rheinbischofsheim","48.652980","7.926380","77866","+02:00","49","07844","134"
"1434037248","1434042367","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"1434220000","1434220015","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434243904","1434243943","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434265768","1434265775","AT","Austria","Vorarlberg","Lustenau","47.426420","9.658510","6890","+02:00","43","05577","407"
"1434285744","1434285783","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434307920","1434307927","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","43","07242","317"
"1434330288","1434330295","AT","Austria","Tirol","Worgl","47.483330","12.066670","6300","+02:00","43","05332","518"
"1434352680","1434352687","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434371880","1434371911","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434455280","1434455551","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1434473416","1434473423","PL","Poland","Dolnoslaskie","Zabkowice Slaskie","50.589690","16.812390","57-200","+02:00","48","074","286"
"1434662000","1434662003","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","358","044","9"
"1435419648","1435422719","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1435691500","1435691507","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"1436244480","1436244991","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"1436561408","1436561663","CZ","Czechia","Karlovarsky kraj","Chodov","50.239653","12.745480","357 35","+02:00","420","0608","410"
"1437120000","1437120255","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1438026544","1438026551","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20459","+02:00","49","040","5"
"1438146588","1438146593","MT","Malta","Sliema","Sliema","35.912500","14.501940","TPO 0001","+02:00","356","02372","34"
"1438280960","1438280999","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"1438353068","1438353070","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"1438566120","1438566127","DE","Germany","Baden-Wurttemberg","Renningen","48.769740","8.938710","71272","+02:00","49","07159","407"
"1438900928","1438900935","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","41","052","451"
"1439222984","1439222987","NO","Norway","Vestland","Sandsli","60.303220","5.285366","5224","+02:00","47","055","58"
"1439384064","1439387903","FR","France","Normandie","Ducey","48.618420","-1.290520","50220","+02:00","33","02","25"
"1439802077","1439802083","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1440515768","1440515775","DE","Germany","Baden-Wurttemberg","Radolfzell am Bodensee","47.745237","8.966910","78315","+02:00","49","07732","401"
"1440533704","1440533711","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","49","06525","270"
"1440676492","1440676495","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720","2994","+02:00","31","0180","1"
"1441171968","1441172223","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"1441437324","1441437324","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"1441754206","1441754206","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"1442048512","1442049279","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"1442376920","1442377215","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","155"
"1442927104","1442927359","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Camelon","56.003020","-3.820720","FK1","+01:00","44","01324","35"
"1443277824","1443278335","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","44","01895","40"
"1443643648","1443643903","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"1443908864","1443909119","GB","United Kingdom of Great Britain and Northern Ireland","England","Brigsley","53.500900","-0.110260","DN37","+01:00","44","01472","27"
"1444232192","1444232447","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","RG2","+01:00","44","01332","52"
"1444677657","1444677657","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"1444731648","1444731903","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"1445361664","1445361919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1445818624","1445818879","IE","Ireland","Meath","Kells","53.726390","-6.879170","A82 C9C2","+01:00","353","046","75"
"1445959812","1445959815","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","353","061","7"
"1445983760","1445983767","IE","Ireland","Louth","Drogheda","53.718627","-6.347748","A92 E27P","+01:00","353","041","29"
"1446381908","1446381911","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW14","+01:00","44","020","13"
"1446417632","1446417663","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS1","+01:00","44","01622","88"
"1446441272","1446441287","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
