"1265019777","1265019777","US","United States of America","South Dakota","White","44.385480","-96.626520","57276","-05:00","1","605","530"
"1265021488","1265021488","US","United States of America","South Dakota","Florence","45.065878","-97.269953","57235","-05:00","1","605","550"
"1265023307","1265023307","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273","-05:00","1","605","558"
"1265024450","1265024450","US","United States of America","South Dakota","Toronto","44.573370","-96.642765","57268","-05:00","1","605","608"
"1265351424","1265352703","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1265636448","1265636455","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","1","321/407","22"
"1265646168","1265646183","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1265659544","1265659547","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"1265672636","1265672639","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"1265774096","1265774103","US","United States of America","Alabama","Wetumpka","32.543740","-86.211910","36092","-05:00","1","334","56"
"1266236672","1266237951","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"1266648736","1266648743","US","United States of America","New York","Levittown","40.725930","-73.514290","11756","-04:00","1","516","25"
"1266657096","1266657103","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"1266665640","1266665647","US","United States of America","New York","Southampton","40.884270","-72.389530","11968","-04:00","1","631","7"
"1266674128","1266674135","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"1266721448","1266721455","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63141","-05:00","1","314/636","156"
"1266814928","1266814943","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63105","-05:00","1","314","156"
"1266832720","1266832723","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","38201","-05:00","1","731","151"
"1266922552","1266922571","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"1267027764","1267027767","US","United States of America","Michigan","Alpena","45.061680","-83.432750","49707","-04:00","1","989","179"
"1267267408","1267267423","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","1","910","3"
"1267291976","1267291991","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"1267371628","1267371631","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","1","678/770","246"
"1267479568","1267479571","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","1","775","1425"
"1267540992","1267541247","US","United States of America","Washington","Toppenish","46.377350","-120.308670","98948","-07:00","1","509","230"
"1267729928","1267729983","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"1267752440","1267752447","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1267798232","1267798263","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1267815832","1267815839","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001","-04:00","1","202","8"
"1267834832","1267834847","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1267860824","1267860831","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1267878984","1267878991","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1267897400","1267897407","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00","1","612/651/952","287"
"1267915584","1267915591","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1267971560","1267971567","US","United States of America","Washington","Mount Vernon","48.421220","-122.334050","98274","-07:00","1","360","27"
"1267999728","1267999735","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","1","303/720","1608"
"1268015272","1268015279","US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","-06:00","1","801","1313"
"1268033504","1268033511","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","1","281/713/832","11"
"1268048144","1268048151","US","United States of America","Texas","Houston","29.763030","-95.362061","77031","-05:00","1","281/713/832","11"
"1268064728","1268064735","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"1268089120","1268089127","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1268105632","1268105727","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"1268122272","1268122287","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559","94"
"1268170192","1268170199","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19802","-04:00","1","302","27"
"1268186480","1268186487","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60120","-05:00","1","847","224"
"1268209352","1268209359","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","-06:00","1","303/720","1682"
"1268236808","1268236815","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","39157","-05:00","1","601","110"
"1268402728","1268402751","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1N 4T6","-04:00","1","418","48"
"1268799488","1268799743","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434","143"
"1270042112","1270042367","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1271288320","1271299327","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1274840576","1274867199","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"1275456512","1275456767","US","United States of America","Pennsylvania","Williamsport","41.241190","-77.001080","17701","-04:00","1","570","157"
"1275612928","1275612935","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"1275709280","1275709291","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","1","416","91"
"1275864872","1275864887","US","United States of America","Pennsylvania","Thornton","39.905881","-75.536482","19373","-04:00","1","610","132"
"1275893296","1275893303","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","-05:00","1","816","274"
"1276035072","1276035327","US","United States of America","Oregon","Woodburn","45.143730","-122.855370","97071","-07:00","1","503/971","56"
"1276564736","1276565503","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"1276988416","1276989439","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","1","815","190"
"1277520640","1277521151","US","United States of America","New York","Liverpool","43.106460","-76.217700","13088","-04:00","1","315","121"
"1278542528","1278542535","US","United States of America","California","Coachella","33.680300","-116.173890","92236","-07:00","1","760","-21"
"1278550704","1278550707","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1278558304","1278558307","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","1","760","147"
"1278566344","1278566359","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1278574788","1278574791","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1278582760","1278582767","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","1","760","15"
"1278590848","1278590855","US","United States of America","California","Vallejo","38.104090","-122.256640","94590","-07:00","1","707","21"
"1278598616","1278598631","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"1278606600","1278606623","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1278915792","1278915799","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53214","-05:00","1","262/414","183"
"1279323136","1279323391","CA","Canada","Quebec","Vaudreuil-Dorion","45.400080","-74.032510","J7T 2C8","-04:00","1","450","26"
"1279457856","1279457887","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","J0R 1A0","-04:00","1","450","95"
"1279640832","1279641087","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","1","819","53"
"1279890164","1279890167","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","1","303","1637"
"1279923248","1279923251","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","1","920","229"
"1279930938","1279930940","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"1279939616","1279939623","US","United States of America","Texas","Roanoke","33.004010","-97.225850","76262","-05:00","1","682/817","193"
"1279945877","1279945877","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1279994624","1279994879","US","United States of America","Montana","Glasgow","48.196960","-106.636710","59230","-06:00","1","406","637"
"1280126592","1280126607","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540","393"
"1280252816","1280252819","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"1280264800","1280264807","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1280275024","1280275031","US","United States of America","California","Canoga Park","34.201042","-118.597191","91304","-07:00","1","818","242"
"1280284176","1280284183","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1280293192","1280293195","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"1280302784","1280302791","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714","34"
"1280312632","1280312639","US","United States of America","California","Garden Grove","33.774074","-117.941456","92840","-07:00","1","714","26"
"1280320752","1280320755","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","1","805","6"
"1280328676","1280328679","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","1","909/951","258"
"1280336712","1280336719","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","1","818","236"
"1280344828","1280344847","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1280352620","1280352623","US","United States of America","California","Palmdale","34.579463","-118.116504","93552","-07:00","1","661","810"
"1280360592","1280360599","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"1280368856","1280368871","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1280380000","1280380003","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","1","818","242"
"1280388116","1280388123","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1280397740","1280397743","US","United States of America","Hawaii","Mililani","21.447619","-158.022149","96789","-10:00","1","808","205"
"1280408092","1280408095","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766","-10:00","1","808","64"
"1280417336","1280417343","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","1","760","147"
"1280425640","1280425647","US","United States of America","California","Buena Park","33.867510","-117.998120","90621","-07:00","1","714","21"
"1280433944","1280433951","US","United States of America","California","Los Angeles","34.052571","-118.243907","90015","-07:00","1","213/310/424/323/562/626/818","87"
"1280477440","1280477695","US","United States of America","California","Azusa","34.133620","-117.907560","91702","-07:00","1","626","185"
"1280516364","1280516367","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","1","760","147"
"1280557824","1280558079","US","United States of America","Hawaii","Pearl City","21.397220","-157.973330","96782","-10:00","1","808","27"
"1281364642","1281364644","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"1281381670","1281381672","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1281390641","1281390641","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"1281499648","1281499903","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","1","484/610","103"
"1281936384","1281936639","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"1282363136","1282365695","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"1282787840","1282788095","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","08201","-04:00","1","609","4"
"1283211520","1283212031","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"1283630080","1283630335","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1284025088","1284025343","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","1","219","193"
"1284372992","1284373247","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1284909568","1284909823","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1285278720","1285278975","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521","-06:00","1","970","1524"
"1285557588","1285557589","US","United States of America","Alabama","Athens","34.803270","-86.971670","35611","-05:00","1","256","213"
"1285565872","1285565879","US","United States of America","Delaware","Bear","39.629280","-75.658260","19701","-04:00","1","302","19"
"1285588510","1285588513","US","United States of America","Florida","Wilton Manors","26.160360","-80.138930","33311","-04:00","1","954","0"
"1285601424","1285601431","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21045","-04:00","1","301/410/443","123"
"1285626080","1285626095","US","United States of America","Maryland","Kensington","39.025670","-77.076370","20895","-04:00","1","240/301","88"
"1285651014","1285651014","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
"1285661804","1285661807","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1285680436","1285680439","US","United States of America","Texas","Frisco","33.150650","-96.823890","75035","-05:00","1","214/469/972","211"
"1286402816","1286403071","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"1287416832","1287419647","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1287526920","1287526923","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47809","-04:00","1","812","152"
"1287535272","1287535279","US","United States of America","Ohio","Canton","40.798947","-81.378400","44706","-04:00","1","330","321"
"1287542952","1287542959","US","United States of America","Ohio","Fairborn","39.820920","-84.019379","45324","-04:00","1","937","254"
"1287550648","1287550655","US","United States of America","Ohio","Centerville","39.628390","-84.159380","45459","-04:00","1","937","304"
"1287591871","1287591871","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","1","217","222"
"1287811072","1287811079","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"1288155944","1288156087","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1288480256","1288480263","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1288887296","1288887303","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1289316352","1289318399","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630","201"
"1289848832","1289849855","US","United States of America","Texas","Granbury","32.442080","-97.794200","76048","-05:00","1","817","224"
"1290192896","1290192903","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"1290535936","1290536959","US","United States of America","Michigan","Hudsonville","42.870860","-85.865040","49426","-04:00","1","616","192"
"1290928128","1290928135","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","1","937","225"
"1291241760","1291241983","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1291553056","1291553375","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"1291905792","1291906047","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655","+02:00","49","04488","9"
"1292292096","1292292351","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"1292633344","1292633599","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"1293036800","1293037055","NO","Norway","Innlandet","Alvdal","62.107660","10.630730","2561","+02:00","47","062","484"
"1293376000","1293376255","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","49","030","38"
"1293954048","1293954303","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"1294159232","1294159295","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","7","0423","19"
"1294506104","1294506119","NO","Norway","Viken","Eidsvoll","60.330460","11.261610","2081","+02:00","47","063","146"
"1294671064","1294671071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1294687168","1294687199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1294893525","1294893525","RS","Serbia","Srednjebanatski okrug","Zrenjanin","45.383610","20.381940","23101","+02:00","381","023","78"
"1294902060","1294902072","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"1295140352","1295140607","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","7","0495","181"
"1295450112","1295468543","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-727","+02:00","48","012","218"
"1295780480","1295780487","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","31","013","15"
"1295789244","1295789247","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","31","076","5"
"1295798296","1295798303","NL","Netherlands (Kingdom of the)","Noord-Holland","Heemstede","52.349920","4.623010","2106","+02:00","31","023","2"
"1295807128","1295807139","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1295815824","1295815831","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","31","0570","11"
"1295824528","1295824543","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","31","0591","21"
"1295833400","1295833403","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1295843268","1295843271","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","5249","+02:00","31","073","6"
"1295852728","1295852751","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1295861544","1295861567","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1295871072","1295871079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1295879796","1295879799","NL","Netherlands (Kingdom of the)","Gelderland","Duiven","51.946670","6.013890","6922","+02:00","31","0316","10"
"1295889344","1295889351","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"1295899496","1295899503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1296003840","1296004351","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"1296253957","1296253958","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"1296256041","1296256041","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1296259750","1296259752","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"1296267962","1296267964","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1296480272","1296480287","FM","Micronesia (Federated States of)","Pohnpei","Kolonia","6.964000","158.206400","96941","+11:00","691","0320","31"
"1296765184","1296765191","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1296932784","1296932791","FR","France","Ile-de-France","Villepinte","48.962030","2.532530","93424","+02:00","33","01","59"
"1296988736","1296988743","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","+02:00","420","0541","294"
"1297461220","1297461223","BG","Bulgaria","Pazardzhik","Strelcha","42.500000","24.316670","4530","+03:00","359","035","509"
"1297642752","1297642791","NO","Norway","Oslo","Oslo","59.912750","10.746090","0183","+02:00","47","022","9"
"1297689032","1297689035","IT","Italy","Veneto","Salgareda","45.705000","12.488330","31040","+02:00","39","00422","8"
"1297785122","1297785131","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1298004356","1298004359","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"1298344192","1298344447","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"1298711552","1298711807","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"1299022600","1299022615","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8032","+02:00","41","044","426"
"1299156992","1299157247","HU","Hungary","Fejer","Sarbogard","46.886920","18.620410","7003","+02:00","36","025","107"
"1299744768","1299745791","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","61115","+02:00","380","057","112"
"1300337664","1300338175","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1300692224","1300692479","FR","France","Provence-Alpes-Cote-d'Azur","Ceyreste","43.213300","5.631110","13600","+02:00","33","04","78"
"1301121024","1301121279","FR","France","Corse","Propriano","41.675250","8.903020","20110","+02:00","33","04","4"
"1301616384","1301616895","FR","France","Bretagne","Carnac","47.583510","-3.078840","56349","+02:00","33","02","18"
"1301901352","1301901355","FR","France","Auvergne-Rhone-Alpes","Doyet","46.334760","2.797070","03170","+02:00","33","04","315"
"1302208080","1302208103","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1302243488","1302243519","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1302382592","1302382847","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"1302651648","1302651903","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"1302928384","1302928639","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023","4"
"1303225600","1303225855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1303614208","1303614463","DE","Germany","Rheinland-Pfalz","Zweibrucken","49.246860","7.369770","66482","+02:00","49","06332","241"
"1303956992","1303957247","DE","Germany","Hessen","Melsungen","51.130290","9.552360","34212","+02:00","49","05661","177"
"1304323584","1304324095","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1304774816","1304774823","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1305230080","1305230335","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1305854720","1305855231","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1780","+02:00","45","033","5"
"1306548376","1306548379","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08040","+02:00","34","0934","29"
"1306606128","1306606139","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","34","0954","9"
"1306694112","1306694187","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"1306732160","1306732207","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"1306823600","1306823619","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"1306935824","1306935847","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"1307029240","1307029247","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"1307302144","1307302399","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1307545424","1307545431","IT","Italy","Lombardia","Cavenago di Brianza","45.584080","9.414450","20873","+02:00","39","002","175"
"1307757613","1307757614","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1307877376","1307881471","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","7","0381","99"
"1308023963","1308023963","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1308297728","1308297983","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","51.845044","4.328658","3200","+02:00","31","0181","0"
"1308390648","1308390651","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-130","+02:00","48","058","7"
"1308473088","1308473343","PL","Poland","Lodzkie","Stara","51.236680","19.956280","26-333","+02:00","48","044","203"
"1308810752","1308811007","HR","Croatia","Zagrebacka zupanija","Jakovlje","45.951390","15.856110","10297","+02:00","385","049","151"
"1308893046","1308893051","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1308902492","1308902495","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1308914416","1308914419","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"1308923360","1308923389","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"1308933576","1308933579","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1308941746","1308941746","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1308955671","1308955671","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1308967380","1308967403","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1308976416","1308976419","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"1308985848","1308986158","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"1309001908","1309001911","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1309013464","1309013471","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1309024736","1309024743","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1309039821","1309039821","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"1309054961","1309054961","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1309065048","1309065120","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"1309085020","1309085023","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1309100032","1309100095","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"1309118499","1309118499","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1309134528","1309134579","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
