"1386491392","1386491647","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","47","073","11"
"1386713200","1386713223","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"1387145216","1387145983","NL","Netherlands (Kingdom of the)","Zuid-Holland","Benthuizen","52.077500","4.544440","2731","+02:00","31","071","0"
"1387541564","1387541567","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"1387725888","1387725903","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","46","0586","120"
"1387809792","1387810047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1387831552","1387831559","IT","Italy","Piemonte","Caluso","45.304960","7.895720","10014","+02:00","39","0011","287"
"1387851232","1387851247","IT","Italy","Lombardia","Galbiate","45.816180","9.378040","23851","+02:00","39","00341","370"
"1387871372","1387871375","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"1387893120","1387893131","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1387908968","1387908999","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1387920304","1387920311","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","39","0089","18"
"1387934272","1387934279","IT","Italy","Lazio","Rome","41.894253","12.484253","23037","+02:00","39","006","24"
"1387950024","1387950027","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","39","00444","36"
"1387969496","1387969503","IT","Italy","Lombardia","Gussago","45.583580","10.157170","25064","+02:00","39","0030","157"
"1387981184","1387981191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1387994480","1387994495","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1388008856","1388008859","IT","Italy","Emilia-Romagna","Reggiolo","44.918470","10.810790","42046","+02:00","39","00522","21"
"1388019448","1388019455","IT","Italy","Calabria","Martino","38.018790","15.705720","70010","+02:00","39","00965","583"
"1388038744","1388038751","IT","Italy","Sicilia","Tremestieri Etneo","37.581250","15.070890","95030","+02:00","39","0095","409"
"1388048384","1388048391","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","39","00141","151"
"1388078400","1388078415","IT","Italy","Veneto","Curtarolo","45.522100","11.835800","35010","+02:00","39","0049","20"
"1388093568","1388093591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1388104784","1388104791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1388116464","1388116471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1388140880","1388140883","IT","Italy","Emilia-Romagna","Novellara","44.842970","10.727490","42017","+02:00","39","00522","26"
"1388154360","1388154367","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","39","00571","26"
"1388173448","1388173455","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","39","00532","10"
"1388198528","1388198535","IT","Italy","Marche","Fabriano","43.340650","12.907260","60044","+02:00","39","00732","322"
"1388221952","1388221959","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1388235096","1388235099","IT","Italy","Toscana","Pontassieve","43.773650","11.428230","50065","+02:00","39","0055","84"
"1388247568","1388247575","IT","Italy","Veneto","Urbana","45.192780","11.444900","35040","+02:00","39","00429","11"
"1388272560","1388272567","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1388287328","1388287335","IT","Italy","Toscana","Castagneto Carducci","43.160730","10.610920","57022","+02:00","39","00565","183"
"1388303744","1388303775","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","39","0079","205"
"1388415488","1388415743","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625999","+05:00","7","0345","79"
"1388583308","1388583323","DZ","Algeria","Alger","Birkhadem","36.714990","3.050020","16029","+01:00","213","021","91"
"1388743992","1388743999","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"1388880576","1388880583","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
"1388890848","1388890851","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"1388901560","1388901567","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050040","+05:00","7","0727","832"
"1389248512","1389250559","DE","Germany","Hessen","Altenstadt","50.283330","8.950000","63674","+02:00","49","06047","122"
"1389386008","1389386015","RU","Russian Federation","Nizhegorodskaya oblast'","Vyksa","55.317500","42.174440","607069","+03:00","7","0831","98"
"1389504256","1389504511","FR","France","Occitanie","Saint-Paul-de-Jarrat","42.914040","1.654370","09000","+02:00","33","05","472"
"1389984768","1389985279","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1390516992","1390517247","FR","France","Occitanie","Argeles-sur-Mer","42.544900","3.023500","66700","+02:00","33","04","12"
"1391103488","1391103999","FR","France","Ile-de-France","Clamart","48.802990","2.266920","92149","+02:00","33","01","100"
"1392518912","1392519167","PL","Poland","Zachodniopomorskie","Chojna","52.963890","14.427970","74-500","+02:00","48","091","19"
"1392550048","1392550055","PL","Poland","Dolnoslaskie","Psary","51.187120","17.031730","54-622","+02:00","48","071","113"
"1392558136","1392558143","PL","Poland","Slaskie","Tarnowskie Gory","50.445480","18.861470","42-680","+02:00","48","032","297"
"1392566080","1392566087","PL","Poland","Malopolskie","Gorlice","49.655630","21.160350","38-320","+02:00","48","018","285"
"1392623616","1392624639","PL","Poland","Mazowieckie","Sokolow Podlaski","52.406770","22.253070","08-300","+02:00","48","025","169"
"1392712820","1392712823","PL","Poland","Wielkopolskie","Poniec","51.763430","16.808670","64-125","+02:00","48","065","88"
"1392720640","1392720647","PL","Poland","Wielkopolskie","Kornik","52.247720","17.089490","62-035","+02:00","48","061","70"
"1392727472","1392727479","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1392734334","1392734335","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1392741208","1392741211","PL","Poland","Wielkopolskie","Pobiedziska","52.477530","17.287670","62-010","+02:00","48","061","104"
"1392748808","1392748815","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","48","063","86"
"1392755792","1392755795","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1392762532","1392762535","PL","Poland","Kujawsko-Pomorskie","Wielgie","52.740760","19.263500","87-603","+02:00","48","054","116"
"1392769588","1392769591","PL","Poland","Opolskie","Krapkowice","50.475150","17.965390","47-303","+02:00","48","077","175"
"1393054208","1393054463","PL","Poland","Wielkopolskie","Wolsztyn","52.115520","16.117120","64-200","+02:00","48","068","63"
"1393297232","1393297235","PL","Poland","Wielkopolskie","Szamotuly","52.612010","16.577940","64-500","+02:00","48","061","69"
"1393303904","1393303911","PL","Poland","Malopolskie","Limanowa","49.705940","20.422040","34-651","+02:00","48","018","406"
"1393309928","1393309931","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","48","058","17"
"1393316616","1393316623","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","64-110","+02:00","48","065","93"
"1393323936","1393323943","PL","Poland","Podkarpackie","Ropczyce","50.052290","21.608910","39-100","+02:00","48","0600","210"
"1393330948","1393330951","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1393338016","1393338023","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","48","034","249"
"1393344968","1393344975","PL","Poland","Opolskie","Dabrowa","50.683520","17.749570","49-120","+02:00","48","077","167"
"1393351632","1393351635","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","48","091","24"
"1393358768","1393358775","PL","Poland","Dolnoslaskie","Dlugoleka","51.179020","17.191370","55-093","+02:00","48","071","129"
"1393366000","1393366007","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","48","077","175"
"1393372760","1393372767","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","48","0660","258"
"1393380064","1393380079","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1393388084","1393388084","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393395276","1393395279","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","48","034","249"
"1393402344","1393402351","PL","Poland","Mazowieckie","Legionowo","52.401490","20.926640","05-122","+02:00","48","022","81"
"1393409608","1393409623","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"1393416320","1393416331","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640","+02:00","48","0502","160"
"1393423476","1393423479","PL","Poland","Podkarpackie","Lancut","50.068710","22.229120","37-100","+02:00","48","017","233"
"1393430240","1393430263","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","48","016","197"
"1393436872","1393436875","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","32-615","+02:00","48","033","233"
"1393443840","1393443847","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","48","032","258"
"1393450320","1393450327","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","48","041","266"
"1393457532","1393457535","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","39-210","+02:00","48","014","201"
"1393464816","1393464819","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","23-210","+02:00","48","081","200"
"1393471128","1393471135","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1393478144","1393478147","PL","Poland","Swietokrzyskie","Kazimierza Wielka","50.265640","20.493580","28-500","+02:00","48","041","190"
"1393485000","1393485007","PL","Poland","Malopolskie","Nowa Wies","49.907460","19.216460","32-653","+02:00","48","033","267"
"1393492364","1393492367","PL","Poland","Malopolskie","Rzepiennik Strzyzewski","49.805420","21.035990","33-173","+02:00","48","014","255"
"1393499042","1393499043","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1393505824","1393505827","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","48","032","254"
"1393513448","1393513451","PL","Poland","Dolnoslaskie","Swiebodzice","50.859760","16.328200","58-163","+02:00","48","074","283"
"1393520828","1393520831","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","48","041","266"
"1393528348","1393528351","PL","Poland","Lubuskie","Slubice","52.350880","14.560650","69-101","+02:00","48","068","24"
"1393536028","1393536031","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
"1393543600","1393543631","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393551584","1393551587","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393559088","1393559091","PL","Poland","Malopolskie","Zembrzyce","49.775170","19.601200","34-210","+02:00","48","033","318"
"1393566456","1393566463","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","48","032","218"
"1393572924","1393572927","PL","Poland","Opolskie","Raszowa","50.397790","18.177220","47-150","+02:00","48","077","189"
"1393580328","1393580331","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","48","063","86"
"1393586837","1393586839","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1393593316","1393593319","PL","Poland","Podkarpackie","Sanok","49.555730","22.205600","38-512","+02:00","48","013","291"
"1393599668","1393599671","PL","Poland","Lodzkie","Andrespol","51.727830","19.641750","95-020","+02:00","48","042","217"
"1393605992","1393605995","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393612524","1393612527","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
"1393618672","1393618675","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","48","059","19"
"1393625384","1393625391","PL","Poland","Kujawsko-Pomorskie","Pluznica","53.296720","18.776920","87-214","+02:00","48","0609","94"
"1393631840","1393631843","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340","34-120","+02:00","48","033","328"
"1393638216","1393638223","PL","Poland","Wielkopolskie","Chodziez","52.995050","16.919800","64-800","+02:00","48","067","62"
"1393646152","1393646171","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393653108","1393653111","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1393659572","1393659575","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","42-530","+02:00","48","032","277"
"1393666080","1393666095","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
"1393672960","1393672963","PL","Poland","Mazowieckie","Raciaz","52.781520","20.117700","09-140","+02:00","48","023","104"
"1393679232","1393679239","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1393685832","1393685835","PL","Poland","Slaskie","Wola","50.017450","19.123330","43-229","+02:00","48","033","239"
"1393693104","1393693111","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393700576","1393700583","PL","Poland","Lubuskie","Skwierzyna","52.599140","15.506520","66-440","+02:00","48","095","28"
"1393707860","1393707863","PL","Poland","Swietokrzyskie","Skarzysko-Kamienna","51.113110","20.871620","26-113","+02:00","48","041","240"
"1393715544","1393715555","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1393723136","1393723139","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","48","076","128"
"1393730912","1393730919","PL","Poland","Slaskie","Chybie","49.902490","18.827560","43-523","+02:00","48","033","259"
"1393739368","1393739375","PL","Poland","Warminsko-Mazurskie","Milakowo","54.009230","20.071250","14-310","+02:00","48","055","91"
"1393747392","1393747399","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1393755876","1393755879","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"1393764536","1393764539","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","48","032","257"
"1393772316","1393772319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393780584","1393780591","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393790960","1393790967","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1393799456","1393799459","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"1393808184","1393808191","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1393817228","1393817231","PL","Poland","Wielkopolskie","Rychwal","52.071490","18.165100","62-570","+02:00","48","063","107"
"1394029824","1394030079","PL","Poland","Pomorskie","Wladyslawowo","54.790860","18.400900","84-120","+02:00","48","058","20"
"1394342400","1394343935","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
"1394735360","1394735615","ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949","45211","+02:00","34","0925","572"
"1395405568","1395405823","ES","Spain","Catalunya","Sant Guim de Freixenet","41.655730","1.420240","08717","+02:00","34","0973","739"
"1396002560","1396002815","ES","Spain","Castilla y Leon","Benavides","42.504420","-5.894420","24280","+02:00","34","0987","838"
"1396536320","1396536575","ES","Spain","Extremadura","Almendralejo","38.683160","-6.407470","06200","+02:00","34","0924","336"
"1396719112","1396719135","AT","Austria","Niederosterreich","Krems an der Donau","48.409210","15.614150","3541","+02:00","43","02732","197"
"1396738192","1396738199","AT","Austria","Niederosterreich","Perchtoldsdorf","48.119350","16.266070","2380","+02:00","43","01","255"
"1396755160","1396755167","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","43","02236","224"
"1396774720","1396774735","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1396799432","1396799439","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1396818816","1396818819","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","43","02236","224"
"1396998912","1396998927","AT","Austria","Wien","Vienna","48.208890","16.372080","1150","+02:00","43","01","164"
"1397197076","1397197079","IE","Ireland","Kildare","Naas","53.215926","-6.666916","W91 K46W","+01:00","353","045","93"
"1397214944","1397214951","IE","Ireland","Meath","Navan","53.652780","-6.681390","C15 VK07","+01:00","353","046","33"
"1397346304","1397346559","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600","+02:00","45","056","5"
"1397722368","1397722623","CH","Switzerland","Ticino","Malvaglia","46.412820","8.979210","6721","+02:00","41","091","384"
"1398118912","1398119167","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","31","0592","12"
"1398415392","1398415431","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"1398496064","1398496099","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"1398609152","1398609407","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"1398871308","1398871308","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"1398944036","1398944039","GB","United Kingdom of Great Britain and Northern Ireland","England","Elmore","51.834910","-2.309370","GL2","+01:00","44","01452","14"
"1399109644","1399109647","GB","United Kingdom of Great Britain and Northern Ireland","England","Cottingham","52.483330","-0.750000","NN17","+01:00","44","01536","132"
"1399265136","1399265151","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"1399282536","1399282543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"1399365632","1399365887","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blaenau-Ffestiniog","52.994640","-3.936970","LL41","+01:00","44","01766","232"
"1399750656","1399751423","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","971","06","0"
"1399891968","1399892223","FR","France","Normandie","Sees","48.604030","0.172440","61500","+02:00","33","02","182"
"1400440576","1400440831","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","98","013","-1"
"1401128704","1401129983","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"1401482880","1401483007","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","55.595416","38.120154","140188","+03:00","7","0495","133"
"1401750192","1401750207","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"1402031288","1402031295","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1402131868","1402131871","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","01200","+03:00","358","020","109"
"1402324992","1402326015","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330","426970","+04:00","7","0341","146"
"1402346103","1402346103","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","41","044","426"
"1402438512","1402438527","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","20"
"1403294880","1403295631","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
"1403506984","1403507007","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"1403770920","1403770927","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"1404158208","1404158719","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1405265152","1405265407","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"1405603584","1405603839","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1406009424","1406009431","FR","France","Auvergne-Rhone-Alpes","La Verpilliere","45.636470","5.141510","01150","+02:00","33","04","214"
"1406017160","1406017167","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69003","+02:00","33","04","167"
"1406036832","1406036839","FR","France","Nouvelle-Aquitaine","Valette","46.231730","1.898170","83160","+02:00","33","05","343"
"1406059136","1406059199","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","33","02","46"
"1406343504","1406343519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1406378224","1406378231","IT","Italy","Veneto","Este","45.222890","11.658710","35042","+02:00","39","00429","10"
"1406707376","1406707407","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"1406830620","1406830627","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020","13"
"1406954752","1406955007","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970","+02:00","48","067","59"
"1407182592","1407182847","PT","Portugal","Vila Real","Peso da Regua","41.164910","-7.787030","5100-381","+01:00","351","0254","140"
"1407542045","1407542047","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"1407736640","1407736647","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1407753008","1407753039","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1407768824","1407768831","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","31","074","18"
"1407892224","1407892479","RU","Russian Federation","Ivanovskaya oblast'","Ivanovo","56.997309","40.971141","153518","+03:00","7","0493","125"
"1408106636","1408106639","PL","Poland","Slaskie","Gora","49.979710","19.104710","58-400","+02:00","48","032","245"
"1408142640","1408142643","PL","Poland","Kujawsko-Pomorskie","Grupa","53.507630","18.635770","86-380","+02:00","48","0668","30"
"1408289028","1408289031","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","351","0222","78"
"1408350944","1408350951","SE","Sweden","Orebro lan","Orebro","59.274120","15.206600","70211","+02:00","46","019","28"
"1408552576","1408553087","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"1409026560","1409027071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1409501696","1409501951","HU","Hungary","Csongrad-Csanad","Hodmezovasarhely","46.416670","20.333330","6811","+02:00","36","062","79"
"1410204200","1410204287","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1410237056","1410237087","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1410376024","1410376027","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1410500960","1410500967","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","39","00471","256"
"1410582928","1410582935","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"1410606304","1410606335","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","41","044","459"
"1411076352","1411076607","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"1411477421","1411477421","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"1411872203","1411872208","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"1412200464","1412200471","TR","Turkiye","Sanliurfa","Yasar","37.036280","39.154150","59010","+03:00","90","0414","406"
"1412661504","1412662015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1412925212","1412925213","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02","77"
"1412931730","1412931730","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1412945664","1412945919","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","+02:00","41","091","283"
"1413321472","1413321727","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","49","06196","126"
"1413644544","1413644799","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"1413955328","1413956351","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1414469888","1414470143","ES","Spain","Castilla-La Mancha","La Roda","39.216670","-2.150000","02630","+02:00","34","0967","719"
"1414831872","1414832127","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162","6"
"1415255296","1415255807","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","3750-498","+01:00","351","0234","36"
"1415613440","1415613695","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1416203008","1416203775","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1416921611","1416921616","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1416923747","1416923748","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1416937202","1416937202","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"1416949771","1416949772","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1417354240","1417354495","ES","Spain","Valenciana, Comunidad","Orihuela","38.084830","-0.944010","03317","+02:00","34","0966","32"
"1420062720","1420066815","DE","Germany","Nordrhein-Westfalen","Bergheim","50.568670","6.649440","53947","+02:00","49","02484","399"
"1422158080","1422158847","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03","7"
"1422358952","1422358959","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","+02:00","32","015","7"
"1422574080","1422574335","NO","Norway","Viken","Halden","59.124707","11.387706","1789","+02:00","47","069","13"
"1422678360","1422678367","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1422719616","1422719631","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1423326976","1423327231","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"1423802624","1423802879","IT","Italy","Marche","Maiolati Spontini","43.477660","13.121770","60030","+02:00","39","00731","410"
