"1484035332","1484035335","AT","Austria","Steiermark","Graz","47.066445","15.449907","8046","+02:00","43","0316","356"
"1484043096","1484043115","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1484049500","1484049507","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1484057724","1484057727","AT","Austria","Wien","Vienna","48.208890","16.372080","2533","+02:00","43","01","164"
"1484096209","1484096209","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","445"
"1484102644","1484102647","AT","Austria","Niederosterreich","Haag","48.050000","14.516670","3352","+02:00","43","07477","379"
"1484108920","1484108923","AT","Austria","Tirol","Haiming","47.250000","10.883330","6425","+02:00","43","05266","673"
"1484116804","1484116807","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1484123512","1484123527","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1484237080","1484237080","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1485007952","1485007967","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1485037746","1485037746","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","54","0387","1181"
"1485583872","1485584127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"1486123520","1486123775","ES","Spain","Aragon","Fabara","41.177500","0.169080","50793","+02:00","34","0695","248"
"1486219480","1486219503","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00","39","002","133"
"1486282904","1486282911","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO12","+01:00","44","023","6"
"1486575360","1486575615","UA","Ukraine","Chernihivska oblast","Ladan","50.519590","32.581780","17583","+02:00","380","05358","152"
"1486883584","1486884095","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"1487200256","1487200511","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1487503104","1487503359","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","+02:00","33","03","148"
"1487780608","1487780863","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1488078848","1488079103","FR","France","Occitanie","Castelsarrasin","44.033330","1.100000","82109","+02:00","33","05","73"
"1488412672","1488412927","FR","France","Auvergne-Rhone-Alpes","Donzere","44.440890","4.711790","26290","+02:00","33","04","70"
"1488879616","1488880127","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1489409840","1489409847","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"1489433847","1489433848","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"1489545984","1489546239","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443010","+04:00","7","0846","118"
"1489803856","1489803895","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"1489815656","1489815659","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","7","0718","136"
"1489825572","1489825575","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
"1490074288","1490074291","DE","Germany","Nordrhein-Westfalen","Werl","51.554930","7.914030","59457","+02:00","49","02922","89"
"1490470336","1490470337","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1U","+01:00","44","020","13"
"1490495284","1490495287","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"1490680880","1490680887","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","49","04841","17"
"1491268608","1491268863","TR","Turkiye","Nevsehir","Kapakli","39.101160","34.982530","50600","+03:00","90","0384","1155"
"1491737600","1491738111","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030","+03:00","90","0362","30"
"1492233728","1492233983","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"1492672512","1492672767","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"1493115008","1493115015","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","90","0232","114"
"1493144712","1493144719","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","07010","+03:00","90","0242","60"
"1493244928","1493245439","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"1493660416","1493660671","ES","Spain","Galicia","Vigo","42.232841","-8.723284","36208","+02:00","34","0986","78"
"1493996288","1493996543","DE","Germany","Thuringen","Bremen","50.723809","10.003548","36419","+02:00","49","036967","367"
"1494320128","1494320639","IS","Iceland","Hofudborgarsvaedi","Mosfellsbaer","64.166670","-21.700000","270","+00:00","354","0586","51"
"1494702336","1494702591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1494875904","1494876159","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-043","+02:00","48","0501","263"
"1495163408","1495163411","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","34","0914","682"
"1495338401","1495338403","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1495695360","1495695615","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1496018944","1496019199","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1496855296","1496855807","DE","Germany","Schleswig-Holstein","Busum","54.133330","8.850000","25761","+02:00","49","04834","2"
"1497642496","1497642751","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","263"
"1498153472","1498154239","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-867","+02:00","48","022","112"
"1498635264","1498635519","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800","+02:00","33","04","0"
"1499051008","1499051263","FR","France","Auvergne-Rhone-Alpes","Saint-Bueil","45.477200","5.683100","38620","+02:00","33","04","375"
"1499496784","1499496791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"1499513104","1499513119","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013","+02:00","39","0051","28"
"1499534320","1499534335","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"1499583176","1499583191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"1499640320","1499640831","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1500110080","1500110847","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009","+02:00","31","0314","16"
"1500463616","1500463967","CZ","Czechia","Ustecky kraj","Kadan","50.375980","13.271310","432 01","+02:00","420","0725","300"
"1500872359","1500872440","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1500971167","1500971167","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","39","00464","175"
"1501245696","1501246975","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"1501940736","1501940991","HU","Hungary","Veszprem","Veszprem","47.093270","17.911490","8207","+02:00","36","088","266"
"1502327808","1502328063","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"1502459392","1502459647","ES","Spain","Valenciana, Comunidad","Villanueva de Castellon","39.077376","-0.511914","46270","+02:00","34","0962","35"
"1502970153","1502970154","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1502972929","1502972929","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1502976536","1502976543","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"1502984151","1502984153","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"1503088472","1503088479","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH28","+01:00","44","0131","60"
"1503824080","1503824087","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","61115","+02:00","380","057","112"
"1504232704","1504232959","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Rigg","54.991630","-3.108090","DG16","+01:00","44","01461","19"
"1504391824","1504391839","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-719","+02:00","48","052","39"
"1504407184","1504407199","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-366","+02:00","48","022","112"
"1504427136","1504427167","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"1504643588","1504643711","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1505278560","1505278575","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-1"
"1505660928","1505661951","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"1506018048","1506018303","IR","Iran (Islamic Republic of)","Ardabil","Parsabad","39.648200","47.917400","-","+03:30","98","045","45"
"1506092736","1506092737","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
"1506106524","1506106531","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1506122492","1506122495","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1506140560","1506140563","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1506423040","1506426880","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1506597632","1506598143","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"1506799040","1506799047","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1507136236","1507136243","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"1507366912","1507367167","RS","Serbia","Raski okrug","Novi Pazar","43.136670","20.512220","36318","+02:00","381","020","508"
"1507473928","1507473931","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
"1507487156","1507487159","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","50.054440","72.948330","100000","+05:00","7","0721","512"
"1507499164","1507499167","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","-","+05:00","7","0725","218"
"1507512884","1507512931","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","7","-","765"
"1507565832","1507565835","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1507975800","1507975815","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","33","01","43"
"1508319184","1508319199","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","48","062","105"
"1508803249","1508803262","GB","United Kingdom of Great Britain and Northern Ireland","England","Trafford Centre","53.466600","-2.352550","M17","+01:00","44","0161","26"
"1508922368","1508922879","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11","+01:00","44","024","83"
"1509262304","1509262311","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","+02:00","49","0202","188"
"1509421056","1509421311","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341","110"
"1509873152","1509873407","RU","Russian Federation","Kirovskaya oblast'","Amur","58.670560","50.525830","613155","+03:00","7","0833","197"
"1510325248","1510325503","FR","France","Auvergne-Rhone-Alpes","Villeneuve","46.021482","4.835763","01480","+02:00","33","04","267"
"1510771200","1510771455","FR","France","Pays-de-la-Loire","Ecommoy","47.825650","0.274220","72220","+02:00","33","09","80"
"1511216128","1511216639","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","+02:00","33","02","112"
"1511605504","1511605759","FR","France","Normandie","Rouen","49.443130","1.099320","76945","+02:00","33","02","17"
"1511945728","1511945983","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","33","05","23"
"1512442112","1512442367","FR","France","Bretagne","Tremeven","47.900000","-3.533330","29300","+02:00","33","02","81"
"1512928256","1512928767","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","33","04","9"
"1513287680","1513287935","FR","France","Nouvelle-Aquitaine","Bassillac","45.193050","0.815280","24330","+02:00","33","05","103"
"1513616640","1513616895","FR","France","Occitanie","Pamiers","43.116670","1.600000","09109","+02:00","33","05","276"
"1514041344","1514041599","FR","France","Nouvelle-Aquitaine","Tonnay-Charente","45.949000","-0.893500","17430","+02:00","33","05","14"
"1514458112","1514458367","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","46703","+02:00","34","0962","27"
"1514938112","1514938367","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951","+02:00","33","05","311"
"1515204236","1515204239","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1515226864","1515226915","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1515250827","1515250842","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1515257603","1515257603","FR","France","Hauts-de-France","Dainville","50.280980","2.726030","62000","+02:00","33","03","68"
"1515383080","1515383095","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1515400320","1515400407","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1515425128","1515425135","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1515446306","1515446306","FR","France","Bretagne","Perros-Guirec","48.814540","-3.439630","22700","+02:00","33","02","51"
"1515464960","1515465215","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1515537555","1515537577","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1515546109","1515546113","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1515554056","1515554071","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1515571160","1515571247","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1515783680","1515783935","FR","France","Occitanie","Esquieze-Sere","42.875650","-0.002540","65120","+02:00","33","05","721"
"1516192256","1516192511","RO","Romania","Vrancea","Focsani","45.700000","27.183330","620250","+03:00","40","0237","53"
"1516643776","1516643783","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1516653264","1516653327","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1516671496","1516671503","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1516751360","1516751615","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"1517145344","1517145599","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","+02:00","33","03","148"
"1517490800","1517490815","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1517517162","1517517184","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1517781760","1517782015","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1517891472","1517891487","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1517908224","1517908239","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1517940944","1517940959","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1519424768","1519434239","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1519881472","1519881727","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"1520300032","1520300287","SI","Slovenia","Novo Mesto","Novo Mesto","45.803970","15.168860","8600","+02:00","386","07","176"
"1520919552","1520928255","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","34","0914","667"
"1521424384","1521427199","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","34","0914","667"
"1522000896","1522001151","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"1522675712","1522675967","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","44","01952","163"
"1523008000","1523008255","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5","+01:00","44","01782","182"
"1523334912","1523335167","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","44","01642","11"
"1523784448","1523784703","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"1524093440","1524093695","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"1524673280","1524673535","SE","Sweden","Skane lan","Veberod","55.633330","13.483330","24014","+02:00","46","046","40"
"1525175808","1525176063","SE","Sweden","Vastra Gotalands lan","Hunnebostrand","58.441270","11.303200","45046","+02:00","46","0523","25"
"1525713664","1525713919","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"1526077440","1526077695","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"1526364928","1526365439","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"1526666752","1526667007","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","44","01483","44"
"1527208960","1527209983","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","29"
"1527736320","1527736575","DE","Germany","Bayern","Wilhelm","48.532690","13.032960","84385","+02:00","49","08543","402"
"1528292096","1528292863","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"1528314960","1528315071","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"1528390592","1528390599","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1528401064","1528401071","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"1528411528","1528411535","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"1528422296","1528422303","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1528433032","1528433063","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"1528443936","1528443967","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"1528455008","1528455015","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"1528466752","1528466759","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"1528477816","1528477823","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1528490448","1528490463","DE","Germany","Bayern","Markt","48.534590","10.803330","86485","+02:00","49","08271","451"
"1529140224","1529140479","DE","Germany","Sachsen","Rochlitz","51.050070","12.797540","09306","+02:00","49","03737","165"
"1529647104","1529647359","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","49","0841","374"
"1530152704","1530152959","DE","Germany","Niedersachsen","Kallmoor","53.324270","9.597800","21646","+02:00","49","04182","36"
"1530622976","1530626047","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","49","0371","297"
"1531137792","1531138047","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"1532133560","1532133567","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"1532385024","1532386303","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"1533054208","1533054463","DE","Germany","Niedersachsen","Burweg","53.624750","9.266350","21709","+02:00","49","04144","6"
"1533537496","1533537503","FR","France","Auvergne-Rhone-Alpes","Roanne","46.033330","4.066670","42339","+02:00","33","04","278"
"1533852928","1533853183","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"1534072412","1534072419","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534080432","1534080435","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534087632","1534087635","AT","Austria","Wien","Vienna","48.208890","16.372080","7072","+02:00","43","01","164"
"1534093592","1534093595","AT","Austria","Wien","Vienna","48.208890","16.372080","6176","+02:00","43","01","164"
"1534099453","1534099453","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534106664","1534106675","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534112816","1534112819","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534119900","1534119911","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534137344","1534137599","AT","Austria","Karnten","Lavamund","46.640190","14.947330","9473","+02:00","43","04356","350"
"1534171588","1534171591","AT","Austria","Karnten","Sankt Peter","46.629780","14.340160","9201","+02:00","43","0463","439"
"1534180020","1534180023","AT","Austria","Salzburg","Siezenheim","47.815290","12.990390","5101","+02:00","43","0662","424"
"1534187284","1534187291","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534194124","1534194131","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534202440","1534202455","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534208960","1534208963","AT","Austria","Niederosterreich","Waidhofen an der Ybbs","47.960040","14.773610","3340","+02:00","43","07442","360"
"1534217030","1534217030","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1534223896","1534223903","AT","Austria","Vorarlberg","Rankweil","47.271080","9.643080","6830","+02:00","43","05522","470"
"1534257152","1534257407","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"1534482176","1534482431","AT","Austria","Karnten","Gmuend","46.907419","13.529632","9853","+02:00","43","04732","761"
"1534705552","1534705567","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1535040512","1535040767","ES","Spain","Asturias, Principado de","Llanes","43.419820","-4.754850","33593","+02:00","34","0985","11"
"1535185758","1535185759","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1535537460","1535537463","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","49","06431","136"
"1535746560","1535746815","HU","Hungary","Jasz-Nagykun-Szolnok","Mezotur","47.000000","20.633330","5404","+02:00","36","056","82"
"1536112384","1536112639","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625999","+05:00","7","0345","79"
"1536418816","1536419071","HU","Hungary","Borsod-Abauj-Zemplen","Miskolc","48.099942","20.783215","3711","+02:00","36","046","132"
"1536579444","1536579447","RS","Serbia","Pirotski okrug","Pirot","43.153060","22.586110","18309","+02:00","381","010","370"
"1536760064","1536760319","FI","Finland","Etela-Pohjanmaa","Lapua","62.969270","23.008800","62101","+03:00","358","06","29"
"1538383616","1538383871","BE","Belgium","Namur","Dinant","50.258070","4.911660","5504","+02:00","32","082","93"
"1538697472","1538697727","BE","Belgium","Luxembourg","Virton","49.568240","5.532590","6762","+02:00","32","063","224"
"1538923102","1538923102","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"1539282240","1539282271","FR","France","Ile-de-France","Montreuil","48.864334","2.442450","93512","+02:00","33","01","79"
"1539704320","1539704575","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"1539980792","1539980792","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05","96"
"1540367010","1540367040","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"1540658909","1540658910","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1540975104","1540975615","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"1541315072","1541315327","UA","Ukraine","Vinnytska oblast","Mohyliv-Podil's'kyi","48.445980","27.798200","24006","+02:00","380","0800","70"
"1541669888","1541670911","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1542034432","1542034687","RU","Russian Federation","Chelyabinskaya oblast'","Uvel'skiy","54.444600","61.357400","457000","+05:00","7","0351","235"
"1542385664","1542386431","PL","Poland","Lubuskie","Maszewo","52.068960","14.905530","72-130","+02:00","48","068","62"
"1542843136","1542843391","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1543085544","1543085551","DE","Germany","Niedersachsen","Cappeln","52.810850","8.114740","49692","+02:00","49","04478","46"
"1543098384","1543098391","DE","Germany","Niedersachsen","Harsefeld","53.453990","9.502970","21698","+02:00","49","04164","19"
"1543108800","1543108807","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26135","+02:00","49","039724","29"
"1543623936","1543624191","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
"1543953920","1543954431","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453","12"
"1544411648","1544411903","GB","United Kingdom of Great Britain and Northern Ireland","England","Knutsford","53.302890","-2.374820","WA16","+01:00","44","01565","67"
"1544726016","1544726527","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"1545040896","1545041151","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","44","01952","163"
