"1345349152","1345349159","PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","86-300","+02:00","48","0668","22"
"1345568356","1345568359","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-500","+02:00","48","018","817"
"1345623644","1345623647","PL","Poland","Wielkopolskie","Jarocin","51.972660","17.502560","63-202","+02:00","48","062","118"
"1345629808","1345629811","PL","Poland","Mazowieckie","Wegrow","52.399540","22.016340","07-100","+02:00","48","025","120"
"1345636400","1345636403","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","48","091","24"
"1345642636","1345642639","PL","Poland","Pomorskie","Rumia","54.570920","18.388020","84-232","+02:00","48","0694","25"
"1345649184","1345649191","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"1345656832","1345656839","PL","Poland","Podlaskie","Suwalki","54.111750","22.930870","16-433","+02:00","48","087","177"
"1345663992","1345663999","PL","Poland","Opolskie","Gorzow Slaski","51.028710","18.423040","46-310","+02:00","48","034","192"
"1345671516","1345671519","PL","Poland","Swietokrzyskie","Mniow","51.012240","20.484270","26-080","+02:00","48","041","276"
"1345679236","1345679239","PL","Poland","Podlaskie","Szczuczyn","53.563300","22.285340","19-230","+02:00","48","087","127"
"1345686180","1345686183","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"1345693576","1345693583","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","48","081","183"
"1345701032","1345701039","PL","Poland","Lodzkie","Lowicz","52.107140","19.945250","99-402","+02:00","48","046","88"
"1345708272","1345708279","PL","Poland","Malopolskie","Dobra","49.717930","20.253470","34-617","+02:00","48","018","452"
"1345715208","1345715215","PL","Poland","Pomorskie","Suleczyno","54.233020","17.773300","83-320","+02:00","48","058","183"
"1345786864","1345786871","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980","27-610","+02:00","48","015","185"
"1345794876","1345794879","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"1345802649","1345802649","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
"1345809940","1345809943","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1345818816","1345818823","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"1345829652","1345829655","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","48","032","258"
"1345840796","1345840823","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","48","022","112"
"1346068224","1346068479","ES","Spain","Castilla y Leon","Ponferrada","42.546777","-6.596638","24400","+02:00","34","0987","519"
"1346303960","1346303963","DK","Denmark","Syddanmark","Haderslev","55.253770","9.489820","6100","+02:00","45","074","12"
"1346364352","1346364383","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5000","+02:00","45","066","16"
"1346453792","1346453807","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Tuzla","44.542780","18.669440","75000","+02:00","387","065","243"
"1346613504","1346614271","FR","France","Ile-de-France","Paris","48.859078","2.293486","79150","+02:00","33","01","35"
"1346774345","1346774346","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1346965248","1346965503","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"1347220656","1347220687","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1347503414","1347503416","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","44","023","4"
"1347744624","1347744767","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1347999816","1347999823","GB","United Kingdom of Great Britain and Northern Ireland","England","Brabourne","51.136210","1.005570","CT4","+01:00","44","01303","96"
"1348203643","1348203643","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"1348406016","1348406527","ZA","South Africa","North-West","Lichtenburg","-26.152000","26.159680","2762","+02:00","27","072","1477"
"1348764672","1348767231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1349117376","1349117387","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"1349421392","1349421431","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1349600304","1349600311","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1349903616","1349903871","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1350048784","1350048787","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350055076","1350055079","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350063716","1350063719","AT","Austria","Tirol","Landeck","47.139880","10.565930","6500","+02:00","43","05442","784"
"1350068984","1350068987","AT","Austria","Vorarlberg","Buers","47.149720","9.800000","6706","+02:00","43","05552","584"
"1350080048","1350080055","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350090024","1350090035","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350099092","1350099092","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350105040","1350105047","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","445"
"1350154367","1350154367","AT","Austria","Wien","Vienna","48.208890","16.372080","1110","+02:00","43","01","164"
"1350163556","1350163567","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350169952","1350169959","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350175684","1350175687","AT","Austria","Steiermark","Deutschlandsberg","46.815280","15.222220","8530","+02:00","43","03462","360"
"1350181040","1350181043","AT","Austria","Wien","Vienna","48.208890","16.372080","4174","+02:00","43","01","164"
"1350186836","1350186839","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350192508","1350192508","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"1350198436","1350198439","AT","Austria","Wien","Vienna","48.208890","16.372080","1020","+02:00","43","01","164"
"1350205688","1350205693","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350211404","1350211407","AT","Austria","Niederosterreich","Haag","48.050000","14.516670","3350","+02:00","43","07477","379"
"1350223132","1350223135","AT","Austria","Wien","Vienna","48.208890","16.372080","9300","+02:00","43","01","164"
"1350228220","1350228227","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350233188","1350233191","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","43","0662","432"
"1350254868","1350254871","AT","Austria","Steiermark","Eibiswald","46.686670","15.247220","8552","+02:00","43","03466","371"
"1350260048","1350260051","AT","Austria","Niederosterreich","Mistelbach","48.570000","16.576670","2130","+02:00","43","02572","221"
"1350265224","1350265231","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350272496","1350272499","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350284380","1350284383","AT","Austria","Wien","Vienna","48.208890","16.372080","8983","+02:00","43","01","164"
"1350289812","1350289823","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","43","05572","428"
"1350299884","1350299895","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1350343808","1350343827","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","+02:00","33","01","44"
"1351790472","1351790487","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1351809368","1351809375","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"1351914475","1351914475","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"1351921927","1351921927","DE","Germany","Rheinland-Pfalz","Rosenheim","50.712446","7.851089","57583","+02:00","49","02747","400"
"1351931683","1351931683","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"1351964600","1351964607","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1351988344","1351988351","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"1352013720","1352013759","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1352045624","1352045671","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1352064128","1352064143","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1352149088","1352149091","DE","Germany","Nordrhein-Westfalen","Brilon","51.394620","8.571460","59929","+02:00","49","02961","441"
"1352290453","1352290453","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"1352292116","1352292119","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48149","+02:00","49","0251","61"
"1352325184","1352325231","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1352344712","1352344719","DE","Germany","Bayern","Buchloe","48.037190","10.725480","86807","+02:00","49","08241","617"
"1352370192","1352370199","DE","Germany","Nordrhein-Westfalen","Ehingen","51.360090","6.690880","89584","+02:00","49","0203","31"
"1352379160","1352379167","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","49","0234","94"
"1352384978","1352384978","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","49","0251","61"
"1352386012","1352386012","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"1352387047","1352387047","DE","Germany","Niedersachsen","Salzgitter","52.152560","10.331440","38229","+02:00","49","05341","91"
"1352388107","1352388107","DE","Germany","Sachsen","Kamenz","51.267980","14.093740","01917","+02:00","49","035783","194"
"1352389154","1352389155","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"1352390207","1352390207","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","29"
"1352391263","1352391263","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"1352392319","1352392319","DE","Germany","Thuringen","Suhl","50.609110","10.694010","98527","+02:00","49","03681","441"
"1352393383","1352393383","DE","Germany","Niedersachsen","Buxtehude","53.467105","9.686889","21614","+02:00","49","04161","14"
"1352394945","1352394945","DE","Germany","Bayern","Waakirchen","47.772500","11.673150","83666","+02:00","49","08021","759"
"1352397340","1352397340","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119","+02:00","49","0381","16"
"1352398394","1352398394","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655","+02:00","49","04488","9"
"1352399435","1352399435","DE","Germany","Bayern","Regen","48.971900","13.128240","94209","+02:00","49","09921","544"
"1352400487","1352400487","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"1352417976","1352417983","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1352459320","1352459351","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"1352517968","1352517971","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"1352679896","1352680495","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"1352828976","1352828991","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","45","043","20"
"1352982032","1352982039","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","8660","+02:00","45","086","34"
"1353091160","1353091167","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"1353200036","1353200039","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00","44","0121","129"
"1353244448","1353244455","GB","United Kingdom of Great Britain and Northern Ireland","England","Chessington","51.362400","-0.304270","KT9","+01:00","44","020","43"
"1353272200","1353272223","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"1353292528","1353292535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2V","+01:00","44","020","13"
"1353311444","1353311447","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1353673616","1353673631","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","44","01505","8"
"1353931168","1353931895","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","47"
"1354364416","1354364671","FR","France","Grand-Est","Seremange-Erzange","49.318870","6.090250","57290","+02:00","33","03","193"
"1354548104","1354548111","CZ","Czechia","Stredocesky kraj","Stochov","50.146310","13.963450","273 03","+02:00","420","0312","438"
"1354735264","1354735295","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","26.958118","56.272445","79616-15157","+03:30","98","076","15"
"1354845762","1354845762","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","44","01924","45"
"1354850074","1354850074","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"1354853703","1354853705","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"1354885671","1354885671","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"1354907812","1354907815","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"1354929287","1354929287","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"1354941696","1354941823","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","44","01206","23"
"1354975694","1354975694","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"1355032736","1355032751","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","45","044","35"
"1355140664","1355140671","DK","Denmark","Sjaelland","Svinninge","55.721110","11.465470","4520","+02:00","45","059","10"
"1355245856","1355245863","DK","Denmark","Nordjylland","Skagen","57.720930","10.583940","9990","+02:00","45","098","3"
"1355454208","1355454463","NO","Norway","Trondelag","Sistranda","63.725550","8.834020","7261","+02:00","47","072","9"
"1355783616","1355783623","IT","Italy","Sardegna","Mara","40.410190","8.636640","00197","+02:00","39","0079","270"
"1355919996","1355919999","GB","United Kingdom of Great Britain and Northern Ireland","England","Faringdon","51.656440","-1.586760","SN7","+01:00","44","01367","107"
"1356095488","1356095743","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"1356620032","1356622079","FI","Finland","Lappi","Rovaniemi","66.500000","25.716670","96961","+03:00","358","040","91"
"1357126848","1357126855","DE","Germany","Niedersachsen","Jennelt","53.462180","7.131670","26736","+02:00","49","04926","1"
"1357142800","1357142807","DE","Germany","Niedersachsen","Apen","53.216670","7.800000","26689","+02:00","49","04489","0"
"1357310464","1357310719","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"1357427484","1357427507","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","371","067","4"
"1357636496","1357636503","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craig","56.650000","-3.200000","CF3","+01:00","44","01828","142"
"1357873252","1357873252","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1357881599","1357881600","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"1357890406","1357890406","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"1357904717","1357904717","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"1358094960","1358094983","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"1358113128","1358113131","DE","Germany","Brandenburg","Ressen","51.629400","14.128630","01983","+02:00","49","035751","107"
"1358303232","1358306303","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690106","+10:00","7","0423","19"
"1358489568","1358489571","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973","309"
"1358622996","1358623295","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","155"
"1358740888","1358740927","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1358788528","1358788543","DK","Denmark","Midtjylland","Hammel","56.257620","9.863160","8450","+02:00","45","086","65"
"1358892813","1358892813","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1359006338","1359006339","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","351 01","+02:00","420","0541","294"
"1359105782","1359105807","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","44","01344","78"
"1359168832","1359168895","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","44","01329","10"
"1359258624","1359258879","CY","Cyprus","Ammochostos","Ayia Napa","34.982130","34.001830","5330","+03:00","357","023","3"
"1359503504","1359503919","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"1359799040","1359799047","RO","Romania","Ilfov","Otopeni","44.550000","26.066670","075100","+03:00","40","0728","96"
"1359923532","1359923533","DE","Germany","Niedersachsen","Ilten","52.346720","9.934940","31319","+02:00","49","05132","70"
"1360152416","1360152431","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","+03:00","40","0351","106"
"1360335712","1360335719","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","39","0051","38"
"1360477360","1360477375","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"1360771073","1360773119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1360996192","1360996303","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","612 00","+02:00","420","0737","217"
"1361627392","1361627647","ES","Spain","Andalucia","Lora del Rio","37.658960","-5.527510","41440","+02:00","34","0955","41"
"1362331392","1362331647","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"1362939648","1362939903","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","34","0976","199"
"1363367424","1363367935","FR","France","Provence-Alpes-Cote-d'Azur","Allauch","43.335730","5.482010","13719","+02:00","33","04","221"
"1363734288","1363734327","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1363771392","1363771647","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","39","006","426"
"1363876400","1363876407","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"1364166400","1364166655","GB","United Kingdom of Great Britain and Northern Ireland","England","Newhall","52.766670","-1.566670","DE11","+01:00","44","01283","112"
"1364210958","1364210962","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1364220541","1364220543","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1364238786","1364238786","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1364250184","1364250191","FR","France","Hauts-de-France","Salouel","49.869880","2.243400","80480","+02:00","33","03","30"
"1364257392","1364257392","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1364593664","1364593919","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
"1364961817","1364961817","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"1365174376","1365174383","LV","Latvia","Adazu novads","Adazi","57.075830","24.321390","2164","+03:00","371","026","4"
"1365340928","1365341183","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"1365562624","1365562879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1365855744","1365856255","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"1366139186","1366139186","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
"1366313160","1366313175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1366334408","1366334415","IT","Italy","Lombardia","Gorla Maggiore","45.665870","8.892040","21050","+02:00","39","00331","260"
"1366359448","1366359455","IT","Italy","Veneto","Pieve di Cadore","46.433060","12.383610","32044","+02:00","39","00435","712"
"1366399552","1366399559","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1366421248","1366421255","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","39","00934","602"
"1366455944","1366455951","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1366485744","1366485751","IT","Italy","Lombardia","Busnago","45.616480","9.463750","20874","+02:00","39","0039","211"
"1366525696","1366525951","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1366543520","1366543527","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"1366575304","1366575307","IT","Italy","Liguria","Santa Margherita Ligure","44.334560","9.212040","16038","+02:00","39","00185","5"
"1366584455","1366584455","IT","Italy","Lombardia","Lecco","45.853170","9.390050","23900","+02:00","39","00341","209"
"1366594440","1366594447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1366616860","1366616860","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1366630960","1366630975","IT","Italy","Emilia-Romagna","Formigine","44.572960","10.847000","41043","+02:00","39","0059","82"
"1366638254","1366638254","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542","46"
"1366656459","1366656459","IT","Italy","Sicilia","Alcamo","37.998350","12.956540","91011","+02:00","39","00924","164"
"1366666930","1366666930","IT","Italy","Sicilia","Catania","37.502212","15.087139","95121","+02:00","39","0095","9"
"1366675088","1366675095","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","39","00824","162"
"1366714214","1366714214","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00","39","00131","93"
"1366763093","1366763094","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","39","00744","127"
"1366790454","1366790454","IT","Italy","Campania","Afragola","40.926010","14.310830","80021","+02:00","39","0081","38"
"1366792607","1366792607","IT","Italy","Puglia","Giovinazzo","41.186430","16.667380","70054","+02:00","39","0080","15"
"1366794766","1366794766","IT","Italy","Lazio","Fiumicino","41.767470","12.229070","00054","+02:00","39","006","3"
"1366863592","1366863599","IT","Italy","Veneto","Roncade","45.630000","12.374170","31056","+02:00","39","00422","8"
"1366919348","1366919359","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"1366947984","1366947991","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","39","00574","62"
"1366972964","1366972967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1366981820","1366981823","IT","Italy","Piemonte","Borgaro Torinese","45.148250","7.656720","10071","+02:00","39","0011","256"
"1367009672","1367009679","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"1367027416","1367027423","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","39","00474","1444"
"1367039152","1367039155","IT","Italy","Toscana","Capannori","43.874740","10.572800","55012","+02:00","39","00583","22"
"1367069448","1367069455","IT","Italy","Campania","Giugliano in Campania","40.927410","14.191030","80014","+02:00","39","0081","104"
"1367156160","1367156163","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","39","00536","110"
"1367400152","1367400159","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"1367547544","1367547591","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"1367774912","1367774943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"1368010768","1368010783","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"1368321536","1368321791","GB","United Kingdom of Great Britain and Northern Ireland","England","Grasmere","54.458360","-3.025190","LA22","+01:00","44","015394","70"
"1368449728","1368449759","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG2","+01:00","44","0115","42"
"1368498424","1368498431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"1368606720","1368606975","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"1368946432","1368946687","GB","United Kingdom of Great Britain and Northern Ireland","England","Maldon","51.731100","0.674630","CM9","+01:00","44","01621","33"
"1369227264","1369227519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1369596928","1369597183","UA","Ukraine","Avtonomna Respublika Krym","Massandra","44.518920","34.185930","98651","+03:00","380","0654","184"
"1369953864","1369953879","NO","Norway","Vestfold og Telemark","Kragero","58.869300","9.414940","3791","+02:00","47","035","9"
"1370203792","1370203831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020","13"
"1370292224","1370293247","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel","51.517500","5.511110","5694","+02:00","31","0499","15"
"1370373264","1370373271","IT","Italy","Campania","Ponte","41.215120","14.698940","82030","+02:00","39","00824","99"
"1370467456","1370467471","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","358","03","104"
"1370752256","1370752511","RO","Romania","Arges","Campulung","45.266670","25.050000","107306","+03:00","40","0760","593"
"1371213592","1371213647","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","44","01344","78"
"1371235040","1371235047","GB","United Kingdom of Great Britain and Northern Ireland","England","Wokingham","51.411200","-0.835650","RG40","+01:00","44","0118","73"
"1371259153","1371259153","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","44","01344","78"
