"1806827699","1806827701","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"1806831478","1806831478","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","76645","-05:00","1","254","189"
"1807589936","1807589943","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","1","480/602","332"
"1808076296","1808076543","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"1808883200","1808883711","US","United States of America","Florida","Miami Gardens","25.942040","-80.245600","33056","-04:00","1","305","2"
"1809703936","1809704959","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","1","812","118"
"1811015936","1811016191","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1812279554","1812279808","US","United States of America","New Jersey","Westfield","40.658990","-74.347370","07090","-04:00","1","908","39"
"1812450304","1812450304","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","-04:00","1","617/781","17"
"1812854456","1812854471","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","1","310/424/323/818","87"
"1813067776","1813067776","US","United States of America","New York","Wanakah","42.746170","-78.903090","14280","-04:00","1","585/716","178"
"1813285377","1813285377","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"1813558786","1813559040","US","United States of America","New Jersey","Haddonfield","39.891500","-75.037670","08033","-04:00","1","609/856","25"
"1813790465","1813790465","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1813956352","1813956352","US","United States of America","New York","Huntington Station","40.853430","-73.411510","11743","-04:00","1","516/631","67"
"1814196224","1814196479","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"1814319104","1814319104","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18037","-04:00","1","610","102"
"1814626818","1814627071","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","10550","-04:00","1","914","36"
"1814926850","1814927103","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20811","-04:00","1","301","98"
"1815134976","1815134976","US","United States of America","Maryland","Fort Washington","38.707340","-77.023030","20607","-04:00","1","301","33"
"1815277312","1815277312","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","1","908","30"
"1815388930","1815389183","US","United States of America","Pennsylvania","Havertown","39.980830","-75.308610","19083","-04:00","1","610","88"
"1815504897","1815504897","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1815740960","1815740967","US","United States of America","New York","Locust Valley","40.875930","-73.597070","11560","-04:00","1","516","37"
"1815750304","1815750311","US","United States of America","New York","Uniondale","40.700380","-73.592910","11553","-04:00","1","516","16"
"1815759592","1815759599","US","United States of America","New York","Moriches","40.807320","-72.821210","11955","-04:00","1","631","16"
"1815768912","1815768919","US","United States of America","New Jersey","Wayne","40.925391","-74.276670","07470","-04:00","1","973","51"
"1815778408","1815778415","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","1","201/862/973","116"
"1815787720","1815787727","US","United States of America","New Jersey","Kenvil","40.879820","-74.618490","07847","-04:00","1","973","218"
"1815797544","1815797559","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06851","-04:00","1","203","14"
"1815862784","1815863295","US","United States of America","Georgia","Monroe","33.795240","-83.713230","30655","-04:00","1","770","252"
"1816354816","1816356607","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"1817131008","1817131519","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30134","-04:00","1","678/770","361"
"1817948160","1817949695","US","United States of America","Alabama","Irondale","33.538160","-86.707210","35206","-05:00","1","205","226"
"1821593152","1821593183","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1821987328","1821987583","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1822489456","1822489459","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5S 2V1","-04:00","1","416","91"
"1822560872","1822560879","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11203","-04:00","1","718","16"
"1822570728","1822570735","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"1822854400","1822854655","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"1823051120","1823051127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"1823058404","1823058407","US","United States of America","Ohio","Kettering","39.689583","-84.168844","45429","-04:00","1","937","308"
"1823101376","1823101383","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"1823111480","1823111487","US","United States of America","New York","Harrison","40.969390","-73.712630","10528","-04:00","1","914","22"
"1823347164","1823347167","CA","Canada","Ontario","St. Thomas","42.778387","-81.198258","N5R 3L7","-04:00","1","519","0"
"1823473912","1823473919","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1823484396","1823484407","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"1823493736","1823493743","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1823502568","1823502575","US","United States of America","New York","Galeville","43.090070","-76.172980","13088","-04:00","1","315","129"
"1823623312","1823623315","US","United States of America","Texas","Taylor","30.570760","-97.409440","76574","-05:00","1","512","170"
"1823631352","1823631355","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"1823639576","1823639583","US","United States of America","California","Compton","33.895850","-118.220070","90221","-07:00","1","310/424/323","19"
"1823647192","1823647199","US","United States of America","California","Los Angeles","34.052571","-118.243907","90056","-07:00","1","213/323","87"
"1823671568","1823671575","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","-04:00","1","201","61"
"1823959552","1823959807","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"1824501248","1824501503","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"1825175808","1825176071","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"1825824768","1825826303","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"1826500096","1826500351","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1827224576","1827227647","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30226","-04:00","1","770","290"
"1828019200","1828019455","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"1828724720","1828724735","FR","France","Occitanie","Beziers","43.347620","3.218990","34535","+02:00","33","04","67"
"1828895748","1828895751","FR","France","Auvergne-Rhone-Alpes","La Batie-Rolland","44.555000","4.865800","26160","+02:00","33","04","176"
"1828906256","1828906259","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920","84093","+02:00","33","04","24"
"1828947840","1828947871","FR","France","Auvergne-Rhone-Alpes","Cran-Gevrier","45.900000","6.100000","74960","+02:00","33","06","514"
"1828959632","1828959647","FR","France","Normandie","Le Havre","49.493898","0.106416","76600","+02:00","33","02","5"
"1829181932","1829181943","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1829194432","1829194435","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1829205800","1829205823","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1829681152","1829681407","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1830058496","1830058751","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800","+02:00","33","04","0"
"1830454008","1830454011","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920","84000","+02:00","33","04","24"
"1830468224","1830468351","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"1830485376","1830485383","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69001","+02:00","33","04","167"
"1831114240","1831114495","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","52.220000","5.486110","3863","+02:00","31","033","1"
"1832315392","1832315647","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","39","0050","3"
"1832630784","1832631039","DK","Denmark","Nordjylland","Alestrup","56.694700","9.493360","9620","+02:00","45","098","25"
"1833271712","1833271735","IT","Italy","Lombardia","Merate","45.698680","9.411650","23807","+02:00","39","0039","291"
"1833411627","1833411636","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"1833572200","1833572207","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","KT14","+01:00","44","01932","18"
"1833869824","1833870079","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"1834465536","1834466303","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"1834829568","1834829823","RS","Serbia","Zlatiborski okrug","Sjenica","43.273060","19.999440","36315","+02:00","381","03","1011"
"1835294976","1835295231","RO","Romania","Timis","Criciova","45.633330","22.066670","307130","+03:00","40","0731","166"
"1835622993","1835622993","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"1835836672","1835836927","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","98","026","1432"
"1836287744","1836287999","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"1836713472","1836713727","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","90","0224","175"
"1837092864","1837092991","SI","Slovenia","Murska Sobota","Murska Sobota","46.662500","16.166390","9000","+02:00","386","02","188"
"1837414912","1837415167","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02","45"
"1837808640","1837809151","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","32","09","8"
"1838193835","1838193835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1838458368","1838458623","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"1838723584","1838724095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1838991104","1838991359","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"1839201406","1839201406","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","44","01753","32"
"1839542528","1839542783","RU","Russian Federation","Rostovskaya oblast'","Shakhty","47.709110","40.214430","346507","+03:00","7","0863","113"
"1839730296","1839730299","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039","162"
"1839740624","1839740631","IT","Italy","Piemonte","Torino","45.070490","7.686820","10036","+02:00","39","0011","238"
"1839758848","1839759103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1840222976","1840223231","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","+01:00","44","01275","6"
"1840583168","1840583423","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","44","01793","117"
"1840993280","1840993535","RU","Russian Federation","Bashkortostan, Respublika","Ulukulevo","54.435500","56.322100","453010","+05:00","7","0347","100"
"1841590528","1841590783","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","39-200","+02:00","48","014","201"
"1842009344","1842009471","CH","Switzerland","Schwyz","Freienbach","47.205340","8.758420","8807","+02:00","41","055","412"
"1842199442","1842199444","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","248","04","58"
"1842697216","1842697471","FR","France","Auvergne-Rhone-Alpes","Aubenas","44.620060","4.389940","07209","+02:00","33","04","303"
"1843232000","1843232255","FR","France","Bourgogne-Franche-Comte","Moirans-en-Montagne","46.433810","5.726430","39261","+02:00","33","03","620"
"1843766784","1843767295","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","151000","+05:00","7","0710","489"
"1844090624","1844090879","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1844321848","1844321855","IT","Italy","Toscana","Cascina","43.679140","10.499410","56023","+02:00","39","0050","4"
"1844607232","1844607487","GR","Greece","Kriti","Atsipopoulon","35.350000","24.433330","741 00","+03:00","30","02831","182"
"1844916096","1844916127","NO","Norway","Viken","Honefoss","60.168040","10.256470","3517","+02:00","47","032","82"
"1845288960","1845291007","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1846741756","1846741758","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","86","0471","1049"
"1848377665","1848377695","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973","12"
"1849948160","1849948927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1854200064","1854200319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1854729472","1854729727","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1854900736","1854902783","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"1855031897","1855031897","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1855034470","1855034472","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"1855037305","1855037305","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","61","08","34"
"1855039650","1855039652","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"1855042381","1855042381","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"1855045402","1855045404","AU","Australia","New South Wales","Catherine Field","-34.004390","150.772530","2557","+10:00","61","02","111"
"1855047717","1855047717","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"1855050786","1855050788","AU","Australia","Northern Territory","Yulara","-25.240600","130.988900","0872","+09:30","61","08","508"
"1855053338","1855053340","AU","Australia","New South Wales","Hurstville","-33.966624","151.100057","2221","+10:00","61","02","62"
"1855055861","1855055861","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"1855058566","1855058568","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","61","03","11"
"1855061910","1855061912","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"1856899044","1856899047","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"1856930332","1856930339","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"1856967568","1856967579","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"1857005544","1857005567","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"1859129344","1859129599","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"1860765696","1860766463","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","81","076","15"
"1864591872","1864615679","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","86","0536","52"
"1867630336","1867630591","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","+08:00","886","03","48"
"1868127488","1868128511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1868560217","1868560217","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"1869358592","1869359103","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","63"
"1873291008","1873291519","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
"1876554752","1876555007","JP","Japan","Hiroshima","Niho","34.369940","132.493950","736-0014","+09:00","81","082","46"
"1878469120","1878523903","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"1880656384","1880657919","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"1884280320","1884280575","IN","India","Uttar Pradesh","Mailani","28.283330","80.350000","225305","+05:30","91","05844","167"
"1885384704","1885384959","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"1887825664","1887825919","IN","India","Jharkhand","Jharia","23.750000","86.400000","828111","+05:30","91","0326","196"
"1889047040","1889047295","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","44236","+09:00","82","052","6"
"1890182656","1890182911","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1891815424","1891821055","CN","China","Sichuan","Nanchong","30.795149","106.084639","637000","+08:00","86","0817","286"
"1892328960","1892329215","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","63","02","2"
"1892818944","1892819199","PH","Philippines","Bulacan","Bulacan","14.792780","120.878890","3017","+08:00","63","02","4"
"1896569344","1896569599","BD","Bangladesh","Dhaka","Tangail","24.250000","89.916670","1960","+06:00","880","02","11"
"1897750919","1897750936","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1897987480","1897987503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898072248","1898072255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"1898157800","1898157839","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"1898235056","1898235071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898282464","1898282495","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898334272","1898334303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898388704","1898388799","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898455608","1898455615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898509472","1898509791","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"1898573680","1898573775","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1898626848","1898626855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"1898688320","1898688351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1899338240","1899338751","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"1899912192","1899915263","CN","China","Xizang","Lhasa","29.650000","91.100000","850003","+06:00","86","0891","3656"
"1904894976","1904895231","CN","China","Shanxi","Yongji","34.866667","110.450000","044500","+08:00","86","0359","355"
"1906174320","1906174327","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","81","052","53"
"1906668288","1906668543","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"1907009024","1907009535","VN","Viet Nam","Can Tho","Can Tho","10.033399","105.783356","90000","+07:00","84","0710","2"
"1907485184","1907485951","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"1907855872","1907856127","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","92000","+07:00","84","077","3"
"1908257024","1908257279","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","46000","+07:00","84","038","7"
"1908863232","1908863487","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"1912921856","1912922111","ID","Indonesia","Jawa Timur","Malang","-7.979982","112.630195","65136","+07:00","62","0341","446"
"1914335488","1914335743","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"1915128576","1915129599","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05","52"
"1915845376","1915845631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1917824000","1917824511","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"1921099264","1921099775","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"1922444288","1922444543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1923099144","1923099247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1924020992","1924021503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1924423936","1924424191","JP","Japan","Hokkaido","Makubetsu","42.917000","143.350000","089-0621","+09:00","81","011","17"
"1925024256","1925025279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1926783232","1926783487","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","86","0513","4"
"1931914240","1931914751","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"1933594060","1933594063","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"1933699584","1933699839","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","81","022","6"
"1934474752","1934475007","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","84","061","8"
"1935926016","1935926783","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"1937578344","1937578351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1937934592","1937934847","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","61","07","1"
"1938427136","1938427647","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1939015017","1939015019","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"1939019503","1939019503","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"1939023552","1939023552","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"1939028565","1939028575","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"1940051456","1940051711","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"1941788416","1941788671","NZ","New Zealand","Hawke's Bay","Nuhaka","-39.050000","177.750000","4108","+12:00","64","06","6"
"1944569504","1944569611","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","86","0575","8"
"1944993488","1944993539","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"1945303040","1945303295","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","752101","+05:30","91","0674","27"
"1948273920","1948278015","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"1950447616","1950447871","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","81","027","104"
"1951575808","1951576063","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"1952595456","1952595967","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","84","0511","4"
"1953159680","1953159935","VN","Viet Nam","Ben Tre","Ben Tre","10.233330","106.383330","93000","+07:00","84","075","1"
"1953591088","1953591111","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","86","0471","1049"
"1955945472","1955960831","CN","China","Anhui","Anqing","30.508970","117.050660","246004","+08:00","86","0556","16"
"1960590848","1960592895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1961684256","1961685055","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"1963105792","1963106047","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","65000","+07:00","84","058","6"
"1964617376","1964617399","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","86","0592","23"
"1967250944","1967251455","CN","China","Anhui","Lu'an","31.650000","118.525000","237000","+08:00","86","0564","12"
"1969793024","1969795071","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"1974410496","1974410751","CN","China","Sichuan","Mianyang","31.459375","104.753128","621000","+08:00","86","0816","462"
"1975766528","1975766783","IN","India","Bihar","Motihari","26.650000","84.916670","845401","+05:30","91","06252","70"
"1976167936","1976168191","IN","India","Punjab","Hoshiarpur","31.532220","75.917220","146115","+05:30","91","0188","306"
"1976526592","1976526847","IN","India","Uttar Pradesh","Mughal Sarai","25.300000","83.116670","221002","+05:30","91","073","78"
"1976943360","1976943615","IN","India","Karnataka","Saundalga","16.473220","74.350760","591239","+05:30","91","0230","562"
"1977391104","1977391359","IN","India","Punjab","Jalandhar","31.325499","75.579152","144021","+05:30","91","099","241"
"1977801216","1977801471","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","91","033","9"
"1978236416","1978236671","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
"1978599952","1978599967","IN","India","Haryana","Yamunanagar","30.100000","77.283330","135003","+05:30","91","099","268"
"1978616568","1978616575","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"1978635224","1978635231","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","522511","+05:30","91","0866","27"
"1978659752","1978659759","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"1978710032","1978710063","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"1978970624","1978970879","IN","India","Kerala","Badagara","11.600000","75.583330","673526","+05:30","91","0496","18"
"1979319456","1979319487","IN","India","Uttar Pradesh","Meerut","28.983390","77.700026","250221","+05:30","91","0121","226"
"1979480064","1979480319","IN","India","Andhra Pradesh","vadlamuru","17.095450","82.165650","533583","+05:30","91","0884","18"
"1980793344","1980793599","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","+09:00","81","052","10"
"1981161328","1981161343","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"1982546432","1982547199","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"1984321536","1984321791","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"1985794816","1985795839","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","8140","+12:00","64","03","4"
"1986327808","1986328063","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","60","03","49"
"1986558976","1986559231","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
