"122.147.88.112/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","886","02","6"
"122.155.87.0/24","TH","Thailand","Pathum Thani","Khlong Luang","14.065074","100.645933","12120","+07:00","66","02","3"
"122.160.100.232/29","IN","India","Uttar Pradesh","Kant","27.800000","79.800000","242225","+05:30","91","099","150"
"122.160.195.88/30","IN","India","Delhi","Delhi","28.666775","77.216681","110052","+05:30","91","011","220"
"122.162.211.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.168.151.0/24","IN","India","Chhattisgarh","Durg","21.183283","81.283304","491221","+05:30","91","0788","294"
"122.172.159.0/24","IN","India","Bihar","Gaya","24.783330","85.000000","814147","+05:30","91","0631","119"
"122.177.21.0/24","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
"122.180.53.32/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.182.147.0/24","IN","India","Jharkhand","Dhanbad","23.800000","86.450000","828207","+05:30","91","0326","240"
"122.184.116.152/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"122.185.11.16/29","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","134107","+05:30","91","081","349"
"122.185.48.2/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.185.78.88/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.185.110.228/30","IN","India","Karnataka","Kolar","13.133330","78.133330","563131","+05:30","91","099","840"
"122.185.134.240/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.185.172.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.185.209.108/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400063","+05:30","91","022","6"
"122.185.240.104/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.186.30.128/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"122.186.71.68/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"122.186.106.208/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.186.153.160/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.186.195.80/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.186.218.85/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.186.251.100/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.187.38.144/30","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","458002","+05:30","91","0755","501"
"122.187.65.112/29","IN","India","Tamil Nadu","Tiruchirappalli","10.816757","78.683455","620020","+05:30","91","0431","77"
"122.187.109.196/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.187.131.224/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.187.171.216/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"122.187.211.0/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400020","+05:30","91","022","6"
"122.193.107.168/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","86","0512","5"
"122.195.160.0/20","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","86","0527","25"
"122.202.224.0/21","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","63043","+09:00","82","064","11"
"122.208.181.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.209.109.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.209.254.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.210.153.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.211.192.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.212.184.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.213.93.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.214.4.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.214.172.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.215.145.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.216.95.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.216.234.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.217.143.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.218.105.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.219.184.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.220.101.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.221.36.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.221.190.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"122.224.137.0/26","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"122.224.253.164/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"122.225.94.152/30","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","86","0573","3"
"122.226.54.36/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"122.226.110.40/30","CN","China","Hebei","Sanhe","40.016667","117.083333","065200","+08:00","86","0316","24"
"122.226.232.64/26","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"122.227.19.112/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"122.227.62.232/30","CN","China","Zhejiang","Huzhou","30.870551","120.093299","313000","+08:00","86","0572","4"
"122.227.165.92/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"122.227.205.248/29","CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400","+08:00","86","0574","41"
"122.227.250.96/27","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","86","0574","9"
"122.228.178.108/30","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","86","0577","6"
"122.248.147.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"122.252.230.88/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"123.7.69.64/27","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","86","0379","146"
"123.20.234.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00","84","0650","3"
"123.26.85.0/24","VN","Viet Nam","Kon Tum","Ha Nang","15.300000","108.450000","58000","+07:00","84","0260","560"
"123.48.82.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"123.64.168.0/21","CN","China","Guangdong","Jiangmen","22.583330","113.083330","529000","+08:00","86","0750","6"
"123.108.72.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"123.130.240.240/29","CN","China","Jiangxi","Ji'an","27.117160","114.979270","343000","+08:00","86","0796","69"
"123.157.136.8/29","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","86","0575","8"
"123.176.116.112/28","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"123.200.120.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"123.215.68.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"123.234.48.128/29","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","86","0532","31"
"123.243.27.160/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"123.243.119.16/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"123.243.204.112/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"123.253.212.122/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"124.18.2.0/24","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","63"
"124.30.227.128/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"124.35.86.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"124.36.215.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"124.43.48.0/21","LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","10600","+05:30","94","011","10"
"124.54.211.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"124.67.240.0/21","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","86","0471","1049"
"124.83.39.112/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.87.39.0/24","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","81","018","6"
"124.104.99.140/32","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"124.105.9.252/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.105.45.136/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.105.91.18/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.105.166.0/24","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.105.204.64/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.106.15.14/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.106.50.126/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.106.83.208/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.106.145.88/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.106.224.112/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.107.32.156/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"124.107.91.165/32","PH","Philippines","Iloilo","San Dionisio","11.271000","123.096400","5015","+08:00","63","034","5"
"124.107.150.88/29","PH","Philippines","Mindoro Occidental","Summit","13.916300","121.995900","5108","+08:00","63","043","64"
"124.107.203.0/24","PH","Philippines","Bulacan","Meycauayan","14.736940","120.960830","1446","+08:00","63","044","3"
"124.110.220.0/24","JP","Japan","Fukushima","Ishikawa","37.150000","140.450000","963-7861","+09:00","81","024","315"
"124.122.9.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"124.123.100.8/29","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"124.123.230.0/32","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","91","011","214"
"124.129.172.200/29","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"124.143.88.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"124.148.220.0/23","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"124.155.77.141/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"124.161.189.4/30","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"124.175.48.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"124.185.74.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"124.209.90.0/24","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098","5"
"124.218.246.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"124.240.170.0/23","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"125.4.115.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"125.5.161.56/29","PH","Philippines","Nueva Ecija","Rizal","8.929170","125.398610","8601","+08:00","63","044","27"
"125.14.108.0/23","JP","Japan","Kanagawa","Nakanoshima","35.629373","139.552229","229-1123","+09:00","81","044","27"
"125.16.32.224/29","IN","India","Himachal Pradesh","Hamirpur","31.683330","76.516670","210301","+05:30","91","094","745"
"125.16.101.104/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"125.16.137.64/28","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560027","+05:30","91","080","922"
"125.16.180.224/29","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"125.16.207.247/32","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380051","+05:30","91","079","51"
"125.17.0.168/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.17.29.249/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.17.68.64/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"125.17.113.192/29","IN","India","Kerala","Ernakulam","9.979917","76.280193","682559","+05:30","91","0484","7"
"125.17.159.152/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"125.17.225.192/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.17.254.76/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.18.35.148/30","IN","India","Kerala","Ernakulam","9.979917","76.280193","682559","+05:30","91","0484","7"
"125.18.96.0/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.18.128.160/30","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","91","079","51"
"125.18.232.188/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.19.19.80/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.19.64.128/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.19.164.0/23","IN","India","Maharashtra","Pande","18.375640","75.231670","413227","+05:30","91","020","545"
"125.19.240.92/30","IN","India","Uttar Pradesh","Meerut","28.983390","77.700026","250221","+05:30","91","0121","226"
"125.20.81.64/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.20.209.208/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.21.46.112/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.21.164.32/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.21.228.52/30","IN","India","Karnataka","Hassan","13.000560","76.099440","573134","+05:30","91","081","942"
"125.22.36.68/30","IN","India","Rajasthan","Nagaur","27.200000","73.733330","341022","+05:30","91","098","297"
"125.22.99.212/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.22.155.104/29","IN","India","Madhya Pradesh","Mandsaur","24.066670","75.066670","458588","+05:30","91","099","434"
"125.22.196.192/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.2.172/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700016","+05:30","91","033","9"
"125.23.14.128/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.30.28/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.47.48/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.91.56/30","IN","India","Delhi","Delhi","28.666775","77.216681","110052","+05:30","91","011","220"
"125.23.131.33/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600031","+05:30","91","044","13"
"125.23.145.39/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.160.52/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.185.200/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.23.225.26/31","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","91","033","9"
"125.23.241.136/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"125.26.200.0/24","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","+07:00","66","038","7"
"125.40.157.12/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"125.46.134.0/23","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"125.50.192.0/18","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"125.63.192.0/18","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02","53"
"125.89.130.208/28","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","86","0762","31"
"125.91.4.146/32","CN","China","Guangdong","Shantou","23.368171","116.714709","515000","+08:00","86","0754","8"
"125.100.24.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"125.100.250.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"125.101.191.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"125.102.142.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"125.103.4.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"125.103.98.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"125.103.169.204/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"125.118.191.0/24","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"125.136.135.0/24","KR","Korea (the Republic of)","Jeollanam-do","Hwasun","35.059440","126.985000","58106","+09:00","82","061","79"
"125.160.103.0/24","ID","Indonesia","Jawa Tengah","Kutoarjo","-7.716940","109.912780","54221","+07:00","62","0274","16"
"125.164.199.28/30","ID","Indonesia","Nusa Tenggara Timur","Kupang","-10.166670","123.583330","85229","+08:00","62","021","51"
"125.178.5.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031","38"
"125.188.38.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","82","053","40"
"125.198.36.0/23","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"125.204.250.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"125.208.234.0/23","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","82","053","40"
"125.227.120.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"125.237.59.0/24","NZ","New Zealand","Auckland","Mount Albert","-36.878200","174.720190","1150","+12:00","64","09","27"
"125.249.222.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"125.253.93.50/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"126.5.194.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"126.26.173.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.35.188.0/24","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","81","029","20"
"126.47.134.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.61.247.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.76.39.0/24","JP","Japan","Saitama","Fukaya","36.200118","139.282466","366-0024","+09:00","81","048","36"
"126.85.231.0/24","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","81","082","13"
"126.95.7.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.111.8.0/23","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","81","059","5"
"126.120.253.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.134.64.0/18","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.143.163.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.147.224.0/24","JP","Japan","Hokkaido","Kushiro","42.983000","144.383000","085-0062","+09:00","81","011","2"
"126.156.138.0/24","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","81","086","2"
"126.162.57.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.168.45.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"126.174.57.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"126.181.200.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.188.131.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.198.30.0/24","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","81","054","22"
"126.208.248.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"126.217.48.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.232.80.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"126.245.112.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092","8"
"126.249.190.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"128.0.36.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"128.27.28.0/24","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","+09:00","81","074","62"
"128.65.124.88/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"128.73.184.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","7","0848","96"
"128.77.155.0/30","DK","Denmark","Nordjylland","Aars","56.803990","9.514410","9600","+02:00","45","098","35"
"128.90.220.87/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"128.90.247.71/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"128.92.35.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"128.92.70.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"128.92.106.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"128.92.144.248/29","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","1","636","142"
"128.92.181.176/28","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30241","-04:00","1","706","229"
"128.92.217.40/30","US","United States of America","Texas","Denton","33.214918","-97.133673","76205","-05:00","1","940","192"
"128.92.255.56/30","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323","42"
"128.116.164.128/27","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"128.116.230.236/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"128.127.22.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"128.136.147.0/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"128.177.22.163/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"128.177.80.240/31","US","United States of America","California","San Jose","37.339390","-121.894960","95119","-07:00","1","408","24"
"128.177.116.96/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"128.177.169.48/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"128.177.242.160/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"128.185.59.16/29","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","91","011","154"
"128.185.200.28/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560046","+05:30","91","080","922"
"128.214.117.0/24","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","358","045","11"
"128.241.4.159/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"128.241.12.223/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"128.245.88.0/21","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"129.37.244.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"129.79.45.0/24","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47408","-04:00","1","812","234"
"129.134.32.97/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"129.134.38.230/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"129.134.45.15/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
