"130.81.249.103/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"130.94.195.45/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"130.117.2.23/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"130.117.17.166/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"130.117.48.197/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
"130.117.83.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"130.117.249.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"130.180.118.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"130.195.199.0/24","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","64","04","13"
"130.227.36.0/23","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600","+02:00","45","056","5"
"130.244.2.213/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.20.34/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.36.216/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"130.244.57.24/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.79.72/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.93.203/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.114.84/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"130.244.135.155/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.155.88/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.180.231/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"130.244.210.237/32","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820","2003","-04:00","58","0241","423"
"130.248.156.0/23","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","-06:00","1","801","1392"
"130.250.248.64/30","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85203","-07:00","1","480","379"
"131.0.224.60/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"131.100.127.248/29","BR","Brazil","Sao Paulo","Esmeralda","-20.302500","-51.048330","15775-000","-03:00","55","017","354"
"131.108.73.136/29","BR","Brazil","Bahia","Pau Brasil","-15.464170","-39.651110","45890-000","-03:00","55","073","183"
"131.143.84.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"131.148.16.16/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"131.148.44.144/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"131.148.78.16/29","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","1","941","2"
"131.148.110.168/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"131.148.202.192/30","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"131.153.78.52/30","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
"131.161.43.84/30","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","55","041","918"
"131.176.58.0/23","US","United States of America","Texas","Italy","32.184296","-96.884785","76651","-05:00","1","469/972","171"
"131.196.224.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"131.226.112.0/24","PH","Philippines","Davao del Sur","Wangan","7.159720","125.445280","8000","+08:00","63","082","271"
"131.229.144.55/32","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"131.229.180.38/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"131.229.205.32/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"131.229.230.144/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"131.239.32.16/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
"131.239.87.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832","11"
"131.239.134.232/29","US","United States of America","Illinois","Matteson","41.503920","-87.713100","60443","-05:00","1","708","212"
"131.239.178.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","1","312/630/708/773/815","183"
"131.239.219.200/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","1","215/267/484/610","15"
"131.253.13.100/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"131.255.214.172/30","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","55","079","9"
"132.147.154.128/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"132.148.238.0/23","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480","359"
"132.225.8.0/21","CA","Canada","Ontario","Chalk River","46.017546","-77.448044","K0J 1J0","-04:00","1","613","157"
"132.245.158.0/23","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"132.255.133.41/32","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","504","0223","942"
"133.1.93.112/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.3.5.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"133.5.128.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.13.1.220/32","JP","Japan","Okinawa","Ginowan","26.281670","127.778330","901-2206","+09:00","81","098","99"
"133.24.186.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.38.44.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.45.1.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.45.192.0/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.51.20.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.54.254.11/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.62.164.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.66.126.164/32","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","81","058","14"
"133.72.162.8/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.92.153.17/32","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000","436-0022","+09:00","81","054","32"
"133.97.126.31/32","JP","Japan","Kochi","Kochi","33.567220","133.532936","780-0054","+09:00","81","088","3"
"133.100.112.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.114.90.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.175.0.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"133.232.176.0/24","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","81","083","129"
"134.6.152.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"134.35.126.0/24","YE","Yemen","Amanat al 'Asimah","Sanaa","15.354732","44.206566","-","+03:00","967","0711","2252"
"134.60.136.0/21","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","49","04532","51"
"134.96.184.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"134.122.188.216/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"134.148.212.0/23","AU","Australia","New South Wales","Callaghan","-32.891905","151.705222","2287","+10:00","61","02","23"
"134.169.16.0/20","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38106","+02:00","49","0531","72"
"134.202.26.176/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"134.215.173.0/24","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","31558","-04:00","1","912","3"
"134.228.154.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"134.238.152.192/27","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1135"
"135.0.64.0/23","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 5G5","-04:00","1","905","172"
"135.87.19.24/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"135.125.151.224/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"135.130.245.128/25","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","1","540","230"
"135.134.127.48/30","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53545","-05:00","1","608","250"
"135.148.24.32/27","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703","118"
"135.157.4.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"135.180.178.60/30","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","1","707","5"
"135.196.220.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"136.23.1.163/32","GH","Ghana","-","-","5.556020","-0.196900","-","+00:00","233","-","0"
"136.23.53.164/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"136.26.188.0/23","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"136.47.68.0/23","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"136.101.38.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"136.106.188.0/22","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"136.169.221.0/24","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","7","0347","131"
"136.227.142.48/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"136.243.16.0/21","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"136.255.186.64/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"137.26.16.136/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"137.26.47.60/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"137.26.89.232/30","US","United States of America","Colorado","Montrose","38.478399","-107.876253","81401","-06:00","1","970","1770"
"137.26.133.0/30","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
"137.26.207.108/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.26.235.8/29","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","54501","-05:00","1","715","472"
"137.27.7.144/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.27.39.80/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.27.69.240/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"137.27.96.192/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.27.126.240/30","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","1","651","286"
"137.27.152.128/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.27.179.192/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.27.208.192/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"137.27.239.64/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"137.39.5.236/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"137.59.28.0/22","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"137.74.100.112/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"137.83.78.0/24","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42003","-05:00","1","270","104"
"137.103.179.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"137.134.84.64/26","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451","-04:00","1","617/781","17"
"137.191.236.64/27","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"137.221.93.144/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"137.255.158.0/24","BJ","Benin","Littoral","Cotonou","6.365501","2.418213","-","+01:00","229","02136","7"
"138.28.16.0/22","US","United States of America","Iowa","Mount Pleasant","40.963640","-91.557940","52641","-05:00","1","319","218"
"138.41.16.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"138.56.108.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"138.84.80.0/24","PH","Philippines","Nueva Ecija","Cabanatuan City","15.486940","120.967500","3100","+08:00","63","044","32"
"138.94.114.100/30","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","55","055","142"
"138.99.61.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"138.117.40.128/25","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","57","02","967"
"138.121.3.192/26","BR","Brazil","Bahia","Caetite","-14.069440","-42.475000","46400-000","-03:00","55","077","820"
"138.122.137.0/25","BR","Brazil","Goias","Sao Gabriel de Goias","-15.231940","-47.573890","73750-000","-03:00","55","061","1241"
"138.130.129.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.188.140.0/23","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"138.201.45.32/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"138.201.212.48/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"138.210.65.80/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"138.217.35.152/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.41.196/32","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","16"
"138.217.48.14/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"138.217.54.182/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"138.217.61.92/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"138.217.100.236/32","AU","Australia","Victoria","Officer","-38.059138","145.410203","3809","+10:00","61","03","42"
"138.217.106.188/32","AU","Australia","New South Wales","Kempsey","-31.078980","152.830930","2440","+10:00","61","02","9"
"138.217.112.110/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"138.217.118.202/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"138.217.124.188/32","AU","Australia","Western Australia","Greenbushes","-33.849650","116.058190","6254","+08:00","61","08","292"
"138.217.130.152/32","AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","61","02","10"
"138.217.137.48/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"138.217.143.133/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.150.186/31","AU","Australia","Western Australia","South Hedland","-20.406550","118.600690","6722","+08:00","61","08","16"
"138.217.157.120/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"138.217.163.138/31","AU","Australia","New South Wales","Banora Point","-28.212980","153.536340","2486","+10:00","61","02","3"
"138.217.169.197/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"138.217.176.157/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"138.217.182.117/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"138.217.188.217/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.194.237/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"138.217.201.66/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.207.238/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"138.217.214.190/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.221.144/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.227.225/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"138.217.234.105/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"138.217.240.120/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"138.217.246.97/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"138.217.252.80/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"138.226.212.0/23","CR","Costa Rica","San Jose","Escazu","9.918870","-84.139900","10201","-06:00","506","02288","1106"
"138.255.109.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"139.4.71.224/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"139.5.28.0/22","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"139.47.86.0/23","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","28709","+02:00","34","0916","696"
"139.55.140.202/32","US","United States of America","Ohio","Walton Hills","41.365610","-81.561230","44146","-04:00","1","440","297"
"139.55.200.207/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"139.64.148.0/24","US","United States of America","Texas","Crosbyton","33.660080","-101.237930","79322","-05:00","1","806","921"
"139.95.9.80/28","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","1","650","12"
"139.112.2.0/23","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1360","+02:00","47","066","52"
"139.130.7.133/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.18.141/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.31.125/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.38.81/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.47.37/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"139.130.57.200/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"139.130.65.138/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"139.130.79.34/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"139.130.93.88/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.105.60/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"139.130.119.232/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"139.130.136.10/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"139.130.159.96/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.183.162/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"139.130.193.186/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"139.130.205.8/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"139.130.233.220/32","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","61","02","20"
"139.130.243.144/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"139.130.254.30/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"139.138.74.88/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"139.138.227.224/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD1","+01:00","44","01382","121"
"139.167.204.0/24","IN","India","Uttar Pradesh","Agra","27.183115","78.016174","282001","+05:30","91","0562","165"
"139.180.53.0/30","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70595","-05:00","1","337","11"
"139.195.50.0/23","ID","Indonesia","Jawa Barat","Sumber","-6.760280","108.483060","45651","+07:00","62","0231","71"
"140.0.82.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"140.91.38.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"140.115.60.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106","+08:00","886","02","6"
"140.174.28.27/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"140.213.20.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","62","021","15"
"140.222.4.202/31","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"140.222.11.76/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"140.222.117.170/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"140.222.123.221/32","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","1","914","106"
"140.222.134.200/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"140.222.168.212/32","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","1","914","106"
"140.222.226.44/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"140.222.231.121/32","US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","1","914","106"
"140.222.238.36/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"140.222.246.188/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"140.226.181.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"140.239.114.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"140.248.12.6/31","BZ","Belize","Cayo","Belmopan","17.250000","-88.766670","-","-06:00","501","08","73"
"140.248.34.184/31","RO","Romania","-","-","44.432250","26.106260","-","+03:00","40","-","0"
"140.248.48.84/31","US","United States of America","California","Gilroy","37.005780","-121.568280","95021","-07:00","1","408","61"
"141.0.220.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"141.11.117.96/28","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"141.66.192.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"141.95.15.64/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"141.98.68.52/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"141.113.208.0/20","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"141.136.96.205/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"141.136.102.25/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"141.136.106.232/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"141.136.110.242/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"141.149.11.96/28","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718","5"
"141.151.232.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"141.155.75.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10010","-04:00","1","212/646/718/917","1"
"141.156.95.222/31","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"141.158.0.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"141.170.42.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"141.194.0.0/19","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","63040","+02:00","33","04","397"
"141.207.218.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"141.213.137.112/28","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"141.237.180.0/23","GR","Greece","Dytiki Makedonia","Kozani","40.301110","21.786390","501 00","+03:00","30","02461","713"
"142.0.156.48/30","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 1S5","-04:00","1","905","196"
"142.30.128.0/20","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8X 4S8","-07:00","1","250","12"
