"179.189.239.96/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"179.197.0.0/18","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","1","754/786/954","2"
"179.218.173.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"179.226.204.0/23","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","18"
"179.234.118.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"179.245.8.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"180.0.175.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"180.21.182.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"180.40.58.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"180.42.92.232/29","JP","Japan","Toyama","Tonami","36.647500","136.962220","939-1304","+09:00","81","076","47"
"180.43.173.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"180.61.128.0/24","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","81","095","18"
"180.69.160.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","82","043","73"
"180.83.16.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","+09:00","82","031","63"
"180.94.6.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"180.130.217.64/27","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","+08:00","86","0871","1891"
"180.146.229.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"180.166.85.32/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"180.168.93.192/26","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"180.169.64.216/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"180.183.63.0/24","TH","Thailand","Songkhla","Ban Mai","7.204110","100.545080","90190","+07:00","66","074","7"
"180.193.174.224/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"180.195.31.0/24","PH","Philippines","Batangas","Tanauan","14.086270","121.149750","4234","+08:00","63","043","152"
"180.210.179.254/32","BD","Bangladesh","Rajshahi","Rajshahi","24.366670","88.600000","6302","+06:00","880","051","25"
"180.222.111.100/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"180.235.4.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"180.245.156.0/24","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","62","031","1"
"180.251.1.0/24","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","20156","+07:00","62","061","26"
"181.1.191.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351","387"
"181.10.22.128/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.10.179.48/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.12.134.24/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.13.152.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.14.206.160/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.15.124.208/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.15.202.16/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.19.13.0/24","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","-04:00","58","0241","456"
"181.29.252.0/23","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000","-03:00","54","0342","21"
"181.35.129.0/24","VE","Venezuela (Bolivarian Republic of)","Anzoategui","El Tigre","8.887520","-64.245440","6054","-04:00","58","0283","296"
"181.39.81.88/29","EC","Ecuador","Guayas","Playas","-2.633330","-80.383330","090155","-05:00","593","04","8"
"181.39.214.56/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"181.45.117.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","54","011","28"
"181.50.160.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"181.57.140.0/24","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","57","02","967"
"181.63.216.0/24","CO","Colombia","Huila","Palestina","1.723620","-76.134030","417060","-05:00","57","08","1542"
"181.71.112.0/21","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","57","02","967"
"181.82.30.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.88.214.0/24","AR","Argentina","Formosa","Ibarreta","-25.214380","-59.858510","P3624","-03:00","54","03717","108"
"181.95.184.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.102.235.0/24","AR","Argentina","Santa Fe","Timbues","-32.667200","-60.792980","2156","-03:00","54","0342","32"
"181.111.121.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351","387"
"181.111.238.16/28","AR","Argentina","La Rioja","La Rioja","-29.411052","-66.850903","F5300","-03:00","54","03822","502"
"181.112.222.144/28","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"181.115.62.0/24","HN","Honduras","Cortes","San Pedro Sula","15.500000","-88.033330","21101","-06:00","504","0255","101"
"181.118.158.224/29","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","57","06","1407"
"181.128.46.0/24","CO","Colombia","Tolima","Ibague","4.438890","-75.232220","730001","-05:00","57","08","1227"
"181.138.0.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"181.145.89.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"181.151.240.0/24","CO","Colombia","Antioquia","Jardin","5.599020","-75.819760","056050","-05:00","57","04","1763"
"181.157.35.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"181.165.211.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","54","011","28"
"181.171.110.0/24","AR","Argentina","Cordoba","San Francisco","-31.427970","-62.082660","X2401","-03:00","54","0351","118"
"181.176.78.0/24","PE","Peru","Lambayeque","Chiclayo","-6.773610","-79.841670","14004","-05:00","51","074","27"
"181.188.195.88/29","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","593","04","70"
"181.188.249.176/28","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","593","04","70"
"181.189.248.96/27","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","504","0223","942"
"181.194.241.0/24","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","506","02262","1159"
"181.198.198.160/27","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","593","04","70"
"181.199.119.128/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"181.207.19.160/28","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04","1487"
"181.209.75.240/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"181.209.109.184/29","AR","Argentina","Jujuy","Sey","-23.916670","-66.566670","4634","-03:00","54","0388","4243"
"181.210.128.0/24","HN","Honduras","Atlantida","La Ceiba","15.759710","-86.782210","31101","-06:00","504","0244","16"
"181.214.79.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"181.218.213.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"181.225.66.32/29","CO","Colombia","Magdalena","Santa Marta","11.240891","-74.199025","470001","-05:00","57","05","12"
"181.225.243.16/29","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","53","07","36"
"181.231.210.0/24","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","-03:00","54","011","12"
"181.242.88.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","57","01","2558"
"181.249.184.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","57","01","2558"
"182.1.51.0/24","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425","+07:00","62","0778","10"
"182.19.94.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"182.48.73.112/30","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02","14"
"182.56.112.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"182.66.67.72/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"182.66.104.160/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.66.212.8/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400083","+05:30","91","022","6"
"182.66.247.8/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.71.5.48/29","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
"182.71.41.8/29","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","823001","+05:30","91","011","154"
"182.71.75.112/30","IN","India","Delhi","Delhi","28.666775","77.216681","606107","+05:30","91","011","220"
"182.71.106.32/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"182.71.131.44/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.71.154.32/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.71.184.240/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.71.217.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.72.2.32/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"182.72.37.48/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.72.70.16/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.72.96.112/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.72.122.196/30","IN","India","Himachal Pradesh","Solan","30.916670","77.116670","173210","+05:30","91","098","1378"
"182.72.147.40/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.72.170.136/30","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670","522511","+05:30","91","0866","27"
"182.72.203.64/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560080","+05:30","91","080","922"
"182.72.234.192/30","IN","India","Maharashtra","Jalgaon","17.750000","73.183330","415726","+05:30","91","02358","175"
"182.73.12.72/32","IN","India","Delhi","Delhi","28.666775","77.216681","110041","+05:30","91","011","220"
"182.73.35.208/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"182.73.65.252/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.73.93.112/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.73.121.220/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.73.150.144/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"182.73.182.8/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"182.73.208.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110091","+05:30","91","011","220"
"182.73.238.224/29","IN","India","Maharashtra","Pune","18.519663","73.854508","411006","+05:30","91","020","555"
"182.74.8.64/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.74.28.144/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"182.74.58.172/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700135","+05:30","91","033","9"
"182.74.88.108/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.74.119.100/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"182.74.148.184/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"182.74.176.196/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560099","+05:30","91","080","922"
"182.74.207.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.74.235.228/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.75.8.240/30","IN","India","Uttar Pradesh","Meerut","28.983390","77.700026","250221","+05:30","91","0121","226"
"182.75.22.192/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","91","033","9"
"182.75.52.212/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.75.80.64/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.75.107.56/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.75.132.16/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"182.75.157.64/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"182.75.180.208/29","IN","India","Punjab","Faridkot","30.666670","74.750000","151203","+05:30","91","0163","205"
"182.75.205.160/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"182.75.227.40/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","91","033","9"
"182.75.252.16/29","IN","India","Uttarakhand","Roorkee","29.866670","77.883330","247667","+05:30","91","01332","268"
"182.76.24.16/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"182.76.56.120/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"182.76.85.86/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560065","+05:30","91","080","922"
"182.76.96.136/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"182.76.121.224/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.76.155.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.76.191.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.76.217.208/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.76.234.144/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.3.120/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.53.80/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.85.48/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.122.203/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.137.48/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.149.127/32","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","181152","+05:30","91","095","361"
"182.78.160.20/30","IN","India","Maharashtra","Ratnagiri","16.983330","73.300000","416101","+05:30","91","094","15"
"182.78.171.72/29","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","852111","+05:30","91","011","154"
"182.78.183.44/30","IN","India","Uttar Pradesh","Jaunpur","25.733330","82.683330","222143","+05:30","91","094","83"
"182.78.203.152/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.78.237.224/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.79.11.120/29","IN","India","Telangana","Nalgonda","17.050000","79.266670","508001","+05:30","91","086","233"
"182.79.38.112/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.79.65.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.79.92.230/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.79.120.148/30","IN","India","Punjab","Gurdaspur","32.039330","75.403180","145001","+05:30","91","080","264"
"182.79.192.240/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"182.97.172.0/24","CN","China","Jiangxi","Ganzhou","25.850000","114.933330","341000","+08:00","86","0797","106"
"182.152.148.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"182.168.144.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"182.171.244.32/28","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"182.181.233.0/24","PK","Pakistan","Punjab","Dipalpur","30.670910","73.652920","56181","+05:00","92","044","174"
"182.188.91.0/24","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","92","01115","494"
"182.212.72.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"182.224.181.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"182.233.200.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","886","02","6"
"182.239.252.160/29","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","61","08","33"
"182.251.128.0/17","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"183.27.154.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"183.63.124.0/22","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"183.81.104.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"183.83.112.16/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"183.95.0.0/20","CN","China","Hubei","Xiangyang","32.042268","112.144835","441000","+08:00","86","0710","66"
"183.104.78.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"183.131.91.184/30","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","86","0575","8"
"183.136.157.40/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"183.177.77.220/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"183.200.0.0/19","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","86","0351","794"
"183.222.240.0/21","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"183.251.92.0/24","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","86","0592","23"
"184.2.234.0/24","US","United States of America","Virginia","Marion","36.834840","-81.514840","24354","-04:00","1","276","660"
"184.7.106.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"184.16.14.0/24","US","United States of America","Indiana","Portage","41.575870","-87.176150","46368","-05:00","1","219","193"
"184.19.242.169/32","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","-04:00","1","765","208"
"184.19.253.205/32","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","-04:00","1","765","208"
"184.23.166.154/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"184.23.230.41/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707","49"
"184.23.249.28/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"184.48.231.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"184.60.82.16/28","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"184.61.128.136/30","US","United States of America","Oregon","Bend","44.058170","-121.315310","97701","-07:00","1","541","1104"
"184.65.163.64/27","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","1","604","57"
"184.69.122.0/25","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","V9R 0A1","-07:00","1","250","7"
"184.74.15.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"184.74.43.104/29","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","1","716","184"
"184.74.71.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"184.74.108.176/29","US","United States of America","New York","Cobleskill","42.677850","-74.485420","12043","-04:00","1","518","280"
"184.74.144.192/27","US","United States of America","New York","Staten Island","40.576281","-74.144839","10314","-04:00","1","718","43"
"184.74.179.200/29","US","United States of America","New York","Middletown","41.446085","-74.422683","10940","-04:00","1","845/914","172"
"184.74.213.180/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"184.74.253.140/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"184.75.33.208/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","1","718","11"
"184.75.71.24/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"184.75.104.80/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"184.80.27.160/29","US","United States of America","Virginia","Ashland","37.759030","-77.479980","23005","-04:00","1","804","67"
"184.80.83.32/31","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40218","-04:00","1","502","140"
"184.80.123.6/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"184.80.184.166/31","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33409","-04:00","1","561","3"
"184.80.209.60/30","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30152","-04:00","1","770","337"
"184.80.226.166/31","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23238","-04:00","1","804","64"
"184.80.244.16/30","US","United States of America","Oklahoma","Smithville","34.482582","-94.580165","74957","-05:00","1","580","246"
"184.81.14.36/30","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","1","312/630/708/847","196"
"184.81.53.162/31","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46514","-04:00","1","574","228"
"184.81.94.92/30","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75052","-05:00","1","214/469/817/972","157"
"184.81.108.144/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37921","-04:00","1","865","274"
"184.81.124.245/32","US","United States of America","Virginia","Rocky Mount","36.997661","-79.891927","24151","-04:00","1","540","350"
"184.81.154.174/31","US","United States of America","Pennsylvania","Kersey","41.353056","-78.614851","15846","-04:00","1","814","600"
"184.81.206.134/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"184.81.253.240/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32817","-04:00","1","321/407","31"
"184.91.164.0/24","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","1","321","5"
"184.95.141.64/26","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"184.104.92.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"184.104.192.166/32","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"184.104.197.110/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"184.104.206.129/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"184.104.233.12/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"184.105.36.192/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"184.105.80.12/32","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
"184.105.168.60/32","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
"184.105.249.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","1","312/630/708/773/815","183"
"184.106.87.192/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"184.116.94.0/23","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"184.128.65.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"184.134.205.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"184.141.1.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"184.144.172.0/24","CA","Canada","Quebec","Entrelacs","46.116780","-73.999200","J0T 2E0","-04:00","1","450","374"
"184.146.17.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2J 3T7","-04:00","1","416","91"
"184.147.81.26/31","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L7A 1E6","-04:00","1","905","218"
"184.147.214.228/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"184.148.236.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1M 2K8","-04:00","1","514","199"
"184.149.167.88/29","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2E 4E2","-04:00","1","519","341"
"184.149.203.64/26","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
