88.149.175.168/29,"IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","39","00522","59"
88.150.136.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO12","+01:00","44","023","6"
88.150.226.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK6","+01:00","44","01908","108"
88.153.64.0/24,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241","175"
88.157.223.208/29,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1069-203","+01:00","351","0218","35"
88.161.164.0/24,"FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","91199","+02:00","33","01","145"
88.166.10.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
88.170.55.0/24,"FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03","24"
88.174.74.0/24,"FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","33","04","39"
88.178.144.0/24,"FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109","+02:00","33","02","90"
88.183.85.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
88.188.24.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
88.198.96.112/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
88.198.168.80/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
88.198.242.249/32,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
88.199.29.48/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
88.202.108.32/27,"FR","France","-","-","48.858365","2.294532","-","+02:00","33","-","0"
88.204.156.24/29,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
88.204.190.160/28,"KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","-","+05:00","7","0712","-24"
88.204.216.172/30,"KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","+05:00","7","0714","156"
88.204.247.16/29,"KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ust'-Kamenogorsk","49.978890","82.610280","070000","+05:00","7","0723","290"
88.208.57.0/24,"NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","3439","+02:00","31","030","3"
88.212.124.8/29,"DK","Denmark","Hovedstaden","Herlev","55.723594","12.441347","2730","+02:00","45","044","18"
88.214.203.36/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1U","+01:00","44","020","13"
88.215.28.8/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
88.217.145.208/28,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
88.219.174.0/24,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01","35"
88.226.220.0/24,"TR","Turkiye","Erzurum","Erzurum","39.908645","41.276941","81100","+03:00","90","0442","1911"
88.232.191.0/24,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
88.238.83.0/24,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
88.244.118.0/24,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
88.249.156.0/24,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
88.255.26.176/29,"TR","Turkiye","Adana","Baskent","37.168150","35.343110","01790","+03:00","90","0322","157"
88.255.128.208/29,"TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","46000","+03:00","90","0344","585"
88.255.230.96/28,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
89.3.81.0/24,"FR","France","Grand-Est","Sentheim","47.755600","7.053050","68780","+02:00","33","03","357"
89.7.187.56/30,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36208","+02:00","34","0986","20"
89.12.68.0/24,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
89.16.90.0/23,"IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","353","061","7"
89.19.212.0/23,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
89.23.73.0/24,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
89.25.190.168/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-672","+02:00","48","022","112"
89.28.66.0/24,"MD","Moldova (the Republic of)","Chisinau","Durlesti","47.021560","28.763030","MD-2055","+03:00","373","0796","152"
89.30.100.128/29,"FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92288","+02:00","33","01","34"
89.32.90.200/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dornoch","57.880500","-4.028790","IV25","+01:00","44","01862","17"
89.36.50.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","98","021","1171"
89.39.172.176/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
89.43.42.16/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
89.45.247.128/26,"ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","34","0952","9"
89.64.140.0/23,"PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","48","081","183"
89.70.227.0/24,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-867","+02:00","48","022","112"
89.76.238.0/23,"PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","263"
89.82.230.0/24,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","92360","+02:00","33","01","111"
89.88.42.0/23,"FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","+02:00","33","02","112"
89.95.16.0/24,"FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","33","03","198"
89.96.150.128/29,"IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","39","0051","23"
89.96.201.64/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
89.96.250.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
89.97.190.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
89.97.234.64/29,"IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","39","00165","582"
89.100.90.0/23,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
89.105.104.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","44","01924","45"
89.107.111.0/24,"IT","Italy","Trentino-Alto Adige","Renon - Ritten","46.541520","11.457280","39054","+02:00","39","00471","1206"
89.111.249.112/28,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","78000","+02:00","387","071","510"
89.116.251.0/24,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
89.118.63.56/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
89.118.170.144/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
89.119.44.80/28,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
89.119.156.160/27,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
89.123.130.0/24,"RO","Romania","Timis","Chisoda","45.703800","21.214370","307220","+03:00","40","0256","89"
89.132.178.0/24,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","1092","+02:00","36","01","109"
89.137.212.0/24,"RO","Romania","Timis","Timisoara","45.749440","21.227220","300980","+03:00","40","0356","89"
89.140.113.232/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
89.144.53.32/30,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
89.148.178.0/24,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
89.149.132.215/32,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
89.149.139.131/32,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
89.149.145.73/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
89.149.176.14/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
89.149.181.241/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
89.149.187.125/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
89.151.71.248/29,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH28","+01:00","44","0131","60"
89.158.126.0/23,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
89.163.203.32/27,"DE","Germany","Bayern","Coburg","50.259428","10.963745","96450","+02:00","49","09561","297"
89.170.14.0/23,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01","35"
89.171.47.200/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
89.171.94.144/29,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
89.171.142.160/30,"PL","Poland","Pomorskie","Banino","54.392150","18.406220","80-297","+02:00","48","058","144"
89.172.11.0/24,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
89.175.191.192/26,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
89.183.84.0/23,"DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","56"
89.186.90.64/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
89.190.159.224/28,"US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","1","606","381"
89.191.28.0/23,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
89.197.10.216/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
89.197.44.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
89.197.79.104/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
89.197.116.32/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
89.197.161.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
89.197.200.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
89.198.234.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","+03:30","98","021","1162"
89.202.64.192/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10555","+02:00","49","030","38"
89.202.199.153/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
89.206.148.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
89.207.159.0/24,"GR","Greece","Attiki","Palaio Faliro","37.920660","23.709160","175 63","+03:00","30","021","18"
89.210.226.0/24,"GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
89.213.39.72/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
89.216.5.128/29,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
89.218.30.196/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.218.68.176/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.218.104.168/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.218.141.56/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.218.167.192/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.218.202.212/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.218.240.192/27,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
89.221.144.0/20,"IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","39","0050","3"
89.225.209.184/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
89.227.226.128/28,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
89.231.248.0/24,"PL","Poland","Podkarpackie","Mielec","50.287090","21.423900","39-323","+02:00","48","017","181"
89.237.80.0/24,"IL","Israel","HaMerkaz","Lod","31.951390","34.895280","7120505","+03:00","972","08","71"
89.238.180.231/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
89.240.44.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","East Dereham","52.683330","0.933330","NR19","+01:00","44","01362","44"
89.245.38.0/24,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
89.246.245.192/30,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
89.249.206.154/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
89.255.248.0/23,"NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","31","0299","0"
90.5.85.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Montferrat","43.610720","6.482380","83131","+02:00","33","04","478"
90.11.90.0/23,"FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","33","05","144"
90.16.240.0/24,"FR","France","Bretagne","Saint-Gerand","48.109200","-2.886900","56920","+02:00","33","02","126"
90.22.37.0/24,"FR","France","Normandie","Cherbourg-Octeville","49.639840","-1.616360","50652","+02:00","33","02","4"
90.26.121.0/24,"FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","33","03","198"
90.30.240.0/24,"FR","France","Nouvelle-Aquitaine","Cambo-les-Bains","43.358500","-1.401050","64250","+02:00","33","05","68"
90.37.167.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Vacqueyras","44.137350","4.982810","84190","+02:00","33","04","117"
90.43.86.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.48.17.0/24,"FR","France","Bourgogne-Franche-Comte","Vergigny","47.970590","3.718610","89600","+02:00","33","03","103"
90.52.127.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.56.178.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.62.4.0/23,"FR","France","Ile-de-France","Velizy-Villacoublay","48.782008","2.193365","78946","+02:00","33","01","180"
90.66.35.0/24,"FR","France","Auvergne-Rhone-Alpes","Genas","45.732150","4.999430","69749","+02:00","33","04","231"
90.73.92.0/23,"FR","France","Provence-Alpes-Cote-d'Azur","Orange","44.139200","4.807910","84878","+02:00","33","04","46"
90.79.1.0/24,"FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","33","01","34"
90.80.52.128/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.80.106.16/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.80.168.224/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.80.226.75/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.80.239.110/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.80.252.146/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.82.78.0/28,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.82.237.224/27,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.83.27.184/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.83.88.240/29,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","33","04","9"
90.83.146.176/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
90.83.202.224/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.83.232.18/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.83.248.72/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.85.14.144/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.85.67.25/32,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.85.84.32/27,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.85.100.248/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.85.116.24/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.85.128.184/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.85.175.144/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.85.219.236/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.86.206.0/23,"FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","33","05","144"
90.92.125.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","33","04","9"
90.101.196.0/24,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.102.40.213/32,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.102.51.92/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.102.86.72/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.102.132.176/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.102.186.176/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.105.184.0/24,"FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
90.110.178.0/24,"FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03","24"
90.115.13.192/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.115.64.8/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.115.124.142/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.118.24.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
90.121.14.144/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.121.59.216/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
90.121.107.224/29,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
90.121.145.192/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
90.121.217.32/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
90.126.254.0/24,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
90.147.64.0/24,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
90.149.169.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
90.153.176.0/24,"SY","Syrian Arab Republic","Hamah","Hamah","35.131790","36.757830","-","+03:00","963","033","269"
90.160.145.0/24,"ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965","20"
90.167.95.0/24,"ES","Spain","Catalunya","Arenys de Mar","41.581900","2.549360","08350","+02:00","34","0937","17"
90.174.6.0/24,"ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","34","0952","9"
90.180.159.0/24,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
90.187.164.0/24,"DE","Germany","Niedersachsen","Duhnen","53.884110","8.643840","27476","+02:00","49","04721","6"
90.195.154.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhall","52.044470","1.146700","IP2","+01:00","44","01473","28"
90.200.59.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","44","01633","14"
90.204.217.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brampton","52.320390","-0.220070","PE28","+01:00","44","01480","14"
90.211.101.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","44","01555","210"
90.215.211.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Dinmore","52.150000","-2.750000","HR4","+01:00","44","01432","156"
90.224.85.0/24,"SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040","4"
90.229.248.0/22,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
90.236.14.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
90.242.44.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","44","01202","14"
90.247.208.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
90.252.12.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","44","0116","56"
91.0.118.0/23,"DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
91.7.184.0/24,"DE","Germany","Mecklenburg-Vorpommern","Stralsund","54.309110","13.081800","18439","+02:00","49","03831","2"
91.14.26.0/24,"DE","Germany","Mecklenburg-Vorpommern","Sassnitz","54.515700","13.644510","18546","+02:00","49","038392","25"
91.20.100.0/24,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
91.24.20.128/27,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
91.25.69.32/29,"DE","Germany","Niedersachsen","Uelzen","52.965720","10.561110","29525","+02:00","49","0581","36"
91.25.105.128/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
91.25.141.192/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
91.25.178.96/28,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
91.25.215.32/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
91.25.251.16/28,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
91.26.32.72/29,"DE","Germany","Bayern","Schwenningen","48.650000","10.650000","89443","+02:00","49","09070","409"
91.26.70.136/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
91.26.109.16/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
91.26.148.16/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
91.26.185.240/28,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
91.26.230.160/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
91.34.87.0/24,"DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","+02:00","49","05251","115"
91.41.84.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
91.47.106.0/24,"DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","49","0731","479"
91.53.209.0/24,"DE","Germany","Brandenburg","Meseberg","52.971390","13.103000","16775","+02:00","49","03306","52"
91.59.144.0/24,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
91.66.30.0/24,"DE","Germany","Brandenburg","Teupitz","52.129670","13.619600","15755","+02:00","49","033766","64"
91.74.237.0/24,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
91.82.236.96/28,"HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","36","023","145"
91.85.229.160/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Redbridge","50.916670","-1.466670","SO15","+01:00","44","023","6"
91.92.162.0/23,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
91.102.56.0/21,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cranfield","52.068690","-0.608840","MK43","+01:00","44","01234","109"
91.104.111.0/24,"HU","Hungary","Somogy","Kaposvar","46.366670","17.800000","7400","+02:00","36","082","144"
91.107.75.85/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
91.112.5.212/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.112.31.116/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1080","+02:00","43","01","164"
91.112.52.180/30,"AT","Austria","Oberosterreich","Bad Hall","48.038320","14.207730","4540","+02:00","43","07258","372"
