"102.8.120.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03","6"
"102.13.232.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"102.24.234.0/24","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","216","098","8"
"102.29.34.0/24","TN","Tunisia","Jendouba","Jendouba","36.501219","8.780181","8100","+01:00","216","098","143"
"102.34.4.0/24","UG","Uganda","Wakiso","Kireka","0.347449","32.649055","-","+03:00","256","0792","1180"
"102.42.0.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"102.47.175.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"102.56.58.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"102.60.180.0/24","EG","Egypt","Al Bahr al Ahmar","Makadi Bay","27.220971","33.837725","84651","+03:00","20","065","3"
"102.65.214.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"102.72.178.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","93153","+01:00","212","0539","86"
"102.79.238.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","93153","+01:00","212","0539","86"
"102.97.6.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","212","0539","62"
"102.102.4.0/24","MA","Morocco","Souss-Massa","Sidi Moussa","32.272090","-7.200950","43000","+01:00","212","0528","352"
"102.106.207.0/24","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","+01:00","216","098","16"
"102.112.146.0/24","MU","Mauritius","Grand Port","New Grove","-20.408610","57.613610","-","+04:00","230","0603","240"
"102.119.189.0/24","MU","Mauritius","Rodrigues Islands","L'Union","-20.500000","57.466700","-","+04:00","230","0603","56"
"102.130.97.0/24","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","2191","+02:00","27","011","1484"
"102.137.176.0/20","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","225","021","4"
"102.146.177.0/24","ZM","Zambia","Copperbelt","Kitwe","-12.795835","28.247446","80500","+02:00","260","212","1212"
"102.152.215.0/24","TN","Tunisia","Mahdia","Ksour Essaf","35.418080","10.994750","5180","+01:00","216","073","10"
"102.157.52.0/24","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","216","070","24"
"102.161.105.0/24","MU","Mauritius","Riviere du Rempart","Grand Baie","-20.018160","57.580150","-","+04:00","230","0778","9"
"102.166.38.0/24","KE","Kenya","Kilifi","Malindi","-3.217514","40.119112","-","+03:00","254","042","6"
"102.170.131.0/24","TN","Tunisia","Medenine","Houmt Souk","33.875813","10.857418","4181","+01:00","216","075","7"
"102.174.168.0/23","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","216","071","24"
"102.179.129.0/24","BF","Burkina Faso","Kadiogo","Ouagadougou","12.364243","-1.538292","-","+00:00","226","050","296"
"102.187.203.0/24","EG","Egypt","Al Isma'iliyah","Ismailia","30.604270","32.272250","41511","+03:00","20","064","6"
"102.191.242.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"102.210.126.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"102.214.230.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"102.219.211.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"102.223.184.223/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","0"
"103.2.200.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"103.4.248.35/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"103.7.165.226/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"103.11.178.0/24","NZ","New Zealand","Taranaki","New Plymouth","-39.066670","174.083330","2025","+12:00","64","06","52"
"103.16.153.19/32","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02","14"
"103.21.95.225/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"103.26.33.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","151-0053","+09:00","81","042","37"
"103.29.182.104/29","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","92","01115","494"
"103.36.127.0/24","IN","India","Arunachal Pradesh","Mekha","28.139140","95.839340","792001","+05:30","91","099","379"
"103.43.90.103/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"103.49.233.0/24","IN","India","Uttar Pradesh","Hapur","28.716670","77.783330","245102","+05:30","91","0122","213"
"103.54.86.80/28","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02","36"
"103.54.91.229/32","TR","Turkiye","Bingol","Bingol","38.884720","40.493890","12000","+03:00","90","0426","1158"
"103.61.140.0/22","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"103.69.74.38/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"103.74.66.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"103.80.84.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"103.86.122.0/24","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"103.92.152.0/22","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02","14"
"103.98.194.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"103.103.82.0/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"103.109.212.0/24","BD","Bangladesh","Khulna","Kalia","23.039600","89.632800","7520","+06:00","880","02","5"
"103.115.164.0/24","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60299","+07:00","62","031","1"
"103.120.156.0/22","VN","Viet Nam","Kon Tum","Tan Phu","14.300000","108.000000","58000","+07:00","84","0260","566"
"103.126.48.109/32","TR","Turkiye","Kutahya","Kutahya","39.424186","29.983343","17200","+03:00","90","0274","944"
"103.130.177.27/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"103.135.120.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"103.140.46.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"103.145.62.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"103.149.240.0/23","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","+05:00","92","01115","494"
"103.154.151.0/24","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","80236","+08:00","62","0361","31"
"103.159.10.0/23","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"103.163.220.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"103.168.85.0/24","IN","India","Mizoram","Aizawl","23.733330","92.716670","796081","+05:30","91","0389","993"
"103.172.42.0/24","ID","Indonesia","Jawa Barat","Jatibarang","-6.474720","108.315280","45281","+07:00","62","0231","9"
"103.175.158.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"103.180.243.16/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"103.186.195.240/30","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"103.188.112.0/22","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"103.193.138.128/32","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"103.198.24.0/24","AU","Australia","New South Wales","Parkes","-33.137232","148.175466","2870","+10:00","61","02","334"
"103.205.56.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"103.209.228.93/32","TR","Turkiye","Mersin","Mersin","36.795411","34.617862","33010","+03:00","90","0324","9"
"103.211.103.230/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"103.217.138.0/24","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","91","0161","250"
"103.226.86.0/24","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","91","0144","200"
"103.231.152.110/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"103.236.178.160/30","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"103.243.66.129/32","US","United States of America","Maryland","Avenue","38.256110","-76.767780","20606","-04:00","1","301","4"
"103.248.147.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"103.254.3.0/24","NZ","New Zealand","Otago","Balclutha","-46.233890","169.750000","9240","+12:00","64","03","29"
"104.9.6.0/23","US","United States of America","South Carolina","Aiken","33.560420","-81.719550","29801","-04:00","1","803","157"
"104.28.11.158/32","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
"104.28.26.158/31","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","86","0771","75"
"104.28.37.52/31","ET","Ethiopia","Addis Ababa","Addis Ababa","9.024970","38.746890","1496","+03:00","251","091","2399"
"104.28.47.82/31","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","55","021","11"
"104.28.57.161/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","1","860","16"
"104.28.67.120/29","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"104.28.78.196/32","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24000","-04:00","1","540","285"
"104.28.87.78/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"104.28.98.102/32","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","41","021","450"
"104.28.109.133/32","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","1","609","18"
"104.28.120.9/32","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","11001","+06:00","975","017","2303"
"104.28.130.59/32","IQ","Iraq","Karbala'","Karbala","32.616030","44.024880","56001","+03:00","964","032","29"
"104.28.139.222/31","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","38257","-05:00","1","731","109"
"104.28.146.232/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"104.28.155.52/31","IN","India","Tamil Nadu","Tiruvanmiyur","12.985490","80.260410","600113","+05:30","91","095","8"
"104.28.162.73/32","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","1","253","13"
"104.28.170.128/31","BG","Bulgaria","Varna","Varna","43.216690","27.916691","9000","+03:00","359","052","56"
"104.28.180.114/31","BJ","Benin","Littoral","Cotonou","6.365501","2.418213","-","+01:00","229","02136","7"
"104.28.190.182/32","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","52561","+02:00","380","0562","143"
"104.28.200.160/29","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","+02:00","33","03","198"
"104.28.209.246/31","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","86","0536","52"
"104.28.219.104/30","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","55","027","8"
"104.28.228.220/30","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","52.297780","104.296390","664082","+08:00","7","0395","431"
"104.28.238.72/30","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55199","-05:00","1","651","231"
"104.28.247.181/32","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70595","-05:00","1","337","11"
"104.30.128.50/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"104.30.135.162/32","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00","1","781","21"
"104.30.163.161/32","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"104.30.168.5/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"104.30.172.50/32","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63045","-05:00","1","314","148"
"104.30.178.137/32","US","United States of America","California","East Los Angeles","34.023900","-118.172020","90022","-07:00","1","213/323/562","60"
"104.36.188.146/31","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","1","706","338"
"104.37.211.112/29","US","United States of America","New Jersey","Little Silver","40.336780","-74.047080","07739","-04:00","1","732","11"
"104.44.6.252/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"104.44.15.20/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"104.44.20.232/30","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"104.44.30.196/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","13"
"104.44.40.146/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"104.44.47.36/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"104.44.56.26/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"104.44.196.232/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"104.44.227.7/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"104.44.235.245/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"104.49.248.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"104.60.252.0/22","US","United States of America","Georgia","Cartersville","34.165100","-84.799940","30120","-04:00","1","678/770","233"
"104.79.0.128/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"104.100.168.68/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"104.124.57.144/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"104.130.41.40/30","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"104.130.182.64/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"104.135.128.129/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"104.135.246.184/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"104.144.41.120/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"104.152.189.216/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","1","585","155"
"104.156.66.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"104.159.197.104/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"104.160.31.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"104.165.85.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"104.168.113.192/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"104.180.144.0/22","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","1","614","257"
"104.192.108.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","1","213/310/424/323/562/626/818","87"
"104.202.66.240/30","US","United States of America","Oregon","Woodburn","45.143730","-122.855370","97071","-07:00","1","503/971","56"
"104.203.231.0/28","US","United States of America","Florida","Weston","26.100359","-80.399835","33327","-04:00","1","954","1"
"104.212.67.138/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"104.218.149.64/32","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"104.219.240.2/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"104.225.8.0/22","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"104.232.125.0/25","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"104.239.177.248/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"104.244.87.152/30","US","United States of America","Utah","Murray","40.666952","-111.888002","84107","-06:00","1","801","1311"
"104.245.124.152/29","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","4338","+02:00","31","0118","6"
"104.249.136.110/31","US","United States of America","Delaware","Newark","39.683720","-75.749660","19702","-04:00","1","302","38"
"104.253.153.100/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"104.254.188.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"105.9.51.0/24","ZA","South Africa","Western Cape","Plettenberg Bay","-34.052740","23.371600","6606","+02:00","27","044","73"
"105.16.8.127/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"105.16.14.194/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"105.25.160.206/32","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","254","041","19"
"105.32.14.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"105.36.40.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"105.40.89.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"105.45.87.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"105.68.233.0/24","MA","Morocco","Casablanca-Settat","Dar Bouazza","33.515339","-7.816882","27223","+01:00","212","0522","21"
"105.78.139.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","212","0522","13"
"105.93.7.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"105.99.54.0/24","DZ","Algeria","Alger","'Ain Benian","36.802770","2.921850","16030","+01:00","213","024","25"
"105.103.243.0/24","DZ","Algeria","El Tarf","Ben Mehidi","36.769670","7.906400","36015","+01:00","213","038","4"
"105.108.112.0/24","DZ","Algeria","Bejaia","el hed","36.650000","4.773610","06041","+01:00","213","034","95"
"105.112.205.0/24","NG","Nigeria","Lagos","Oshodi","6.555040","3.343630","102103","+01:00","234","01","19"
"105.130.206.0/23","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537","37"
"105.135.135.0/24","MA","Morocco","Rabat-Sale-Kenitra","Sale","34.039042","-6.817030","11160","+01:00","212","0537","16"
"105.141.216.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","212","0537","71"
"105.147.152.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537","37"
"105.152.87.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","29642","+01:00","212","0522","116"
"105.157.56.0/24","MA","Morocco","Casablanca-Settat","Dar Bouazza","33.515339","-7.816882","27223","+01:00","212","0522","21"
"105.164.35.0/24","KE","Kenya","Isiolo","Isiolo","0.354620","37.582180","-","+03:00","254","064","1095"
"105.177.10.57/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"105.184.122.0/24","ZA","South Africa","Eastern Cape","Bedford","-32.679030","26.086860","5760","+02:00","27","072","743"
"105.191.194.0/24","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","30.420482","-9.598562","80005","+01:00","212","0528","28"
"105.197.38.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"105.205.217.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"105.224.251.0/24","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","27","021","123"
"105.232.57.0/24","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","-","+02:00","264","061","1659"
"105.244.160.0/23","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"105.249.189.0/24","ZA","South Africa","Eastern Cape","Gelvandale","-33.916418","25.553364","6020","+02:00","27","041","63"
"105.255.151.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"106.51.26.252/31","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","625402","+05:30","91","0452","136"
"106.69.201.0/24","AU","Australia","New South Wales","Lake Bathurst","-35.016670","149.650000","2580","+10:00","61","02","676"
"106.101.113.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"106.130.102.0/24","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","81","096","8"
"106.139.229.226/31","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022","55"
"106.153.233.140/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"106.160.137.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"106.167.148.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"106.180.194.192/27","JP","Japan","Chiba","Honcho","35.701334","139.986944","273-0041","+09:00","81","047","9"
"106.192.2.0/24","IN","India","Andhra Pradesh","Gudlavalleru","16.350000","81.050000","521250","+05:30","91","086","11"
"106.197.105.0/24","IN","India","Tamil Nadu","Tirunelveli","8.733330","77.700000","627860","+05:30","91","0462","40"
"106.203.88.0/24","IN","India","Kerala","Aluva","10.107640","76.351580","682559","+05:30","91","093","10"
"106.207.225.0/24","IN","India","Madhya Pradesh","Udaipura","23.083330","78.500000","464668","+05:30","91","099","330"
"106.213.30.0/24","IN","India","Haryana","Panipat","29.388770","76.968039","132108","+05:30","91","089","239"
"106.217.206.0/23","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","91","011","214"
"106.223.134.0/24","IN","India","Uttar Pradesh","Bijnor","29.366670","78.133330","207242","+05:30","91","01800","235"
"106.255.120.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"107.0.83.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"107.0.93.153/32","US","United States of America","California","Madera","36.961340","-120.060720","93637","-07:00","1","559","82"
"107.0.184.17/32","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00","1","781","21"
"107.1.1.232/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"107.1.72.58/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"107.1.82.41/32","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"107.1.105.249/32","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","1","206","115"
"107.1.139.48/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"107.1.186.204/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"107.1.228.130/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"107.3.17.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"107.6.120.19/32","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","1","678/770","304"
"107.7.33.120/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36619","-05:00","1","251","2"
"107.7.85.168/29","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","28152","-04:00","1","704","257"
"107.7.132.152/29","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28625","-04:00","1","704","276"
"107.7.172.16/29","US","United States of America","Alabama","Fort Payne","34.444250","-85.719690","35967","-05:00","1","256","278"
"107.7.202.248/29","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","1","864","263"
"107.7.232.212/30","US","United States of America","Florida","Dania Beach","26.052310","-80.143930","33004","-04:00","1","954","2"
"107.10.32.0/19","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","44125","-04:00","1","216/440","288"
"107.17.112.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"107.68.30.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"107.73.208.0/21","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"107.79.153.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"107.85.201.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"107.97.252.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"107.103.156.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"107.111.65.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"107.116.22.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"107.122.88.32/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"107.127.142.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"107.138.36.0/22","US","United States of America","Tennessee","Arlington","35.296200","-89.661470","38036","-05:00","1","901","87"
"107.144.20.104/30","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","1","727","13"
"107.144.64.144/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"107.144.104.88/30","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","1","727/813","5"
