"85.34.40.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"85.34.99.56/29","IT","Italy","Veneto","Selvazzano Dentro","45.391390","11.800510","35030","+02:00","39","0049","14"
"85.34.165.144/29","IT","Italy","Piemonte","Santhia","45.366260","8.172630","13048","+02:00","39","00161","184"
"85.34.232.56/29","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","+02:00","39","00932","169"
"85.35.47.120/29","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","39","00861","274"
"85.35.103.192/29","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"85.35.176.56/29","IT","Italy","Basilicata","Melfi","40.996520","15.651360","85025","+02:00","39","00972","523"
"85.35.234.240/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075","465"
"85.36.54.32/29","IT","Italy","Veneto","Monte","45.478940","11.187290","24064","+02:00","39","0045","196"
"85.36.110.64/26","IT","Italy","Veneto","Sommacampagna","45.406580","10.843680","37066","+02:00","39","0045","112"
"85.36.185.80/29","IT","Italy","Lombardia","Mandello del Lario","45.919180","9.319340","23826","+02:00","39","00341","226"
"85.36.230.112/30","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","39","00321","156"
"85.37.50.88/29","IT","Italy","Toscana","Monterotondo","43.145560","10.855910","00015","+02:00","39","00566","532"
"85.37.107.16/29","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","60022","+02:00","39","0071","145"
"85.37.179.152/29","IT","Italy","Campania","Bacoli","40.799260","14.078460","80070","+02:00","39","0081","7"
"85.37.241.40/29","IT","Italy","Sicilia","Licata","37.107140","13.946070","92027","+02:00","39","00922","13"
"85.38.91.208/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049","11"
"85.38.153.56/29","IT","Italy","Lombardia","Varedo","45.597970","9.156740","20814","+02:00","39","002","181"
"85.38.205.248/29","IT","Italy","Friuli-Venezia Giulia","Sgonico","45.736390","13.748610","34016","+02:00","39","0040","272"
"85.39.105.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.39.171.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.39.239.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.40.54.8/29","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","39","00371","83"
"85.40.109.192/30","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330","48017","+02:00","39","00545","2"
"85.40.170.68/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"85.40.220.8/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","39","00574","62"
"85.41.38.28/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"85.41.103.216/29","IT","Italy","Toscana","Ponte Buggianese","43.842850","10.747610","51019","+02:00","39","00572","18"
"85.41.188.8/29","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","+02:00","39","00382","71"
"85.41.250.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.42.91.16/28","IT","Italy","Marche","Strada","43.403370","13.220770","39057","+02:00","39","00733","304"
"85.42.127.216/29","IT","Italy","Toscana","Scandicci","43.754230","11.187940","50018","+02:00","39","0055","45"
"85.42.194.120/29","IT","Italy","Lombardia","Castano Primo","45.553570","8.775440","20022","+02:00","39","00331","182"
"85.42.232.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.43.53.200/29","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","65010","+02:00","39","0085","153"
"85.43.123.136/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"85.43.188.56/29","IT","Italy","Campania","Montecorvino Pugliano","40.679210","14.944750","84090","+02:00","39","0089","361"
"85.44.47.216/29","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","39","002","134"
"85.44.116.132/30","IT","Italy","Trentino-Alto Adige","Conti","46.119740","11.305960","38042","+02:00","39","00461","1151"
"85.44.181.184/29","IT","Italy","Basilicata","Venosa","40.961320","15.814860","85029","+02:00","39","00972","416"
"85.44.252.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.45.96.200/29","IT","Italy","Lombardia","Torno","45.854880","9.115840","22020","+02:00","39","0031","291"
"85.45.150.228/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"85.45.224.80/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","39","0045","54"
"85.46.17.64/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"85.46.69.48/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049","11"
"85.46.148.28/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","39","00344","428"
"85.46.219.24/29","IT","Italy","Liguria","Santa Margherita Ligure","44.334560","9.212040","16038","+02:00","39","00185","5"
"85.47.7.64/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075","465"
"85.47.48.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.47.117.64/28","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"85.47.159.160/29","IT","Italy","Toscana","Castell'Azzara","42.771630","11.699250","58034","+02:00","39","00564","785"
"85.47.214.124/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"85.47.250.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"85.53.63.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","34","0914","667"
"85.60.40.0/23","ES","Spain","Valenciana, Comunidad","Denia","38.840861","0.105725","03700","+02:00","34","0966","3"
"85.65.150.0/23","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02","790"
"85.69.156.64/27","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"85.72.206.0/24","GR","Greece","Notio Aigaio","Kos","36.893330","27.288890","853 00","+03:00","30","02242","8"
"85.82.5.96/28","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","45","036","7"
"85.88.130.32/28","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","2685-312","+01:00","351","0218","35"
"85.90.117.184/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117042","+03:00","7","0495","147"
"85.93.115.168/29","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","420","0737","217"
"85.95.186.0/24","RU","Russian Federation","Mordoviya, Respublika","Saransk","54.183850","45.174682","430000","+03:00","7","0834","168"
"85.100.202.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"85.106.13.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"85.111.98.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"85.114.60.240/28","HR","Croatia","Splitsko-dalmatinska zupanija","Supetar","43.384170","16.550830","21400","+02:00","385","021","6"
"85.116.254.0/24","IT","Italy","Lombardia","Solferino","45.368580","10.566680","46040","+02:00","39","00376","122"
"85.122.110.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"85.124.72.136/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"85.124.164.16/29","AT","Austria","Karnten","Drau","46.583330","14.000000","9581","+02:00","43","04274","530"
"85.124.228.40/29","AT","Austria","Niederosterreich","Aigen","48.800000","15.483330","3824","+02:00","43","02846","475"
"85.125.38.0/28","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
"85.125.98.128/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"85.125.161.224/29","AT","Austria","Niederosterreich","Bad Voslau","47.965330","16.213590","2565","+02:00","43","02252","261"
"85.125.236.208/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"85.126.40.160/28","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","4810","+02:00","43","0664","438"
"85.126.102.184/29","AT","Austria","Vorarlberg","Fussach","47.479330","9.662780","6973","+02:00","43","05578","399"
"85.126.163.192/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"85.126.220.144/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","43","0662","432"
"85.128.17.160/30","PL","Poland","Dolnoslaskie","Polkowice","51.503910","16.072610","59-101","+02:00","48","076","179"
"85.128.82.204/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-516","+02:00","48","012","218"
"85.129.89.168/30","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"85.134.110.0/23","FI","Finland","Pohjanmaa","Nykarleby","63.522770","22.530730","66901","+03:00","358","06","10"
"85.145.198.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"85.146.226.160/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"85.148.5.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"85.158.2.40/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","12489","+02:00","49","030","38"
"85.160.67.0/24","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","420","0596","214"
"85.167.225.0/24","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","3"
"85.173.219.0/24","RU","Russian Federation","Volgogradskaya oblast'","Krasnyy Yar","50.696520","44.727920","403618","+03:00","7","0844","105"
"85.182.202.56/29","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","29614","+02:00","49","05191","62"
"85.183.201.135/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"85.185.226.32/29","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061","16"
"85.187.12.0/24","BG","Bulgaria","Silistra","Sitovo","44.016670","27.016670","7583","+03:00","359","086","111"
"85.187.134.92/30","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"85.189.24.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"85.191.125.248/29","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","8860","+02:00","45","086","34"
"85.195.227.32/28","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","41","052","451"
"85.198.235.128/29","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-710","+02:00","48","0784","284"
"85.200.239.0/29","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","3"
"85.204.202.0/24","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","34","0954","9"
"85.209.162.49/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"85.218.188.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"85.220.165.88/29","DE","Germany","Hessen","Donsbach","50.722890","8.238430","56332","+02:00","49","02771","348"
"85.221.70.32/28","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"85.223.84.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","31","0172","1"
"85.230.0.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"85.234.132.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"85.236.194.0/24","DE","Germany","Baden-Wurttemberg","Bempflingen","48.571780","9.268340","72658","+02:00","49","07123","316"
"85.239.100.56/29","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","51597","+02:00","49","02294","335"
"85.241.109.0/24","PT","Portugal","Setubal","Palmela","38.569040","-8.901240","2950-499","+01:00","351","0212","193"
"85.248.1.0/29","SK","Slovakia","Zilinsky kraj","Ruzomberok","49.074800","19.307510","034 05","+02:00","421","0918","482"
"85.250.251.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","47"
"86.0.88.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"86.5.98.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Burnley","53.800000","-2.233330","BB10","+01:00","44","01282","139"
"86.10.50.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Winchester","51.065130","-1.318700","SO23","+01:00","44","01962","58"
"86.13.83.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","25"
"86.17.181.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
"86.24.14.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Grimbsy","53.559890","-0.098880","DN34","+01:00","44","01472","5"
"86.28.16.187/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"86.28.66.246/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"86.32.76.0/22","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"86.40.252.0/23","IE","Ireland","Wexford","Gorey","52.674720","-6.292500","Y25 C798","+01:00","353","053","45"
"86.46.194.0/23","IE","Ireland","Kilkenny","Kilkenny","52.654170","-7.252220","R95 C9AK","+01:00","353","056","48"
"86.47.148.32/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"86.47.214.92/30","IE","Ireland","Monaghan","Monaghan","54.250000","-6.966670","H18 A096","+01:00","353","047","68"
"86.49.191.232/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"86.53.255.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","44","01332","52"
"86.54.110.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"86.54.223.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S8","+01:00","44","0114","66"
"86.55.165.0/24","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","+03:30","98","026","1198"
"86.57.182.77/32","BY","Belarus","Vitsyebskaya voblasts'","Orsha","54.511600","30.426580","211030","+03:00","375","021","166"
"86.57.237.201/32","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","375","017","214"
"86.62.185.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"86.64.61.208/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"86.65.59.128/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"86.65.206.176/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"86.68.87.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"86.74.181.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"86.81.220.0/24","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"86.86.25.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"86.90.124.0/23","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"86.95.162.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162","6"
"86.102.55.192/26","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","7","0423","19"
"86.103.14.0/23","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","49","0431","4"
"86.105.108.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"86.107.126.8/29","BE","Belgium","Namur","Namur","50.467166","4.867504","5101","+02:00","32","081","85"
"86.110.232.12/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","155"
"86.114.58.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"86.120.96.0/22","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"86.123.38.0/25","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","077040","+03:00","40","021","95"
"86.126.173.64/26","RO","Romania","Prahova","Comarnic","45.250000","25.633330","105700","+03:00","40","0244","636"
"86.130.143.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","44","01522","7"
"86.134.146.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"86.138.160.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"86.142.161.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"86.146.163.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","44","01382","121"
"86.150.166.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandudno","53.324980","-3.831480","LL30","+01:00","44","01492","6"
"86.154.175.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"86.158.171.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cefn-y-bedd","53.099350","-3.031250","LL12","+01:00","44","01978","88"
"86.162.171.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","44","01555","210"
"86.166.167.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"86.170.163.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","45"
"86.174.160.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"86.178.173.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Aberystwyth","52.415480","-4.082920","SY23","+01:00","44","01970","9"
"86.182.174.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Peters","51.366670","1.416670","CT10","+01:00","44","01843","42"
"86.186.184.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","44","01494","74"
"86.188.175.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"86.188.238.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"86.192.44.0/22","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","+02:00","33","03","25"
"86.196.182.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"86.202.24.0/24","FR","France","Auvergne-Rhone-Alpes","Chateauneuf-de-Galaure","45.230960","4.956800","26330","+02:00","33","04","257"
"86.206.171.0/24","FR","France","Occitanie","Vayrac","44.953370","1.703580","46110","+02:00","33","05","139"
"86.211.38.0/23","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"86.215.109.0/24","FR","France","Nouvelle-Aquitaine","Fumel","44.498620","0.965060","47502","+02:00","33","05","123"
"86.219.170.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"86.225.103.0/24","FR","France","Grand-Est","Balan","49.688820","4.964780","08200","+02:00","33","03","165"
"86.233.196.0/24","FR","France","Nouvelle-Aquitaine","Chef-Boutonne","46.108590","-0.070830","79110","+02:00","33","05","95"
"86.238.77.0/24","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","33","01","34"
"86.243.227.0/24","FR","France","Grand-Est","Guebwiller","47.916670","7.200000","68509","+02:00","33","03","321"
"86.248.182.0/24","FR","France","Auvergne-Rhone-Alpes","Domarin","45.585560","5.243080","38300","+02:00","33","04","268"
"86.254.45.0/24","FR","France","Nouvelle-Aquitaine","La Pigeonie","45.178210","1.530210","19270","+02:00","33","05","216"
"87.3.145.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"87.7.239.0/24","IT","Italy","Molise","Capracotta","41.833330","14.264320","86082","+02:00","39","00865","1386"
"87.12.119.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"87.16.207.0/24","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020","+02:00","39","00545","12"
"87.21.52.0/24","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","39","00532","10"
"87.30.85.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"87.39.128.0/24","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","353","042","17"
"87.48.192.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"87.50.232.192/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"87.53.19.228/30","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"87.54.44.136/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"87.57.94.176/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"87.61.66.0/24","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","45","062","15"
"87.62.142.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"87.64.207.0/24","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","32","056","16"
"87.70.139.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"87.75.230.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","44","020","13"
"87.83.30.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1X","+01:00","44","020","13"
"87.90.229.0/24","FR","France","Nouvelle-Aquitaine","Saintes","45.750000","-0.633330","17136","+02:00","33","05","15"
"87.94.101.168/29","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","358","03","104"
"87.100.0.0/24","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","+02:00","33","02","112"
"87.101.251.160/28","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
"87.104.233.40/29","DK","Denmark","Syddanmark","Vejen","55.483330","9.150000","6600","+02:00","45","075","35"
"87.110.186.88/29","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","371","067","4"
"87.116.150.0/23","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"87.118.14.96/27","NO","Norway","Vestland","Askoy","60.400000","5.183330","5318","+02:00","47","055","3"
"87.119.91.12/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"87.119.99.114/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"87.120.22.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","+02:00","31","020","5"
"87.121.74.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"87.125.215.0/24","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","34","0944","8"
"87.128.173.32/29","DE","Germany","Nordrhein-Westfalen","Gummersbach","51.026080","7.564730","51647","+02:00","49","02261","252"
"87.129.12.184/29","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","49","0611","121"
"87.129.45.224/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10587","+02:00","49","030","38"
"87.129.65.206/32","DE","Germany","Mecklenburg-Vorpommern","Altenkirchen","54.636240","13.343320","18556","+02:00","49","038391","12"
"87.129.69.217/32","DE","Germany","Baden-Wurttemberg","Gaildorf","49.000270","9.769530","74405","+02:00","49","07971","332"
"87.129.73.223/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"87.129.77.245/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"87.129.81.255/32","DE","Germany","Bayern","Hassfurt","50.035210","10.515600","97437","+02:00","49","09521","233"
"87.129.86.12/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"87.129.90.41/32","DE","Germany","Mecklenburg-Vorpommern","Wolgast","54.052750","13.772010","17438","+02:00","49","03836","17"
"87.129.98.46/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"87.129.102.68/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"87.129.106.94/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"87.129.110.106/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"87.129.114.133/32","DE","Germany","Nordrhein-Westfalen","Meschede","51.350200","8.283320","59872","+02:00","49","0291","272"
"87.129.118.164/31","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"87.129.122.179/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"87.129.126.190/32","DE","Germany","Baden-Wurttemberg","Waldshut-Tiengen","47.623230","8.217170","79761","+02:00","49","07751","343"
"87.129.150.72/29","DE","Germany","Thuringen","Zossen","50.801200","12.071740","07557","+02:00","49","036603","244"
