::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:85.203.39.244/126,"VPN","LV","Latvia","Riga","Riga","Falco IPR BV","falco-networks.com","DCH","206804","EstNOC OU","1"
::ffff:85.206.160.204/126,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","Informacines Sistemos IR Technologijos UAB","ist.lt","DCH","61272","Informacines Sistemos IR Technologijos UAB","1"
::ffff:85.208.11.104/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Colocation America Corporation","colocationamerica.com","DCH","212238","DataCamp Limited","1"
::ffff:85.208.74.100/126,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","262287","Latitude.sh LTDA","1"
::ffff:85.208.87.165/128,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1"
::ffff:85.208.129.90/128,"DCH","DE","Germany","Sachsen-Anhalt","Barleben","LTU Systeme GmbH & Co. KG","ltukg.net","DCH","198225","MDDSL - Mitteldeutsche Gesellschaft fuer Kommunikation mbH","1"
::ffff:85.208.225.222/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Starnita","clustspace.com","DCH","199527","UAB BITE Lietuva","1"
::ffff:85.209.53.192/123,"DCH","DE","Germany","Bayern","Bad Kissingen","Georg Kroeber","gs-wd.de","DCH","209824","Georg Kroeber","1"
::ffff:85.209.139.28/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","1"
::ffff:85.209.161.100/127,"DCH","IN","India","Delhi","Delhi","LVNET Ltd","lvnet.lv","DCH","151704","Bharat Datacenter","1"
::ffff:85.211.57.160/126,"DCH","MY","Malaysia","Johor","Johor Bahru","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:85.214.52.96/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Strato GmbH","strato.de","DCH","6724","Strato GmbH","1"
::ffff:85.214.154.94/128,"PUB","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH","30"
::ffff:85.215.64.49/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Strato GmbH","strato.de","DCH","8560","IONOS SE","1"
::ffff:85.215.217.200/128,"PUB","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","8560","IONOS SE","30"
::ffff:85.220.153.156/126,"DCH","DE","Germany","Bayern","Sengenthal","Max Boegl Stiftung & Co. KG","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG","1"
::ffff:85.222.242.0/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","IP Visie Networking B.V.","ipvisie.com","DCH","198089","IP Visie Networking B.V.","1"
::ffff:85.234.73.112/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1"
::ffff:85.234.150.100/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1"
::ffff:85.236.38.168/125,"DCH","DE","Germany","Bayern","Regensburg","Internetx GmbH","internetx.de","DCH","15456","Internetx GmbH","1"
::ffff:85.237.216.0/120,"DCH","CY","Cyprus","Lefkosia","Nicosia","Bitnifty Ltd","bitnifty.com","DCH","21321","Bitnifty Ltd","1"
::ffff:85.239.238.100/127,"DCH","US","United States of America","Washington","Seattle","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1"
::ffff:85.253.29.127/128,"PUB","EE","Estonia","Harjumaa","Tallinn","Teleste","starman.ee","DCH","2586","Elisa Eesti AS","30"
::ffff:85.254.59.143/128,"DCH","CA","Canada","Ontario","Toronto","SIA Bite Latvija","bite.lv","DCH","210906","UAB BITE Lietuva","1"
::ffff:85.254.187.0/122,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","2588","SIA Bite Latvija","1"
::ffff:86.38.50.0/121,"VPN","PL","Poland","Mazowieckie","Warsaw","PacketHub Poland","packethub.net","DCH","136787","PacketHub S.A.","1"
::ffff:86.38.183.0/124,"DCH","FR","France","Ile-de-France","Paris","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","61317","Hivelocity LLC","1"
::ffff:86.48.2.40/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:86.48.12.221/128,"VPN","JP","Japan","Tokyo","Tokyo","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","25"
::ffff:86.48.94.160/123,"DCH","DK","Denmark","Hovedstaden","Glostrup","Sentia Denmark A/S","sentia.dk","DCH","47292","Sentia Denmark A/S","1"
::ffff:86.53.231.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:86.57.175.170/128,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom","1"
::ffff:86.58.206.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sentia Denmark A/S","sentia.dk","DCH","47292","Sentia Denmark A/S","1"
::ffff:86.62.59.160/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","1"
::ffff:86.102.254.192/126,"DCH","RU","Russian Federation","Amurskaya oblast'","Kazanka","Kazanka Local Electrocommunication Node","kazanka.ru","DCH","12389","PJSC Rostelecom","1"
::ffff:86.104.72.179/128,"DCH","US","United States of America","Maine","Eastport","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-","1"
::ffff:86.104.235.76/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:86.105.151.32/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Izitell Cloud - FZCO","izitell.com","DCH","204490","Kontel LLC","1"
::ffff:86.106.179.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dazoot Software SRL","dazoot.ro","DCH","48336","Dazoot Software SRL","1"
::ffff:86.107.96.32/126,"DCH","IT","Italy","Lombardia","Milan","Netsons s.r.l.","netsons.com","DCH","60087","Netsons s.r.l.","1"
::ffff:86.109.253.48/124,"DCH","DE","Germany","Bayern","Thon","ODN OnlineDienst Nordbayern GmbH","odn.de","DCH","12348","ODN Onlinedienst Nordbayern GmbH & Co. KG","1"
::ffff:86.110.54.24/127,"DCH","HU","Hungary","-","-","Server Farm LLC","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1"
::ffff:86.111.225.246/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Demenin B.V.","demenin.net","DCH","3257","GTT Communications Inc.","1"
::ffff:87.76.33.0/128,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
::ffff:87.76.38.17/128,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
::ffff:87.76.45.53/128,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
::ffff:87.76.51.20/127,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
::ffff:87.76.57.246/128,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
::ffff:87.76.181.172/126,"DCH","NO","Norway","Oslo","Oslo","Satelit Servis Ltd","satel.ru","DCH","34989","ServeTheWorld AS","1"
::ffff:87.83.102.0/120,"DCH","JP","Japan","Tokyo","Tokyo","GTT - EMEA Ltd.","gtt.net","DCH","49304","Sakura Link Limited","1"
::ffff:87.98.96.48/128,"PUB","CA","Canada","Quebec","Montreal","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH","10753","Level 3 Parent LLC","30"
::ffff:87.98.158.99/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30"
::ffff:87.98.245.142/128,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:87.106.69.120/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IONOS SE","ionos.com","DCH","8560","IONOS SE","1"
::ffff:87.106.176.16/124,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1"
::ffff:87.117.17.192/124,"SES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","UFPS Rostovskoy Oblasti","avangarddsl.ru","SES","21479","PJSC Rostelecom","1"
::ffff:87.118.210.248/125,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Macomnet","macomnet.net","DCH","8470","JSC Macomnet","1"
::ffff:87.119.92.80/125,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:87.119.99.232/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:87.120.33.192/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Neterra Ltd.","neterra.net","DCH","44828","Neterra Ltd.","1"
::ffff:87.120.138.130/128,"PUB","BG","Bulgaria","Ruse","Slivo Pole","Teranet OOD","teranet.bg","DCH","215342","Teranet OOD","30"
::ffff:87.120.216.190/127,"PUB","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","30"
::ffff:87.121.84.9/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","VPSvault.Host Ltd","vpsvault.host","DCH","215925","VPSvault.Host Ltd","12"
::ffff:87.121.209.167/128,"PUB","FR","France","Ile-de-France","Paris","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS","30"
::ffff:87.130.72.216/125,"DCH","DE","Germany","Thuringen","Erfurt","Computacenter AG & Co. oHG","arcor-ip.net","DCH","2773","Deutsche Telekom AG","1"
::ffff:87.226.17.0/122,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","1"
::ffff:87.228.72.102/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","30"
::ffff:87.229.95.128/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DeluxHost","deluxhost.net","DCH","214677","Matteo Martelloni Trading As DELUXHOST","1"
::ffff:87.236.167.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London United Kingdom","psychz.net","DCH","40676","Psychz Networks","1"
::ffff:87.238.94.124/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Acens Technologies S.L.","acens.com","DCH","16371","Acens Technologies S.L.","1"
::ffff:87.239.108.176/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1"
::ffff:87.241.23.184/125,"DCH","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:87.244.214.176/126,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Tesatel S.R.O.","tesatel.sk","DCH","31117","ENERGOTEL a.s.","1"
::ffff:87.246.4.16/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","12615","Global Communication Net Plc","30"
::ffff:87.246.49.215/128,"DCH","BG","Bulgaria","Pleven","Pleven","Global Communication Net Plc","gcn.bg","DCH","47453","ITService 2009 Ltd","1"
::ffff:87.246.82.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd","1"
::ffff:87.247.160.4/128,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Bighub Co. Ltd","bighub.com.kh","DCH","137989","Bighub Co. Ltd","1"
::ffff:87.249.54.128/122,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
::ffff:87.250.8.156/128,"VPN","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","OOO Ni","mark-itt.ru","ISP","3226","OOO Ni","1"
::ffff:87.251.85.197/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","215540","Global Connectivity Solutions LLP","1"
::ffff:87.252.102.150/128,"PUB","BH","Bahrain","Al 'Asimah","Manama","ViaCloud WLL","viacloud.com","DCH","35729","ViaCloud WLL","30"
::ffff:87.254.0.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Cyberhive Ltd","cyberhive.com","DCH","207645","F & W Networks Ltd","1"
::ffff:88.41.186.128/125,"DCH","IT","Italy","Piemonte","Torino","Telematic Service Communication srl","telematicservice.it","DCH","3269","Telecom Italia S.p.A.","1"
::ffff:88.56.210.114/128,"DCH","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A.","1"
::ffff:88.63.88.196/127,"DCH","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A.","1"
::ffff:88.80.191.204/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
::ffff:88.85.72.248/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Webzilla B.V.","webzilla.com","DCH","35415","Webzilla B.V.","1"
::ffff:88.87.68.198/128,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","DCH","39435","JSC ER-Telecom Holding","1"
::ffff:88.99.36.198/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
::ffff:88.99.89.218/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.99.141.160/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.99.194.116/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.99.246.144/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.119.169.146/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Informacines Sistemos IR Technologijos UAB","ist.lt","DCH","61272","Informacines Sistemos IR Technologijos UAB","1"
::ffff:88.135.103.52/126,"DCH","US","United States of America","Pennsylvania","California","Lunarnaut LLC","lunarnaut.com","DCH","7029","Windstream Communications LLC","1"
::ffff:88.150.182.220/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1"
::ffff:88.150.246.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting","chancess.com.br","DCH","20860","iomart Cloud Services Limited","1"
::ffff:88.190.252.0/122,"DCH","FR","France","Ile-de-France","Paris","Dedibox SAS","dedibox.fr","DCH","12322","Free SAS","1"
::ffff:88.198.73.224/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.198.119.88/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.198.164.80/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.198.218.192/124,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.198.251.223/128,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:88.202.185.55/128,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited","30"
::ffff:88.204.75.209/128,"VPN","RU","Russian Federation","Tomskaya oblast'","Tomsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","41566","Federal State Budget Educational Institution of Higher Professional Education Tomsk State University of Control Systems and Radio Electronics","18"
::ffff:88.208.221.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1"
::ffff:88.210.11.52/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
::ffff:88.213.215.14/127,"DCH","BG","Bulgaria","Ruse","Ruse","Netbox Ltd","netbox-bg.com","DCH","61071","Netbox Ltd","1"
::ffff:88.214.53.112/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Individual Entrepreneur Anton Levin","vdska.ge","DCH","50053","Anton Levin","1"
::ffff:88.214.205.112/127,"DCH","CA","Canada","Quebec","Montreal","Overoptic Systems Ltd","ipipe.net","DCH","46636","Natcoweb Corp.","1"
::ffff:88.216.23.217/128,"DCH","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9009","M247 Europe SRL","1"
::ffff:88.216.97.53/128,"VPN","US","United States of America","Illinois","Chicago","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9009","M247 Europe SRL","21"
::ffff:88.216.150.48/124,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","1"
::ffff:88.216.212.245/128,"DCH","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","20001","Charter Communications Inc","1"
::ffff:88.216.241.137/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","16"
::ffff:88.216.245.219/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","12"
::ffff:88.216.249.214/128,"DCH","US","United States of America","Texas","Dallas","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","6079","RCN","1"
::ffff:88.216.253.196/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","30"
::ffff:88.218.1.32/124,"DCH","AT","Austria","Vorarlberg","Feldkirch","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
::ffff:88.218.46.212/128,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","30"
::ffff:88.218.67.175/128,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1"
::ffff:88.218.171.112/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1"
::ffff:88.222.222.153/128,"WEB","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Init","init.lt","ISP","47583","Hostinger International Limited","9"
::ffff:89.18.156.36/128,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Wipline LLC","wipline.ru","DCH","15930","Wipline LLC","1"
::ffff:89.19.32.220/126,"DCH","DE","Germany","Berlin","Berlin","SIA Singularity Telecom","ws.network","DCH","209372","WS Telecom Inc","1"
::ffff:89.19.58.155/128,"PUB","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH","209372","WS Telecom Inc","30"
::ffff:89.20.47.0/122,"DCH","RU","Russian Federation","Moskva","Moscow","SDK Ltd.","sdk.ru","DCH","62314","Atmospherica Ltd.","1"
::ffff:89.22.25.240/126,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","1"
::ffff:89.22.192.16/128,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Brainoza Ou","brainoza.com","DCH","214790","Brainoza Ou","1"
::ffff:89.22.236.232/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","LLC Interion","ramilsk.ru","DCH","210644","Aeza Group LLC","1"
::ffff:89.28.163.174/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd","30"
::ffff:89.30.32.117/128,"DCH","FR","France","Ile-de-France","Paris","BSO Network Solutions SAS","bsocom.com","DCH","4455","IX Reach Ltd","1"
::ffff:89.31.37.34/128,"PUB","RU","Russian Federation","Kurganskaya oblast'","Kurgan","NAT Pool","mts.ru","DCH","43148","MTS PJSC","30"
::ffff:89.31.223.107/128,"PUB","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E-Light-Telecom Ltd.","goodline.ru","DCH","39927","E-Light-Telecom Ltd.","30"
::ffff:89.32.226.108/126,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Information Technology and Cyber Security Service","itsec.md","DCH","39279","Information Technology and Cyber Security Service","1"
::ffff:89.33.186.118/128,"PUB","ES","Spain","Murcia, Region de","Murcia","IPv6 Informatica S.L.","ipv6-informatica.es","DCH","25589","IPv6 Informatica S.L.","30"
::ffff:89.34.171.192/124,"DCH","US","United States of America","California","Los Angeles","Lunarnaut LLC","lunarnaut.com","DCH","20001","Charter Communications Inc","1"
::ffff:89.35.119.44/126,"VPN","FI","Finland","Uusimaa","Helsinki","Snowd Security Ou","snowd.com","DCH","57043","Hostkey B.V.","1"
::ffff:89.36.211.163/128,"VPN","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH","31034","Aruba S.p.A.","1"
::ffff:89.37.107.64/123,"DCH","FR","France","Pays-de-la-Loire","Pornic","Init Sys SAS","init-sys.com","DCH","25540","Alphalink Sasu","1"
::ffff:89.37.235.76/126,"DCH","RO","Romania","Bucuresti","Bucharest","Dazoot Software SRL","dazoot.ro","DCH","48336","Dazoot Software SRL","1"
::ffff:89.38.215.70/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Darvag Cloud Infrastructure Innovators Co.pjs","darvagcloud.com","DCH","212544","Darvag Cloud Infrastructure Innovators Co.pjs","1"
::ffff:89.39.107.223/128,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1"
::ffff:89.40.13.34/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH","212531","UAB Interneto vizija","1"
::ffff:89.40.115.72/125,"DCH","FR","France","Ile-de-France","Saint-Denis","Aruba Cloud","arubacloud.com","DCH","199653","Aruba S.p.A.","1"
::ffff:89.40.222.99/128,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL","28"
::ffff:89.41.13.162/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:89.41.21.54/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:89.41.243.12/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:89.42.140.228/128,"DCH","SE","Sweden","Blekinge lan","Karlskrona","Cleura AB","citycloud.se","DCH","42695","Cleura AB","1"
::ffff:89.43.88.184/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:89.43.99.0/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:89.44.193.208/127,"DCH","KZ","Kazakhstan","Almaty","Almaty","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A.","1"
::ffff:89.45.24.160/125,"DCH","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1"
::ffff:89.45.209.139/128,"VPN","MX","Mexico","Michoacan de Ocampo","Yurecuaro","Optical Line Terminal SAS","ipbroker.es","DCH","28467","Optical Line Terminal SAS de CV","1"
::ffff:89.46.131.206/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH","216154","Clodo Cloud Service Co. L.L.C","1"
::ffff:89.47.55.163/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Quality Network Middle East Fze","ipfscloud.store","DCH","35830","Fast Servers (Pty) Ltd","29"
::ffff:89.58.9.244/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1"
::ffff:89.58.49.130/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","30"
::ffff:89.58.66.229/128,"DCH","DE","Germany","Schleswig-Holstein","Kiel","2Provide GmbH","2provide.de","DCH","44656","2Provide GmbH","1"
::ffff:89.58.194.184/127,"DCH","DE","Germany","Sachsen-Anhalt","Halle (Saale)","freenet DLS GmbH","freenet-rz.de","DCH","57353","Vitroconnect GmbH","1"
::ffff:89.63.48.0/126,"DCH","DE","Germany","Nordrhein-Westfalen","Recke","Wortmann AG","wortmann.de","DCH","60175","Wortmann AG","1"
