::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:104.165.0.86/128,"PUB","US","United States of America","California","Santa Clara","EGI Internal","egihosting.com","DCH","18779","EGIHosting","30"
::ffff:104.165.79.51/128,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1"
::ffff:104.165.169.251/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","1"
::ffff:104.165.220.134/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","398781","Oculus Networks Inc","1"
::ffff:104.167.6.208/125,"DCH","US","United States of America","Florida","Palm Beach","FASTPLANET LTD","fastplanet.com","DCH","13886","Cloud South","1"
::ffff:104.167.27.95/128,"DCH","DE","Germany","Hamburg","Hamburg","BHS Solutions GmbH","bhs.solutions","DCH","216067","BHS Solutions GmbH","1"
::ffff:104.167.198.250/128,"DCH","US","United States of America","Florida","Miami","3HCloud LLC","3hcloud.com","DCH","49791","Newserverlife LLC","1"
::ffff:104.168.15.200/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:104.168.56.26/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:104.168.84.13/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
::ffff:104.168.98.196/126,"DCH","US","United States of America","Wyoming","Opal","Donald Garcia","profitflirt.com","DCH","36352","HostPapa","1"
::ffff:104.168.126.63/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:104.168.200.160/124,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1"
::ffff:104.171.133.232/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","56594","CGI Global Limited","30"
::ffff:104.171.157.47/128,"SES","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","SES/AIC","16628","DedFiberCo","1"
::ffff:104.192.226.240/127,"DCH","US","United States of America","California","Los Angeles","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1"
::ffff:104.194.95.152/125,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1"
::ffff:104.194.194.30/128,"VPN","US","United States of America","Virginia","Ashburn","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1"
::ffff:104.194.225.0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.195.19.16/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30"
::ffff:104.195.46.98/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","14"
::ffff:104.196.31.64/122,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:104.196.197.164/126,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:104.197.162.0/120,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:104.198.173.224/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:104.199.128.128/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:104.200.76.161/128,"VPN","US","United States of America","Virginia","Ashburn","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","6"
::ffff:104.201.8.200/126,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
::ffff:104.201.30.254/127,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
::ffff:104.204.206.216/126,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:104.207.33.26/127,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1"
::ffff:104.207.38.157/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22"
::ffff:104.207.43.237/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","23"
::ffff:104.207.49.64/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22"
::ffff:104.207.55.48/128,"VPN","DE","Germany","Berlin","Berlin","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","27"
::ffff:104.207.61.19/128,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22"
::ffff:104.207.136.176/124,"DCH","US","United States of America","Illinois","Elk Grove Village","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
::ffff:104.208.64.251/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:104.208.139.0/121,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:104.211.17.208/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:104.212.67.114/128,"DCH","US","United States of America","Georgia","Atlanta","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:104.215.12.176/124,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:104.217.200.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:104.219.16.238/128,"PUB","US","United States of America","Washington","Seattle","Reprise Hosting","reprisehosting.com","DCH","62838","Reprise Hosting","30"
::ffff:104.221.166.224/123,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
::ffff:104.221.199.123/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","25"
::ffff:104.221.220.241/128,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","25"
::ffff:104.222.40.0/125,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH","19084","ColoUp","1"
::ffff:104.222.160.245/128,"PUB","IN","India","Delhi","New Delhi","FASTPLANET LTD","fastplanet.com","DCH","40676","Psychz Networks","26"
::ffff:104.222.165.234/128,"PUB","IN","India","Delhi","New Delhi","FASTPLANET LTD","fastplanet.com","DCH","40676","Psychz Networks","18"
::ffff:104.222.187.7/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","20"
::ffff:104.223.10.148/126,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:104.223.24.184/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:104.223.39.140/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:104.223.71.102/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:104.223.90.24/125,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:104.223.102.7/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:104.223.127.229/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:104.223.208.192/123,"DCH","US","United States of America","Washington","Seattle","WebXury Inc","webxury.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.223.249.236/128,"PUB","US","United States of America","Washington","Seattle","EE0 Networks","layerhost.com","DCH","16509","Amazon.com Inc.","30"
::ffff:104.224.90.12/128,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30"
::ffff:104.224.209.179/128,"PUB","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","22552","eSited Solutions","18"
::ffff:104.224.232.252/127,"DCH","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","22552","eSited Solutions","1"
::ffff:104.225.162.173/128,"DCH","US","United States of America","North Carolina","Charlotte","iboss Inc","iboss.com","DCH","396253","iboss Inc","26"
::ffff:104.227.5.2/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:104.227.28.239/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.227.65.31/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.227.90.224/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.227.113.92/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.227.152.48/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.227.182.72/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.227.248.184/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.232.138.196/128,"PUB","US","United States of America","Colorado","Denver","Azure Technology Co. Limited","azure-tech.com","DCH","22552","eSited Solutions","10"
::ffff:104.232.211.236/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","46516","HostRoyale LLC","1"
::ffff:104.233.15.70/128,"PUB","US","United States of America","Texas","Dallas","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","30"
::ffff:104.233.35.207/128,"SES","SG","Singapore","Singapore","Singapore","FASTPLANET LTD","fastplanet.com","SES/AIC","212238","DataCamp Limited","1"
::ffff:104.233.146.228/127,"VPN","US","United States of America","California","Santa Clara","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1"
::ffff:104.234.36.206/127,"DCH","US","United States of America","California","Los Angeles","Virtual Machine Solutions LLC","virmach.com","DCH","25693","Virtual Machine Solutions LLC","1"
::ffff:104.234.102.72/126,"DCH","US","United States of America","Texas","Dallas","XenonHost Ltd","xenonhost.co","DCH","30407","Velcom","1"
::ffff:104.234.145.144/128,"VPN","CA","Canada","Ontario","Toronto","Internet Utilities NA LLC","netutils.io","DCH","209043","IPRoyal Services FZE LLC","1"
::ffff:104.234.211.227/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","151106","SRMAK Technological System Private Limited","1"
::ffff:104.234.250.126/128,"PUB","US","United States of America","Colorado","Denver","Lemon Softpry Inc","netutils.io","DCH","22773","Cox Communications Inc.","25"
::ffff:104.236.41.8/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.236.97.1/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.236.180.136/126,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.236.240.232/126,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","5"
::ffff:104.237.137.247/128,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
::ffff:104.237.255.85/128,"VPN","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo","25"
::ffff:104.238.9.231/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","28"
::ffff:104.238.28.95/128,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","FASTPLANET LTD","fastplanet.com","DCH","207359","Tochka Network LLC","1"
::ffff:104.238.49.116/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","10"
::ffff:104.238.97.215/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","30"
::ffff:104.238.152.139/128,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:104.238.181.192/124,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:104.238.221.200/126,"DCH","US","United States of America","California","Los Angeles","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","1"
::ffff:104.239.5.65/128,"VPN","HU","Hungary","Budapest","Budapest","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200","1"
::ffff:104.239.30.3/128,"DCH","FR","France","Ile-de-France","Paris","FASTPLANET LTD","fastplanet.com","DCH","7029","Windstream Communications LLC","1"
::ffff:104.239.43.52/128,"PUB","CA","Canada","Prince Edward Island","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","30"
::ffff:104.239.52.251/128,"PUB","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS","28"
::ffff:104.239.77.135/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1"
::ffff:104.239.84.138/128,"PUB","AU","Australia","New South Wales","Sydney","FASTPLANET LTD","fastplanet.com","DCH","149428","code200 UAB","30"
::ffff:104.239.97.104/128,"PUB","AU","Australia","New South Wales","Kensington","FASTPLANET LTD","fastplanet.com","DCH","149428","code200 UAB","30"
::ffff:104.239.107.13/128,"VPN","US","United States of America","New York","New York City","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1"
::ffff:104.239.116.253/128,"PUB","US","United States of America","Maryland","Kensington","FASTPLANET LTD","fastplanet.com","DCH","13886","Cloud South","30"
::ffff:104.239.208.32/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
::ffff:104.243.40.119/128,"DCH","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","1"
::ffff:104.244.73.119/128,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net","DCH","53667","Frantech Solutions","1"
::ffff:104.244.159.70/127,"DCH","US","United States of America","New York","New York City","Owned-Networks LLC","owned-networks.net","DCH","26548","PureVoltage Hosting Inc.","1"
::ffff:104.245.180.64/122,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com","DCH","13767","Databank Holdings Ltd.","1"
::ffff:104.245.243.178/128,"PUB","US","United States of America","Virginia","Richmond","VitalKey","vitalkey.io","DCH","213954","Global Transit Systems LLC","4"
::ffff:104.247.106.106/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","1"
::ffff:104.248.9.220/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.31.128/126,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2"
::ffff:104.248.49.64/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.74.224/124,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2"
::ffff:104.248.92.64/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.118.128/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.136.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.153.223/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.170.4/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:104.248.194.150/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.248.206.55/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:104.248.235.233/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","12"
::ffff:104.248.254.40/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:104.249.27.208/127,"DCH","US","United States of America","Oregon","Bend","FASTPLANET LTD","fastplanet.com","DCH","397373","H4Y Technologies LLC","1"
::ffff:104.249.189.0/120,"DCH","US","United States of America","North Carolina","Charlotte","Ringfree Communications Inc","ringfree.com","DCH","400101","Ringfree Communications Inc","1"
::ffff:104.250.201.243/128,"PUB","UA","Ukraine","Kyiv","Kyiv","FASTPLANET LTD","fastplanet.com","DCH","200525","Hosting Ukraine Ltd","22"
::ffff:104.250.207.221/128,"PUB","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS","30"
::ffff:104.252.12.87/128,"DCH","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","212238","DataCamp Limited","1"
::ffff:104.252.71.51/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Subnet Digital LLC","subnetdigital.com","DCH","62160","Web3 Leaders Inc","1"
::ffff:104.252.107.26/128,"PUB","IT","Italy","Lombardia","Milan","Subnet Digital LLC","subnetdigital.com","DCH","64445","NetJoin srl","28"
::ffff:104.252.136.246/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Subnet Digital LLC","subnetdigital.com","DCH","13213","THG Hosting Limited","30"
::ffff:104.252.152.255/128,"DCH","AT","Austria","Wien","Vienna","Subnet Digital LLC","subnetdigital.com","DCH","44133","IPAX GmbH","1"
::ffff:104.252.180.182/128,"VPN","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","10557","Connect Northwest Internet Services LLC","30"
::ffff:104.252.196.181/128,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Subnet Digital LLC","subnetdigital.com","DCH","59711","HZ Hosting Ltd","29"
::ffff:104.253.11.43/128,"PUB","FR","France","Ile-de-France","Saint-Denis","Subnet Digital LLC","subnetdigital.com","DCH","5511","Orange S.A.","29"
::ffff:104.253.42.0/127,"VPN","US","United States of America","California","Santa Clara","Colorberry VPN Services","egihosting.com","DCH","10557","Connect Northwest Internet Services LLC","29"
::ffff:104.253.77.175/128,"VPN","US","United States of America","Texas","Plano","Subnet Digital LLC","subnetdigital.com","DCH","202015","HZ Hosting Ltd","1"
::ffff:104.253.91.69/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC","subnetdigital.com","DCH","262287","Latitude.sh LTDA","1"
::ffff:104.253.149.179/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","396099","Subnet Digital LLC","1"
::ffff:104.253.193.24/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:104.253.223.181/128,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Subnet Digital LLC","subnetdigital.com","DCH","59711","HZ Hosting Ltd","30"
::ffff:104.254.96.20/127,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","Confluence Networks Inc","confluence-networks.com","DCH","40034","Confluence Networks Inc","1"
::ffff:104.255.59.224/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:105.16.9.200/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:105.19.62.164/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:105.23.225.72/125,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:105.27.143.31/128,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:105.27.198.180/127,"DCH","ZA","South Africa","Western Cape","Cape Town","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:105.29.65.64/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:105.30.241.0/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
::ffff:106.0.62.210/127,"DCH","US","United States of America","Arizona","Phoenix","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1"
::ffff:106.8.139.174/127,"SES","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network","chinatelecom.com.cn","SES","4134","China Telecom","1"
::ffff:106.10.87.215/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","17878","DreamMark1","1"
::ffff:106.13.182.54/128,"SES","CN","China","Beijing","Beijing","Beijing Baidu Netcom Science and Technology Co. Ltd.","baidu.com","SES","38365","Beijing Baidu Netcom Science and Technology Co. Ltd.","3"
::ffff:106.14.23.176/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.14.77.64/123,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.14.122.176/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.14.152.188/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.14.180.128/121,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.14.202.16/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.14.218.28/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:106.14.243.16/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.15.49.84/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.15.189.21/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
::ffff:106.15.225.200/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
::ffff:106.46.169.192/122,"DCH","CN","China","Henan","Jiaozuo","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:106.49.48.98/128,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
::ffff:106.49.52.254/128,"DCH","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","1"
::ffff:106.49.58.63/128,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
::ffff:106.49.62.179/128,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","11"
::ffff:106.49.151.15/128,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30"
::ffff:106.49.209.199/128,"VPN","IT","Italy","Lombardia","Milan","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","4"
::ffff:106.52.41.152/128,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:106.52.115.36/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","25"
::ffff:106.52.209.0/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
