::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:154.206.254.44/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:154.208.66.164/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Individual Entrepreneur Artem Vasilev","cloudinnovation.com","DCH","212238","DataCamp Limited","1"
::ffff:154.208.112.252/126,"DCH","CY","Cyprus","Lefkosia","Nicosia","Magna Pars Internet Technologies LTD","magnapars.net","DCH","49453","Global Layer B.V.","1"
::ffff:154.208.119.123/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:154.209.126.2/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Ltd","cloudinnovation.com","DCH","132839","Power Line Datacenter","30"
::ffff:154.211.14.64/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Guangzhou Yisu Cloud","cloudinnovation.com","DCH","142403","Yisu Cloud Ltd","1"
::ffff:154.211.130.223/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.211.134.222/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:154.211.138.226/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:154.211.142.211/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.211.146.193/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.211.150.179/128,"DCH","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.211.154.160/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:154.211.158.146/128,"PUB","SG","Singapore","Singapore","Singapore","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:154.213.22.38/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications HKT Ltd","hkt.com","DCH","4760","HKT Limited","1"
::ffff:154.213.90.247/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloudfly Net Inc","cloudflyus.com","DCH","135097","LuoGeLang (France) Limited","17"
::ffff:154.213.162.88/128,"DCH","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1"
::ffff:154.213.195.19/128,"DCH","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1"
::ffff:154.213.204.28/126,"DCH","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1"
::ffff:154.214.127.147/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Starbow Ltd","cloudinnovation.org","DCH","139880","Owgels International Co. Limited","30"
::ffff:154.216.117.7/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited","cloudinnovation.com","DCH","132839","Power Line Datacenter","1"
::ffff:154.217.190.10/128,"PUB","US","United States of America","Illinois","Chicago","Cloud Innovation Ltd","cloudinnovation.com","DCH","18978","Enzu Inc","30"
::ffff:154.217.200.218/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.217.212.252/128,"DCH","US","United States of America","Illinois","Chicago","Cloud Innovation Ltd","cloudinnovation.com","DCH","18978","Enzu Inc","1"
::ffff:154.218.16.64/124,"DCH","PL","Poland","Mazowieckie","Warsaw","IT Host BKPL","backupland.com","DCH","48031","Ivanov Vitaliy Sergeevich","1"
::ffff:154.219.28.124/126,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.219.192.240/125,"DCH","IT","Italy","Lombardia","Milan","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.219.203.147/128,"DCH","PH","Philippines","National Capital Region","Manila","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.219.224.244/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.219.252.0/126,"DCH","SG","Singapore","Singapore","Singapore","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.220.46.198/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited","cloudinnovation.com","DCH","132839","Power Line Datacenter","1"
::ffff:154.220.66.186/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloudfly Net Inc","cloudflyus.com","DCH","135097","LuoGeLang (France) Limited","30"
::ffff:154.221.52.124/127,"DCH","SG","Singapore","Singapore","Singapore","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.221.73.59/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cloud Innovation Ltd","cloudinnovation.com","DCH","134175","Unit A17 9/F Silvercorp Int'l Tower 707-713 Nathan Rd","1"
::ffff:154.222.40.189/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.222.128.82/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.222.140.25/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:154.222.148.66/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","10"
::ffff:154.222.192.213/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
::ffff:154.222.204.27/128,"PUB","JP","Japan","Tokyo","Tokyo","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","30"
::ffff:154.223.195.108/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:154.223.218.130/127,"DCH","MX","Mexico","-","-","IT BLSYNC","clouvider.net","DCH","62240","Clouvider Limited","1"
::ffff:155.12.1.136/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","SNH-DC MX204 Backhaul Logical System Pe-DC to SNH-DC MX80","simbanet.co.tz","DCH","37084","Simbanet (T) Ltd","1"
::ffff:155.12.51.36/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Mul002/651:Multistruct (T) Limited - Mikocheni","simbanet.co.tz","DCH","37084","Simbanet (T) Ltd","1"
::ffff:155.50.210.32/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:155.94.132.221/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:155.94.149.224/128,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","30"
::ffff:155.94.164.228/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:155.94.176.93/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","20"
::ffff:155.94.185.169/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:155.94.201.0/124,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:155.94.218.168/125,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:155.94.246.54/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
::ffff:155.103.66.96/124,"DCH","US","United States of America","Colorado","Denver","Kuxueyun LLC","kuxueyun.com","DCH","14315","1GServers LLC","1"
::ffff:155.109.29.100/128,"DCH","US","United States of America","Florida","Miami","Florida Power & Light Company","fpl.com","DCH","10273","Florida Power & Light Company","1"
::ffff:155.117.26.94/128,"VPN","SA","Saudi Arabia","Ar Riyad","Riyadh","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","17"
::ffff:155.117.31.52/128,"VPN","PY","Paraguay","Itapua","Bella Vista","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","28"
::ffff:155.117.53.172/128,"PUB","JP","Japan","Aichi","Toyota","Brander Group Inc.","brandergroup.net","DCH","32043","NeoFiber Communications inc.","30"
::ffff:155.117.58.182/128,"VPN","PK","Pakistan","Sindh","Bhiria","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","23"
::ffff:155.117.66.175/128,"VPN","OM","Oman","Shamal al Batinah","As Suwayq","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","28"
::ffff:155.117.70.171/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","19"
::ffff:155.117.74.187/128,"VPN","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","14"
::ffff:155.117.84.141/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Brander Group Inc.","brandergroup.net","DCH","32167","LSHIY LLC","30"
::ffff:155.117.91.159/128,"VPN","KE","Kenya","Bungoma","Bungoma","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","17"
::ffff:155.117.95.168/128,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","15"
::ffff:155.117.129.154/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","1"
::ffff:155.117.133.167/128,"VPN","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","28"
::ffff:155.117.151.190/127,"DCH","US","United States of America","Texas","Rainbow","Brander Group Inc.","brandergroup.net","DCH","133150","GGS Technical Information Services Inc.","1"
::ffff:155.117.211.63/128,"VPN","EG","Egypt","Al Qahirah","Cairo","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","3"
::ffff:155.130.7.80/124,"DCH","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com","DCH","23005","Switch Ltd","1"
::ffff:155.133.39.160/124,"DCH","PL","Poland","Slaskie","Turza Slaska","Skonet ISP","skonet.pl","DCH","47252","Grzegorz Wloch Trading As LUKSUS","1"
::ffff:155.133.115.208/125,"DCH","PL","Poland","Slaskie","Bytom","Stowarzyszenie e-Poludnie","e-poludnie.pl","DCH","197592","iNET MEDIA GROUP sp z o.o.","1"
::ffff:155.138.160.104/126,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:155.138.201.115/128,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:155.138.220.72/125,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:155.138.239.69/128,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:155.159.51.128/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.57.204/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.78.171/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.90.220/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.95.214/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.127.132/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.175.104/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.159.194.10/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Safren Computer Services","safrencomputerservices.za.com","DCH","-","-","1"
::ffff:155.190.9.8/125,"DCH","US","United States of America","Colorado","Denver","Cisco OpenDNS LLC","opendns.com","CDN","36692","Cisco OpenDNS LLC","1"
::ffff:155.190.60.97/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","CIE GB","opendns.com","DCH","36692","Cisco OpenDNS LLC","1"
::ffff:155.212.37.215/128,"VPN","NL","Netherlands (Kingdom of the)","Gelderland","Eefde","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","43444","Fast Servers (Pty) Ltd","1"
::ffff:155.212.108.225/128,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","43444","Fast Servers (Pty) Ltd","29"
::ffff:155.212.159.128/123,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1"
::ffff:155.229.17.194/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","23"
::ffff:155.229.89.224/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","23"
::ffff:155.248.171.252/126,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:155.248.225.76/127,"DCH","CA","Canada","Quebec","Montreal","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:155.254.34.114/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","4"
::ffff:155.254.42.216/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd","6"
::ffff:155.254.50.72/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd","1"
::ffff:155.254.59.253/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd","1"
::ffff:156.38.28.64/123,"DCH","BW","Botswana","South East","Gaborone","VBN Services","vbn.co.bw","DCH","328459","VBN Services","1"
::ffff:156.54.176.0/120,"DCH","IT","Italy","Lombardia","Milan","webservers SelfDataCenterHyperCesanoMaderno","telecomitalia.it","DCH","20746","Telecom Italia S.p.A.","1"
::ffff:156.59.175.16/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zenlayer (Singapore) Pte. Ltd","zenlayer.com","DCH","21859","Zenlayer Inc","1"
::ffff:156.67.110.23/128,"DCH","IN","India","Maharashtra","Mumbai","Contabo GmbH","contabo.com","DCH","141995","Contabo Asia Private Limited","1"
::ffff:156.146.34.130/127,"DCH","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1"
::ffff:156.146.60.96/123,"DCH","AT","Austria","Wien","Vienna","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1"
::ffff:156.154.232.0/118,"DCH","US","United States of America","Massachusetts","Westford","Arbor Cloud","netscout.com","DCH","19905","Arbor Cloud","1"
::ffff:156.225.26.232/125,"DCH","US","United States of America","California","Los Angeles","Vapeline Technology","vapeline-idc.com","DCH","401701","CognetCloud Inc","1"
::ffff:156.225.37.238/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.225.165.191/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications HKT Ltd","hkt.com","DCH","4760","HKT Limited","30"
::ffff:156.226.175.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akile Ltd","akile.io","DCH","61112","Akile Ltd","1"
::ffff:156.228.0.96/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.228.17.148/128,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","30"
::ffff:156.228.79.224/127,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.228.85.161/128,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.228.91.144/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.228.97.126/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.228.103.84/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.228.109.56/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.228.114.248/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.228.124.182/128,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30"
::ffff:156.228.179.240/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.228.210.84/128,"PUB","US","United States of America","New York","New York City","Madeala Telecom Technology Inc","madeala.com","DCH","63099","Madeala Telecom Technology Inc","30"
::ffff:156.229.152.49/128,"PUB","US","United States of America","California","San Jose","Hongkong Lightlayer Technology","cloudinnovation.com","DCH","54801","Zillion Network Inc.","30"
::ffff:156.230.208.30/128,"VPN","US","United States of America","New York","Queens","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","21"
::ffff:156.230.213.0/128,"DCH","US","United States of America","New York","Queens","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.230.217.236/128,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30"
::ffff:156.230.222.38/127,"VPN","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.230.226.141/128,"VPN","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","4"
::ffff:156.230.230.228/128,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30"
::ffff:156.230.235.101/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","22"
::ffff:156.230.239.235/128,"PUB","IN","India","West Bengal","Kolkata","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","19"
::ffff:156.230.244.134/128,"PUB","US","United States of America","Texas","Houston","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30"
::ffff:156.230.248.235/128,"VPN","US","United States of America","New York","New York City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","8"
::ffff:156.230.253.105/128,"PUB","US","United States of America","New York","New York City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","26"
::ffff:156.231.9.170/128,"PUB","JP","Japan","Tokyo","Tokyo","Madeala Telecom Technology Inc","madeala.com","DCH","63099","Madeala Telecom Technology Inc","30"
::ffff:156.231.88.126/128,"PUB","JP","Japan","Tokyo","Tokyo","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","30"
::ffff:156.231.92.149/128,"PUB","JP","Japan","Tokyo","Tokyo","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","4"
::ffff:156.231.106.117/128,"DCH","JP","Japan","Tokyo","Tokyo","Madeala Telecom Technology Inc","madeala.com","DCH","63099","Madeala Telecom Technology Inc","1"
::ffff:156.231.179.81/128,"PUB","JP","Japan","Tokyo","Tokyo","SkyDigital Telecom Ltd","skysdigital.net","DCH","214143","SkyDigital Telecom Ltd","24"
::ffff:156.232.241.114/128,"DCH","US","United States of America","District of Columbia","Washington","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.233.75.70/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.233.95.184/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.235.11.29/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.235.67.246/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.236.75.192/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Yisu Cloud Ltd","yisu.com","DCH","138152","Yisu Cloud Ltd","30"
::ffff:156.238.12.122/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","30"
::ffff:156.238.30.73/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","4"
::ffff:156.238.62.139/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","26"
::ffff:156.238.81.96/127,"VPN","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","Grupo Televista C.A","cloudinnovation.com","DCH","274065","Grupo Televista C.A","28"
::ffff:156.239.4.45/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC","binnetsol.com","DCH","154321","Corenet Cloud Sdn. Bhd.","30"
::ffff:156.239.10.118/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC","binnetsol.com","DCH","154321","Corenet Cloud Sdn. Bhd.","30"
::ffff:156.239.15.48/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC","binnetsol.com","DCH","154321","Corenet Cloud Sdn. Bhd.","1"
::ffff:156.239.24.6/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited","cloudinnovation.com","DCH","402169","USCloud Inc","30"
::ffff:156.239.39.94/128,"PUB","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH","400619","ArossCloud Inc.","30"
::ffff:156.239.49.21/128,"PUB","US","United States of America","California","San Jose","Fastmos Co Limited","cloudinnovation.com","DCH","400619","ArossCloud Inc.","30"
::ffff:156.239.53.100/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited","cloudinnovation.com","DCH","134365","Ansheng Network Technology Co. Limited","1"
::ffff:156.239.183.114/127,"DCH","US","United States of America","California","San Jose","Hongkong Lightlayer Technology","cloudinnovation.com","DCH","54801","Zillion Network Inc.","1"
::ffff:156.239.209.176/125,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1"
::ffff:156.240.99.223/128,"DCH","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1"
::ffff:156.241.169.16/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited","cloudinnovation.com","DCH","400619","ArossCloud Inc.","30"
::ffff:156.241.195.152/127,"PUB","US","United States of America","New York","New York City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30"
::ffff:156.241.200.20/126,"DCH","US","United States of America","Florida","Miami","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.241.216.233/128,"VPN","US","United States of America","California","San Francisco","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","3"
::ffff:156.241.221.197/128,"VPN","US","United States of America","California","San Francisco","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.241.226.140/128,"VPN","US","United States of America","California","Santa Clara","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.241.231.67/128,"DCH","US","United States of America","California","Santa Clara","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.241.235.238/127,"VPN","US","United States of America","Nevada","Las Vegas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","3"
::ffff:156.241.240.246/128,"PUB","US","United States of America","Nevada","Las Vegas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1"
::ffff:156.241.245.228/127,"PUB","US","United States of America","Nevada","Las Vegas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30"
::ffff:156.241.250.93/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","6"
::ffff:156.241.254.246/128,"PUB","US","United States of America","Oklahoma","Oklahoma City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30"
::ffff:156.242.36.44/127,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","35916","Multacom Corporation","1"
