::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
::ffff:147.45.134.246/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP","1"
::ffff:147.45.179.181/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30"
::ffff:147.45.244.72/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP","1"
::ffff:147.50.70.128/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Kingen Biotech Co. Ltd.","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1"
::ffff:147.53.115.236/128,"PUB","US","United States of America","Wyoming","Buffalo","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","30"
::ffff:147.53.126.209/128,"PUB","FR","France","Ile-de-France","Paris","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","30"
::ffff:147.75.92.224/124,"DCH","JP","Japan","Tokyo","Tokyo","Equinix Services Inc.","equinix.com","DCH","54825","Packet Host Inc.","1"
::ffff:147.75.218.21/128,"SES","IL","Israel","Tel Aviv","Tel Aviv","Facebook Israel Ltd","facebook.com","SES","-","-","1"
::ffff:147.78.64.184/127,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Limited","firstbyte.club","DCH","204997","First Server Limited","1"
::ffff:147.78.182.86/128,"PUB","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","30"
::ffff:147.78.227.243/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Soho","Expert Netcloud LLP","expertnetworkservice.com","DCH","209723","Expert Netcloud LLP","1"
::ffff:147.92.53.46/127,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1"
::ffff:147.93.149.92/128,"VPN","US","United States of America","New York","Buffalo","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","26"
::ffff:147.124.216.192/124,"DCH","US","United States of America","Texas","Carrollton","Majestic Hosting Solutions LLC","spinservers.com","DCH","396073","Majestic Hosting Solutions LLC","1"
::ffff:147.135.95.240/125,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1"
::ffff:147.135.191.103/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30"
::ffff:147.136.76.182/128,"VPN","ZA","South Africa","Gauteng","Johannesburg","Customer of IPXO","ipxo.com","DCH","212238","DataCamp Limited","1"
::ffff:147.139.163.248/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:147.139.197.184/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:147.139.245.128/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:147.161.199.16/125,"DCH","JP","Japan","Tokyo","Tokyo","Zscaler Switzerland GmbH","zscaler.com","DCH","53813","Zscaler Inc.","1"
::ffff:147.182.147.21/128,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:147.182.184.144/124,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:147.182.218.234/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:147.182.248.135/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","5"
::ffff:147.185.226.220/126,"VPN","JP","Japan","Tokyo","Tokyo","TrafficForce UAB","trafficforce.lt","DCH","149428","CODE200-AS-AP code200 UAB","1"
::ffff:147.202.6.136/125,"DCH","US","United States of America","Minnesota","Eden Prairie","Team Technologies LLC","teamnet.net","DCH","18982","OneNeck IT Services","1"
::ffff:147.235.193.131/128,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Private Customers","spaceil.com","DCH","6810","Bezeq- The Israel Telecommunication Corp. Ltd.","1"
::ffff:147.243.159.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:147.255.138.4/126,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1"
::ffff:148.59.154.64/128,"DCH","US","United States of America","New York","Massapequa Park","Psyclone Media Inc.","psycloneinc.com","DCH","36351","IBM Cloud","1"
::ffff:148.66.50.42/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Netsec","p339.com","DCH","45753","Netsec Limited","1"
::ffff:148.66.237.201/128,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1"
::ffff:148.70.71.214/128,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
::ffff:148.70.230.68/126,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:148.72.171.146/127,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH","30083","Velia.net","1"
::ffff:148.78.15.103/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Joyent Inc.","joyent.com","DCH","26464","Joyent Inc.","1"
::ffff:148.87.57.52/128,"VPN","US","United States of America","California","Belmont","Oracle Corporation","oracle.com","DCH","1215","Oracle Corporation","1"
::ffff:148.109.26.64/124,"DCH","JP","Japan","Tokyo","Tokyo","CTSCL","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
::ffff:148.113.178.160/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:148.135.128.192/124,"VPN","US","United States of America","Arizona","Phoenix","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","47583","Hostinger International Limited","1"
::ffff:148.135.201.250/127,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30058","FDCServers.net","1"
::ffff:148.139.64.184/127,"DCH","US","United States of America","California","San Diego","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1"
::ffff:148.139.72.158/128,"DCH","US","United States of America","California","San Diego","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1"
::ffff:148.153.158.96/124,"DCH","US","United States of America","Texas","Dallas","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH","63199","CDS Global Cloud Co. Ltd","1"
::ffff:148.163.166.202/128,"PUB","US","United States of America","New Jersey","Piscataway","Calligo (Canada) Inc.","calligo.cloud","DCH","18986","Calligo (Canada) Inc.","30"
::ffff:148.222.238.2/128,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","EdgeUno S.A.S","edgeuno.com","CDN","273993","EdgeUno S.A.S","28"
::ffff:148.251.17.192/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:148.251.78.128/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:148.251.130.159/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:148.251.189.88/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:148.251.240.240/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:148.253.173.12/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hulme","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1"
::ffff:149.3.143.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1"
::ffff:149.5.224.4/126,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.6.39.0/128,"DCH","ES","Spain","Madrid, Comunidad de","Alcala de Henares","Cloud101 SL","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.6.80.129/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.6.111.0/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.6.140.248/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Wasabi Technologies LLC","wasabi.com","DCH","174","Cogent Communications","1"
::ffff:149.6.161.98/127,"DCH","FR","France","Ile-de-France","Courbevoie","Nextlane France","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.6.185.112/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","MTI Technology Ltd","mti.com","DCH","174","Cogent Communications","1"
::ffff:149.7.114.0/119,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.11.42.16/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","M247 Europe SRL","m247.com","DCH","174","Cogent Communications","1"
::ffff:149.11.90.220/126,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.11.143.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","9 Group Ltd","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.11.208.20/126,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.13.96.128/121,"DCH","PL","Poland","Mazowieckie","Warsaw","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.14.76.180/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Arkphire","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.14.136.10/127,"DCH","IT","Italy","Piemonte","Villanova d'Asti","E-Via Spa - Retelit","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.14.226.128/125,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Faststream Recruitment LTD/Faststream Recruitment Group","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.18.24.60/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LogicWeb Inc","logicweb.com","DCH","141759","HongKong Xing Tong Hui Technology Co. Limited","1"
::ffff:149.18.42.208/124,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","LogicWeb Inc","logicweb.com","DCH","212238","DataCamp Limited","1"
::ffff:149.18.60.100/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.18.71.87/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.18.92.27/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.109.110/127,"DCH","TR","Turkiye","Istanbul","Istanbul","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.114.191/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.18.123.236/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.170.204/127,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.18.208.2/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.213.70/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.218.139/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.223.198/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.18.229.2/127,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.18.234.86/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.18.239.204/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.18.244.238/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.18.250.44/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.18.255.100/128,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","-","-","1"
::ffff:149.19.230.20/128,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","26"
::ffff:149.19.246.49/128,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","27"
::ffff:149.20.204.60/127,"DCH","US","United States of America","New York","New York City","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd","1"
::ffff:149.22.69.246/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Cogent Communications Inc.","cogentco.com","DCH","202282","Fibrus Networks Ltd","21"
::ffff:149.28.11.216/127,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.42.221/128,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:149.28.67.104/125,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.99.58/127,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.133.99/128,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.148.64/126,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.169.224/125,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.206.96/123,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.28.227.248/125,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:149.29.6.34/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.29.27.211/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.30.167.82/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:149.30.183.188/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:149.30.196.31/128,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:149.30.206.98/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:149.30.212.195/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:149.30.228.55/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:149.34.240.110/128,"VPN","US","United States of America","Illinois","Chicago","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","5"
::ffff:149.36.41.200/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","LogicForge","logicforge.co.uk","DCH","208621","LogicForge Limited","1"
::ffff:149.40.61.64/124,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1"
::ffff:149.50.100.0/120,"DCH","PL","Poland","Mazowieckie","Warsaw","Meverywhere sp.zo.o.","meverywhere.pl","DCH","197455","ONITO Sp. Z O.O.","1"
::ffff:149.51.0.196/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","3320","Deutsche Telekom AG","1"
::ffff:149.51.7.110/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","3320","Deutsche Telekom AG","30"
::ffff:149.56.1.0/123,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.56.67.240/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.56.134.74/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.56.205.248/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.57.13.216/128,"PUB","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","30"
::ffff:149.57.30.178/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.57.67.14/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.57.75.132/127,"VPN","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","212238","DataCamp Limited","1"
::ffff:149.57.92.8/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.57.97.88/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.57.106.142/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.57.111.158/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:149.57.156.237/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.192.182/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.197.208/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.203.34/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.208.74/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.214.16/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.219.61/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.232.87/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.57.237.200/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","-","-","1"
::ffff:149.71.34.20/128,"DCH","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","134489","S. B Link Network","1"
::ffff:149.80.244.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:149.88.24.8/127,"VPN","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1"
::ffff:149.88.100.24/125,"VPN","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1"
::ffff:149.96.217.212/126,"DCH","US","United States of America","California","Santa Clara","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc.","1"
::ffff:149.102.153.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:149.102.244.186/127,"VPN","PL","Poland","Mazowieckie","Warsaw","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1"
::ffff:149.104.236.20/127,"DCH","AU","Australia","Australian Capital Territory","Canberra","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:149.112.34.0/120,"DCH","US","United States of America","Arizona","Phoenix","Richmond-IX Corporation","richmond-ix.net","DCH","847","Richmond-IX Corporation","1"
::ffff:149.126.164.0/120,"DCH","ES","Spain","Catalunya","Lleida","LleidaNetworks Serveis Telematics S.A.","lleida.net","DCH","9192","LleidaNetworks Serveis Telematics S.A.","1"
::ffff:149.126.217.114/127,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH","209372","WS Telecom Inc","1"
::ffff:149.126.223.165/128,"DCH","RU","Russian Federation","Moskva","Moscow","Dom Tehniki Ltd","alexhost.com","DCH","209372","WS Telecom Inc","1"
::ffff:149.129.51.144/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:149.129.102.223/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:149.129.145.48/126,"DCH","IN","India","Maharashtra","Mumbai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:149.129.190.16/126,"DCH","IN","India","Maharashtra","Mumbai","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1"
::ffff:149.129.241.170/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:149.137.251.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyxtera Technology UK Limited","cyxtera.com","DCH","197594","Redstor Limited","1"
::ffff:149.154.70.144/124,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru","DCH","29182","JSC IOT","1"
::ffff:149.202.1.160/123,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.202.87.64/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.202.172.84/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:149.233.4.8/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","NTT Global Data Centers EMEA GmbH","ntt.com","DCH","203329","NTT Global Data Centers EMEA GmbH","1"
::ffff:149.248.32.148/128,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:149.248.72.96/123,"DCH","US","United States of America","Texas","Fort Worth","Cytracom","cytracom.com","DCH","396163","My Digital Shield Inc.","1"
::ffff:149.255.29.248/126,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOOSET Network","zelenaya.net","DCH","48176","OOO Set","1"
::ffff:150.12.193.12/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1"
::ffff:150.40.178.143/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1"
::ffff:150.46.93.1/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1"
::ffff:150.46.159.56/127,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1"
::ffff:150.48.132.150/127,"DCH","ES","Spain","Pais Vasco","Bilbao","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1"
::ffff:150.48.143.168/127,"DCH","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1"
::ffff:150.48.165.70/127,"DCH","KR","Korea (the Republic of)","Chungcheongnam-do","Seosan","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1"
::ffff:150.59.34.0/128,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1"
::ffff:150.61.41.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","4713","NTT Communications Corporation","1"
::ffff:150.88.149.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2497","Asia Pacific Network Information Centre","1"
::ffff:150.95.154.92/126,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH","7506","Interq Gmo Internet Group Inc.","1"
