::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:68.64.159.40/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","26"
::ffff:68.64.186.128/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","29"
::ffff:68.65.220.184/125,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1"
::ffff:68.66.249.255/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","209341","WHG Hosting Services Ltd","1"
::ffff:68.70.122.0/120,"DCH","US","United States of America","Delaware","Dover","Poseidon Laboratories LLC","psdn.io","DCH","207563","Poseidon Laboratories LLC","1"
::ffff:68.71.254.2/128,"DCH","US","United States of America","California","Beverly Hills","Performive LLC","performive.com","DCH","46562","Performive LLC","1"
::ffff:68.155.154.146/128,"DCH","MX","Mexico","Queretaro","Queretaro","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:68.165.84.12/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:68.165.127.166/127,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:68.166.196.237/128,"PUB","US","United States of America","Virginia","Ashburn","Internet Utilities NA LLC","netutils.io","DCH","219329","Flash Edge Information Technology LLC","20"
::ffff:68.166.217.32/128,"PUB","US","United States of America","California","Sunnyvale","Internet Utilities NA LLC","netutils.io","DCH","219329","Flash Edge Information Technology LLC","30"
::ffff:68.167.66.231/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","29"
::ffff:68.167.109.66/128,"PUB","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","30"
::ffff:68.167.169.64/123,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:68.167.221.124/127,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:68.167.252.64/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1"
::ffff:68.168.117.48/125,"DCH","CA","Canada","Quebec","Montreal","We Care Hosting Inc. dba Zenutech","zenutech.com","DCH","36666","GloboTech Communications","1"
::ffff:68.171.150.224/123,"DCH","US","United States of America","Massachusetts","Marlborough","Loring Wolcott","axsne.net","DCH","17378","TierPoint LLC","1"
::ffff:68.178.161.56/127,"DCH","US","United States of America","California","San Jose","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1"
::ffff:68.178.195.224/125,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
::ffff:68.179.23.144/124,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH","20161","Terago Networks Inc.","1"
::ffff:68.179.90.80/124,"DCH","CA","Canada","Ontario","Thornhill","Gandi Innovations","gandinnovations.com","DCH","20161","Terago Networks Inc.","1"
::ffff:68.182.228.64/124,"DCH","CA","Canada","Quebec","Montreal","Goco Technology Limited Partnership","goco.ca","DCH","21723","Goco Technology Limited Partnership","1"
::ffff:68.183.15.164/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.183.35.56/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","20"
::ffff:68.183.55.56/126,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","29"
::ffff:68.183.82.116/126,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.183.100.172/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.183.121.44/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.183.140.133/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","25"
::ffff:68.183.164.128/123,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.183.189.110/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:68.183.221.236/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.183.238.0/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:68.218.11.33/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","8075","Microsoft Corporation","1"
::ffff:68.221.185.202/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:68.234.40.29/128,"VPN","US","United States of America","California","San Francisco","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","14"
::ffff:68.235.44.106/127,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
::ffff:69.2.45.208/125,"DCH","US","United States of America","Texas","Dallas","Dartpoints Operating Company LLC","dartpoints.com","DCH","20355","Dartpoints Operating Company LLC","1"
::ffff:69.3.14.0/121,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","3257","GTT Communications Inc.","1"
::ffff:69.3.138.83/128,"DCH","CA","Canada","Ontario","Thornhill","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.3.185.32/125,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:69.3.208.225/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","18"
::ffff:69.4.229.128/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Hosting Services Inc.","midphase.com","DCH","13213","THG Hosting Limited","1"
::ffff:69.7.160.144/125,"DCH","US","United States of America","Texas","Houston","MHI Partnership","cyrusone.com","DCH","13767","Databank Holdings Ltd.","1"
::ffff:69.10.53.152/125,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH","19318","Interserver Inc","1"
::ffff:69.12.83.240/126,"DCH","EE","Estonia","Harjumaa","Tallinn","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:69.16.254.181/128,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","32244","Liquid Web L.L.C","1"
::ffff:69.17.33.124/128,"PUB","LV","Latvia","Riga","Riga","IPXO LLC","ipxo.com","DCH","200017","Elisteka UAB","30"
::ffff:69.17.41.135/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","32693","NEXX","1"
::ffff:69.17.45.137/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","32693","NEXX","1"
::ffff:69.17.57.119/128,"PUB","US","United States of America","District of Columbia","Washington","IPXO LLC","ipxo.com","DCH","399073","Bunny Technology LLC","16"
::ffff:69.17.103.41/128,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27"
::ffff:69.20.41.240/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
::ffff:69.20.111.160/124,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
::ffff:69.22.143.160/128,"DCH","US","United States of America","California","San Francisco","NLayer Communications Internal/Backbone","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.25.200.12/127,"DCH","US","United States of America","Massachusetts","Boston","Unitas Global LLC","unitasglobal.com","DCH","14742","Unitas Global","1"
::ffff:69.28.64.0/125,"DCH","US","United States of America","Florida","Orlando","Atlantic.net Inc.","atlantic.net","DCH","6364","Atlantic.net Inc.","1"
::ffff:69.30.77.76/128,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","33659","Comcast Cable Communications LLC","1"
::ffff:69.31.21.3/128,"DCH","US","United States of America","Virginia","Ashburn","Davenpro Enterprises LLC","davenpro.com","DCH","23420","Davenpro Enterprises LLC","1"
::ffff:69.31.81.224/124,"DCH","US","United States of America","Texas","Dallas","GTT Networks","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.31.143.136/126,"DCH","CA","Canada","Quebec","Montreal","NLayer Communications Internal/Backbone","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.36.1.192/125,"DCH","US","United States of America","Kentucky","Louisville","Xiber","xiber.net","DCH","393950","Xiber","1"
::ffff:69.41.164.133/128,"DCH","SG","Singapore","Singapore","Singapore","Hosting Inc.","800hosting.net","DCH","7979","Servers.com Inc.","1"
::ffff:69.44.61.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:69.46.126.192/128,"PUB","CA","Canada","Ontario","Toronto","Equinix Inc.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","30"
::ffff:69.48.188.114/127,"DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd","1"
::ffff:69.49.241.21/128,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Newfold Digital Inc.","newfold.com","DCH","31898","Oracle Corporation","25"
::ffff:69.55.8.20/126,"DCH","US","United States of America","Pennsylvania","Philadelphia","Telecom Colocation LLC","telecomcolo.com","DCH","33327","DigitalSpeed Communications","1"
::ffff:69.58.1.146/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","2"
::ffff:69.58.70.238/127,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","1"
::ffff:69.58.92.19/128,"VPN","US","United States of America","New York","New York City","Shadow","shadow-almelo.nl","DCH","396919","Shadow","2"
::ffff:69.61.26.31/128,"PUB","US","United States of America","Georgia","Atlanta","Subhosting LLC","subhosting.net","DCH","141518","Subhosting Innovations Private Limited","30"
::ffff:69.63.129.35/128,"DCH","US","United States of America","Oregon","Portland","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1"
::ffff:69.63.135.129/128,"DCH","US","United States of America","Maryland","Frederick","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1"
::ffff:69.63.143.112/127,"DCH","US","United States of America","California","Santa Clara","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1"
::ffff:69.63.152.148/127,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1"
::ffff:69.63.215.126/128,"DCH","US","United States of America","California","Los Angeles","DMIT Cloud Services","dmit.io","DCH","906","DMIT Cloud Services","1"
::ffff:69.64.75.196/128,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH","18501","CyberCloud Professionals LLC","1"
::ffff:69.64.94.171/128,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH","18501","CyberCloud Professionals LLC","1"
::ffff:69.67.35.72/127,"DCH","ZA","South Africa","Gauteng","Sandton","CMC Network (Pty) Ltd","cmcnetworks.net","DCH","25818","CMC Networks","1"
::ffff:69.72.54.192/124,"DCH","CA","Canada","Ontario","Ottawa","netXpoint","netxpoint.com","DCH","395479","netXpoint","1"
::ffff:69.87.190.57/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Oneman Network Limited","aia.us.com","DCH","-","-","30"
::ffff:69.88.81.160/125,"DCH","US","United States of America","Colorado","Lakewood","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC","1"
::ffff:69.88.137.37/128,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","1828","Unitas Global","1"
::ffff:69.90.218.224/124,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH","13768","Aptum Technologies","1"
::ffff:69.147.77.64/124,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH","26101","Yahoo Holdings Inc.","1"
::ffff:69.147.252.88/127,"DCH","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","1"
::ffff:69.162.89.128/122,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","1"
::ffff:69.162.164.187/128,"PUB","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","29802","Hivelocity Inc.","30"
::ffff:69.164.96.217/128,"VPN","US","United States of America","Arkansas","Bella Vista","Core IP Solutions LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:69.164.212.96/127,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
::ffff:69.166.8.184/125,"DCH","US","United States of America","Massachusetts","Boston","Boston Fiber LLC","bostonfiber.net","DCH","33083","AxcelX Technologies LLC","1"
::ffff:69.166.218.252/126,"DCH","US","United States of America","Texas","Austin","Treasure Island Colocation LLC","ticolo.net","DCH","21926","Treasure Island Colocation LLC","1"
::ffff:69.166.245.76/128,"DCH","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net","DCH","21926","Treasure Island Colocation LLC","1"
::ffff:69.167.96.112/125,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.171.212.44/128,"PUB","MX","Mexico","Queretaro","San Juan del Rio","Colocation America Corporation","colocationamerica.com","DCH","270158","Wantelco SAS de CV","30"
::ffff:69.172.29.232/125,"DCH","US","United States of America","Washington","Seattle","Ronald Sacks Violin","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:69.174.2.246/127,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.174.9.74/127,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.174.15.118/127,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.174.21.210/127,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:69.174.112.188/126,"DCH","US","United States of America","Texas","Plano","Masergy Communications BHN","masergy.com","DCH","3257","GTT Communications Inc.","1"
::ffff:69.175.42.0/123,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC","1"
::ffff:69.194.5.80/128,"DCH","US","United States of America","Florida","Palm Beach Gardens","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1"
::ffff:69.197.142.200/125,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc.","1"
::ffff:70.28.109.232/125,"DCH","CA","Canada","Quebec","Lasalle","Masergy Communications Inc","masergy.com","DCH","577","Bell Canada","1"
::ffff:70.34.153.224/124,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","26554","US Signal Company L.L.C.","1"
::ffff:70.34.245.172/126,"DCH","PL","Poland","Mazowieckie","Warsaw","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
::ffff:70.36.106.112/127,"DCH","JP","Japan","Tokyo","Tokyo","Perfect International Inc","perfectip.net","DCH","22439","Perfect International Inc","1"
::ffff:70.38.19.88/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1"
::ffff:70.38.62.32/123,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1"
::ffff:70.38.107.56/125,"DCH","CA","Canada","Quebec","Montreal","Celia Teodora Gomez","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1"
::ffff:70.39.168.207/128,"DCH","US","United States of America","Virginia","McLean","PacketExchange Inc","packetexchange.net","DCH","3257","GTT Communications Inc.","1"
::ffff:70.39.187.142/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","27"
::ffff:70.39.237.75/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","29"
::ffff:70.42.135.128/121,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com","DCH","12182","Unitas Global","1"
::ffff:70.90.164.40/125,"DCH","US","United States of America","California","San Jose","Webdispatch.com","webdispatch.com","DCH","7922","Comcast Cable Communications LLC","1"
::ffff:70.110.69.16/125,"DCH","US","United States of America","Florida","Tampa","Harvest United Methodist","frontiernet.net","DCH","145","Verizon Business","1"
::ffff:70.153.192.11/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:71.6.200.252/128,"VPN","US","United States of America","Nevada","Las Vegas","CARInet Inc.","cari.net","DCH","10439","CARInet Inc.","24"
::ffff:71.6.239.101/128,"DCH","US","United States of America","Nevada","Las Vegas","Root Evidence Inc","rootevidence.com","DCH","10439","CARInet Inc.","1"
::ffff:71.18.44.103/128,"DCH","US","United States of America","California","Palo Alto","ByteDance Inc.","bytedance.com","DCH","396986","ByteDance Inc.","1"
::ffff:71.19.140.10/128,"PUB","US","United States of America","Florida","Miami","Owned-Networks LLC","owned-networks.net","DCH","40676","Psychz Networks","30"
::ffff:71.92.191.128/121,"DCH","US","United States of America","Nevada","Reno","Syringa Networks LLC","syringanetworks.net","DCH","20115","Charter Communications LLC","1"
::ffff:71.120.22.172/128,"PUB","US","United States of America","Maryland","Bowie","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","1"
::ffff:71.160.189.64/125,"DCH","US","United States of America","California","Los Angeles","Jeff Wong","dyxnet.com","DCH","145","Verizon Business","1"
::ffff:71.180.108.168/125,"DCH","US","United States of America","Florida","Tampa","Raymond Mobayed","frontiernet.net","DCH","145","Verizon Business","1"
::ffff:72.1.106.160/128,"DCH","US","United States of America","Colorado","Englewood","Latisys-Denver LLC","latisys.com","DCH","29863","Latisys-Denver LLC","1"
::ffff:72.1.160.236/127,"VPN","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC","gtt.net","DCH","53958","AUProxies LLC","1"
::ffff:72.1.255.0/120,"DCH","US","United States of America","California","San Clemente","Network Data Center Host Inc.","ndchost.com","DCH","33322","Network Data Center Host Inc.","1"
::ffff:72.5.57.32/125,"DCH","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com","DCH","14744","Unitas Global","1"
::ffff:72.9.153.216/128,"DCH","US","United States of America","Texas","Dallas","VAServe LTD","tailormadeservers.com","DCH","30277","DFW Datacenter","1"
::ffff:72.10.166.236/126,"DCH","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net","DCH","36666","GloboTech Communications","1"
::ffff:72.11.146.224/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:72.14.93.54/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","13"
::ffff:72.14.196.160/124,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1"
::ffff:72.14.220.250/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","15169","Google LLC","1"
::ffff:72.15.242.112/124,"DCH","US","United States of America","North Carolina","Morrisville","Polyglot Systems Inc","flexential.com","DCH","13649","Flexential Colorado Corp.","1"
::ffff:72.21.228.208/124,"DCH","US","United States of America","Minnesota","Brainerd","Nextera Communications LLC","nextera.net","DCH","35985","One Ring Networks Inc.","1"
::ffff:72.25.151.248/125,"DCH","US","United States of America","Colorado","Aurora","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC","1"
::ffff:72.28.107.128/123,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH","36086","TELX","1"
::ffff:72.29.193.242/127,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:72.29.201.174/127,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:72.29.211.168/128,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:72.30.29.199/128,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH","26101","Yahoo Holdings Inc.","1"
::ffff:72.32.207.64/122,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1"
::ffff:72.37.162.188/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","3"
::ffff:72.41.106.192/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:72.46.88.144/124,"DCH","CA","Canada","Ontario","Ottawa","netXpoint","netxpoint.com","DCH","395479","netXpoint","1"
::ffff:72.51.47.118/127,"DCH","CA","Canada","Ontario","Toronto","ServerBeach","serverbeach.com","DCH","13768","Aptum Technologies","1"
::ffff:72.52.66.192/122,"DCH","US","United States of America","Washington","Auburn","Greg Landrum","greglandrum.com","DCH","6939","Hurricane Electric LLC","1"
::ffff:72.52.126.40/125,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1"
::ffff:72.55.160.224/124,"DCH","CA","Canada","Quebec","Montreal","Inorm","leaseweb.net","DCH","32613","Leaseweb Canada Inc.","1"
::ffff:72.56.23.146/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","30"
::ffff:72.56.69.144/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1"
::ffff:72.56.86.198/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1"
::ffff:72.56.104.169/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","30"
::ffff:72.56.136.34/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","My Users","wstelecom.us","DCH","213541","WS Telecom Inc","1"
::ffff:72.56.192.0/116,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","SA CSTMRS","wstelecom.us","DCH","209372","WS Telecom Inc","1"
::ffff:72.57.77.178/127,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","1"
::ffff:72.57.108.12/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","18"
::ffff:72.57.136.0/119,"DCH","PH","Philippines","National Capital Region","Manila","OWS","ows.us","DCH","984","Octopus Web Solution Inc","1"
::ffff:72.60.193.208/127,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1"
::ffff:72.62.148.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1"
::ffff:72.63.22.151/128,"VPN","US","United States of America","Virginia","Ashburn","UAB code200","code200.global","DCH","30058","FDCServers.net","1"
::ffff:72.63.123.9/128,"VPN","US","United States of America","New York","New York City","UAB code200","code200.global","DCH","396356","Latitude.sh","14"
::ffff:72.63.189.142/127,"VPN","US","United States of America","Massachusetts","Boston","UAB code200","code200.global","DCH","6079","RCN","1"
::ffff:72.87.159.184/125,"DCH","US","United States of America","California","Los Angeles","Anna Izu","frontiernet.net","DCH","145","Verizon Business","1"
::ffff:72.146.1.192/123,"DCH","IT","Italy","Lombardia","Milan","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:72.167.32.170/128,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
::ffff:72.167.191.208/124,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1"
::ffff:72.232.253.160/123,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH","33070","Rackspace Hosting","1"
::ffff:72.244.46.134/128,"PUB","US","United States of America","Illinois","Chicago","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","30"
::ffff:72.245.8.234/127,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:72.245.41.0/126,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:72.245.66.13/128,"PUB","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","6079","RCN","30"
::ffff:72.245.74.7/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH","6079","RCN","30"
::ffff:72.245.83.34/128,"PUB","US","United States of America","Wyoming","Sheridan","GTT Americas LLC","gtt.net","DCH","7459","Grande Communications Networks LLC","30"
::ffff:72.245.113.154/128,"PUB","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","30"
::ffff:72.245.181.176/125,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:72.249.135.48/124,"DCH","US","United States of America","Texas","Dallas","ECC Management LLC","fcer.com","DCH","17378","TierPoint LLC","1"
::ffff:72.252.212.23/128,"DCH","JM","Jamaica","Kingston","Kingston","Flow","flowjamaica.com","DCH","30689","Flow","1"
