1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
144.24.90.224/28,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1"
144.24.174.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1"
144.24.223.196/31,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1"
144.31.1.32/30,"DCH","PL","Poland","Mazowieckie","Warsaw","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd","1"
144.31.7.209/32,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd","1"
144.31.44.73/32,"VPN","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","24"
144.31.74.236/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1"
144.31.94.238/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","H2.NEXUS Prague Network","h2.nexus","DCH","215730","H2Nexus Ltd","1"
144.31.122.240/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1"
144.31.139.232/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1"
144.31.178.142/32,"DCH","EE","Estonia","Harjumaa","Tallinn","UXHost Ltd","uxhost.in","DCH","206715","UXHost Ltd","1"
144.31.204.208/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH","216127","International Hosting Company Limited","1"
144.31.230.131/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1"
144.31.249.156/30,"DCH","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1"
144.48.62.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1"
144.76.4.148/32,"SES","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","SES","24940","Hetzner Online GmbH","1"
144.76.62.64/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
144.76.124.88/32,"DCH","DE","Germany","Sachsen","Falkenstein","agile42 GmbH","agile42.com","DCH","24940","Hetzner Online GmbH","1"
144.76.176.13/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
144.76.233.192/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
144.91.76.172/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
144.91.103.1/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
144.91.186.188/31,"DCH","US","United States of America","Florida","Sanford","2538 - AutoNation Ford Sanford","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1"
144.91.222.92/30,"DCH","US","United States of America","Texas","Houston","Autonation Toyota Gulf Freeway","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1"
144.123.76.45/32,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
144.124.231.100/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
144.124.244.128/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
144.124.255.229/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
144.126.136.103/32,"PUB","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","30"
144.126.198.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
144.126.224.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
144.126.247.94/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
144.168.86.64/27,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1"
144.168.143.170/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
144.168.151.165/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
144.168.208.232/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
144.168.219.236/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
144.168.236.117/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
144.168.254.4/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
144.172.102.192/28,"DCH","US","United States of America","Utah","Ogden","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1"
144.178.8.148/31,"DCH","ES","Spain","Castilla y Leon","Arroyo","Apple Inc.","apple.com","DCH","714","Apple Inc.","1"
144.202.3.176/29,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
144.202.21.202/32,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
144.202.44.48/31,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
144.202.76.253/32,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
144.202.93.192/30,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
144.202.111.124/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
144.208.211.72/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Powered by ANX","anexia-it.net","DCH","47147","Anexia Cloud Solutions GmbH","1"
144.217.50.216/30,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
144.217.101.252/32,"PUB","CA","Canada","Quebec","Beauharnois","OVH","ovh.com","DCH","16276","OVH SAS","30"
144.217.171.64/28,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
144.217.243.87/32,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
144.223.19.216/29,"DCH","US","United States of America","California","Cupertino","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.223.49.0/25,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.223.81.200/32,"DCH","US","United States of America","Maine","Auburn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.223.158.141/32,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.223.184.32/32,"DCH","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.224.23.32/32,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.225.211.22/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","5511","Orange S.A.","14"
144.225.219.52/31,"PUB","CA","Canada","Ontario","Toronto","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","812","Rogers Communications Canada Inc.","30"
144.228.23.112/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.228.85.44/32,"DCH","US","United States of America","Georgia","Ellenwood","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.228.133.220/32,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.228.202.5/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.8.158/32,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.26.186/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.64.142/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.68.135/32,"PUB","US","United States of America","Texas","Fort Worth","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.72.127/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.76.110/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.80.100/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.84.82/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.88.65/32,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.92.50/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.96.32/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.100.14/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.104.1/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.107.241/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.111.222/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.115.203/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.119.192/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.123.180/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.127.164/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
144.232.165.29/32,"DCH","US","United States of America","Missouri","Kansas City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.180.84/32,"DCH","US","United States of America","Kansas","Mission","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.232.210.241/32,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
144.243.210.192/27,"DCH","US","United States of America","Maryland","Annapolis","Arinc Incorporated","arinc.net","DCH","11228","Arinc Incorporated","1"
145.14.29.75/32,"DCH","EE","Estonia","Harjumaa","Tallinn","EE Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS","1"
145.14.46.240/29,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS","1"
145.14.139.99/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","12"
145.36.0.0/19,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Elsevier Aws Range","elsevier.com","DCH","33820","RelX Group PLC","1"
145.79.87.6/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","TerraTransit AG","terratransit.de","DCH","214143","SkyDigital Telecom Ltd","1"
145.79.198.133/32,"VPN","IE","Ireland","Dublin","Dublin","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","25"
145.90.49.110/32,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl","ISP","1103","Surf B.V.","1"
145.101.58.18/32,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl","ISP","1103","Surf B.V.","1"
145.223.40.54/32,"PUB","JP","Japan","Tokyo","Tokyo","Brander Group Inc.","brandergroup.net","DCH","396356","Latitude.sh","29"
145.223.50.120/31,"DCH","FR","France","Ile-de-France","Paris","Brander Group Inc.","brandergroup.net","DCH","29802","Hivelocity Inc.","1"
145.223.55.121/32,"PUB","FR","France","Ile-de-France","Paris","Brander Group Inc.","brandergroup.net","DCH","29802","Hivelocity Inc.","24"
145.223.59.146/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH","60781","Leaseweb Netherlands B.V.","30"
145.223.73.48/29,"DCH","US","United States of America","Massachusetts","Boston","Brander Group Inc.","brandergroup.net","DCH","47583","Hostinger International Limited","1"
145.228.146.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh","arvato systems GmbH","arvato-systems.de","DCH","33873","arvato systems GmbH","1"
145.239.54.168/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
145.239.90.176/28,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
145.239.137.252/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
145.239.222.0/27,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
145.241.206.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1"
145.249.126.250/32,"DCH","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","IP Broker Limited","ip-broker.uk","DCH","21299","Kar-Tel LLC","1"
146.0.82.160/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1"
146.19.44.21/32,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","59651","Alex Largman","29"
146.19.90.24/32,"VPN","SC","Seychelles","Grand Anse Praslin","Anse Kerlan","Alaxona Internet Inc.","alaxona.com","DCH","26548","PureVoltage Hosting Inc.","1"
146.19.143.54/32,"PUB","EE","Estonia","Harjumaa","Tallinn","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","30"
146.19.216.72/30,"DCH","US","United States of America","Kansas","Kansas City","MB Lirutis","ipwithoutproblems.com","DCH","134677","Dromatics Systems Pte Ltd","1"
146.20.127.16/28,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
146.56.36.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1"
146.56.115.188/31,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1"
146.56.156.0/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1"
146.56.187.156/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1"
146.59.32.236/30,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
146.59.88.232/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
146.59.156.240/30,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
146.59.233.112/30,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
146.66.221.177/32,"VPN","SG","Singapore","Singapore","Singapore","Rosite Equipment SRL","req.ro","DCH","212238","DataCamp Limited","1"
146.70.99.97/32,"VPN","CH","Switzerland","Zurich","Zurich","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
146.71.37.160/32,"DCH","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","36352","HostPapa","1"
146.75.128.168/31,"DCH","US","United States of America","Kentucky","Lexington","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1"
146.75.149.112/31,"DCH","US","United States of America","Ohio","Akron","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
146.75.168.28/31,"DCH","ES","Spain","Catalunya","Barcelona","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
146.75.187.8/31,"DCH","GU","Guam","Hagatna","Hagatna","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
146.75.222.174/31,"DCH","US","United States of America","Maryland","Lanham","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
146.75.245.244/31,"DCH","US","United States of America","West Virginia","Beckley","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
146.82.146.224/27,"DCH","US","United States of America","California","Los Angeles","Loud Packet Inc.","vpls.net","DCH","1","Level 3 Parent LLC","1"
146.103.1.202/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH","60781","Leaseweb Netherlands B.V.","21"
146.103.41.80/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Brander Group Inc.","brandergroup.net","DCH","215311","Regxa Company for Information Technology Ltd","1"
146.103.56.32/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","brandergroup.net","DCH","20738","Heart Internet Limited","1"
146.103.105.163/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
146.103.117.6/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
146.112.61.96/29,"DCH","US","United States of America","Washington","Vancouver","Cisco OpenDNS LLC","opendns.com","CDN","36692","Cisco OpenDNS LLC","1"
146.148.11.148/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
146.158.96.48/28,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","1"
146.158.108.126/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","1"
146.158.120.26/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","1"
146.185.21.158/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hosting Services Inc","midphase.com","DCH","29302","Hosting Services Inc","1"
146.185.164.219/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.185.202.224/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","30"
146.185.207.16/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1"
146.190.11.212/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.39.96/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.76.8/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.98.0/27,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.119.124/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.154.160/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.200.92/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
146.190.229.219/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
146.196.50.75/32,"DCH","BD","Bangladesh","Dhaka","Khilgaon","Taltola Khilgaon","rtat.net","DCH","135155","taltola.net","1"
146.230.206.86/32,"VPN","ZA","South Africa","Kwazulu-Natal","Durban","University of Kwazulu-Natal","ukzn.ac.za","EDU","2018","TENET (The UNINET Project)","9"
146.235.202.56/29,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
146.235.231.249/32,"PUB","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
146.247.138.0/29,"DCH","SE","Sweden","Uppsala lan","Uppsala","IP-Only Networks AS","ip-only.fi","DCH","12552","GlobalConnect AB","1"
146.255.10.232/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Tech 21 Limited","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1"
147.15.15.99/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30"
147.45.44.48/30,"DCH","RU","Russian Federation","Moskva","Moscow","Green Dom LLC","freedom-network.ru","DCH","202799","Sysect d.o.o.","1"
147.45.70.192/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","30"
147.45.115.80/32,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","OOO Agrosnab","accurateallure.com","DCH","48330","Sinev Maksim Viktorovich","30"
147.45.137.124/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1"
147.45.165.64/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1"
147.45.184.160/28,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
147.45.222.248/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","NuxtCloud","nuxt.cloud","DCH","216127","International Hosting Company Limited","1"
147.45.243.254/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","30"
147.50.52.112/28,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1"
147.53.114.176/32,"VPN","US","United States of America","Pennsylvania","Pittsburgh","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","14"
147.53.125.76/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","27"
147.75.68.194/32,"DCH","US","United States of America","California","San Jose","Equinix Services Inc.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1"
147.75.199.52/32,"DCH","US","United States of America","New York","New York City","Equinix Services Inc.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1"
147.75.221.33/32,"SES","US","United States of America","Texas","El Paso","Facebook Israel Ltd","facebook.com","SES/AIC","34825","Facebook Israel Ltd","1"
147.78.52.49/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL","extreme.nt.ro","DCH","48095","XT Global Networks Ltd.","1"
147.78.177.40/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","xTom GmbH","xtom.com","DCH","3214","xTom GmbH","1"
147.78.183.238/32,"PUB","CH","Switzerland","Bern","Bern","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","30"
147.78.247.96/27,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH","xtom.com","DCH","3258","xTom Japan Corporation","1"
147.79.79.224/32,"DCH","US","United States of America","Massachusetts","Boston","Brander Group Inc.","brandergroup.net","DCH","47583","Hostinger International Limited","1"
147.90.105.154/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","201891","Nimbus IP Networks BV","30"
147.90.109.153/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","201891","Nimbus IP Networks BV","1"
147.90.197.108/32,"PUB","US","United States of America","Virginia","Ashburn","Nimbus IP Networks BV","nimbusip.nl","DCH","62513","GoCodeIT Inc","29"
147.90.253.96/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","RoyaleHosting BV","royalehosting.nl","DCH","212477","RoyaleHosting BV","1"
147.92.162.30/31,"DCH","JP","Japan","Tokyo","Tokyo","LINE Corporation","linecorp.com","DCH","38631","LY Corporation","1"
